,F69,F108,F109,F116,F117,F110,F115,F38,F1,category,1
1091,-0.38570926,0.024615882,-1.1817622,0.512324,-0.3722603,-0.37226027,-0.6877364,-0.2588163,-0.32707766,0,0.007233505517705092
1092,-0.26503903,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.16879705,-0.2588163,-0.32707766,0,0.00033602596779082404
1093,0.036636516,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.16879705,-0.2588163,-0.32707766,0,0.0005361264924927681
1094,-0.38570926,0.024615882,-1.1817622,0.512324,2.8453827,2.8453827,-0.16879705,-0.2588163,-0.32707766,1,0.9061403898593686
1095,-0.14436881,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.16879705,-0.2588163,-0.32707766,0,0.0007869564444739164
1096,0.39864722,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,-0.06500918,-0.2588163,-0.32707766,0,0.002824336071268343
1097,-0.26503903,0.024615882,-1.0340132,1.8314286,0.7002874,0.7002874,-0.06500918,-0.2588163,-0.32707766,1,0.9618496293407108
1098,0.820993,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.06500918,-0.2588163,-0.32707766,0,0.0006099553110922599
1099,0.39864722,0.024615882,-0.96013856,-0.80678064,-0.56925887,-0.56925887,-0.06500918,-0.2588163,2.6749535,0,0.00027199070378028823
1100,0.21764186,0.9341414,-0.88626397,-0.80678064,-0.60209197,-0.60209197,-0.06500918,-0.2588163,-0.32707766,0,5.591791717303144e-05
1101,-0.38570926,0.024615882,-1.4403232,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,0.0025567678328600137
1102,-0.38570926,0.024615882,-1.4033859,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,0.0026143623993241456
1103,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.027444246054156043
1104,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.027444246054156043
1105,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.027444246054156043
1106,0.51931745,0.024615882,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.6877364,-0.2588163,-0.32707766,0,4.044284313263139e-05
1107,-0.38570926,0.024615882,-1.1817622,0.512324,2.8453827,2.8453827,0.09067267,-0.17664826,-0.32707766,1,0.9429605639181075
1108,-0.38570926,0.024615882,-1.3664485,-0.80678064,-0.8319236,-0.8319236,0.09067267,-0.17664826,-0.32707766,0,9.22157559060436e-05
1109,-0.38570926,0.024615882,-1.3664485,-0.80678064,-0.8319236,-0.8319236,0.09067267,-0.17664826,-0.32707766,0,9.22157559060436e-05
1110,-0.38570926,0.024615882,-1.3664485,-0.80678064,-0.8319236,-0.8319236,0.09067267,-0.17664826,-0.32707766,0,9.22157559060436e-05
1111,-0.38570926,0.024615882,-1.292574,-0.80678064,-0.8319236,-0.8319236,0.09067267,-0.17664826,-0.32707766,0,9.64278279175393e-05
1112,-0.38570926,0.024615882,-1.292574,-0.80678064,-0.8319236,-0.8319236,0.09067267,-0.17664826,-0.32707766,0,9.64278279175393e-05
1113,-0.38570926,0.024615882,-1.292574,-0.80678064,-0.8319236,-0.8319236,0.09067267,-0.17664826,-0.32707766,0,9.64278279175393e-05
1114,-0.38570926,0.024615882,-1.2556367,0.512324,0.39384526,0.39384523,0.09067267,-0.17664826,-0.32707766,1,0.12161697940121236
1115,-0.38570926,0.024615882,-1.1817622,0.512324,2.8453827,2.8453827,1.3880211,-0.23353381,-0.32707766,1,0.9944911741982853
1116,-0.38570926,0.024615882,-1.1817622,0.512324,2.8453827,2.8453827,1.3880211,-0.23353381,-0.32707766,1,0.9944911741982853
1117,-0.20470393,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,1.3880211,-0.23353381,-0.32707766,0,0.11027901950782881
1118,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,-0.32707766,0,0.0002472430124230602
1119,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.027444246054156043
1120,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.027444246054156043
1121,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.027444246054156043
1122,-0.38570926,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,-0.32707766,0,0.00033366219227460794
1123,-0.38570926,0.024615882,-1.3295113,0.512324,0.08740303,0.08740303,-0.6877364,-0.2588163,-0.32707766,0,0.015941390079534084
1124,-0.32537416,0.024615882,-1.292574,-0.80678064,-0.09646228,-0.09646234,-0.6877364,-0.2588163,-0.32707766,0,8.591999627858554e-05
1125,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.027444246054156043
1126,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.027444246054156043
1127,-0.32537416,0.024615882,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.6877364,-0.2588163,-0.32707766,0,4.121615957339494e-05
1128,-0.38570926,0.024615882,-0.96013856,0.512324,-0.56925887,-0.56925887,-0.6877364,-0.2588163,-0.32707766,0,0.0056609576126756605
1129,-0.38570926,0.024615882,-1.4033859,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,0.0026143623993241456
1130,-0.084033705,0.024615882,-1.292574,-0.80678064,-0.09646228,-0.09646234,-0.6877364,-0.2588163,-0.32707766,0,7.67954785366223e-05
1131,-0.38570926,0.024615882,-1.1078876,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,0.0031242095376785833
1132,-0.38570926,0.024615882,-1.1078876,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,0.0031242095376785833
1133,-0.38570926,0.024615882,-1.1078876,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,0.0031242095376785833
1134,-0.38570926,0.024615882,-1.1078876,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,0.0031242095376785833
1135,-0.38570926,0.024615882,-1.1078876,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,0.0031242095376785833
1136,-0.38570926,0.024615882,-1.1078876,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,0.0031242095376785833
1137,-0.38570926,0.024615882,-1.1078876,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,0.0031242095376785833
1138,-0.38570926,0.024615882,-1.1078876,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,0.0031242095376785833
1139,-0.38570926,0.024615882,-1.1078876,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,0.0031242095376785833
1140,-0.38570926,0.024615882,-1.1078876,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,0.0031242095376785833
1141,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.027444246054156043
1142,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.027444246054156043
1143,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.027444246054156043
1144,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.027444246054156043
1145,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.027444246054156043
1146,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.027444246054156043
1147,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.027444246054156043
1161,-0.38570926,0.024615882,-1.4033859,0.512324,1.0067296,1.0067296,-0.06500918,3.8622253,-0.32707766,1,0.8033228336985275
1162,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,2.4259,4.740791,-0.32707766,1,0.9930531390640726
1163,-0.38570926,0.024615882,-1.3295113,1.8314286,1.9260561,1.9260561,2.4259,4.740791,-0.32707766,1,0.999998371381411
1164,-0.38570926,0.024615882,-1.3295113,1.8314286,1.9260561,1.9260561,2.4259,4.740791,-0.32707766,1,0.999998371381411
1165,-0.32537416,0.024615882,-1.3664485,1.8314286,0.39384526,0.39384523,2.4259,4.740791,-0.32707766,1,0.9999669096400771
1148,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.03380022048879409
1149,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.03380022048879409
1150,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.03380022048879409
1151,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.03380022048879409
1152,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.03380022048879409
1153,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.03380022048879409
1154,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.03380022048879409
1155,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.03380022048879409
1156,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.03380022048879409
1157,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.03380022048879409
1158,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.03380022048879409
1159,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.03380022048879409
1160,-0.38570926,0.024615882,-1.4033859,0.512324,1.0067296,1.0067296,-0.06500918,3.8622253,-0.32707766,0,0.7689955660526994
1166,-0.32537416,0.024615882,-1.292574,1.8314286,-0.09646228,-0.09646234,2.4259,4.740791,-0.32707766,1,0.9998768635422822
1167,-0.38570926,0.024615882,0.22185442,1.8314286,-0.35227492,-0.3522749,2.4259,6.8518763,-0.32707766,1,0.99997975269484
1168,-0.38570926,0.024615882,0.48041534,1.8314286,-0.41562474,-0.4156247,2.4259,6.8518763,-0.32707766,1,0.9999807975875623
1169,-0.32537416,0.024615882,0.48041534,1.8314286,-0.41562474,-0.4156247,2.4259,6.8518763,-0.32707766,1,0.9999802394943608
1170,-0.20470393,0.024615882,-0.77545214,1.8314286,-0.6383811,-0.6383811,2.4259,6.8518763,-0.32707766,1,0.9999221020095386
1171,0.6399877,0.024615882,-0.88626397,1.8314286,-0.60209197,-0.60209197,2.4259,6.8518763,-0.32707766,1,0.9998831424260423
1172,-0.38570926,0.024615882,-0.44301668,1.8314286,-0.30659407,-0.3065941,2.4259,6.8518763,-0.32707766,1,0.9999706919645951
1173,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,2.4259,6.8518763,-0.32707766,1,0.9946487718941728
1174,-0.38570926,0.024615882,1.514659,1.8314286,-0.28713745,-0.28713742,2.4259,6.8518763,-0.32707766,1,0.9999927422854811
1175,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,2.4259,6.8518763,2.6749535,1,0.9989062148136829
1176,-0.38570926,0.024615882,-1.292574,1.8314286,-0.09646228,-0.09646234,2.4259,6.8518763,-0.32707766,1,0.9999652560542529
1177,-0.38570926,0.024615882,-0.81238943,1.8314286,1.0067296,1.0067296,2.4259,6.8518763,-0.32707766,1,0.9999972359374232
1178,-0.38570926,0.024615882,0.22185442,1.8314286,-0.35227492,-0.3522749,2.4259,0.13938253,-0.32707766,1,0.9989678957521393
1179,0.09697163,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,0.86908174,-0.2588163,-0.32707766,1,0.9999272823494633
1180,1.0623335,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,0.86908174,-0.2588163,-0.32707766,1,0.999884999015428
1181,1.0623335,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,0.86908174,-0.2588163,-0.32707766,1,0.999884999015428
1182,1.2433388,-0.8849096,-1.4033859,-0.80678064,-0.8319236,-0.8319236,0.86908174,-0.2588163,-0.32707766,0,0.00023207837307444732
1183,0.7003228,-0.8849096,1.1822237,-0.80678064,0.9045822,0.9045822,0.86908174,-0.2588163,-0.32707766,0,0.05429663161763391
1184,-0.32537416,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,0.86908174,-0.2588163,-0.32707766,0,0.04902963309739633
1185,-0.38570926,0.024615882,-1.2556367,0.512324,-0.21903916,-0.21903922,2.4259,-0.2208926,-0.32707766,1,0.7155099702983789
1186,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.20193073,-0.32707766,0,0.0002895379449289354
1187,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,-0.32707766,0,0.0002800507587944898
1188,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.24617505,-0.32707766,0,0.0002821318022329339
1189,-0.32537416,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.24617505,-0.32707766,0,0.00028268488274950506
1190,-0.38570926,0.024615882,-1.2556367,1.8314286,-0.21903916,-0.21903922,2.4259,-0.08183904,-0.32707766,1,0.9974947474933841
1191,-0.38570926,0.024615882,-1.4033859,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,0.002500702846061052
1192,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,-0.32707766,0,0.0002800507587944898
1193,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,-0.32707766,0,0.0001453342320889141
1194,-0.26503903,35.49611,-1.3664485,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,1.4110598390745438e-15
1195,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,-0.32707766,0,0.0002800507587944898
1196,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,-0.32707766,0,0.0001453342320889141
1197,-0.26503903,2.7531924,-1.3664485,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,2.7957879034304264e-06
1198,-0.14436881,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.2588163,-0.32707766,0,0.0002574956029446372
1199,-0.38570926,0.024615882,-1.4033859,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,0.002500702846061052
1200,-0.20470393,0.024615882,-1.3664485,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,1.6173448204109883e-05
1201,-0.20470393,0.024615882,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.6877364,-0.2588163,-0.32707766,0,5.2688819341054673e-05
1202,-0.38570926,0.024615882,-1.0709504,0.512324,0.1709782,0.17097814,-0.6877364,-0.2588163,-0.32707766,0,0.02276231267000147
1203,-0.38570926,0.024615882,-1.0709504,0.512324,0.1709782,0.17097814,-0.6877364,-0.2588163,-0.32707766,0,0.02276231267000147
1204,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.03380022048879409
1205,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.03380022048879409
1206,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.03380022048879409
1207,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.03380022048879409
1208,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.03380022048879409
1209,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.03380022048879409
1210,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.03380022048879409
1211,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.03380022048879409
1212,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.03380022048879409
1213,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.03380022048879409
1214,-0.38570926,0.024615882,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.6877364,-0.2588163,-0.32707766,0,3.9043221599686265e-05
1215,-0.38570926,0.024615882,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.6877364,-0.2588163,-0.32707766,0,3.9043221599686265e-05
1216,-0.38570926,0.024615882,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.6877364,-0.2588163,-0.32707766,0,3.9043221599686265e-05
1217,-0.38570926,0.024615882,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.6877364,-0.2588163,-0.32707766,0,3.9043221599686265e-05
1218,-0.38570926,0.024615882,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.6877364,-0.2588163,-0.32707766,0,3.9043221599686265e-05
1219,-0.38570926,0.024615882,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.6877364,-0.2588163,-0.32707766,0,3.9043221599686265e-05
1220,-0.38570926,0.024615882,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.6877364,-0.2588163,-0.32707766,0,3.9043221599686265e-05
1221,-0.38570926,0.024615882,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.6877364,-0.2588163,-0.32707766,0,3.9043221599686265e-05
1222,-0.38570926,0.024615882,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.6877364,-0.2588163,-0.32707766,0,3.9043221599686265e-05
1223,-0.38570926,0.024615882,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.6877364,-0.2588163,-0.32707766,0,3.9043221599686265e-05
1224,0.036636516,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,-0.32707766,0,0.0001127905295732554
1225,-0.14436881,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,-0.32707766,0,0.002919291207359647
1226,-0.14436881,0.024615882,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.6877364,-0.2588163,2.6749535,0,0.0001363224806371496
1227,-0.38570926,0.024615882,-1.292574,0.512324,2.1099217,2.1099217,2.4259,-0.2588163,-0.32707766,1,0.9959930215179393
1228,-0.38570926,0.024615882,-1.4033859,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.16400704,-0.32707766,0,0.002643148026924127
1229,-0.32537416,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.18296888,-0.32707766,0,0.00029334514005927026
1230,-0.38570926,0.024615882,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,1.7179468696445237e-05
1231,0.3383121,0.9341414,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.6877364,-0.2588163,-0.32707766,0,1.521188223260364e-05
1232,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,-0.32707766,0,0.010927088714415318
1233,-0.26503903,0.024615882,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,1.6222774569064258e-05
1234,-0.38570926,0.024615882,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,1.7179468696445237e-05
1235,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,-0.32707766,0,0.010927088714415318
1236,-0.38570926,0.024615882,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.6877364,-0.2588163,-0.32707766,0,5.741745333210998e-05
1237,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,-0.32707766,0,0.0002800507587944898
1238,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,-0.32707766,0,0.0001453342320889141
1239,-0.084033705,0.024615882,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,2.4842357260774397e-05
1240,-0.084033705,0.024615882,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,2.4842357260774397e-05
1241,-0.084033705,0.024615882,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,2.4842357260774397e-05
1242,-0.084033705,0.024615882,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,2.4842357260774397e-05
1243,-0.084033705,0.024615882,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,2.4842357260774397e-05
1244,-0.26503903,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,-0.32707766,0,0.000264459100416639
1245,-0.26503903,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,-0.32707766,0,0.000264459100416639
1246,-0.26503903,2.7531924,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.6877364,-0.2588163,2.6749535,0,0.0003738786689352384
1247,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,-0.32707766,0,0.0002800507587944898
1248,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,-0.32707766,0,0.0002800507587944898
1249,-0.38570926,0.9341414,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,-0.32707766,0,0.00015454052005719484
1250,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,-0.32707766,0,0.0002800507587944898
1251,-0.38570926,0.9341414,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,-0.32707766,0,0.00015454052005719484
1252,2.0276952,-0.8849096,-1.4403232,0.512324,-0.8319236,-0.8319236,0.35014236,-0.2588163,-0.32707766,0,0.0089186452465491
1253,2.0276952,-0.8849096,-1.1448249,0.512324,2.4367933,2.4367933,0.35014236,-0.2588163,-0.32707766,1,0.8816539671826129
1254,-0.26503903,0.024615882,-1.2186995,1.8314286,2.3200536,2.3200536,1.3880211,-0.2208926,-0.32707766,1,0.9998859427970019
1255,-0.20470393,0.024615882,-1.2186995,-0.80678064,2.3200536,2.3200536,1.3880211,-0.2208926,-0.32707766,0,0.2857427413295548
1256,-0.38570926,0.024615882,-1.4033859,0.512324,1.0067296,1.0067296,1.3880211,-0.2208926,-0.32707766,1,0.8033935410465398
1257,-0.38570926,0.024615882,-1.4403232,0.512324,-0.8319236,-0.8319236,0.86908174,-0.2588163,-0.32707766,0,0.03798636910494824
1258,0.036636516,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.14504519,-0.32707766,1,0.9999959086719319
1259,-0.20470393,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.14504519,-0.32707766,1,0.9999963516669325
1260,4.6824403,-0.8849096,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.6877364,-0.2272132,2.6749535,0,2.2182039047083572e-05
1261,-0.32537416,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.01863288,-0.32707766,0,0.0003229806257834625
1262,12.163995,0.9341414,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.6877364,-0.01863288,2.6749535,0,2.1862992353287666e-07
1263,-0.38570926,5.4817686,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,-0.32707766,0,3.889771959568831e-06
1264,-0.26503903,-0.8849096,-1.2556367,-0.80678064,-0.21903916,-0.21903922,-0.6877364,-0.2588163,-0.32707766,0,0.00011047130845225304
1265,-0.32537416,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.2588163,-0.32707766,0,0.0002805997608572543
1266,-0.38570926,0.024615882,-0.73851484,-0.80678064,-0.464193,-0.464193,-0.6877364,-0.23353381,-0.32707766,0,5.75235346268315e-05
1267,0.21764186,-0.8849096,-0.73851484,-0.80678064,-0.464193,-0.464193,-0.6877364,-0.23353381,-0.32707766,0,7.828172514838999e-05
1268,-0.084033705,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,-0.6877364,-0.23353381,-0.32707766,0,0.0012559202035084685
1269,-0.32537416,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.23353381,-0.32707766,0,0.00028478549217244214
1270,-0.38570926,0.024615882,-0.73851484,-0.80678064,-0.464193,-0.464193,-0.6877364,-0.23353381,-0.32707766,0,5.75235346268315e-05
1271,-0.38570926,0.024615882,-1.4033859,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.23353381,-0.32707766,0,0.0025379219772323244
1272,0.45898232,-0.8849096,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,2.6749535,0,0.00044525356121318075
1273,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.03380022048879409
1274,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.03380022048879409
1275,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.03380022048879409
1276,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.2588163,-0.32707766,0,0.03380022048879409
1277,-0.38570926,0.9341414,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,1.0501311246368448e-05
1278,0.036636516,2.7531924,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.11976273,-0.32707766,0,2.1674818225102723e-05
