,F64,F69,F68,F102,F103,F105,F108,F94,F109,F22,F111,F116,F117,F110,F114,F115,F61,F40,F42,F45,F127,F131,F38,F134,F39,F7,F12,F18,F1,F5,category,1
1059,-0.49189776,-0.084033705,-0.17401786,0.24667582,1.4288061,-1.9858595,0.024615882,-0.72101676,-1.0709504,-0.6413419,-0.72101665,1.8314286,2.5110824,2.5110822,1.9387345,1.9810946,-0.5632089,0.8601125,-0.1304804,-0.08023175,-0.4934241,-0.42225826,0.019290816,-0.8925965,-0.12671424,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999944590183684
1060,-0.49189776,0.88132817,-0.17401786,-0.07241103,0.9922649,0.7670511,0.024615882,-0.72101676,0.5542898,0.9631263,-0.72101665,1.8314286,0.70585907,0.7058591,1.9387345,0.86908174,-0.5632089,0.5539402,-0.1304804,-0.08023175,-0.510868,-0.78318685,0.063535124,-0.8925965,-0.06671488,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9989681014086219
1061,-0.49189776,0.39864722,-0.17401786,-0.07241103,0.9922649,0.31909227,0.024615882,-0.72101676,-0.88626397,0.9631263,-0.72101665,-0.80678064,-0.60209197,-0.60209197,1.9387345,0.86908174,-0.5632089,0.5539402,-0.1304804,-0.08023175,-0.510868,-0.78318685,0.063535124,-0.8925965,-0.06671488,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.002710782578290837
1062,-0.49189776,-0.023698593,-0.17401786,-0.6206603,-0.13142404,0.7670511,0.024615882,-0.72101676,0.5542898,0.9631263,-0.72101665,1.8314286,0.70585907,0.7058591,1.9387345,2.4259,-0.61379904,-0.4870455,-0.1304804,-0.08023175,-0.5706758,-1.4749207,-0.2588163,-0.8925965,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999205944681268
1063,-0.49189776,0.036636516,-0.17401786,-0.6206603,-0.13142404,0.7670511,0.024615882,-0.72101676,0.5542898,0.9631263,-0.72101665,1.8314286,0.70585907,0.7058591,1.9387345,2.4259,-0.61379904,-0.4870455,-0.1304804,-0.08023175,-0.5706758,-1.4749207,-0.2588163,-0.8925965,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.999918676590275
1064,-0.8037115,1.1830037,-1.0744581,-0.6975312,-0.6973106,-2.0218008,0.024615882,-1.2329161,0.5173526,-0.6413419,-1.2329162,-0.80678064,2.5048914,2.5048914,-0.9299314,-0.6877364,-0.4957553,-0.4870455,-0.31890777,-0.37762898,-0.13208576,1.5398825,-0.2588163,-0.900712,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0053573369700381885
1065,-0.8037115,1.1830037,-1.0744581,-0.6975312,-0.6973106,-1.7653545,0.024615882,-1.2329161,0.5173526,-0.6413419,-1.2329162,-0.80678064,2.5048914,2.5048914,-0.9299314,-0.6877364,-0.4957553,-0.4870455,-0.31890777,-0.37762898,-0.13208576,1.5398825,-0.2588163,-0.900712,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.004925934020082246
1066,-0.11977716,0.57965255,-0.32837903,0.2814853,0.7335739,0.7670511,0.024615882,0.029769016,0.5542898,0.9631263,0.02976908,-0.80678064,0.70585907,0.7058591,-0.5889012,-0.40467855,0.29682362,-0.4870455,-0.31890777,-0.37762898,4.034519,1.0839382,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0007918065480416768
1067,-0.11977716,0.51931745,-0.32837903,0.2814853,0.7335739,0.59798276,0.024615882,0.029769016,-1.2556367,0.9631263,0.02976908,-0.80678064,-0.8319236,-0.8319236,-0.5889012,-0.40467855,1.32549,-0.4870455,-0.31890777,-0.37762898,4.034519,1.0839382,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.4343756049744649e-05
1068,-0.11977716,-0.26503903,-0.32837903,0.2814853,0.7335739,-0.10646862,0.024615882,0.029769016,0.22185442,-2.24581,0.02976908,-0.80678064,-0.35227492,-0.3522749,-0.5889012,-0.40467855,1.32549,-0.4870455,-0.31890777,-0.37762898,4.034519,1.0839382,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.00012717142269175907
1069,-0.11977716,-0.26503903,-0.32837903,0.2814853,0.7335739,-0.6888151,0.024615882,0.029769016,0.22185442,-2.24581,0.02976908,-0.80678064,-0.35227492,-0.3522749,-0.5889012,-0.40467855,1.32549,-0.4870455,-0.31890777,-0.37762898,4.034519,1.0839382,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,0,1.676965981270716e-05
1070,-0.11977716,0.09697163,-0.32837903,0.2814853,0.7335739,0.7670511,0.024615882,0.029769016,-1.0340132,0.9631263,0.02976908,1.8314286,0.7002874,0.7002874,-0.5889012,-0.40467855,0.22937007,-0.4870455,-0.31890777,-0.37762898,4.034519,1.0839382,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,1,0.9722475845727494
1071,-0.11977716,-0.38570926,-0.32837903,0.2814853,0.7335739,0.7670511,0.024615882,0.029769016,1.1822237,0.9631263,0.02976908,-0.80678064,0.9045822,0.9045822,-0.5889012,-0.40467855,0.9376321,-0.4870455,-0.31890777,-0.37762898,4.034519,1.0839382,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0016886022502171883
1072,-0.11977716,0.39864722,-0.32837903,0.2814853,0.7335739,0.7670511,0.024615882,0.029769016,1.514659,0.9631263,0.02976908,-0.80678064,-0.28713745,-0.28713742,-0.5889012,-0.40467855,1.32549,-0.4870455,-0.31890777,-0.37762898,4.034519,1.0839382,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0001423774182793122
1073,-0.11977716,0.57965255,-0.32837903,0.2814853,0.7335739,0.7670511,0.024615882,0.029769016,1.514659,0.9631263,0.02976908,-0.80678064,-0.28713745,-0.28713742,-0.5889012,-0.40467855,1.32549,-0.4870455,-0.31890777,-0.37762898,4.034519,1.0839382,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0001325404454998819
1074,-0.11977716,0.3383121,-0.32837903,0.2814853,0.7335739,0.7670511,-0.8849096,0.029769016,1.514659,0.9631263,0.02976908,-0.80678064,-0.28713745,-0.28713742,-0.5889012,-0.40467855,1.32549,-0.4870455,-0.31890777,-0.37762898,4.034519,1.0839382,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00023754896324024575
1075,-0.11977716,-0.20470393,-0.32837903,0.2814853,0.7335739,0.3302912,0.024615882,0.029769016,-0.627703,-0.6413419,0.02976908,-0.80678064,-0.8319236,-0.8319236,-0.5889012,-0.40467855,0.043872885,-0.4870455,-0.31890777,-0.37762898,4.034519,1.0839382,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,2.8517660428412196e-05
1076,-0.11977716,-0.38570926,-0.32837903,0.2814853,0.7335739,0.7670511,0.024615882,0.029769016,-1.3664485,-0.6413419,0.02976908,-0.80678064,-0.8319236,-0.8319236,-0.5889012,-0.40467855,0.9376321,-0.4870455,-0.31890777,-0.37762898,4.034519,1.0839382,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.2602199255523663e-05
1077,-0.11977716,-0.38570926,-0.32837903,-0.8324179,-0.60434353,0.7670511,0.024615882,0.029769016,-1.4033859,-0.6413419,0.02976908,0.512324,-0.8319236,-0.8319236,-0.5889012,-0.6877364,-0.1584877,-0.4870455,-0.31890777,-0.37762898,0.6852865,-0.054552358,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0014255809064821225
1078,-0.11977716,-0.38570926,-0.32837903,-0.31462693,-0.58817536,0.7670511,0.024615882,0.029769016,1.2560982,-0.6413419,0.02976908,0.512324,-0.43437696,-0.43437696,-0.5889012,-0.6877364,-0.5294821,-0.4870455,-0.31890777,-0.37762898,1.6322422,-0.053926278,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.01093996623476173
1079,-0.11977716,-0.38570926,-0.32837903,0.024765419,0.911424,-0.3976418,0.024615882,0.029769016,-0.73851484,0.9631263,0.02976908,-0.80678064,-0.464193,-0.464193,-0.5889012,-0.6877364,-0.27653134,-0.4870455,-0.31890777,-0.37762898,2.4197106,-0.07608641,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0001259804810557394
1080,-0.11977716,-0.38570926,-0.32837903,0.024765419,0.911424,-0.3976418,0.024615882,0.029769016,-0.73851484,0.9631263,0.02976908,-0.80678064,-0.464193,-0.464193,-0.5889012,-0.6877364,-0.27653134,-0.4870455,-0.31890777,-0.37762898,2.4197106,-0.07608641,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0001259804810557394
1081,-0.11977716,-0.26503903,-0.32837903,0.024765419,0.911424,0.7670511,0.024615882,0.029769016,0.5542898,0.9631263,0.02976908,-0.80678064,0.70585907,0.7058591,-0.5889012,-0.6877364,0.39800394,-0.4870455,-0.31890777,-0.37762898,2.4197106,-0.07608641,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0009314724084855968
1082,-0.11977716,-0.26503903,-0.32837903,0.024765419,0.911424,0.7670511,0.024615882,0.029769016,0.5542898,0.9631263,0.02976908,-0.80678064,0.70585907,0.7058591,-0.5889012,-0.6877364,0.39800394,-0.4870455,-0.31890777,-0.37762898,2.4197106,-0.07608641,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0009314724084855968
1083,-0.11977716,-0.38570926,-0.32837903,-0.47707117,-0.11525584,0.7670511,0.024615882,0.029769016,-0.627703,0.9631263,0.02976908,-0.80678064,-0.8319236,-0.8319236,-0.5889012,-0.6877364,-0.10789755,-0.4870455,-0.31890777,-0.37762898,0.60803485,-0.56654537,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,2.971917762913624e-05
1084,-0.11977716,-0.38570926,-0.32837903,-0.47707117,-0.11525584,0.7670511,0.024615882,0.029769016,-0.627703,0.9631263,0.02976908,-0.80678064,-0.8319236,-0.8319236,-0.5889012,-0.6877364,-0.10789755,-0.4870455,-0.31890777,-0.37762898,0.60803485,-0.56654537,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,2.971917762913624e-05
1085,-0.11977716,0.036636516,-0.32837903,-0.47707117,-0.11525584,-1.853508,0.024615882,0.029769016,-1.4033859,-0.6413419,0.02976908,-0.80678064,-0.8319236,-0.8319236,-0.5889012,-0.6877364,-0.10789755,-0.4870455,-0.31890777,-0.37762898,0.60803485,-0.56654537,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,2.3763726253253546e-05
1086,-0.11977716,-0.38570926,-0.32837903,-0.47707117,-0.11525584,0.7670511,0.024615882,0.029769016,-1.1817622,-0.6413419,0.02976908,0.512324,-0.3722603,-0.37226027,-0.5889012,-0.6877364,-0.22594123,-0.4870455,-0.31890777,-0.37762898,0.60803485,-0.56654537,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.004876791359340585
1087,-0.11977716,-0.26503903,-0.32837903,-0.84257066,-0.2688536,-0.10646862,0.024615882,0.029769016,-1.2186995,-2.24581,0.02976908,-0.80678064,-0.30659407,-0.3065941,-0.5889012,-0.6877364,-0.17535108,-0.4870455,-0.31890777,-0.37762898,0.03238549,-0.4088777,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,2.427721781421359e-05
1088,-0.11977716,-0.38570926,-0.32837903,-0.45531526,-0.16780245,0.7670511,0.024615882,0.029769016,-0.627703,0.9631263,0.02976908,-0.80678064,-0.8319236,-0.8319236,-0.5889012,-0.6877364,-0.46202853,-0.4870455,-0.31890777,-0.37762898,0.62547874,0.75601494,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,2.3661224164220653e-05
1089,-0.11977716,-0.38570926,-0.32837903,-0.45531526,-0.16780245,0.7670511,0.024615882,0.029769016,-0.627703,0.9631263,0.02976908,-0.80678064,-0.8319236,-0.8319236,-0.5889012,-0.6877364,-0.46202853,-0.4870455,-0.31890777,-0.37762898,0.62547874,0.75601494,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,2.3661224164220653e-05
1090,-0.11977716,0.09697163,-0.32837903,-0.45531526,-0.16780245,-2.1547217,-0.8849096,0.029769016,-1.4033859,-0.6413419,0.02976908,-0.80678064,-0.8319236,-0.8319236,-0.5889012,-0.6877364,-0.46202853,-0.4870455,-0.31890777,-0.37762898,0.62547874,0.75601494,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,3.3233546482434715e-05
1091,-0.11977716,-0.38570926,-0.32837903,-0.45531526,-0.16780245,0.7670511,0.024615882,0.029769016,-1.1817622,-0.6413419,0.02976908,0.512324,-0.3722603,-0.37226027,-0.5889012,-0.6877364,-0.46202853,-0.4870455,-0.31890777,-0.37762898,0.62547874,0.75601494,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0036908094180362434
1092,-0.11977716,-0.26503903,-0.32837903,0.14949937,0.48700914,-1.2711616,0.024615882,0.029769016,0.22185442,-2.24581,0.02976908,-0.80678064,-0.35227492,-0.3522749,-0.5889012,-0.16879705,0.24623346,-0.4870455,-0.31890777,-0.37762898,2.7237332,-0.010147604,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00015720960585854276
1093,-0.11977716,0.036636516,-0.32837903,0.14949937,0.48700914,0.66117007,0.024615882,0.029769016,1.4038471,-0.6413419,0.02976908,-0.80678064,-0.407619,-0.407619,-0.5889012,-0.16879705,0.54977435,-0.4870455,-0.31890777,-0.37762898,2.7237332,-0.010147604,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0001779331180276898
1094,-0.11977716,-0.38570926,-0.32837903,0.14949937,0.48700914,0.7670511,0.024615882,0.029769016,-1.1817622,-2.24581,0.02976908,0.512324,2.8453827,2.8453827,-0.5889012,-0.16879705,0.5835011,-0.4870455,-0.31890777,-0.37762898,2.7237332,-0.010147604,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.648942885235198
1095,-0.11977716,-0.14436881,-0.32837903,0.14949937,0.48700914,0.7670511,0.024615882,0.029769016,1.514659,0.9631263,0.02976908,-0.80678064,-0.28713745,-0.28713742,-0.5889012,-0.16879705,0.70154476,-0.4870455,-0.31890777,-0.37762898,2.7237332,-0.010147604,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00039194617432235267
1096,-0.11977716,0.39864722,-0.32837903,-0.34073406,0.12322492,0.7670511,0.024615882,0.029769016,0.5542898,0.9631263,0.02976908,-0.80678064,0.70585907,0.7058591,-0.5889012,-0.06500918,0.0101461215,-0.4870455,-0.31890777,-0.37762898,1.5749264,-0.29792204,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0018908568889855763
1097,-0.11977716,-0.26503903,-0.32837903,-0.34073406,0.12322492,-0.10646862,0.024615882,0.029769016,-1.0340132,0.9631263,0.02976908,1.8314286,0.7002874,0.7002874,-0.5889012,-0.06500918,0.48232085,-0.4870455,-0.31890777,-0.37762898,1.5749264,-0.29792204,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9670873660129166
1098,-0.11977716,0.820993,-0.32837903,-0.34073406,0.12322492,0.7670511,0.024615882,0.029769016,1.514659,0.9631263,0.02976908,-0.80678064,-0.28713745,-0.28713742,-0.5889012,-0.06500918,0.48232085,-0.4870455,-0.31890777,-0.37762898,1.5749264,-0.29792204,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0003423079091704735
1099,-0.11977716,0.39864722,-0.32837903,-0.34073406,0.12322492,-0.3976418,0.024615882,0.029769016,-0.96013856,0.9631263,0.02976908,-0.80678064,-0.56925887,-0.56925887,-0.5889012,-0.06500918,-0.0067172595,-0.4870455,-0.31890777,-0.37762898,1.5749264,-0.29792204,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.00043794928747558514
1100,-0.11977716,0.21764186,-0.32837903,-0.34073406,0.12322492,-1.3035141,0.9341414,0.029769016,-0.88626397,0.9631263,0.02976908,-0.80678064,-0.60209197,-0.60209197,-0.5889012,-0.06500918,-0.057307404,-0.4870455,-0.31890777,-0.37762898,1.5749264,-0.29792204,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0001206343003662834
1101,-0.11977716,-0.38570926,-0.32837903,-0.87447935,-0.7579413,0.7670511,0.024615882,0.029769016,-1.4403232,-0.6413419,0.02976908,0.512324,-0.8319236,-0.8319236,-0.5889012,-0.6877364,-0.5632089,-0.4870455,-0.31890777,-0.37762898,-0.57316774,1.0953039,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0010542885469557407
1102,-0.11977716,-0.38570926,-0.32837903,-0.92524314,-0.7741095,0.7670511,0.024615882,0.029769016,-1.4033859,-0.6413419,0.02976908,0.512324,-0.8319236,-0.8319236,-0.5889012,-0.6877364,-0.61379904,-0.4870455,-0.31890777,-0.37762898,-0.5033921,0.31753036,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0013657892818422046
1103,-0.66116804,-0.38570926,-0.55992085,-0.8527234,-0.60838556,0.7670511,0.024615882,-0.3797505,1.2560982,-0.6413419,-0.37975046,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.5800722,-0.4870455,-0.30006504,-0.35003543,-0.2716371,-0.38825357,-0.2588163,-0.8227324,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.012907188639006582
1104,-0.66116804,-0.38570926,-0.55992085,-0.8527234,-0.60838556,0.7670511,0.024615882,-0.3797505,1.2560982,-0.6413419,-0.37975046,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.5800722,-0.4870455,-0.30006504,-0.35003543,-0.2716371,-0.38825357,-0.2588163,-0.8227324,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.012907188639006582
1105,-0.66116804,-0.38570926,-0.55992085,-0.7439438,-0.41840932,0.7670511,0.024615882,-0.3797505,1.2560982,-0.6413419,-0.37975046,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.39457503,-0.4870455,-0.30006504,-0.35003543,0.03238549,-0.89858484,-0.2588163,-0.8227324,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.014805259966684208
1106,-0.66116804,0.51931745,-0.55992085,-0.7671501,-0.74581516,-1.18859,0.024615882,-0.3797505,-0.77545214,-0.6413419,-0.37975046,-0.80678064,-0.4448387,-0.44483873,-0.27313247,-0.6877364,-0.3271215,-0.4870455,-0.30006504,-0.35003543,-0.08722996,-0.8522677,-0.2588163,-0.8227324,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,3.899894276104814e-05
1107,-0.66116804,-0.38570926,-0.55992085,-0.41180342,-0.58817536,0.7670511,0.024615882,-0.3797505,-1.1817622,-2.24581,-0.37975046,0.512324,2.8453827,2.8453827,-0.27313247,0.09067267,0.09446303,1.4415828,-0.30006504,-0.35003543,0.99927706,-0.17857689,-0.17664826,-0.8227324,-0.06671488,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.769916332148662
1108,-0.66116804,-0.38570926,-0.55992085,-0.41180342,-0.58817536,0.7670511,0.024615882,-0.3797505,-1.3664485,-0.6413419,-0.37975046,-0.80678064,-0.8319236,-0.8319236,-0.27313247,0.09067267,-0.02358064,1.4415828,-0.30006504,-0.35003543,0.99927706,-0.17857689,-0.17664826,-0.8227324,-0.06671488,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,4.740225409357414e-05
1109,-0.66116804,-0.38570926,-0.55992085,-0.41180342,-0.58817536,0.7670511,0.024615882,-0.3797505,-1.3664485,-0.6413419,-0.37975046,-0.80678064,-0.8319236,-0.8319236,-0.27313247,0.09067267,-0.02358064,1.4415828,-0.30006504,-0.35003543,0.99927706,-0.17857689,-0.17664826,-0.8227324,-0.06671488,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,4.740225409357414e-05
1110,-0.66116804,-0.38570926,-0.55992085,-0.41180342,-0.58817536,0.7670511,0.024615882,-0.3797505,-1.3664485,-0.6413419,-0.37975046,-0.80678064,-0.8319236,-0.8319236,-0.27313247,0.09067267,-0.02358064,1.4415828,-0.30006504,-0.35003543,0.99927706,-0.17857689,-0.17664826,-0.8227324,-0.06671488,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,4.740225409357414e-05
1111,-0.66116804,-0.38570926,-0.55992085,-0.41180342,-0.58817536,0.7670511,0.024615882,-0.3797505,-1.292574,-2.24581,-0.37975046,-0.80678064,-0.8319236,-0.8319236,-0.27313247,0.09067267,0.027009506,1.4415828,-0.30006504,-0.35003543,0.99927706,-0.17857689,-0.17664826,-0.8227324,-0.06671488,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,2.7719784013870142e-05
1112,-0.66116804,-0.38570926,-0.55992085,-0.41180342,-0.58817536,0.7670511,0.024615882,-0.3797505,-1.292574,-0.6413419,-0.37975046,-0.80678064,-0.8319236,-0.8319236,-0.27313247,0.09067267,0.1956433,1.4415828,-0.30006504,-0.35003543,0.99927706,-0.17857689,-0.17664826,-0.8227324,-0.06671488,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,4.459046080405983e-05
1113,-0.66116804,-0.38570926,-0.55992085,-0.41180342,-0.58817536,0.7670511,0.024615882,-0.3797505,-1.292574,-0.6413419,-0.37975046,-0.80678064,-0.8319236,-0.8319236,-0.27313247,0.09067267,0.027009506,1.4415828,-0.30006504,-0.35003543,0.99927706,-0.17857689,-0.17664826,-0.8227324,-0.06671488,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,4.802007044370592e-05
1114,-0.66116804,-0.38570926,-0.55992085,-0.41180342,-0.58817536,0.7670511,0.024615882,-0.3797505,-1.2556367,-0.6413419,-0.37975046,0.512324,0.39384526,0.39384523,-0.27313247,0.09067267,0.2125067,1.4415828,-0.30006504,-0.35003543,0.99927706,-0.17857689,-0.17664826,-0.8227324,-0.06671488,-0.18578252,-0.07990816,11.9624405,-0.32707766,-0.25154018,1,0.08355170638117397
1115,-0.66116804,-0.38570926,-0.55992085,-0.6047059,-0.7053947,0.7670511,0.024615882,-0.3797505,-1.1817622,-2.24581,-0.37975046,0.512324,2.8453827,2.8453827,-0.27313247,1.3880211,-0.39457503,1.1152561,-0.30006504,-0.35003543,0.0747493,-0.20136724,-0.23353381,-0.8227324,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9722696994574235
1116,-0.66116804,-0.38570926,-0.55992085,-0.6047059,-0.7053947,0.7670511,0.024615882,-0.3797505,-1.1817622,-2.24581,-0.37975046,0.512324,2.8453827,2.8453827,-0.27313247,1.3880211,-0.2933947,1.1152561,-0.30006504,-0.35003543,0.0747493,-0.20136724,-0.23353381,-0.8227324,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9710454523952764
1117,-0.66116804,-0.20470393,-0.55992085,-0.6047059,-0.7053947,-1.5623348,0.024615882,-0.3797505,1.1822237,0.9631263,-0.37975046,-0.80678064,0.9045822,0.9045822,-0.27313247,1.3880211,-0.2933947,1.1152561,-0.30006504,-0.35003543,0.0747493,-0.20136724,-0.23353381,-0.8227324,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.10817822210212612
1118,-0.66116804,-0.38570926,-0.55992085,-0.64241624,-0.74581516,-0.3976418,0.024615882,-0.3797505,1.4038471,-0.6413419,-0.37975046,-0.80678064,-0.407619,-0.407619,-0.27313247,-0.6877364,-0.46202853,-0.4870455,-0.30006504,-0.35003543,0.0971772,-0.42711282,-0.2588163,-0.8227324,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00011956694474410941
1119,-0.66116804,-0.38570926,-0.55992085,-0.64241624,-0.74581516,0.7670511,0.024615882,-0.3797505,1.2560982,-0.6413419,-0.37975046,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.44516516,-0.4870455,-0.30006504,-0.35003543,0.0971772,-0.42711282,-0.2588163,-0.8227324,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.010940713647690269
1120,-0.66116804,-0.38570926,-0.55992085,-0.64241624,-0.74581516,0.7670511,0.024615882,-0.3797505,1.2560982,-0.6413419,-0.37975046,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.44516516,-0.4870455,-0.30006504,-0.35003543,0.0971772,-0.42711282,-0.2588163,-0.8227324,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.010940713647690269
1121,-0.66116804,-0.38570926,-0.55992085,-0.64241624,-0.74581516,0.7670511,0.024615882,-0.3797505,1.2560982,-0.6413419,-0.37975046,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.44516516,-0.4870455,-0.30006504,-0.35003543,0.0971772,-0.42711282,-0.2588163,-0.8227324,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.010940713647690269
1122,-0.66116804,-0.38570926,-0.55992085,-0.64241624,-0.74581516,0.7670511,0.024615882,-0.3797505,1.514659,-0.6413419,-0.37975046,-0.80678064,-0.28713745,-0.28713742,-0.27313247,-0.6877364,-0.46202853,-0.4870455,-0.30006504,-0.35003543,0.0971772,-0.42711282,-0.2588163,-0.8227324,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00010680460274772696
