,F65,F64,F34,F69,F68,F102,F103,F105,F108,F94,F109,F23,F22,F111,F116,F117,F120,F110,F121,F114,F115,F61,F40,F42,F45,F46,F127,F35,F131,F38,F134,F39,F7,F12,F18,F1,F5,F11,category,1
1324,-0.062350236,-0.083455995,-1.0586799,-0.38570926,1.9355849,1.8218045,1.7279176,0.7670511,0.024615882,1.5313406,-1.292574,-0.4470895,0.9631263,1.5313404,-0.80678064,-0.09646228,-0.27031335,-0.09646234,-0.76613957,0.13835594,-0.06500918,0.36427715,1.717083,3.920708,2.0965934,1.6245201,3.2196388,1.1421651,0.6792225,3.8622253,1.6203938,-0.023858182,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.05083041056728714
1329,-0.062350236,-0.083455995,-1.0586799,-0.38570926,1.9355849,1.8218045,1.7279176,0.7670511,0.024615882,1.5313406,-1.292574,-1.7892894,-0.6413419,1.5313404,-0.1472283,-0.09646228,-0.27031335,-0.09646234,-0.76613957,0.13835594,-0.06500918,5.2546577,1.717083,3.920708,2.0965934,1.6245201,3.2196388,1.1421651,0.6792225,3.8622253,1.6203938,-0.023858182,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.008186137503215188
1330,-0.062350236,-0.083455995,-1.0586799,-0.38570926,1.9355849,1.8218045,1.7279176,0.7670511,0.024615882,1.5313406,-1.0340132,-0.4470895,0.9631263,1.5313404,0.07262246,-0.8319236,-0.27031335,-0.8319236,-0.76613957,0.13835594,-0.06500918,5.3895645,1.717083,3.920708,2.0965934,1.6245201,3.2196388,1.1421651,0.6792225,3.8622253,1.6203938,-0.023858182,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.009168734582462234
1331,-0.062350236,-0.083455995,-1.0586799,-0.38570926,1.9355849,1.8218045,1.7279176,0.7670511,0.024615882,1.5313406,-1.0340132,-0.4470895,0.9631263,1.5313404,-0.80678064,-0.8319236,-0.27031335,-0.8319236,-0.76613957,0.13835594,-0.06500918,5.3895645,1.717083,3.920708,2.0965934,1.6245201,3.2196388,1.1421651,0.6792225,3.8622253,1.6203938,-0.023858182,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0002473982983169148
1332,-0.062350236,-0.083455995,-1.0586799,-0.38570926,1.9355849,1.8218045,1.7279176,0.7670511,0.024615882,1.5313406,-1.3664485,-1.7892894,-0.6413419,1.5313404,-0.1472283,0.39384526,-0.27031335,0.39384523,-0.76613957,0.13835594,-0.06500918,5.3895645,1.717083,3.920708,2.0965934,1.6245201,3.2196388,1.1421651,0.6792225,3.8622253,1.6203938,-0.023858182,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.01691325400173358
1333,-0.062350236,-0.083455995,-1.0586799,-0.38570926,1.9355849,1.8218045,1.7279176,0.7670511,0.024615882,1.5313406,-1.3664485,-0.4470895,0.9631263,1.5313404,-0.80678064,0.39384526,-0.27031335,0.39384523,-0.76613957,0.13835594,-0.06500918,5.2546577,1.717083,3.920708,2.0965934,1.6245201,3.2196388,1.1421651,0.6792225,3.8622253,1.6203938,-0.023858182,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.002086246275559468
1334,-0.062350236,-0.083455995,-1.0586799,-0.38570926,1.9355849,1.8218045,1.7279176,0.7670511,0.024615882,1.5313406,-1.292574,-0.4470895,0.9631263,1.5313404,-0.80678064,-0.09646228,-0.27031335,-0.09646234,-0.76613957,0.13835594,-0.06500918,5.2546577,1.717083,3.920708,2.0965934,1.6245201,3.2196388,1.1421651,0.6792225,3.8622253,1.6203938,-0.023858182,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0008951387561646637
1335,-0.062350236,-0.083455995,0.72612,-0.38570926,1.9355849,1.8218045,1.7279176,0.7670511,0.024615882,1.5313406,-0.96013856,0.00031047114,-0.6413419,1.5313404,0.512324,-0.56925887,0.5683801,-0.56925887,2.5601852,0.13835594,-0.06500918,5.3895645,1.717083,3.920708,2.0965934,1.6245201,3.2196388,1.1421651,0.6792225,3.8622253,1.6203938,-0.023858182,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.19016756553501676
1336,-0.062350236,-0.083455995,0.5773867,-0.38570926,1.9355849,1.8218045,1.7279176,0.7670511,0.024615882,1.5313406,-0.96013856,0.00031047114,-0.6413419,1.5313404,0.512324,-0.56925887,0.5683801,-0.56925887,2.5601852,0.13835594,-0.06500918,5.3895645,1.717083,3.920708,2.0965934,1.6245201,3.2196388,1.1421651,0.6792225,3.8622253,1.6203938,-0.023858182,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.1901362348665565
1337,-0.062350236,-0.083455995,-1.0586799,-0.38570926,1.9355849,1.8218045,1.7279176,0.7670511,0.024615882,1.5313406,-1.3295113,-5.368489,-0.6413419,1.5313404,-0.1472283,0.08740303,-0.27031335,0.08740303,-0.76613957,0.13835594,-0.06500918,5.3895645,1.717083,3.920708,2.0965934,1.6245201,3.2196388,1.1421651,0.6792225,3.8622253,1.6203938,-0.023858182,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.010738616694950014
1338,-0.062350236,-0.083455995,-1.0586799,-0.38570926,1.9355849,1.8218045,1.7279176,0.7670511,0.024615882,1.5313406,-1.3295113,-5.368489,-0.6413419,1.5313404,-0.1472283,0.08740303,-0.27031335,0.08740303,-0.76613957,0.13835594,-0.06500918,5.3895645,1.717083,3.920708,2.0965934,1.6245201,3.2196388,1.1421651,0.6792225,3.8622253,1.6203938,-0.023858182,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.010738616694950014
1339,-0.062350236,-0.083455995,-1.0586799,-0.38570926,1.9355849,1.8218045,1.7279176,0.7670511,0.024615882,1.5313406,-1.3295113,-4.026289,0.9631263,1.5313404,-0.1472283,0.08740303,-0.27031335,0.08740303,-0.76613957,0.13835594,-0.06500918,5.3895645,1.717083,3.920708,2.0965934,1.6245201,3.2196388,1.1421651,0.6792225,3.8622253,1.6203938,-0.023858182,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.017506588741505003
1340,-0.6527771,-0.083455995,0.72612,0.3383121,1.9355849,-0.80486035,-0.7741095,-2.2611506,0.024615882,1.5313406,0.59122705,0.8951104,0.9631263,1.5313404,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.13783385,0.13835594,-0.6877364,-0.6306624,-0.4870455,3.920708,2.0965934,1.6245201,-0.5781517,-0.20393133,0.068532035,-0.2588163,1.6203938,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.006743784671781848
1341,-0.32702434,-0.083455995,-0.4637466,-0.38570926,1.9355849,-0.75264615,-0.6528481,0.7670511,0.024615882,1.5313406,-1.1817622,-0.89448947,-2.24581,1.5313404,0.512324,2.8453827,-0.88383424,2.8453827,-0.58134377,0.13835594,2.4259,-0.46202853,0.39422032,3.920708,2.0965934,1.6245201,-0.53578794,-0.14682421,-0.45374548,-0.20825136,1.6203938,-0.09242889,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.999782054588961
1342,-0.26594573,-0.083455995,0.72612,-0.023698593,1.9355849,0.9718732,0.038341943,-0.6716871,0.024615882,1.5313406,-0.44301668,0.8951104,0.9631263,1.5313404,0.512324,-0.30659407,-0.25211012,-0.3065941,-0.13783385,0.13835594,0.20187397,1.6458942,2.1133025,3.920708,2.0965934,1.6245201,0.6379387,2.267991,0.6197962,3.1479957,1.6203938,1.2275574,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.7764976705306765
1343,-0.26594573,-0.083455995,-1.0586799,-0.023698593,1.9355849,0.9718732,0.038341943,0.7670511,0.024615882,1.5313406,1.514659,0.8951104,0.9631263,1.5313404,0.512324,-0.28713745,-0.25211012,-0.28713742,-0.13783385,0.13835594,0.20187397,1.7808013,2.1133025,3.920708,2.0965934,1.6245201,0.6379387,2.267991,0.6197962,3.1479957,1.6203938,1.2275574,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.8438985924198006
1344,-0.26594573,-0.083455995,-1.0586799,-0.38570926,1.9355849,0.9718732,0.038341943,0.7670511,0.024615882,1.5313406,-0.44301668,0.8951104,0.9631263,1.5313404,-0.80678064,-0.30659407,-0.25211012,-0.3065941,-0.13783385,0.13835594,0.20187397,0.060736265,2.1133025,3.920708,2.0965934,1.6245201,0.6379387,2.267991,0.6197962,3.1479957,1.6203938,1.2275574,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.029405531378237135
1345,-0.26594573,-0.083455995,-1.0586799,-0.38570926,1.9355849,0.9718732,0.038341943,0.7670511,0.024615882,1.5313406,-0.44301668,0.8951104,0.9631263,1.5313404,-0.80678064,-0.30659407,-0.25211012,-0.3065941,-0.13783385,0.13835594,0.20187397,-0.5294821,2.1133025,3.920708,2.0965934,1.6245201,0.6379387,2.267991,0.6197962,3.1479957,1.6203938,1.2275574,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.047288742686776436
1346,-0.26594573,-0.083455995,-1.0586799,-0.38570926,1.9355849,0.9718732,0.038341943,0.7670511,0.024615882,1.5313406,-0.73851484,0.8951104,0.9631263,1.5313404,-0.80678064,-0.464193,-0.25211012,-0.464193,-0.13783385,0.13835594,0.20187397,1.1905829,2.1133025,3.920708,2.0965934,1.6245201,0.6379387,2.267991,0.6197962,3.1479957,1.6203938,1.2275574,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.007216070934845429
1347,-0.26594573,-0.083455995,-1.0586799,-0.38570926,1.9355849,0.9718732,0.038341943,0.7670511,0.024615882,1.5313406,-0.73851484,0.8951104,0.9631263,1.5313404,-0.80678064,-0.464193,-0.25211012,-0.464193,-0.13783385,0.13835594,0.20187397,1.1905829,2.1133025,3.920708,2.0965934,1.6245201,0.6379387,2.267991,0.6197962,3.1479957,1.6203938,1.2275574,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.007216070934845429
1348,-0.26594573,-0.083455995,0.8748534,-0.38570926,1.9355849,0.9718732,0.038341943,0.7670511,0.024615882,1.5313406,-0.96013856,0.00031047114,-0.6413419,1.5313404,0.512324,-0.56925887,0.5683801,-0.56925887,2.5601852,0.13835594,0.20187397,1.7808013,2.1133025,3.920708,2.0965934,1.6245201,0.6379387,2.267991,0.6197962,3.1479957,1.6203938,1.2275574,-0.18578252,21.510279,11.9624405,-0.32707766,-0.25154018,25.663923,0,0.7490865202946021
1349,-0.26594573,-0.083455995,-1.0586799,-0.38570926,1.9355849,0.9718732,0.038341943,0.7670511,-0.8849096,1.5313406,-0.81238943,0.8951104,0.9631263,1.5313404,1.8314286,1.0067296,-0.25211012,1.0067296,-0.13783385,0.13835594,0.20187397,1.7808013,2.1133025,3.920708,2.0965934,1.6245201,0.6379387,2.267991,0.6197962,3.1479957,1.6203938,1.2275574,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9997434833420121
1350,-0.26594573,-0.083455995,-1.0586799,-0.38570926,1.9355849,0.9718732,0.038341943,0.7670511,0.024615882,1.5313406,-0.81238943,0.8951104,0.9631263,1.5313404,1.8314286,1.0067296,-0.25211012,1.0067296,-0.13783385,0.13835594,0.20187397,1.7808013,2.1133025,3.920708,2.0965934,1.6245201,0.6379387,2.267991,0.6197962,3.1479957,1.6203938,1.2275574,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9996922431601498
1351,-0.26594573,-0.083455995,-1.0586799,-0.38570926,1.9355849,0.9718732,0.038341943,0.7670511,0.024615882,1.5313406,-0.036706623,0.8951104,0.9631263,1.5313404,0.512324,-0.6433438,-0.25211012,-0.6433438,-0.13783385,0.13835594,0.20187397,1.7808013,2.1133025,3.920708,2.0965934,1.6245201,0.6379387,2.267991,0.6197962,3.1479957,1.6203938,1.2275574,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.537134798876217
1352,-0.26594573,-0.083455995,-1.0586799,-0.38570926,1.9355849,0.9718732,0.038341943,0.7670511,0.024615882,1.5313406,-1.3295113,-5.368489,-0.6413419,1.5313404,0.512324,0.08740303,-0.27031335,0.08740303,-0.76613957,0.13835594,0.20187397,1.7808013,2.1133025,3.920708,2.0965934,1.6245201,0.6379387,2.267991,0.6197962,3.1479957,1.6203938,1.2275574,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.4892097651747517
1353,-0.67313665,-0.083455995,0.1311867,-0.38570926,1.9355849,-0.44951367,-0.6649742,-0.10646862,0.024615882,1.5313406,-0.77545214,-0.4470895,-0.6413419,1.5313404,-0.80678064,-0.6383811,-0.25211012,-0.6383811,-0.13783385,0.13835594,-0.6877364,0.043872885,-0.4870455,3.920708,2.0965934,1.6245201,-0.37380862,-0.20393133,0.15925668,-0.2588163,1.6203938,-0.14385693,5.168469,-0.07990816,-0.08359497,-0.32707766,3.4471273,-0.075915545,0,1.1604538799948179e-05
1354,-0.67313665,-0.083455995,1.3210534,-0.38570926,1.9355849,-0.44951367,-0.6649742,0.7670511,0.024615882,1.5313406,0.29572892,0.8951104,0.9631263,1.5313404,0.512324,-0.6787025,0.5683801,-0.67870253,2.5601852,0.13835594,-0.6877364,0.26309684,-0.4870455,3.920708,2.0965934,1.6245201,-0.37380862,-0.20393133,0.15925668,-0.2588163,1.6203938,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.13859113022107505
1355,-0.67313665,-0.083455995,-1.0586799,-0.38570926,1.9355849,-0.44951367,-0.6649742,0.7670511,0.024615882,1.5313406,-0.81238943,-0.89448947,-0.6413419,1.5313404,-0.80678064,-0.6276288,-0.25211012,-0.6276288,-0.13783385,0.13835594,-0.6877364,-0.040444024,-0.4870455,3.920708,2.0965934,1.6245201,-0.37380862,-0.20393133,0.15925668,-0.2588163,1.6203938,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,9.405346038792603e-05
1356,-0.67313665,-0.083455995,-1.0586799,-0.38570926,1.9355849,-0.44951367,-0.6649742,0.7670511,0.024615882,1.5313406,0.5542898,0.44771042,0.9631263,1.5313404,-0.80678064,0.70585907,1.7533792,0.7058591,-0.24871136,0.13835594,-0.6877364,-0.14162432,-0.4870455,3.920708,2.0965934,1.6245201,-0.37380862,-0.20393133,0.15925668,-0.2588163,1.6203938,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0036025075563409187
1357,-0.67313665,-0.083455995,-1.0586799,-0.38570926,1.9355849,-0.44951367,-0.6649742,0.7670511,0.024615882,1.5313406,-1.4403232,-0.89448947,-0.6413419,1.5313404,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,0.13835594,-0.6877364,-0.14162432,-0.4870455,3.920708,2.0965934,1.6245201,-0.37380862,-0.20393133,0.15925668,-0.2588163,1.6203938,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,3.569107125068709e-05
1358,-0.67313665,-0.083455995,-1.0586799,-0.38570926,1.9355849,-0.44951367,-0.6649742,0.7670511,0.024615882,1.5313406,-1.292574,0.00031047114,-0.6413419,1.5313404,-0.80678064,-0.8319236,-0.88383424,-0.8319236,-0.58134377,0.13835594,-0.6877364,0.26309684,-0.4870455,3.920708,2.0965934,1.6245201,-0.37380862,-0.20393133,0.15925668,-0.2588163,1.6203938,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,3.144071199086264e-05
1359,-0.28630528,-0.083455995,-0.4637466,-0.38570926,1.9355849,-0.78455484,-0.47499797,0.7670511,0.024615882,1.5313406,-1.1817622,-0.89448947,-2.24581,1.5313404,0.512324,2.8453827,-0.88383424,2.8453827,-0.58134377,0.13835594,2.4259,-0.040444024,0.36178344,3.920708,2.0965934,1.6245201,-0.5009001,-0.097875245,-0.72465384,-0.17664826,1.6203938,-0.03242952,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9997533933433914
1360,-0.16414799,-0.083455995,0.1311867,-0.38570926,1.9355849,0.69049656,0.23236017,-0.3976418,0.024615882,1.5313406,-0.44301668,0.8951104,0.9631263,1.5313404,1.8314286,-0.30659407,-0.25211012,-0.3065941,-0.13783385,0.13835594,0.444495,0.76899827,1.7189566,3.920708,2.0965934,1.6245201,4.961539,-0.040768128,0.40823674,1.3908645,1.6203938,-1.4981284,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999080141807309
1361,-0.16414799,-0.083455995,1.3210534,-0.14436881,1.9355849,0.69049656,0.23236017,-0.54322845,0.024615882,1.5313406,-1.3664485,-4.473689,0.9631263,1.5313404,-0.80678064,-0.8319236,-0.40364048,-0.8319236,-0.6922213,0.13835594,0.444495,2.118069,1.7189566,3.920708,2.0965934,1.6245201,4.961539,-0.040768128,0.40823674,1.3908645,1.6203938,-1.4981284,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.012130966015384352
1362,-0.16414799,-0.083455995,-1.0586799,-0.38570926,1.9355849,0.69049656,0.23236017,0.7670511,0.024615882,1.5313406,-0.44301668,0.8951104,0.9631263,1.5313404,-0.80678064,-0.30659407,-0.25211012,-0.3065941,-0.13783385,0.13835594,0.444495,-0.14162432,1.7189566,3.920708,2.0965934,1.6245201,4.961539,-0.040768128,0.40823674,1.3908645,1.6203938,-1.4981284,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.19293987906224955
1363,-0.16414799,-0.083455995,-1.0586799,-0.38570926,1.9355849,0.69049656,0.23236017,0.7670511,0.024615882,1.5313406,-0.44301668,0.8951104,0.9631263,1.5313404,0.07262246,-0.30659407,-0.25211012,-0.3065941,-0.13783385,0.13835594,0.444495,0.09446303,1.7189566,3.920708,2.0965934,1.6245201,4.961539,-0.040768128,0.40823674,1.3908645,1.6203938,-1.4981284,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.8800627498157593
1364,-0.16414799,-0.083455995,-1.0586799,-0.38570926,1.9355849,0.69049656,0.23236017,0.7670511,0.024615882,1.5313406,-1.3664485,-5.815889,-0.6413419,1.5313404,-0.80678064,-0.8319236,-0.40364048,-0.8319236,-0.6922213,0.13835594,0.444495,4.4958053,1.7189566,3.920708,2.0965934,1.6245201,4.961539,-0.040768128,0.40823674,1.3908645,1.6203938,-1.4981284,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0005546154864467044
1365,-0.16414799,-0.083455995,-1.0586799,-0.38570926,1.9355849,0.69049656,0.23236017,0.7670511,0.024615882,1.5313406,0.5542898,0.44771042,0.9631263,1.5313404,0.07262246,0.70585907,1.7533792,0.7058591,-0.24871136,0.13835594,0.444495,2.1349323,1.7189566,3.920708,2.0965934,1.6245201,4.961539,-0.040768128,0.40823674,1.3908645,1.6203938,-1.4981284,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.9265460822344688
1366,-0.16414799,-0.083455995,-1.0586799,-0.38570926,1.9355849,0.69049656,0.23236017,0.7670511,0.024615882,1.5313406,-0.81238943,0.44771042,0.9631263,1.5313404,0.07262246,-0.6276288,-0.25211012,-0.6276288,-0.13783385,0.13835594,0.444495,3.7706802,1.7189566,3.920708,2.0965934,1.6245201,4.961539,-0.040768128,0.40823674,1.3908645,1.6203938,-1.4981284,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.1298574415871766
1367,-0.16414799,-0.083455995,-1.0586799,-0.38570926,1.9355849,0.69049656,0.23236017,0.7670511,0.024615882,1.5313406,1.514659,0.8951104,0.9631263,1.5313404,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.13783385,0.13835594,0.444495,2.1349323,1.7189566,3.920708,2.0965934,1.6245201,4.961539,-0.040768128,0.40823674,1.3908645,1.6203938,-1.4981284,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.11799693408572937
1368,-0.16414799,-0.083455995,-1.0586799,-0.38570926,1.9355849,0.69049656,0.23236017,0.7670511,0.024615882,1.5313406,0.5542898,0.44771042,0.9631263,1.5313404,0.9520256,0.70585907,1.7533792,0.7058591,-0.24871136,0.13835594,0.444495,4.6813025,1.7189566,3.920708,2.0965934,1.6245201,4.961539,-0.040768128,0.40823674,1.3908645,1.6203938,-1.4981284,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9824745575484038
1369,-0.16414799,-0.083455995,-1.0586799,-0.38570926,1.9355849,0.69049656,0.23236017,0.7670511,0.024615882,1.5313406,-0.036706623,0.8951104,0.9631263,1.5313404,0.9520256,-0.6433438,-0.25211012,-0.6433438,-0.13783385,0.13835594,0.444495,2.9949648,1.7189566,3.920708,2.0965934,1.6245201,4.961539,-0.040768128,0.40823674,1.3908645,1.6203938,-1.4981284,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.9448219881797344
1370,-0.16414799,-0.083455995,-1.0586799,-0.38570926,1.9355849,0.69049656,0.23236017,0.7670511,-0.8849096,1.5313406,1.1822237,0.00031047114,-0.6413419,1.5313404,0.9520256,0.9045822,-0.25211012,0.9045822,-0.13783385,0.13835594,0.444495,1.6458942,1.7189566,3.920708,2.0965934,1.6245201,4.961539,-0.040768128,0.40823674,1.3908645,1.6203938,-1.4981284,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9993089693353433
1371,0.5891553,-0.083455995,-0.4637466,-0.38570926,1.9355849,-0.30592456,-0.5962594,0.7670511,0.024615882,1.5313406,-1.0709504,0.00031047114,-0.6413419,1.5313404,0.512324,0.1709782,-0.88383424,0.17097814,-0.58134377,0.13835594,0.86908174,-0.4957553,0.93249047,3.920708,2.0965934,1.6245201,-0.44856828,3.3611846,0.1478833,2.863568,1.6203938,3.1561086,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9740038143952112
1372,0.5891553,-0.083455995,-1.0586799,-0.14436881,1.9355849,-0.30592456,-0.5962594,0.7670511,0.024615882,1.5313406,-0.88626397,0.8951104,0.9631263,1.5313404,-0.80678064,-0.60209197,-0.25211012,-0.60209197,-0.13783385,0.13835594,0.86908174,-0.59693563,0.93249047,3.920708,2.0965934,1.6245201,-0.44856828,3.3611846,0.1478833,2.863568,1.6203938,3.1561086,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.07828287345763958
1373,-0.67313665,-0.083455995,-0.4637466,-0.38570926,1.9355849,-0.9078384,-0.5032923,0.7670511,0.024615882,1.5313406,-1.1817622,0.00031047114,-0.6413419,1.5313404,0.512324,-0.3722603,-0.25211012,-0.37226027,-0.13783385,0.13835594,-0.6877364,-0.6475258,1.3155437,3.920708,2.0965934,1.6245201,-0.4660122,-0.17945684,0.35266802,-0.23985444,1.6203938,-0.11814291,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.08877733485090383
1374,-0.67313665,-0.083455995,-0.31501326,-0.38570926,1.9355849,-0.9078384,-0.5032923,0.7670511,0.024615882,1.5313406,-1.1817622,0.00031047114,-0.6413419,1.5313404,0.512324,-0.3722603,-0.25211012,-0.37226027,-0.13783385,0.13835594,-0.6877364,-0.66438913,1.3155437,3.920708,2.0965934,1.6245201,-0.4660122,-0.17945684,0.35266802,-0.23985444,1.6203938,-0.11814291,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.08994168536071091
1375,-0.26594573,-0.083455995,-1.0586799,0.09697163,1.9355849,0.19736241,-0.09100356,0.7670511,0.024615882,1.5313406,1.514659,0.8951104,0.9631263,1.5313404,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.13783385,0.13835594,-0.37637278,0.14505316,1.1515117,3.920708,2.0965934,1.6245201,-0.0149622895,0.6445173,0.17745869,1.1696429,1.6203938,-0.18671362,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.007501209751766909
1376,-0.26594573,-0.083455995,-1.0586799,0.15730675,1.9355849,0.19736241,-0.09100356,0.7670511,0.024615882,1.5313406,1.514659,0.8951104,0.9631263,1.5313404,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.13783385,0.13835594,-0.37637278,0.14505316,1.1515117,3.920708,2.0965934,1.6245201,-0.0149622895,0.6445173,0.17745869,1.1696429,1.6203938,-0.18671362,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0073379889581616405
1377,-0.26594573,-0.083455995,0.4286534,0.15730675,1.9355849,0.19736241,-0.09100356,-1.3439548,0.024615882,1.5313406,-1.1817622,-0.4470895,-0.6413419,1.5313404,-0.80678064,-0.3722603,-0.25211012,-0.37226027,-0.13783385,0.13835594,-0.37637278,-0.4114384,1.1515117,3.920708,2.0965934,1.6245201,-0.0149622895,0.6445173,0.17745869,1.1696429,1.6203938,-0.18671362,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,-0.075915545,0,0.0011803646016242866
1378,-0.26594573,-0.083455995,0.1311867,1.303674,1.9355849,0.19736241,-0.09100356,0.7358539,0.024615882,1.5313406,-1.1448249,-1.7892894,-2.24581,1.5313404,-0.80678064,2.4367933,-0.25211012,2.4367933,-0.13783385,0.13835594,-0.37637278,0.14505316,1.1515117,3.920708,2.0965934,1.6245201,-0.0149622895,0.6445173,0.17745869,1.1696429,1.6203938,-0.18671362,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.044198776519229155
1379,-0.26594573,-0.083455995,1.0235866,-0.38570926,1.9355849,0.19736241,-0.09100356,0.7670511,0.024615882,1.5313406,0.29572892,0.8951104,0.9631263,1.5313404,0.512324,-0.6787025,0.5683801,-0.67870253,2.5601852,0.13835594,-0.37637278,0.14505316,1.1515117,3.920708,2.0965934,1.6245201,-0.0149622895,0.6445173,0.17745869,1.1696429,1.6203938,-0.18671362,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,-0.075915545,0,0.3431494548430561
1380,-0.26594573,-0.083455995,1.0235866,-0.38570926,1.9355849,0.19736241,-0.09100356,0.7670511,0.024615882,1.5313406,0.29572892,0.8951104,0.9631263,1.5313404,0.512324,-0.6787025,0.5683801,-0.67870253,2.5601852,0.13835594,-0.37637278,0.14505316,1.1515117,3.920708,2.0965934,1.6245201,-0.0149622895,0.6445173,0.17745869,1.1696429,1.6203938,-0.18671362,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,-0.075915545,0,0.3431494548430561
