,F69,F108,F109,F111,F116,F117,F110,F114,F115,F38,F1,category,1
1078,-0.38570926,0.024615882,1.2560982,0.02976908,0.512324,-0.43437696,-0.43437696,-0.5889012,-0.6877364,-0.2588163,-0.32707766,0,0.02451023893956176
1079,-0.38570926,0.024615882,-0.73851484,0.02976908,-0.80678064,-0.464193,-0.464193,-0.5889012,-0.6877364,-0.2588163,-0.32707766,0,5.320952960226191e-05
1080,-0.38570926,0.024615882,-0.73851484,0.02976908,-0.80678064,-0.464193,-0.464193,-0.5889012,-0.6877364,-0.2588163,-0.32707766,0,5.320952960226191e-05
1081,-0.26503903,0.024615882,0.5542898,0.02976908,-0.80678064,0.70585907,0.7058591,-0.5889012,-0.6877364,-0.2588163,-0.32707766,0,0.001022908701585407
1082,-0.26503903,0.024615882,0.5542898,0.02976908,-0.80678064,0.70585907,0.7058591,-0.5889012,-0.6877364,-0.2588163,-0.32707766,0,0.001022908701585407
1083,-0.38570926,0.024615882,-0.627703,0.02976908,-0.80678064,-0.8319236,-0.8319236,-0.5889012,-0.6877364,-0.2588163,-0.32707766,0,2.8377069715714097e-05
1084,-0.38570926,0.024615882,-0.627703,0.02976908,-0.80678064,-0.8319236,-0.8319236,-0.5889012,-0.6877364,-0.2588163,-0.32707766,0,2.8377069715714097e-05
1085,0.036636516,0.024615882,-1.4033859,0.02976908,-0.80678064,-0.8319236,-0.8319236,-0.5889012,-0.6877364,-0.2588163,-0.32707766,0,1.450806758421407e-05
1086,-0.38570926,0.024615882,-1.1817622,0.02976908,0.512324,-0.3722603,-0.37226027,-0.5889012,-0.6877364,-0.2588163,-0.32707766,0,0.006269542414099368
1087,-0.26503903,0.024615882,-1.2186995,0.02976908,-0.80678064,-0.30659407,-0.3065941,-0.5889012,-0.6877364,-0.2588163,-0.32707766,0,5.050914611708277e-05
1088,-0.38570926,0.024615882,-0.627703,0.02976908,-0.80678064,-0.8319236,-0.8319236,-0.5889012,-0.6877364,-0.2588163,-0.32707766,0,2.8377069715714097e-05
1089,-0.38570926,0.024615882,-0.627703,0.02976908,-0.80678064,-0.8319236,-0.8319236,-0.5889012,-0.6877364,-0.2588163,-0.32707766,0,2.8377069715714097e-05
1090,0.09697163,-0.8849096,-1.4033859,0.02976908,-0.80678064,-0.8319236,-0.8319236,-0.5889012,-0.6877364,-0.2588163,-0.32707766,0,2.7746478513163696e-05
1091,-0.38570926,0.024615882,-1.1817622,0.02976908,0.512324,-0.3722603,-0.37226027,-0.5889012,-0.6877364,-0.2588163,-0.32707766,0,0.006269542414099368
1092,-0.26503903,0.024615882,0.22185442,0.02976908,-0.80678064,-0.35227492,-0.3522749,-0.5889012,-0.16879705,-0.2588163,-0.32707766,0,0.00027371360371807415
1093,0.036636516,0.024615882,1.4038471,0.02976908,-0.80678064,-0.407619,-0.407619,-0.5889012,-0.16879705,-0.2588163,-0.32707766,0,0.00044396347048627756
1094,-0.38570926,0.024615882,-1.1817622,0.02976908,0.512324,2.8453827,2.8453827,-0.5889012,-0.16879705,-0.2588163,-0.32707766,1,0.8723848116440482
1095,-0.14436881,0.024615882,1.514659,0.02976908,-0.80678064,-0.28713745,-0.28713742,-0.5889012,-0.16879705,-0.2588163,-0.32707766,0,0.0006487475966098216
1096,0.39864722,0.024615882,0.5542898,0.02976908,-0.80678064,0.70585907,0.7058591,-0.5889012,-0.06500918,-0.2588163,-0.32707766,0,0.0021939905598026893
1097,-0.26503903,0.024615882,-1.0340132,0.02976908,1.8314286,0.7002874,0.7002874,-0.5889012,-0.06500918,-0.2588163,-0.32707766,1,0.9500186032690656
1098,0.820993,0.024615882,1.514659,0.02976908,-0.80678064,-0.28713745,-0.28713742,-0.5889012,-0.06500918,-0.2588163,-0.32707766,0,0.0004979409831729064
1099,0.39864722,0.024615882,-0.96013856,0.02976908,-0.80678064,-0.56925887,-0.56925887,-0.5889012,-0.06500918,-0.2588163,2.6749535,0,0.00020746791906309174
1100,0.21764186,0.9341414,-0.88626397,0.02976908,-0.80678064,-0.60209197,-0.60209197,-0.5889012,-0.06500918,-0.2588163,-0.32707766,0,4.200853083233067e-05
1101,-0.38570926,0.024615882,-1.4403232,0.02976908,0.512324,-0.8319236,-0.8319236,-0.5889012,-0.6877364,-0.2588163,-0.32707766,0,0.0022470871078125354
1102,-0.38570926,0.024615882,-1.4033859,0.02976908,0.512324,-0.8319236,-0.8319236,-0.5889012,-0.6877364,-0.2588163,-0.32707766,0,0.0022986103550209137
1103,-0.38570926,0.024615882,1.2560982,-0.37975046,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.2588163,-0.32707766,0,0.02522882390878839
1104,-0.38570926,0.024615882,1.2560982,-0.37975046,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.2588163,-0.32707766,0,0.02522882390878839
1105,-0.38570926,0.024615882,1.2560982,-0.37975046,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.2588163,-0.32707766,0,0.02522882390878839
1106,0.51931745,0.024615882,-0.77545214,-0.37975046,-0.80678064,-0.4448387,-0.44483873,-0.27313247,-0.6877364,-0.2588163,-0.32707766,0,3.669683584036359e-05
1107,-0.38570926,0.024615882,-1.1817622,-0.37975046,0.512324,2.8453827,2.8453827,-0.27313247,0.09067267,-0.17664826,-0.32707766,1,0.9199020112660306
1108,-0.38570926,0.024615882,-1.3664485,-0.37975046,-0.80678064,-0.8319236,-0.8319236,-0.27313247,0.09067267,-0.17664826,-0.32707766,0,7.373545710189235e-05
1109,-0.38570926,0.024615882,-1.3664485,-0.37975046,-0.80678064,-0.8319236,-0.8319236,-0.27313247,0.09067267,-0.17664826,-0.32707766,0,7.373545710189235e-05
1110,-0.38570926,0.024615882,-1.3664485,-0.37975046,-0.80678064,-0.8319236,-0.8319236,-0.27313247,0.09067267,-0.17664826,-0.32707766,0,7.373545710189235e-05
1111,-0.38570926,0.024615882,-1.292574,-0.37975046,-0.80678064,-0.8319236,-0.8319236,-0.27313247,0.09067267,-0.17664826,-0.32707766,0,7.71632622934014e-05
1112,-0.38570926,0.024615882,-1.292574,-0.37975046,-0.80678064,-0.8319236,-0.8319236,-0.27313247,0.09067267,-0.17664826,-0.32707766,0,7.71632622934014e-05
1113,-0.38570926,0.024615882,-1.292574,-0.37975046,-0.80678064,-0.8319236,-0.8319236,-0.27313247,0.09067267,-0.17664826,-0.32707766,0,7.71632622934014e-05
1114,-0.38570926,0.024615882,-1.2556367,-0.37975046,0.512324,0.39384526,0.39384523,-0.27313247,0.09067267,-0.17664826,-0.32707766,1,0.09534390414523727
1115,-0.38570926,0.024615882,-1.1817622,-0.37975046,0.512324,2.8453827,2.8453827,-0.27313247,1.3880211,-0.23353381,-0.32707766,1,0.9904068831905658
1116,-0.38570926,0.024615882,-1.1817622,-0.37975046,0.512324,2.8453827,2.8453827,-0.27313247,1.3880211,-0.23353381,-0.32707766,1,0.9904068831905658
1117,-0.20470393,0.024615882,1.1822237,-0.37975046,-0.80678064,0.9045822,0.9045822,-0.27313247,1.3880211,-0.23353381,-0.32707766,0,0.0728657094871212
1118,-0.38570926,0.024615882,1.4038471,-0.37975046,-0.80678064,-0.407619,-0.407619,-0.27313247,-0.6877364,-0.2588163,-0.32707766,0,0.00022786529075558045
1119,-0.38570926,0.024615882,1.2560982,-0.37975046,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.2588163,-0.32707766,0,0.02522882390878839
1120,-0.38570926,0.024615882,1.2560982,-0.37975046,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.2588163,-0.32707766,0,0.02522882390878839
1121,-0.38570926,0.024615882,1.2560982,-0.37975046,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.2588163,-0.32707766,0,0.02522882390878839
1122,-0.38570926,0.024615882,1.514659,-0.37975046,-0.80678064,-0.28713745,-0.28713742,-0.27313247,-0.6877364,-0.2588163,-0.32707766,0,0.0003064798790993733
1123,-0.38570926,0.024615882,-1.3295113,-0.37975046,0.512324,0.08740303,0.08740303,-0.27313247,-0.6877364,-0.2588163,-0.32707766,0,0.013981244222338174
1124,-0.32537416,0.024615882,-1.292574,-0.37975046,-0.80678064,-0.09646228,-0.09646234,-0.27313247,-0.6877364,-0.2588163,-0.32707766,0,7.611101709441791e-05
1125,-0.38570926,0.024615882,1.2560982,-0.37975046,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.2588163,-0.32707766,0,0.02522882390878839
1126,-0.38570926,0.024615882,1.2560982,-0.37975046,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.2588163,-0.32707766,0,0.02522882390878839
1127,-0.32537416,0.024615882,-0.77545214,-0.37975046,-0.80678064,-0.6383811,-0.6383811,-0.27313247,-0.6877364,-0.2588163,-0.32707766,0,3.746485684758907e-05
1128,-0.38570926,0.024615882,-0.96013856,-0.37975046,0.512324,-0.56925887,-0.56925887,-0.27313247,-0.6877364,-0.2588163,-0.32707766,0,0.005101478802359353
1129,-0.38570926,0.024615882,-1.4033859,-0.37975046,0.512324,-0.8319236,-0.8319236,-0.27313247,-0.6877364,-0.2588163,-0.32707766,0,0.0023675809253797296
1130,-0.084033705,0.024615882,-1.292574,0.7123017,-0.80678064,-0.09646228,-0.09646234,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,6.79163577809198e-05
1131,-0.38570926,0.024615882,-1.1078876,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0028291076004298707
1132,-0.38570926,0.024615882,-1.1078876,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0028291076004298707
1133,-0.38570926,0.024615882,-1.1078876,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0028291076004298707
1134,-0.38570926,0.024615882,-1.1078876,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0028291076004298707
1135,-0.38570926,0.024615882,-1.1078876,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0028291076004298707
1136,-0.38570926,0.024615882,-1.1078876,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0028291076004298707
1137,-0.38570926,0.024615882,-1.1078876,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0028291076004298707
1138,-0.38570926,0.024615882,-1.1078876,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0028291076004298707
1139,-0.38570926,0.024615882,-1.1078876,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0028291076004298707
1140,-0.38570926,0.024615882,-1.1078876,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0028291076004298707
1141,-0.38570926,0.024615882,1.2560982,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.02514982287763661
1142,-0.38570926,0.024615882,1.2560982,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.02514982287763661
1143,-0.38570926,0.024615882,1.2560982,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.02514982287763661
1144,-0.38570926,0.024615882,1.2560982,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.02514982287763661
1145,-0.38570926,0.024615882,1.2560982,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.02514982287763661
1146,-0.38570926,0.024615882,1.2560982,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.02514982287763661
1147,-0.38570926,0.024615882,1.2560982,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.02514982287763661
1161,-0.38570926,0.024615882,-1.4033859,1.5313404,0.512324,1.0067296,1.0067296,0.13835594,-0.06500918,3.8622253,-0.32707766,1,0.7930614414413684
1162,-0.38570926,0.024615882,0.73897624,-0.72101665,0.512324,-0.52548134,-0.52548134,3.5034614,2.4259,4.740791,-0.32707766,1,0.9951845768973191
1163,-0.38570926,0.024615882,-1.3295113,-0.72101665,1.8314286,1.9260561,1.9260561,3.5034614,2.4259,4.740791,-0.32707766,1,0.9999987322157399
1164,-0.38570926,0.024615882,-1.3295113,-0.72101665,1.8314286,1.9260561,1.9260561,3.5034614,2.4259,4.740791,-0.32707766,1,0.9999987322157399
1165,-0.32537416,0.024615882,-1.3664485,-0.72101665,1.8314286,0.39384526,0.39384523,3.5034614,2.4259,4.740791,-0.32707766,1,0.9999756831495626
1148,-0.38570926,0.024615882,1.2560982,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.03009204813264861
1149,-0.38570926,0.024615882,1.2560982,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.03009204813264861
1150,-0.38570926,0.024615882,1.2560982,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.03009204813264861
1151,-0.38570926,0.024615882,1.2560982,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.03009204813264861
1152,-0.38570926,0.024615882,1.2560982,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.03009204813264861
1153,-0.38570926,0.024615882,1.2560982,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.03009204813264861
1154,-0.38570926,0.024615882,1.2560982,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.03009204813264861
1155,-0.38570926,0.024615882,1.2560982,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.03009204813264861
1156,-0.38570926,0.024615882,1.2560982,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.03009204813264861
1157,-0.38570926,0.024615882,1.2560982,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.03009204813264861
1158,-0.38570926,0.024615882,1.2560982,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.03009204813264861
1159,-0.38570926,0.024615882,1.2560982,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.03009204813264861
1160,-0.38570926,0.024615882,-1.4033859,1.5313404,0.512324,1.0067296,1.0067296,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.7632845674579231
1166,-0.32537416,0.024615882,-1.292574,-0.72101665,1.8314286,-0.09646228,-0.09646234,3.5034614,2.4259,4.740791,-0.32707766,1,0.9999255278751472
1167,-0.38570926,0.024615882,0.22185442,-0.72101665,1.8314286,-0.35227492,-0.3522749,3.5034614,2.4259,6.8518763,-0.32707766,1,0.9999865573607614
1168,-0.38570926,0.024615882,0.48041534,-0.72101665,1.8314286,-0.41562474,-0.4156247,3.5034614,2.4259,6.8518763,-0.32707766,1,0.9999873268754053
1169,-0.32537416,0.024615882,0.48041534,-0.72101665,1.8314286,-0.41562474,-0.4156247,3.5034614,2.4259,6.8518763,-0.32707766,1,0.9999869492341699
1170,-0.20470393,0.024615882,-0.77545214,-0.72101665,1.8314286,-0.6383811,-0.6383811,3.5034614,2.4259,6.8518763,-0.32707766,1,0.9999471886666007
1171,0.6399877,0.024615882,-0.88626397,-0.72101665,1.8314286,-0.60209197,-0.60209197,3.5034614,2.4259,6.8518763,-0.32707766,1,0.9999197687535919
1172,-0.38570926,0.024615882,-0.44301668,-0.72101665,1.8314286,-0.30659407,-0.3065941,3.5034614,2.4259,6.8518763,-0.32707766,1,0.9999802595768449
1173,-0.38570926,0.024615882,0.29572892,-0.72101665,0.512324,-0.6787025,-0.67870253,3.5034614,2.4259,6.8518763,-0.32707766,1,0.9963447748830918
1174,-0.38570926,0.024615882,1.514659,-0.72101665,1.8314286,-0.28713745,-0.28713742,3.5034614,2.4259,6.8518763,-0.32707766,1,0.9999953086843326
1175,-0.38570926,0.024615882,0.73897624,-0.72101665,0.512324,-0.52548134,-0.52548134,3.5034614,2.4259,6.8518763,2.6749535,1,0.9992626427558702
1176,-0.38570926,0.024615882,-1.292574,-0.72101665,1.8314286,-0.09646228,-0.09646234,3.5034614,2.4259,6.8518763,-0.32707766,1,0.9999761348598583
1177,-0.38570926,0.024615882,-0.81238943,-0.72101665,1.8314286,1.0067296,1.0067296,3.5034614,2.4259,6.8518763,-0.32707766,1,0.9999981039147265
1178,-0.38570926,0.024615882,0.22185442,-0.72101665,1.8314286,-0.35227492,-0.3522749,3.5034614,2.4259,0.13938253,-0.32707766,1,0.9995436616168498
1179,0.09697163,0.024615882,0.5173526,-1.0964097,1.8314286,2.5048914,2.5048914,1.2867649,0.86908174,-0.2588163,-0.32707766,1,0.9999401580997997
1180,1.0623335,0.024615882,0.5173526,-1.0964097,1.8314286,2.5048914,2.5048914,1.2867649,0.86908174,-0.2588163,-0.32707766,1,0.9999042741688526
1181,1.0623335,0.024615882,0.5173526,-1.0964097,1.8314286,2.5048914,2.5048914,1.2867649,0.86908174,-0.2588163,-0.32707766,1,0.9999042741688526
1182,1.2433388,-0.8849096,-1.4033859,-1.0964097,-0.80678064,-0.8319236,-0.8319236,1.2867649,0.86908174,-0.2588163,-0.32707766,0,0.0002807144128222281
1183,0.7003228,-0.8849096,1.1822237,-1.0964097,-0.80678064,0.9045822,0.9045822,1.2867649,0.86908174,-0.2588163,-0.32707766,0,0.06785874095955058
1184,-0.32537416,0.024615882,1.1822237,-1.0964097,-0.80678064,0.9045822,0.9045822,1.2867649,0.86908174,-0.2588163,-0.32707766,0,0.05731682954052643
1185,-0.38570926,0.024615882,-1.2556367,-1.2670428,0.512324,-0.21903916,-0.21903922,3.5034614,2.4259,-0.2208926,-0.32707766,1,0.8353470050710046
1186,-0.38570926,0.024615882,1.4038471,-1.1646628,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.20193073,-0.32707766,0,0.00019316598174162988
1187,-0.38570926,0.024615882,1.4038471,-1.1646628,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.000187481567254202
1188,-0.38570926,0.024615882,1.4038471,-1.1646628,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.24617505,-0.32707766,0,0.0001887301421541885
1189,-0.32537416,0.024615882,0.59122705,-1.1646628,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.24617505,-0.32707766,0,0.00018531151753404336
1190,-0.38570926,0.024615882,-1.2556367,0.16627552,1.8314286,-0.21903916,-0.21903922,-0.7237271,2.4259,-0.08183904,-0.32707766,1,0.9953610430230905
1191,-0.38570926,0.024615882,-1.4033859,0.16627552,0.512324,-0.8319236,-0.8319236,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.002106882332999503
1192,-0.38570926,0.024615882,1.4038471,0.16627552,-0.80678064,-0.407619,-0.407619,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.00024182161434287817
1193,-0.38570926,0.024615882,0.48041534,0.16627552,-0.80678064,-0.41562474,-0.4156247,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.0001230793283522379
1194,-0.26503903,35.49611,-1.3664485,0.16627552,-0.80678064,-0.8319236,-0.8319236,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,4.2460106681512964e-17
1195,-0.38570926,0.024615882,1.4038471,0.16627552,-0.80678064,-0.407619,-0.407619,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.00024182161434287817
1196,-0.38570926,0.024615882,0.48041534,0.16627552,-0.80678064,-0.41562474,-0.4156247,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.0001230793283522379
1197,-0.26503903,2.7531924,-1.3664485,0.16627552,-0.80678064,-0.8319236,-0.8319236,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,1.7699526724519902e-06
1198,-0.14436881,0.024615882,0.59122705,0.16627552,-0.80678064,-0.109595545,-0.109595545,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.0002174242574414868
1199,-0.38570926,0.024615882,-1.4033859,0.16627552,0.512324,-0.8319236,-0.8319236,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.002106882332999503
1200,-0.20470393,0.024615882,-1.3664485,0.16627552,-0.80678064,-0.8319236,-0.8319236,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,1.3188722645115436e-05
1201,-0.20470393,0.024615882,-0.77545214,0.16627552,-0.80678064,-0.4448387,-0.44483873,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,4.3370382607459746e-05
1202,-0.38570926,0.024615882,-1.0709504,0.16627552,0.512324,0.1709782,0.17097814,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.01922025622839204
1203,-0.38570926,0.024615882,-1.0709504,0.16627552,0.512324,0.1709782,0.17097814,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.01922025622839204
1204,-0.38570926,0.024615882,1.2560982,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.030127596838467666
1205,-0.38570926,0.024615882,1.2560982,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.030127596838467666
1206,-0.38570926,0.024615882,1.2560982,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.030127596838467666
1207,-0.38570926,0.024615882,1.2560982,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.030127596838467666
1208,-0.38570926,0.024615882,1.2560982,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.030127596838467666
1209,-0.38570926,0.024615882,1.2560982,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.030127596838467666
1210,-0.38570926,0.024615882,1.2560982,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.030127596838467666
1211,-0.38570926,0.024615882,1.2560982,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.030127596838467666
1212,-0.38570926,0.024615882,1.2560982,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.030127596838467666
1213,-0.38570926,0.024615882,1.2560982,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.030127596838467666
1214,-0.38570926,0.024615882,-0.77545214,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,3.225678502449641e-05
1215,-0.38570926,0.024615882,-0.77545214,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,3.225678502449641e-05
1216,-0.38570926,0.024615882,-0.77545214,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,3.225678502449641e-05
1217,-0.38570926,0.024615882,-0.77545214,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,3.225678502449641e-05
1218,-0.38570926,0.024615882,-0.77545214,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,3.225678502449641e-05
1219,-0.38570926,0.024615882,-0.77545214,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,3.225678502449641e-05
1220,-0.38570926,0.024615882,-0.77545214,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,3.225678502449641e-05
1221,-0.38570926,0.024615882,-0.77545214,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,3.225678502449641e-05
1222,-0.38570926,0.024615882,-0.77545214,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,3.225678502449641e-05
1223,-0.38570926,0.024615882,-0.77545214,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,3.225678502449641e-05
1224,0.036636516,0.024615882,0.22185442,0.16627552,-0.80678064,-0.35227492,-0.3522749,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,9.44776659361992e-05
1225,-0.14436881,0.024615882,1.1822237,0.16627552,-0.80678064,0.9045822,0.9045822,-0.7237271,-0.6877364,-0.2588163,-0.32707766,0,0.0024767710378311597
1226,-0.14436881,0.024615882,-0.77545214,0.16627552,-0.80678064,-0.4448387,-0.44483873,-0.7237271,-0.6877364,-0.2588163,2.6749535,0,0.0001125481919470732
1227,-0.38570926,0.024615882,-1.292574,0.16627552,0.512324,2.1099217,2.1099217,-0.7237271,2.4259,-0.2588163,-0.32707766,1,0.9922931279786333
1228,-0.38570926,0.024615882,-1.4033859,-1.2329162,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.16400704,-0.32707766,0,0.0017016863721617216
1229,-0.32537416,0.024615882,0.59122705,-1.2329162,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.18296888,-0.32707766,0,0.00018980841195916464
1230,-0.38570926,0.024615882,-1.4033859,-1.2670428,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.0726075881237678e-05
1231,0.3383121,0.9341414,-0.81238943,-1.2670428,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,8.746826837403289e-06
1232,-0.38570926,0.024615882,0.29572892,-1.1305362,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.007445875270319837
1233,-0.26503903,0.024615882,-1.4033859,-1.1305362,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.030240034125172e-05
1234,-0.38570926,0.024615882,-1.4033859,-1.1305362,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.0925544014641237e-05
1235,-0.38570926,0.024615882,0.29572892,-1.1305362,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.007445875270319837
1236,-0.38570926,0.024615882,-0.77545214,-1.1305362,-0.80678064,-0.4448387,-0.44483873,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,3.688874432515446e-05
