,F65,F64,F34,F69,F68,F102,F103,F105,F108,F94,F95,F109,F23,F22,F111,F116,F117,F120,F110,F121,F123,F114,F115,F61,F41,F40,F42,F45,F46,F127,F35,F131,F38,F37,F134,F39,F136,F146,F7,F12,F18,F1,F5,F11,category,1
1177,0.0394475,-0.5391838,-1.0586799,-0.38570926,-0.76573575,0.3873641,0.16768743,0.7670511,0.024615882,-0.72101676,0.14557344,-0.81238943,0.8951104,0.9631263,-0.72101665,1.8314286,1.0067296,-0.25211012,1.0067296,-0.13783385,-0.25211012,3.5034614,2.4259,-0.36084825,3.703477,3.0907035,-0.31890777,5.689888,5.818748,-0.53578794,8.973999,0.6413547,6.8518763,-0.17184673,-0.8805996,9.498899,0.32216445,-0.44529054,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999999010701681
1178,-0.69349617,-0.5391838,0.1311867,-0.38570926,-0.76573575,-0.89478487,-0.7094368,-0.3976418,0.024615882,-0.72101676,-0.8697766,0.22185442,0.44771042,-2.24581,-0.72101665,1.8314286,-0.35227492,-1.6980649,-0.3522749,-0.7291804,-1.6980649,3.5034614,2.4259,-0.61379904,3.703477,-0.29254648,-0.31890777,5.689888,5.818748,-0.57565975,0.31003278,-1.3900119,0.13938253,-0.17184673,-0.8805996,0.39613742,0.32216445,-0.44529054,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9984919490741379
1179,-0.5509794,-0.8756685,1.3210534,0.09697163,-0.9972775,-0.43355933,-0.6528481,-1.82533,0.024615882,-1.0964097,-0.3621016,0.5173526,0.00031047114,-0.6413419,-1.0964097,1.8314286,2.5048914,0.5683801,2.5048914,2.5601852,0.5683801,1.2867649,0.86908174,-0.0067172595,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.8298218,-0.20393133,1.4119647,-0.2588163,-0.17184673,-0.58526504,-0.14385693,-0.82963586,1.3244992,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999676220984773
1180,-0.5509794,-0.8756685,3.1058533,1.0623335,-0.9972775,-0.43355933,-0.6528481,-1.9807196,0.024615882,-1.0964097,-0.3621016,0.5173526,0.00031047114,-0.6413419,-1.0964097,1.8314286,2.5048914,0.5683801,2.5048914,2.5601852,0.5683801,1.2867649,0.86908174,-0.0067172595,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.8298218,-0.20393133,1.4119647,-0.2588163,-0.17184673,-0.58526504,-0.14385693,-0.82963586,1.3244992,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.99995018126076
1181,-0.5509794,-0.8756685,3.7007866,1.0623335,-0.9972775,-0.43355933,-0.6528481,-1.7093347,0.024615882,-1.0964097,-0.3621016,0.5173526,0.00031047114,-0.6413419,-1.0964097,1.8314286,2.5048914,0.5683801,2.5048914,2.5601852,0.5683801,1.2867649,0.86908174,-0.0067172595,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.8298218,-0.20393133,1.4119647,-0.2588163,-0.17184673,-0.58526504,-0.14385693,-0.82963586,1.3244992,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999445851763764
1182,-0.5509794,-0.8756685,-1.0586799,1.2433388,-0.9972775,-0.43355933,-0.6528481,0.7670511,-0.8849096,-1.0964097,-0.3621016,-1.4033859,-2.2366893,-0.6413419,-1.0964097,-0.80678064,-0.8319236,-0.25211012,-0.8319236,-0.13783385,-0.25211012,1.2867649,0.86908174,-0.0067172595,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.8298218,-0.20393133,1.4119647,-0.2588163,-0.17184673,-0.58526504,-0.14385693,-0.82963586,1.3244992,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00010682911365900491
1183,-0.5509794,-0.8756685,-1.0586799,0.7003228,-0.9972775,-0.43355933,-0.6528481,0.7670511,-0.8849096,-1.0964097,-0.3621016,1.1822237,0.00031047114,-0.6413419,-1.0964097,-0.80678064,0.9045822,-0.25211012,0.9045822,-0.13783385,-0.25211012,1.2867649,0.86908174,-0.0067172595,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.8298218,-0.20393133,1.4119647,-0.2588163,-0.17184673,-0.58526504,-0.14385693,-0.82963586,1.3244992,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.012790905474755358
1184,-0.5509794,-0.8756685,-1.0586799,-0.32537416,-0.9972775,-0.43355933,-0.6528481,0.7670511,0.024615882,-1.0964097,-0.3621016,1.1822237,0.00031047114,-0.6413419,-1.0964097,-0.80678064,0.9045822,-0.25211012,0.9045822,-0.13783385,-0.25211012,1.2867649,0.86908174,-0.0067172595,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.8298218,-0.20393133,1.4119647,-0.2588163,-0.17184673,-0.58526504,-0.14385693,-0.82963586,1.3244992,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.014778391034546574
1185,-0.77493435,-0.87087137,-0.7612133,-0.38570926,-1.0487312,-0.89768565,-0.6690163,0.7670511,0.024615882,-1.2670428,-0.8697766,-1.2556367,-0.89448947,-2.24581,-1.2670428,0.512324,-0.21903916,-0.88383424,-0.21903922,-0.58134377,-0.88383424,3.5034614,2.4259,-0.42830178,-0.38495797,1.8202686,-0.3141971,-0.36536518,1.9575282,0.573147,-0.16314054,2.5600672,-0.2208926,-0.17184673,-0.89577216,-0.109571576,-0.5575431,-4.8682127,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.35240462461695826
1186,-0.73421526,-0.5693372,0.1311867,-0.38570926,-0.55992085,-0.9150904,-0.74581516,-0.3976418,0.024615882,-1.1646628,-0.8697766,1.4038471,0.00031047114,-0.6413419,-1.1646628,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.27653134,-0.21512426,0.6081985,0.21339954,-0.45734373,0.117705226,-0.49840808,-0.17129868,-1.0309519,-0.20193073,-0.17184673,-0.8760126,-0.15242827,-0.7015922,-0.13945846,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,9.996284680848785e-05
1187,-0.71385574,-0.5693372,0.1311867,-0.38570926,-0.55992085,-0.89043367,-0.79431975,-0.3976418,0.024615882,-1.1646628,-0.8697766,1.4038471,0.00031047114,-0.6413419,-1.1646628,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.5126187,-0.21512426,-0.4870455,0.21339954,-0.45734373,0.117705226,-0.4660122,-0.20393133,0.32511526,-0.2588163,-0.17184673,-0.8760126,-0.14385693,-0.7015922,-0.13945846,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,4.442763992009606e-05
1188,-0.6527771,-0.5693372,0.1311867,-0.38570926,-0.55992085,-0.8875329,-0.63263786,-0.3976418,0.024615882,-1.1646628,-0.76824164,1.4038471,0.00031047114,-0.6413419,-1.1646628,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.07417078,-0.21512426,-0.44963768,0.21339954,-0.45734373,0.117705226,1.1363364,-0.19577317,-0.5802953,-0.24617505,-0.17184673,-0.8760126,-0.14385693,-0.7015922,-0.13945846,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,7.88790144074986e-05
1189,-0.6527771,-0.5693372,0.1311867,-0.32537416,-0.55992085,-0.8875329,-0.63263786,0.18470454,0.024615882,-1.1646628,-0.76824164,0.59122705,0.8951104,0.9631263,-1.1646628,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.13783385,-0.25211012,-0.9299314,-0.6877364,-0.07417078,-0.21512426,-0.44963768,0.21339954,-0.45734373,0.117705226,1.1363364,-0.19577317,-0.5802953,-0.24617505,-0.17184673,-0.8760126,-0.14385693,-0.7015922,-0.13945846,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00012404724424534675
1190,-0.69349617,0.21053985,-1.0586799,-0.38570926,-0.4055596,-0.8628762,-0.7094368,0.7670511,0.024615882,0.16627552,-0.8697766,-1.2556367,0.8951104,0.9631263,0.16627552,1.8314286,-0.21903916,-0.88383424,-0.21903922,-0.58134377,-0.88383424,-0.7237271,2.4259,-0.66438913,-0.31868142,2.8777876,-0.31890777,-0.2641888,0.16038983,-0.5781517,0.024497155,2.4468513,-0.08183904,-0.17184673,-0.40601775,0.09614056,-0.35036126,-0.34593394,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9981723971731141
1191,0.22268341,0.21053985,-0.16627996,-0.38570926,-0.4055596,-0.29432142,0.09493059,0.7670511,0.024615882,0.16627552,-0.26056662,-1.4033859,-0.89448947,-0.6413419,0.16627552,0.512324,-0.8319236,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.7237271,-0.6877364,-0.14162432,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.3164929,-0.20393133,0.3714113,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.35036126,-0.34593394,-0.18578252,14.31355,-0.08359497,-0.32707766,-0.25154018,12.794004,0,2.1085608479916824e-06
1192,0.22268341,0.21053985,0.1311867,-0.38570926,-0.4055596,-0.29432142,0.09493059,-0.3976418,0.024615882,0.16627552,-0.26056662,1.4038471,0.00031047114,-0.6413419,0.16627552,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.24280462,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.3164929,-0.20393133,0.3714113,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.35036126,-0.34593394,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,9.26000264476951e-05
1193,0.22268341,0.21053985,0.1311867,-0.38570926,-0.4055596,-0.29432142,0.09493059,-1.7287195,0.024615882,0.16627552,-0.26056662,0.48041534,0.00031047114,-0.6413419,0.16627552,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.14162432,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.3164929,-0.20393133,0.3714113,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.35036126,-0.34593394,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,7.307862440614621e-05
1194,0.22268341,0.21053985,0.72612,-0.26503903,-0.4055596,-0.29432142,0.09493059,-1.5623348,35.49611,0.16627552,-0.26056662,-1.3664485,-1.7892894,-0.6413419,0.16627552,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.7237271,-0.6877364,-0.14162432,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.3164929,-0.20393133,0.3714113,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.35036126,-0.34593394,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,5.850002764950037e-11
1195,0.20232387,0.21053985,0.1311867,-0.38570926,-0.4055596,-0.300123,-0.2324752,-0.3976418,0.024615882,0.16627552,-0.46363667,1.4038471,0.00031047114,-0.6413419,0.16627552,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.4957553,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.25917715,-0.20393133,-0.7677078,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.35036126,-0.34593394,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00013090299737990397
1196,0.20232387,0.21053985,0.1311867,-0.38570926,-0.4055596,-0.300123,-0.2324752,-1.7287195,0.024615882,0.16627552,-0.46363667,0.48041534,0.00031047114,-0.6413419,0.16627552,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.36084825,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.25917715,-0.20393133,-0.7677078,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.35036126,-0.34593394,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00010246308202346473
1197,0.20232387,0.21053985,0.72612,-0.26503903,-0.4055596,-0.300123,-0.2324752,-1.5623348,2.7531924,0.16627552,-0.46363667,-1.3664485,-1.7892894,-0.6413419,0.16627552,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.7237271,-0.6877364,-0.36084825,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.25917715,-0.20393133,-0.7677078,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.35036126,-0.34593394,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,4.094570529657827e-06
1198,-0.69349617,0.21053985,0.72612,-0.14436881,-0.4055596,-0.8541738,-0.71752083,-2.175331,0.024615882,0.16627552,-0.8697766,0.59122705,0.8951104,0.9631263,0.16627552,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.13783385,-0.25211012,-0.7237271,-0.6877364,-0.37771162,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.41118845,-0.20393133,0.45192754,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.35036126,-0.34593394,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00022431137877227165
1199,-0.16414799,0.21053985,-0.16627996,-0.38570926,-0.4055596,-0.43791053,-0.28906384,0.7670511,0.024615882,0.16627552,-0.6667066,-1.4033859,-0.89448947,-0.6413419,0.16627552,0.512324,-0.8319236,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.7237271,-0.6877364,-0.040444024,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.14205371,-0.20393133,-0.6600617,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.35036126,-0.34593394,-0.18578252,14.31355,11.9624405,-0.32707766,-0.25154018,12.794004,0,8.923371254707582e-05
1200,-0.16414799,0.21053985,0.1311867,-0.20470393,-0.4055596,-0.43791053,-0.28906384,0.5486712,0.024615882,0.16627552,-0.6667066,-1.3664485,-1.7892894,-0.6413419,0.16627552,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.7237271,-0.6877364,-0.040444024,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.14205371,-0.20393133,-0.6600617,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.35036126,-0.34593394,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,4.6637883227742024e-06
1201,-0.16414799,0.21053985,0.5773867,-0.20470393,-0.4055596,-0.43791053,-0.28906384,-0.904719,0.024615882,0.16627552,-0.6667066,-0.77545214,0.44771042,-0.6413419,0.16627552,-0.80678064,-0.4448387,-0.25211012,-0.44483873,-0.13783385,-0.25211012,-0.7237271,-0.6877364,-0.040444024,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.14205371,-0.20393133,-0.6600617,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.35036126,-0.34593394,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,2.1377428825923442e-05
1202,-0.388103,0.21053985,-0.4637466,-0.38570926,-0.4055596,-0.31607735,-0.2405593,0.7670511,0.024615882,0.16627552,1.2624586,-1.0709504,0.00031047114,-0.6413419,0.16627552,0.512324,0.1709782,-0.88383424,0.17097814,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.61379904,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.35036126,-0.34593394,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.008344225210437867
1203,-0.388103,0.21053985,-0.4637466,-0.38570926,-0.4055596,-0.31607735,-0.2405593,0.7670511,0.024615882,0.16627552,1.2624586,-1.0709504,0.00031047114,-0.6413419,0.16627552,0.512324,0.1709782,-0.88383424,0.17097814,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.61379904,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.35036126,-0.34593394,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.008344225210437867
1204,-0.388103,0.21053985,-0.4637466,-0.38570926,-0.4055596,-0.31607735,-0.2405593,0.7670511,0.024615882,0.16627552,1.2624586,1.2560982,0.00031047114,-0.6413419,0.16627552,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.36084825,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.35036126,-0.34593394,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.010763771514870726
1205,-0.388103,0.21053985,-0.4637466,-0.38570926,-0.4055596,-0.31607735,-0.2405593,0.7670511,0.024615882,0.16627552,1.2624586,1.2560982,0.00031047114,-0.6413419,0.16627552,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.36084825,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.35036126,-0.34593394,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.010763771514870726
1206,-0.388103,0.21053985,-0.4637466,-0.38570926,-0.4055596,-0.31607735,-0.2405593,0.7670511,0.024615882,0.16627552,1.2624586,1.2560982,0.00031047114,-0.6413419,0.16627552,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.36084825,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.35036126,-0.34593394,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.010763771514870726
1207,-0.388103,0.21053985,-0.4637466,-0.38570926,-0.4055596,-0.31607735,-0.2405593,0.7670511,0.024615882,0.16627552,1.2624586,1.2560982,0.00031047114,-0.6413419,0.16627552,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.5294821,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.35036126,-0.34593394,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.011209730240586566
1208,-0.388103,0.21053985,-0.4637466,-0.38570926,-0.4055596,-0.31607735,-0.2405593,0.7670511,0.024615882,0.16627552,1.2624586,1.2560982,0.00031047114,-0.6413419,0.16627552,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.5294821,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.35036126,-0.34593394,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.011209730240586566
1209,-0.388103,0.21053985,-0.4637466,-0.38570926,-0.4055596,-0.31607735,-0.2405593,0.7670511,0.024615882,0.16627552,1.2624586,1.2560982,0.00031047114,-0.6413419,0.16627552,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.36084825,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.35036126,-0.34593394,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.010763771514870726
1210,-0.388103,0.21053985,-0.4637466,-0.38570926,-0.4055596,-0.31607735,-0.2405593,0.7670511,0.024615882,0.16627552,1.2624586,1.2560982,0.00031047114,-0.6413419,0.16627552,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.36084825,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.35036126,-0.34593394,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.010763771514870726
1211,-0.388103,0.21053985,-0.4637466,-0.38570926,-0.4055596,-0.31607735,-0.2405593,0.7670511,0.024615882,0.16627552,1.2624586,1.2560982,0.00031047114,-0.6413419,0.16627552,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.5294821,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.35036126,-0.34593394,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.011209730240586566
1212,-0.388103,0.21053985,-0.4637466,-0.38570926,-0.4055596,-0.31607735,-0.2405593,0.7670511,0.024615882,0.16627552,1.2624586,1.2560982,0.00031047114,-0.6413419,0.16627552,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.36084825,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.35036126,-0.34593394,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.010763771514870726
1213,-0.388103,0.21053985,-0.4637466,-0.38570926,-0.4055596,-0.31607735,-0.2405593,0.7670511,0.024615882,0.16627552,1.2624586,1.2560982,0.00031047114,-0.6413419,0.16627552,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.5294821,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.35036126,-0.34593394,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.011209730240586566
1214,-0.388103,0.21053985,0.1311867,-0.38570926,-0.4055596,-0.31607735,-0.2405593,-1.853508,0.024615882,0.16627552,1.2624586,-0.77545214,-1.3418894,-2.24581,0.16627552,-0.80678064,-0.6383811,-0.25211012,-0.6383811,-0.13783385,-0.25211012,-0.7237271,-0.6877364,-0.36084825,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.35036126,-0.34593394,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,1.127498411434275e-05
1215,-0.388103,0.21053985,0.1311867,-0.38570926,-0.4055596,-0.31607735,-0.2405593,-2.1446812,0.024615882,0.16627552,1.2624586,-0.77545214,-1.3418894,-2.24581,0.16627552,-0.80678064,-0.6383811,-0.25211012,-0.6383811,-0.13783385,-0.25211012,-0.7237271,-0.6877364,-0.36084825,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.35036126,-0.34593394,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,1.2371776757880061e-05
1216,-0.388103,0.21053985,0.1311867,-0.38570926,-0.4055596,-0.31607735,-0.2405593,-0.3976418,0.024615882,0.16627552,1.2624586,-0.77545214,-1.3418894,-2.24581,0.16627552,-0.80678064,-0.6383811,-0.25211012,-0.6383811,-0.13783385,-0.25211012,-0.7237271,-0.6877364,-0.36084825,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.35036126,-0.34593394,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,7.088179096015149e-06
1217,-0.388103,0.21053985,0.1311867,-0.38570926,-0.4055596,-0.31607735,-0.2405593,-0.3976418,0.024615882,0.16627552,1.2624586,-0.77545214,-1.3418894,-2.24581,0.16627552,-0.80678064,-0.6383811,-0.25211012,-0.6383811,-0.13783385,-0.25211012,-0.7237271,-0.6877364,-0.36084825,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.35036126,-0.34593394,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,7.088179096015149e-06
1218,-0.388103,0.21053985,0.1311867,-0.38570926,-0.4055596,-0.31607735,-0.2405593,-0.3976418,0.024615882,0.16627552,1.2624586,-0.77545214,-1.3418894,-2.24581,0.16627552,-0.80678064,-0.6383811,-0.25211012,-0.6383811,-0.13783385,-0.25211012,-0.7237271,-0.6877364,-0.36084825,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.35036126,-0.34593394,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,7.088179096015149e-06
1219,-0.388103,0.21053985,0.1311867,-0.38570926,-0.4055596,-0.31607735,-0.2405593,-0.3976418,0.024615882,0.16627552,1.2624586,-0.77545214,-1.3418894,-2.24581,0.16627552,-0.80678064,-0.6383811,-0.25211012,-0.6383811,-0.13783385,-0.25211012,-0.7237271,-0.6877364,-0.36084825,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.35036126,-0.34593394,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,7.088179096015149e-06
1220,-0.388103,0.21053985,0.72612,-0.38570926,-0.4055596,-0.31607735,-0.2405593,-1.2711616,0.024615882,0.16627552,1.2624586,-0.77545214,0.8951104,0.9631263,0.16627552,-0.80678064,-0.6383811,-0.25211012,-0.6383811,-0.13783385,-0.25211012,-0.7237271,-0.6877364,-0.36084825,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.35036126,-0.34593394,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,2.9901981845878015e-05
