,F65,F64,F34,F69,F68,F102,F103,F105,F107,F108,F94,F95,F109,F23,F22,F111,F112,F116,F117,F118,F120,F110,F121,F123,F114,F115,F61,F41,F40,F42,F45,F46,F127,F35,F131,F38,F37,F134,F39,F135,F136,F84,F146,F3,F7,F12,F13,F18,F14,F1,F5,F9,F19,F11,category,1
1187,-0.71385574,-0.5693372,0.1311867,-0.38570926,-0.55992085,-0.89043367,-0.79431975,-0.3976418,-0.28275108,0.024615882,-1.1646628,-0.8697766,1.4038471,0.00031047114,-0.6413419,-1.1646628,-0.86977667,-0.80678064,-0.407619,-0.043326043,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.5126187,-0.21512426,-0.4870455,0.21339954,-0.45734373,0.117705226,-0.4660122,-0.20393133,0.32511526,-0.2588163,-0.17184673,-0.8760126,-0.14385693,-0.46536762,-0.7015922,-0.19323125,-0.13945846,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,4.4468552469600025e-05
1188,-0.6527771,-0.5693372,0.1311867,-0.38570926,-0.55992085,-0.8875329,-0.63263786,-0.3976418,-0.28275108,0.024615882,-1.1646628,-0.76824164,1.4038471,0.00031047114,-0.6413419,-1.1646628,-0.7682417,-0.80678064,-0.407619,-0.043326043,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.07417078,-0.21512426,-0.44963768,0.21339954,-0.45734373,0.117705226,1.1363364,-0.19577317,-0.5802953,-0.24617505,-0.17184673,-0.8760126,-0.14385693,-0.46536762,-0.7015922,-0.19323125,-0.13945846,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,7.860947346047028e-05
1189,-0.6527771,-0.5693372,0.1311867,-0.32537416,-0.55992085,-0.8875329,-0.63263786,0.18470454,-0.21343426,0.024615882,-1.1646628,-0.76824164,0.59122705,0.8951104,0.9631263,-1.1646628,-0.7682417,-0.80678064,-0.109595545,-0.18240847,-0.25211012,-0.109595545,-0.13783385,-0.25211012,-0.9299314,-0.6877364,-0.07417078,-0.21512426,-0.44963768,0.21339954,-0.45734373,0.117705226,1.1363364,-0.19577317,-0.5802953,-0.24617505,-0.17184673,-0.8760126,-0.14385693,-0.46536762,-0.7015922,-0.19323125,-0.13945846,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.00011932554993731994
1190,-0.69349617,0.21053985,-1.0586799,-0.38570926,-0.4055596,-0.8628762,-0.7094368,0.7670511,-0.28275108,0.024615882,0.16627552,-0.8697766,-1.2556367,0.8951104,0.9631263,0.16627552,-0.86977667,1.8314286,-0.21903916,0.09939911,-0.88383424,-0.21903922,-0.58134377,-0.88383424,-0.7237271,2.4259,-0.66438913,-0.31868142,2.8777876,-0.31890777,-0.2641888,0.16038983,-0.5781517,0.024497155,2.4468513,-0.08183904,-0.17184673,-0.40601775,0.09614056,-0.4201363,-0.35036126,-0.26374117,-0.34593394,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.997678341834998
1191,0.22268341,0.21053985,-0.16627996,-0.38570926,-0.4055596,-0.29432142,0.09493059,0.7670511,-0.28275108,0.024615882,0.16627552,-0.26056662,-1.4033859,-0.89448947,-0.6413419,0.16627552,-0.26056662,0.512324,-0.8319236,-0.43900594,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.7237271,-0.6877364,-0.14162432,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.3164929,-0.20393133,0.3714113,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.4201363,-0.35036126,-0.26374117,-0.34593394,-0.2857285,-0.18578252,14.31355,10.096987,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,12.794004,0,8.732053956322031e-07
1192,0.22268341,0.21053985,0.1311867,-0.38570926,-0.4055596,-0.29432142,0.09493059,-0.3976418,-0.28275108,0.024615882,0.16627552,-0.26056662,1.4038471,0.00031047114,-0.6413419,0.16627552,-0.26056662,-0.80678064,-0.407619,-0.043326043,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.24280462,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.3164929,-0.20393133,0.3714113,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.4201363,-0.35036126,-0.26374117,-0.34593394,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,8.765317107432088e-05
1193,0.22268341,0.21053985,0.1311867,-0.38570926,-0.4055596,-0.29432142,0.09493059,-1.7287195,-0.28275108,0.024615882,0.16627552,-0.26056662,0.48041534,0.00031047114,-0.6413419,0.16627552,-0.26056662,-0.80678064,-0.41562474,-0.04983627,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.14162432,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.3164929,-0.20393133,0.3714113,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.4201363,-0.35036126,-0.26374117,-0.34593394,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,7.745941416238473e-05
1194,0.22268341,0.21053985,0.72612,-0.26503903,-0.4055596,-0.29432142,0.09493059,-1.5623348,-0.21343426,35.49611,0.16627552,-0.26056662,-1.3664485,-1.7892894,-0.6413419,0.16627552,-0.26056662,-0.80678064,-0.8319236,-0.43900594,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.7237271,-0.6877364,-0.14162432,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.3164929,-0.20393133,0.3714113,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.4201363,-0.35036126,-0.26374117,-0.34593394,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,1.2304843351270444e-08
1195,0.20232387,0.21053985,0.1311867,-0.38570926,-0.4055596,-0.300123,-0.2324752,-0.3976418,-0.28275108,0.024615882,0.16627552,-0.46363667,1.4038471,0.00031047114,-0.6413419,0.16627552,-0.4636366,-0.80678064,-0.407619,-0.043326043,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.4957553,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.25917715,-0.20393133,-0.7677078,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.4201363,-0.35036126,-0.26374117,-0.34593394,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.0001306848688458669
1196,0.20232387,0.21053985,0.1311867,-0.38570926,-0.4055596,-0.300123,-0.2324752,-1.7287195,-0.28275108,0.024615882,0.16627552,-0.46363667,0.48041534,0.00031047114,-0.6413419,0.16627552,-0.4636366,-0.80678064,-0.41562474,-0.04983627,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.36084825,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.25917715,-0.20393133,-0.7677078,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.4201363,-0.35036126,-0.26374117,-0.34593394,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.0001144818362815688
1197,0.20232387,0.21053985,0.72612,-0.26503903,-0.4055596,-0.300123,-0.2324752,-1.5623348,-0.21343426,2.7531924,0.16627552,-0.46363667,-1.3664485,-1.7892894,-0.6413419,0.16627552,-0.4636366,-0.80678064,-0.8319236,-0.43900594,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.7237271,-0.6877364,-0.36084825,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.25917715,-0.20393133,-0.7677078,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.4201363,-0.35036126,-0.26374117,-0.34593394,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,7.092249792738714e-06
1198,-0.69349617,0.21053985,0.72612,-0.14436881,-0.4055596,-0.8541738,-0.71752083,-2.175331,0.41041723,0.024615882,0.16627552,-0.8697766,0.59122705,0.8951104,0.9631263,0.16627552,-0.86977667,-0.80678064,-0.109595545,-0.18240847,-0.25211012,-0.109595545,-0.13783385,-0.25211012,-0.7237271,-0.6877364,-0.37771162,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.41118845,-0.20393133,0.45192754,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.4201363,-0.35036126,-0.26374117,-0.34593394,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.00021440810605577167
1199,-0.16414799,0.21053985,-0.16627996,-0.38570926,-0.4055596,-0.43791053,-0.28906384,0.7670511,-0.28275108,0.024615882,0.16627552,-0.6667066,-1.4033859,-0.89448947,-0.6413419,0.16627552,-0.6667066,0.512324,-0.8319236,-0.43900594,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.7237271,-0.6877364,-0.040444024,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.14205371,-0.20393133,-0.6600617,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.4201363,-0.35036126,-0.26374117,-0.34593394,-0.2857285,-0.18578252,14.31355,10.096987,11.9624405,13.3837595,-0.32707766,-0.25154018,-0.13851993,-0.026352312,12.794004,0,0.00030326976780199554
1200,-0.16414799,0.21053985,0.1311867,-0.20470393,-0.4055596,-0.43791053,-0.28906384,0.5486712,-0.28275108,0.024615882,0.16627552,-0.6667066,-1.3664485,-1.7892894,-0.6413419,0.16627552,-0.6667066,-0.80678064,-0.8319236,-0.43900594,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.7237271,-0.6877364,-0.040444024,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.14205371,-0.20393133,-0.6600617,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.4201363,-0.35036126,-0.26374117,-0.34593394,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,4.94279163403699e-06
1201,-0.16414799,0.21053985,0.5773867,-0.20470393,-0.4055596,-0.43791053,-0.28906384,-0.904719,0.6876846,0.024615882,0.16627552,-0.6667066,-0.77545214,0.44771042,-0.6413419,0.16627552,-0.6667066,-0.80678064,-0.4448387,-0.28589898,-0.25211012,-0.44483873,-0.13783385,-0.25211012,-0.7237271,-0.6877364,-0.040444024,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.14205371,-0.20393133,-0.6600617,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.4201363,-0.35036126,-0.26374117,-0.34593394,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,2.161689280816908e-05
1202,-0.388103,0.21053985,-0.4637466,-0.38570926,-0.4055596,-0.31607735,-0.2405593,0.7670511,-0.28275108,0.024615882,0.16627552,1.2624586,-1.0709504,0.00031047114,-0.6413419,0.16627552,1.2624586,0.512324,0.1709782,0.32988983,-0.88383424,0.17097814,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.61379904,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.4201363,-0.35036126,-0.26374117,-0.34593394,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.007683778484908108
1203,-0.388103,0.21053985,-0.4637466,-0.38570926,-0.4055596,-0.31607735,-0.2405593,0.7670511,-0.28275108,0.024615882,0.16627552,1.2624586,-1.0709504,0.00031047114,-0.6413419,0.16627552,1.2624586,0.512324,0.1709782,0.32988983,-0.88383424,0.17097814,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.61379904,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.4201363,-0.35036126,-0.26374117,-0.34593394,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.007683778484908108
1204,-0.388103,0.21053985,-0.4637466,-0.38570926,-0.4055596,-0.31607735,-0.2405593,0.7670511,-0.28275108,0.024615882,0.16627552,1.2624586,1.2560982,0.00031047114,-0.6413419,0.16627552,1.2624586,0.512324,-0.43437696,-0.065229364,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.36084825,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.4201363,-0.35036126,-0.26374117,-0.34593394,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.009499199934300576
1205,-0.388103,0.21053985,-0.4637466,-0.38570926,-0.4055596,-0.31607735,-0.2405593,0.7670511,-0.28275108,0.024615882,0.16627552,1.2624586,1.2560982,0.00031047114,-0.6413419,0.16627552,1.2624586,0.512324,-0.43437696,-0.065229364,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.36084825,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.4201363,-0.35036126,-0.26374117,-0.34593394,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.009499199934300576
1206,-0.388103,0.21053985,-0.4637466,-0.38570926,-0.4055596,-0.31607735,-0.2405593,0.7670511,-0.28275108,0.024615882,0.16627552,1.2624586,1.2560982,0.00031047114,-0.6413419,0.16627552,1.2624586,0.512324,-0.43437696,-0.065229364,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.36084825,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.4201363,-0.35036126,-0.26374117,-0.34593394,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.009499199934300576
1207,-0.388103,0.21053985,-0.4637466,-0.38570926,-0.4055596,-0.31607735,-0.2405593,0.7670511,-0.28275108,0.024615882,0.16627552,1.2624586,1.2560982,0.00031047114,-0.6413419,0.16627552,1.2624586,0.512324,-0.43437696,-0.065229364,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.5294821,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.4201363,-0.35036126,-0.26374117,-0.34593394,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.009919555520481342
1208,-0.388103,0.21053985,-0.4637466,-0.38570926,-0.4055596,-0.31607735,-0.2405593,0.7670511,-0.28275108,0.024615882,0.16627552,1.2624586,1.2560982,0.00031047114,-0.6413419,0.16627552,1.2624586,0.512324,-0.43437696,-0.065229364,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.5294821,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.4201363,-0.35036126,-0.26374117,-0.34593394,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.009919555520481342
1209,-0.388103,0.21053985,-0.4637466,-0.38570926,-0.4055596,-0.31607735,-0.2405593,0.7670511,-0.28275108,0.024615882,0.16627552,1.2624586,1.2560982,0.00031047114,-0.6413419,0.16627552,1.2624586,0.512324,-0.43437696,-0.065229364,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.36084825,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.4201363,-0.35036126,-0.26374117,-0.34593394,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.009499199934300576
1210,-0.388103,0.21053985,-0.4637466,-0.38570926,-0.4055596,-0.31607735,-0.2405593,0.7670511,-0.28275108,0.024615882,0.16627552,1.2624586,1.2560982,0.00031047114,-0.6413419,0.16627552,1.2624586,0.512324,-0.43437696,-0.065229364,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.36084825,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.4201363,-0.35036126,-0.26374117,-0.34593394,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.009499199934300576
1211,-0.388103,0.21053985,-0.4637466,-0.38570926,-0.4055596,-0.31607735,-0.2405593,0.7670511,-0.28275108,0.024615882,0.16627552,1.2624586,1.2560982,0.00031047114,-0.6413419,0.16627552,1.2624586,0.512324,-0.43437696,-0.065229364,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.5294821,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.4201363,-0.35036126,-0.26374117,-0.34593394,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.009919555520481342
1212,-0.388103,0.21053985,-0.4637466,-0.38570926,-0.4055596,-0.31607735,-0.2405593,0.7670511,-0.28275108,0.024615882,0.16627552,1.2624586,1.2560982,0.00031047114,-0.6413419,0.16627552,1.2624586,0.512324,-0.43437696,-0.065229364,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.36084825,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.4201363,-0.35036126,-0.26374117,-0.34593394,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.009499199934300576
1213,-0.388103,0.21053985,-0.4637466,-0.38570926,-0.4055596,-0.31607735,-0.2405593,0.7670511,-0.28275108,0.024615882,0.16627552,1.2624586,1.2560982,0.00031047114,-0.6413419,0.16627552,1.2624586,0.512324,-0.43437696,-0.065229364,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.5294821,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.4201363,-0.35036126,-0.26374117,-0.34593394,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.009919555520481342
1214,-0.388103,0.21053985,0.1311867,-0.38570926,-0.4055596,-0.31607735,-0.2405593,-1.853508,-0.28275108,0.024615882,0.16627552,1.2624586,-0.77545214,-1.3418894,-2.24581,0.16627552,1.2624586,-0.80678064,-0.6383811,-0.35794935,-0.25211012,-0.6383811,-0.13783385,-0.25211012,-0.7237271,-0.6877364,-0.36084825,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.4201363,-0.35036126,-0.26374117,-0.34593394,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,1.2748148973739192e-05
1215,-0.388103,0.21053985,0.1311867,-0.38570926,-0.4055596,-0.31607735,-0.2405593,-2.1446812,-0.28275108,0.024615882,0.16627552,1.2624586,-0.77545214,-1.3418894,-2.24581,0.16627552,1.2624586,-0.80678064,-0.6383811,-0.35794935,-0.25211012,-0.6383811,-0.13783385,-0.25211012,-0.7237271,-0.6877364,-0.36084825,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.4201363,-0.35036126,-0.26374117,-0.34593394,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,1.4233117796394928e-05
1216,-0.388103,0.21053985,0.1311867,-0.38570926,-0.4055596,-0.31607735,-0.2405593,-0.3976418,-0.28275108,0.024615882,0.16627552,1.2624586,-0.77545214,-1.3418894,-2.24581,0.16627552,1.2624586,-0.80678064,-0.6383811,-0.35794935,-0.25211012,-0.6383811,-0.13783385,-0.25211012,-0.7237271,-0.6877364,-0.36084825,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.4201363,-0.35036126,-0.26374117,-0.34593394,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,7.348211826509983e-06
1217,-0.388103,0.21053985,0.1311867,-0.38570926,-0.4055596,-0.31607735,-0.2405593,-0.3976418,-0.28275108,0.024615882,0.16627552,1.2624586,-0.77545214,-1.3418894,-2.24581,0.16627552,1.2624586,-0.80678064,-0.6383811,-0.35794935,-0.25211012,-0.6383811,-0.13783385,-0.25211012,-0.7237271,-0.6877364,-0.36084825,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.4201363,-0.35036126,-0.26374117,-0.34593394,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,7.348211826509983e-06
1218,-0.388103,0.21053985,0.1311867,-0.38570926,-0.4055596,-0.31607735,-0.2405593,-0.3976418,-0.28275108,0.024615882,0.16627552,1.2624586,-0.77545214,-1.3418894,-2.24581,0.16627552,1.2624586,-0.80678064,-0.6383811,-0.35794935,-0.25211012,-0.6383811,-0.13783385,-0.25211012,-0.7237271,-0.6877364,-0.36084825,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.4201363,-0.35036126,-0.26374117,-0.34593394,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,7.348211826509983e-06
1219,-0.388103,0.21053985,0.1311867,-0.38570926,-0.4055596,-0.31607735,-0.2405593,-0.3976418,-0.28275108,0.024615882,0.16627552,1.2624586,-0.77545214,-1.3418894,-2.24581,0.16627552,1.2624586,-0.80678064,-0.6383811,-0.35794935,-0.25211012,-0.6383811,-0.13783385,-0.25211012,-0.7237271,-0.6877364,-0.36084825,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.4201363,-0.35036126,-0.26374117,-0.34593394,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,7.348211826509983e-06
1220,-0.388103,0.21053985,0.72612,-0.38570926,-0.4055596,-0.31607735,-0.2405593,-1.2711616,-0.28275108,0.024615882,0.16627552,1.2624586,-0.77545214,0.8951104,0.9631263,0.16627552,1.2624586,-0.80678064,-0.6383811,-0.35794935,-0.25211012,-0.6383811,-0.13783385,-0.25211012,-0.7237271,-0.6877364,-0.36084825,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.4201363,-0.35036126,-0.26374117,-0.34593394,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,2.99576486491196e-05
1221,-0.388103,0.21053985,0.72612,-0.38570926,-0.4055596,-0.31607735,-0.2405593,-0.9799883,-0.28275108,0.024615882,0.16627552,1.2624586,-0.77545214,0.8951104,0.9631263,0.16627552,1.2624586,-0.80678064,-0.6383811,-0.35794935,-0.25211012,-0.6383811,-0.13783385,-0.25211012,-0.7237271,-0.6877364,-0.36084825,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.4201363,-0.35036126,-0.26374117,-0.34593394,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,2.6832152398551508e-05
1222,-0.388103,0.21053985,0.72612,-0.38570926,-0.4055596,-0.31607735,-0.2405593,-0.10646862,-0.28275108,0.024615882,0.16627552,1.2624586,-0.77545214,0.8951104,0.9631263,0.16627552,1.2624586,-0.80678064,-0.6383811,-0.35794935,-0.25211012,-0.6383811,-0.13783385,-0.25211012,-0.7237271,-0.6877364,-0.36084825,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.4201363,-0.35036126,-0.26374117,-0.34593394,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,1.9279604300365915e-05
