,F64,F69,F108,F94,F109,F22,F111,F116,F117,F110,F114,F115,F40,F45,F131,F38,F1,category,1
1036,-0.5631694,1.7863548,-0.8849096,-1.062283,-0.81238943,0.9631263,-1.062283,-0.80678064,-0.6276288,-0.6276288,1.6034358,-0.6877364,-0.45200977,-0.37456304,-1.489444,-0.2272132,-0.32707766,0,7.362842173066663e-05
1037,-0.5631694,-0.32537416,0.024615882,-1.062283,0.5542898,0.9631263,-1.062283,1.8314286,0.70585907,0.7058591,1.6034358,2.4259,-0.4870455,-0.37456304,-1.4921144,-0.2588163,-0.32707766,1,0.9999267432114631
1038,-0.5631694,0.036636516,0.024615882,-1.062283,1.514659,0.9631263,-1.062283,0.512324,-0.28713745,-0.28713742,1.6034358,0.86908174,-0.45945922,-0.37456304,-1.4953432,-0.23353381,-0.32707766,1,0.5681922206128979
1039,-0.5631694,0.036636516,0.024615882,-1.062283,-0.96013856,0.9631263,-1.062283,0.512324,-0.56925887,-0.56925887,1.6034358,0.86908174,-0.45945922,-0.37456304,-1.4953432,-0.23353381,-0.32707766,0,0.16574403399166723
1040,-0.5631694,-0.32537416,0.024615882,-1.062283,0.5542898,0.9631263,-1.062283,1.8314286,0.70585907,0.7058591,1.6034358,2.4259,-0.4870455,-0.37456304,-1.4948843,-0.2588163,-0.32707766,1,0.9999267895062357
1041,-0.8037115,-0.38570926,0.024615882,-1.0964097,0.5542898,0.9631263,-1.0964097,1.8314286,0.70585907,0.7058591,2.7645628,2.4259,-0.4870455,-0.37762898,-1.4854409,-0.2588163,-0.32707766,1,0.9999609686742957
1042,-0.8037115,-0.38570926,0.024615882,-1.0964097,0.5542898,0.9631263,-1.0964097,1.8314286,0.70585907,0.7058591,2.7645628,2.4259,-0.4870455,-0.37762898,-1.4854409,-0.2588163,-0.32707766,1,0.9999609686742957
1043,-0.8037115,-0.38570926,0.024615882,-1.0964097,0.5542898,0.9631263,-1.0964097,1.8314286,0.70585907,0.7058591,2.7645628,2.4259,-0.4870455,-0.37762898,-1.4854409,-0.2588163,-0.32707766,1,0.9999609686742957
1044,-0.8037115,-0.38570926,0.024615882,-1.0964097,0.5542898,0.9631263,-1.0964097,1.8314286,0.70585907,0.7058591,2.7645628,2.4259,-0.4870455,-0.37762898,-1.4854409,-0.2588163,-0.32707766,1,0.9999609686742957
1045,-0.8037115,-0.38570926,0.024615882,-1.0964097,1.514659,0.9631263,-1.0964097,1.8314286,-0.28713745,-0.28713742,2.7645628,2.4259,-0.4870455,-0.37762898,-1.4854409,-0.2588163,-0.32707766,1,0.999836052328396
1046,-0.8037115,-0.38570926,0.024615882,-1.0964097,-1.4403232,0.9631263,-1.0964097,0.512324,-0.8319236,-0.8319236,2.7645628,-0.6877364,-0.4870455,-0.37762898,-1.4865355,-0.2588163,-0.32707766,0,0.013372789921205665
1047,-0.49189776,-0.38570926,0.024615882,-0.72101676,0.22185442,-2.24581,-0.72101665,-0.80678064,-0.35227492,-0.3522749,1.9387345,-0.6877364,-0.4870455,-0.08023175,-0.64792943,-0.2588163,-0.32707766,0,0.00012105244750943899
1048,-0.49189776,-0.38570926,0.024615882,-0.72101676,-1.4403232,-0.6413419,-0.72101665,1.8314286,2.8453827,2.8453827,1.9387345,2.4259,5.2211533,-0.08023175,0.9293965,0.3416422,-0.32707766,1,0.9999983157146
1049,-0.49189776,-0.38570926,0.024615882,-0.72101676,-1.4403232,-0.6413419,-0.72101665,1.8314286,2.8453827,2.8453827,1.9387345,2.4259,5.2211533,-0.08023175,0.9293965,0.3416422,-0.32707766,1,0.9999983157146
1050,-0.49189776,-0.20470393,0.024615882,-0.72101676,-1.4033859,-0.6413419,-0.72101665,-0.80678064,-0.8319236,-0.8319236,1.9387345,-0.6877364,-0.4870455,-0.08023175,0.19255029,-0.2588163,-0.32707766,0,2.495384542259482e-05
1051,-0.49189776,-0.20470393,0.024615882,-0.72101676,-0.88626397,0.9631263,-0.72101665,-0.80678064,-0.60209197,-0.60209197,1.9387345,-0.6877364,-0.4870455,-0.08023175,0.19255029,-0.2588163,-0.32707766,0,8.659067895665268e-05
1052,-0.49189776,-0.20470393,0.024615882,-0.72101676,-1.292574,-2.24581,-0.72101665,-0.80678064,-0.8319236,-0.8319236,1.9387345,-0.6877364,-0.4870455,-0.08023175,0.19255029,-0.2588163,-0.32707766,0,1.5860640276317487e-05
1053,-0.49189776,0.820993,0.024615882,-0.72101676,0.5542898,0.9631263,-0.72101665,1.8314286,0.70585907,0.7058591,1.9387345,1.9810946,0.8601125,-0.08023175,-0.42225826,0.019290816,-0.32707766,1,0.9998259516366749
1054,-0.49189776,0.57965255,0.024615882,-0.72101676,-0.88626397,0.9631263,-0.72101665,-0.80678064,-0.60209197,-0.60209197,1.9387345,1.9810946,0.8601125,-0.08023175,-0.42225826,0.019290816,-0.32707766,0,0.010290578845352625
1055,-0.49189776,-0.084033705,0.024615882,-0.72101676,-1.0709504,-0.6413419,-0.72101665,1.8314286,2.5110824,2.5110822,1.9387345,1.9810946,0.8601125,-0.08023175,-0.42225826,0.019290816,-0.32707766,1,0.9999865452064034
1056,-0.49189776,-0.14436881,0.024615882,-0.72101676,-1.0709504,-0.6413419,-0.72101665,1.8314286,2.5110824,2.5110822,1.9387345,1.9810946,0.8601125,-0.08023175,-0.42225826,0.019290816,-0.32707766,1,0.9999868981285692
1057,-0.49189776,-0.20470393,0.024615882,-0.72101676,-1.0709504,-0.6413419,-0.72101665,1.8314286,2.5110824,2.5110822,1.9387345,1.9810946,0.8601125,-0.08023175,-0.42225826,0.019290816,-0.32707766,1,0.9999872417936698
1058,-0.49189776,-0.20470393,0.024615882,-0.72101676,-1.0709504,-0.6413419,-0.72101665,1.8314286,2.5110824,2.5110822,1.9387345,1.9810946,0.8601125,-0.08023175,-0.42225826,0.019290816,-0.32707766,1,0.9999872417936698
1059,-0.49189776,-0.084033705,0.024615882,-0.72101676,-1.0709504,-0.6413419,-0.72101665,1.8314286,2.5110824,2.5110822,1.9387345,1.9810946,0.8601125,-0.08023175,-0.42225826,0.019290816,-0.32707766,1,0.9999865452064034
1060,-0.49189776,0.88132817,0.024615882,-0.72101676,0.5542898,0.9631263,-0.72101665,1.8314286,0.70585907,0.7058591,1.9387345,0.86908174,0.5539402,-0.08023175,-0.78318685,0.063535124,-0.32707766,1,0.9988356761869045
1061,-0.49189776,0.39864722,0.024615882,-0.72101676,-0.88626397,0.9631263,-0.72101665,-0.80678064,-0.60209197,-0.60209197,1.9387345,0.86908174,0.5539402,-0.08023175,-0.78318685,0.063535124,-0.32707766,0,0.0017239473902438828
1062,-0.49189776,-0.023698593,0.024615882,-0.72101676,0.5542898,0.9631263,-0.72101665,1.8314286,0.70585907,0.7058591,1.9387345,2.4259,-0.4870455,-0.08023175,-1.4749207,-0.2588163,-0.32707766,1,0.9999347246613294
1063,-0.49189776,0.036636516,0.024615882,-0.72101676,0.5542898,0.9631263,-0.72101665,1.8314286,0.70585907,0.7058591,1.9387345,2.4259,-0.4870455,-0.08023175,-1.4749207,-0.2588163,-0.32707766,1,0.9999329664483577
1064,-0.8037115,1.1830037,0.024615882,-1.2329161,0.5173526,-0.6413419,-1.2329162,-0.80678064,2.5048914,2.5048914,-0.9299314,-0.6877364,-0.4870455,-0.37762898,1.5398825,-0.2588163,-0.32707766,0,0.004831251363400698
1065,-0.8037115,1.1830037,0.024615882,-1.2329161,0.5173526,-0.6413419,-1.2329162,-0.80678064,2.5048914,2.5048914,-0.9299314,-0.6877364,-0.4870455,-0.37762898,1.5398825,-0.2588163,-0.32707766,0,0.004831251363400698
1066,-0.11977716,0.57965255,0.024615882,0.029769016,0.5542898,0.9631263,0.02976908,-0.80678064,0.70585907,0.7058591,-0.5889012,-0.40467855,-0.4870455,-0.37762898,1.0839382,-0.2588163,-0.32707766,0,0.0010239359666974076
1067,-0.11977716,0.51931745,0.024615882,0.029769016,-1.2556367,0.9631263,0.02976908,-0.80678064,-0.8319236,-0.8319236,-0.5889012,-0.40467855,-0.4870455,-0.37762898,1.0839382,-0.2588163,-0.32707766,0,1.923804880746452e-05
1068,-0.11977716,-0.26503903,0.024615882,0.029769016,0.22185442,-2.24581,0.02976908,-0.80678064,-0.35227492,-0.3522749,-0.5889012,-0.40467855,-0.4870455,-0.37762898,1.0839382,-0.2588163,2.6749535,0,0.00015040668407458407
1069,-0.11977716,-0.26503903,0.024615882,0.029769016,0.22185442,-2.24581,0.02976908,-0.80678064,-0.35227492,-0.3522749,-0.5889012,-0.40467855,-0.4870455,-0.37762898,1.0839382,-0.2588163,-0.32707766,0,5.5555770766559876e-05
1070,-0.11977716,0.09697163,0.024615882,0.029769016,-1.0340132,0.9631263,0.02976908,1.8314286,0.7002874,0.7002874,-0.5889012,-0.40467855,-0.4870455,-0.37762898,1.0839382,-0.2588163,2.6749535,1,0.9687932814521343
1071,-0.11977716,-0.38570926,0.024615882,0.029769016,1.1822237,0.9631263,0.02976908,-0.80678064,0.9045822,0.9045822,-0.5889012,-0.40467855,-0.4870455,-0.37762898,1.0839382,-0.2588163,-0.32707766,0,0.0032431642895531508
1072,-0.11977716,0.39864722,0.024615882,0.029769016,1.514659,0.9631263,0.02976908,-0.80678064,-0.28713745,-0.28713742,-0.5889012,-0.40467855,-0.4870455,-0.37762898,1.0839382,-0.2588163,-0.32707766,0,0.0002641729498862024
1073,-0.11977716,0.57965255,0.024615882,0.029769016,1.514659,0.9631263,0.02976908,-0.80678064,-0.28713745,-0.28713742,-0.5889012,-0.40467855,-0.4870455,-0.37762898,1.0839382,-0.2588163,-0.32707766,0,0.00024393019255605005
1074,-0.11977716,0.3383121,-0.8849096,0.029769016,1.514659,0.9631263,0.02976908,-0.80678064,-0.28713745,-0.28713742,-0.5889012,-0.40467855,-0.4870455,-0.37762898,1.0839382,-0.2588163,-0.32707766,0,0.00048078382618654445
1075,-0.11977716,-0.20470393,0.024615882,0.029769016,-0.627703,-0.6413419,0.02976908,-0.80678064,-0.8319236,-0.8319236,-0.5889012,-0.40467855,-0.4870455,-0.37762898,1.0839382,-0.2588163,-0.32707766,0,2.2236333529169444e-05
1076,-0.11977716,-0.38570926,0.024615882,0.029769016,-1.3664485,-0.6413419,0.02976908,-0.80678064,-0.8319236,-0.8319236,-0.5889012,-0.40467855,-0.4870455,-0.37762898,1.0839382,-0.2588163,-0.32707766,0,1.616432600419846e-05
1077,-0.11977716,-0.38570926,0.024615882,0.029769016,-1.4033859,-0.6413419,0.02976908,0.512324,-0.8319236,-0.8319236,-0.5889012,-0.6877364,-0.4870455,-0.37762898,-0.054552358,-0.2588163,-0.32707766,0,0.001849026271213859
1078,-0.11977716,-0.38570926,0.024615882,0.029769016,1.2560982,-0.6413419,0.02976908,0.512324,-0.43437696,-0.43437696,-0.5889012,-0.6877364,-0.4870455,-0.37762898,-0.053926278,-0.2588163,-0.32707766,0,0.016723694411559707
1079,-0.11977716,-0.38570926,0.024615882,0.029769016,-0.73851484,0.9631263,0.02976908,-0.80678064,-0.464193,-0.464193,-0.5889012,-0.6877364,-0.4870455,-0.37762898,-0.07608641,-0.2588163,-0.32707766,0,6.251612491260791e-05
1080,-0.11977716,-0.38570926,0.024615882,0.029769016,-0.73851484,0.9631263,0.02976908,-0.80678064,-0.464193,-0.464193,-0.5889012,-0.6877364,-0.4870455,-0.37762898,-0.07608641,-0.2588163,-0.32707766,0,6.251612491260791e-05
1081,-0.11977716,-0.26503903,0.024615882,0.029769016,0.5542898,0.9631263,0.02976908,-0.80678064,0.70585907,0.7058591,-0.5889012,-0.6877364,-0.4870455,-0.37762898,-0.07608641,-0.2588163,-0.32707766,0,0.0011888192641065914
1082,-0.11977716,-0.26503903,0.024615882,0.029769016,0.5542898,0.9631263,0.02976908,-0.80678064,0.70585907,0.7058591,-0.5889012,-0.6877364,-0.4870455,-0.37762898,-0.07608641,-0.2588163,-0.32707766,0,0.0011888192641065914
1083,-0.11977716,-0.38570926,0.024615882,0.029769016,-0.627703,0.9631263,0.02976908,-0.80678064,-0.8319236,-0.8319236,-0.5889012,-0.6877364,-0.4870455,-0.37762898,-0.56654537,-0.2588163,-0.32707766,0,3.600792225370944e-05
1084,-0.11977716,-0.38570926,0.024615882,0.029769016,-0.627703,0.9631263,0.02976908,-0.80678064,-0.8319236,-0.8319236,-0.5889012,-0.6877364,-0.4870455,-0.37762898,-0.56654537,-0.2588163,-0.32707766,0,3.600792225370944e-05
1085,-0.11977716,0.036636516,0.024615882,0.029769016,-1.4033859,-0.6413419,0.02976908,-0.80678064,-0.8319236,-0.8319236,-0.5889012,-0.6877364,-0.4870455,-0.37762898,-0.56654537,-0.2588163,-0.32707766,0,1.1776413789228124e-05
1086,-0.11977716,-0.38570926,0.024615882,0.029769016,-1.1817622,-0.6413419,0.02976908,0.512324,-0.3722603,-0.37226027,-0.5889012,-0.6877364,-0.4870455,-0.37762898,-0.56654537,-0.2588163,-0.32707766,0,0.005763307855198774
1087,-0.11977716,-0.26503903,0.024615882,0.029769016,-1.2186995,-2.24581,0.02976908,-0.80678064,-0.30659407,-0.3065941,-0.5889012,-0.6877364,-0.4870455,-0.37762898,-0.4088777,-0.2588163,-0.32707766,0,2.4123435061863955e-05
1088,-0.11977716,-0.38570926,0.024615882,0.029769016,-0.627703,0.9631263,0.02976908,-0.80678064,-0.8319236,-0.8319236,-0.5889012,-0.6877364,-0.4870455,-0.37762898,0.75601494,-0.2588163,-0.32707766,0,2.662581433053576e-05
1089,-0.11977716,-0.38570926,0.024615882,0.029769016,-0.627703,0.9631263,0.02976908,-0.80678064,-0.8319236,-0.8319236,-0.5889012,-0.6877364,-0.4870455,-0.37762898,0.75601494,-0.2588163,-0.32707766,0,2.662581433053576e-05
1090,-0.11977716,0.09697163,-0.8849096,0.029769016,-1.4033859,-0.6413419,0.02976908,-0.80678064,-0.8319236,-0.8319236,-0.5889012,-0.6877364,-0.4870455,-0.37762898,0.75601494,-0.2588163,-0.32707766,0,1.5030737572700136e-05
1091,-0.11977716,-0.38570926,0.024615882,0.029769016,-1.1817622,-0.6413419,0.02976908,0.512324,-0.3722603,-0.37226027,-0.5889012,-0.6877364,-0.4870455,-0.37762898,0.75601494,-0.2588163,-0.32707766,0,0.004268008296589785
1092,-0.11977716,-0.26503903,0.024615882,0.029769016,0.22185442,-2.24581,0.02976908,-0.80678064,-0.35227492,-0.3522749,-0.5889012,-0.16879705,-0.4870455,-0.37762898,-0.010147604,-0.2588163,-0.32707766,0,0.00010704450897011783
1093,-0.11977716,0.036636516,0.024615882,0.029769016,1.4038471,-0.6413419,0.02976908,-0.80678064,-0.407619,-0.407619,-0.5889012,-0.16879705,-0.4870455,-0.37762898,-0.010147604,-0.2588163,-0.32707766,0,0.000265646980751259
1094,-0.11977716,-0.38570926,0.024615882,0.029769016,-1.1817622,-2.24581,0.02976908,0.512324,2.8453827,2.8453827,-0.5889012,-0.16879705,-0.4870455,-0.37762898,-0.010147604,-0.2588163,-0.32707766,1,0.8074322350241429
1095,-0.11977716,-0.14436881,0.024615882,0.029769016,1.514659,0.9631263,0.02976908,-0.80678064,-0.28713745,-0.28713742,-0.5889012,-0.16879705,-0.4870455,-0.37762898,-0.010147604,-0.2588163,-0.32707766,0,0.0006463602186284767
1096,-0.11977716,0.39864722,0.024615882,0.029769016,0.5542898,0.9631263,0.02976908,-0.80678064,0.70585907,0.7058591,-0.5889012,-0.06500918,-0.4870455,-0.37762898,-0.29792204,-0.2588163,-0.32707766,0,0.0027237466946818507
1097,-0.11977716,-0.26503903,0.024615882,0.029769016,-1.0340132,0.9631263,0.02976908,1.8314286,0.7002874,0.7002874,-0.5889012,-0.06500918,-0.4870455,-0.37762898,-0.29792204,-0.2588163,-0.32707766,1,0.9706640612802646
1098,-0.11977716,0.820993,0.024615882,0.029769016,1.514659,0.9631263,0.02976908,-0.80678064,-0.28713745,-0.28713742,-0.5889012,-0.06500918,-0.4870455,-0.37762898,-0.29792204,-0.2588163,-0.32707766,0,0.000539465475366254
1099,-0.11977716,0.39864722,0.024615882,0.029769016,-0.96013856,0.9631263,0.02976908,-0.80678064,-0.56925887,-0.56925887,-0.5889012,-0.06500918,-0.4870455,-0.37762898,-0.29792204,-0.2588163,2.6749535,0,0.00026570672154407313
1100,-0.11977716,0.21764186,0.9341414,0.029769016,-0.88626397,0.9631263,0.02976908,-0.80678064,-0.60209197,-0.60209197,-0.5889012,-0.06500918,-0.4870455,-0.37762898,-0.29792204,-0.2588163,-0.32707766,0,5.8505164966820955e-05
1101,-0.11977716,-0.38570926,0.024615882,0.029769016,-1.4403232,-0.6413419,0.02976908,0.512324,-0.8319236,-0.8319236,-0.5889012,-0.6877364,-0.4870455,-0.37762898,1.0953039,-0.2588163,-0.32707766,0,0.001394773808314443
1102,-0.11977716,-0.38570926,0.024615882,0.029769016,-1.4033859,-0.6413419,0.02976908,0.512324,-0.8319236,-0.8319236,-0.5889012,-0.6877364,-0.4870455,-0.37762898,0.31753036,-0.2588163,-0.32707766,0,0.0016987350311260798
1103,-0.66116804,-0.38570926,0.024615882,-0.3797505,1.2560982,-0.6413419,-0.37975046,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.4870455,-0.35003543,-0.38825357,-0.2588163,-0.32707766,0,0.020254923183206805
1104,-0.66116804,-0.38570926,0.024615882,-0.3797505,1.2560982,-0.6413419,-0.37975046,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.4870455,-0.35003543,-0.38825357,-0.2588163,-0.32707766,0,0.020254923183206805
1105,-0.66116804,-0.38570926,0.024615882,-0.3797505,1.2560982,-0.6413419,-0.37975046,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.4870455,-0.35003543,-0.89858484,-0.2588163,-0.32707766,0,0.02270032243858419
1106,-0.66116804,0.51931745,0.024615882,-0.3797505,-0.77545214,-0.6413419,-0.37975046,-0.80678064,-0.4448387,-0.44483873,-0.27313247,-0.6877364,-0.4870455,-0.35003543,-0.8522677,-0.2588163,-0.32707766,0,3.4394892420522324e-05
1107,-0.66116804,-0.38570926,0.024615882,-0.3797505,-1.1817622,-2.24581,-0.37975046,0.512324,2.8453827,2.8453827,-0.27313247,0.09067267,1.4415828,-0.35003543,-0.17857689,-0.17664826,-0.32707766,1,0.9217097318222035
1108,-0.66116804,-0.38570926,0.024615882,-0.3797505,-1.3664485,-0.6413419,-0.37975046,-0.80678064,-0.8319236,-0.8319236,-0.27313247,0.09067267,1.4415828,-0.35003543,-0.17857689,-0.17664826,-0.32707766,0,8.744764530463718e-05
1109,-0.66116804,-0.38570926,0.024615882,-0.3797505,-1.3664485,-0.6413419,-0.37975046,-0.80678064,-0.8319236,-0.8319236,-0.27313247,0.09067267,1.4415828,-0.35003543,-0.17857689,-0.17664826,-0.32707766,0,8.744764530463718e-05
1110,-0.66116804,-0.38570926,0.024615882,-0.3797505,-1.3664485,-0.6413419,-0.37975046,-0.80678064,-0.8319236,-0.8319236,-0.27313247,0.09067267,1.4415828,-0.35003543,-0.17857689,-0.17664826,-0.32707766,0,8.744764530463718e-05
1111,-0.66116804,-0.38570926,0.024615882,-0.3797505,-1.292574,-2.24581,-0.37975046,-0.80678064,-0.8319236,-0.8319236,-0.27313247,0.09067267,1.4415828,-0.35003543,-0.17857689,-0.17664826,-0.32707766,0,5.448597324045689e-05
1112,-0.66116804,-0.38570926,0.024615882,-0.3797505,-1.292574,-0.6413419,-0.37975046,-0.80678064,-0.8319236,-0.8319236,-0.27313247,0.09067267,1.4415828,-0.35003543,-0.17857689,-0.17664826,-0.32707766,0,9.100401149129061e-05
1113,-0.66116804,-0.38570926,0.024615882,-0.3797505,-1.292574,-0.6413419,-0.37975046,-0.80678064,-0.8319236,-0.8319236,-0.27313247,0.09067267,1.4415828,-0.35003543,-0.17857689,-0.17664826,-0.32707766,0,9.100401149129061e-05
1114,-0.66116804,-0.38570926,0.024615882,-0.3797505,-1.2556367,-0.6413419,-0.37975046,0.512324,0.39384526,0.39384523,-0.27313247,0.09067267,1.4415828,-0.35003543,-0.17857689,-0.17664826,-0.32707766,1,0.1319175442578285
1115,-0.66116804,-0.38570926,0.024615882,-0.3797505,-1.1817622,-2.24581,-0.37975046,0.512324,2.8453827,2.8453827,-0.27313247,1.3880211,1.1152561,-0.35003543,-0.20136724,-0.23353381,-0.32707766,1,0.990179652744783
1116,-0.66116804,-0.38570926,0.024615882,-0.3797505,-1.1817622,-2.24581,-0.37975046,0.512324,2.8453827,2.8453827,-0.27313247,1.3880211,1.1152561,-0.35003543,-0.20136724,-0.23353381,-0.32707766,1,0.990179652744783
1117,-0.66116804,-0.20470393,0.024615882,-0.3797505,1.1822237,0.9631263,-0.37975046,-0.80678064,0.9045822,0.9045822,-0.27313247,1.3880211,1.1152561,-0.35003543,-0.20136724,-0.23353381,-0.32707766,0,0.12219870466057235
1118,-0.66116804,-0.38570926,0.024615882,-0.3797505,1.4038471,-0.6413419,-0.37975046,-0.80678064,-0.407619,-0.407619,-0.27313247,-0.6877364,-0.4870455,-0.35003543,-0.42711282,-0.2588163,-0.32707766,0,0.00016218702489801304
1119,-0.66116804,-0.38570926,0.024615882,-0.3797505,1.2560982,-0.6413419,-0.37975046,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.4870455,-0.35003543,-0.42711282,-0.2588163,-0.32707766,0,0.02043168460438742
1120,-0.66116804,-0.38570926,0.024615882,-0.3797505,1.2560982,-0.6413419,-0.37975046,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.4870455,-0.35003543,-0.42711282,-0.2588163,-0.32707766,0,0.02043168460438742
1121,-0.66116804,-0.38570926,0.024615882,-0.3797505,1.2560982,-0.6413419,-0.37975046,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.4870455,-0.35003543,-0.42711282,-0.2588163,-0.32707766,0,0.02043168460438742
1122,-0.66116804,-0.38570926,0.024615882,-0.3797505,1.514659,-0.6413419,-0.37975046,-0.80678064,-0.28713745,-0.28713742,-0.27313247,-0.6877364,-0.4870455,-0.35003543,-0.42711282,-0.2588163,-0.32707766,0,0.0002182245648173049
1123,-0.66116804,-0.38570926,0.024615882,-0.3797505,-1.3295113,-0.6413419,-0.37975046,0.512324,0.08740303,0.08740303,-0.27313247,-0.6877364,-0.4870455,-0.35003543,-0.42711282,-0.2588163,-0.32707766,0,0.014219209519942946
1124,-0.66116804,-0.32537416,0.024615882,-0.3797505,-1.292574,0.9631263,-0.37975046,-0.80678064,-0.09646228,-0.09646234,-0.27313247,-0.6877364,-0.4870455,-0.35003543,0.119187586,-0.2588163,-0.32707766,0,0.00010023844710284003
1125,-0.66116804,-0.38570926,0.024615882,-0.3797505,1.2560982,-0.6413419,-0.37975046,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.4870455,-0.35003543,0.119187586,-0.2588163,-0.32707766,0,0.018079792110794964
1126,-0.66116804,-0.38570926,0.024615882,-0.3797505,1.2560982,-0.6413419,-0.37975046,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.4870455,-0.35003543,0.119187586,-0.2588163,-0.32707766,0,0.018079792110794964
1127,-0.66116804,-0.32537416,0.024615882,-0.3797505,-0.77545214,0.9631263,-0.37975046,-0.80678064,-0.6383811,-0.6383811,-0.27313247,-0.6877364,-0.4870455,-0.35003543,0.119187586,-0.2588163,-0.32707766,0,4.562827873385937e-05
1128,-0.66116804,-0.38570926,0.024615882,-0.3797505,-0.96013856,-0.6413419,-0.37975046,0.512324,-0.56925887,-0.56925887,-0.27313247,-0.6877364,-0.4870455,-0.35003543,0.119187586,-0.2588163,-0.32707766,0,0.004252090573374635
1129,-0.66116804,-0.38570926,0.024615882,-0.3797505,-1.4033859,0.9631263,-0.37975046,0.512324,-0.8319236,-0.8319236,-0.27313247,-0.6877364,-0.4870455,-0.35003543,-0.4437201,-0.2588163,-0.32707766,0,0.0037938896006109
1130,-0.22257291,-0.084033705,0.024615882,0.71230155,-1.292574,0.9631263,0.7123017,-0.80678064,-0.09646228,-0.09646234,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,7.491207179485434e-05
1131,-0.22257291,-0.38570926,0.024615882,0.71230155,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.001950900546377455
1132,-0.22257291,-0.38570926,0.024615882,0.71230155,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.001950900546377455
1133,-0.22257291,-0.38570926,0.024615882,0.71230155,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.001950900546377455
1134,-0.22257291,-0.38570926,0.024615882,0.71230155,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.001950900546377455
1135,-0.22257291,-0.38570926,0.024615882,0.71230155,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.001950900546377455
1136,-0.22257291,-0.38570926,0.024615882,0.71230155,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.001950900546377455
1137,-0.22257291,-0.38570926,0.024615882,0.71230155,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.001950900546377455
1138,-0.22257291,-0.38570926,0.024615882,0.71230155,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.001950900546377455
1139,-0.22257291,-0.38570926,0.024615882,0.71230155,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.001950900546377455
1140,-0.22257291,-0.38570926,0.024615882,0.71230155,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.001950900546377455
1141,-0.22257291,-0.38570926,0.024615882,0.71230155,1.2560982,-0.6413419,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.015073119643389716
1142,-0.22257291,-0.38570926,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.024924648114671745
1143,-0.22257291,-0.38570926,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.024924648114671745
1144,-0.22257291,-0.38570926,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.024924648114671745
