,F64,F69,F68,F102,F103,F105,F108,F94,F109,F23,F22,F111,F116,F117,F120,F110,F121,F114,F115,F61,F40,F42,F45,F46,F127,F35,F131,F38,F134,F39,F7,F12,F18,F1,F5,F11,category,1
1007,1.8470482,-0.20470393,-0.25119844,-0.68157685,-0.3577786,0.7670511,0.024615882,0.063895635,0.5542898,0.44771042,0.9631263,0.06389569,1.8314286,0.70585907,1.7533792,0.7058591,-0.24871136,0.9542605,1.3880211,-0.59693563,0.38693714,-0.017423984,1.0848296,0.06689334,-0.57316774,0.473196,0.37232926,0.27843603,-0.8975364,0.55899286,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.998539972792051
1009,1.8470482,-0.32537416,-0.25119844,-0.5162319,-0.34969452,0.7670511,0.024615882,0.063895635,0.5542898,0.44771042,0.9631263,0.06389569,1.8314286,0.70585907,1.7533792,0.7058591,-0.24871136,0.9542605,0.35014236,-0.61379904,0.09560959,-0.017423984,1.0848296,0.06689334,-0.5706758,0.30187464,-1.1542292,0.14570314,-0.8975364,0.3704234,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9913940497160197
1013,1.8470482,-0.38570926,-0.25119844,-0.7163863,-0.6366799,0.7670511,0.024615882,0.063895635,0.5542898,0.44771042,0.9631263,0.06389569,1.8314286,0.70585907,1.7533792,0.7058591,-0.24871136,0.9542605,1.3880211,-0.6475258,-0.4870455,-0.017423984,1.0848296,0.06689334,-0.57565975,-0.20393133,-1.4803373,-0.2588163,-0.8975364,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9976587256468419
1014,1.8470482,-0.26503903,-0.25119844,-0.7163863,-0.6366799,-0.7304111,0.024615882,0.063895635,0.5542898,0.44771042,0.9631263,0.06389569,1.8314286,0.70585907,1.7533792,0.7058591,-0.24871136,0.9542605,1.3880211,-0.6475258,-0.4870455,-0.017423984,1.0848296,0.06689334,-0.57565975,-0.20393133,-1.4803373,-0.2588163,-0.8975364,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9982781815322603
1016,1.8470482,-0.32537416,-0.25119844,-0.8483722,-0.6285958,0.7670511,0.024615882,0.063895635,0.5542898,0.44771042,0.9631263,0.06389569,1.8314286,0.70585907,1.7533792,0.7058591,-0.24871136,0.9542605,1.6474909,-0.6475258,-0.2879194,-0.017423984,1.0848296,0.06689334,-0.57565975,-0.008135487,-1.2944069,-0.10080089,-0.8975364,0.05328387,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9988501629691929
1017,1.8470482,-0.32537416,-0.25119844,-0.8483722,-0.6285958,0.7670511,0.024615882,0.063895635,0.5542898,0.44771042,0.9631263,0.06389569,1.8314286,0.70585907,1.7533792,0.7058591,-0.24871136,0.9542605,1.6474909,-0.6475258,-0.2879194,-0.017423984,1.0848296,0.06689334,-0.57565975,-0.008135487,-1.2944069,-0.10080089,-0.8975364,0.05328387,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9988501629691929
1018,1.8470482,-0.32537416,-0.25119844,-0.8483722,-0.6285958,0.7670511,0.024615882,0.063895635,0.5542898,0.44771042,0.9631263,0.06389569,1.8314286,0.70585907,1.7533792,0.7058591,-0.24871136,0.9542605,1.6474909,-0.6475258,-0.2879194,-0.017423984,1.0848296,0.06689334,-0.57565975,-0.008135487,-1.2944069,-0.10080089,-0.8975364,0.05328387,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9988501629691929
1001,1.8470482,-0.32537416,-0.25119844,-0.36248997,-0.49925026,-0.84560055,0.024615882,0.063895635,-0.96013856,-1.3418894,0.9631263,0.06389569,-0.80678064,-0.56925887,-1.6958528,-0.56925887,-0.7291804,0.9542605,-0.37637278,-0.61379904,-0.4597723,-0.017423984,1.0848296,0.06689334,-0.57316774,-0.19577317,-1.4670558,-0.24617505,-0.8975364,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0003927763831358327
1002,1.8470482,-0.32537416,-0.25119844,-0.36248997,-0.49925026,-0.84560055,0.024615882,0.063895635,-0.96013856,-1.3418894,0.9631263,0.06389569,-0.80678064,-0.56925887,-1.6958528,-0.56925887,-0.7291804,0.9542605,-0.37637278,-0.61379904,-0.4597723,-0.017423984,1.0848296,0.06689334,-0.57316774,-0.19577317,-1.4670558,-0.24617505,-0.8975364,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0003927763831358327
1003,1.8470482,-0.32537416,-0.25119844,-0.36248997,-0.49925026,-0.84560055,0.024615882,0.063895635,-0.96013856,-1.3418894,0.9631263,0.06389569,-0.80678064,-0.56925887,-1.6958528,-0.56925887,-0.7291804,0.9542605,-0.37637278,-0.61379904,-0.4597723,-0.017423984,1.0848296,0.06689334,-0.57316774,-0.19577317,-1.4670558,-0.24617505,-0.8975364,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0003927763831358327
1004,1.8470482,-0.32537416,-0.25119844,-0.36248997,-0.49925026,-0.84560055,0.024615882,0.063895635,-0.96013856,-1.3418894,0.9631263,0.06389569,-0.80678064,-0.56925887,-1.6958528,-0.56925887,-0.7291804,0.9542605,-0.37637278,-0.61379904,-0.4597723,-0.017423984,1.0848296,0.06689334,-0.57316774,-0.19577317,-1.4670558,-0.24617505,-0.8975364,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0003927763831358327
1005,1.8470482,-0.32537416,-0.25119844,-0.36248997,-0.49925026,-0.84560055,0.024615882,0.063895635,-0.96013856,-1.3418894,0.9631263,0.06389569,-0.80678064,-0.56925887,-1.6958528,-0.56925887,-0.7291804,0.9542605,-0.37637278,-0.61379904,-0.4597723,-0.017423984,1.0848296,0.06689334,-0.57316774,-0.19577317,-1.4670558,-0.24617505,-0.8975364,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0003927763831358327
1008,1.8470482,0.036636516,-0.25119844,-0.68157685,-0.3577786,0.7670511,0.024615882,0.063895635,-0.2583302,-1.3418894,0.9631263,0.06389569,-0.80678064,-0.72049004,-1.6958528,-0.72049004,-0.7291804,0.9542605,1.3880211,-0.59693563,0.38693714,-0.017423984,1.0848296,0.06689334,-0.57316774,0.473196,0.37232926,0.27843603,-0.8975364,0.55899286,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.007181475768254271
1010,1.8470482,-0.14436881,-0.25119844,-0.5162319,-0.34969452,-0.10646862,0.024615882,0.063895635,-0.96013856,-1.3418894,0.9631263,0.06389569,-0.80678064,-0.56925887,-1.6958528,-0.56925887,-0.7291804,0.9542605,0.35014236,-0.61379904,0.09560959,-0.017423984,1.0848296,0.06689334,-0.5706758,0.30187464,-1.1542292,0.14570314,-0.8975364,0.3704234,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0016951428526307284
1011,1.8470482,-0.32537416,-0.25119844,-0.5162319,-0.34969452,0.18470454,0.024615882,0.063895635,-0.2583302,-1.3418894,0.9631263,0.06389569,-0.80678064,-0.72049004,-1.6958528,-0.72049004,-0.7291804,0.9542605,0.35014236,-0.61379904,0.09560959,-0.017423984,1.0848296,0.06689334,-0.5706758,0.30187464,-1.1542292,0.14570314,-0.8975364,0.3704234,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0018093742048693148
1012,1.8470482,0.7003228,-0.25119844,-0.6076067,-0.21630701,0.7670511,-0.8849096,0.063895635,-0.2583302,-1.3418894,0.9631263,0.06389569,-0.80678064,-0.72049004,-1.6958528,-0.72049004,-0.7291804,0.9542605,-0.6877364,-0.59693563,-0.46905893,-0.017423984,1.0848296,0.06689334,-0.57316774,-0.19577317,-1.3541156,-0.24617505,-0.8975364,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,-0.075915545,0,0.00021827010242955825
1015,1.8470482,-0.38570926,-0.25119844,-0.7163863,-0.6366799,0.7670511,0.024615882,0.063895635,-1.0709504,0.00031047114,-0.6413419,0.06389569,0.512324,0.1709782,-0.88383424,0.17097814,-0.58134377,0.9542605,1.3880211,-0.6475258,-0.4870455,-0.017423984,1.0848296,0.06689334,-0.57565975,-0.20393133,-1.4803373,-0.2588163,-0.8975364,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.42240212831304835
1019,1.8470482,-0.38570926,-0.25119844,-0.8483722,-0.6285958,0.7670511,0.024615882,0.063895635,-1.0709504,0.00031047114,-0.6413419,0.06389569,0.512324,0.1709782,-0.88383424,0.17097814,-0.58134377,0.9542605,1.6474909,-0.66438913,-0.2879194,-0.017423984,1.0848296,0.06689334,-0.57565975,-0.008135487,-1.2944069,-0.10080089,-0.8975364,0.05328387,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.5818865905689274
1020,-0.7838376,-0.38570926,-0.97155064,-0.75264615,-0.5275446,0.7670511,0.024615882,-0.8233966,-0.2583302,-1.3418894,0.9631263,-0.82339656,-0.80678064,-0.72049004,-1.6958528,-0.72049004,-0.7291804,-0.6132605,-0.6877364,-0.6306624,0.7947958,-0.3047757,-0.37762898,0.37580708,-0.57565975,-0.19577317,-0.6746189,-0.24617505,-0.9010649,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0001323842301028895
1021,-0.7838376,-0.38570926,-0.97155064,-0.75264615,-0.5275446,0.7670511,0.024615882,-0.8233966,-0.2583302,-1.3418894,0.9631263,-0.82339656,-0.80678064,-0.72049004,-1.6958528,-0.72049004,-0.7291804,-0.6132605,-0.6877364,-0.6306624,0.7947958,-0.3047757,-0.37762898,0.37580708,-0.57565975,-0.19577317,-0.6746189,-0.24617505,-0.9010649,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0001323842301028895
1022,-0.7838376,-0.38570926,-0.97155064,-0.75264615,-0.5275446,0.7670511,0.024615882,-0.8233966,-0.2583302,-1.3418894,0.9631263,-0.82339656,-0.80678064,-0.72049004,-1.6958528,-0.72049004,-0.7291804,-0.6132605,-0.6877364,-0.6306624,0.7947958,-0.3047757,-0.37762898,0.37580708,-0.57565975,-0.19577317,-0.6746189,-0.24617505,-0.9010649,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0001323842301028895
1023,-0.7838376,-0.38570926,-0.97155064,-0.75264615,-0.5275446,0.7670511,0.024615882,-0.8233966,-0.2583302,-1.3418894,0.9631263,-0.82339656,-0.80678064,-0.72049004,-1.6958528,-0.72049004,-0.7291804,-0.6132605,-0.6877364,-0.6306624,0.7947958,-0.3047757,-0.37762898,0.37580708,-0.57565975,-0.19577317,-0.6746189,-0.24617505,-0.9010649,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0001323842301028895
1024,-0.7838376,-0.38570926,-0.97155064,-0.75264615,-0.5275446,0.7670511,0.024615882,-0.8233966,-0.2583302,-1.3418894,0.9631263,-0.82339656,-0.80678064,-0.72049004,-1.6958528,-0.72049004,-0.7291804,-0.6132605,-0.6877364,-0.6306624,0.7947958,-0.3047757,-0.37762898,0.37580708,-0.57565975,-0.19577317,-0.6746189,-0.24617505,-0.9010649,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0001323842301028895
1025,-0.7838376,-0.38570926,-0.97155064,-0.75264615,-0.5275446,0.7670511,0.024615882,-0.8233966,-0.2583302,-1.3418894,0.9631263,-0.82339656,-0.80678064,-0.72049004,-1.6958528,-0.72049004,-0.7291804,-0.6132605,-0.6877364,-0.6306624,0.7947958,-0.3047757,-0.37762898,0.37580708,-0.57565975,-0.19577317,-0.6746189,-0.24617505,-0.9010649,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0001323842301028895
1026,-0.7838376,-0.32537416,-0.97155064,-0.527835,-0.107171744,0.7670511,0.024615882,-0.8233966,0.5542898,0.44771042,0.9631263,-0.82339656,1.8314286,0.70585907,1.7533792,0.7058591,-0.24871136,-0.6132605,-0.29853186,-0.61379904,-0.018079232,-0.3047757,-0.37762898,0.37580708,-0.57316774,-0.19577317,-1.2312652,-0.24617505,-0.9010649,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9677557517013986
1027,-0.7838376,0.15730675,-0.97155064,-0.527835,-0.107171744,0.7670511,-0.8849096,-0.8233966,-0.2583302,-1.3418894,0.9631263,-0.82339656,-0.80678064,-0.72049004,-1.6958528,-0.72049004,-0.7291804,-0.6132605,-0.29853186,-0.61379904,-0.018079232,-0.3047757,-0.37762898,0.37580708,-0.57316774,-0.19577317,-1.2312652,-0.24617505,-0.9010649,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.001470775590885059
1028,-0.7838376,-0.32537416,-0.97155064,-0.527835,-0.107171744,-1.9782965,0.024615882,-0.8233966,-0.2583302,-1.3418894,0.9631263,-0.82339656,-0.80678064,-0.72049004,-1.6958528,-0.72049004,-0.7291804,-0.6132605,-0.29853186,-0.61379904,-0.018079232,-0.3047757,-0.37762898,0.37580708,-0.57316774,-0.19577317,-1.2312652,-0.24617505,-0.9010649,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0008533583400665204
1029,-0.7838376,-0.32537416,-0.97155064,-0.527835,-0.107171744,-1.9782965,0.024615882,-0.8233966,-0.2583302,-1.3418894,0.9631263,-0.82339656,-0.80678064,-0.72049004,-1.6958528,-0.72049004,-0.7291804,-0.6132605,-0.29853186,-0.61379904,-0.018079232,-0.3047757,-0.37762898,0.37580708,-0.57316774,-0.19577317,-1.2312652,-0.24617505,-0.9010649,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0008533583400665204
1030,-0.7838376,-0.32537416,-0.97155064,-0.527835,-0.107171744,-1.9782965,0.024615882,-0.8233966,-0.2583302,-1.3418894,0.9631263,-0.82339656,-0.80678064,-0.72049004,-1.6958528,-0.72049004,-0.7291804,-0.6132605,-0.29853186,-0.61379904,-0.018079232,-0.3047757,-0.37762898,0.37580708,-0.57316774,-0.19577317,-1.2312652,-0.24617505,-0.9010649,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0008533583400665204
1031,-0.7838376,-0.32537416,-0.97155064,-0.527835,-0.107171744,0.7670511,0.024615882,-0.8233966,-0.2583302,-1.3418894,0.9631263,-0.82339656,-0.80678064,-0.72049004,-1.6958528,-0.72049004,-0.7291804,-0.6132605,-0.29853186,-0.61379904,-0.018079232,-0.3047757,-0.37762898,0.37580708,-0.57316774,-0.19577317,-1.2312652,-0.24617505,-0.9010649,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0003303720835985289
1032,-0.7838376,-0.32537416,-0.97155064,-0.527835,-0.107171744,-1.9782965,0.024615882,-0.8233966,-0.2583302,-1.3418894,0.9631263,-0.82339656,-0.80678064,-0.72049004,-1.6958528,-0.72049004,-0.7291804,-0.6132605,-0.29853186,-0.61379904,-0.018079232,-0.3047757,-0.37762898,0.37580708,-0.57316774,-0.19577317,-1.2312652,-0.24617505,-0.9010649,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0008533583400665204
1033,-0.7838376,-0.32537416,-0.97155064,-0.527835,-0.107171744,-1.9782965,0.024615882,-0.8233966,-0.2583302,-1.3418894,0.9631263,-0.82339656,-0.80678064,-0.72049004,-1.6958528,-0.72049004,-0.7291804,-0.6132605,-0.29853186,-0.61379904,-0.018079232,-0.3047757,-0.37762898,0.37580708,-0.57316774,-0.19577317,-1.2312652,-0.24617505,-0.9010649,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0008533583400665204
1034,-0.5631694,0.036636516,-0.76573575,-0.6003548,-0.4507457,0.7670511,0.024615882,-1.062283,1.514659,0.8951104,0.9631263,-1.062283,0.512324,-0.28713745,-0.25211012,-0.28713742,-0.13783385,1.6034358,0.86908174,-0.6306624,-0.4870455,-0.29535437,-0.37456304,-0.7677845,-0.57316774,-0.20393133,-1.3280413,-0.2588163,-0.9010649,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.47456328051854774
1035,-0.5631694,0.036636516,-0.76573575,-0.6003548,-0.4507457,-0.711213,0.024615882,-1.062283,-0.96013856,-1.3418894,0.9631263,-1.062283,0.512324,-0.56925887,-1.6958528,-0.56925887,-0.7291804,1.6034358,0.86908174,-0.6306624,-0.4870455,-0.29535437,-0.37456304,-0.7677845,-0.57316774,-0.20393133,-1.3280413,-0.2588163,-0.9010649,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.43512454436774983
1036,-0.5631694,1.7863548,-0.76573575,-0.2174505,0.91546607,-2.5009232,-0.8849096,-1.062283,-0.81238943,0.44771042,0.9631263,-1.062283,-0.80678064,-0.6276288,-0.25211012,-0.6276288,-0.13783385,1.6034358,-0.6877364,-0.61379904,-0.45200977,-0.29535437,-0.37456304,-0.7677845,-0.5706758,-0.17945684,-1.489444,-0.2272132,-0.9010649,-0.13528559,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0002721353609205372
1037,-0.5631694,-0.32537416,-0.76573575,-0.60615635,-0.64880604,0.7670511,0.024615882,-1.062283,0.5542898,0.44771042,0.9631263,-1.062283,1.8314286,0.70585907,1.7533792,0.7058591,-0.24871136,1.6034358,2.4259,-0.6475258,-0.4870455,-0.29535437,-0.37456304,-0.7677845,-0.57565975,-0.20393133,-1.4921144,-0.2588163,-0.9010649,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.999818413938858
1038,-0.5631694,0.036636516,-0.76573575,-0.6192099,-0.42245138,0.7670511,0.024615882,-1.062283,1.514659,0.8951104,0.9631263,-1.062283,0.512324,-0.28713745,-0.25211012,-0.28713742,-0.13783385,1.6034358,0.86908174,-0.61379904,-0.45945922,-0.29535437,-0.37456304,-0.7677845,-0.5706758,-0.187615,-1.4953432,-0.23353381,-0.9010649,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.49328125657969296
1039,-0.5631694,0.036636516,-0.76573575,-0.6192099,-0.42245138,-0.711213,0.024615882,-1.062283,-0.96013856,-1.3418894,0.9631263,-1.062283,0.512324,-0.56925887,-1.6958528,-0.56925887,-0.7291804,1.6034358,0.86908174,-0.61379904,-0.45945922,-0.29535437,-0.37456304,-0.7677845,-0.5706758,-0.187615,-1.4953432,-0.23353381,-0.9010649,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.45362993533813767
1040,-0.5631694,-0.32537416,-0.76573575,0.085682005,0.22427608,0.7670511,0.024615882,-1.062283,0.5542898,0.44771042,0.9631263,-1.062283,1.8314286,0.70585907,1.7533792,0.7058591,-0.24871136,1.6034358,2.4259,-0.6475258,-0.4870455,-0.29535437,-0.37456304,-0.7677845,-0.57565975,-0.20393133,-1.4948843,-0.2588163,-0.9010649,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9998584787092097
1041,-0.8037115,-0.38570926,-0.45701334,0.27568373,2.5161166,0.7670511,0.024615882,-1.0964097,0.5542898,0.44771042,0.9631263,-1.0964097,1.8314286,0.70585907,1.7533792,0.7058591,-0.24871136,2.7645628,2.4259,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57316774,-0.20393133,-1.4854409,-0.2588163,-0.9010649,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999705882987824
1042,-0.8037115,-0.38570926,-0.45701334,0.27568373,2.5161166,0.7670511,0.024615882,-1.0964097,0.5542898,0.44771042,0.9631263,-1.0964097,1.8314286,0.70585907,1.7533792,0.7058591,-0.24871136,2.7645628,2.4259,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57316774,-0.20393133,-1.4854409,-0.2588163,-0.9010649,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999705882987824
1043,-0.8037115,-0.38570926,-0.45701334,0.27568373,2.5161166,0.7670511,0.024615882,-1.0964097,0.5542898,0.44771042,0.9631263,-1.0964097,1.8314286,0.70585907,1.7533792,0.7058591,-0.24871136,2.7645628,2.4259,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57316774,-0.20393133,-1.4854409,-0.2588163,-0.9010649,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999705882987824
1044,-0.8037115,-0.38570926,-0.45701334,0.27568373,2.5161166,0.7670511,0.024615882,-1.0964097,0.5542898,0.44771042,0.9631263,-1.0964097,1.8314286,0.70585907,1.7533792,0.7058591,-0.24871136,2.7645628,2.4259,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57316774,-0.20393133,-1.4854409,-0.2588163,-0.9010649,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999705882987824
1045,-0.8037115,-0.38570926,-0.45701334,0.27568373,2.5161166,0.7670511,0.024615882,-1.0964097,1.514659,0.8951104,0.9631263,-1.0964097,1.8314286,-0.28713745,-0.25211012,-0.28713742,-0.13783385,2.7645628,2.4259,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57316774,-0.20393133,-1.4854409,-0.2588163,-0.9010649,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.99994867176095
1046,-0.8037115,-0.38570926,-0.45701334,-0.89333445,-0.2607695,0.7670511,0.024615882,-1.0964097,-1.4403232,0.44771042,0.9631263,-1.0964097,0.512324,-0.8319236,1.7533792,-0.8319236,-0.24871136,2.7645628,-0.6877364,-0.6306624,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57316774,-0.20393133,-1.4865355,-0.2588163,-0.9010649,-0.14385693,-0.18578252,-0.07990816,11.9624405,-0.32707766,-0.25154018,-0.075915545,0,0.012341467760548331
1047,-0.49189776,-0.38570926,-0.17401786,-0.8715785,-0.20013882,0.7670511,0.024615882,-0.72101676,0.22185442,0.44771042,-2.24581,-0.72101665,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,1.9387345,-0.6877364,-0.6306624,-0.4870455,-0.1304804,-0.08023175,0.14035775,-0.5681838,-0.20393133,-0.64792943,-0.2588163,-0.8925965,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,4.586191936790721e-05
1048,-0.49189776,-0.38570926,-0.17401786,-0.2696647,1.7279176,0.7670511,0.024615882,-0.72101676,-1.4403232,-0.89448947,-0.6413419,-0.72101665,1.8314286,2.8453827,1.7533792,2.8453827,-0.24871136,1.9387345,2.4259,-0.66438913,5.2211533,-0.1304804,-0.08023175,0.14035775,-0.51585203,0.53030306,0.9293965,0.3416422,-0.8925965,0.5932782,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999974848660239
1049,-0.49189776,-0.38570926,-0.17401786,-0.2696647,1.7279176,0.7670511,0.024615882,-0.72101676,-1.4403232,-3.1314893,-0.6413419,-0.72101665,1.8314286,2.8453827,1.7533792,2.8453827,-0.24871136,1.9387345,2.4259,-0.66438913,5.2211533,-0.1304804,-0.08023175,0.14035775,-0.51585203,0.53030306,0.9293965,0.3416422,-0.8925965,0.5932782,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999987532743668
1050,-0.49189776,-0.20470393,-0.17401786,-0.66562253,-0.47095594,0.7670511,0.024615882,-0.72101676,-1.4033859,-0.89448947,-0.6413419,-0.72101665,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,1.9387345,-0.6877364,-0.59693563,-0.4870455,-0.1304804,-0.08023175,0.14035775,-0.56569177,-0.20393133,0.19255029,-0.2588163,-0.8925965,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,4.905833810919982e-06
1051,-0.49189776,-0.20470393,-0.17401786,-0.66562253,-0.47095594,-0.3976418,0.024615882,-0.72101676,-0.88626397,0.8951104,0.9631263,-0.72101665,-0.80678064,-0.60209197,-0.25211012,-0.60209197,-0.13783385,1.9387345,-0.6877364,-0.61379904,-0.4870455,-0.1304804,-0.08023175,0.14035775,-0.56569177,-0.20393133,0.19255029,-0.2588163,-0.8925965,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,6.101871350723789e-05
1052,-0.49189776,-0.20470393,-0.17401786,-0.66562253,-0.47095594,-1.4938234,0.024615882,-0.72101676,-1.292574,-2.6840894,-2.24581,-0.72101665,-0.80678064,-0.8319236,-0.27031335,-0.8319236,-0.76613957,1.9387345,-0.6877364,-0.61379904,-0.4870455,-0.1304804,-0.08023175,0.14035775,-0.56569177,-0.20393133,0.19255029,-0.2588163,-0.8925965,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,1.4989442651723198e-05
1053,-0.49189776,0.820993,-0.17401786,0.24667582,1.4288061,0.7670511,0.024615882,-0.72101676,0.5542898,0.44771042,0.9631263,-0.72101665,1.8314286,0.70585907,1.7533792,0.7058591,-0.24871136,1.9387345,1.9810946,-0.5632089,0.8601125,-0.1304804,-0.08023175,0.14035775,-0.4934241,-0.024451805,-0.42225826,0.019290816,-0.8925965,-0.12671424,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9997720341303571
1054,-0.49189776,0.57965255,-0.17401786,0.24667582,1.4288061,0.594077,0.024615882,-0.72101676,-0.88626397,0.8951104,0.9631263,-0.72101665,-0.80678064,-0.60209197,-0.25211012,-0.60209197,-0.13783385,1.9387345,1.9810946,-0.5632089,0.8601125,-0.1304804,-0.08023175,0.14035775,-0.4934241,-0.024451805,-0.42225826,0.019290816,-0.8925965,-0.12671424,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.015463684293985973
1055,-0.49189776,-0.084033705,-0.17401786,0.24667582,1.4288061,-2.2450857,0.024615882,-0.72101676,-1.0709504,0.00031047114,-0.6413419,-0.72101665,1.8314286,2.5110824,0.5683801,2.5110822,2.5601852,1.9387345,1.9810946,-0.5632089,0.8601125,-0.1304804,-0.08023175,0.14035775,-0.4934241,-0.024451805,-0.42225826,0.019290816,-0.8925965,-0.12671424,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.999997127107323
