,F64,F69,F102,F103,F105,F108,F94,F109,F22,F111,F116,F117,F110,F114,F115,F61,F40,F42,F45,F127,F131,F38,F39,F1,F5,category,1
71,0.56621313,-0.14436881,-0.27981746,0.31320113,-0.3976418,0.024615882,1.497214,-1.0709504,-0.6413419,1.4972138,1.8314286,2.5110824,2.5110822,-0.44333947,2.4259,-0.07417078,-0.4870455,-0.2529582,-0.37762898,-0.46352023,-0.6246217,-0.2588163,-0.14385693,2.6749535,-0.25154018,1,0.9999952755213586
72,0.56621313,-0.38570926,-0.9005864,-0.8670766,0.7670511,-0.8849096,1.497214,-0.44301668,0.9631263,1.4972138,-0.1472283,-0.43792647,-0.4379264,-0.44333947,-0.6877364,-0.66438913,-0.4870455,-0.2529582,-0.37762898,-0.5781517,-1.5297359,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.006112954847917576
73,0.56621313,-0.38570926,-0.5365374,-0.60434353,0.7670511,0.024615882,1.497214,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,-0.17535108,0.31410524,-0.2529582,-0.37762898,-0.22927332,0.21836515,-0.23353381,-0.14385693,-0.32707766,-0.25154018,0,0.03817630310106493
74,0.56621313,-0.38570926,-0.5365374,-0.60434353,0.7670511,0.024615882,1.497214,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,0.6509546,0.31410524,-0.2529582,-0.37762898,-0.22927332,0.21836515,-0.23353381,-0.14385693,-0.32707766,-0.25154018,0,0.0259486816509789
75,0.56621313,-0.38570926,-0.5365374,-0.60434353,0.7670511,0.024615882,1.497214,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,0.4317307,0.31410524,-0.2529582,-0.37762898,-0.22927332,0.21836515,-0.23353381,-0.14385693,-0.32707766,-0.25154018,0,0.028760826340101398
76,0.56621313,-0.38570926,-0.5365374,-0.60434353,0.7670511,0.024615882,1.497214,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,0.29682362,0.31410524,-0.2529582,-0.37762898,-0.22927332,0.21836515,-0.23353381,-0.14385693,-0.32707766,-0.25154018,0,0.03063612479702026
77,0.56621313,-0.38570926,-0.5365374,-0.60434353,0.7670511,0.024615882,1.497214,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,0.54977435,0.31410524,-0.2529582,-0.37762898,-0.22927332,0.21836515,-0.23353381,-0.14385693,-0.32707766,-0.25154018,0,0.027211699192693554
78,0.56621313,-0.38570926,-0.5365374,-0.60434353,0.7670511,0.024615882,1.497214,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,-0.17535108,0.31410524,-0.2529582,-0.37762898,-0.22927332,0.21836515,-0.23353381,-0.14385693,-0.32707766,-0.25154018,0,0.03817630310106493
79,0.56621313,-0.38570926,-0.5365374,-0.60434353,0.7670511,0.024615882,1.497214,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,0.6509546,0.31410524,-0.2529582,-0.37762898,-0.22927332,0.21836515,-0.23353381,-0.14385693,-0.32707766,-0.25154018,0,0.0259486816509789
80,0.56621313,-0.38570926,-0.5365374,-0.60434353,-0.3976418,0.024615882,1.497214,-0.77545214,-2.24581,1.4972138,-0.80678064,-0.6383811,-0.6383811,-0.44333947,-0.6877364,0.14505316,0.31410524,-0.2529582,-0.37762898,-0.22927332,0.21836515,-0.23353381,-0.14385693,-0.32707766,-0.25154018,0,3.4746595467218064e-05
81,0.56621313,-0.20470393,-0.5365374,-0.60434353,-0.10646862,0.024615882,1.497214,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.6383811,-0.6383811,-0.44333947,-0.6877364,-0.17535108,0.31410524,-0.2529582,-0.37762898,-0.22927332,0.21836515,-0.23353381,-0.14385693,-0.32707766,-0.25154018,0,5.881250592872293e-05
82,0.56621313,-0.20470393,-0.5365374,-0.60434353,-0.10646862,0.024615882,1.497214,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.6383811,-0.6383811,-0.44333947,-0.6877364,0.38114053,0.31410524,-0.2529582,-0.37762898,-0.22927332,0.21836515,-0.23353381,-0.14385693,-0.32707766,-0.25154018,0,4.4962909807085295e-05
83,0.56621313,-0.20470393,-0.5365374,-0.60434353,-0.10646862,0.9341414,1.497214,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.6383811,-0.6383811,-0.44333947,-0.6877364,0.38114053,0.31410524,-0.2529582,-0.37762898,-0.22927332,0.21836515,-0.23353381,-0.14385693,-0.32707766,-0.25154018,0,2.2615154823434742e-05
84,0.56621313,-0.14436881,-0.25661117,-0.72156286,0.131764,0.024615882,1.497214,-0.73851484,0.9631263,1.4972138,-0.80678064,-0.464193,-0.464193,-0.44333947,-0.6877364,0.38114053,-0.4870455,-0.2529582,-0.37762898,0.26164845,1.1732236,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,5.0401325900523284e-05
85,0.56621313,-0.14436881,-0.25661117,-0.72156286,-0.34470126,0.024615882,1.497214,-0.73851484,0.9631263,1.4972138,-0.80678064,-0.464193,-0.464193,-0.44333947,-0.6877364,0.38114053,-0.4870455,-0.2529582,-0.37762898,0.26164845,1.1732236,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,5.364646617619926e-05
86,0.56621313,0.277977,-0.25661117,-0.72156286,-0.37524393,0.024615882,1.497214,1.1822237,0.9631263,1.4972138,-0.80678064,0.9045822,0.9045822,-0.44333947,-0.6877364,0.16191655,-0.4870455,-0.2529582,-0.37762898,0.26164845,1.1732236,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0018850342543192517
87,0.56621313,-0.023698593,0.17415608,0.8427092,-0.2606191,0.024615882,1.497214,-0.036706623,0.9631263,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.44333947,-0.6877364,-0.1584877,2.5344374,-0.2529582,-0.37762898,0.48094344,0.38188925,-0.1892895,-0.14385693,2.6749535,3.4471273,0,0.0005359370755756945
88,0.56621313,-0.14436881,-0.060807873,-0.43457752,-1.2882893,-0.8849096,1.497214,-1.2556367,0.9631263,1.4972138,-0.80678064,-0.21903916,-0.21903922,-0.44333947,-0.6877364,0.31368703,-0.4870455,-0.2529582,-0.37762898,0.142033,1.6836698,-0.2588163,-0.14385693,2.6749535,-0.25154018,0,0.00036328852717235966
89,0.56621313,-0.023698593,-0.060807873,-0.43457752,-1.2420442,-0.8849096,1.497214,-1.2556367,0.9631263,1.4972138,-0.80678064,-0.21903916,-0.21903922,-0.44333947,-0.6877364,0.31368703,-0.4870455,-0.2529582,-0.37762898,0.142033,1.6836698,-0.2588163,-0.14385693,2.6749535,-0.25154018,0,0.00034360760471695116
90,0.56621313,0.09697163,-0.060807873,-0.43457752,-1.3439548,-0.8849096,1.497214,-1.2556367,0.9631263,1.4972138,-0.80678064,-0.21903916,-0.21903922,-0.44333947,-0.6877364,0.31368703,-0.4870455,-0.2529582,-0.37762898,0.142033,1.6836698,-0.2588163,-0.14385693,2.6749535,-0.25154018,0,0.0003313580121043625
91,0.56621313,0.09697163,-0.060807873,-0.43457752,-1.3439548,-0.8849096,1.497214,-1.2556367,0.9631263,1.4972138,-0.80678064,-0.21903916,-0.21903922,-0.44333947,-0.6877364,0.31368703,-0.4870455,-0.2529582,-0.37762898,0.142033,1.6836698,-0.2588163,-0.14385693,2.6749535,-0.25154018,0,0.0003313580121043625
92,0.56621313,-0.20470393,0.30179083,-0.018246718,-1.8951042,0.024615882,1.497214,-1.3295113,0.9631263,1.4972138,1.8314286,2.8453827,2.8453827,-0.44333947,0.35014236,-0.17535108,-0.4870455,-0.2529582,-0.37762898,-0.47598016,-0.09054939,-0.2588163,-0.14385693,2.6749535,-0.25154018,1,0.999940663183005
93,0.56621313,-0.26503903,0.30179083,-0.018246718,0.7670511,0.024615882,1.497214,1.514659,-0.6413419,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.44333947,0.35014236,0.027009506,-0.4870455,-0.2529582,-0.37762898,-0.47598016,-0.09054939,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0011938659921647778
94,0.56621313,-0.26503903,0.30179083,-0.018246718,-0.62939197,0.024615882,1.497214,1.514659,0.9631263,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.44333947,0.35014236,0.027009506,-0.4870455,-0.2529582,-0.37762898,-0.47598016,-0.09054939,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.002323944639011578
95,0.56621313,-0.20470393,4.5180883,5.9033523,-0.9799883,0.024615882,1.497214,0.22185442,-2.24581,1.4972138,1.8314286,-0.35227492,-0.3522749,-0.44333947,0.09067267,-0.057307404,0.7441967,-0.2529582,-0.37762898,2.5119143,0.61737305,-0.15768641,-0.14385693,-0.32707766,3.4471273,1,0.9699015351326159
96,0.56621313,-0.38570926,4.5180883,5.9033523,-0.3976418,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,0.09067267,-0.14162432,0.7441967,-0.2529582,-0.37762898,2.5119143,0.61737305,-0.15768641,-0.14385693,-0.32707766,-0.25154018,0,0.010450326285622764
97,0.56621313,-0.38570926,4.5180883,5.9033523,-0.3976418,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,0.09067267,4.81621,0.7441967,-0.2529582,-0.37762898,2.5119143,0.61737305,-0.15768641,-0.14385693,-0.32707766,-0.25154018,0,0.0009644585457201861
98,0.56621313,-0.38570926,4.5180883,5.9033523,-0.3976418,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,1.8314286,-0.407619,-0.407619,-0.44333947,0.09067267,4.81621,0.7441967,-0.2529582,-0.37762898,2.5119143,0.61737305,-0.15768641,-0.14385693,-0.32707766,-0.25154018,1,0.9610678052675976
99,0.56621313,-0.32537416,4.5180883,5.9033523,-0.3976418,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,0.09067267,4.81621,0.7441967,-0.2529582,-0.37762898,2.5119143,0.61737305,-0.15768641,-0.14385693,-0.32707766,-0.25154018,0,0.0009408280988489417
100,0.56621313,-0.38570926,4.5180883,5.9033523,-0.3976418,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,0.09067267,4.81621,0.7441967,-0.2529582,-0.37762898,2.5119143,0.61737305,-0.15768641,-0.14385693,-0.32707766,-0.25154018,0,0.0009644585457201861
101,0.56621313,-0.20470393,4.5180883,5.9033523,0.18470454,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,0.09067267,4.81621,0.7441967,-0.2529582,-0.37762898,2.5119143,0.61737305,-0.15768641,-0.14385693,-0.32707766,-0.25154018,0,0.0008295997167102982
102,0.56621313,-0.38570926,4.5180883,5.9033523,-0.3976418,0.024615882,1.497214,0.48041534,-0.6413419,1.4972138,1.8314286,-0.41562474,-0.4156247,-0.44333947,0.09067267,4.81621,0.7441967,-0.2529582,-0.37762898,2.5119143,0.61737305,-0.15768641,-0.14385693,-0.32707766,-0.25154018,1,0.9366704077605029
103,0.56621313,-0.32537416,4.5180883,5.9033523,-0.3976418,0.024615882,1.497214,0.48041534,-0.6413419,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.44333947,0.09067267,4.81621,0.7441967,-0.2529582,-0.37762898,2.5119143,0.61737305,-0.15768641,-0.14385693,-0.32707766,-0.25154018,0,0.0005639090475702819
104,0.56621313,-0.38570926,4.5180883,5.9033523,-0.3976418,0.024615882,1.497214,0.48041534,-0.6413419,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.44333947,0.09067267,4.81621,0.7441967,-0.2529582,-0.37762898,2.5119143,0.61737305,-0.15768641,-0.14385693,-0.32707766,-0.25154018,0,0.0005780780296184936
105,0.56621313,-0.38570926,4.5180883,5.9033523,0.7670511,0.024615882,1.497214,0.73897624,0.9631263,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,0.09067267,4.81621,0.7441967,-0.2529582,-0.37762898,2.5119143,0.61737305,-0.15768641,-0.14385693,2.6749535,-0.25154018,0,0.2478518729871582
106,0.56621313,-0.38570926,4.5180883,5.9033523,-0.3976418,-0.8849096,1.497214,-0.44301668,0.9631263,1.4972138,-0.1472283,-0.43792647,-0.4379264,-0.44333947,0.09067267,2.5733802,0.7441967,-0.2529582,-0.37762898,2.5119143,0.61737305,-0.15768641,-0.14385693,-0.32707766,-0.25154018,0,0.03903725341200418
107,0.56621313,-0.38570926,4.5180883,5.9033523,-0.3976418,-0.8849096,1.497214,-0.44301668,0.9631263,1.4972138,-0.1472283,-0.43792647,-0.4379264,-0.44333947,0.09067267,4.81621,0.7441967,-0.2529582,-0.37762898,2.5119143,0.61737305,-0.15768641,-0.14385693,-0.32707766,-0.25154018,0,0.013577400620584578
108,0.56621313,0.39864722,4.5180883,5.9033523,0.7670511,0.024615882,1.497214,-0.81238943,0.9631263,1.4972138,-0.80678064,-0.6276288,-0.6276288,-0.44333947,0.09067267,2.387883,0.7441967,-0.2529582,-0.37762898,2.5119143,0.61737305,-0.15768641,-0.14385693,-0.32707766,-0.25154018,0,0.0006283816239565064
109,0.56621313,-0.20470393,4.5180883,5.9033523,-0.7304111,0.024615882,1.497214,-1.0709504,-0.6413419,1.4972138,1.8314286,2.5110824,2.5110822,-0.44333947,0.09067267,4.2597184,0.7441967,-0.2529582,-0.37762898,2.5119143,0.61737305,-0.15768641,-0.14385693,2.6749535,-0.25154018,1,0.9998239387952447
110,0.56621313,-0.20470393,-0.3334821,0.27682272,-2.1894772,0.024615882,1.497214,-1.4403232,-2.24581,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.6877364,0.060736265,-0.4870455,-0.2529582,-0.37762898,-0.20435342,-0.044386774,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,2.4932727574468475e-05
111,0.56621313,0.277977,-0.5756981,-0.3375684,0.7670511,0.024615882,1.497214,0.5173526,0.9631263,1.4972138,-0.80678064,2.5048914,2.5048914,-0.44333947,-0.6877364,-0.22594123,-0.4870455,-0.2529582,-0.37762898,-0.18940149,-0.25196242,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.053528478758685466
112,0.56621313,-0.38570926,-0.22760326,0.17577152,-0.3976418,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,-0.6877364,-0.5294821,-0.4870455,-0.2529582,-0.37762898,-0.3862686,-0.2741798,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0004401704839129739
113,0.56621313,-0.38570926,-0.4161546,-0.14759222,-0.3976418,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,-0.6877364,-0.61379904,-0.4870455,-0.2529582,-0.37762898,-0.12959376,-0.01183487,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00040760437139870654
114,0.56621313,-0.20470393,0.60202247,1.1135263,0.18470454,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,-0.46533382,1.021949,-0.4870455,-0.2529582,-0.37762898,0.56816304,0.030118043,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00035032728506266097
115,0.56621313,-0.023698593,0.60202247,1.1135263,-2.1246004,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,-0.46533382,1.021949,-0.4870455,-0.2529582,-0.37762898,0.56816304,0.030118043,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00043998090875456056
116,0.56621313,-0.38570926,0.60202247,1.1135263,0.7670511,0.024615882,1.497214,0.73897624,-0.6413419,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,0.4148673,-0.4870455,-0.2529582,-0.37762898,0.56816304,0.030118043,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.04025033717932489
117,0.56621313,-0.38570926,0.60202247,1.1135263,0.7670511,0.024615882,1.497214,0.73897624,-0.6413419,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,1.021949,-0.4870455,-0.2529582,-0.37762898,0.56816304,0.030118043,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.030339474116537157
118,0.56621313,-0.38570926,0.60202247,1.1135263,0.7670511,0.024615882,1.497214,0.73897624,-0.6413419,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,1.021949,-0.4870455,-0.2529582,-0.37762898,0.56816304,0.030118043,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.030339474116537157
119,0.56621313,-0.38570926,0.60202247,1.1135263,0.7670511,0.024615882,1.497214,0.73897624,-0.6413419,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,1.021949,-0.4870455,-0.2529582,-0.37762898,0.56816304,0.030118043,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.030339474116537157
120,0.56621313,-0.38570926,0.60202247,1.1135263,0.7670511,0.024615882,1.497214,0.73897624,0.9631263,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,1.021949,-0.4870455,-0.2529582,-0.37762898,0.56816304,0.030118043,-0.2588163,-0.14385693,2.6749535,-0.25154018,0,0.12210377932125376
121,0.56621313,-0.38570926,0.60202247,1.1135263,0.7670511,0.024615882,1.497214,0.73897624,0.9631263,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,1.021949,-0.4870455,-0.2529582,-0.37762898,0.56816304,0.030118043,-0.2588163,-0.14385693,2.6749535,-0.25154018,0,0.12210377932125376
122,0.56621313,-0.38570926,0.60202247,1.1135263,0.7670511,0.024615882,1.497214,-1.4033859,-0.6413419,1.4972138,0.512324,1.0067296,1.0067296,-0.44333947,-0.46533382,0.60036445,-0.4870455,-0.2529582,-0.37762898,0.56816304,0.030118043,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.18038872785662705
123,0.56621313,-0.38570926,0.60202247,1.1135263,0.7670511,0.024615882,1.497214,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.46533382,0.9713589,-0.4870455,-0.2529582,-0.37762898,0.56816304,0.030118043,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.04791403965544446
124,0.56621313,-0.26503903,0.60202247,1.1135263,0.131764,0.024615882,1.497214,-1.0340132,0.9631263,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.46533382,1.021949,-0.4870455,-0.2529582,-0.37762898,0.56816304,0.030118043,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,7.078635874846026e-05
125,0.56621313,-0.20470393,0.60202247,1.1135263,-2.1104255,0.024615882,1.497214,0.59122705,0.9631263,1.4972138,0.512324,-0.109595545,-0.109595545,-0.44333947,-0.46533382,1.021949,-0.4870455,-0.2529582,-0.37762898,0.56816304,0.030118043,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.12238370286670748
126,0.56621313,-0.20470393,0.60202247,1.1135263,-1.2882893,0.024615882,1.497214,1.1822237,-0.6413419,1.4972138,0.512324,0.9045822,0.9045822,-0.44333947,-0.46533382,1.021949,-0.4870455,-0.2529582,-0.37762898,0.56816304,0.030118043,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.41970635114277743
127,0.56621313,0.7606579,0.60202247,1.1135263,-2.3314717,0.024615882,1.497214,-1.4033859,-0.6413419,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.46533382,1.021949,-0.4870455,-0.2529582,-0.37762898,0.56816304,0.030118043,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,3.236405031716779e-05
128,-0.8852628,-0.32537416,0.07117806,0.39808413,-0.91528314,0.024615882,-1.2670428,1.1822237,0.9631263,-1.2670428,1.8314286,0.9045822,0.9045822,3.5034614,2.4259,-0.5800722,-0.4870455,-0.31890777,-0.37762898,-0.5706758,-0.8976278,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9999815679082631
129,-0.5158834,0.45898232,-0.078212604,0.89929783,-1.4991086,-0.8849096,-0.8916499,-1.2556367,0.9631263,-0.8916498,-0.80678064,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.44516516,-0.11728361,-0.2482475,0.14664862,-0.43860033,1.470941,-0.23985444,-0.15242827,-0.32707766,-0.25154018,0,2.495967395277079e-05
130,-0.5158834,0.3383121,-0.078212604,0.89929783,-1.5771905,-0.8849096,-0.8916499,-1.2556367,0.9631263,-0.8916498,-0.80678064,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.44516516,-0.11728361,-0.2482475,0.14664862,-0.43860033,1.470941,-0.23985444,-0.15242827,-0.32707766,-0.25154018,0,2.6500040385780566e-05
131,-0.5158834,0.57965255,-0.078212604,0.89929783,0.7670511,0.024615882,-0.8916499,-1.3664485,-0.6413419,-0.8916498,-0.80678064,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.44516516,-0.11728361,-0.2482475,0.14664862,-0.43860033,1.470941,-0.23985444,-0.15242827,-0.32707766,-0.25154018,0,5.153235288034733e-06
132,-0.5158834,1.5450144,-0.078212604,0.89929783,0.7670511,-0.8849096,-0.8916499,-1.3664485,-0.6413419,-0.8916498,-0.80678064,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.44516516,-0.11728361,-0.2482475,0.14664862,-0.43860033,1.470941,-0.23985444,-0.15242827,-0.32707766,-0.25154018,0,6.8866303515735395e-06
133,-0.5158834,0.036636516,-0.078212604,0.89929783,0.7670511,0.024615882,-0.8916499,-1.3664485,-0.6413419,-0.8916498,-0.80678064,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.44516516,-0.11728361,-0.2482475,0.14664862,-0.43860033,1.470941,-0.23985444,-0.15242827,-0.32707766,-0.25154018,0,6.443642845267727e-06
134,-0.5158834,-0.38570926,-0.078212604,0.89929783,0.7670511,0.024615882,-0.8916499,-1.0709504,-0.6413419,-0.8916498,0.512324,0.1709782,0.17097814,-0.56048197,-0.6877364,-0.44516516,-0.11728361,-0.2482475,0.14664862,-0.43860033,1.470941,-0.23985444,-0.15242827,-0.32707766,-0.25154018,0,0.009505267295388031
135,-0.5158834,-0.38570926,-0.6119579,-0.555839,0.7670511,0.024615882,-0.8916499,-1.4403232,0.9631263,-0.8916498,0.512324,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.37771162,-0.4870455,-0.2482475,0.14664862,-0.518344,1.1259135,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.000989412352340757
136,-0.5158834,-0.38570926,0.33079872,1.424764,0.7670511,0.024615882,-0.8916499,1.4038471,-0.6413419,-0.8916498,-0.80678064,-0.407619,-0.407619,-0.56048197,-0.6877364,-0.36084825,-0.4870455,-0.2482475,0.14664862,-0.41866443,0.9950211,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,8.432701191974153e-05
137,-0.5158834,-0.38570926,0.33079872,1.424764,0.7670511,0.024615882,-0.8916499,0.48041534,-0.6413419,-0.8916498,-0.80678064,-0.41562474,-0.4156247,-0.56048197,-0.6877364,-0.36084825,-0.4870455,-0.2482475,0.14664862,-0.41866443,0.9950211,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,5.052616756577777e-05
138,-0.5158834,0.277977,-0.851273,-0.7094368,0.26789698,0.024615882,-0.8916499,-0.44301668,0.9631263,-0.8916498,-0.80678064,-0.30659407,-0.3065941,-0.56048197,-0.6877364,-0.66438913,1.10744,-0.2482475,0.14664862,-0.56569177,0.6551355,-0.043915343,0.11328325,-0.32707766,-0.25154018,0,6.840434858023816e-05
139,-0.5158834,-0.38570926,-0.20874813,1.4975208,0.7670511,0.024615882,-0.8916499,0.5542898,0.9631263,-0.8916498,-0.80678064,0.70585907,0.7058591,-0.56048197,-0.6877364,-0.20907785,2.7948034,-0.2482475,0.14664862,-0.31150892,1.4190015,0.08249697,0.26756734,-0.32707766,-0.25154018,0,0.003498537989449753
140,-0.5158834,5.5874667,-0.6511186,-0.67305833,0.7670511,-0.8849096,-0.8916499,-1.4033859,-2.24581,-0.8916498,1.8314286,2.8453827,2.8453827,-0.56048197,2.4259,-0.5463455,-0.4870455,-0.2482475,0.14664862,-0.5607078,-0.96557486,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9996216197222197
153,-0.8359208,-0.14436881,-0.23630562,-0.0061205756,-1.4691592,0.024615882,-0.99402976,-1.1448249,0.9631263,-0.99402976,0.512324,2.8453827,2.8453827,0.055266913,0.86908174,0.043872885,-0.4870455,-0.31890777,-0.37762898,-0.3339368,0.07588415,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9772251958009879
154,-0.8359208,-0.14436881,-0.23630562,-0.0061205756,0.7670511,0.024615882,-0.99402976,-1.1448249,0.9631263,-0.99402976,0.512324,2.8453827,2.8453827,0.055266913,0.86908174,0.043872885,-0.4870455,-0.31890777,-0.37762898,-0.3339368,0.07588415,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9697103654437813
168,-0.7098247,0.277977,0.38881448,0.95588654,-2.3704891,0.024615882,-0.78927,1.1822237,0.9631263,-0.7892699,0.512324,0.9045822,0.9045822,-0.33881244,-0.37637278,-0.34398487,-0.4870455,-0.26709026,-0.32244188,0.15698493,0.2786151,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.44443653717202
170,-0.7098247,-0.32537416,-0.14928195,0.27682272,-1.2295654,0.024615882,-0.78927,-1.0340132,0.9631263,-0.7892699,1.8314286,0.7002874,0.7002874,-0.33881244,0.86908174,-0.31025812,0.33529967,-0.26709026,-0.32244188,-0.39374456,-0.38427725,-0.1892895,-0.08385756,2.6749535,-0.25154018,1,0.9985614931832011
141,-0.8804656,-0.38570926,-0.78600526,-0.644764,0.7670511,0.024615882,-1.2670428,0.73897624,-0.6413419,-1.2670428,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.1584877,1.0779933,-0.30006504,-0.38069493,0.117113106,0.39703247,-0.21457197,-0.15242827,-0.32707766,3.4471273,0,0.003208749180259838
142,-0.6913215,0.21764186,-0.8570746,-0.7377311,0.7670511,-0.8849096,-1.1305362,-1.3664485,-0.6413419,-1.1305362,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.5800722,-0.4870455,-0.31890777,-0.37762898,-0.57565975,-1.5049707,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,2.289735228097879e-05
143,-0.6913215,-0.20470393,-0.86432654,-0.78623563,0.7670511,0.024615882,-1.1305362,1.514659,0.9631263,-1.1305362,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.5126187,-0.4870455,-0.31890777,-0.37762898,-0.5681838,-1.2937322,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00021338660608632393
