,F72,F25,F65,F64,F67,F34,F66,F69,F68,F102,F103,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F116,F117,F118,F119,F120,F110,F121,F123,F114,F115,F61,F88,F41,F40,F42,F45,F44,F46,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F137,F84,F146,F16,F3,F7,F12,F2,F13,F18,F14,F1,F5,F9,F19,F15,F4,F11,F71,category,1
1368,0.6693984,0.6940826,-0.16414799,-0.083455995,0.88063973,-1.0586799,0.9877904,-0.38570926,1.9355849,0.69049656,0.23236017,0.7670511,-0.28275108,0.024615882,1.5313406,0.14557344,0.5542898,0.44771042,0.9631263,0.9226495,1.5313404,0.14557344,0.9520256,0.70585907,-0.08868238,-0.0778478,1.7533792,0.7058591,-0.24871136,1.7533792,0.13835594,0.444495,4.6813025,0.56163126,3.1401262,1.7189566,3.920708,2.0965934,3.665239,1.6245201,4.961539,4.464066,4.1895537,5.305637,-1.7198005,-0.040768128,0.40823674,1.3908645,1.140677,1.2274504,1.499093,1.6203938,-1.4981284,1.5223801,0.4075269,0.53039426,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,1.6558685,1,0.9193567019807863
1369,0.6693984,0.6940826,-0.16414799,-0.083455995,0.88063973,-1.0586799,0.9877904,-0.38570926,1.9355849,0.69049656,0.23236017,0.7670511,-0.28275108,0.024615882,1.5313406,0.14557344,-0.036706623,0.8951104,0.9631263,0.9226495,1.5313404,0.14557344,0.9520256,-0.6433438,-0.35991523,-0.13499214,-0.25211012,-0.6433438,-0.13783385,-0.25211012,0.13835594,0.444495,2.9949648,-0.45651764,3.1401262,1.7189566,3.920708,2.0965934,3.665239,1.6245201,4.961539,4.464066,4.1895537,5.305637,-1.7198005,-0.040768128,0.40823674,1.3908645,1.140677,1.2274504,1.499093,1.6203938,-1.4981284,1.5223801,0.4075269,0.53039426,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,1.2190127,0,0.899043372465528
1370,0.6693984,0.6940826,-0.16414799,-0.083455995,0.88063973,-1.0586799,0.9877904,-0.38570926,1.9355849,0.69049656,0.23236017,0.7670511,-0.28275108,-0.8849096,1.5313406,0.14557344,1.1822237,0.00031047114,-0.6413419,0.9226495,1.5313404,0.14557344,0.9520256,0.9045822,-0.033851344,-0.13499214,-0.25211012,0.9045822,-0.13783385,-0.25211012,0.13835594,0.444495,1.6458942,-1.0914398,3.1401262,1.7189566,3.920708,2.0965934,3.665239,1.6245201,4.961539,4.464066,4.1895537,5.305637,-1.7198005,-0.040768128,0.40823674,1.3908645,1.140677,1.2274504,1.499093,1.6203938,-1.4981284,1.5223801,0.4075269,0.53039426,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.09155482,1,0.9985876107408187
1371,-2.2475395,-1.982817,0.5891553,-0.083455995,-0.14675352,-0.4637466,0.9877904,-0.38570926,1.9355849,-0.30592456,-0.5962594,0.7670511,-0.28275108,0.024615882,1.5313406,-0.76824164,-1.0709504,0.00031047114,-0.6413419,-0.8691805,1.5313404,-0.7682417,0.512324,0.1709782,0.32988983,-0.623246,-0.88383424,0.17097814,-0.58134377,-0.88383424,0.13835594,0.86908174,-0.4957553,-1.8465263,3.1401262,0.93249047,3.920708,2.0965934,3.665239,1.6245201,-0.44856828,-0.4963431,-0.45639163,1.3682733,0.06820287,3.3611846,0.1478833,2.863568,1.140677,-0.060791418,1.499093,1.6203938,3.1561086,1.5223801,0.4075269,0.53039426,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.5284107,1,0.9737741558768483
1372,-2.2475395,-1.982817,0.5891553,-0.083455995,-0.14675352,-1.0586799,0.9877904,-0.14436881,1.9355849,-0.30592456,-0.5962594,0.7670511,0.54905087,0.024615882,1.5313406,-0.76824164,-0.88626397,0.8951104,0.9631263,-0.27190387,1.5313404,-0.7682417,-0.80678064,-0.60209197,-0.34375387,-0.13499214,-0.25211012,-0.60209197,-0.13783385,-0.25211012,0.13835594,0.86908174,-0.59693563,-1.8660125,3.1401262,0.93249047,3.920708,2.0965934,3.665239,1.6245201,-0.44856828,-0.4963431,-0.45639163,1.3682733,0.06820287,3.3611846,0.1478833,2.863568,1.140677,-0.060791418,1.499093,1.6203938,3.1561086,1.5223801,0.4075269,0.53039426,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-1.4021223,0,0.06116322694312749
1373,0.69198716,0.7656219,-0.67313665,-0.083455995,-0.3179857,-0.4637466,0.9877904,-0.38570926,1.9355849,-0.9078384,-0.5032923,0.7670511,-0.28275108,0.024615882,1.5313406,-0.76824164,-1.1817622,0.00031047114,-0.6413419,-0.8691805,1.5313404,-0.7682417,0.512324,-0.3722603,-0.26120204,-0.13499214,-0.25211012,-0.37226027,-0.13783385,-0.25211012,0.13835594,-0.6877364,-0.6475258,-1.7677699,3.1401262,1.3155437,3.920708,2.0965934,3.665239,1.6245201,-0.4660122,-0.34245586,-0.70195365,-0.2566705,-0.6646143,-0.17945684,0.35266802,-0.23985444,1.140677,-0.17184673,1.499093,1.6203938,-0.11814291,1.5223801,0.4075269,0.53039426,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.96526647,0,0.2139868745298383
1374,0.69198716,0.7656219,-0.67313665,-0.083455995,-0.3179857,-0.31501326,0.9877904,-0.38570926,1.9355849,-0.9078384,-0.5032923,0.7670511,-0.28275108,0.024615882,1.5313406,-0.76824164,-1.1817622,0.00031047114,-0.6413419,-0.8691805,1.5313404,-0.7682417,0.512324,-0.3722603,-0.26120204,-0.13499214,-0.25211012,-0.37226027,-0.13783385,-0.25211012,0.13835594,-0.6877364,-0.66438913,-1.8465263,3.1401262,1.3155437,3.920708,2.0965934,3.665239,1.6245201,-0.4660122,-0.34245586,-0.70195365,-0.2566705,-0.6646143,-0.17945684,0.35266802,-0.23985444,1.140677,-0.17184673,1.499093,1.6203938,-0.11814291,1.5223801,0.4075269,0.53039426,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-1.4021223,0,0.2002801964744649
1375,-1.7331973,-1.6509081,-0.26594573,-0.083455995,2.4217296,-1.0586799,0.9877904,0.09697163,1.9355849,0.19736241,-0.09100356,0.7670511,-0.28275108,0.024615882,1.5313406,0.04403842,1.514659,0.8951104,0.9631263,0.3253728,1.5313404,0.044038463,-0.80678064,-0.28713745,-0.23385027,-0.13499214,-0.25211012,-0.28713742,-0.13783385,-0.25211012,0.13835594,-0.37637278,0.14505316,-1.4876573,3.1401262,1.1515117,3.920708,2.0965934,3.665239,1.6245201,-0.0149622895,-0.33754456,0.17943856,3.1494617,0.8168742,0.6445173,0.17745869,1.1696429,1.140677,0.1168971,1.499093,1.6203938,-0.18671362,1.5223801,0.4075269,0.53039426,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.5284107,0,0.005624082106542571
1376,-1.7331973,-1.6509081,-0.26594573,-0.083455995,2.4217296,-1.0586799,0.9877904,0.15730675,1.9355849,0.19736241,-0.09100356,0.7670511,-0.28275108,0.024615882,1.5313406,0.04403842,1.514659,0.8951104,0.9631263,0.3253728,1.5313404,0.044038463,-0.80678064,-0.28713745,-0.23385027,-0.13499214,-0.25211012,-0.28713742,-0.13783385,-0.25211012,0.13835594,-0.37637278,0.14505316,-1.4876573,3.1401262,1.1515117,3.920708,2.0965934,3.665239,1.6245201,-0.0149622895,-0.33754456,0.17943856,3.1494617,0.8168742,0.6445173,0.17745869,1.1696429,1.140677,0.1168971,1.499093,1.6203938,-0.18671362,1.5223801,0.4075269,0.53039426,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.5284107,0,0.0055040447467138145
1377,-1.7331973,-1.6509081,-0.26594573,-0.083455995,2.4217296,0.4286534,0.9877904,0.15730675,1.9355849,0.19736241,-0.09100356,-1.3439548,-0.28275108,0.024615882,1.5313406,0.04403842,-1.1817622,-0.4470895,-0.6413419,-0.27190387,1.5313404,0.044038463,-0.80678064,-0.3722603,-0.26120204,-0.13499214,-0.25211012,-0.37226027,-0.13783385,-0.25211012,0.13835594,-0.37637278,-0.4114384,-1.8116137,3.1401262,1.1515117,3.920708,2.0965934,3.665239,1.6245201,-0.0149622895,-0.33754456,0.17943856,3.1494617,0.8168742,0.6445173,0.17745869,1.1696429,1.140677,0.1168971,1.499093,1.6203938,-0.18671362,1.5223801,0.4075269,0.53039426,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,3.4471273,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.96526647,0,0.0018151276489455468
1378,-1.7331973,-1.6509081,-0.26594573,-0.083455995,2.4217296,0.1311867,0.9877904,1.303674,1.9355849,0.19736241,-0.09100356,0.7358539,-0.28275108,0.024615882,1.5313406,0.04403842,-1.1448249,-1.7892894,-2.24581,-0.27190387,1.5313404,0.044038463,-0.80678064,2.4367933,-0.27844933,-0.13499214,-0.25211012,2.4367933,-0.13783385,-0.25211012,0.13835594,-0.37637278,0.14505316,-1.4876573,3.1401262,1.1515117,3.920708,2.0965934,3.665239,1.6245201,-0.0149622895,-0.33754456,0.17943856,3.1494617,0.8168742,0.6445173,0.17745869,1.1696429,1.140677,0.1168971,1.499093,1.6203938,-0.18671362,1.5223801,0.4075269,0.53039426,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.5284107,0,0.03586770964799131
1379,-1.7331973,-1.6509081,-0.26594573,-0.083455995,2.4217296,1.0235866,0.9877904,-0.38570926,1.9355849,0.19736241,-0.09100356,0.7670511,-0.28275108,0.024615882,1.5313406,0.04403842,0.29572892,0.8951104,0.9631263,-0.8691805,1.5313404,0.044038463,0.512324,-0.6787025,-0.31323794,2.490496,0.5683801,-0.67870253,2.5601852,0.5683801,0.13835594,-0.37637278,0.14505316,-1.4876573,3.1401262,1.1515117,3.920708,2.0965934,3.665239,1.6245201,-0.0149622895,-0.33754456,0.17943856,3.1494617,0.8168742,0.6445173,0.17745869,1.1696429,1.140677,0.1168971,1.499093,1.6203938,-0.18671362,1.5223801,0.4075269,0.53039426,-0.3612887,-0.6315842,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,3.4471273,-0.13851993,-0.026352312,2.9557548,4.6233706,-0.075915545,-0.5284107,0,0.5381478325787036
1380,-1.7331973,-1.6509081,-0.26594573,-0.083455995,2.4217296,1.0235866,0.9877904,-0.38570926,1.9355849,0.19736241,-0.09100356,0.7670511,-0.28275108,0.024615882,1.5313406,0.04403842,0.29572892,0.8951104,0.9631263,-0.8691805,1.5313404,0.044038463,0.512324,-0.6787025,-0.31323794,2.490496,0.5683801,-0.67870253,2.5601852,0.5683801,0.13835594,-0.37637278,0.14505316,-1.4876573,3.1401262,1.1515117,3.920708,2.0965934,3.665239,1.6245201,-0.0149622895,-0.33754456,0.17943856,3.1494617,0.8168742,0.6445173,0.17745869,1.1696429,1.140677,0.1168971,1.499093,1.6203938,-0.18671362,1.5223801,0.4075269,0.53039426,-0.3612887,-0.6315842,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,3.4471273,-0.13851993,-0.026352312,2.9557548,4.6233706,-0.075915545,-0.5284107,0,0.5381478325787036
1381,-1.7331973,-1.6509081,-0.26594573,-0.083455995,2.4217296,0.27992004,0.9877904,-0.38570926,1.9355849,0.19736241,-0.09100356,0.7670511,-0.28275108,0.024615882,1.5313406,0.04403842,-1.4033859,0.8951104,0.9631263,-0.8691805,1.5313404,0.044038463,0.512324,-0.8319236,-0.43900594,2.490496,0.5683801,-0.8319236,2.5601852,0.5683801,0.13835594,-0.37637278,0.14505316,-1.4876573,3.1401262,1.1515117,3.920708,2.0965934,3.665239,1.6245201,-0.0149622895,-0.33754456,0.17943856,3.1494617,0.8168742,0.6445173,0.17745869,1.1696429,1.140677,0.1168971,1.499093,1.6203938,-0.18671362,1.5223801,0.4075269,0.53039426,-0.3612887,-0.6315842,2.9896376,-0.2857285,-0.18578252,7.116821,-0.32597896,10.096987,11.9624405,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.37271273,6.359044,-0.5284107,0,0.9126270093593332
1382,-1.7331973,-1.6509081,-0.26594573,-0.083455995,2.4217296,-1.0586799,0.9877904,-0.38570926,1.9355849,0.19736241,-0.09100356,0.7670511,-0.28275108,0.024615882,1.5313406,0.04403842,1.514659,0.8951104,0.9631263,0.3253728,1.5313404,0.044038463,0.512324,-0.28713745,-0.23385027,-0.13499214,-0.25211012,-0.28713742,-0.13783385,-0.25211012,0.13835594,-0.37637278,0.14505316,-1.4876573,3.1401262,1.1515117,3.920708,2.0965934,3.665239,1.6245201,-0.0149622895,-0.33754456,0.17943856,3.1494617,0.8168742,0.6445173,0.17745869,1.1696429,1.140677,0.1168971,1.499093,1.6203938,-0.18671362,1.5223801,0.4075269,0.53039426,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.5284107,0,0.6357994335929692
1383,-1.7331973,-1.6509081,-0.26594573,-0.083455995,2.4217296,3.9982533,0.9877904,-0.38570926,1.9355849,0.19736241,-0.09100356,0.7670511,-0.28275108,0.024615882,1.5313406,0.04403842,-0.96013856,0.00031047114,-0.6413419,-0.8691805,1.5313404,0.044038463,0.512324,-0.56925887,-0.23009932,2.490496,0.5683801,-0.56925887,2.5601852,0.5683801,0.13835594,-0.37637278,0.14505316,-1.4876573,3.1401262,1.1515117,3.920708,2.0965934,3.665239,1.6245201,-0.0149622895,-0.33754456,0.17943856,3.1494617,0.8168742,0.6445173,0.17745869,1.1696429,1.140677,0.1168971,1.499093,1.6203938,-0.18671362,1.5223801,0.4075269,0.53039426,-0.3612887,-0.6315842,-0.33448875,2.1080782,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.5284107,0,0.3838403352178203
1384,-1.7331973,-1.6509081,-0.26594573,-0.083455995,2.4217296,-1.0586799,0.9877904,-0.38570926,1.9355849,0.19736241,-0.09100356,0.7670511,-0.28275108,0.024615882,1.5313406,0.04403842,1.514659,0.8951104,0.9631263,0.3253728,1.5313404,0.044038463,0.512324,-0.28713745,-0.23385027,-0.13499214,-0.25211012,-0.28713742,-0.13783385,-0.25211012,0.13835594,-0.37637278,0.14505316,-1.4876573,3.1401262,1.1515117,3.920708,2.0965934,3.665239,1.6245201,-0.0149622895,-0.33754456,0.17943856,3.1494617,0.8168742,0.6445173,0.17745869,1.1696429,1.140677,0.1168971,1.499093,1.6203938,-0.18671362,1.5223801,0.4075269,0.53039426,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.5284107,1,0.6357994335929692
1385,0.65620506,0.65748113,-0.30666482,-0.083455995,-0.14675352,-1.0586799,0.9877904,0.3383121,1.9355849,-0.34653562,-0.095045604,0.7670511,-0.28275108,0.024615882,1.5313406,-0.56517166,0.5542898,-1.7892894,-2.24581,0.3253728,1.5313404,-0.5651716,-0.80678064,0.70585907,-0.08868238,-0.0778478,1.7533792,0.7058591,-0.24871136,1.7533792,0.13835594,0.09067267,-0.02358064,-0.59048456,3.1401262,1.5171798,3.920708,2.0965934,3.665239,1.6245201,-0.19687746,-0.3915688,-0.36576757,1.6495136,-0.18194145,1.2645375,0.2638553,1.44775,1.140677,0.47227415,1.499093,1.6203938,0.8761324,1.5223801,0.4075269,0.53039426,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.09155482,0,0.0417050612572387
1386,0.65620506,0.65748113,-0.30666482,-0.083455995,-0.14675352,-1.0586799,0.9877904,0.3383121,1.9355849,-0.34653562,-0.095045604,0.7670511,-0.28275108,0.024615882,1.5313406,-0.56517166,0.5542898,0.44771042,0.9631263,0.3253728,1.5313404,-0.5651716,-0.80678064,0.70585907,-0.08868238,-0.0778478,1.7533792,0.7058591,-0.24871136,1.7533792,0.13835594,0.09067267,-0.02358064,-0.59048456,3.1401262,1.5171798,3.920708,2.0965934,3.665239,1.6245201,-0.19687746,-0.3915688,-0.36576757,1.6495136,-0.18194145,1.2645375,0.2638553,1.44775,1.140677,0.47227415,1.499093,1.6203938,0.8761324,1.5223801,0.4075269,0.53039426,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.09155482,0,0.07557279034113643
1387,0.65620506,0.65748113,-0.30666482,-0.083455995,-0.14675352,0.4286534,0.9877904,0.09697163,1.9355849,-0.34653562,-0.095045604,-1.4564536,-0.28275108,0.024615882,1.5313406,-0.56517166,-1.1817622,-0.4470895,-0.6413419,-0.27190387,1.5313404,-0.5651716,-0.80678064,-0.3722603,-0.26120204,-0.13499214,-0.25211012,-0.37226027,-0.13783385,-0.25211012,0.13835594,0.09067267,-0.42830178,-1.8083661,3.1401262,1.5171798,3.920708,2.0965934,3.665239,1.6245201,-0.19687746,-0.3915688,-0.36576757,1.6495136,-0.18194145,1.2645375,0.2638553,1.44775,1.140677,0.47227415,1.499093,1.6203938,0.8761324,1.5223801,0.4075269,0.53039426,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,3.4471273,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.96526647,0,0.018076666253924956
1388,0.65620506,0.65748113,-0.30666482,-0.083455995,-0.14675352,0.1311867,0.9877904,0.94166327,1.9355849,-0.34653562,-0.095045604,0.72282225,2.7671893,0.024615882,1.5313406,-0.56517166,-1.1448249,-1.7892894,-2.24581,-0.27190387,1.5313404,-0.5651716,1.8314286,2.4367933,-0.27844933,-0.13499214,-0.25211012,2.4367933,-0.13783385,-0.25211012,0.13835594,0.09067267,0.060736265,-0.5872369,3.1401262,1.5171798,3.920708,2.0965934,3.665239,1.6245201,-0.19687746,-0.3915688,-0.36576757,1.6495136,-0.18194145,1.2645375,0.2638553,1.44775,1.140677,0.47227415,1.499093,1.6203938,0.8761324,1.5223801,0.4075269,0.53039426,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.09155482,1,0.9999444745209009
1389,0.6132266,0.5901011,0.24304296,-0.083455995,-0.4892179,-1.0586799,0.9877904,-0.38570926,1.9355849,-0.6047059,-0.38607296,0.7670511,-0.28275108,0.024615882,1.5313406,-0.8697766,0.5173526,0.8951104,0.9631263,-0.27190387,1.5313404,-0.86977667,1.8314286,2.5048914,-0.17437322,2.490496,0.5683801,2.5048914,2.5601852,0.5683801,0.13835594,2.4259,-0.39457503,0.0866575,3.1401262,3.2830756,3.920708,2.0965934,3.665239,1.6245201,-0.46102825,0.006246162,-0.36284423,0.3683079,-0.22950411,-0.20393133,-0.02967746,-0.13240395,1.140677,-0.17184673,1.499093,1.6203938,-0.31528372,1.5223801,0.4075269,0.53039426,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,0.7821569,1,0.9999999874173952
1390,0.69198716,0.7656219,-0.388103,-0.083455995,-0.4892179,-1.0586799,0.9877904,-0.32537416,1.9355849,-0.46111685,-0.054625135,0.7670511,-0.14411744,0.024615882,1.5313406,-0.8697766,1.1822237,0.8951104,0.9631263,-0.27190387,1.5313404,-0.86977667,1.8314286,0.9045822,-0.033851344,-0.13499214,-0.25211012,0.9045822,-0.13783385,-0.25211012,0.13835594,2.4259,-0.34398487,0.87097317,3.1401262,-0.4870455,3.920708,2.0965934,3.665239,1.6245201,-0.5407719,0.44662574,-0.36503673,-0.2566705,-0.5959127,-0.20393133,-1.0209047,-0.2588163,1.140677,-0.17184673,1.499093,1.6203938,-0.14385693,1.5223801,0.4075269,0.53039426,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.09155482,1,0.9999965616259187
1391,0.05030871,-0.34157306,-0.5509794,-0.8331796,-0.4892179,0.72612,-1.0188624,-0.14436881,-0.7914626,-0.48867434,-0.5962594,-1.5358645,-0.28275108,0.024615882,-1.062283,-0.76824164,-0.73851484,0.8951104,0.9631263,-0.27190387,-1.062283,-0.7682417,1.8314286,-0.464193,-0.29269874,-0.13499214,-0.25211012,-0.464193,-0.13783385,-0.25211012,0.3367522,2.4259,-0.14162432,-1.6719633,-0.14677657,0.17226057,1.4240454,-1.1441168,0.28779364,2.3491118,1.3406795,-0.36537525,0.2802944,6.3681,-0.82667965,0.30187464,0.3389901,1.6247274,-0.80665314,0.36121884,-0.3015944,-0.8488432,-1.4295577,-0.7686834,-0.8275611,0.3024699,-0.31516567,-0.4965213,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.09155482,1,0.999977537538927
1392,0.05030871,-0.34157306,-0.5509794,-0.8331796,-0.4892179,0.72612,-1.0188624,-0.14436881,-0.7914626,-0.48867434,-0.5962594,-2.2278736,1.6581202,0.024615882,-1.062283,-0.76824164,1.4038471,0.00031047114,-0.6413419,-0.27190387,-1.062283,-0.7682417,1.8314286,-0.407619,-0.043326043,-0.623246,-0.88383424,-0.407619,-0.58134377,-0.88383424,0.3367522,2.4259,-0.14162432,-1.6719633,-0.14677657,0.17226057,1.4240454,-1.1441168,0.28779364,2.3491118,1.3406795,-0.36537525,0.2802944,6.3681,-0.82667965,0.30187464,0.3389901,1.6247274,-0.80665314,0.36121884,-0.3015944,-0.8488432,-1.4295577,-0.7686834,-0.8275611,0.3024699,-0.31516567,-0.4965213,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.09155482,1,0.9999926739244915
1393,0.69198716,0.7656219,-0.59169847,-0.8331796,-0.14675352,0.8748534,-1.0188624,3.536073,-0.7914626,-0.7598981,-0.7134788,-2.3717375,2.074021,-0.8849096,-1.062283,-0.6667066,0.59122705,0.8951104,0.9631263,0.3253728,-1.062283,-0.6667066,-0.80678064,-0.109595545,-0.18240847,-0.13499214,-0.25211012,-0.109595545,-0.13783385,-0.25211012,0.3367522,-0.6877364,-0.10789755,0.87097317,-0.14677657,0.7947958,1.4240454,-1.1441168,0.28779364,2.3491118,-0.28908104,-0.48324633,-0.6310622,-0.22542162,-0.5923896,-0.19577317,-0.55512863,-0.24617505,-0.80665314,-0.17184673,-0.3015944,-0.8488432,-0.14385693,-0.7686834,-0.8275611,0.3024699,-0.31516567,-0.4965213,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,0.7821569,0,0.0005552991182874371
1394,0.69198716,0.7656219,-0.59169847,-0.8331796,-0.14675352,-1.0586799,-1.0188624,0.39864722,-0.7914626,-0.7598981,-0.7134788,0.7670511,2.074021,0.024615882,-1.062283,-0.6667066,1.514659,0.8951104,0.9631263,0.3253728,-1.062283,-0.6667066,-0.80678064,-0.28713745,-0.23385027,-0.13499214,-0.25211012,-0.28713742,-0.13783385,-0.25211012,0.3367522,-0.6877364,-0.12476093,0.85148704,-0.14677657,0.7947958,1.4240454,-1.1441168,0.28779364,2.3491118,-0.28908104,-0.48324633,-0.6310622,-0.22542162,-0.5923896,-0.19577317,-0.55512863,-0.24617505,-0.80665314,-0.17184673,-0.3015944,-0.8488432,-0.14385693,-0.7686834,-0.8275611,0.3024699,-0.31516567,-0.4965213,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,0.7821569,0,0.0003242793322043739
