,F64,F69,F68,F102,F103,F105,F108,F94,F109,F22,F111,F116,F117,F120,F110,F114,F115,F61,F40,F42,F45,F127,F131,F38,F134,F39,F7,F12,F18,F1,F5,category,1
1276,-0.48847124,-0.38570926,-0.17401786,-0.36974195,1.1175685,0.7670511,0.024615882,-0.7551434,1.2560982,-0.6413419,-0.7551433,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.9299314,-0.6877364,-0.5632089,-0.4870455,-0.25766888,-0.37762898,0.31896418,-0.9954541,-0.2588163,-0.8442562,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.025022938118574072
1277,-0.48847124,-0.38570926,-0.17401786,-0.36974195,1.1175685,0.7670511,0.9341414,-0.7551434,-1.2556367,0.9631263,-0.7551433,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.9299314,-0.6877364,-0.36084825,-0.4870455,-0.25766888,-0.37762898,0.31896418,-0.9954541,-0.2588163,-0.8442562,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.0546045074528325e-05
1278,-0.48847124,0.036636516,-0.17401786,-0.70623356,-0.25268543,-2.1446812,2.7531924,-0.7551434,0.48041534,-0.6413419,-0.7551433,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.9299314,-0.6877364,-0.6475258,2.0922692,-0.25766888,-0.37762898,-0.53578794,-0.7406737,-0.11976273,-0.8442562,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,4.568554437271574e-05
1279,-0.750943,-0.32537416,-1.0230044,-0.56989646,0.39404207,0.22950052,0.024615882,-1.1646628,0.22185442,-2.24581,-1.1646628,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.9299314,-0.6877364,-0.3271215,0.26994732,-0.3047757,-0.37149706,-0.41866443,-0.6511453,-0.1956101,-0.90000635,-0.12671424,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,4.4440573440329856e-05
1280,-0.750943,-0.26503903,-1.0230044,-0.56989646,0.39404207,-1.7287195,0.024615882,-1.1646628,1.4038471,-0.6413419,-1.1646628,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.9299314,-0.6877364,-0.3271215,0.26994732,-0.3047757,-0.37149706,-0.41866443,-0.6511453,-0.1956101,-0.90000635,-0.12671424,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00022355679303361775
1281,-0.750943,-0.32537416,-1.0230044,-0.56989646,0.39404207,-0.2312571,0.024615882,-1.1646628,-0.627703,-0.6413419,-1.1646628,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.9299314,-0.6877364,-0.3271215,0.26994732,-0.3047757,-0.37149706,-0.41866443,-0.6511453,-0.1956101,-0.90000635,-0.12671424,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,4.172534237318745e-05
1282,-0.750943,-0.26503903,-1.0230044,-0.56989646,0.39404207,-0.009410835,0.024615882,-1.1646628,-0.627703,-0.6413419,-1.1646628,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.9299314,-0.6877364,-0.3271215,0.26994732,-0.3047757,-0.37149706,-0.41866443,-0.6511453,-0.1956101,-0.90000635,-0.12671424,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,3.85985665274449e-05
1283,-0.8187882,-0.38570926,-0.97155064,-0.81791395,-0.46691388,0.06823536,0.024615882,-1.2670428,0.22185442,-2.24581,-1.2670428,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.9299314,-0.6877364,-0.5294821,-0.4870455,-0.31890777,-0.37762898,-0.4510603,-0.83022165,-0.2588163,-0.9010649,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,9.277747301019855e-05
1284,-0.4727092,-0.14436881,-0.86864316,-0.2174505,-0.53562874,-0.76160836,0.024615882,-1.062283,-1.1817622,-0.6413419,-1.062283,-0.80678064,-0.3722603,-0.25211012,-0.37226027,-0.29658964,-0.6877364,-0.5126187,-0.4870455,-0.31890777,-0.37762898,-0.5482479,2.642015,-0.2588163,-0.8816582,-0.14385693,5.168469,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,4.852117995553121e-06
1285,-0.4727092,-0.023698593,-0.86864316,-0.2174505,-0.53562874,-0.34470126,0.024615882,-1.062283,-1.1817622,-0.6413419,-1.062283,-0.80678064,-0.3722603,-0.25211012,-0.37226027,-0.29658964,-0.6877364,-0.5126187,-0.4870455,-0.31890777,-0.37762898,-0.5482479,2.642015,-0.2588163,-0.8816582,-0.14385693,5.168469,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,4.17848839491711e-06
1286,-0.4727092,0.277977,-0.86864316,-0.5553925,-0.51137644,0.050317008,0.024615882,-1.062283,-1.2556367,-0.6413419,-1.062283,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.29658964,-0.06500918,-0.39457503,-0.4870455,-0.31890777,-0.37762898,0.12458907,0.90079546,-0.2588163,-0.8816582,-0.14385693,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.9107687767896615e-06
1287,-0.4727092,0.15730675,-0.86864316,-0.5553925,-0.51137644,-0.07999835,0.024615882,-1.062283,-1.2556367,-0.6413419,-1.062283,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.29658964,-0.06500918,-0.39457503,-0.4870455,-0.31890777,-0.37762898,0.12458907,0.90079546,-0.2588163,-0.8816582,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,6.511285349773321e-06
1290,-0.4727092,-0.38570926,-0.86864316,-0.5553925,-0.51137644,0.7670511,0.024615882,-1.062283,-1.1448249,-0.6413419,-1.062283,1.8314286,2.4367933,-0.25211012,2.4367933,-0.29658964,-0.06500918,-0.39457503,-0.4870455,-0.31890777,-0.37762898,0.12458907,0.90079546,-0.2588163,-0.8816582,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9970250655836027
1298,-0.5275336,-0.084033705,-0.76573575,-0.2754663,0.5233875,0.7670511,0.024615882,-0.58451027,1.1822237,-0.6413419,-0.58451015,1.8314286,0.9045822,-0.25211012,0.9045822,-0.085475706,-0.16879705,-0.27653134,-0.4870455,-0.31890777,-0.37762898,0.35136002,-0.48446342,-0.2588163,-0.11774014,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9946982652150106
1308,-0.5275336,-0.084033705,-0.76573575,-0.3320317,0.066636264,-0.54322845,0.024615882,-0.58451027,0.5173526,-0.6413419,-0.58451015,1.8314286,2.5048914,0.5683801,2.5048914,-0.085475706,0.6466792,-0.040444024,-0.4870455,-0.31890777,-0.37762898,0.14701697,0.626249,-0.2588163,-0.11774014,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,1,0.9997204507626252
1309,-0.5275336,-0.084033705,-0.76573575,-0.3320317,0.066636264,-0.10646862,0.024615882,-0.58451027,0.5173526,-0.6413419,-0.58451015,1.8314286,2.5048914,0.5683801,2.5048914,-0.085475706,0.6466792,-0.057307404,-0.4870455,-0.31890777,-0.37762898,0.14701697,0.626249,-0.2588163,-0.11774014,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,1,0.9996913155576422
1310,-0.5275336,-0.084033705,-0.76573575,-0.3320317,0.066636264,0.48752484,0.024615882,-0.58451027,0.5173526,-0.6413419,-0.58451015,1.8314286,2.5048914,0.5683801,2.5048914,-0.085475706,0.6466792,-0.040444024,-0.4870455,-0.31890777,-0.37762898,0.14701697,0.626249,-0.2588163,-0.11774014,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,1,0.999953560444652
1325,-0.083455995,-0.38570926,1.9355849,1.8218045,1.7279176,0.7670511,0.024615882,1.5313406,0.5173526,-0.6413419,1.5313404,1.8314286,2.5048914,0.5683801,2.5048914,0.13835594,-0.06500918,4.8668,1.717083,3.920708,2.0965934,3.2196388,0.6792225,3.8622253,1.6203938,-0.023858182,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999377582966961
1326,-0.083455995,-0.38570926,1.9355849,1.8218045,1.7279176,0.7670511,-0.8849096,1.5313406,0.5173526,-0.6413419,1.5313404,-0.1472283,2.5048914,0.5683801,2.5048914,0.13835594,-0.06500918,5.3895645,1.717083,3.920708,2.0965934,3.2196388,0.6792225,3.8622253,1.6203938,-0.023858182,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.8900071078882617
1327,-0.083455995,-0.38570926,1.9355849,1.8218045,1.7279176,0.7670511,0.024615882,1.5313406,-1.0340132,0.9631263,1.5313404,0.07262246,0.7002874,-0.25211012,0.7002874,0.13835594,-0.06500918,0.7521349,1.717083,3.920708,2.0965934,3.2196388,0.6792225,3.8622253,1.6203938,-0.023858182,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.4538501777493047
1328,-0.083455995,-0.38570926,1.9355849,1.8218045,1.7279176,0.7670511,0.024615882,1.5313406,-1.0340132,0.9631263,1.5313404,-0.1472283,0.7002874,-0.25211012,0.7002874,0.13835594,-0.06500918,2.8094676,1.717083,3.920708,2.0965934,3.2196388,0.6792225,3.8622253,1.6203938,-0.023858182,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.175169751026544
1288,-0.4727092,-0.20470393,-0.86864316,-0.5553925,-0.51137644,-0.8635189,0.024615882,-1.062283,-1.2556367,-0.6413419,-1.062283,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.29658964,-0.06500918,-0.39457503,-0.4870455,-0.31890777,-0.37762898,0.12458907,0.90079546,-0.2588163,-0.8816582,-0.14385693,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,5.152624615330438e-06
1289,-0.4727092,-0.14436881,-0.86864316,-0.5553925,-0.51137644,-0.87722117,0.024615882,-1.062283,-1.2556367,-0.6413419,-1.062283,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.29658964,-0.06500918,-0.39457503,-0.4870455,-0.31890777,-0.37762898,0.12458907,0.90079546,-0.2588163,-0.8816582,-0.14385693,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,5.063652739637652e-06
1291,-0.84277385,-0.38570926,-0.97155064,-0.9092888,-0.7821936,-0.10646862,0.024615882,-1.1987895,0.22185442,-2.24581,-1.1987896,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.9299314,-0.6877364,-0.61379904,-0.4870455,-0.3141971,-0.36536518,-0.57316774,-0.6204416,-0.2588163,-0.82520235,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,2.133742876637352e-05
1292,-0.84277385,-0.38570926,-0.97155064,-0.9092888,-0.7821936,-0.3976418,0.024615882,-1.1987895,0.22185442,-2.24581,-1.1987896,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.9299314,-0.6877364,-0.61379904,-0.4870455,-0.3141971,-0.36536518,-0.57316774,-0.6204416,-0.2588163,-0.82520235,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,2.4248663842779113e-05
1293,-0.84277385,-0.38570926,-0.97155064,-0.7018824,-0.6366799,-0.9799883,0.024615882,-1.1987895,0.22185442,-2.24581,-1.1987896,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.9299314,-0.6877364,-0.5126187,1.7315258,-0.3141971,-0.36536518,-0.54575586,-0.74311036,-0.2208926,-0.82520235,-0.109571576,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,6.286306402319787e-05
1294,-0.5275336,-0.32537416,-0.76573575,-0.8353187,-0.63263786,0.18470454,0.024615882,-0.58451027,-0.44301668,0.9631263,-0.58451015,-0.80678064,-0.30659407,-0.25211012,-0.3065941,-0.085475706,-0.6877364,-0.5632089,-0.4870455,-0.31890777,-0.37762898,-0.2317653,-0.04082872,-0.2588163,-0.11774014,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,8.568107086927034e-05
1295,-0.5275336,-0.26503903,-0.76573575,-0.2754663,0.5233875,0.7670511,0.024615882,-0.58451027,0.5542898,0.9631263,-0.58451015,-0.80678064,0.70585907,1.7533792,0.7058591,-0.085475706,-0.16879705,-0.27653134,-0.4870455,-0.31890777,-0.37762898,0.35136002,-0.48446342,-0.2588163,-0.11774014,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.003625451430635404
1296,-0.5275336,-0.26503903,-0.76573575,-0.2754663,0.5233875,0.7670511,0.024615882,-0.58451027,0.5542898,0.9631263,-0.58451015,-0.80678064,0.70585907,1.7533792,0.7058591,-0.085475706,-0.16879705,-0.27653134,-0.4870455,-0.31890777,-0.37762898,0.35136002,-0.48446342,-0.2588163,-0.11774014,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.003625451430635404
1297,-0.5275336,0.3383121,-0.76573575,-0.2754663,0.5233875,0.7670511,0.024615882,-0.58451027,-0.81238943,0.9631263,-0.58451015,-0.80678064,-0.6276288,-0.25211012,-0.6276288,-0.085475706,-0.16879705,-0.27653134,-0.4870455,-0.31890777,-0.37762898,0.35136002,-0.48446342,-0.2588163,-0.11774014,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,9.228385458387153e-05
1299,-0.5275336,-0.26503903,-0.76573575,-0.2754663,0.5233875,0.7670511,0.024615882,-0.58451027,1.514659,0.9631263,-0.58451015,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.085475706,-0.16879705,-0.27653134,-0.4870455,-0.31890777,-0.37762898,0.35136002,-0.48446342,-0.2588163,-0.11774014,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0009937499255857733
1300,-0.5275336,-0.26503903,-0.76573575,-0.2754663,0.5233875,0.7670511,0.024615882,-0.58451027,1.514659,0.9631263,-0.58451015,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.085475706,-0.16879705,-0.27653134,-0.4870455,-0.31890777,-0.37762898,0.35136002,-0.48446342,-0.2588163,-0.11774014,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0009937499255857733
1301,-0.5275336,0.036636516,-0.76573575,-0.40455145,-0.36990476,0.7670511,0.024615882,-0.58451027,0.5542898,0.9631263,-0.58451015,-0.80678064,0.70585907,1.7533792,0.7058591,-0.085475706,-0.6877364,-0.259668,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.4008372,-0.2588163,-0.11774014,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0006287745671062083
1302,-0.5275336,-0.32537416,-0.76573575,-0.40455145,-0.36990476,-0.3976418,0.024615882,-0.58451027,1.4038471,-0.6413419,-0.58451015,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.085475706,-0.6877364,-0.66438913,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.4008372,-0.2588163,-0.11774014,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0001984086383284123
1303,-0.5275336,-0.14436881,-0.76573575,-0.40455145,-0.36990476,0.7670511,0.024615882,-0.58451027,1.1822237,-0.6413419,-0.58451015,-0.80678064,0.9045822,-0.25211012,0.9045822,-0.085475706,-0.6877364,-0.27653134,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.4008372,-0.2588163,-0.11774014,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0009208408165278368
1304,-0.5275336,-0.14436881,-0.76573575,-0.40455145,-0.36990476,0.7670511,0.024615882,-0.58451027,1.1822237,-0.6413419,-0.58451015,-0.80678064,0.9045822,-0.25211012,0.9045822,-0.085475706,-0.6877364,-0.27653134,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.4008372,-0.2588163,-0.11774014,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0009208408165278368
1305,-0.5275336,-0.14436881,-0.76573575,-0.81356275,-0.644764,0.4176431,0.024615882,-0.58451027,-0.44301668,0.9631263,-0.58451015,-0.80678064,-0.30659407,-0.25211012,-0.3065941,-0.085475706,-0.6877364,-0.5463455,-0.4870455,-0.31890777,-0.37762898,-0.5781517,-1.4186487,-0.2588163,-0.11774014,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,0,3.090082670504599e-05
1306,-0.5275336,-0.32537416,-0.76573575,-0.9165408,-0.7417731,0.18470454,0.024615882,-0.58451027,-0.44301668,0.9631263,-0.58451015,-0.80678064,-0.30659407,-0.25211012,-0.3065941,-0.085475706,-0.6877364,-0.5463455,-0.4870455,-0.31890777,-0.37762898,-0.5706758,-1.4435866,-0.2588163,-0.11774014,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00010247839857512958
1307,-0.5275336,0.15730675,-0.76573575,-0.3320317,0.066636264,-0.28929844,0.024615882,-0.58451027,-0.036706623,0.9631263,-0.58451015,-0.80678064,-0.6433438,-0.25211012,-0.6433438,-0.085475706,0.6466792,-0.19221446,-0.4870455,-0.31890777,-0.37762898,0.14701697,0.626249,-0.2588163,-0.11774014,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0005374539740571707
1311,-0.5275336,-0.38570926,-0.76573575,-0.3320317,0.066636264,0.7670511,0.024615882,-0.58451027,0.73897624,-0.6413419,-0.58451015,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.085475706,0.6466792,-0.040444024,-0.4870455,-0.31890777,-0.37762898,0.14701697,0.626249,-0.2588163,-0.11774014,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.09153627740992572
1312,-0.5275336,3.9584188,-0.76573575,-0.3320317,0.066636264,-2.4564767,-0.8849096,-0.58451027,-1.292574,-0.6413419,-0.58451015,-0.80678064,-0.8319236,-1.6865133,-0.8319236,-0.085475706,0.6466792,-0.040444024,-0.4870455,-0.31890777,-0.37762898,0.14701697,0.626249,-0.2588163,-0.11774014,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,6.693320388821063e-05
1313,-0.5275336,0.036636516,-0.76573575,-0.3320317,0.066636264,-0.5270522,0.024615882,-0.58451027,-1.4403232,0.9631263,-0.58451015,-0.80678064,-0.8319236,-0.25211012,-0.8319236,-0.085475706,0.6466792,-0.040444024,-0.4870455,-0.31890777,-0.37762898,0.14701697,0.626249,-0.2588163,-0.11774014,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00015950245953676848
1314,-0.8804656,-0.20470393,-1.0230044,-0.7395927,-0.79027766,-1.5623348,0.024615882,-1.2329161,-0.77545214,0.9631263,-1.2329162,-0.80678064,-0.6383811,-0.25211012,-0.6383811,-0.9299314,-0.6877364,-0.4788919,-0.4870455,-0.31890777,-0.37762898,-0.49591607,-0.26142523,-0.2588163,-0.7966216,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,2.5087572277593788e-05
1315,-0.8804656,0.51931745,-1.0230044,-0.55104136,-0.555839,0.7670511,0.024615882,-1.2329161,1.514659,0.9631263,-1.2329162,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.9299314,-0.6877364,-0.31025812,-0.4870455,-0.31890777,-0.37762898,-0.36384067,-0.66902,-0.2588163,-0.7966216,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,6.365950444576274e-05
1316,-0.083455995,0.51931745,1.9355849,-0.11157168,0.31320113,0.7670511,0.024615882,1.5313406,1.514659,-0.6413419,1.5313404,-0.80678064,-0.28713745,-0.25211012,-0.28713742,0.13835594,-0.6877364,1.6964843,0.6909122,3.920708,2.0965934,-0.07975399,0.26196167,0.36060405,1.6203938,-0.43528247,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0004357765828693765
1317,-0.083455995,-0.26503903,1.9355849,1.8218045,1.7279176,-2.028212,0.024615882,1.5313406,-1.0340132,0.9631263,1.5313404,-0.80678064,0.7002874,-0.25211012,0.7002874,0.13835594,-0.06500918,5.3895645,1.717083,3.920708,2.0965934,3.2196388,0.6792225,3.8622253,1.6203938,-0.023858182,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.02775241739454083
1318,-0.083455995,0.277977,1.9355849,1.8218045,1.7279176,-2.158224,0.024615882,1.5313406,-1.0340132,0.9631263,1.5313404,-0.80678064,0.7002874,-0.25211012,0.7002874,0.13835594,-0.06500918,4.6307125,1.717083,3.920708,2.0965934,3.2196388,0.6792225,3.8622253,1.6203938,-0.023858182,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.13433149799044522
1319,-0.083455995,-0.38570926,1.9355849,1.8218045,1.7279176,0.7670511,-0.8849096,1.5313406,-0.44301668,0.9631263,1.5313404,-0.80678064,-0.30659407,-0.25211012,-0.3065941,0.13835594,-0.06500918,0.7521349,1.717083,3.920708,2.0965934,3.2196388,0.6792225,3.8622253,1.6203938,-0.023858182,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.054241326392885175
1320,-0.083455995,-0.38570926,1.9355849,1.8218045,1.7279176,0.7670511,0.024615882,1.5313406,-1.292574,-0.6413419,1.5313404,-0.1472283,-0.09646228,-0.27031335,-0.09646234,0.13835594,-0.06500918,5.2546577,1.717083,3.920708,2.0965934,3.2196388,0.6792225,3.8622253,1.6203938,-0.023858182,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.015422140666986817
1321,-0.083455995,-0.38570926,1.9355849,1.8218045,1.7279176,0.7670511,0.024615882,1.5313406,-1.0340132,0.9631263,1.5313404,0.07262246,-0.8319236,-0.27031335,-0.8319236,0.13835594,-0.06500918,5.3895645,1.717083,3.920708,2.0965934,3.2196388,0.6792225,3.8622253,1.6203938,-0.023858182,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.015975942878539234
1322,-0.083455995,-0.38570926,1.9355849,1.8218045,1.7279176,0.7670511,0.024615882,1.5313406,-1.0340132,0.9631263,1.5313404,-0.80678064,-0.8319236,-0.27031335,-0.8319236,0.13835594,-0.06500918,5.3895645,1.717083,3.920708,2.0965934,3.2196388,0.6792225,3.8622253,1.6203938,-0.023858182,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00045520201377956146
1323,-0.083455995,-0.38570926,1.9355849,1.8218045,1.7279176,0.7670511,0.024615882,1.5313406,-1.0340132,0.9631263,1.5313404,-0.80678064,-0.8319236,-0.27031335,-0.8319236,0.13835594,-0.06500918,5.3895645,1.717083,3.920708,2.0965934,3.2196388,0.6792225,3.8622253,1.6203938,-0.023858182,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00045520201377956146
1324,-0.083455995,-0.38570926,1.9355849,1.8218045,1.7279176,0.7670511,0.024615882,1.5313406,-1.292574,0.9631263,1.5313404,-0.80678064,-0.09646228,-0.27031335,-0.09646234,0.13835594,-0.06500918,0.36427715,1.717083,3.920708,2.0965934,3.2196388,0.6792225,3.8622253,1.6203938,-0.023858182,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.05099183001750662
1329,-0.083455995,-0.38570926,1.9355849,1.8218045,1.7279176,0.7670511,0.024615882,1.5313406,-1.292574,-0.6413419,1.5313404,-0.1472283,-0.09646228,-0.27031335,-0.09646234,0.13835594,-0.06500918,5.2546577,1.717083,3.920708,2.0965934,3.2196388,0.6792225,3.8622253,1.6203938,-0.023858182,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.015422140666986817
1330,-0.083455995,-0.38570926,1.9355849,1.8218045,1.7279176,0.7670511,0.024615882,1.5313406,-1.0340132,0.9631263,1.5313404,0.07262246,-0.8319236,-0.27031335,-0.8319236,0.13835594,-0.06500918,5.3895645,1.717083,3.920708,2.0965934,3.2196388,0.6792225,3.8622253,1.6203938,-0.023858182,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.015975942878539234
1331,-0.083455995,-0.38570926,1.9355849,1.8218045,1.7279176,0.7670511,0.024615882,1.5313406,-1.0340132,0.9631263,1.5313404,-0.80678064,-0.8319236,-0.27031335,-0.8319236,0.13835594,-0.06500918,5.3895645,1.717083,3.920708,2.0965934,3.2196388,0.6792225,3.8622253,1.6203938,-0.023858182,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00045520201377956146
1332,-0.083455995,-0.38570926,1.9355849,1.8218045,1.7279176,0.7670511,0.024615882,1.5313406,-1.3664485,-0.6413419,1.5313404,-0.1472283,0.39384526,-0.27031335,0.39384523,0.13835594,-0.06500918,5.3895645,1.717083,3.920708,2.0965934,3.2196388,0.6792225,3.8622253,1.6203938,-0.023858182,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.03383929354975699
1333,-0.083455995,-0.38570926,1.9355849,1.8218045,1.7279176,0.7670511,0.024615882,1.5313406,-1.3664485,0.9631263,1.5313404,-0.80678064,0.39384526,-0.27031335,0.39384523,0.13835594,-0.06500918,5.2546577,1.717083,3.920708,2.0965934,3.2196388,0.6792225,3.8622253,1.6203938,-0.023858182,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00429275645716426
1334,-0.083455995,-0.38570926,1.9355849,1.8218045,1.7279176,0.7670511,0.024615882,1.5313406,-1.292574,0.9631263,1.5313404,-0.80678064,-0.09646228,-0.27031335,-0.09646234,0.13835594,-0.06500918,5.2546577,1.717083,3.920708,2.0965934,3.2196388,0.6792225,3.8622253,1.6203938,-0.023858182,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0017513391049748261
1335,-0.083455995,-0.38570926,1.9355849,1.8218045,1.7279176,0.7670511,0.024615882,1.5313406,-0.96013856,-0.6413419,1.5313404,0.512324,-0.56925887,0.5683801,-0.56925887,0.13835594,-0.06500918,5.3895645,1.717083,3.920708,2.0965934,3.2196388,0.6792225,3.8622253,1.6203938,-0.023858182,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.09335770342124942
1336,-0.083455995,-0.38570926,1.9355849,1.8218045,1.7279176,0.7670511,0.024615882,1.5313406,-0.96013856,-0.6413419,1.5313404,0.512324,-0.56925887,0.5683801,-0.56925887,0.13835594,-0.06500918,5.3895645,1.717083,3.920708,2.0965934,3.2196388,0.6792225,3.8622253,1.6203938,-0.023858182,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.09335770342124942
1337,-0.083455995,-0.38570926,1.9355849,1.8218045,1.7279176,0.7670511,0.024615882,1.5313406,-1.3295113,-0.6413419,1.5313404,-0.1472283,0.08740303,-0.27031335,0.08740303,0.13835594,-0.06500918,5.3895645,1.717083,3.920708,2.0965934,3.2196388,0.6792225,3.8622253,1.6203938,-0.023858182,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.019463855763369918
1338,-0.083455995,-0.38570926,1.9355849,1.8218045,1.7279176,0.7670511,0.024615882,1.5313406,-1.3295113,-0.6413419,1.5313404,-0.1472283,0.08740303,-0.27031335,0.08740303,0.13835594,-0.06500918,5.3895645,1.717083,3.920708,2.0965934,3.2196388,0.6792225,3.8622253,1.6203938,-0.023858182,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.019463855763369918
