,F72,F25,F62,F65,F64,F67,F34,F66,F69,F68,F102,F103,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F116,F117,F118,F119,F120,F110,F121,F123,F114,F115,F61,F88,F41,F40,F42,F45,F44,F46,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F137,F84,F146,F16,F3,F7,F12,F2,F13,F18,F14,F1,F5,F9,F19,F15,F4,F8,F11,F71,category,1
1167,-0.9054123,-1.0453199,-0.29478437,0.0394475,-0.5391838,1.2231042,0.1311867,-0.82962286,-0.38570926,-0.76573575,0.3873641,0.16768743,-0.4196568,-1.853508,-0.28275108,0.024615882,-0.72101676,0.14557344,0.22185442,0.44771042,-2.24581,0.3253728,-0.72101665,0.14557344,1.8314286,-0.35227492,5.2768407,-0.7023269,-1.6980649,-0.3522749,-0.7291804,-1.6980649,3.5034614,2.4259,-0.36084825,-0.8965788,3.703477,3.0907035,-0.31890777,5.689888,2.1419525,5.818748,-0.53578794,-0.42103657,0.9029695,-0.2566705,3.387019,8.973999,0.6413547,6.8518763,-0.15547808,-0.17184673,-0.7355101,-0.8805996,9.498899,-0.5712158,0.32216445,1.6089333,-0.29767075,-0.44529054,-0.33448875,-0.2857285,-0.18578252,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,2.1253293,-0.13818385,-0.075915545,-0.09155482,1,0.9999989566320283
1168,-0.9054123,-1.0453199,-0.3628828,0.0394475,-0.5391838,1.2231042,0.1311867,-0.82962286,-0.38570926,-0.76573575,0.3873641,0.16768743,-0.4196568,-0.3976418,-0.28275108,0.024615882,-0.72101676,0.14557344,0.48041534,0.00031047114,-0.6413419,0.3253728,-0.72101665,0.14557344,1.8314286,-0.41562474,-0.04983627,-0.623246,-0.88383424,-0.4156247,-0.58134377,-0.88383424,3.5034614,2.4259,-0.36084825,-0.8965788,3.703477,3.0907035,-0.31890777,5.689888,2.1419525,5.818748,-0.53578794,-0.42103657,0.9029695,-0.2566705,3.387019,8.973999,0.6413547,6.8518763,-0.15547808,-0.17184673,-0.7355101,-0.8805996,9.498899,-0.5712158,0.32216445,1.6089333,-0.29767075,-0.44529054,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.37271273,-0.13818385,-0.075915545,-0.09155482,1,0.9999991275844539
1169,-0.9054123,-1.0453199,-0.32202375,0.0394475,-0.5391838,1.2231042,0.1311867,-0.82962286,-0.32537416,-0.76573575,0.3873641,0.16768743,-0.4196568,0.18470454,-0.28275108,0.024615882,-0.72101676,0.14557344,0.48041534,0.00031047114,-0.6413419,-0.27190387,-0.72101665,0.14557344,1.8314286,-0.41562474,-0.04983627,-0.623246,-0.88383424,-0.4156247,-0.58134377,-0.88383424,3.5034614,2.4259,-0.36084825,-0.8965788,3.703477,3.0907035,-0.31890777,5.689888,2.1419525,5.818748,-0.53578794,-0.42103657,0.9029695,-0.2566705,3.387019,8.973999,0.6413547,6.8518763,-0.15547808,-0.17184673,-0.7355101,-0.8805996,9.498899,-0.5712158,0.32216445,1.6089333,-0.29767075,-0.44529054,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,1,0.9999986453305715
1170,-0.9054123,-1.0453199,-0.008771037,0.0394475,-0.5391838,1.2231042,0.72612,-0.82962286,-0.20470393,-0.76573575,0.3873641,0.16768743,-0.4196568,0.2851091,-0.28275108,0.024615882,-0.72101676,0.14557344,-0.77545214,0.8951104,0.9631263,-0.27190387,-0.72101665,0.14557344,1.8314286,-0.6383811,-0.35794935,-0.13499214,-0.25211012,-0.6383811,-0.13783385,-0.25211012,3.5034614,2.4259,-0.36084825,-0.8965788,3.703477,3.0907035,-0.31890777,5.689888,2.1419525,5.818748,-0.53578794,-0.42103657,0.9029695,-0.2566705,3.387019,8.973999,0.6413547,6.8518763,-0.15547808,-0.17184673,-0.7355101,-0.8805996,9.498899,-0.5712158,0.32216445,1.6089333,-0.29767075,-0.44529054,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,1,0.9999966833944307
1171,-0.9054123,-1.0453199,0.290862,0.0394475,-0.5391838,1.2231042,3.1058533,-0.82962286,0.6399877,-0.76573575,0.3873641,0.16768743,-0.4196568,-1.6993574,-0.28275108,0.024615882,-0.72101676,0.14557344,-0.88626397,0.8951104,0.9631263,-0.27190387,-0.72101665,0.14557344,1.8314286,-0.60209197,-0.34375387,-0.13499214,-0.25211012,-0.60209197,-0.13783385,-0.25211012,3.5034614,2.4259,-0.36084825,-0.8965788,3.703477,3.0907035,-0.31890777,5.689888,2.1419525,5.818748,-0.53578794,-0.42103657,0.9029695,-0.2566705,3.387019,8.973999,0.6413547,6.8518763,-0.15547808,-0.17184673,-0.7355101,-0.8805996,9.498899,-0.5712158,0.32216445,1.6089333,-0.29767075,-0.44529054,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,1,0.9999967736869663
1172,-0.9054123,-1.0453199,-0.40374184,0.0394475,-0.5391838,1.2231042,-1.0586799,-0.82962286,-0.38570926,-0.76573575,0.3873641,0.16768743,-0.4196568,0.7670511,-0.28275108,0.024615882,-0.72101676,0.14557344,-0.44301668,0.8951104,0.9631263,-0.27190387,-0.72101665,0.14557344,1.8314286,-0.30659407,-0.23994851,-0.13499214,-0.25211012,-0.3065941,-0.13783385,-0.25211012,3.5034614,2.4259,-0.36084825,-0.8965788,3.703477,3.0907035,-0.31890777,5.689888,2.1419525,5.818748,-0.53578794,-0.42103657,0.9029695,-0.2566705,3.387019,8.973999,0.6413547,6.8518763,-0.15547808,-0.17184673,-0.7355101,-0.8805996,9.498899,-0.5712158,0.32216445,1.6089333,-0.29767075,-0.44529054,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,1,0.9999989402693256
1173,-0.9054123,-1.0453199,-0.40374184,0.0394475,-0.5391838,1.2231042,2.2134533,-0.82962286,-0.38570926,-0.76573575,0.3873641,0.16768743,-0.4196568,0.7670511,-0.28275108,0.024615882,-0.72101676,0.14557344,0.29572892,0.8951104,0.9631263,-0.8691805,-0.72101665,0.14557344,0.512324,-0.6787025,-0.31323794,2.490496,0.5683801,-0.67870253,2.5601852,0.5683801,3.5034614,2.4259,-0.36084825,-0.8965788,3.703477,3.0907035,-0.31890777,5.689888,2.1419525,5.818748,-0.53578794,-0.42103657,0.9029695,-0.2566705,3.387019,8.973999,0.6413547,6.8518763,-0.15547808,-0.17184673,-0.7355101,-0.8805996,9.498899,-0.5712158,0.32216445,1.6089333,-0.29767075,-0.44529054,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.37271273,-0.13818385,-0.075915545,-0.09155482,1,0.9997528455490483
1174,-0.9054123,-1.0453199,-0.40374184,0.0394475,-0.5391838,1.2231042,-1.0586799,-0.82962286,-0.38570926,-0.76573575,0.3873641,0.16768743,-0.4196568,0.7670511,-0.28275108,0.024615882,-0.72101676,0.14557344,1.514659,-0.4470895,-0.6413419,-0.27190387,-0.72101665,0.14557344,1.8314286,-0.28713745,-0.23385027,-0.13499214,-0.25211012,-0.28713742,-0.13783385,-0.25211012,3.5034614,2.4259,-0.36084825,-0.8965788,3.703477,3.0907035,-0.31890777,5.689888,2.1419525,5.818748,-0.53578794,-0.42103657,0.9029695,-0.2566705,3.387019,8.973999,0.6413547,6.8518763,-0.15547808,-0.17184673,-0.7355101,-0.8805996,9.498899,-0.5712158,0.32216445,1.6089333,-0.29767075,-0.44529054,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,1,0.9999995720377892
1175,-0.9054123,-1.0453199,-0.40374184,0.0394475,-0.5391838,1.2231042,0.72612,-0.82962286,-0.38570926,-0.76573575,0.3873641,0.16768743,-0.4196568,0.7670511,-0.28275108,0.024615882,-0.72101676,0.14557344,0.73897624,-0.4470895,-0.6413419,-0.8691805,-0.72101665,0.14557344,0.512324,-0.52548134,-0.1640348,-0.80763054,-0.27031335,-0.52548134,-0.76613957,-0.27031335,3.5034614,2.4259,-0.36084825,-0.8965788,3.703477,3.0907035,-0.31890777,5.689888,2.1419525,5.818748,-0.53578794,-0.42103657,0.9029695,-0.2566705,3.387019,8.973999,0.6413547,6.8518763,-0.15547808,-0.17184673,-0.7355101,-0.8805996,9.498899,-0.5712158,0.32216445,1.6089333,-0.29767075,-0.44529054,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,2.6749535,-0.25154018,-0.13851993,-0.026352312,-0.33832303,2.1253293,-0.13818385,-0.075915545,-0.09155482,1,0.9998700116655784
1176,-0.9054123,-1.0453199,-0.40374184,0.0394475,-0.5391838,1.2231042,-1.0586799,-0.82962286,-0.38570926,-0.76573575,0.3873641,0.16768743,-0.4196568,0.7670511,-0.28275108,0.024615882,-0.72101676,0.14557344,-1.292574,-1.7892894,-0.6413419,-0.27190387,-0.72101665,0.14557344,1.8314286,-0.09646228,0.13693362,-0.80763054,-0.27031335,-0.09646234,-0.76613957,-0.27031335,3.5034614,2.4259,-0.36084825,-0.8965788,3.703477,3.0907035,-0.31890777,5.689888,2.1419525,5.818748,-0.53578794,-0.42103657,0.9029695,-0.2566705,3.387019,8.973999,0.6413547,6.8518763,-0.15547808,-0.17184673,-0.7355101,-0.8805996,9.498899,-0.5712158,0.32216445,1.6089333,-0.29767075,-0.44529054,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,1,0.9999986191711534
1177,-0.9054123,-1.0453199,-0.40374184,0.0394475,-0.5391838,1.2231042,-1.0586799,-0.82962286,-0.38570926,-0.76573575,0.3873641,0.16768743,-0.4196568,0.7670511,-0.28275108,0.024615882,-0.72101676,0.14557344,-0.81238943,0.8951104,0.9631263,-0.27190387,-0.72101665,0.14557344,1.8314286,1.0067296,-0.03259699,-0.13499214,-0.25211012,1.0067296,-0.13783385,-0.25211012,3.5034614,2.4259,-0.36084825,-0.8965788,3.703477,3.0907035,-0.31890777,5.689888,2.1419525,5.818748,-0.53578794,-0.42103657,0.9029695,-0.2566705,3.387019,8.973999,0.6413547,6.8518763,-0.15547808,-0.17184673,-0.7355101,-0.8805996,9.498899,-0.5712158,0.32216445,1.6089333,-0.29767075,-0.44529054,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,1,0.9999999069832455
1178,-0.9054123,-1.0453199,-0.3628828,-0.69349617,-0.5391838,-0.4892179,0.1311867,-0.82962286,-0.38570926,-0.76573575,-0.89478487,-0.7094368,1.8884753,-0.3976418,-0.28275108,0.024615882,-0.72101676,-0.8697766,0.22185442,0.44771042,-2.24581,-0.27190387,-0.72101665,-0.86977667,1.8314286,-0.35227492,5.2768407,-0.7023269,-1.6980649,-0.3522749,-0.7291804,-1.6980649,3.5034614,2.4259,-0.61379904,-0.8965788,3.703477,-0.29254648,-0.31890777,5.689888,2.1419525,5.818748,-0.57565975,-0.494706,-0.7655367,-0.2566705,-0.4990258,0.31003278,-1.3900119,0.13938253,-0.15547808,-0.17184673,-0.7355101,-0.8805996,0.39613742,-0.5712158,0.32216445,1.6089333,-0.29767075,-0.44529054,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.5284107,1,0.998593473637276
1179,0.66040295,0.6707908,0.01846833,-0.5509794,-0.8756685,-0.3179857,1.3210534,-1.029574,0.09697163,-0.9972775,-0.43355933,-0.6528481,-0.70885146,-1.82533,-0.28275108,0.024615882,-1.0964097,-0.3621016,0.5173526,0.00031047114,-0.6413419,-0.27190387,-1.0964097,-0.3621016,1.8314286,2.5048914,-0.17437322,2.490496,0.5683801,2.5048914,2.5601852,0.5683801,1.2867649,0.86908174,-0.0067172595,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,0.8298218,0.95248926,0.3380307,-0.2566705,-1.3833387,-0.20393133,1.4119647,-0.2588163,-0.92321306,-0.17184673,-0.51042414,-0.58526504,-0.14385693,-0.79899186,-0.82963586,2.477288,0.30669984,1.3244992,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.34530103,1,0.9999592789238054
1180,0.66040295,0.6707908,0.9990855,-0.5509794,-0.8756685,-0.3179857,3.1058533,-1.029574,1.0623335,-0.9972775,-0.43355933,-0.6528481,-0.70885146,-1.9807196,-0.28275108,0.024615882,-1.0964097,-0.3621016,0.5173526,0.00031047114,-0.6413419,0.3253728,-1.0964097,-0.3621016,1.8314286,2.5048914,-0.17437322,2.490496,0.5683801,2.5048914,2.5601852,0.5683801,1.2867649,0.86908174,-0.0067172595,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,0.8298218,0.95248926,0.3380307,-0.2566705,-1.3833387,-0.20393133,1.4119647,-0.2588163,-0.92321306,-0.17184673,-0.51042414,-0.58526504,-0.14385693,-0.79899186,-0.82963586,2.477288,0.30669984,1.3244992,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.34530103,1,0.9999062036730447
1181,0.66040295,0.6707908,0.9990855,-0.5509794,-0.8756685,-0.3179857,3.7007866,-1.029574,1.0623335,-0.9972775,-0.43355933,-0.6528481,-0.70885146,-1.7093347,-0.28275108,0.024615882,-1.0964097,-0.3621016,0.5173526,0.00031047114,-0.6413419,0.3253728,-1.0964097,-0.3621016,1.8314286,2.5048914,-0.17437322,2.490496,0.5683801,2.5048914,2.5601852,0.5683801,1.2867649,0.86908174,-0.0067172595,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,0.8298218,0.95248926,0.3380307,-0.2566705,-1.3833387,-0.20393133,1.4119647,-0.2588163,-0.92321306,-0.17184673,-0.51042414,-0.58526504,-0.14385693,-0.79899186,-0.82963586,2.477288,0.30669984,1.3244992,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.34530103,1,0.9998772780438288
1182,0.66040295,0.6707908,0.45429817,-0.5509794,-0.8756685,-0.3179857,-1.0586799,-1.029574,1.2433388,-0.9972775,-0.43355933,-0.6528481,-0.70885146,0.7670511,-0.28275108,-0.8849096,-1.0964097,-0.3621016,-1.4033859,-2.2366893,-0.6413419,0.3253728,-1.0964097,-0.3621016,-0.80678064,-0.8319236,-0.43900594,-0.13499214,-0.25211012,-0.8319236,-0.13783385,-0.25211012,1.2867649,0.86908174,-0.0067172595,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,0.8298218,0.95248926,0.3380307,-0.2566705,-1.3833387,-0.20393133,1.4119647,-0.2588163,-0.92321306,-0.17184673,-0.51042414,-0.58526504,-0.14385693,-0.79899186,-0.82963586,2.477288,0.30669984,1.3244992,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.37271273,-0.13818385,-0.075915545,0.34530103,0,7.553927650774607e-05
1183,0.66040295,0.6707908,0.16828483,-0.5509794,-0.8756685,-0.3179857,-1.0586799,-1.029574,0.7003228,-0.9972775,-0.43355933,-0.6528481,-0.70885146,0.7670511,-0.28275108,-0.8849096,-1.0964097,-0.3621016,1.1822237,0.00031047114,-0.6413419,0.3253728,-1.0964097,-0.3621016,-0.80678064,0.9045822,-0.033851344,-0.13499214,-0.25211012,0.9045822,-0.13783385,-0.25211012,1.2867649,0.86908174,-0.0067172595,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,0.8298218,0.95248926,0.3380307,-0.2566705,-1.3833387,-0.20393133,1.4119647,-0.2588163,-0.92321306,-0.17184673,-0.51042414,-0.58526504,-0.14385693,-0.79899186,-0.82963586,2.477288,0.30669984,1.3244992,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.34530103,0,0.005698688024613735
1184,0.66040295,0.6707908,-0.30840406,-0.5509794,-0.8756685,-0.3179857,-1.0586799,-1.029574,-0.32537416,-0.9972775,-0.43355933,-0.6528481,-0.70885146,0.7670511,-0.07480061,0.024615882,-1.0964097,-0.3621016,1.1822237,0.00031047114,-0.6413419,-0.27190387,-1.0964097,-0.3621016,-0.80678064,0.9045822,-0.033851344,-0.13499214,-0.25211012,0.9045822,-0.13783385,-0.25211012,1.2867649,0.86908174,-0.0067172595,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,0.8298218,0.95248926,0.3380307,-0.2566705,-1.3833387,-0.20393133,1.4119647,-0.2588163,-0.92321306,-0.17184673,-0.51042414,-0.58526504,-0.14385693,-0.79899186,-0.82963586,2.477288,0.30669984,1.3244992,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.34530103,0,0.010009053237063838
1185,0.02732023,-0.35571456,-0.40374184,-0.77493435,-0.87087137,-0.4892179,-0.7612133,-1.1581141,-0.38570926,-1.0487312,-0.89768565,-0.6690163,2.9068565,0.7670511,-0.28275108,0.024615882,-1.2670428,-0.8697766,-1.2556367,-0.89448947,-2.24581,-0.8691805,-1.2670428,-0.86977667,0.512324,-0.21903916,0.09939911,-0.623246,-0.88383424,-0.21903922,-0.58134377,-0.88383424,3.5034614,2.4259,-0.42830178,-0.52228326,-0.38495797,1.8202686,-0.3141971,-0.36536518,-0.3688612,1.9575282,0.573147,-0.47997212,0.56386006,-0.22542162,1.0652571,-0.16314054,2.5600672,-0.2208926,-0.7396542,-0.17184673,-0.5596096,-0.89577216,-0.109571576,-0.8218967,-0.5575431,1.6204485,7.729325,-4.8682127,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.96526647,1,0.29938864229581463
1186,0.02732023,-0.35571456,-0.3628828,-0.73421526,-0.5693372,-0.4892179,0.1311867,-0.91531616,-0.38570926,-0.55992085,-0.9150904,-0.74581516,3.18974,-0.3976418,-0.28275108,0.024615882,-1.1646628,-0.8697766,1.4038471,0.00031047114,-0.6413419,-0.27190387,-1.1646628,-0.86977667,-0.80678064,-0.407619,-0.043326043,-0.623246,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.27653134,-0.22349632,-0.21512426,0.6081985,0.21339954,-0.45734373,-0.11052606,0.117705226,-0.49840808,-0.5028915,-0.77796096,-0.100425944,-0.6293827,-0.17129868,-1.0309519,-0.20193073,-0.44825444,-0.17184673,0.1723365,-0.8760126,-0.15242827,-0.46536762,-0.7015922,-0.75543284,-0.19323125,-0.13945846,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.5284107,0,5.1430743982486295e-05
1187,0.02732023,-0.35571456,-0.3628828,-0.71385574,-0.5693372,-0.4892179,0.1311867,-0.91531616,-0.38570926,-0.55992085,-0.89043367,-0.79431975,0.18088704,-0.3976418,-0.28275108,0.024615882,-1.1646628,-0.8697766,1.4038471,0.00031047114,-0.6413419,-0.27190387,-1.1646628,-0.86977667,-0.80678064,-0.407619,-0.043326043,-0.623246,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.5126187,-0.411862,-0.21512426,-0.4870455,0.21339954,-0.45734373,-0.11052606,0.117705226,-0.4660122,-0.5045286,-0.7669984,-0.2566705,-0.6469985,-0.20393133,0.32511526,-0.2588163,-0.44825444,-0.17184673,0.1723365,-0.8760126,-0.14385693,-0.46536762,-0.7015922,-0.75543284,-0.19323125,-0.13945846,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.96526647,0,3.120536425290773e-05
1188,-1.0667315,-1.1983807,-0.3628828,-0.6527771,-0.5693372,-0.4892179,0.1311867,-0.91531616,-0.38570926,-0.55992085,-0.8875329,-0.63263786,2.6967144,-0.3976418,-0.28275108,0.024615882,-1.1646628,-0.76824164,1.4038471,0.00031047114,-0.6413419,-0.27190387,-1.1646628,-0.7682417,-0.80678064,-0.407619,-0.043326043,-0.623246,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.07417078,-0.22349632,-0.21512426,-0.44963768,0.21339954,-0.45734373,-0.11052606,0.117705226,1.1363364,-0.494706,-0.28537524,-0.22542162,-1.7620784,-0.19577317,-0.5802953,-0.24617505,-0.44825444,-0.17184673,0.1723365,-0.8760126,-0.14385693,-0.46536762,-0.7015922,-0.75543284,-0.19323125,-0.13945846,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.5284107,0,3.424745471739382e-05
1189,-1.0667315,-1.1983807,-0.32202375,-0.6527771,-0.5693372,-0.4892179,0.1311867,-0.91531616,-0.32537416,-0.55992085,-0.8875329,-0.63263786,2.6967144,0.18470454,-0.21343426,0.024615882,-1.1646628,-0.76824164,0.59122705,0.8951104,0.9631263,-0.27190387,-1.1646628,-0.7682417,-0.80678064,-0.109595545,-0.18240847,-0.13499214,-0.25211012,-0.109595545,-0.13783385,-0.25211012,-0.9299314,-0.6877364,-0.07417078,-0.22349632,-0.21512426,-0.44963768,0.21339954,-0.45734373,-0.11052606,0.117705226,1.1363364,-0.494706,-0.28537524,-0.22542162,-1.7620784,-0.19577317,-0.5802953,-0.24617505,-0.44825444,-0.17184673,0.1723365,-0.8760126,-0.14385693,-0.46536762,-0.7015922,-0.75543284,-0.19323125,-0.13945846,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.5284107,0,4.9922808373079434e-05
1190,-2.244741,-1.9803215,-0.40374184,-0.69349617,0.21053985,-0.4892179,-1.0586799,-0.4404322,-0.38570926,-0.4055596,-0.8628762,-0.7094368,0.64378744,0.7670511,-0.28275108,0.024615882,0.16627552,-0.8697766,-1.2556367,0.8951104,0.9631263,-0.27190387,0.16627552,-0.86977667,1.8314286,-0.21903916,0.09939911,-0.623246,-0.88383424,-0.21903922,-0.58134377,-0.88383424,-0.7237271,2.4259,-0.66438913,-1.8587052,-0.31868142,2.8777876,-0.31890777,-0.2641888,-0.32941103,0.16038983,-0.5781517,-0.5045286,-0.7969628,-0.2566705,-0.5606811,0.024497155,2.4468513,-0.08183904,-0.4202617,-0.17184673,-0.2707493,-0.40601775,0.09614056,-0.4201363,-0.35036126,1.3569154,-0.26374117,-0.34593394,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-1.4021223,1,0.9977018806836142
1191,0.69198716,0.7656219,-0.40374184,0.22268341,0.21053985,-0.14675352,-0.16627996,-0.4404322,-0.38570926,-0.4055596,-0.29432142,0.09493059,0.15957223,0.7670511,-0.28275108,0.024615882,0.16627552,-0.26056662,-1.4033859,-0.89448947,-0.6413419,-0.8691805,0.16627552,-0.26056662,0.512324,-0.8319236,-0.43900594,-0.0778478,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.7237271,-0.6877364,-0.14162432,0.87097317,-0.31868142,-0.4870455,-0.31890777,-0.2641888,-0.32941103,0.16038983,-0.3164929,0.23052868,-0.25248748,-0.2566705,-0.40918523,-0.20393133,0.3714113,-0.2588163,-0.4202617,-0.17184673,-0.2707493,-0.40601775,-0.14385693,-0.4201363,-0.35036126,1.3569154,-0.26374117,-0.34593394,-0.33448875,-0.2857285,-0.18578252,14.31355,-0.32597896,10.096987,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,12.794004,-0.09155482,0,1.4779903840318888e-06
1192,0.69198716,0.7656219,-0.3628828,0.22268341,0.21053985,-0.14675352,0.1311867,-0.4404322,-0.38570926,-0.4055596,-0.29432142,0.09493059,0.15957223,-0.3976418,-0.28275108,0.024615882,0.16627552,-0.26056662,1.4038471,0.00031047114,-0.6413419,-0.27190387,0.16627552,-0.26056662,-0.80678064,-0.407619,-0.043326043,-0.623246,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.24280462,-0.35583943,-0.31868142,-0.4870455,-0.31890777,-0.2641888,-0.32941103,0.16038983,-0.3164929,0.23052868,-0.25248748,-0.2566705,-0.40918523,-0.20393133,0.3714113,-0.2588163,-0.4202617,-0.17184673,-0.2707493,-0.40601775,-0.14385693,-0.4201363,-0.35036126,1.3569154,-0.26374117,-0.34593394,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.5284107,0,6.92534238283275e-05
