,F69,F101,F104,F105,F108,F109,F22,F79,F116,F117,F110,F121,F114,F115,F77,F88,F70,F40,F42,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,F71,category,1
1832,-0.25972196,1.4638878,-0.14822419,0.6729433,0.35824183,0.055184297,-0.691031,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,2.611264,0,0.0017152801526986933
1833,-0.19497871,1.2115029,-0.14822419,0.14446892,0.35824183,-0.91639286,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.5664523,-0.27843043,-0.5664523,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,2.611264,0,1.4077604437738448e-05
1834,-0.19497871,1.1335385,-0.14822419,-0.09040858,0.35824183,-0.91639286,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.5664523,-0.27843043,-0.5664523,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,2.611264,0,1.608861408699981e-05
1835,0.4200823,-0.69682753,-0.14822419,0.50779504,0.35824183,-0.91639286,0.9860403,1.5663875,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.5664523,-0.27843043,-0.5664523,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,2.611264,0,1.2522594902708555e-05
1836,0.09636597,-0.62845874,-0.14822419,0.6729433,0.35824183,-1.0669188,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,2.611264,0,3.345092600736113e-06
1837,2.1681504,-1.5202525,-0.14822419,0.6729433,0.35824183,-0.36902544,0.9860403,1.5663875,-0.4835828,-0.25792032,-0.25792018,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,2.611264,0,1.5421384652927335e-05
1838,0.09636597,-0.6290584,-0.14822419,0.6729433,0.35824183,-0.36902544,0.9860403,0.28475124,-0.4835828,-0.25792032,-0.25792018,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,2.611264,0,1.3414602672631922e-05
1839,-0.25972196,1.4196081,-0.14822419,-0.01407339,0.35824183,-0.095341735,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,2.611264,0,3.190479002545416e-05
1840,-0.25972196,1.428604,-0.14822419,-0.01407339,0.35824183,-0.095341735,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,2.611264,0,3.198547973243805e-05
1841,2.1681504,-1.5202525,-0.14822419,0.6729433,0.35824183,-0.9300771,-0.691031,1.5663875,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,2.611264,0,1.2233245071412004e-05
1842,-0.25972196,-0.46413356,-0.14822419,0.6729433,-2.1859856,-0.7932352,-0.691031,0.28475124,-0.4835828,-0.005736988,-0.0057369797,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,2.611264,0,2.7189349933871424e-05
1843,1.0998865,-0.71272033,-0.14822419,0.6729433,-2.1859856,-0.7932352,-0.691031,1.5663875,-0.4835828,-0.005736988,-0.0057369797,-1.0574044,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,1.6189138,2.611264,0,4.953034308891376e-05
1844,0.61431205,-0.4971186,-0.14822419,0.6729433,0.35824183,-0.779551,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,2.611264,0,1.1547239914267761e-05
1845,-0.19497871,1.0237886,-0.14822419,0.6729433,0.35824183,-0.88902456,-2.3681023,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,2.611264,0,5.031495775561459e-06
1846,0.80854183,-0.9714834,-0.20005402,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.47310576,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.3789341,-0.123422734,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,0.0005993042833064274
1847,1.7149475,0.6419272,-0.20005402,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.47310576,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.3789341,-0.123422734,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,0.0009171850462373624
1848,-0.033120558,-1.6458279,-0.20005402,0.6729433,0.35824183,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.47310576,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.3789341,-0.123422734,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,4.244180352563453e-06
1849,0.06399434,0.49967805,-0.01064282,0.6729433,-2.1859856,-1.0258664,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.5816477,-0.36865002,-0.42048442,-0.5190342,-0.16339336,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,1.6189138,-0.062115837,0,9.292734265922075e-06
1850,-0.033120558,0.33885476,0.30658785,0.6729433,0.35824183,-1.0395505,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.5816477,-0.36865002,-0.42048442,-0.5190342,-0.16339336,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,1.5749015771849395e-06
1851,0.06399434,0.96531415,-0.09379572,0.6729433,0.35824183,2.0530756,-0.691031,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,-1.8348688,-1.9710059,-1.8348688,-0.3004012,-0.5816477,-0.36865002,-0.42048442,-0.11748829,-0.16339336,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,0.00032065696296330214
1852,0.06399434,0.8373008,-0.09379572,0.6729433,0.35824183,2.0530756,0.9860403,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.5816477,-0.36865002,-0.42048442,-0.11748829,-0.16339336,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,3.082972910118326e-05
1853,-0.00074892753,0.31793243,-0.09379572,0.6729433,0.35824183,-0.36902544,-0.691031,-0.35606685,-0.4835828,-0.25792032,-0.25792018,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.5816477,-0.36865002,-0.42048442,-0.11748829,-0.16339336,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,1.6189138,0.38344747,0,1.5906062426438737e-05
1854,-0.16260709,1.2981489,-0.09379572,0.6729433,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.5816477,-0.36865002,-0.42048442,-0.11748829,-0.16339336,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,1.1018920846279515e-05
1855,0.1287376,0.61258274,0.07464156,0.6729433,0.35824183,-0.3416571,-0.691031,-0.35606685,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,0.13821167,-0.5816477,-0.36865002,-0.42048442,0.5045142,-0.026495038,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,1.2745742,0,1.6983762320610537e-05
1856,-0.22735034,0.31074938,-0.51074785,0.6729433,0.35824183,2.0530756,-2.3681023,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.07572402,-0.5816477,-0.36865002,-0.42048442,-0.3707509,-0.08125436,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,3.762493230394999e-05
1857,0.06399434,-0.29443878,-0.51074785,0.6729433,0.35824183,-0.88902456,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.07572402,-0.5816477,-0.36865002,-0.42048442,-0.3707509,-0.08125436,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,6.18084636304363e-06
1858,-0.22735034,0.122109555,-0.57822675,0.6729433,0.35824183,-1.0532347,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.5816477,-0.36865002,-0.42048442,-0.5334689,-0.16339336,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,1.9324730461331074e-06
1859,-0.25972196,0.67358476,0.8655972,0.6729433,0.35824183,-0.49218312,0.9860403,-0.996885,1.4697074,-0.2221644,-0.22216427,0.17816447,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.5816477,-0.36865002,-0.42048442,-0.19753504,-0.16339336,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,0.001285680924491534
1860,-0.25972196,0.55705297,2.5163257,0.6729433,0.35824183,0.055184297,-0.691031,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.495448,-0.31939963,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,1.6189138,-0.7304608,0,0.0011602075884219179
1861,-0.25972196,-0.094706826,2.5163257,0.6729433,0.35824183,0.055184297,-0.691031,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.495448,-0.31939963,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,0.0007465233153897175
1862,-0.25972196,0.25969154,2.5163257,0.6729433,0.35824183,0.055184297,0.9860403,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.495448,-0.31939963,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,0.0006653210461788073
1863,-0.13023545,0.5262916,2.5163257,-1.5353247,0.35824183,-0.91639286,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.7906,-0.406896,-0.7906,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,1.0501924104703707e-05
1864,-0.097863816,-0.37348318,2.5163257,-2.0260508,0.35824183,-0.91639286,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.80147415,-0.41356954,-0.80147415,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,1.1375083138397991e-05
1865,-0.19497871,1.018476,2.5163257,-0.4720845,0.35824183,-0.91639286,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.7906,-0.406896,-0.7906,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,4.7696351452567255e-06
1866,-0.16260709,1.2261164,2.5163257,0.6729433,0.35824183,-0.779551,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,8.22237288128785e-06
1867,-0.097863816,-0.3196506,2.5163257,-1.4126432,0.35824183,-1.0532347,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.7906,-0.406896,-0.7906,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,1.6189138,-0.7304608,0,9.446254477101108e-06
1868,-0.13023545,0.55705297,2.5163257,-0.7992353,0.35824183,-1.0395505,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.80147415,-0.41356954,-0.80147415,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,6.307635918885685e-06
1869,-0.13023545,-0.23907381,0.9814984,-0.58658737,0.35824183,-0.3416571,-0.691031,-0.35606685,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.495448,-0.31939963,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.19220072,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,3.999897799021552e-05
1870,-0.25972196,-0.83790153,0.9814984,0.6729433,0.35824183,-0.36902544,-0.691031,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.495448,-0.31939963,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.19220072,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,0.0028557604250914544
1871,-0.22735034,1.1097153,5.609703,-1.273604,0.35824183,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5308444,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,0.9612848,2.7795186,1.045999,1.0446175,-0.22758977,-0.27725005,3.683317,-1.1760241,0,1.0036276156180775e-05
1872,-0.25972196,1.0231026,1.4998387,0.6729433,0.35824183,0.055184297,-0.691031,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.495448,-0.31939963,-0.7951601,-0.41023275,-0.7951601,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.016445683,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,0.0011773201549759684
1873,-0.16260709,1.0468585,1.4998387,-1.6580063,0.35824183,-0.91639286,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.7951601,-0.41023275,-0.7951601,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.016445683,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,1.4853377040435499e-05
1874,-0.16260709,0.749119,1.4998387,-1.0445985,0.35824183,-0.91639286,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.7951601,-0.41023275,-0.7951601,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.016445683,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,9.104177765055203e-06
1875,-0.16260709,-0.6002112,1.4998387,-1.9033693,0.35824183,-0.91639286,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.7951601,-0.41023275,-0.7951601,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.016445683,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,8.777817603556827e-06
1876,-0.06549219,1.0785329,1.4998387,-2.0260508,-2.1859856,-1.0669188,-2.3681023,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.7951601,-0.41023275,-0.7951601,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.016445683,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,3.683317,-0.2848975,0,0.00017097582050086432
1877,-0.16260709,0.7111097,1.4998387,-2.0260508,0.35824183,0.1099211,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.7951601,-0.41023275,-0.7951601,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.016445683,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,8.193923060435075e-05
1878,-0.25972196,0.5654073,1.4998387,-0.1858276,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.016445683,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,1.8118346712485567e-05
1879,-0.13023545,0.30242234,1.8334854,0.6729433,-2.1859856,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.495448,-0.31939963,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.3458183,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,0.004043464580901867
1880,-0.25972196,0.13646436,1.8334854,0.6729433,0.35824183,0.055184297,-0.691031,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.495448,-0.31939963,-0.7951601,-0.41023275,-0.7951601,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.3458183,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,0.0008069987880783808
1881,-0.25972196,-1.60433,1.8334854,0.6729433,0.35824183,-0.88902456,-0.691031,-0.996885,1.4697074,-0.4287542,-0.4287542,0.17816447,-0.495448,-0.31939963,-1.0308836,-0.73890436,-1.0308836,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.3458183,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,0.0008138287961777817
1882,-0.25972196,-0.44791996,1.8334854,-0.1858276,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.3458183,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,1.1980896920393419e-05
1883,-0.19497871,-0.21840341,1.8334854,-2.1896262,0.35824183,0.1099211,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.3458183,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,6.0194562919322206e-05
1884,-0.25972196,-0.7480569,1.8334854,0.6729433,0.35824183,-0.88902456,-0.691031,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.0574044,-0.495448,-0.31939963,-0.7951601,-0.41023275,-0.7951601,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.3458183,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,0.00043870477548993474
1885,-0.19497871,-0.1389555,1.8334854,0.6729433,0.35824183,-1.0532347,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.3802593,-1.2928079,-1.3802593,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.3458183,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,3.0650634976843325e-06
1886,-0.25972196,1.1498679,1.8334854,0.6729433,0.35824183,-0.91639286,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.7951601,-0.41023275,-0.7951601,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.3458183,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,2.2995210903248742e-06
