,F34,F69,F101,F104,F105,F108,F109,F22,F79,F116,F117,F120,F110,F121,F114,F115,F77,F88,F70,F40,F42,F45,F46,F126,F128,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F15,F4,F71,category,1
2229,-0.76470554,-0.25972196,0.9159375,-0.75095344,0.6729433,0.35824183,-0.779551,0.9860403,-0.996885,1.4697074,-0.02496504,-0.18798219,-0.024965132,1.0018771,-0.33035564,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4595125,4.1753283,0.76161027,-0.38518557,-0.3481653,-0.16339336,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.33542326,-0.02935886,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.50767916,0,0.03093875435150082
2230,0.1366894,-0.25972196,1.339147,-1.0210485,0.6729433,0.35824183,-0.779551,0.9860403,-0.996885,1.4697074,-0.02496504,-0.18798219,-0.024965132,1.0018771,-0.33035564,-0.31939963,0.46834537,0.31134325,0.46834537,-0.3004012,1.4595125,4.1753283,0.76161027,-0.40618142,-0.34183636,-0.16339336,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.33542326,-0.02935886,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.16066583,0,0.06309797666695055
2231,-0.76470554,-0.25972196,0.055492703,-0.6223153,0.6729433,0.35824183,-0.10902593,0.9860403,-0.35606685,-0.4835828,-0.30363646,-0.18798219,-0.3036363,1.0018771,-0.33035564,-0.31939963,-1.3627204,-1.2786267,-1.3627204,-0.25641945,1.4595125,4.1753283,0.76161027,-0.109614834,-0.22580566,-0.053874698,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.50767916,0,0.00045981786825602
2232,2.2399445,-0.06549219,-1.1989878,-0.6223153,-1.4024197,0.35824183,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.33035564,-0.31939963,0.5925211,0.47985002,0.5925211,-0.25641945,1.4595125,4.1753283,0.76161027,-0.109614834,-0.22580566,-0.053874698,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,0.0008817381289303789
2233,0.8878519,-0.16260709,1.0135849,-0.6223153,-0.7869673,0.35824183,-0.9437612,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.33035564,-0.31939963,0.3666195,0.22959243,0.3666195,-0.25641945,1.4595125,4.1753283,0.76161027,-0.109614834,-0.22580566,-0.053874698,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,0.00010761971373664993
2234,-0.76470554,-0.25972196,1.1417193,-0.9716193,0.6729433,0.35824183,-0.779551,0.9860403,-0.996885,1.4697074,-0.02496504,-0.18798219,-0.024965132,1.0018771,-0.33035564,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4595125,4.1753283,0.76161027,-0.4429242,-0.34605566,-0.16339336,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.33542326,-0.02935886,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,0,0.036447200011325766
2235,1.6390144,-0.25972196,0.9276964,0.48434553,-1.3881068,0.35824183,0.15097365,0.9860403,0.28475124,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.33035564,-0.31939963,0.28138024,0.18538028,0.28138024,-0.25514248,1.4595125,4.1753283,0.76161027,-0.3195735,-0.33339778,-0.1360137,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.22758977,-0.27725005,2.4540896,-0.4454895,0.8290108,0,0.0003351025576657592
2236,1.6390144,-0.25972196,0.8245812,0.48434553,-1.3881068,0.35824183,0.15097365,0.9860403,0.28475124,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.33035564,-0.31939963,0.28138024,0.18538028,0.28138024,-0.25514248,1.4595125,4.1753283,0.76161027,-0.3195735,-0.33339778,-0.1360137,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,0.0007191310036189611
2237,2.8408744,0.5495688,0.5770711,0.5031524,-0.9682633,0.35824183,-0.998498,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.33035564,-0.31939963,-0.43666413,-0.16831711,-0.43666413,-0.3004012,1.4595125,4.1753283,0.76161027,0.4559613,-0.3481653,-0.16339336,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.47500244,-0.33203962,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,0.0004260309144254139
2238,0.7376194,-0.25972196,0.023893707,0.5031524,0.6729433,0.35824183,0.055184297,-0.691031,-0.996885,1.4697074,-0.32172576,-0.88359284,-0.32172582,-1.2633326,-0.33035564,-0.31939963,0.3136519,0.20289831,0.3136519,-0.3004012,1.4595125,4.1753283,0.76161027,0.4559613,-0.3481653,-0.16339336,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.47500244,-0.33203962,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.2745742,0,0.03642758124624935
2239,-0.76470554,-0.25972196,0.37886518,0.1405368,0.6729433,0.35824183,-0.779551,0.9860403,-0.996885,1.4697074,-0.02496504,-0.18798219,-0.024965132,1.0018771,-0.33035564,-0.31939963,0.7149429,0.69757414,0.7149429,-0.2882229,1.4595125,4.1753283,0.76161027,-0.41667935,-0.3523846,-0.14970353,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,0,0.02572111580416623
2240,-0.1637756,-0.25972196,1.2452486,-0.9892726,0.6729433,0.35824183,-0.779551,0.9860403,-0.996885,1.4697074,-0.02496504,-0.18798219,-0.024965132,1.0018771,-0.33035564,-0.31939963,0.46834537,0.31134325,0.46834537,-0.28966054,1.4595125,4.1753283,0.76161027,-0.41930383,-0.35449424,-0.14970353,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.062115837,0,0.06717159042463143
2241,1.0380844,-0.22735034,1.2218559,-0.52977955,-0.7992353,0.35824183,-0.410078,-2.3681023,-0.35606685,-0.4835828,-0.24746113,-0.8843534,-0.24746117,-1.0574044,-0.33035564,-0.31939963,-1.6710551,-1.7240851,-1.6710551,-0.3004012,1.4595125,4.1753283,0.76161027,-0.50984854,-0.29753375,-0.16339336,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.30871367,0.028383316,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.0007452561926777972
2242,-0.1637756,-0.25972196,1.3311557,-0.84804636,0.6729433,0.35824183,-0.779551,0.9860403,-0.996885,1.4697074,-0.02496504,-0.18798219,-0.024965132,1.0018771,-0.33035564,-0.31939963,-1.8453921,-1.9818504,-1.8453921,-0.3004012,1.4595125,4.1753283,0.76161027,-0.49935058,-0.35449424,-0.16339336,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.33542326,-0.02935886,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.20630559930603243
2243,-0.76470554,0.16110924,-1.139585,0.09994058,0.6729433,0.35824183,-0.46481472,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.33035564,0.35380396,0.34452045,0.21874794,0.34452045,-0.26982015,1.4595125,4.1753283,0.76161027,-0.36287746,-0.2785469,-0.122323856,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,9.843222834409508e-05
2244,-0.76470554,-0.19497871,-0.20178694,0.09994058,0.6729433,0.35824183,-0.46481472,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.33035564,0.35380396,0.34452045,0.21874794,0.34452045,-0.26982015,1.4595125,4.1753283,0.76161027,-0.36287746,-0.2785469,-0.122323856,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,0.00018835747019111177
2245,-0.76470554,-0.06549219,1.0776895,0.09994058,0.6729433,0.35824183,-0.46481472,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.33035564,0.35380396,0.34452045,0.21874794,0.34452045,-0.26982015,1.4595125,4.1753283,0.76161027,-0.36287746,-0.2785469,-0.122323856,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,0.00020519116875697516
2246,-0.76470554,-0.19497871,1.3212264,0.09994058,0.6729433,0.35824183,-0.3416571,-0.691031,0.28475124,-0.4835828,-0.2642475,-0.18798219,-0.26424757,1.0018771,-0.33035564,0.35380396,-1.8653866,-1.9993684,-1.8653866,-0.26982015,1.4595125,4.1753283,0.76161027,-0.36287746,-0.2785469,-0.122323856,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.001981810136945807
2247,1.0380844,-0.097863816,0.030845212,0.09994058,-0.11976826,0.35824183,-0.47849894,-0.691031,-0.35606685,-0.4835828,-0.22685963,1.8609667,-0.22685952,0.17816447,-0.33035564,0.35380396,0.6419809,0.5465854,0.6419809,-0.26982015,1.4595125,4.1753283,0.76161027,-0.36287746,-0.2785469,-0.122323856,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,0.00043333777312600663
2248,-0.76470554,-0.25972196,-1.5248818,0.09994058,0.6729433,0.35824183,-0.75218266,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.33035564,0.35380396,0.7149429,0.69757414,0.7149429,-0.26982015,1.4595125,4.1753283,0.76161027,-0.36287746,-0.2785469,-0.122323856,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,7.034628981614945e-05
2249,-0.76470554,-0.25972196,-1.4558192,0.09994058,0.6729433,0.35824183,-0.75218266,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.33035564,0.35380396,0.7149429,0.69757414,0.7149429,-0.26982015,1.4595125,4.1753283,0.76161027,-0.36287746,-0.2785469,-0.122323856,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,7.184782414264499e-05
2257,0.43715435,-0.25972196,1.4544996,-0.32847854,-0.4720845,0.35824183,-0.27323616,0.9860403,-0.35606685,3.4229977,0.1735076,1.8609667,0.1735077,0.17816447,2.2285786,1.9246124,-1.9969286,-2.2562995,-1.9969286,2.5224664,3.0079787,0.36672813,5.403481,-0.33138365,-0.35449424,0.9317932,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.5590085,-0.5136481,-0.32085782,-0.320551,-0.22758977,3.3428848,-0.40217903,1.6189138,-0.9532425,1,0.9969242050295181
2260,-0.76470554,0.1287376,-0.012238299,-1.0771961,0.6729433,-2.1859856,1.7383393,-0.691031,-0.35606685,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,2.2285786,6.4126368,-1.9846513,-2.2371132,-1.9846513,0.18725008,3.0079787,0.36672813,5.403481,-0.3012021,-0.3481653,0.2883711,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.55987006,-0.51551074,-0.32085782,-0.320551,4.1278877,3.3428848,-0.40217903,-0.4454895,-0.9532425,1,0.9999996126934972
2261,-0.76470554,-0.19497871,0.17383984,-1.0771961,0.6729433,-2.1859856,1.7383393,-0.691031,-0.35606685,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,2.2285786,6.4126368,-1.9846513,-2.2371132,-1.9846513,0.18725008,3.0079787,0.36672813,5.403481,-0.3012021,-0.3481653,0.2883711,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.55987006,-0.51551074,-0.32085782,-0.320551,4.1278877,3.3428848,-0.40217903,-0.4454895,-0.9532425,1,0.9999996625194383
2269,-0.76470554,-0.25972196,0.004639553,-0.8161392,0.6729433,-2.1859856,1.7383393,-0.691031,-0.35606685,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,2.2285786,0.2926037,-1.9846513,-2.2371132,-1.9846513,1.6255553,3.0079787,0.36672813,5.403481,-0.38781005,-0.35449424,1.1234508,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.55987006,-0.51551074,-0.32085782,-0.320551,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.9532425,1,0.9996527435891693
2278,1.6390144,-0.06549219,-0.8702334,-0.4859876,-1.2788087,0.35824183,-0.36902544,-0.691031,-0.35606685,3.4229977,-0.25792032,-0.18798219,-0.25792018,1.0018771,2.2285786,1.5166103,-2.0365667,-2.3113563,-2.0365667,1.7272346,3.0079787,0.36672813,5.403481,1.2656144,-0.2869855,2.321311,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.1760241,1,0.9936937969852883
2279,0.7376194,-0.25972196,0.4672792,-0.4859876,-2.4472573,-2.1859856,-0.7658669,-0.691031,-0.35606685,3.4229977,0.72994506,-0.8578452,0.7299452,-1.2633326,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,1.7272346,3.0079787,0.36672813,5.403481,1.2656144,-0.2869855,2.321311,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.22758977,-0.27725005,2.4540896,1.6189138,-0.9532425,1,0.9994636651361642
2281,0.43715435,0.32296738,0.5000314,-0.4859876,-2.6369028,-2.1859856,-0.7658669,-0.691031,-0.35606685,3.4229977,0.72994506,-0.8578452,0.7299452,-1.2633326,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,1.7272346,3.0079787,0.36672813,5.403481,1.2656144,-0.2869855,2.321311,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.22758977,-0.27725005,2.4540896,3.683317,-0.9532425,1,0.9998597175531534
2250,0.2869219,-0.22735034,-0.40170512,0.09994058,-0.67698437,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.33035564,0.35380396,0.4858843,0.3280271,0.4858843,-0.26982015,1.4595125,4.1753283,0.76161027,-0.36287746,-0.2785469,-0.122323856,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,0.0003433581572838976
2251,-0.1637756,-0.25972196,0.39368102,-0.7287842,0.6729433,0.35824183,0.055184297,-0.691031,-0.996885,1.4697074,-0.32172576,-0.88359284,-0.32172582,-1.2633326,-0.33035564,-0.31939963,-1.6710551,-1.7240851,-1.6710551,-0.3004012,1.4595125,4.1753283,0.76161027,-0.5269077,-0.34183636,-0.16339336,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.3789341,-0.123422734,-0.28990114,-0.2896863,-0.22758977,3.3428848,-0.40217903,-0.4454895,-0.9532425,0,0.017816358462489693
2252,-0.76470554,-0.13023545,0.9231848,-0.33194783,0.6729433,0.35824183,0.15097365,0.9860403,-0.35606685,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.33035564,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4595125,4.1753283,0.76161027,-0.5255954,-0.34183636,-0.16339336,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.34705487,-0.054504648,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.16066583,0,4.568343945024012e-05
2253,-0.76470554,-0.13023545,0.34339973,-0.33194783,0.6729433,0.35824183,0.15097365,0.9860403,-0.35606685,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.33035564,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4595125,4.1753283,0.76161027,-0.5255954,-0.34183636,-0.16339336,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.34705487,-0.054504648,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.16066583,0,3.947659382786187e-05
2254,-0.76470554,-0.22735034,1.3580239,-0.33194783,0.6729433,0.35824183,0.15097365,0.9860403,-0.35606685,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.33035564,-0.31939963,0.37784442,0.232095,0.37784442,-0.3004012,1.4595125,4.1753283,0.76161027,-0.5255954,-0.34183636,-0.16339336,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.34705487,-0.054504648,-0.28990114,-0.2896863,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.2848975,0,2.7244636089333057e-05
2255,1.0380844,-0.25972196,-0.43585297,-0.32847854,0.21493217,0.35824183,-0.10902593,0.9860403,-0.35606685,-0.4835828,-0.30363646,-0.18798219,-0.3036363,1.0018771,2.2285786,1.9246124,-2.0148184,-2.280491,-2.0148184,2.5224664,3.0079787,0.36672813,5.403481,-0.33138365,-0.35449424,0.9317932,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.5590085,-0.5136481,-0.32085782,-0.320551,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.0012052221565972815
2256,0.58738685,-0.25972196,-0.24197055,-0.32847854,-0.91737324,0.35824183,-1.0258664,-2.3681023,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,2.2285786,1.9246124,-1.9969286,-2.2562995,-1.9969286,2.5224664,3.0079787,0.36672813,5.403481,-0.33138365,-0.35449424,0.9317932,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.5590085,-0.5136481,-0.32085782,-0.320551,-0.22758977,3.3428848,-0.40217903,1.6189138,-0.9532425,0,0.001196414298474014
2258,0.43715435,-0.25972196,0.83496755,-0.15320207,-0.4720845,0.35824183,-0.27323616,-0.691031,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,2.2285786,-0.31939963,-1.9969286,-2.2562995,-1.9969286,1.3459672,3.0079787,0.36672813,5.403481,-0.47704247,-0.33128813,0.39104483,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.5335913,-0.45869988,-0.32085782,-0.320551,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.9532425,0,0.0005805329355472479
2259,1.0380844,-0.22735034,-0.24945216,-0.15320207,-1.4739839,0.35824183,-1.0121821,-0.691031,-0.35606685,-0.4835828,-0.4287542,1.8609667,-0.4287542,0.17816447,2.2285786,-0.31939963,-1.9969286,-2.2562995,-1.9969286,1.3459672,3.0079787,0.36672813,5.403481,-0.47704247,-0.33128813,0.39104483,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.5335913,-0.45869988,-0.32085782,-0.320551,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.0004577926985358454
2262,1.0380844,-0.25972196,1.4806069,-0.8161392,0.24355784,0.35824183,-0.10902593,0.9860403,-0.35606685,-0.4835828,-0.30363646,-0.18798219,-0.3036363,1.0018771,2.2285786,0.2926037,-1.9846513,-2.2371132,-1.9846513,1.6255553,3.0079787,0.36672813,5.403481,-0.38781005,-0.35449424,1.1234508,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.55987006,-0.51551074,-0.32085782,-0.320551,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.0006956005668812145
2263,-0.76470554,-0.22735034,0.78175867,-0.8161392,0.6729433,0.35824183,-0.779551,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,2.2285786,0.2926037,-1.9913162,-2.2437866,-1.9913162,1.6255553,3.0079787,0.36672813,5.403481,-0.38781005,-0.35449424,1.1234508,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.55987006,-0.51551074,-0.32085782,-0.320551,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,8.456542556254136e-05
2264,1.0380844,-0.19497871,0.58049035,-0.8161392,-0.9300956,0.35824183,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,2.2285786,0.2926037,-2.0362158,-2.3113563,-2.0362158,1.6255553,3.0079787,0.36672813,5.403481,-0.38781005,-0.35449424,1.1234508,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.55987006,-0.51551074,-0.32085782,-0.320551,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.1760241,0,0.0035714062052099376
2265,1.0380844,-0.13023545,-0.6550733,-0.8161392,-2.1078386,0.35824183,2.0530756,0.9860403,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,2.2285786,0.2926037,-1.9846513,-2.2371132,-1.9846513,1.6255553,3.0079787,0.36672813,5.403481,-0.38781005,-0.35449424,1.1234508,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.55987006,-0.51551074,-0.32085782,-0.320551,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.0021280924224037386
2266,1.0380844,-0.13023545,-0.7557074,-0.8161392,-2.1078386,0.35824183,2.0530756,0.9860403,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,2.2285786,0.2926037,-1.9846513,-2.2371132,-1.9846513,1.6255553,3.0079787,0.36672813,5.403481,-0.38781005,-0.35449424,1.1234508,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.55987006,-0.51551074,-0.32085782,-0.320551,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.0020749393438061724
2267,1.0380844,-0.13023545,-0.5544391,-0.8161392,-2.1078386,0.35824183,2.0530756,0.9860403,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,2.2285786,0.2926037,-1.9846513,-2.2371132,-1.9846513,1.6255553,3.0079787,0.36672813,5.403481,-0.38781005,-0.35449424,1.1234508,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.55987006,-0.51551074,-0.32085782,-0.320551,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.0021826041616250635
2268,1.0380844,-0.13023545,-0.45380497,-0.8161392,-2.1078386,0.35824183,2.0530756,0.9860403,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,2.2285786,0.2926037,-1.9846513,-2.2371132,-1.9846513,1.6255553,3.0079787,0.36672813,5.403481,-0.38781005,-0.35449424,1.1234508,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.55987006,-0.51551074,-0.32085782,-0.320551,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.002238509103368791
2270,0.43715435,-0.19497871,0.9494822,-0.8161392,0.44393772,0.35824183,-0.9711296,-0.691031,0.28475124,-0.4835828,0.68166596,-0.8496173,0.6816661,-1.2633326,2.2285786,0.2926037,-1.9846513,-2.2371132,-1.9846513,1.6255553,3.0079787,0.36672813,5.403481,-0.38781005,-0.35449424,1.1234508,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.55987006,-0.51551074,-0.32085782,-0.320551,4.1278877,3.3428848,-0.40217903,-0.4454895,-0.9532425,0,0.0010709709014742755
2271,1.6390144,-0.13023545,-0.056859195,-0.8161392,-0.61521304,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,2.2285786,0.2926037,-1.9846513,-2.2371132,-1.9846513,1.6255553,3.0079787,0.36672813,5.403481,-0.38781005,-0.35449424,1.1234508,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.55987006,-0.51551074,-0.32085782,-0.320551,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.0005500970883379926
2272,0.43715435,-0.19497871,0.9494822,-0.8161392,0.44393772,0.35824183,-0.5469199,-0.691031,0.28475124,-0.4835828,-0.20097572,-0.8840736,-0.20097569,-1.2633326,2.2285786,0.2926037,-1.9846513,-2.2371132,-1.9846513,1.6255553,3.0079787,0.36672813,5.403481,-0.38781005,-0.35449424,1.1234508,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.55987006,-0.51551074,-0.32085782,-0.320551,4.1278877,3.3428848,-0.40217903,-0.4454895,-0.9532425,0,0.00036439192057651485
2273,1.0380844,-0.25972196,1.2321767,-0.4859876,0.18221709,0.35824183,-0.10902593,0.9860403,-0.35606685,-0.4835828,-0.30363646,-0.18798219,-0.3036363,1.0018771,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,1.7272346,3.0079787,0.36672813,5.403481,1.2656144,-0.2869855,2.321311,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.002515734228622351
2274,1.0380844,-0.25972196,1.277309,-0.4859876,0.18221709,0.35824183,-0.10902593,0.9860403,-0.35606685,-0.4835828,-0.30363646,-0.18798219,-0.3036363,1.0018771,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,1.7272346,3.0079787,0.36672813,5.403481,1.2656144,-0.2869855,2.321311,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.0025444224573739163
2275,1.0380844,-0.25972196,1.4051836,-0.4859876,0.24355784,0.35824183,-0.10902593,0.9860403,-0.35606685,-0.4835828,-0.30363646,-0.18798219,-0.3036363,1.0018771,2.2285786,1.5166103,-2.0148184,-2.280491,-2.0148184,1.7272346,3.0079787,0.36672813,5.403481,1.2656144,-0.2869855,2.321311,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.0026671719788890383
