,F69,F101,F104,F105,F108,F109,F22,F79,F116,F117,F120,F110,F121,F114,F115,F77,F88,F70,F40,F42,F45,F46,F126,F128,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F15,F4,F71,category,1
1900,-0.00074892753,-0.297555,-0.23558825,-2.6611083,0.35824183,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.4858843,0.3280271,0.4858843,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.45210987,-0.35449424,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.13036247,0.41395205,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,6.282566447562498e-05
1901,0.031622704,0.7538466,-0.23558825,0.6729433,0.35824183,-0.779551,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,-1.6861385,-1.7449399,-1.6861385,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.45210987,-0.35449424,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.13036247,0.41395205,-0.054154027,-0.054639872,-0.22758977,-0.27725005,2.4540896,-0.4454895,-1.1760241,0,1.896837512677422e-05
1902,-0.25972196,0.22670904,-0.69822794,0.6729433,0.35824183,-0.8342877,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8843534,-0.4287542,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.47441798,-0.35449424,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.14845607,0.3748364,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.2848975,0,2.084523812751902e-06
1903,0.90565675,-0.86417323,-0.69822794,0.6729433,-2.1859856,-0.8342877,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8843534,-0.4287542,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.47441798,-0.35449424,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.14845607,0.3748364,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.2848975,0,5.147250314454641e-06
1904,-0.16260709,-1.6270778,-0.69822794,0.6729433,-2.1859856,-0.16376267,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.1389234,-0.9532917,-1.1389234,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.47441798,-0.35449424,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.14845607,0.3748364,-0.054154027,-0.054639872,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.9532425,0,5.814225459768543e-06
1905,0.031622704,-0.5647153,-0.69822794,0.6729433,-2.1859856,-0.16376267,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.9235452,-0.55955315,-0.9235452,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.47441798,-0.35449424,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.14845607,0.3748364,-0.054154027,-0.054639872,-0.22758977,-0.27725005,2.4540896,1.6189138,-0.7304608,0,9.045813830892143e-06
1906,0.32296738,-0.60501033,-0.48208052,0.6729433,-2.1859856,-0.16376267,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.5334689,-0.35449424,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.40217903,3.683317,-0.7304608,0,2.2251028900027624e-06
1907,0.5171972,-0.6316936,-0.48208052,0.6729433,-2.1859856,-0.16376267,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.5334689,-0.35449424,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,2.4540896,1.6189138,-0.7304608,0,4.982637324494094e-07
1908,-0.06549219,1.3118432,-1.1046373,-2.5235927,-2.1859856,-0.16376267,-0.691031,2.2072055,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.5910774,-1.6198112,-1.5910774,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.517722,-0.35449424,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,4.1278877,3.3428848,2.4540896,-0.4454895,-0.9532425,0,0.0004206946958796717
1909,-0.00074892753,1.3637207,-1.1046373,-2.2969725,-2.1859856,-0.16376267,-0.691031,2.2072055,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.5910774,-1.6198112,-1.5910774,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.517722,-0.35449424,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,4.1278877,3.3428848,2.4540896,1.6189138,-0.9532425,0,0.0004962148103681027
1910,0.1287376,-1.101816,-1.1046373,0.6729433,-2.1859856,-0.16376267,-0.691031,0.9255693,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.517722,-0.35449424,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.40217903,3.683317,-0.2848975,0,1.299222274349263e-05
1911,0.25822413,-1.1181984,-1.1046373,0.6729433,-2.1859856,-0.16376267,-0.691031,0.9255693,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.517722,-0.35449424,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.40217903,3.683317,-0.2848975,0,1.2897442930798732e-05
1912,-0.19497871,1.2900002,-1.1046373,-2.1896262,0.35824183,-0.91639286,0.9860403,2.2072055,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.5910774,-1.6198112,-1.5910774,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.517722,-0.35449424,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.9532425,0,6.896991937522708e-05
1913,-0.19497871,1.3063824,-1.1046373,-1.9033693,0.35824183,-0.91639286,0.9860403,2.2072055,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.5910774,-1.6198112,-1.5910774,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.517722,-0.35449424,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.9532425,0,5.762606525980793e-05
1914,-0.19497871,1.388294,-1.1046373,-0.7583416,0.35824183,-1.0258664,0.9860403,2.2072055,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.5910774,-1.6198112,-1.5910774,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.517722,-0.35449424,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,4.1278877,3.3428848,-0.40217903,1.6189138,-0.9532425,0,0.00011263330064750401
1915,-0.00074892753,0.04494515,-1.1046373,-1.8387307,-2.1859856,-1.0121821,-0.691031,0.9255693,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.5910774,-1.6198112,-1.5910774,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.517722,-0.35449424,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,4.1278877,3.3428848,-0.40217903,3.683317,-0.9532425,0,0.0005529994993585672
1916,-0.25972196,-1.2199078,-0.29814705,0.6729433,-2.1859856,-0.16376267,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.5334689,-0.35449424,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.40217903,3.683317,-0.7304608,0,1.4346842057096747e-06
1917,0.1287376,0.80762905,-0.29814705,0.6729433,-2.1859856,-0.16376267,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.5334689,-0.35449424,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.7304608,0,2.0780724915708366e-06
1918,-0.19497871,0.70247114,-0.28099698,0.6729433,0.35824183,2.0530756,0.9860403,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,-0.9235452,-0.55955315,-0.9235452,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.5400301,-0.35449424,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,0.80188876,2.4330657,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,2.987653186227375e-05
1919,-0.25972196,-1.0886451,-0.28099698,-2.4498596,-2.1859856,-0.16376267,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.9235452,-0.55955315,-0.9235452,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.5400301,-0.35449424,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,0.80188876,2.4330657,-0.054154027,-0.054639872,-0.22758977,-0.27725005,2.4540896,1.6189138,-0.9532425,0,2.6147490031224636e-05
1920,0.1287376,0.21708941,-0.5807255,0.6729433,-2.1859856,-0.16376267,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.5334689,-0.35449424,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.40217903,3.683317,-0.7304608,0,2.9732362679782046e-06
1921,0.25822413,0.18214692,-0.5807255,0.6729433,-2.1859856,-0.16376267,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.5334689,-0.35449424,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.40217903,3.683317,-0.7304608,0,2.933453727472441e-06
1922,-0.06549219,-0.42949727,-0.066746846,-2.6476374,-2.1859856,-0.16376267,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.26156813,-0.6098016,-0.4399927,-0.53262246,-0.5374056,-0.35449424,-0.1360137,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.40217903,3.683317,-1.1760241,0,0.00011668741329365835
1923,-0.00074892753,-0.4659589,-0.066746846,-2.676263,-2.1859856,-0.16376267,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.1389234,-0.9532917,-1.1389234,-0.26156813,-0.6098016,-0.4399927,-0.53262246,-0.5374056,-0.35449424,-0.1360137,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.40217903,3.683317,-1.1760241,0,0.000614894882518452
1924,-0.19497871,1.1796768,-0.5391142,0.6729433,0.35824183,2.0530756,-0.691031,0.28475124,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.53215665,-0.35449424,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,0.20652315,1.1431799,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.062115837,0,3.018677381051972e-05
1925,-0.06549219,1.230723,-0.5391142,0.6729433,-2.1859856,-0.7658669,-0.691031,0.28475124,-0.4835828,0.72994506,-0.8578452,0.7299452,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.53215665,-0.35449424,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,0.20652315,1.1431799,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.062115837,0,5.578684245810309e-05
1926,0.1287376,0.44801307,-0.5391142,0.6729433,-2.1859856,-0.16376267,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.53215665,-0.35449424,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,0.20652315,1.1431799,-0.054154027,-0.054639872,4.1278877,3.3428848,-0.40217903,1.6189138,-0.062115837,0,7.473408443615398e-06
1927,0.06399434,-0.2921583,-0.5391142,0.6729433,-2.1859856,-0.16376267,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.53215665,-0.35449424,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,0.20652315,1.1431799,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.40217903,3.683317,-0.062115837,0,8.467315755133685e-06
1928,0.2258525,-0.22218673,-0.5455059,0.6729433,-2.1859856,-0.16376267,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.5334689,-0.35449424,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.40217903,3.683317,-0.7304608,0,2.5535186485277236e-06
1929,0.38771066,-0.25812748,-0.5455059,0.6729433,-2.1859856,-0.16376267,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.5334689,-0.35449424,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.40217903,3.683317,-0.7304608,0,2.517326249461778e-06
1930,-0.25972196,-1.2522955,1.018175,0.6729433,-2.1859856,-0.410078,-2.3681023,-0.35606685,-0.4835828,-0.24746113,-0.8843534,-0.24746117,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.517722,-0.35449424,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.7304608,0,3.1798885132849835e-07
1931,-0.22735034,1.2641773,-1.0779495,0.6729433,0.35824183,-0.46481472,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5255954,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.50767916,0,2.401823173949593e-06
1932,-0.22735034,0.54779863,-1.0779495,0.6729433,0.35824183,-0.8342877,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.8840736,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5255954,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.50767916,0,5.850051540331965e-07
1933,-0.16260709,1.0407816,-1.1911429,0.6729433,0.35824183,-0.7384985,0.9860403,0.28475124,-0.4835828,-0.07341976,-0.18798219,-0.07341979,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.4809792,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.16066583,0,2.1591953166837712e-05
1934,-0.16260709,1.0885942,-1.1911429,0.6729433,0.35824183,-1.0121821,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.4809792,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.16066583,0,1.51499147442667e-05
1935,-0.25972196,-0.91953516,-1.1911429,0.6729433,0.35824183,-0.49218312,0.9860403,-0.996885,1.4697074,-0.2221644,1.8609667,-0.22216427,0.17816447,-0.495448,-0.31939963,-0.2574161,-0.10742109,-0.2574161,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.4809792,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.9532425,0,0.001465833949379166
1936,0.1287376,-0.7312582,-0.021464277,0.6729433,0.35824183,2.0530756,-0.691031,1.5663875,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5072241,-0.24690215,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,3.117610014263363e-05
1937,0.90565675,-0.3063167,-0.021464277,-2.247521,-2.1859856,-0.8342877,-0.691031,1.5663875,-0.4835828,-0.4287542,-0.8779136,-0.4287542,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5072241,-0.24690215,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,9.246814784838516e-05
1938,0.1287376,-0.573548,-0.021464277,0.6729433,0.35824183,-0.3416571,-0.691031,1.5663875,-0.4835828,-0.2642475,-0.18798219,-0.26424757,1.0018771,-0.495448,-0.31939963,0.27822325,0.18454608,0.27822325,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5072241,-0.24690215,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.16066583,0,2.5438840821667113e-05
1939,0.1287376,0.031007916,-0.021464277,0.6729433,0.35824183,-0.3416571,-0.691031,1.5663875,-0.4835828,-0.2642475,-0.18798219,-0.26424757,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5072241,-0.24690215,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,2.2271186138695183e-05
1940,-0.00074892753,0.07461438,0.5521143,-1.4739839,0.35824183,-0.47849894,-0.691031,-0.35606685,-0.4835828,-0.22685963,1.8609667,-0.22685952,0.17816447,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.2854552,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.28501967,0.07960621,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,0,5.25566846147034e-05
1941,-0.25972196,-1.6713539,7.665476,0.6729433,0.35824183,-1.0121821,0.9860403,-0.996885,1.4697074,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,3.0466185,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,0.0009946371961694947
1942,-0.25972196,0.4118118,-1.3146828,-0.4720845,0.35824183,-0.410078,-2.3681023,0.28475124,-0.4835828,-0.24746113,-0.8843534,-0.24746117,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,7.34209885313524e-06
1943,-0.25972196,0.36367232,-1.3146828,-0.4720845,0.35824183,-0.410078,-2.3681023,0.28475124,-0.4835828,-0.24746113,-0.8843534,-0.24746117,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,7.22593891963804e-06
1944,-0.25972196,0.6846013,-1.3146828,-0.4720845,0.35824183,-0.410078,-2.3681023,6.052114,-0.4835828,-0.24746113,-0.8843534,-0.24746117,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,2.4540896,-0.4454895,-1.3988057,0,1.7147510676873798e-05
1945,-0.25972196,0.63646203,-1.3146828,-0.4720845,0.35824183,-0.410078,-2.3681023,6.052114,-0.4835828,-0.24746113,-0.8843534,-0.24746117,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,4.1278877,3.3428848,-0.40217903,1.6189138,-1.3988057,0,6.9198870952447e-05
1946,-0.25972196,-0.9521363,-1.3146828,-0.7583416,0.35824183,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,1.6189138,-1.3988057,0,4.1750893836011674e-06
1947,-0.25972196,1.0777394,-1.3146828,-0.35758182,0.35824183,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,4.6969038103935975e-06
1948,-0.19497871,-1.7143426,-1.3146828,-0.76676077,0.35824183,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,2.4245062562560844e-06
1949,0.09636597,-1.3131814,-1.3146828,-0.81559294,0.35824183,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,2.8457962789892267e-06
1950,-0.19497871,0.8771586,-1.3146828,0.6729433,0.35824183,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,4.1278877,3.3428848,-0.40217903,-0.4454895,-1.3988057,0,2.0946998492006793e-06
