,F116,F117,F110,F114,F115,F46,F84,F4,category,1
2090,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,0.00603579988036019
2091,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,0.00603579988036019
2092,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,0.00603579988036019
2093,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,-0.4364192,-0.31609526,1.6189138,0,0.015418340657814689
2094,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,0.00603579988036019
2095,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,1.6189138,0,4.57108059342162e-05
2096,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,9.902721904336918e-06
2097,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,9.902721904336918e-06
2098,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,9.902721904336918e-06
2099,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,1.6189138,0,4.57108059342162e-05
2100,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,9.902721904336918e-06
2101,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,0.00603579988036019
2102,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,0.00603579988036019
2103,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,0.00603579988036019
2104,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,0.00603579988036019
2105,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,1.6189138,0,4.57108059342162e-05
2106,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,1.6189138,0,4.57108059342162e-05
2107,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,9.902721904336918e-06
2108,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,9.902721904336918e-06
2109,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,-0.4364192,-0.31609526,1.6189138,0,0.00014894479618063805
2110,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,3.226979178907924e-05
2111,1.4697074,-0.27012277,-0.2701228,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,0.008220781445137994
2112,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,9.902721904336918e-06
2113,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,0.00603579988036019
2114,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,9.902721904336918e-06
2115,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,9.902721904336918e-06
2116,-0.4835828,-0.005736988,-0.0057369797,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,2.2704212894541234e-05
2117,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,9.902721904336918e-06
2118,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,0.00603579988036019
2119,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,-0.4364192,-0.31609526,3.683317,0,0.00031345211915304657
2120,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,0.00603579988036019
2121,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,0.00603579988036019
2122,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,1.2657211069331412e-05
2123,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,0.00603579988036019
2124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,9.902721904336918e-06
2125,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,1.6189138,0,4.57108059342162e-05
2126,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,9.902721904336918e-06
2127,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,-0.4364192,-0.31609526,1.6189138,0,6.311757374988126e-05
2128,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,0.00603579988036019
2129,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,9.902721904336918e-06
2130,-0.4835828,0.68166596,0.6816661,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,8.742973542483485e-05
2131,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,1.3673884997439858e-05
2132,-0.4835828,-0.005736988,-0.0057369797,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,2.2704212894541234e-05
2133,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,9.902721904336918e-06
2134,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,9.902721904336918e-06
2135,-0.4835828,4.0129266,4.0129266,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,0.056771294941131575
2136,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,0.0033809227238220585
2137,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,0.00603579988036019
2138,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,1.6189138,0,4.57108059342162e-05
2139,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,1.6189138,0,4.57108059342162e-05
2140,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,1.6189138,0,4.57108059342162e-05
2141,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,1.6189138,0,4.57108059342162e-05
2142,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,1.6189138,0,4.57108059342162e-05
2143,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,9.902721904336918e-06
2144,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,1.6189138,0,4.57108059342162e-05
2145,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.4364192,-0.31609526,1.6189138,0,4.57108059342162e-05
2146,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,1.9881560118595512e-05
2147,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,1.9881560118595512e-05
2148,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,-0.4364192,-0.31609526,-0.4454895,0,1.9881560118595512e-05
2149,-0.4835828,-0.4287542,-0.4287542,1.1808759,1.6040393,-0.5445867,0.38876474,-0.4454895,0,9.309020404105321e-06
2150,3.4229977,2.5467408,2.5467408,1.1808759,1.6040393,-0.5445867,0.38876474,-0.4454895,1,0.9991667561448049
2151,3.4229977,2.5467408,2.5467408,1.1808759,1.6040393,-0.5445867,0.38876474,-0.4454895,1,0.9991667561448049
2152,-0.4835828,-0.20097572,-0.20097569,1.1808759,1.6040393,-0.5445867,0.38876474,1.6189138,0,6.717339756251733e-05
2153,-0.4835828,-0.20097572,-0.20097569,1.1808759,1.6040393,-0.5445867,0.38876474,-0.4454895,0,1.4552590935822062e-05
2154,-0.4835828,-0.20097572,-0.20097569,1.1808759,1.6040393,-0.5445867,0.38876474,1.6189138,0,6.717339756251733e-05
2155,-0.4835828,-0.20097572,-0.20097569,1.1808759,1.6040393,-0.5445867,0.38876474,1.6189138,0,6.717339756251733e-05
2156,-0.4835828,-0.4287542,-0.4287542,1.1808759,-0.31939963,-0.5445867,0.38876474,3.683317,0,3.1439668335395085e-05
2157,-0.4835828,-0.20097572,-0.20097569,1.1808759,-0.31939963,-0.5445867,0.38876474,3.683317,0,4.9148343131435515e-05
2158,-0.4835828,-0.20097572,-0.20097569,1.1808759,-0.31939963,-0.5445867,0.38876474,-0.4454895,0,2.3065855120046257e-06
2159,-0.4835828,-0.20097572,-0.20097569,1.1808759,-0.31939963,-0.5445867,0.38876474,-0.4454895,0,2.3065855120046257e-06
2160,-0.4835828,-0.20097572,-0.20097569,1.1808759,-0.31939963,-0.5445867,0.38876474,-0.4454895,0,2.3065855120046257e-06
2161,-0.4835828,-0.20097572,-0.20097569,1.1808759,-0.31939963,-0.5445867,0.38876474,1.6189138,0,1.0647454295661131e-05
2162,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.122228794,-0.297045,-0.4454895,0,1.1546179343520077e-05
2163,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,-0.122228794,-0.297045,1.6189138,0,7.451090339573797e-05
2164,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.122228794,-0.297045,3.683317,0,0.00024597792801449894
2165,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.122228794,-0.297045,5.7477202,0,0.0011344617705178498
2166,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.122228794,-0.297045,3.683317,0,0.00024597792801449894
2167,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.122228794,-0.297045,3.683317,0,0.00024597792801449894
2168,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.122228794,-0.297045,1.6189138,0,5.3296662459288196e-05
2169,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.122228794,-0.297045,3.683317,0,0.00024597792801449894
2170,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.122228794,-0.297045,3.683317,0,0.00024597792801449894
2171,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.122228794,-0.297045,3.683317,0,0.00024597792801449894
2172,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.122228794,-0.297045,3.683317,0,0.00024597792801449894
2173,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.122228794,-0.297045,1.6189138,0,5.3296662459288196e-05
2174,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.122228794,-0.297045,-0.4454895,0,1.1546179343520077e-05
2175,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.122228794,-0.297045,-0.4454895,0,1.1546179343520077e-05
2176,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.122228794,-0.297045,-0.4454895,0,1.1546179343520077e-05
2177,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.122228794,-0.297045,-0.4454895,0,1.1546179343520077e-05
2178,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,-0.122228794,-0.297045,-0.4454895,0,1.7156341226969515e-05
2179,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.122228794,-0.297045,1.6189138,0,5.3296662459288196e-05
2180,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-0.122228794,-0.297045,1.6189138,0,8.33154592282424e-05
2181,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.122228794,-0.297045,1.6189138,0,5.3296662459288196e-05
2182,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.122228794,-0.297045,-0.4454895,0,1.1546179343520077e-05
2183,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,1.7361462,-0.01843477,-0.4454895,0,3.616967395543193e-05
2184,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,1.7361462,-0.01843477,-0.4454895,0,3.616967395543193e-05
2185,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,1.7361462,-0.01843477,-0.4454895,0,2.5346058128392007e-05
2186,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,1.7361462,-0.01843477,-0.4454895,0,2.5346058128392007e-05
2187,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,1.7361462,-0.01843477,-0.4454895,0,2.5346058128392007e-05
2188,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,1.7361462,-0.01843477,-0.4454895,0,2.5346058128392007e-05
2189,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,1.7361462,-0.01843477,-0.4454895,0,3.4998160005317595e-05
2190,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,1.7361462,-0.01843477,-0.4454895,0,8.25917860827284e-05
2191,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,1.7361462,-0.01843477,1.6189138,0,0.00038114218229733993
2192,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,1.7361462,-0.01843477,-0.4454895,0,0.029484056823946198
2193,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,1.7361462,-0.01843477,-0.4454895,0,2.5346058128392007e-05
2194,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,1.7361462,-0.01843477,-0.4454895,0,2.5346058128392007e-05
2195,-0.4835828,-0.30363646,-0.3036363,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,2.0635509895564744e-05
2196,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,0.76161027,-0.28990114,1.6189138,0,7.452243075946681e-05
2197,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,1.6144794420772838e-05
2198,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,1.6144794420772838e-05
2199,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,0.012065563391092297
2200,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,0.012065563391092297
2201,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,0.012065563391092297
2202,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,0.012065563391092297
2203,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,0.012065563391092297
2204,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,0.012065563391092297
2205,-0.4835828,-0.25792032,-0.25792018,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,2.2571413527575512e-05
2206,-0.4835828,-0.25792032,-0.25792018,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,2.2571413527575512e-05
2207,-0.4835828,-0.25792032,-0.25792018,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,2.2571413527575512e-05
2208,-0.4835828,-0.25792032,-0.25792018,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,2.2571413527575512e-05
2209,-0.4835828,-0.22685963,-0.22685952,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,2.3989319321503945e-05
2210,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,1.6144794420772838e-05
2211,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,1.6144794420772838e-05
2212,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,1.6144794420772838e-05
2213,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,1.6144794420772838e-05
2214,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,1.6144794420772838e-05
2215,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,1.6144794420772838e-05
2216,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,1.6144794420772838e-05
2217,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,1.6144794420772838e-05
2218,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,1.6144794420772838e-05
2219,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,1.6144794420772838e-05
2220,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,1.6144794420772838e-05
2221,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,1.6144794420772838e-05
2222,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,1.6144794420772838e-05
2223,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,1.6144794420772838e-05
2224,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,1.6144794420772838e-05
2225,-0.4835828,-0.24746113,-0.24746117,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,2.303925296303954e-05
2226,-0.4835828,4.0129266,4.0129266,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,0.08935925077099656
2227,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,0.012065563391092297
2228,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,0.76161027,-0.28990114,1.6189138,0,7.452243075946681e-05
2229,1.4697074,-0.02496504,-0.024965132,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,0.021391017308574206
2230,1.4697074,-0.02496504,-0.024965132,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,0.021391017308574206
2231,-0.4835828,-0.30363646,-0.3036363,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,2.0635509895564744e-05
2232,-0.4835828,-0.27358633,-0.27358618,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,2.1888378365216346e-05
2233,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,1.6144794420772838e-05
2234,1.4697074,-0.02496504,-0.024965132,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,0.021391017308574206
2235,-0.4835828,-0.23134618,-0.23134615,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,2.3779132814293174e-05
2236,-0.4835828,-0.23134618,-0.23134615,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,2.3779132814293174e-05
2237,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,1.6144794420772838e-05
2238,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,0.012065563391092297
2239,1.4697074,-0.02496504,-0.024965132,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,0.021391017308574206
2240,1.4697074,-0.02496504,-0.024965132,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,0.021391017308574206
2241,-0.4835828,-0.24746113,-0.24746117,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,2.303925296303954e-05
2242,1.4697074,-0.02496504,-0.024965132,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,0.021391017308574206
2243,-0.4835828,-0.4287542,-0.4287542,-0.33035564,0.35380396,0.76161027,-0.28990114,-0.4454895,0,3.076222768793317e-05
2244,-0.4835828,-0.4287542,-0.4287542,-0.33035564,0.35380396,0.76161027,-0.28990114,-0.4454895,0,3.076222768793317e-05
2245,-0.4835828,-0.4287542,-0.4287542,-0.33035564,0.35380396,0.76161027,-0.28990114,-0.4454895,0,3.076222768793317e-05
2246,-0.4835828,-0.2642475,-0.26424757,-0.33035564,0.35380396,0.76161027,-0.28990114,-0.4454895,0,4.24767883295861e-05
2247,-0.4835828,-0.22685963,-0.22685952,-0.33035564,0.35380396,0.76161027,-0.28990114,-0.4454895,0,4.570882988304773e-05
2248,-0.4835828,-0.4287542,-0.4287542,-0.33035564,0.35380396,0.76161027,-0.28990114,-0.4454895,0,3.076222768793317e-05
2249,-0.4835828,-0.4287542,-0.4287542,-0.33035564,0.35380396,0.76161027,-0.28990114,-0.4454895,0,3.076222768793317e-05
2257,3.4229977,0.1735076,0.1735077,2.2285786,1.9246124,5.403481,-0.32085782,1.6189138,1,0.9992029805034979
2260,3.4229977,2.5467408,2.5467408,2.2285786,6.4126368,5.403481,-0.32085782,-0.4454895,1,0.9999995238014484
2261,3.4229977,2.5467408,2.5467408,2.2285786,6.4126368,5.403481,-0.32085782,-0.4454895,1,0.9999995238014484
2269,3.4229977,2.5467408,2.5467408,2.2285786,0.2926037,5.403481,-0.32085782,-0.4454895,1,0.9998328547075002
2278,3.4229977,-0.25792032,-0.25792018,2.2285786,1.5166103,5.403481,-0.32085782,-0.4454895,1,0.9874733600364465
2279,3.4229977,0.72994506,0.7299452,2.2285786,1.5166103,5.403481,-0.32085782,1.6189138,1,0.9996043414552788
2281,3.4229977,0.72994506,0.7299452,2.2285786,1.5166103,5.403481,-0.32085782,3.683317,1,0.9999142616029131
2250,-0.4835828,0.1735076,0.1735077,-0.33035564,0.35380396,0.76161027,-0.28990114,-0.4454895,0,0.00010187933296997037
2251,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,0.011894011676768025
2252,-0.4835828,-0.23134618,-0.23134615,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,2.398037061292189e-05
2253,-0.4835828,-0.23134618,-0.23134615,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,2.398037061292189e-05
2254,-0.4835828,-0.23134618,-0.23134615,-0.33035564,-0.31939963,0.76161027,-0.28990114,-0.4454895,0,2.398037061292189e-05
2255,-0.4835828,-0.30363646,-0.3036363,2.2285786,1.9246124,5.403481,-0.32085782,-0.4454895,0,0.000351726726979791
2256,-0.4835828,-0.4287542,-0.4287542,2.2285786,1.9246124,5.403481,-0.32085782,1.6189138,0,0.0013053459675456808
2258,-0.4835828,0.1735076,0.1735077,2.2285786,-0.31939963,5.403481,-0.32085782,-0.4454895,0,0.00010294057640933338
2259,-0.4835828,-0.4287542,-0.4287542,2.2285786,-0.31939963,5.403481,-0.32085782,-0.4454895,0,3.1485744566721945e-05
2262,-0.4835828,-0.30363646,-0.3036363,2.2285786,0.2926037,5.403481,-0.32085782,-0.4454895,0,7.272984407442428e-05
2263,-0.4835828,-0.4287542,-0.4287542,2.2285786,0.2926037,5.403481,-0.32085782,-0.4454895,0,5.686344764745012e-05
2264,-0.4835828,-0.27358633,-0.27358618,2.2285786,0.2926037,5.403481,-0.32085782,-0.4454895,0,7.71582069340207e-05
2265,-0.4835828,-0.27358633,-0.27358618,2.2285786,0.2926037,5.403481,-0.32085782,-0.4454895,0,7.71582069340207e-05
2266,-0.4835828,-0.27358633,-0.27358618,2.2285786,0.2926037,5.403481,-0.32085782,-0.4454895,0,7.71582069340207e-05
2267,-0.4835828,-0.27358633,-0.27358618,2.2285786,0.2926037,5.403481,-0.32085782,-0.4454895,0,7.71582069340207e-05
2268,-0.4835828,-0.27358633,-0.27358618,2.2285786,0.2926037,5.403481,-0.32085782,-0.4454895,0,7.71582069340207e-05
2270,-0.4835828,0.68166596,0.6816661,2.2285786,0.2926037,5.403481,-0.32085782,-0.4454895,0,0.0005049572173843566
2271,-0.4835828,-0.4287542,-0.4287542,2.2285786,0.2926037,5.403481,-0.32085782,-0.4454895,0,5.686344764745012e-05
2272,-0.4835828,-0.20097572,-0.20097569,2.2285786,0.2926037,5.403481,-0.32085782,-0.4454895,0,8.900351082719088e-05
2273,-0.4835828,-0.30363646,-0.3036363,2.2285786,1.5166103,5.403481,-0.32085782,-0.4454895,0,0.00023719288948685548
2274,-0.4835828,-0.30363646,-0.3036363,2.2285786,1.5166103,5.403481,-0.32085782,-0.4454895,0,0.00023719288948685548
2275,-0.4835828,-0.30363646,-0.3036363,2.2285786,1.5166103,5.403481,-0.32085782,-0.4454895,0,0.00023719288948685548
2276,-0.4835828,-0.27358633,-0.27358618,2.2285786,1.5166103,5.403481,-0.32085782,-0.4454895,0,0.0002516325313960702
2277,-0.4835828,-0.4287542,-0.4287542,2.2285786,1.5166103,5.403481,-0.32085782,1.6189138,0,0.000880555748752816
2280,-0.4835828,0.72994506,0.7299452,2.2285786,1.5166103,5.403481,-0.32085782,1.6189138,0,0.008536432472911049
2282,3.4229977,0.72994506,0.7299452,2.2285786,1.5166103,5.403481,-0.32085782,1.6189138,1,0.9996770593297211
2283,-0.4835828,-0.4287542,-0.4287542,2.2285786,1.5166103,5.403481,-0.32085782,3.683317,0,0.004170092589646987
2284,-0.4835828,-0.4287542,-0.4287542,2.2285786,1.5166103,5.403481,-0.32085782,1.6189138,0,0.000880555748752816
2285,3.4229977,0.68166596,0.6816661,2.2285786,1.5166103,5.403481,-0.32085782,-0.4454895,1,0.9983150156033804
2286,-0.4835828,0.68166596,0.6816661,2.2285786,1.5166103,5.403481,-0.32085782,1.6189138,0,0.007769056293300074
2287,-0.4835828,-0.4287542,-0.4287542,2.2285786,1.5166103,5.403481,-0.32085782,-0.4454895,0,0.00018545467259844332
2288,-0.4835828,-0.20097572,-0.20097569,2.2285786,1.5166103,5.403481,-0.32085782,1.6189138,0,0.001377617501171338
2289,-0.4835828,-0.20097572,-0.20097569,2.2285786,1.5166103,5.403481,-0.32085782,1.6189138,0,0.001377617501171338
2290,-0.4835828,-0.20097572,-0.20097569,2.2285786,1.5166103,5.403481,-0.32085782,1.6189138,0,0.001377617501171338
2291,3.4229977,-0.20097572,-0.20097569,2.2285786,1.5166103,5.403481,-0.32085782,-0.4454895,1,0.9905111020980478
