,F104,F105,F109,F79,F116,F117,F110,F114,F115,F77,F70,F40,F45,F46,F126,F38,F132,F134,F136,F83,F74,F84,F146,F5,F4,category,1
1987,-1.0797455,0.6729433,-0.779551,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,3.6820138696751703e-06
1988,-1.0797455,-0.4360208,2.0530756,3.4888418,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.0001265850957873233
1989,-1.0797455,-0.24668536,2.0530756,3.4888418,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.00010894105342438818
1990,-1.0797455,-2.0092452,2.0530756,4.1296597,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.0005685919246405039
1991,-1.0797455,-1.5857418,2.0530756,4.1296597,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.0004064765276196885
1992,-1.0797455,-1.3695388,2.0530756,1.5663875,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.00012338431730646624
1993,-1.0797455,-1.7316151,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,7.64499695978524e-05
1994,-1.0797455,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.000799845471672824
1995,-1.0797455,-1.187727,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,5.7477202,0,0.0001002507249047114
1996,-1.0797455,-1.3568789,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,5.7477202,0,0.00011463827245730175
1997,-1.0797455,-1.513019,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,3.683317,0,8.19876441872786e-05
1998,-1.0797455,-1.1148616,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,1.6189138,0,3.778304255222246e-05
1999,-1.0797455,-0.83635634,0.9857089,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,1.6189138,0,3.9106914146134666e-05
2000,-1.0797455,-1.3568789,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,5.7477202,0,0.00011463827245730175
2001,-1.0797455,-1.1349953,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,1.6189138,0,3.8391035124055485e-05
2002,-1.0797455,-1.0679135,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,1.6189138,0,3.640245776852701e-05
2003,-1.0797455,-0.9702461,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,1.6189138,0,3.368988861989801e-05
2004,-1.0797455,-0.8935786,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,2.0032796132856157e-05
2005,-1.0797455,-0.76960677,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,1.815733172923697e-05
2006,-1.0797455,-0.8838371,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,1.6189138,0,3.145901736575652e-05
2007,-1.0797455,-1.1218581,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,1.6189138,0,3.799322175621709e-05
2008,-1.0797455,-1.1091677,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,1.6189138,0,3.7612852609277564e-05
2009,-1.0797455,-0.81957585,0.9857089,3.4888418,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,8.737776244334972e-05
1888,1.2784199,-1.3881068,-0.9437612,0.28475124,3.4229977,4.0129266,4.0129266,4.9526052,4.729628,-0.8018249,-0.8018249,-0.3004012,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-1.0107992,-0.7689487,-0.99197614,0.19402994,1.1161715,0.6816626,0.68136406,-0.27725005,-0.4454895,1,0.9989353595898338
1889,1.2784199,-1.3881068,1.7383393,0.28475124,3.4229977,2.5467408,2.5467408,4.9526052,4.729628,-0.8018249,-0.8018249,-0.3004012,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-1.0107992,-0.7689487,-0.99197614,0.19402994,1.1161715,0.6816626,0.68136406,-0.27725005,-0.4454895,1,0.9971602236704887
1891,1.2784199,0.6729433,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,4.9526052,4.729628,-0.7607838,-0.7607838,-0.3004012,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-1.0107992,-0.7689487,-0.99197614,0.19402994,1.1161715,0.6816626,0.68136406,-0.27725005,-0.4454895,1,0.9913133956367779
2010,-1.0797455,-1.0257243,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,1.6189138,0,9.806466851395588e-05
2011,-1.0797455,-1.3881068,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,3.683317,0,0.0005665866646069851
2012,-1.0797455,-1.3881068,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,3.3428848,3.683317,0,0.0003779154565047598
2013,-1.0797455,-0.83829117,0.9857089,4.1296597,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.00010045069246499218
2014,-1.0797455,-1.0088162,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,6.96302,1.6189138,0,4.33101209858491e-05
2015,-1.0797455,-1.5598611,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,3.683317,0,0.0006083098181992153
2016,-1.0797455,-1.3881068,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,3.683317,0,0.0005665866646069851
2017,-1.0797455,-1.1091677,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,1.6189138,0,0.00010151070821388109
2018,-1.0797455,-1.3881068,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,1.6189138,0,0.00011393362482531835
2019,-1.0797455,-1.3881068,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,3.3428848,5.7477202,0,0.0018773871146053598
2020,-1.0797455,-1.5598611,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,3.683317,0,0.0006083098181992153
2021,-1.0797455,-0.9693661,0.9857089,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,1.6189138,0,0.00019901515569492327
2022,-1.0797455,-1.3881068,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,3.683317,0,0.0005665866646069851
2023,-1.0797455,-0.9873471,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,1.6189138,0,9.651928474479785e-05
2024,-1.0797455,-0.61521304,0.9857089,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,3.3428848,-0.4454895,0,1.4152574938837307e-05
2025,-1.0797455,-0.61521304,0.9857089,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,3.3428848,-0.4454895,0,1.4152574938837307e-05
2026,-1.0797455,-1.1148616,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,1.6189138,0,0.00010175022070417466
2027,-1.0797455,-1.187727,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,5.7477202,0,0.0025892558123347077
2028,-1.0797455,-1.1591012,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,1.6189138,0,0.00010363049989017073
2029,-1.0797455,-1.0679135,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,1.6189138,0,9.979212246399588e-05
2030,-1.0797455,-1.187727,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,1.6189138,0,0.00010486562789622168
2031,-1.0797455,-0.9031538,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,3.683317,0,0.0004635857860416338
2032,-1.0797455,-0.96391016,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,1.9214241453616574e-05
2033,-1.0797455,-0.01407339,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,1.29679663046433e-05
2034,-1.0797455,-0.41892257,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,1.6189138,0,7.628445515612861e-05
2035,-1.0797455,-1.1775035,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,3.683317,0,0.0005193095381902345
2036,-1.0797455,-1.6171124,-0.36902544,0.9255693,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,2.647045893628093e-05
2037,-1.0797455,-0.7064997,-0.36902544,3.4888418,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,4.8133574895119765e-05
2038,-1.0797455,-0.45639923,-0.36902544,4.1296597,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,5.537752628377341e-05
2039,-1.0797455,0.6729433,-0.36902544,0.9255693,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,1.025842186827901e-05
2040,-1.0797455,-2.6411364,-0.7658669,3.4888418,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,1.6189138,0,0.0021782034985524676
2041,-1.0797455,-2.563551,-0.7658669,4.1296597,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.0005418772316969591
2042,-1.0797455,-2.6043067,-0.7658669,4.1296597,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,3.683317,0,0.013464736530297509
2043,-1.0797455,-2.3907797,-0.7658669,1.5663875,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,1.6189138,0,0.0009464073013966509
2044,-1.0797455,-2.538113,-0.7658669,0.28475124,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,1.6189138,0,0.0006180275633890307
2045,-1.0797455,-2.538113,-0.7658669,0.28475124,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,1.6189138,0,0.0006180275633890307
2046,-1.0797455,-2.5188217,-0.7658669,0.28475124,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,3.3428848,1.6189138,0,0.0004089563574610784
2047,-1.0797455,0.6729433,-0.9711296,0.28475124,-0.4835828,0.68166596,0.6816661,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,2.7265526153724035e-05
2048,-1.0797455,0.6729433,-0.9711296,0.28475124,-0.4835828,0.68166596,0.6816661,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,2.7265526153724035e-05
2049,-1.0797455,-1.7602409,-0.9711296,0.28475124,-0.4835828,0.68166596,0.6816661,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,7.464689791639268e-05
2050,-1.0797455,-2.2594452,-0.91639286,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,3.3428848,1.6189138,0,5.078304020466064e-05
2051,-1.0797455,-0.45639923,-0.9300771,4.1296597,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,3.109447059297593e-05
2052,-1.0797455,0.6729433,-0.9300771,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,5.759987983491038e-06
2053,-1.0797455,0.6729433,-0.7384985,-0.35606685,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,7.0104239109366e-06
2054,-1.0797455,0.6729433,-0.7384985,0.28475124,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,8.945263164363326e-06
2055,-1.0797455,-1.4898871,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,1.6189138,0,6.235142084302457e-05
2056,-1.0797455,-2.1129904,-0.8342877,3.4888418,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,5.089393235434669e-05
2057,-1.0797455,-0.7857908,-0.8342877,4.1296597,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,3.749109427866341e-05
2058,-1.0797455,-0.3214231,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,5.617122347766351e-06
