,F72,F25,F62,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F110,F121,F123,F114,F115,F77,F88,F70,F41,F40,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F137,F83,F74,F84,F146,F16,F3,F7,F12,F17,F2,F6,F18,F1,F5,F9,F15,F4,F8,F71,category,1
2042,-1.1842914,-1.3389403,9.750074,1.1147549,1.9394794,-0.20822081,3.883847,-0.16624732,-0.668839,1.3515255,0.12788258,-1.0797455,-2.6043067,-0.30364594,-2.1859856,2.7101202,-0.7658669,0.7945597,-0.691031,4.1296597,1.464199,2.7101204,4.134432,-0.4835828,0.72994506,6.104732,-0.8578452,0.7299452,-1.2633326,-0.8578452,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,3.217846,-0.18086517,-0.098452196,-0.22026181,2.2101955,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,-0.40217903,3.683317,-0.13519551,-1.3988057,0,0.007472529198769044
2043,-1.1842914,-1.3389403,1.5923971,1.1147549,1.6390144,-0.20822081,0.90565675,-0.16624732,-0.7122006,1.3515255,0.12788258,-1.0797455,-2.3907797,-0.30364594,-2.1859856,2.7101202,-0.7658669,0.7945597,-0.691031,1.5663875,1.464199,2.7101204,1.5668995,-0.4835828,0.72994506,6.104732,-0.8578452,0.7299452,-1.2633326,-0.8578452,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,1.4219556,-0.18086517,-0.098452196,-0.22026181,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,0.0013877621130570696
2044,-1.1842914,-1.3389403,0.86803675,1.1147549,4.042734,-0.20822081,0.32296738,-0.16624732,-1.4255606,1.3515255,0.12788258,-1.0797455,-2.538113,-0.30364594,-2.1859856,2.7101202,-0.7658669,0.7945597,-0.691031,0.28475124,1.464199,2.7101204,0.28313348,-0.4835828,0.72994506,6.104732,-0.8578452,0.7299452,-1.2633326,-0.8578452,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,1.4219556,-0.18086517,-0.098452196,-0.22026181,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,0.0011147759986068326
2045,-1.1842914,-1.3389403,0.86803675,1.1147549,4.042734,-0.20822081,0.32296738,-0.16624732,-1.4508047,1.3515255,0.12788258,-1.0797455,-2.538113,-0.30364594,-2.1859856,2.7101202,-0.7658669,0.7945597,-0.691031,0.28475124,1.464199,2.7101204,0.28313348,-0.4835828,0.72994506,6.104732,-0.8578452,0.7299452,-1.2633326,-0.8578452,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,1.4219556,-0.18086517,-0.098452196,-0.22026181,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,0.0011073130946584683
2046,-1.1842914,-1.3389403,0.71281666,1.1147549,4.042734,-0.20822081,0.2258525,-0.16624732,-1.3923154,1.3515255,0.12788258,-1.0797455,-2.5188217,-0.30364594,-2.1859856,2.7101202,-0.7658669,0.7945597,-0.691031,0.28475124,1.464199,2.7101204,0.28313348,-0.4835828,0.72994506,6.104732,-0.8578452,0.7299452,-1.2633326,-0.8578452,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,1.4219556,-0.18086517,-0.098452196,-0.22026181,2.2101955,-0.22758977,-0.10627735,-0.31826815,3.3428848,-0.11189366,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,0.0003560605634184099
2047,-1.1842914,-1.3389403,-0.12364703,1.1147549,-0.76470554,-0.20822081,-0.16260709,-0.16624732,-1.4294114,1.3515255,0.12788258,-1.0797455,0.6729433,-0.30364594,0.35824183,2.7101202,-0.9711296,-0.73536444,-0.691031,0.28475124,1.464199,2.7101204,0.28313348,-0.4835828,0.68166596,0.10751365,-0.8496173,0.6816661,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,1.3600484868410393e-05
2048,-1.1842914,-1.3389403,-0.12364703,1.1147549,-0.76470554,-0.20822081,-0.16260709,-0.16624732,-1.4537998,1.3515255,0.12788258,-1.0797455,0.6729433,-0.30364594,0.35824183,2.7101202,-0.9711296,-0.73536444,-0.691031,0.28475124,1.464199,2.7101204,0.28313348,-0.4835828,0.68166596,0.10751365,-0.8496173,0.6816661,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,1.3512415865219026e-05
2049,-1.1842914,-1.3389403,-0.115023695,1.1147549,4.042734,-0.20822081,-0.16260709,-0.16624732,-1.3947542,1.3515255,0.12788258,-1.0797455,-1.7602409,-0.30364594,0.35824183,2.7101202,-0.9711296,-0.73536444,-0.691031,0.28475124,1.464199,2.7101204,0.28313348,-0.4835828,0.68166596,0.10751365,-0.8496173,0.6816661,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,5.685036309504964e-05
2050,-1.1842914,-1.3389403,0.38512984,1.1147549,1.6390144,-0.20822081,0.06399434,-0.16624732,-0.24079889,1.3515255,0.12788258,-1.0797455,-2.2594452,-0.30364594,-2.1859856,2.7101202,-0.91639286,0.4120787,0.9860403,0.28475124,1.464199,2.7101204,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,3.3428848,-0.11189366,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,1.9132287785454083e-05
2051,-1.1842914,-1.3389403,0.30751982,1.1147549,3.4418044,-0.20822081,-0.00074892753,-0.16624732,-0.6720881,1.3515255,0.12788258,-1.0797455,-0.45639923,-0.30364594,0.35824183,2.7101202,-0.9300771,0.029597672,-0.691031,4.1296597,1.464199,2.7101204,4.134432,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,0.00011476916454066637
2052,-1.1842914,-1.3389403,0.04019638,1.1147549,-0.76470554,-0.20822081,-0.06549219,-0.16624732,-1.549428,1.3515255,0.12788258,-1.0797455,0.6729433,-0.30364594,0.35824183,2.7101202,-0.9300771,0.029597672,-0.691031,0.9255693,1.464199,2.7101204,0.9250165,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,8.159335561685671e-06
2053,-1.1842914,-1.3389403,0.54897326,1.1147549,-0.76470554,-0.20822081,0.48482555,-0.16624732,-1.0770636,1.3515255,0.12788258,-1.0797455,0.6729433,-0.30364594,0.35824183,2.7101202,-0.7384985,0.7945597,0.9860403,-0.35606685,1.464199,2.7101204,-0.35874954,-0.4835828,-0.07341976,-0.28378692,-0.18798219,-0.07341979,1.0018771,-0.18798219,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,6.722450118566136e-06
2054,-1.1842914,-1.3389403,-0.080530345,1.1147549,-0.76470554,-0.20822081,-0.13023545,-0.16624732,-1.939,1.3515255,0.12788258,-1.0797455,0.6729433,-0.30364594,0.35824183,2.7101202,-0.7384985,0.7945597,0.9860403,0.28475124,1.464199,2.7101204,0.28313348,-0.4835828,-0.07341976,-0.28378692,-0.18798219,-0.07341979,1.0018771,-0.18798219,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,8.664004120209282e-06
2055,-1.1842914,-1.3389403,-0.08915368,1.1147549,0.7376194,-0.20822081,-0.097863816,-0.16624732,1.4849998,1.3515255,0.12788258,-1.0797455,-1.4898871,-0.30364594,0.35824183,2.7101202,-0.23218362,0.4120787,-0.691031,-0.35606685,1.464199,2.7101204,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,9.633110435318588e-05
2056,-1.1842914,-1.3389403,0.77318,1.1147549,1.6390144,-0.20822081,0.67905533,-0.16624732,-0.5360266,1.3515255,0.12788258,-1.0797455,-2.1129904,-0.30364594,0.35824183,2.7101202,-0.8342877,-1.1178455,0.9860403,3.4888418,1.464199,2.7101204,3.4925487,-0.4835828,-0.4287542,-0.4502305,-0.8840736,-0.4287542,-1.2633326,-0.8840736,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,2.9538532714460957e-05
2057,-1.1842914,-1.3389403,0.30751982,1.1147549,2.8408744,-0.20822081,-0.00074892753,-0.16624732,-0.6759389,1.3515255,0.12788258,-1.0797455,-0.7857908,-0.30364594,0.35824183,2.7101202,-0.8342877,-1.1178455,0.9860403,4.1296597,1.464199,2.7101204,4.134432,-0.4835828,-0.4287542,-0.4502305,-0.8840736,-0.4287542,-1.2633326,-0.8840736,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,3.6336778038375126e-05
2058,-1.1842914,-1.3389403,0.005703029,1.1147549,2.8408744,-0.20822081,-0.06549219,-0.16624732,-1.7836845,1.3515255,0.12788258,-1.0797455,-0.3214231,-0.30364594,0.35824183,2.7101202,-0.8342877,-1.1178455,0.9860403,-0.35606685,1.464199,2.7101204,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8840736,-0.4287542,-1.2633326,-0.8840736,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,2.9721254874074467e-06
2059,-1.1842914,-1.3389403,1.8683438,1.1147549,4.042734,-0.20822081,1.6178327,-0.16624732,-0.49142158,1.3515255,0.12788258,-1.0797455,-1.7005101,-0.30364594,-2.1859856,2.7101202,-0.5469199,-1.1178455,0.9860403,3.4888418,1.464199,2.7101204,3.4925487,-0.4835828,-0.20097572,1.715579,-0.8840736,-0.20097569,-1.2633326,-0.8840736,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,1.4219556,-0.18086517,-0.098452196,-0.22026181,2.2101955,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,0.00047246516435372836
2060,-1.1842914,-1.3389403,-0.0029203077,1.1147549,1.6390144,-0.20822081,-0.06549219,-0.16624732,-0.7144469,1.3515255,0.12788258,-1.0797455,-0.71965814,-0.30364594,0.35824183,2.7101202,-0.5469199,-1.1178455,0.9860403,1.5663875,1.464199,2.7101204,1.5668995,-0.4835828,-0.20097572,1.715579,-0.8840736,-0.20097569,-1.2633326,-0.8840736,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,1.887571933707387e-05
2061,-1.1842914,-1.3389403,-0.2961138,1.1147549,1.6390144,-0.20822081,-0.25972196,-0.16624732,-1.3376341,1.3515255,0.12788258,-1.0797455,-0.4720845,-0.30364594,0.35824183,2.7101202,-0.27323616,0.7945597,0.9860403,-0.35606685,1.464199,2.7101204,-0.35874954,-0.4835828,0.1735076,0.2802746,1.8609667,0.1735077,0.17816447,1.8609667,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,3.6986649741617796e-05
2062,-1.1842914,-1.3389403,-0.32198378,1.1147549,0.43715435,-0.20822081,-0.25972196,-0.16624732,-1.9653138,1.3515255,0.12788258,-1.0797455,0.6729433,-0.30364594,0.35824183,2.7101202,-0.36902544,0.029597672,-0.691031,-0.996885,1.464199,2.7101204,-1.0006325,1.4697074,-0.08708645,-0.022768103,1.8609667,-0.08708645,0.17816447,1.8609667,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,0.0038765698829027573
2063,-1.1842914,-1.3389403,-0.32198378,1.1147549,1.1883168,-0.20822081,-0.25972196,-0.16624732,-1.9479853,1.3515255,0.12788258,-1.0797455,0.6729433,-0.30364594,0.35824183,2.7101202,-0.49218312,0.7945597,0.9860403,-0.996885,1.464199,2.7101204,-1.0006325,1.4697074,-0.2221644,-0.18767752,1.8609667,-0.22216427,0.17816447,1.8609667,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,2.5118113,-0.3739349,-0.18086517,-0.098452196,-0.22026181,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,-0.4454895,-0.13519551,-1.3988057,0,0.0008505773272620924
2064,1.3494945,1.2861978,-0.32198378,-0.40547568,-0.76470554,-0.20822081,-0.25972196,-0.16624732,0.70247114,-0.60387826,-0.59501505,-0.9716193,0.6729433,-0.30364594,0.35824183,-0.67674494,-0.61534077,0.4120787,0.9860403,-0.996885,1.464199,-0.676745,-1.0006325,1.4697074,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5308444,-0.31754556,-0.35449424,-0.5504858,-0.17151433,-0.5288657,-0.14691742,-0.8125989,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,1.6945064,4.374879,-0.31609526,-0.3158026,2.5118113,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,-0.4454895,-0.13519551,-0.2848975,0,7.03583341737254e-05
2065,0.21145461,0.47393203,-0.32198378,-0.40547568,-0.76470554,-0.20822081,-0.25972196,-0.16624732,-0.47682586,-0.55704224,-0.59501505,-1.3670527,0.6729433,-0.30364594,0.35824183,-0.67674494,-0.61534077,-0.73536444,-0.691031,-0.996885,1.464199,-0.676745,-1.0006325,1.4697074,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5308444,-0.320224,-0.35449424,-0.55128235,-0.17151433,-0.52701634,-0.14691742,-0.81301516,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,-0.11743847,0.44189182,-0.31609526,-0.3158026,-0.39276016,1.4219556,-0.18086517,-0.098452196,4.5400515,-0.3550638,-0.22758977,-0.10627735,-0.31826815,3.3428848,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.6062291,0,0.0004228770389013505
2066,1.3494945,1.2861978,-0.32198378,-0.40547568,-0.76470554,-0.20822081,-0.25972196,-0.16624732,0.8138449,-0.6043119,-0.589465,-0.43930528,0.6729433,-0.30364594,0.35824183,-0.67674494,-0.61534077,0.4120787,0.9860403,-0.996885,1.464199,-0.676745,-1.0006325,1.4697074,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5255954,-0.31754556,-0.35449424,-0.5472998,-0.17151433,-0.52146834,-0.14691742,-0.8125804,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,1.6945064,4.374879,-0.31609526,-0.3158026,2.5118113,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,-0.4454895,-0.13519551,-0.2848975,0,6.392097579594052e-05
