,F105,F109,F79,F116,F117,F110,F114,F115,F77,F45,F46,F126,F38,F132,F134,F83,F74,F84,F146,F4,category,1
2070,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.43724874,-0.4364192,-0.52821994,-0.16339336,-0.8267637,-0.5696272,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,0.0018268587498393774
2071,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.52821994,-0.16339336,-0.8267637,-0.5696272,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,7.151118159511945e-06
2072,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.52821994,-0.16339336,-0.8267637,-0.5696272,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,7.151118159511945e-06
2073,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.28501967,0.07960621,-0.31609526,-0.3158026,-0.4454895,0,0.0017422237784401778
2074,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.43724874,-0.4364192,-0.5242832,-0.16339336,-0.8267637,-0.5696272,1.6945064,4.374879,-0.31609526,-0.3158026,-0.4454895,0,0.00018037255185684244
2075,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.43724874,-0.4364192,-0.5255954,-0.16339336,-0.8267637,-0.5696272,1.6945064,4.374879,-0.31609526,-0.3158026,-0.4454895,0,0.00018025934473907967
2076,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.43724874,-0.4364192,-0.5190342,-0.16339336,-0.8267637,-0.5696272,2.0878267,5.225179,-0.31609526,-0.3158026,-0.4454895,0,0.00011515107230293389
2077,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,1.3233972499924498e-05
2078,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,0.0009721065884062763
2079,-0.7947221,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,1.2203156873853312e-05
2080,-0.4720845,0.9857089,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,5.9003513404647826e-05
2081,-0.1858276,0.9857089,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,5.179343114520451e-05
2082,-0.01407339,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,8.552698674665488e-06
2083,0.6729433,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,6.255311911989185e-06
2084,-1.3246031,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,8.866426756742645e-06
2085,-0.1858276,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,6.182599772102876e-05
2086,-0.1858276,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,6.182599772102876e-05
2087,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,0.0019197265986778526
2088,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,0.0014528867623981
2089,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.52821994,-0.16339336,-0.8267637,-0.5696272,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,0.0023352871759900434
2090,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.43724874,-0.4364192,-0.52821994,-0.16339336,-0.8267637,-0.5696272,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,0.0018268587498393774
2091,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.43724874,-0.4364192,-0.5242832,-0.16339336,-0.8267637,-0.5696272,1.6945064,4.374879,-0.31609526,-0.3158026,-0.4454895,0,0.00018037255185684244
2092,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.43724874,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.5696272,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,0.0018838350325761826
2093,0.18221709,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,0.008641322784792752
2094,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,0.0009721065884062763
2095,0.10042929,0.9857089,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,7.414977321406085e-05
2096,-0.36303422,0.9857089,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,2.088239848473058e-05
2097,-0.66292256,0.9857089,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,2.3937618756621577e-05
2098,-0.61521304,0.9857089,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,2.3423229519799182e-05
2099,-1.4898871,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,4.1919832139292344e-05
2100,0.6729433,-0.88902456,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,3.3700699726125845e-06
2101,0.6729433,-1.0669188,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,0.0007897760785688688
2102,0.6729433,-1.0395505,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,0.0007997821087792799
2103,0.6729433,-1.0395505,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,0.0007997821087792799
2104,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,0.0009721065884062763
2105,-0.4720845,0.9857089,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,5.9003513404647826e-05
2106,-0.1858276,0.9857089,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,5.179343114520451e-05
2107,0.6729433,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,6.255311911989185e-06
2108,-0.01407339,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,8.552698674665488e-06
2109,-0.1858276,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,6.182599772102876e-05
2110,-0.70109004,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,1.7827100852011083e-05
2111,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,0.0014528867623981
2112,0.6729433,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.51640975,-0.16339336,-0.8267637,-0.5696272,0.7200368,2.2561138,-0.31609526,-0.3158026,-0.4454895,0,1.5478653620496513e-06
2113,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.43724874,-0.4364192,-0.51640975,-0.16339336,-0.8267637,-0.5696272,0.7200368,2.2561138,-0.31609526,-0.3158026,-0.4454895,0,0.0005563653856135545
2114,0.6729433,-1.0669188,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.51640975,-0.16339336,-0.8267637,-0.5696272,0.7200368,2.2561138,-0.31609526,-0.3158026,-0.4454895,0,1.39065898587432e-06
2115,0.6729433,-0.8069194,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.51640975,-0.16339336,-0.8267637,-0.5696272,0.7200368,2.2561138,-0.31609526,-0.3158026,-0.4454895,0,1.5674916341391889e-06
2116,0.6729433,-0.7932352,-0.35606685,-0.4835828,-0.005736988,-0.0057369797,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.51640975,-0.16339336,-0.8267637,-0.5696272,0.7200368,2.2561138,-0.31609526,-0.3158026,-0.4454895,0,3.1868750851453725e-06
2117,0.6729433,-0.998498,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.5190342,-0.16339336,-0.8267637,-0.5696272,2.0878267,5.225179,-0.31609526,-0.3158026,-0.4454895,0,2.969049799963e-07
2118,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.43724874,-0.4364192,-0.5190342,-0.16339336,-0.8267637,-0.5696272,2.0878267,5.225179,-0.31609526,-0.3158026,-0.4454895,0,0.00011515107230293389
2119,0.6729433,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.5190342,-0.16339336,-0.8267637,-0.5696272,2.0878267,5.225179,-0.31609526,-0.3158026,3.683317,0,1.0147408732934347e-05
2120,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.43724874,-0.4364192,-0.52034646,-0.16339336,-0.8267637,-0.5696272,2.0878267,5.225179,-0.31609526,-0.3158026,-0.4454895,0,0.00011507879539211689
2121,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.43724874,-0.4364192,-0.5190342,-0.16339336,-0.8267637,-0.5696272,2.0878267,5.225179,-0.31609526,-0.3158026,-0.4454895,0,0.00011515107230293389
2122,0.6729433,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.4836037,-0.15654844,-0.8267637,-0.5696272,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,1.1734461657135117e-05
2123,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.43724874,-0.4364192,-0.4836037,-0.15654844,-0.8267637,-0.5696272,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,0.0024486389139648985
2124,-0.9981785,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.43724874,-0.4364192,-0.4836037,-0.15654844,-0.8267637,-0.5696272,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,3.377138280813985e-05
2125,0.6729433,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.43724874,-0.4364192,-0.4836037,-0.15654844,-0.8267637,-0.5696272,-0.55943924,-0.5145794,-0.31609526,-0.3158026,1.6189138,0,6.919516511810982e-05
2126,0.6729433,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.43724874,-0.4364192,-0.4836037,-0.15654844,-0.8267637,-0.5696272,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,1.5779674583488047e-05
2127,0.6729433,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.4836037,-0.15654844,-0.8267637,-0.5696272,-0.55943924,-0.5145794,-0.31609526,-0.3158026,1.6189138,0,4.93599190938021e-05
2128,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.43724874,-0.4364192,-0.273645,-0.14970353,-0.8267637,-0.5696272,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,0.002701241704614093
2129,0.6729433,-0.90270865,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.273645,-0.14970353,-0.8267637,-0.5696272,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,1.1902440653110198e-05
2130,0.6729433,-0.9711296,0.28475124,-0.4835828,0.68166596,0.6816661,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.273645,-0.14970353,-0.8267637,-0.5696272,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,5.720708740065647e-05
2131,0.6729433,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.273645,-0.14970353,-0.8267637,-0.5696272,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,1.2420476638033261e-05
2132,0.6729433,-0.7932352,0.9255693,-0.4835828,-0.005736988,-0.0057369797,-0.495448,-0.31939963,0.073368356,-0.43724874,-0.4364192,-0.273645,-0.14970353,-0.8267637,-0.5696272,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,3.7044043929580364e-05
2133,0.6729433,-1.0121821,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.273645,-0.14970353,-0.8267637,-0.5696272,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,8.861831570567885e-06
2134,0.6729433,-1.0395505,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.273645,-0.14970353,-0.8267637,-0.5696272,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,1.1175731953622137e-05
2135,0.6729433,-0.91639286,2.2072055,-0.4835828,4.0129266,4.0129266,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.5696272,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,0.02119020321729984
2136,0.6729433,1.7383393,2.2072055,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.5696272,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,0.0063802968049018645
2137,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.43724874,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.5696272,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,0.0018838350325761826
2138,-0.1858276,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.43724874,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.5696272,-0.32077608,0.0023062045,-0.31609526,-0.3158026,1.6189138,0,7.866163027028259e-05
2139,0.6729433,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.43724874,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.5696272,-0.32077608,0.0023062045,-0.31609526,-0.3158026,1.6189138,0,5.320531183348474e-05
2140,-0.1858276,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.43724874,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.5696272,-0.32077608,0.0023062045,-0.31609526,-0.3158026,1.6189138,0,7.866163027028259e-05
2141,-0.1858276,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.43724874,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.5696272,-0.32077608,0.0023062045,-0.31609526,-0.3158026,1.6189138,0,7.866163027028259e-05
2142,-0.1858276,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.43724874,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.5696272,-0.32077608,0.0023062045,-0.31609526,-0.3158026,1.6189138,0,7.866163027028259e-05
2143,-1.1591012,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.43724874,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.5696272,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,2.7941235155730817e-05
2144,-0.1858276,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.43724874,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.5696272,-0.32077608,0.0023062045,-0.31609526,-0.3158026,1.6189138,0,7.866163027028259e-05
2145,-0.1858276,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.43724874,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.5696272,-0.32077608,0.0023062045,-0.31609526,-0.3158026,1.6189138,0,7.866163027028259e-05
2146,0.6729433,-0.7384985,2.2072055,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.5696272,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,2.633864777111672e-05
2147,0.6729433,-0.7384985,2.2072055,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.5696272,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,2.633864777111672e-05
2148,0.6729433,-0.7384985,2.2072055,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.7149429,-0.43724874,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.5696272,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,2.633864777111672e-05
2149,0.6729433,-0.779551,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.1808759,1.6040393,-1.7324413,-0.44548059,-0.5445867,0.31161472,-0.16339336,-0.9132233,-0.76972425,-0.18722807,0.2910171,0.38876474,0.38933668,-0.4454895,0,2.134484708417056e-05
2150,0.6729433,1.7383393,0.28475124,3.4229977,2.5467408,2.5467408,1.1808759,1.6040393,-1.7324413,-0.44548059,-0.5445867,0.31161472,-0.16339336,-0.9132233,-0.76972425,-0.18722807,0.2910171,0.38876474,0.38933668,-0.4454895,1,0.9993943785039467
2151,0.6729433,1.7383393,0.28475124,3.4229977,2.5467408,2.5467408,1.1808759,1.6040393,-1.7324413,-0.44548059,-0.5445867,0.31161472,-0.16339336,-0.9132233,-0.76972425,-0.18722807,0.2910171,0.38876474,0.38933668,-0.4454895,1,0.9993943785039467
2152,0.4921495,-0.5469199,-0.35606685,-0.4835828,-0.20097572,-0.20097569,1.1808759,1.6040393,-1.7324413,-0.44548059,-0.5445867,0.31161472,-0.16339336,-0.9132233,-0.76972425,-0.18722807,0.2910171,0.38876474,0.38933668,1.6189138,0,0.00012934354514234484
2153,0.6729433,-0.5469199,-0.35606685,-0.4835828,-0.20097572,-0.20097569,1.1808759,1.6040393,0.7149429,-0.44548059,-0.5445867,0.31161472,-0.16339336,-0.9132233,-0.76972425,-0.18722807,0.2910171,0.38876474,0.38933668,-0.4454895,0,6.333601219177919e-06
2154,0.6729433,-0.5469199,-0.35606685,-0.4835828,-0.20097572,-0.20097569,1.1808759,1.6040393,0.7149429,-0.44548059,-0.5445867,0.31161472,-0.16339336,-0.9132233,-0.76972425,-0.18722807,0.2910171,0.38876474,0.38933668,1.6189138,0,2.7774248069229335e-05
2155,-1.2899616,-0.5469199,0.28475124,-0.4835828,-0.20097572,-0.20097569,1.1808759,1.6040393,-1.7324413,-0.44548059,-0.5445867,0.31161472,-0.16339336,-0.9132233,-0.76972425,-0.18722807,0.2910171,0.38876474,0.38933668,1.6189138,0,0.00037176748002034493
2156,-1.9033693,-0.16376267,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.1808759,-0.31939963,-1.7359492,-0.44548059,-0.5445867,-0.53871787,-0.16339336,-0.9132233,-0.76972425,-0.43192247,-0.23797576,0.38876474,0.38933668,3.683317,0,0.00030652126088100774
2157,-1.1031511,-0.5469199,-0.35606685,-0.4835828,-0.20097572,-0.20097569,1.1808759,-0.31939963,-1.7359492,-0.44548059,-0.5445867,-0.53871787,-0.16339336,-0.9132233,-0.76972425,-0.43192247,-0.23797576,0.38876474,0.38933668,3.683317,0,0.0002041218169862785
2158,0.6729433,-0.5469199,0.28475124,-0.4835828,-0.20097572,-0.20097569,1.1808759,-0.31939963,-1.7359492,-0.44548059,-0.5445867,-0.53871787,-0.16339336,-0.9132233,-0.76972425,-0.43192247,-0.23797576,0.38876474,0.38933668,-0.4454895,0,6.0392452404222065e-06
2159,0.6729433,-0.5469199,-0.35606685,-0.4835828,-0.20097572,-0.20097569,1.1808759,-0.31939963,-1.7359492,-0.44548059,-0.5445867,-0.53871787,-0.16339336,-0.9132233,-0.76972425,-0.43192247,-0.23797576,0.38876474,0.38933668,-0.4454895,0,4.728873073514839e-06
2160,-1.3881068,-0.5469199,-0.35606685,-0.4835828,-0.20097572,-0.20097569,1.1808759,-0.31939963,-1.7359492,-0.44548059,-0.5445867,-0.53871787,-0.16339336,-0.9132233,-0.76972425,-0.43192247,-0.23797576,0.38876474,0.38933668,-0.4454895,0,1.2087043141157238e-05
2161,-0.4720845,-0.5469199,-0.35606685,-0.4835828,-0.20097572,-0.20097569,1.1808759,-0.31939963,-1.7359492,-0.44548059,-0.5445867,-0.53871787,-0.16339336,-0.9132233,-0.76972425,-0.43192247,-0.23797576,0.38876474,0.38933668,1.6189138,0,3.492776338163733e-05
