,F104,F105,F109,F79,F116,F117,F110,F114,F115,F77,F70,F45,F46,F126,F38,F132,F134,F136,F83,F74,F84,F146,F4,category,1
1765,1.0001744,-1.0445985,-0.88902456,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.13021527,-0.31939963,-1.3195746,-1.3195746,-0.32474685,-0.29518744,0.14627227,-0.16339336,0.16072871,2.1142325,0.2957744,-0.4254605,-0.22400588,-0.29942626,-0.29918313,-0.4454895,0,0.00010547751138663994
1766,1.0001744,0.45825055,-0.88902456,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.13021527,-0.31939963,-1.3195746,-1.3195746,-0.32474685,-0.29518744,0.14627227,-0.16339336,0.16072871,2.1142325,0.2957744,-0.4254605,-0.22400588,-0.29942626,-0.29918313,-0.4454895,0,6.28099151408042e-05
1767,1.0001744,-2.1209245,-0.88902456,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.13021527,-0.31939963,-1.3195746,-1.3195746,-0.32474685,-0.29518744,0.14627227,-0.16339336,0.16072871,2.1142325,0.2957744,-0.4254605,-0.22400588,-0.29942626,-0.29918313,-0.4454895,0,0.00015289373412235826
1620,0.70761794,0.6729433,1.7383393,0.28475124,3.4229977,2.5467408,2.5467408,4.457328,4.168625,0.7145921,0.7145921,-0.42627293,-0.43238783,-0.45735884,-0.16339336,-0.6905898,-0.39434835,-0.6001475,-0.42675287,-0.22679986,-0.13273638,-0.13298869,1.6189138,1,0.9945171292968122
1624,0.07539239,0.6729433,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,4.457328,6.4126368,0.7145921,0.7145921,-0.42627293,-0.43238783,-0.48885265,-0.16339336,-0.6905898,-0.39434835,-0.6001475,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.4454895,1,0.9989091888296826
1626,-0.118352465,0.6729433,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,4.457328,1.9246124,0.7145921,0.7145921,-0.42627293,-0.43238783,0.1252764,-0.07440945,-0.6905898,-0.39434835,-0.6001475,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.4454895,1,0.9413022823637018
1634,0.089858025,-1.3308555,1.7383393,0.28475124,1.4697074,2.5467408,2.5467408,0.5422763,1.9246124,0.7145921,0.7145921,-0.44548059,-0.5445867,-0.49278936,-0.16339336,-0.8832712,-0.6293461,-0.83963156,-0.42589128,-0.2249372,0.15063637,0.14954185,-0.4454895,1,0.8602138622626944
1635,0.089858025,0.45368266,1.7383393,0.9255693,0.81861067,2.5467408,2.5467408,0.5422763,1.9246124,0.7145921,0.7145921,-0.44548059,-0.5445867,-0.49278936,-0.16339336,-0.8832712,-0.6293461,-0.83963156,-0.42589128,-0.2249372,0.15063637,0.14954185,1.6189138,1,0.29382764068819645
1664,-0.14827569,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.021704378,-0.026702452,0.7145921,0.7145921,-0.4290169,0.8810907,0.97823346,-0.06756453,-0.8351009,-0.70535195,-0.8111168,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.4454895,1,0.0032365039244458965
1679,-0.02328562,0.6729433,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,-0.13021527,6.4126368,0.7145921,0.7145921,-0.32474685,-0.29518744,-0.33532038,-0.16339336,0.16072871,2.1142325,0.2957744,-0.3789341,-0.123422734,-0.29942626,-0.29918313,1.6189138,1,0.9999746982218559
1680,-0.02328562,0.6729433,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,-0.13021527,6.4126368,0.7145921,0.7145921,-0.32474685,-0.29518744,-0.33532038,-0.16339336,0.16072871,2.1142325,0.2957744,-0.3789341,-0.123422734,-0.29942626,-0.29918313,1.6189138,1,0.9999746982218559
1722,-0.19201465,0.6729433,1.7383393,0.28475124,1.4697074,2.5467408,2.5467408,-0.13021527,0.32174665,0.7145921,0.7145921,-0.32474685,-0.29518744,0.013735873,-0.16339336,0.16072871,2.1142325,0.2957744,-0.3789341,-0.123422734,-0.29942626,-0.29918313,-0.4454895,1,0.24442355258110415
1723,-0.19201465,0.6729433,1.7383393,0.9255693,0.81861067,2.5467408,2.5467408,-0.13021527,0.32174665,0.7145921,0.7145921,-0.32474685,-0.29518744,0.013735873,-0.16339336,0.16072871,2.1142325,0.2957744,-0.3789341,-0.123422734,-0.29942626,-0.29918313,1.6189138,1,0.08290404453946061
1759,-0.19576055,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,-0.13021527,0.0766025,-1.7271796,-1.7271796,-0.32474685,-0.29518744,0.89818674,-0.16339336,0.16072871,2.1142325,0.2957744,-0.48964965,-0.36370468,-0.29942626,-0.29918313,1.6189138,1,0.012814030596273545
1768,1.0001744,0.26073325,-0.88902456,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.13021527,-0.31939963,-1.3195746,-1.3195746,-0.32474685,-0.29518744,0.14627227,-0.16339336,0.16072871,2.1142325,0.2957744,-0.4254605,-0.22400588,-0.29942626,-0.29918313,-0.4454895,0,1.04917349834389e-05
1769,1.0001744,-1.3626618,-0.88902456,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.13021527,-0.31939963,-1.3195746,-1.3195746,-0.32474685,-0.29518744,0.14627227,-0.16339336,0.16072871,2.1142325,0.2957744,-0.4254605,-0.22400588,-0.29942626,-0.29918313,-0.4454895,0,3.8145584346198065e-05
1770,1.0001744,0.4184926,-0.88902456,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.13021527,-0.31939963,-1.3195746,-1.3195746,-0.32474685,-0.29518744,0.14627227,-0.16339336,0.16072871,2.1142325,0.2957744,-0.4254605,-0.22400588,-0.29942626,-0.29918313,-0.4454895,0,9.254833878049556e-06
1771,-0.88565546,0.6729433,-1.0669188,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.13021527,-0.31939963,0.7145921,0.7145921,-0.32474685,-0.29518744,-0.5334689,-0.16339336,0.16072871,2.1142325,0.2957744,-0.3789341,-0.123422734,-0.29942626,-0.29918313,-0.4454895,0,1.260245089375134e-06
1772,-0.40936267,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,-0.13021527,-0.31939963,0.7149429,0.7149429,-0.32474685,-0.29518744,-0.06762311,-0.16339336,0.16072871,2.1142325,0.2957744,-0.3789341,-0.123422734,-0.29942626,-0.29918313,-0.4454895,0,0.00040745166004592636
1773,-0.88565546,0.6729433,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.13021527,-0.31939963,-0.08413136,-0.08413136,-0.32474685,-0.29518744,-0.45735884,-0.16339336,0.16072871,2.1142325,0.2957744,-0.31302166,0.019070063,-0.29942626,-0.29918313,-0.4454895,0,4.091318829090843e-06
1774,0.21979663,-0.22316545,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.13021527,0.03491814,-1.2276704,-1.2276704,-0.32474685,-0.29518744,0.041292947,-0.16339336,0.16072871,2.1142325,0.2957744,-0.40952086,-0.18954684,-0.29942626,-0.29918313,-0.4454895,0,6.719577840241907e-05
1775,0.21979663,-1.0445985,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.13021527,0.03491814,-1.2276704,-1.2276704,-0.32474685,-0.29518744,0.041292947,-0.16339336,0.16072871,2.1142325,0.2957744,-0.40952086,-0.18954684,-0.29942626,-0.29918313,-0.4454895,0,0.00012911643899433847
1776,0.21979663,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.13021527,0.03491814,-1.2276704,-1.2276704,-0.32474685,-0.29518744,0.041292947,-0.16339336,0.16072871,2.1142325,0.2957744,-0.40952086,-0.18954684,-0.29942626,-0.29918313,-0.4454895,0,3.295357632206531e-05
1777,0.21979663,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.13021527,0.03491814,-1.2276704,-1.2276704,-0.32474685,-0.29518744,0.041292947,-0.16339336,0.16072871,2.1142325,0.2957744,-0.40952086,-0.18954684,-0.29942626,-0.29918313,-0.4454895,0,3.295357632206531e-05
1778,0.21979663,-1.9033693,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.13021527,0.03491814,-1.2276704,-1.2276704,-0.32474685,-0.29518744,0.041292947,-0.16339336,0.16072871,2.1142325,0.2957744,-0.40952086,-0.18954684,-0.29942626,-0.29918313,-0.4454895,0,0.00025555653020368677
1779,0.21979663,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.13021527,0.03491814,0.7145921,0.7145921,-0.32474685,-0.29518744,0.041292947,-0.16339336,0.16072871,2.1142325,0.2957744,-0.40952086,-0.18954684,-0.29942626,-0.29918313,-0.4454895,0,6.685066603380795e-06
1780,0.21979663,-1.4024197,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,-0.13021527,0.03491814,-1.2276704,-1.2276704,-0.32474685,-0.29518744,0.041292947,-0.16339336,0.16072871,2.1142325,0.2957744,-0.40952086,-0.18954684,-0.29942626,-0.29918313,-0.4454895,0,0.00022366858691752963
1781,0.21979663,-1.3543192,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,-0.13021527,0.03491814,-1.2276704,-1.2276704,-0.32474685,-0.29518744,0.041292947,-0.16339336,0.16072871,2.1142325,0.2957744,-0.40952086,-0.18954684,-0.29942626,-0.29918313,-0.4454895,0,0.00021527720471274704
1782,0.21979663,0.38668638,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.13021527,0.03491814,-1.2276704,-1.2276704,-0.32474685,-0.29518744,0.041292947,-0.16339336,0.16072871,2.1142325,0.2957744,-0.40952086,-0.18954684,-0.29942626,-0.29918313,-0.4454895,0,4.137636527696405e-05
1783,0.21979663,-0.9124798,-0.46481472,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.13021527,0.03491814,-1.2276704,-1.2276704,-0.32474685,-0.29518744,0.041292947,-0.16339336,0.16072871,2.1142325,0.2957744,-0.40952086,-0.18954684,-0.29942626,-0.29918313,-0.4454895,0,3.608609359206594e-05
1784,0.21979663,0.6729433,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,-0.13021527,0.03491814,0.7145921,0.7145921,-0.32474685,-0.29518744,0.041292947,-0.16339336,0.16072871,2.1142325,0.2957744,-0.40952086,-0.18954684,-0.29942626,-0.29918313,-0.4454895,1,0.9833360098848188
1785,0.21979663,0.6729433,-0.36902544,0.28475124,-0.4835828,-0.25792032,-0.25792018,-0.13021527,0.03491814,0.7145921,0.7145921,-0.32474685,-0.29518744,0.041292947,-0.16339336,0.16072871,2.1142325,0.2957744,-0.40952086,-0.18954684,-0.29942626,-0.29918313,-0.4454895,0,3.6740651638913616e-06
1786,0.21979663,0.6729433,-0.3416571,0.28475124,-0.4835828,-0.2642475,-0.26424757,-0.13021527,0.03491814,-1.2276704,-1.2276704,-0.32474685,-0.29518744,0.041292947,-0.16339336,0.16072871,2.1142325,0.2957744,-0.40952086,-0.18954684,-0.29942626,-0.29918313,-0.4454895,0,1.8111229987320197e-05
1787,0.21979663,0.6729433,-0.3416571,0.28475124,-0.4835828,-0.2642475,-0.26424757,-0.13021527,0.03491814,-1.2276704,-1.2276704,-0.32474685,-0.29518744,0.041292947,-0.16339336,0.16072871,2.1142325,0.2957744,-0.40952086,-0.18954684,-0.29942626,-0.29918313,-0.4454895,0,1.8111229987320197e-05
1788,0.21979663,0.6729433,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,-0.13021527,0.03491814,-1.2276704,-1.2276704,-0.32474685,-0.29518744,0.041292947,-0.16339336,0.16072871,2.1142325,0.2957744,-0.40952086,-0.18954684,-0.29942626,-0.29918313,1.6189138,0,2.089507797636814e-05
1789,0.21979663,-1.0445985,-0.88902456,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.13021527,0.03491814,-1.2276704,-1.2276704,-0.32474685,-0.29518744,0.041292947,-0.16339336,0.16072871,2.1142325,0.2957744,-0.40952086,-0.18954684,-0.29942626,-0.29918313,-0.4454895,0,3.4307273349656694e-05
1790,0.21979663,-1.0207438,-0.779551,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.13021527,0.03491814,-1.6103703,-1.6103703,-0.32474685,-0.29518744,0.041292947,-0.16339336,0.16072871,2.1142325,0.2957744,-0.40952086,-0.18954684,-0.29942626,-0.29918313,-0.4454895,0,6.254366544594404e-05
1791,0.21979663,-0.4720845,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.13021527,0.03491814,0.713189,0.713189,-0.32474685,-0.29518744,0.041292947,-0.16339336,0.16072871,2.1142325,0.2957744,-0.40952086,-0.18954684,-0.29942626,-0.29918313,-0.4454895,0,1.4406586269879165e-05
1792,0.21979663,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.13021527,0.03491814,-1.2276704,-1.2276704,-0.32474685,-0.29518744,0.041292947,-0.16339336,0.16072871,2.1142325,0.2957744,-0.40952086,-0.18954684,-0.29942626,-0.29918313,-0.4454895,0,0.00467251964508928
1793,-0.454598,-0.6482426,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.13021527,-0.31939963,0.345222,0.345222,-0.32474685,-0.29518744,-0.04400276,-0.16339336,0.16072871,2.1142325,0.2957744,-0.55642366,-0.50806016,-0.29942626,-0.29918313,-0.4454895,0,1.0189425157632289e-05
1794,-0.454598,-0.6482426,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.13021527,-0.31939963,0.345222,0.345222,-0.32474685,-0.29518744,-0.04400276,-0.16339336,0.16072871,2.1142325,0.2957744,-0.55642366,-0.50806016,-0.29942626,-0.29918313,-0.4454895,0,1.0189425157632289e-05
1795,-0.454598,-0.5538723,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.13021527,-0.31939963,-1.979039,-1.979039,-0.32474685,-0.29518744,-0.04400276,-0.16339336,0.16072871,2.1142325,0.2957744,-0.55642366,-0.50806016,-0.29942626,-0.29918313,-0.4454895,0,6.376833659088097e-05
1796,-0.454598,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.13021527,-0.31939963,0.7149429,0.7149429,-0.32474685,-0.29518744,-0.04400276,-0.16339336,0.16072871,2.1142325,0.2957744,-0.55642366,-0.50806016,-0.29942626,-0.29918313,-0.4454895,0,6.097768795731631e-06
1797,-0.454598,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.13021527,-0.31939963,0.345222,0.345222,-0.32474685,-0.29518744,-0.04400276,-0.16339336,0.16072871,2.1142325,0.2957744,-0.55642366,-0.50806016,-0.29942626,-0.29918313,-0.4454895,0,0.0009466185403795071
1798,-0.454598,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.13021527,-0.31939963,0.345222,0.345222,-0.32474685,-0.29518744,-0.04400276,-0.16339336,0.16072871,2.1142325,0.2957744,-0.55642366,-0.50806016,-0.29942626,-0.29918313,-0.4454895,0,0.0009466185403795071
1799,-0.454598,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.13021527,-0.31939963,0.7149429,0.7149429,-0.32474685,-0.29518744,-0.04400276,-0.16339336,0.16072871,2.1142325,0.2957744,-0.55642366,-0.50806016,-0.29942626,-0.29918313,-0.4454895,0,0.0006624061257189672
1800,-0.030453654,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.13021527,-0.31939963,0.7149429,0.7149429,-0.32474685,-0.29518744,-0.4626078,-0.16339336,0.16072871,2.1142325,0.2957744,-0.3789341,-0.123422734,-0.29942626,-0.29918313,-0.4454895,0,0.0005991695118277214
1801,-1.016771,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,-0.13021527,-0.31939963,0.7149429,0.7149429,-0.32474685,-0.29518744,-0.5190342,-0.16339336,0.16072871,2.1142325,0.2957744,-0.3789341,-0.123422734,-0.29942626,-0.29918313,-0.4454895,0,2.7929992411023075e-06
1802,-1.0429784,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,-0.13021527,-0.31939963,0.7149429,0.7149429,-0.32474685,-0.29518744,-0.5190342,-0.16339336,0.16072871,2.1142325,0.2957744,-0.3789341,-0.123422734,-0.29942626,-0.29918313,-0.4454895,0,2.8107192711931597e-06
1803,-1.0429784,0.6729433,-1.0258664,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.13021527,-0.31939963,0.7145921,0.7145921,-0.32474685,-0.29518744,-0.5190342,-0.16339336,0.16072871,2.1142325,0.2957744,-0.3789341,-0.123422734,-0.29942626,-0.29918313,-0.4454895,0,1.3347838947136832e-06
1804,-0.5915262,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,-0.5334689,-0.16339336,-0.71019757,-0.45212832,-0.65418595,-0.3789341,-0.123422734,0.06967273,0.06881885,-0.4454895,0,1.0805300546344707e-05
1805,-0.69804144,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,0.051790874,-0.16339336,-0.71019757,-0.45212832,-0.65418595,-0.3789341,-0.123422734,0.06967273,0.06881885,1.6189138,0,0.0022633294536046986
1806,-0.69804144,0.6729433,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,0.051790874,-0.16339336,-0.71019757,-0.45212832,-0.65418595,-0.3789341,-0.123422734,0.06967273,0.06881885,-0.4454895,0,5.596433129059945e-06
1807,0.53597015,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.7145921,0.7145921,-0.44548059,-0.5445867,-0.5242832,-0.16339336,-0.71019757,-0.45212832,-0.65418595,1.2520748,3.410026,0.06967273,0.06881885,-0.4454895,0,0.00032580515107693566
1808,0.53597015,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.7145921,0.7145921,-0.44548059,-0.5445867,-0.5242832,-0.16339336,-0.71019757,-0.45212832,-0.65418595,1.2520748,3.410026,0.06967273,0.06881885,-0.4454895,0,0.00032580515107693566
1809,-1.1248498,0.6729433,-0.9300771,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,-0.51247305,-0.16339336,-0.71019757,-0.45212832,-0.65418595,-0.3789341,-0.123422734,0.06967273,0.06881885,-0.4454895,0,4.219490086715742e-06
1810,-1.1248498,0.6729433,0.1099211,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,-0.51247305,-0.16339336,-0.71019757,-0.45212832,-0.65418595,-0.3789341,-0.123422734,0.06967273,0.06881885,1.6189138,0,9.207936750288893e-06
1811,-0.14822419,-0.3085091,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,-1.498121,-1.498121,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.4454895,0,8.344761443633321e-05
1812,-0.14822419,-0.01407339,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,0.7145921,0.7145921,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.4454895,0,1.0727271587208347e-05
1813,-0.14822419,-0.01407339,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,-1.979039,-1.979039,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.4454895,0,9.801080874532996e-05
1814,-0.14822419,0.048382614,-0.10902593,0.28475124,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,0.7145921,0.7145921,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.4454895,0,1.3305090778393648e-05
1815,-0.14822419,0.6729433,-0.779551,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.4454895,0,3.981697781340177e-06
1816,-0.14822419,0.6729433,2.0530756,0.9255693,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.4454895,0,2.4459721896156802e-05
1817,-0.14822419,0.6729433,2.0530756,0.9255693,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.4454895,0,2.4459721896156802e-05
1818,-0.14822419,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.4454895,0,1.4396618837692999e-05
1819,-0.14822419,0.6729433,-0.46481472,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.4454895,0,9.89687700266078e-06
1820,-0.14822419,0.6729433,-0.9437612,1.5663875,-0.4835828,4.0129266,4.0129266,-0.495448,-0.31939963,0.7145921,0.7145921,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,1.6189138,0,0.014048871842294908
1821,-0.14822419,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7145921,0.7145921,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.4454895,0,0.0014672274207943755
1822,-0.14822419,0.6729433,1.7383393,1.5663875,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.4454895,0,0.0024895614176019968
1823,-0.14822419,0.6729433,1.7383393,1.5663875,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7145921,0.7145921,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.4454895,0,0.0024902769839477354
1824,-0.14822419,-1.0457668,1.7383393,-0.996885,0.81861067,2.5467408,2.5467408,-0.495448,-0.31939963,0.7145921,0.7145921,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.4454895,0,0.14080327594886563
1825,-0.14822419,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.4454895,0,0.0016484770767910208
1826,-0.14822419,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7145921,0.7145921,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.4454895,0,0.001648951292695253
1827,-0.14822419,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.4454895,0,0.0016484770767910208
1828,-0.14822419,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.4454895,0,0.0016484770767910208
1829,-0.14822419,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.4454895,0,0.0016484770767910208
1830,-0.14822419,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7145921,0.7145921,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.4454895,0,0.001648951292695253
1831,-0.14822419,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,-0.7162349,-0.7162349,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.4454895,0,0.005320909571951736
1832,-0.14822419,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7145921,0.7145921,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.4454895,0,0.001648951292695253
1833,-0.14822419,0.14446892,-0.91639286,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5664523,-0.5664523,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.4454895,0,1.651344151320257e-05
1834,-0.14822419,-0.09040858,-0.91639286,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5664523,-0.5664523,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.4454895,0,1.9904288023225293e-05
1835,-0.14822419,0.50779504,-0.91639286,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5664523,-0.5664523,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.4454895,0,2.7394168398091335e-05
1836,-0.14822419,0.6729433,-1.0669188,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.4454895,0,4.6707464907229645e-06
