,F109,F116,F117,F110,F114,F115,F77,F46,F126,F132,F83,F74,F84,F146,F4,category,1
2010,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,3.916304928607135e-05
2011,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,3.683317,0,0.00016069313350511113
2012,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,3.683317,0,0.00016069313350511113
2013,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,9.543676967220069e-06
2014,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,3.916304928607135e-05
2015,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,3.683317,0,0.00016069313350511113
2016,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,3.683317,0,0.00016069313350511113
2017,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,3.916304928607135e-05
2018,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,3.916304928607135e-05
2019,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,5.7477202,0,0.0006591047086842283
2020,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,3.683317,0,0.00016069313350511113
2021,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,3.916304928607135e-05
2022,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,3.683317,0,0.00016069313350511113
2023,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,3.916304928607135e-05
2024,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,9.543676967220069e-06
2025,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,9.543676967220069e-06
2026,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,3.916304928607135e-05
2027,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,5.7477202,0,0.0006591047086842283
2028,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,3.916304928607135e-05
2029,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,3.916304928607135e-05
2030,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,3.916304928607135e-05
2031,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,3.683317,0,0.00016069313350511113
2032,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,9.543676967220069e-06
2033,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,9.543676967220069e-06
2034,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,3.916304928607135e-05
2035,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,3.683317,0,0.00016069313350511113
2036,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,6.094557360005805e-06
2037,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,6.094557360005805e-06
2038,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,6.094557360005805e-06
2039,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,6.094557360005805e-06
2040,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,0.00011463815370453274
2041,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,2.7937864524519363e-05
2042,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,3.683317,0,0.0004702711036321712
2043,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,0.00011463815370453274
2044,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,0.00011463815370453274
2045,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,0.00011463815370453274
2046,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,0.00011463815370453274
2047,-0.9711296,-0.4835828,0.68166596,0.6816661,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,2.2902327726006643e-05
2048,-0.9711296,-0.4835828,0.68166596,0.6816661,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,2.2902327726006643e-05
2049,-0.9711296,-0.4835828,0.68166596,0.6816661,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,2.2902327726006643e-05
2050,-0.91639286,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,1.366781013796777e-05
2051,-0.9300771,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,3.305526719363969e-06
2052,-0.9300771,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,3.305526719363969e-06
2053,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,6.877832761319003e-06
2054,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,6.877832761319003e-06
2055,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,1.9959632598081218e-05
2056,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,3.4854952897625622e-06
2057,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,3.4854952897625622e-06
2058,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,3.4854952897625622e-06
2059,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,2.5059072506440103e-05
2060,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,6.106601664599555e-06
2061,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,1.3753411831563942e-05
2062,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,0.0033331678772569595
2063,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,0.0024557023077345246
2064,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.5308444,-0.8267637,1.6945064,4.374879,-0.31609526,-0.3158026,-0.4454895,0,0.0002202058305387443
2065,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.5308444,-0.8267637,-0.11743847,0.44189182,-0.31609526,-0.3158026,-0.4454895,0,0.002719027978069554
2066,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.5255954,-0.8267637,1.6945064,4.374879,-0.31609526,-0.3158026,-0.4454895,0,0.0002206427169352044
2067,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.5190342,-0.8267637,2.0878267,5.225179,-0.31609526,-0.3158026,-0.4454895,0,0.0001283258741944146
2068,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.5269077,-0.8267637,1.6945064,4.374879,-0.31609526,-0.3158026,-0.4454895,0,0.00022053341291971524
2069,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.32406408,-0.4364192,-0.43242624,-0.8267637,-0.32422248,-0.0051443987,-0.31609526,-0.3158026,-0.4454895,0,0.00703582107773794
2070,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.52821994,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,0.003603459005205766
2071,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.52821994,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,1.1875787223828174e-05
2072,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.52821994,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,1.1875787223828174e-05
2073,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,-0.28501967,0.07960621,-0.31609526,-0.3158026,-0.4454895,0,0.0034123891334210863
2074,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.5242832,-0.8267637,1.6945064,4.374879,-0.31609526,-0.3158026,-0.4454895,0,0.00022075207511359642
2075,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.5255954,-0.8267637,1.6945064,4.374879,-0.31609526,-0.3158026,-0.4454895,0,0.0002206427169352044
2076,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.5190342,-0.8267637,2.0878267,5.225179,-0.31609526,-0.3158026,-0.4454895,0,0.0001283258741944146
2077,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,2.265224573095147e-05
2078,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,0.00159482431876403
2079,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,9.543676967220069e-06
2080,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,3.916304928607135e-05
2081,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,3.916304928607135e-05
2082,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,9.543676967220069e-06
2083,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,9.543676967220069e-06
2084,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,4.863909289657877e-06
2085,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,5.643721073700458e-05
2086,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,5.643721073700458e-05
2087,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,0.0033331678772569595
2088,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,0.0024899246213480448
2089,1.7383393,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.52821994,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,0.0061910312206764784
2090,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.52821994,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,0.003603459005205766
2091,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.5242832,-0.8267637,1.6945064,4.374879,-0.31609526,-0.3158026,-0.4454895,0,0.00022075207511359642
2092,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.46392006,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,0.0036917139484957937
2093,1.7383393,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,0.011167799421097298
2094,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,0.00159482431876403
2095,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,3.916304928607135e-05
2096,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,9.543676967220069e-06
2097,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,9.543676967220069e-06
2098,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,9.543676967220069e-06
2099,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,1.9959632598081218e-05
2100,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,3.3814892497337766e-06
2101,-1.0669188,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,0.001242581448478251
2102,-1.0395505,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,0.0012615221133958207
2103,-1.0395505,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,0.0012615221133958207
2104,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,0.00159482431876403
2105,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,3.916304928607135e-05
2106,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,3.916304928607135e-05
2107,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,9.543676967220069e-06
2108,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,9.543676967220069e-06
2109,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,5.643721073700458e-05
2110,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,1.3753411831563942e-05
2111,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,0.0024899246213480448
2112,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.51640975,-0.8267637,0.7200368,2.2561138,-0.31609526,-0.3158026,-0.4454895,0,1.8725262901956518e-06
2113,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.51640975,-0.8267637,0.7200368,2.2561138,-0.31609526,-0.3158026,-0.4454895,0,0.0008576079018559582
2114,-1.0669188,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.51640975,-0.8267637,0.7200368,2.2561138,-0.31609526,-0.3158026,-0.4454895,0,1.646314738175988e-06
2115,-0.8069194,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.51640975,-0.8267637,0.7200368,2.2561138,-0.31609526,-0.3158026,-0.4454895,0,1.9011052009209411e-06
2116,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.51640975,-0.8267637,0.7200368,2.2561138,-0.31609526,-0.3158026,-0.4454895,0,4.039243219691704e-06
2117,-0.998498,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5190342,-0.8267637,2.0878267,5.225179,-0.31609526,-0.3158026,-0.4454895,0,2.5566286936742773e-07
2118,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.5190342,-0.8267637,2.0878267,5.225179,-0.31609526,-0.3158026,-0.4454895,0,0.0001283258741944146
2119,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5190342,-0.8267637,2.0878267,5.225179,-0.31609526,-0.3158026,3.683317,0,8.19666860008152e-06
2120,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.52034646,-0.8267637,2.0878267,5.225179,-0.31609526,-0.3158026,-0.4454895,0,0.00012826229707723244
2121,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.5190342,-0.8267637,2.0878267,5.225179,-0.31609526,-0.3158026,-0.4454895,0,0.0001283258741944146
2122,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.4836037,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,2.080701631092257e-05
2123,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.4836037,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,0.005094212338835018
2124,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.4836037,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,3.0591139215977666e-05
2125,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.4836037,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,1.6189138,0,0.0001255243699806477
2126,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.4836037,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,3.0591139215977666e-05
2127,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.4836037,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,1.6189138,0,8.046589535455147e-05
2128,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.273645,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,0.005512307290675153
2129,-0.90270865,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.273645,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,1.164261832816554e-05
