,F109,F116,F117,F110,F114,F115,F77,F46,F74,F84,F146,F4,category,1
2167,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.1336673,-0.297045,-0.29680893,3.683317,0,0.0005644376729314036
2168,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3171191,-0.122228794,-0.1336673,-0.297045,-0.29680893,1.6189138,0,0.00012838607579756836
2169,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.1336673,-0.297045,-0.29680893,3.683317,0,0.0005644376729314036
2170,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.1336673,-0.297045,-0.29680893,3.683317,0,0.0005644376729314036
2171,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.1336673,-0.297045,-0.29680893,3.683317,0,0.0005644376729314036
2172,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.1336673,-0.297045,-0.29680893,3.683317,0,0.0005644376729314036
2173,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3171191,-0.122228794,-0.1336673,-0.297045,-0.29680893,1.6189138,0,8.680712197901047e-05
2174,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3171191,-0.122228794,-0.1336673,-0.297045,-0.29680893,-0.4454895,0,1.8996954964545462e-05
2175,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3171191,-0.122228794,-0.1336673,-0.297045,-0.29680893,-0.4454895,0,1.8996954964545462e-05
2176,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3171191,-0.122228794,-0.1336673,-0.297045,-0.29680893,-0.4454895,0,1.8996954964545462e-05
2177,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3171191,-0.122228794,-0.1336673,-0.297045,-0.29680893,-0.4454895,0,1.8996954964545462e-05
2178,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.1336673,-0.297045,-0.29680893,-0.4454895,0,3.314587574037103e-05
2179,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.1336673,-0.297045,-0.29680893,1.6189138,0,0.00011908930821668503
2180,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.3171191,-0.122228794,-0.1336673,-0.297045,-0.29680893,1.6189138,0,0.00015908943209850886
2181,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,1.5799716,-0.297045,-0.29680893,1.6189138,0,3.285286349322737e-05
2182,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,1.5799716,-0.297045,-0.29680893,-0.4454895,0,6.5311624521976306e-06
2183,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,0.7145921,1.7361462,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,2.8749650097611433e-05
2184,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,0.7149429,1.7361462,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,2.8744259796855728e-05
2185,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.28313413,1.7361462,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,1.8572846128385365e-05
2186,-0.8069194,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,1.7361462,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,1.6596863712614923e-05
2187,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,1.7361462,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,2.4366664852769773e-05
2188,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,1.7361462,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,2.4366664852769773e-05
2189,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.7145921,1.7361462,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,2.8919220455304764e-05
2190,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7145921,1.7361462,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,6.741927524266377e-05
2191,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7145921,1.7361462,-0.39816374,-0.01843477,-0.019026782,1.6189138,0,0.00030802104055379205
2192,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.7145921,1.7361462,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,0.016582004158574058
2193,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.30979332,1.7361462,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,1.8310041153960545e-05
2194,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.28313413,1.7361462,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,1.8572846128385365e-05
2195,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.33035564,-0.31939963,-1.8492507,0.76161027,-0.123422734,-0.28990114,-0.2896863,-0.4454895,0,6.730885507860468e-05
2196,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.5254818,0.76161027,-0.123422734,-0.28990114,-0.2896863,1.6189138,0,0.0001308137794895697
2197,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.3700867,0.76161027,-0.123422734,-0.28990114,-0.2896863,-0.4454895,0,2.4835012986407138e-05
2198,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-2.028148,0.76161027,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,5.069170929517373e-05
2199,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,-2.028148,0.76161027,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.03970010866587228
2200,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,-2.028148,0.76161027,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.03970010866587228
2201,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,-2.028148,0.76161027,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.03970010866587228
2202,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,-2.028148,0.76161027,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.03970010866587228
2203,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,-2.028148,0.76161027,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.03970010866587228
2204,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,-2.028148,0.76161027,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.03970010866587228
2205,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.33035564,-0.31939963,-2.028148,0.76161027,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,8.676411649818593e-05
2206,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.33035564,-0.31939963,-2.028148,0.76161027,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,8.676411649818593e-05
2207,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.33035564,-0.31939963,-2.028148,0.76161027,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,8.676411649818593e-05
2208,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.33035564,-0.31939963,-2.028148,0.76161027,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,8.676411649818593e-05
2209,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.33035564,-0.31939963,-2.028148,0.76161027,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,8.66221177732545e-05
2210,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,4.325266522432967e-05
2211,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,4.325266522432967e-05
2212,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,4.325266522432967e-05
2213,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,4.325266522432967e-05
2214,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,4.325266522432967e-05
2215,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,4.325266522432967e-05
2216,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,4.325266522432967e-05
2217,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,4.325266522432967e-05
2218,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,4.325266522432967e-05
2219,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,4.325266522432967e-05
2220,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,4.325266522432967e-05
2221,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,4.325266522432967e-05
2222,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,4.325266522432967e-05
2223,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,4.325266522432967e-05
2224,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,4.325266522432967e-05
2225,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.33035564,-0.31939963,-2.0320065,0.76161027,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,8.669909448367836e-05
2226,-1.0532347,-0.4835828,4.0129266,4.0129266,-0.33035564,-0.31939963,-1.7450694,0.76161027,-0.49874687,-0.28990114,-0.2896863,-0.4454895,0,0.12154533615053636
2227,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,-2.0284986,0.76161027,-0.49874687,-0.28990114,-0.2896863,-0.4454895,0,0.03958769309907539
2228,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,-0.49874687,-0.28990114,-0.2896863,1.6189138,0,0.00019700767540267651
2229,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.33035564,-0.31939963,0.7149429,0.76161027,-0.02935886,-0.28990114,-0.2896863,-0.4454895,0,0.007995374577288612
2230,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.33035564,-0.31939963,0.46834537,0.76161027,-0.02935886,-0.28990114,-0.2896863,-0.4454895,0,0.009111720913186468
2231,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.33035564,-0.31939963,-1.3627204,0.76161027,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,6.39120567228232e-05
2232,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.33035564,-0.31939963,0.5925211,0.76161027,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,7.62980672768479e-05
2233,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,0.3666195,0.76161027,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,1.2823089748270851e-05
2234,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.33035564,-0.31939963,0.7149429,0.76161027,-0.02935886,-0.28990114,-0.2896863,-0.4454895,0,0.007995374577288612
2235,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.33035564,-0.31939963,0.28138024,0.76161027,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,3.49237080640415e-05
2236,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.33035564,-0.31939963,0.28138024,0.76161027,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,3.49237080640415e-05
2237,-0.998498,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-0.43666413,0.76161027,-0.33203962,-0.28990114,-0.2896863,-0.4454895,0,1.746243500322214e-05
2238,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,0.3136519,0.76161027,-0.33203962,-0.28990114,-0.2896863,-0.4454895,0,0.0106175036171528
2239,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.33035564,-0.31939963,0.7149429,0.76161027,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,0.010362115945005341
2240,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.33035564,-0.31939963,0.46834537,0.76161027,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,0.011804983778978685
2241,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.33035564,-0.31939963,-1.6710551,0.76161027,0.028383316,-0.28990114,-0.2896863,-0.4454895,0,5.299291011697867e-05
2242,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.33035564,-0.31939963,-1.8453921,0.76161027,-0.02935886,-0.28990114,-0.2896863,-0.4454895,0,0.030703958734573693
2243,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.33035564,0.35380396,0.34452045,0.76161027,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,3.1069826248393594e-05
2244,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.33035564,0.35380396,0.34452045,0.76161027,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,3.1069826248393594e-05
2245,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.33035564,0.35380396,0.34452045,0.76161027,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,3.1069826248393594e-05
2246,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.33035564,0.35380396,-1.8653866,0.76161027,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,0.0001466667617812319
2247,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.33035564,0.35380396,0.6419809,0.76161027,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,3.821368852547973e-05
2248,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.33035564,0.35380396,0.7149429,0.76161027,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,2.1826995604752064e-05
2249,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.33035564,0.35380396,0.7149429,0.76161027,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,2.1826995604752064e-05
2257,-0.27323616,3.4229977,0.1735076,0.1735077,2.2285786,1.9246124,-1.9969286,5.403481,-0.5136481,-0.32085782,-0.320551,1.6189138,1,0.9994671378681796
2260,1.7383393,3.4229977,2.5467408,2.5467408,2.2285786,6.4126368,-1.9846513,5.403481,-0.51551074,-0.32085782,-0.320551,-0.4454895,1,0.9999998288599881
2261,1.7383393,3.4229977,2.5467408,2.5467408,2.2285786,6.4126368,-1.9846513,5.403481,-0.51551074,-0.32085782,-0.320551,-0.4454895,1,0.9999998288599881
2269,1.7383393,3.4229977,2.5467408,2.5467408,2.2285786,0.2926037,-1.9846513,5.403481,-0.51551074,-0.32085782,-0.320551,-0.4454895,1,0.9999544712945718
2278,-0.36902544,3.4229977,-0.25792032,-0.25792018,2.2285786,1.5166103,-2.0365667,5.403481,-0.51644206,-0.32085782,-0.320551,-0.4454895,1,0.9919836306383008
2279,-0.7658669,3.4229977,0.72994506,0.7299452,2.2285786,1.5166103,-1.9846513,5.403481,-0.51644206,-0.32085782,-0.320551,1.6189138,1,0.9996376879466106
2281,-0.7658669,3.4229977,0.72994506,0.7299452,2.2285786,1.5166103,-1.9846513,5.403481,-0.51644206,-0.32085782,-0.320551,3.683317,1,0.9999206942036596
2250,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.33035564,0.35380396,0.4858843,0.76161027,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,0.00010079856250256003
2251,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,-1.6710551,0.76161027,-0.123422734,-0.28990114,-0.2896863,-0.4454895,0,0.026511860364372933
2252,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.33035564,-0.31939963,0.7149429,0.76161027,-0.054504648,-0.28990114,-0.2896863,-0.4454895,0,2.3838075991075196e-05
2253,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.33035564,-0.31939963,0.7149429,0.76161027,-0.054504648,-0.28990114,-0.2896863,-0.4454895,0,2.3838075991075196e-05
2254,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.33035564,-0.31939963,0.37784442,0.76161027,-0.054504648,-0.28990114,-0.2896863,-0.4454895,0,2.853433654477589e-05
2255,-0.10902593,-0.4835828,-0.30363646,-0.3036363,2.2285786,1.9246124,-2.0148184,5.403481,-0.5136481,-0.32085782,-0.320551,-0.4454895,0,0.001228781024262157
2256,-1.0258664,-0.4835828,-0.4287542,-0.4287542,2.2285786,1.9246124,-1.9969286,5.403481,-0.5136481,-0.32085782,-0.320551,1.6189138,0,0.0026728238247179623
2258,-0.27323616,-0.4835828,0.1735076,0.1735077,2.2285786,-0.31939963,-1.9969286,5.403481,-0.45869988,-0.32085782,-0.320551,-0.4454895,0,0.00033634266171814496
2259,-1.0121821,-0.4835828,-0.4287542,-0.4287542,2.2285786,-0.31939963,-1.9969286,5.403481,-0.45869988,-0.32085782,-0.320551,-0.4454895,0,7.206690102011911e-05
2262,-0.10902593,-0.4835828,-0.30363646,-0.3036363,2.2285786,0.2926037,-1.9846513,5.403481,-0.51551074,-0.32085782,-0.320551,-0.4454895,0,0.00027339368125828126
2263,-0.779551,-0.4835828,-0.4287542,-0.4287542,2.2285786,0.2926037,-1.9913162,5.403481,-0.51551074,-0.32085782,-0.320551,-0.4454895,0,0.00014756230223433696
2264,2.0530756,-0.4835828,-0.27358633,-0.27358618,2.2285786,0.2926037,-2.0362158,5.403481,-0.51551074,-0.32085782,-0.320551,-0.4454895,0,0.0010418267054280574
2265,2.0530756,-0.4835828,-0.27358633,-0.27358618,2.2285786,0.2926037,-1.9846513,5.403481,-0.51551074,-0.32085782,-0.320551,-0.4454895,0,0.0010135877726754046
2266,2.0530756,-0.4835828,-0.27358633,-0.27358618,2.2285786,0.2926037,-1.9846513,5.403481,-0.51551074,-0.32085782,-0.320551,-0.4454895,0,0.0010135877726754046
2267,2.0530756,-0.4835828,-0.27358633,-0.27358618,2.2285786,0.2926037,-1.9846513,5.403481,-0.51551074,-0.32085782,-0.320551,-0.4454895,0,0.0010135877726754046
2268,2.0530756,-0.4835828,-0.27358633,-0.27358618,2.2285786,0.2926037,-1.9846513,5.403481,-0.51551074,-0.32085782,-0.320551,-0.4454895,0,0.0010135877726754046
2270,-0.9711296,-0.4835828,0.68166596,0.6816661,2.2285786,0.2926037,-1.9846513,5.403481,-0.51551074,-0.32085782,-0.320551,-0.4454895,0,0.0010206550842323584
2271,-0.095341735,-0.4835828,-0.4287542,-0.4287542,2.2285786,0.2926037,-1.9846513,5.403481,-0.51551074,-0.32085782,-0.320551,-0.4454895,0,0.00021875873726280804
2272,-0.5469199,-0.4835828,-0.20097572,-0.20097569,2.2285786,0.2926037,-1.9846513,5.403481,-0.51551074,-0.32085782,-0.320551,-0.4454895,0,0.00025624188111374267
2273,-0.10902593,-0.4835828,-0.30363646,-0.3036363,2.2285786,1.5166103,-1.9846513,5.403481,-0.51644206,-0.32085782,-0.320551,-0.4454895,0,0.0008348311170817605
2274,-0.10902593,-0.4835828,-0.30363646,-0.3036363,2.2285786,1.5166103,-1.9846513,5.403481,-0.51644206,-0.32085782,-0.320551,-0.4454895,0,0.0008348311170817605
2275,-0.10902593,-0.4835828,-0.30363646,-0.3036363,2.2285786,1.5166103,-2.0148184,5.403481,-0.51644206,-0.32085782,-0.320551,-0.4454895,0,0.0008483632156196594
2276,2.0530756,-0.4835828,-0.27358633,-0.27358618,2.2285786,1.5166103,-1.9874576,5.403481,-0.51644206,-0.32085782,-0.320551,-0.4454895,0,0.003094994206066577
2277,-0.8342877,-0.4835828,-0.4287542,-0.4287542,2.2285786,1.5166103,-1.9846513,5.403481,-0.51644206,-0.32085782,-0.320551,1.6189138,0,0.0020495449955615784
2280,-0.7658669,-0.4835828,0.72994506,0.7299452,2.2285786,1.5166103,-1.9846513,5.403481,-0.51644206,-0.32085782,-0.320551,1.6189138,0,0.01781740367271788
2282,-0.7658669,3.4229977,0.72994506,0.7299452,2.2285786,1.5166103,-1.9846513,5.403481,-0.51644206,-0.32085782,-0.320551,1.6189138,1,0.999632120627629
2283,-0.16376267,-0.4835828,-0.4287542,-0.4287542,2.2285786,1.5166103,-1.9846513,5.403481,-0.51644206,-0.32085782,-0.320551,3.683317,0,0.014102562270031318
2284,-0.16376267,-0.4835828,-0.4287542,-0.4287542,2.2285786,1.5166103,-1.9846513,5.403481,-0.51644206,-0.32085782,-0.320551,1.6189138,0,0.0030223697381513617
2285,-0.9711296,3.4229977,0.68166596,0.6816661,2.2285786,1.5166103,-1.9846513,5.403481,-0.51644206,-0.32085782,-0.320551,-0.4454895,1,0.9978659087238657
2286,-0.9711296,-0.4835828,0.68166596,0.6816661,2.2285786,1.5166103,-1.9846513,5.403481,-0.51644206,-0.32085782,-0.320551,1.6189138,0,0.014515452283389574
2287,-1.0532347,-0.4835828,-0.4287542,-0.4287542,2.2285786,1.5166103,0.7149429,5.403481,-0.51644206,-0.32085782,-0.320551,-0.4454895,0,9.07914415162828e-05
2288,-0.5469199,-0.4835828,-0.20097572,-0.20097569,2.2285786,1.5166103,0.7149429,5.403481,-0.51644206,-0.32085782,-0.320551,1.6189138,0,0.0008745819239155125
2289,-0.5469199,-0.4835828,-0.20097572,-0.20097569,2.2285786,1.5166103,-1.9846513,5.403481,-0.51644206,-0.32085782,-0.320551,1.6189138,0,0.003681441397558874
2290,-0.5469199,-0.4835828,-0.20097572,-0.20097569,2.2285786,1.5166103,-1.9874576,5.403481,-0.51644206,-0.32085782,-0.320551,1.6189138,0,0.00368693650429638
2291,-0.5469199,3.4229977,-0.20097572,-0.20097569,2.2285786,1.5166103,-1.9846513,5.403481,-0.51644206,-0.32085782,-0.320551,-0.4454895,1,0.9915469165739871
2292,-0.5469199,-0.4835828,-0.20097572,-0.20097569,2.2285786,1.5166103,-1.9846513,5.403481,-0.51644206,-0.32085782,-0.320551,1.6189138,0,0.003681441397558874
2293,-0.5469199,-0.4835828,-0.20097572,-0.20097569,2.2285786,1.5166103,-1.9846513,5.403481,-0.51644206,-0.32085782,-0.320551,-0.4454895,0,0.0007824841890570998
2294,-0.5469199,-0.4835828,-0.20097572,-0.20097569,2.2285786,1.5166103,-1.9846513,5.403481,-0.51644206,-0.32085782,-0.320551,-0.4454895,0,0.0007824841890570998
2295,-0.9711296,-0.4835828,0.68166596,0.6816661,-0.495448,-0.31939963,0.4858843,-0.5445867,5.189789,14.226404,14.226211,-0.4454895,0,1.4413523396414689e-11
2296,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.4858843,-0.5445867,5.189789,14.226404,14.226211,-0.4454895,0,1.8124706212038961e-12
2297,-0.10902593,-0.4835828,-0.30363646,-0.3036363,1.0611385,0.8026064,-0.7386847,-0.5445867,0.024658015,1.0602868,1.0588628,-0.4454895,0,4.09250508374794e-06
2298,-1.0669188,1.4697074,8.454608,8.454608,1.0611385,0.8026064,-1.8327641,-0.5445867,0.024658015,1.0602868,1.0588628,-0.4454895,1,0.9999414544740058
2299,-0.8479719,1.4697074,-0.4287542,-0.4287542,1.0611385,0.8026064,-0.4008847,-0.5445867,0.024658015,1.0602868,1.0588628,1.6189138,0,0.0032152019043770563
2300,-0.49218312,1.4697074,-0.2221644,-0.22216427,1.0611385,0.8026064,-1.8327641,-0.5445867,0.024658015,1.0602868,1.0588628,1.6189138,0,0.012311345902816908
2301,-0.49218312,1.4697074,-0.2221644,-0.22216427,1.0611385,0.8026064,-1.8327641,-0.5445867,0.024658015,1.0602868,1.0588628,-0.4454895,0,0.0026347266982925
2302,-1.0258664,-0.4835828,-0.4287542,-0.4287542,1.0611385,-0.31939963,-0.77306104,-0.5445867,0.024658015,1.0602868,1.0588628,-0.4454895,0,6.981666782699641e-07
2303,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,4.360909,12.107061,12.113167,1.6189138,0,1.0649388360340557e-10
2304,-1.0669188,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.3185628,-0.5445867,-0.057298623,0.85073376,0.84993273,-0.4454895,0,1.9935817555876154e-06
2305,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,-0.8888181,-0.5445867,0.0023062045,0.6792813,0.6789899,-0.4454895,0,0.0033698763128169134
2306,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.12435406,0.6792813,0.6789899,-0.4454895,0,3.9425330411473175e-06
2307,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,0.0023062045,-0.31133267,-0.31105417,-0.4454895,0,3.72289188658447e-05
2308,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,0.0023062045,-0.31133267,-0.31105417,-0.4454895,0,3.72289188658447e-05
2309,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.32406408,2.4280558,0.0023062045,-0.31133267,-0.31105417,-0.4454895,0,6.480141670858769e-05
2310,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.32406408,2.4280558,0.0023062045,-0.31133267,-0.31105417,-0.4454895,0,6.480141670858769e-05
2311,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.32406408,2.4280558,0.0023062045,-0.31133267,-0.31105417,-0.4454895,0,6.480141670858769e-05
2312,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.32406408,2.4280558,0.0023062045,-0.31133267,-0.31105417,-0.4454895,0,6.480141670858769e-05
