,F62,F34,F69,F101,F104,F105,F108,F109,F23,F22,F79,F113,F116,F117,F120,F110,F121,F123,F114,F115,F77,F88,F70,F41,F40,F42,F45,F46,F126,F127,F128,F130,F35,F38,F132,F133,F134,F136,F137,F83,F74,F84,F146,F3,F6,F18,F1,F5,F15,F4,F8,F71,category,1
2282,2.2650173,0.43715435,0.7114269,0.58509326,-0.4859876,-2.570348,-2.1859856,-0.7658669,0.7945597,-0.691031,-0.35606685,-0.35874954,3.4229977,0.72994506,-0.8578452,0.7299452,-1.2633326,-0.8578452,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,0.82459503,1.7272346,3.0079787,0.36672813,5.403481,1.2656144,0.049399845,-0.2869855,1.7495157,1.2111657,2.321311,-0.72270334,-0.69354624,-0.7518861,-0.6687424,1.4462053,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.3739349,-0.22758977,-0.10627735,2.5313683,-0.27725005,2.4540896,1.6189138,-0.13519551,-0.9532425,1,0.9994812203957196
2283,-0.2357504,-0.76470554,-0.25972196,0.62947315,-0.4859876,0.6729433,-2.1859856,-0.16376267,0.7945597,-0.691031,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.8578452,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,0.82459503,1.7272346,3.0079787,0.36672813,5.403481,1.2656144,0.049399845,-0.2869855,1.7495157,1.2111657,2.321311,-0.72270334,-0.69354624,-0.7518861,-0.6687424,1.4462053,-0.5603008,-0.51644206,-0.32085782,-0.320551,1.4219556,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.40217903,3.683317,-0.13519551,-0.9532425,0,0.03035328931869246
2284,-0.09777702,0.43715435,-0.25972196,0.5222841,-0.4859876,-2.3657844,-2.1859856,-0.16376267,0.7945597,-0.691031,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.8578452,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,0.82459503,1.7272346,3.0079787,0.36672813,5.403481,1.2656144,0.049399845,-0.2869855,1.7495157,1.2111657,2.321311,-0.72270334,-0.69354624,-0.7518861,-0.6687424,1.4462053,-0.5603008,-0.51644206,-0.32085782,-0.320551,3.217846,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,-0.9532425,0,0.022889937303798284
2285,-0.27024376,-0.76470554,-0.19497871,-0.78184956,-0.4859876,0.6729433,0.35824183,-0.9711296,-0.73536444,-0.691031,0.28475124,0.28313348,3.4229977,0.68166596,-0.8496173,0.6816661,-1.2633326,-0.8496173,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,0.82459503,1.7272346,3.0079787,0.36672813,5.403481,1.2656144,0.049399845,-0.2869855,1.7495157,1.2111657,2.321311,-0.72270334,-0.69354624,-0.7518861,-0.6687424,1.4462053,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,1,0.9956704028641016
2286,0.5058566,1.0380844,0.1287376,-1.4945627,-0.4859876,-1.9391514,-2.1859856,-0.9711296,-0.73536444,-0.691031,0.28475124,0.28313348,-0.4835828,0.68166596,-0.8496173,0.6816661,-1.2633326,-0.8496173,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,0.82459503,1.7272346,3.0079787,0.36672813,5.403481,1.2656144,0.049399845,-0.2869855,1.7495157,1.2111657,2.321311,-0.72270334,-0.69354624,-0.7518861,-0.6687424,1.4462053,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,-0.9532425,0,0.020102305963894045
2287,-0.27886713,-0.76470554,-0.22735034,1.0911385,-0.4859876,0.6729433,0.35824183,-1.0532347,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.18798219,2.2285786,1.5166103,0.7149429,0.69757414,0.7149429,0.82459503,1.7272346,3.0079787,0.36672813,5.403481,1.2656144,0.049399845,-0.2869855,1.7495157,1.2111657,2.321311,-0.72270334,-0.69354624,-0.7518861,-0.6687424,1.4462053,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,7.265053337830796e-05
2288,1.9890705,-0.76470554,0.5171972,-1.6341907,-0.4859876,0.6729433,-2.1859856,-0.5469199,-3.0302505,-2.3681023,-0.35606685,-0.35874954,-0.4835828,-0.20097572,-0.8840736,-0.20097569,-1.2633326,-0.8840736,2.2285786,1.5166103,0.7149429,0.69757414,0.7149429,0.82459503,1.7272346,3.0079787,0.36672813,5.403481,1.2656144,0.049399845,-0.2869855,1.7495157,1.2111657,2.321311,-0.72270334,-0.69354624,-0.7518861,-0.6687424,1.4462053,-0.5603008,-0.51644206,-0.32085782,-0.320551,3.217846,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,-0.9532425,0,0.00023966832979741595
2289,1.540657,1.3385494,1.0351433,-0.9990485,-0.4859876,-1.6568704,-2.1859856,-0.5469199,-2.2652886,-0.691031,0.28475124,0.28313348,-0.4835828,-0.20097572,-0.8840736,-0.20097569,-1.2633326,-0.8840736,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,0.82459503,1.7272346,3.0079787,0.36672813,5.403481,1.2656144,0.049399845,-0.2869855,1.7495157,1.2111657,2.321311,-0.72270334,-0.69354624,-0.7518861,-0.6687424,1.4462053,-0.5603008,-0.51644206,-0.32085782,-0.320551,1.4219556,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.40217903,1.6189138,-0.13519551,-0.9532425,0,0.008702665262866352
2290,-0.054660328,0.43715435,-0.06549219,0.9181316,-0.4859876,-0.8783847,0.35824183,-0.5469199,-2.2652886,-0.691031,0.28475124,0.28313348,-0.4835828,-0.20097572,-0.8840736,-0.20097569,-1.2633326,-0.8840736,2.2285786,1.5166103,-1.9874576,-2.2387815,-1.9874576,0.82459503,1.7272346,3.0079787,0.36672813,5.403481,1.2656144,0.049399845,-0.2869855,1.7495157,1.2111657,2.321311,-0.72270334,-0.69354624,-0.7518861,-0.6687424,1.4462053,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.3739349,4.1278877,-0.10627735,2.5313683,3.3428848,-0.40217903,1.6189138,-0.13519551,-0.9532425,0,0.007152283543540731
2291,-0.27024376,-0.76470554,-0.19497871,-0.78184956,-0.4859876,0.6729433,0.35824183,-0.5469199,-1.1178455,0.9860403,0.28475124,0.28313348,3.4229977,-0.20097572,-0.8840736,-0.20097569,-1.2633326,-0.8840736,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,0.82459503,1.7272346,3.0079787,0.36672813,5.403481,1.2656144,0.049399845,-0.2869855,1.7495157,1.2111657,2.321311,-0.72270334,-0.69354624,-0.7518861,-0.6687424,1.4462053,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,1,0.975804606168084
2292,-0.27886713,-0.76470554,-0.25972196,0.62853307,-0.4859876,0.6729433,0.35824183,-0.5469199,-1.1178455,0.9860403,0.28475124,0.28313348,-0.4835828,-0.20097572,-0.8840736,-0.20097569,-1.2633326,-0.8840736,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,0.82459503,1.7272346,3.0079787,0.36672813,5.403481,1.2656144,0.049399845,-0.2869855,1.7495157,1.2111657,2.321311,-0.72270334,-0.69354624,-0.7518861,-0.6687424,1.4462053,-0.5603008,-0.51644206,-0.32085782,-0.320551,1.4219556,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.40217903,1.6189138,-0.13519551,-0.9532425,0,0.0027255236134264317
2293,-0.13227035,-0.76470554,-0.19497871,0.713156,-0.4859876,0.6729433,0.35824183,-0.5469199,-1.1178455,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.20097572,-0.8840736,-0.20097569,-1.2633326,-0.8840736,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,0.82459503,1.7272346,3.0079787,0.36672813,5.403481,1.2656144,0.049399845,-0.2869855,1.7495157,1.2111657,2.321311,-0.72270334,-0.69354624,-0.7518861,-0.6687424,1.4462053,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.0003506629084883075
2294,-0.04603699,1.6390144,-0.13023545,-1.4889212,-0.4859876,-0.61521304,0.35824183,-0.5469199,-1.1178455,0.9860403,0.28475124,0.28313348,-0.4835828,-0.20097572,-0.8840736,-0.20097569,-1.2633326,-0.8840736,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,0.82459503,1.7272346,3.0079787,0.36672813,5.403481,1.2656144,0.049399845,-0.2869855,1.7495157,1.2111657,2.321311,-0.72270334,-0.69354624,-0.7518861,-0.6687424,1.4462053,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.0006523060659505247
2295,-0.26162043,-0.76470554,-0.25972196,1.0934125,-1.2358097,0.6729433,0.35824183,-0.9711296,-0.73536444,-0.691031,0.28475124,0.28313348,-0.4835828,0.68166596,-0.8496173,0.6816661,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.4858843,0.3280271,0.4858843,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5255954,-0.30951026,-0.35449424,-0.52701634,-0.14691742,-0.16339336,-1.0120343,-0.82627225,-0.76972425,-0.9917767,-1.1903149,2.0714564,5.189789,14.226404,14.226211,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,2.4267162451475667e-11
2296,-0.26162043,-0.76470554,-0.25972196,1.0934125,-1.2358097,0.6729433,0.35824183,-1.0121821,0.7945597,0.9860403,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,0.4858843,0.3280271,0.4858843,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5255954,-0.30951026,-0.35449424,-0.52701634,-0.14691742,-0.16339336,-1.0120343,-0.82627225,-0.76972425,-0.9917767,-1.1903149,2.0714564,5.189789,14.226404,14.226211,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,8.627901110647668e-12
2297,0.22990979,1.6390144,0.1287376,0.38808173,2.8336618,0.40457737,0.35824183,-0.10902593,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.30363646,-0.18798219,-0.3036363,1.0018771,-0.18798219,1.0611385,0.8026064,-0.7386847,-0.3843728,-0.7386847,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.09640709,-0.1755886,-0.33550742,0.2571019,-0.14691742,-0.16339336,-0.9285081,-0.7943971,-0.76623416,-0.89606285,1.9706471,-0.31043687,0.024658015,1.0602868,1.0588628,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,4.0399677074732595e-06
2298,-0.32198378,-0.1637756,-0.25972196,-1.1528786,2.8336618,0.6729433,0.35824183,-1.0669188,0.029597672,-0.691031,-0.996885,-1.0006325,1.4697074,8.454608,1.3356869,8.454608,-1.2633326,1.3356869,1.0611385,0.8026064,-1.8327641,-1.9701717,-1.8327641,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.09640709,-0.1755886,-0.33550742,0.2571019,-0.14691742,-0.16339336,-0.9285081,-0.7943971,-0.76623416,-0.89606285,1.9706471,-0.31043687,0.024658015,1.0602868,1.0588628,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-1.1760241,1,0.9965317734931408
2299,-0.32198378,0.2869219,-0.25972196,-1.3162063,2.8336618,0.6729433,0.35824183,-0.8479719,-0.73536444,-0.691031,-0.996885,-1.0006325,1.4697074,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,1.0611385,0.8026064,-0.4008847,-0.16080938,-0.4008847,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.09640709,-0.1755886,-0.33550742,0.2571019,-0.14691742,-0.16339336,-0.9285081,-0.7943971,-0.76623416,-0.89606285,1.9706471,-0.31043687,0.024658015,1.0602868,1.0588628,1.4219556,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,-0.7304608,0,0.0005763279430308649
2300,-0.32198378,2.8408744,-0.25972196,0.2105517,2.8336618,0.6729433,0.35824183,-0.49218312,0.7945597,0.9860403,-0.996885,-1.0006325,1.4697074,-0.2221644,1.8609667,-0.22216427,0.17816447,1.8609667,1.0611385,0.8026064,-1.8327641,-1.9701717,-1.8327641,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.09640709,-0.1755886,-0.33550742,0.2571019,-0.14691742,-0.16339336,-0.9285081,-0.7943971,-0.76623416,-0.89606285,1.9706471,-0.31043687,0.024658015,1.0602868,1.0588628,1.4219556,-0.22758977,-0.10627735,2.5313683,-0.27725005,2.4540896,1.6189138,-0.13519551,-1.1760241,0,0.011011222623192742
2301,-0.32198378,2.8408744,-0.25972196,0.33127218,2.8336618,0.6729433,0.35824183,-0.49218312,0.7945597,0.9860403,-0.996885,-1.0006325,1.4697074,-0.2221644,1.8609667,-0.22216427,0.17816447,1.8609667,1.0611385,0.8026064,-1.8327641,-1.9701717,-1.8327641,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.09640709,-0.1755886,-0.33550742,0.2571019,-0.14691742,-0.16339336,-0.9285081,-0.7943971,-0.76623416,-0.89606285,1.9706471,-0.31043687,0.024658015,1.0602868,1.0588628,-0.3739349,4.1278877,-0.10627735,-0.31826815,3.3428848,2.4540896,-0.4454895,-0.13519551,-1.1760241,0,0.0024069781642974387
2302,-0.27886713,0.43715435,-0.22735034,0.80779994,0.9688092,-0.35758182,0.35824183,-1.0258664,-0.73536444,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,1.0611385,-0.31939963,-0.77306104,-0.3943831,-0.77306104,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.45342213,-0.29076123,-0.35449424,-0.43824828,-0.14691742,-0.16339336,-0.9285081,-0.7943971,-0.76623416,-0.89606285,1.9706471,-0.31043687,0.024658015,1.0602868,1.0588628,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,7.754659140558488e-07
2303,1.2302169,-0.76470554,1.3912312,0.22407787,-0.8227364,0.6729433,-2.1859856,-0.23218362,0.4120787,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.517722,-0.320224,-0.35449424,-0.508523,-0.14691742,-0.16339336,-1.0072482,-0.82627225,-0.76972425,-0.9855952,0.88480794,1.6880444,4.360909,12.107061,12.113167,1.4219556,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,-0.7304608,0,3.1656473524793104e-10
2304,0.14367643,-0.76470554,0.25822413,0.52016413,1.7990615,0.6729433,-2.1859856,-1.0669188,-1.1178455,-2.3681023,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,0.3185628,0.20623507,0.3185628,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.15816778,-0.24254943,-0.3523846,-0.055435818,-0.14691742,-0.16339336,-0.9688045,-0.81320864,-0.76933646,-0.94092876,-0.3338654,-0.34834728,-0.057298623,0.85073376,0.84993273,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,5.559365141632589e-06
2305,-0.32198378,2.2399445,-0.25972196,1.0045463,1.0286449,0.6729433,0.35824183,-0.49218312,0.7945597,0.9860403,-0.996885,-1.0006325,1.4697074,-0.2221644,1.8609667,-0.22216427,0.17816447,1.8609667,-0.495448,-0.31939963,-0.8888181,-0.50449646,-0.8888181,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.40093246,-0.27736905,-0.29331443,-0.37352154,-0.14691742,-0.16339336,-0.9854788,-0.8147763,-0.75847846,-0.96186614,2.4434335,-0.32077608,0.0023062045,0.6792813,0.6789899,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,-0.50767916,0,0.0030086117417964476
2306,-0.32198378,-0.76470554,-0.25972196,-1.3343538,2.3345697,0.6729433,0.35824183,-0.410078,0.4120787,-2.3681023,-0.35606685,-0.35874954,-0.4835828,-0.24746113,-0.8843534,-0.24746117,-1.0574044,-0.8843534,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.47573024,-0.31486714,-0.35449424,-0.45304298,-0.14691742,-0.16339336,-0.9854788,-0.8147763,-0.75847846,-0.96186614,2.4434335,-0.37936488,-0.12435406,0.6792813,0.6789899,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,1.8350229355917358e-06
2307,0.005703029,-0.76470554,0.16110924,1.1797826,-1.0532987,0.6729433,0.35824183,-0.46481472,0.7945597,0.9860403,0.9255693,0.9250165,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.000128056979097199
2308,-0.020166982,-0.76470554,0.16110924,-0.2636052,-1.0532987,0.6729433,0.35824183,-0.46481472,0.7945597,0.9860403,0.9255693,0.9250165,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,9.287366793709412e-05
2309,-0.18401039,-0.76470554,-0.16260709,0.9606726,-1.0532987,0.6729433,0.35824183,-0.46481472,0.7945597,0.9860403,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,-0.32406408,-0.13661781,-0.32406408,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,0.00018172756906297398
2310,-0.18401039,-0.76470554,-0.16260709,-0.4964097,-1.0532987,0.6729433,0.35824183,-0.46481472,0.7945597,0.9860403,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,-0.32406408,-0.13661781,-0.32406408,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,0.00013093447085353008
2311,-0.16676371,-0.76470554,-0.13023545,0.8538564,-1.0532987,0.6729433,0.35824183,-0.46481472,0.7945597,0.9860403,1.5663875,1.5668995,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,-0.32406408,-0.13661781,-0.32406408,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,0.0003156579669244079
2312,-0.16676371,-0.76470554,-0.13023545,-0.6306147,-1.0532987,0.6729433,0.35824183,-0.46481472,0.7945597,0.9860403,1.5663875,1.5668995,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,-0.32406408,-0.13661781,-0.32406408,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,0.00022604261420251914
2313,0.005703029,-0.76470554,0.06399434,0.66761285,-1.0532987,0.6729433,0.35824183,-0.46481472,0.7945597,0.9860403,0.9255693,0.9250165,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,-0.32406408,-0.13661781,-0.32406408,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,0.00021136612443755745
2314,0.057443056,0.43715435,0.1287376,-0.86615807,-1.0532987,0.5948733,0.35824183,-0.46481472,0.7945597,0.9860403,0.9255693,0.9250165,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,-0.32406408,-0.13661781,-0.32406408,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,0.00019500666193707545
2315,-0.2961138,-0.76470554,-0.25972196,0.9798447,-1.0532987,0.6729433,0.35824183,0.9857089,0.4120787,0.9860403,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,6.8096266,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,0.16066583,0,0.0005467454362953482
2316,-0.2961138,-0.76470554,-0.25972196,-0.4498489,-1.0532987,0.6729433,0.35824183,0.9857089,0.4120787,0.9860403,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,6.8096266,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,0.16066583,0,0.00039640405545838284
2317,-0.2961138,-0.76470554,-0.25972196,0.87302846,-1.0532987,0.6729433,0.35824183,0.9857089,0.4120787,0.9860403,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,10.401407,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,0.16066583,0,0.0008671175973624336
2318,-0.2961138,-0.76470554,-0.25972196,-0.58405375,-1.0532987,0.6729433,0.35824183,0.9857089,0.4120787,0.9860403,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,10.401407,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,0.16066583,0,0.0006248768156089579
2319,-0.2961138,-0.1637756,-0.25972196,-1.1564789,-1.0532987,0.6729433,0.35824183,0.9857089,0.4120787,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,6.8096266,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,0.16066583,0,0.0002883575095812037
