,F104,F105,F109,F79,F116,F117,F110,F121,F114,F115,F77,F70,F40,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,category,1
2065,-1.3670527,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5308444,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.11743847,0.44189182,-0.31609526,-0.3158026,-0.22758977,3.3428848,-0.4454895,0,0.000555909875432688
2066,-0.43930528,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5255954,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,1.6945064,4.374879,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,0.00016355532454247215
2067,-1.0381585,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5190342,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,0.0001240788457561869
2068,-0.72447354,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5269077,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,1.6945064,4.374879,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,0.0001800224859888003
2069,-0.4603999,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.32406408,-0.32406408,-0.3004012,-0.43724874,-0.4364192,-0.43242624,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32422248,-0.0051443987,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,0.0041216204031997525
2070,-1.148152,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.52821994,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,0.0024727771678301554
2071,-1.148152,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.52821994,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,1.6884753991848076e-05
2072,-1.148152,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.52821994,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,1.6884753991848076e-05
2073,-0.057179857,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.28501967,0.07960621,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,0.0016251496521212554
2074,-0.4972589,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5242832,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,1.6945064,4.374879,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,0.00016691198693765793
2075,-0.72447354,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5255954,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,1.6945064,4.374879,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,0.0001801451582808402
2076,-1.1147037,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5190342,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,0.00012733876749328042
2077,-1.4645224,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,3.7406377098768194e-05
2078,-1.4645224,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,0.0014414812732897395
2079,-1.4645224,-0.7947221,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,4.1278877,3.3428848,-0.4454895,0,1.795136852877027e-05
2080,-1.4645224,-0.4720845,0.9857089,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,0,8.783855550058719e-05
2081,-1.4645224,-0.1858276,0.9857089,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,0,7.827434397512493e-05
2082,-1.4645224,-0.01407339,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,1.3336550590056307e-05
2083,-1.4645224,0.6729433,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,3.3428848,-0.4454895,0,2.7076833544765694e-06
2084,-1.4645224,-1.3246031,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,2.0512174546474008e-05
2085,-1.4645224,-0.1858276,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,0.17816447,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,0,0.0001154193895786649
2086,-1.4645224,-0.1858276,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,0.17816447,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,0,0.0001154193895786649
2087,-1.4645224,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,0.003899393650650907
2088,-1.4645224,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,0.0036262616783598487
2089,-0.32197893,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.52821994,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,0.002977239346434743
2090,-0.32197893,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.52821994,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,0.0018701152616664425
2091,-0.35375482,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5242832,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,1.6945064,4.374879,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,0.0001589911796056825
2092,-0.81603664,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,0.0022850278916209704
2093,-1.3887328,0.18221709,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,4.1278877,3.3428848,1.6189138,0,0.014500228498795148
2094,-1.3887328,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,0.001404985201892023
2095,-1.3887328,0.10042929,0.9857089,1.5663875,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,0,0.00011396554105404431
2096,-1.3887328,-0.36303422,0.9857089,1.5663875,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,4.1278877,3.3428848,-0.4454895,0,3.191682942539631e-05
2097,-1.3887328,-0.66292256,0.9857089,1.5663875,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,4.1278877,3.3428848,-0.4454895,0,3.601406767370233e-05
2098,-1.3887328,-0.61521304,0.9857089,1.5663875,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,4.1278877,3.3428848,-0.4454895,0,3.5328685839179656e-05
2099,-1.3887328,-1.4898871,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,0,9.038665673092668e-05
2100,-1.3887328,0.6729433,-0.88902456,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,8.297084202546923e-06
2101,-1.3991815,0.6729433,-1.0669188,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,0.001121565459139427
2102,-1.4621325,0.6729433,-1.0395505,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,0.001161720759604342
2103,-1.4621325,0.6729433,-1.0395505,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,0.001161720759604342
2104,-1.4621325,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,0.001440316098041778
2105,-1.4621325,-0.4720845,0.9857089,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,0,8.776745784432811e-05
2106,-1.4621325,-0.1858276,0.9857089,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,0,7.82109871091369e-05
2107,-1.4621325,0.6729433,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,3.3428848,-0.4454895,0,2.7054915343127616e-06
2108,-1.4621325,-0.01407339,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,1.3325755010874037e-05
2109,-1.4621325,-0.1858276,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,0.17816447,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,0,0.00011532597021546175
2110,-1.4621325,-0.70109004,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,0.17816447,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,3.355232422705175e-05
2111,-1.4621325,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,0.003623336913842771
2112,-0.5613574,0.6729433,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.51640975,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,0.7200368,2.2561138,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,1.5832897809990721e-06
2113,-0.5613574,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.51640975,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,0.7200368,2.2561138,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,0.0005688748583428898
2114,-0.5613574,0.6729433,-1.0669188,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.51640975,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,0.7200368,2.2561138,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,1.4752123077254896e-06
2115,-0.5613574,0.6729433,-0.8069194,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.51640975,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,0.7200368,2.2561138,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,1.6054292552732967e-06
2116,-0.5613574,0.6729433,-0.7932352,-0.35606685,-0.4835828,-0.005736988,-0.0057369797,-1.0574044,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.51640975,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,0.7200368,2.2561138,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,3.3130395479409438e-06
2117,-1.1604596,0.6729433,-0.998498,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5190342,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,5.571536207707556e-07
2118,-1.1604596,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5190342,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,0.00012932818672607542
2119,-1.1604596,0.6729433,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,0.17816447,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5190342,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,3.683317,0,1.4790396684068894e-05
2120,-0.63179386,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.52034646,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,0.00010804596261026813
2121,-1.0210485,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5190342,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,0.00012336164871616005
2122,-0.32568097,0.6729433,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,1.0018771,-0.495448,-0.31939963,0.7149429,0.7149429,0.43354437,-0.43724874,-0.4364192,-0.4836037,-0.15654844,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,1.7072679050676442e-05
2123,-0.32568097,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.7145921,0.43354437,-0.43724874,-0.4364192,-0.4836037,-0.15654844,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,0.002065831258726289
2124,-0.32568097,-0.9981785,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.7145921,0.43354437,-0.43724874,-0.4364192,-0.4836037,-0.15654844,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,2.8426716055460564e-05
2125,-0.32568097,0.6729433,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.7145921,0.43354437,-0.43724874,-0.4364192,-0.4836037,-0.15654844,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,0,6.134486249303262e-05
2126,-0.32568097,0.6729433,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.7145921,0.43354437,-0.43724874,-0.4364192,-0.4836037,-0.15654844,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,1.4502159848787735e-05
2127,-0.32568097,0.6729433,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.495448,-0.31939963,0.7149429,0.7149429,0.43354437,-0.43724874,-0.4364192,-0.4836037,-0.15654844,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,0,6.831024187035532e-05
2128,0.09373995,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.7145921,0.099932685,-0.43724874,-0.4364192,-0.273645,-0.14970353,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,0.0022005231983502765
2129,0.09373995,0.6729433,-0.90270865,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.495448,-0.31939963,0.7149429,0.7149429,0.099932685,-0.43724874,-0.4364192,-0.273645,-0.14970353,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.22758977,3.3428848,-0.4454895,0,2.7884807121713226e-06
2130,0.09373995,0.6729433,-0.9711296,0.28475124,-0.4835828,0.68166596,0.6816661,-1.2633326,-0.495448,-0.31939963,0.7149429,0.7149429,0.099932685,-0.43724874,-0.4364192,-0.273645,-0.14970353,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,4.303772183637446e-05
2131,0.09373995,0.6729433,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.495448,-0.31939963,0.7149429,0.7149429,0.099932685,-0.43724874,-0.4364192,-0.273645,-0.14970353,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,1.7204097418703983e-05
2132,0.09373995,0.6729433,-0.7932352,0.9255693,-0.4835828,-0.005736988,-0.0057369797,-1.0574044,-0.495448,-0.31939963,0.073368356,0.073368356,0.099932685,-0.43724874,-0.4364192,-0.273645,-0.14970353,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.22758977,3.3428848,-0.4454895,0,8.832695041816357e-06
