,F105,F109,F116,F117,F110,F114,F115,F77,F46,F126,F38,F132,F83,F74,F84,F146,F4,category,1
2108,-0.01407339,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,1.185987789531135e-05
2109,-0.1858276,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,7.545645928778653e-05
2110,-0.70109004,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,2.4172598619646252e-05
2111,0.6729433,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,0.0023610625572702887
2112,0.6729433,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.51640975,-0.16339336,-0.8267637,0.7200368,2.2561138,-0.31609526,-0.3158026,-0.4454895,0,1.985748796218276e-06
2113,0.6729433,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.51640975,-0.16339336,-0.8267637,0.7200368,2.2561138,-0.31609526,-0.3158026,-0.4454895,0,0.0008205700638464909
2114,0.6729433,-1.0669188,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.51640975,-0.16339336,-0.8267637,0.7200368,2.2561138,-0.31609526,-0.3158026,-0.4454895,0,1.7769477561396144e-06
2115,0.6729433,-0.8069194,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.51640975,-0.16339336,-0.8267637,0.7200368,2.2561138,-0.31609526,-0.3158026,-0.4454895,0,2.011873746433133e-06
2116,0.6729433,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.51640975,-0.16339336,-0.8267637,0.7200368,2.2561138,-0.31609526,-0.3158026,-0.4454895,0,4.195394636325234e-06
2117,0.6729433,-0.998498,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5190342,-0.16339336,-0.8267637,2.0878267,5.225179,-0.31609526,-0.3158026,-0.4454895,0,2.6195467338340713e-07
2118,0.6729433,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.5190342,-0.16339336,-0.8267637,2.0878267,5.225179,-0.31609526,-0.3158026,-0.4454895,0,0.00011716045598556716
2119,0.6729433,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5190342,-0.16339336,-0.8267637,2.0878267,5.225179,-0.31609526,-0.3158026,3.683317,0,7.011788253519655e-06
2120,0.6729433,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.52034646,-0.16339336,-0.8267637,2.0878267,5.225179,-0.31609526,-0.3158026,-0.4454895,0,0.00011710229586891588
2121,0.6729433,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.5190342,-0.16339336,-0.8267637,2.0878267,5.225179,-0.31609526,-0.3158026,-0.4454895,0,0.00011716045598556716
2122,0.6729433,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.4836037,-0.15654844,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,2.1666396554024202e-05
2123,0.6729433,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.4836037,-0.15654844,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,0.005083236920006132
2124,-0.9981785,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.4836037,-0.15654844,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,5.770631117740045e-05
2125,0.6729433,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.4836037,-0.15654844,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,1.6189138,0,0.00011316705406873607
2126,0.6729433,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.4836037,-0.15654844,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,2.946922785410843e-05
2127,0.6729433,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.4836037,-0.15654844,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,1.6189138,0,7.96809624911141e-05
2128,0.6729433,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.273645,-0.14970353,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,0.0054916993954267825
2129,0.6729433,-0.90270865,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.273645,-0.14970353,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,1.2922740224379609e-05
2130,0.6729433,-0.9711296,-0.4835828,0.68166596,0.6816661,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.273645,-0.14970353,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,8.462745282750821e-05
2131,0.6729433,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.273645,-0.14970353,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,2.2425212831406497e-05
2132,0.6729433,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.495448,-0.31939963,0.073368356,-0.4364192,-0.273645,-0.14970353,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,4.150825333709102e-05
2133,0.6729433,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.273645,-0.14970353,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,1.2264480110756759e-05
2134,0.6729433,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.273645,-0.14970353,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,1.210522206735299e-05
2135,0.6729433,-0.91639286,-0.4835828,4.0129266,4.0129266,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,0.017593299124197694
2136,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,0.005070380129846834
2137,0.6729433,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,0.003660363397787295
2138,-0.1858276,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,1.6189138,0,0.00011493956405893322
2139,0.6729433,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,1.6189138,0,8.137612602249074e-05
2140,-0.1858276,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,1.6189138,0,0.00011493956405893322
2141,-0.1858276,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,1.6189138,0,0.00011493956405893322
2142,-0.1858276,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,1.6189138,0,0.00011493956405893322
2143,-1.1591012,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,4.426882787967486e-05
2144,-0.1858276,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,1.6189138,0,0.00011493956405893322
2145,-0.1858276,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,1.6189138,0,0.00011493956405893322
2146,0.6729433,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,1.714553643329256e-05
2147,0.6729433,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,1.714553643329256e-05
2148,0.6729433,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,1.714553643329256e-05
2149,0.6729433,-0.779551,-0.4835828,-0.4287542,-0.4287542,1.1808759,1.6040393,-1.7324413,-0.5445867,0.31161472,-0.16339336,-0.9132233,-0.18722807,0.2910171,0.38876474,0.38933668,-0.4454895,0,2.310448352951994e-05
2150,0.6729433,1.7383393,3.4229977,2.5467408,2.5467408,1.1808759,1.6040393,-1.7324413,-0.5445867,0.31161472,-0.16339336,-0.9132233,-0.18722807,0.2910171,0.38876474,0.38933668,-0.4454895,1,0.9994419951422543
2151,0.6729433,1.7383393,3.4229977,2.5467408,2.5467408,1.1808759,1.6040393,-1.7324413,-0.5445867,0.31161472,-0.16339336,-0.9132233,-0.18722807,0.2910171,0.38876474,0.38933668,-0.4454895,1,0.9994419951422543
2152,0.4921495,-0.5469199,-0.4835828,-0.20097572,-0.20097569,1.1808759,1.6040393,-1.7324413,-0.5445867,0.31161472,-0.16339336,-0.9132233,-0.18722807,0.2910171,0.38876474,0.38933668,1.6189138,0,0.00015782850754001966
2153,0.6729433,-0.5469199,-0.4835828,-0.20097572,-0.20097569,1.1808759,1.6040393,0.7149429,-0.5445867,0.31161472,-0.16339336,-0.9132233,-0.18722807,0.2910171,0.38876474,0.38933668,-0.4454895,0,8.757333630478505e-06
2154,0.6729433,-0.5469199,-0.4835828,-0.20097572,-0.20097569,1.1808759,1.6040393,0.7149429,-0.5445867,0.31161472,-0.16339336,-0.9132233,-0.18722807,0.2910171,0.38876474,0.38933668,1.6189138,0,3.363169055468667e-05
2155,-1.2899616,-0.5469199,-0.4835828,-0.20097572,-0.20097569,1.1808759,1.6040393,-1.7324413,-0.5445867,0.31161472,-0.16339336,-0.9132233,-0.18722807,0.2910171,0.38876474,0.38933668,1.6189138,0,0.00032312094306410563
2156,-1.9033693,-0.16376267,-0.4835828,-0.4287542,-0.4287542,1.1808759,-0.31939963,-1.7359492,-0.5445867,-0.53871787,-0.16339336,-0.9132233,-0.43192247,-0.23797576,0.38876474,0.38933668,3.683317,0,0.00022556234311842685
2157,-1.1031511,-0.5469199,-0.4835828,-0.20097572,-0.20097569,1.1808759,-0.31939963,-1.7359492,-0.5445867,-0.53871787,-0.16339336,-0.9132233,-0.43192247,-0.23797576,0.38876474,0.38933668,3.683317,0,0.00020154883828587262
2158,0.6729433,-0.5469199,-0.4835828,-0.20097572,-0.20097569,1.1808759,-0.31939963,-1.7359492,-0.5445867,-0.53871787,-0.16339336,-0.9132233,-0.43192247,-0.23797576,0.38876474,0.38933668,-0.4454895,0,6.690970616060249e-06
2159,0.6729433,-0.5469199,-0.4835828,-0.20097572,-0.20097569,1.1808759,-0.31939963,-1.7359492,-0.5445867,-0.53871787,-0.16339336,-0.9132233,-0.43192247,-0.23797576,0.38876474,0.38933668,-0.4454895,0,6.690970616060249e-06
2160,-1.3881068,-0.5469199,-0.4835828,-0.20097572,-0.20097569,1.1808759,-0.31939963,-1.7359492,-0.5445867,-0.53871787,-0.16339336,-0.9132233,-0.43192247,-0.23797576,0.38876474,0.38933668,-0.4454895,0,1.5326904015879145e-05
2161,-0.4720845,-0.5469199,-0.4835828,-0.20097572,-0.20097569,1.1808759,-0.31939963,-1.7359492,-0.5445867,-0.53871787,-0.16339336,-0.9132233,-0.43192247,-0.23797576,0.38876474,0.38933668,1.6189138,0,4.072346774085849e-05
2162,0.6729433,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.4454895,0,4.062458325477941e-05
2163,0.23674223,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,1.6189138,0,0.00030348940658256183
2164,-2.6803524,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,3.683317,0,0.0030876110536955273
2165,-2.7239726,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,5.7477202,0,0.011960406757432708
2166,-1.9892462,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,3.683317,0,0.0023401524769422477
2167,-2.4186318,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,3.683317,0,0.0027800090589513654
2168,-2.0464978,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3171191,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,1.6189138,0,0.0006520792734846664
2169,-2.0595095,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,3.683317,0,0.002407059002547541
2170,-2.4498596,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,3.683317,0,0.002815042749277779
2171,-1.9892462,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,3.683317,0,0.0023401524769422477
2172,-2.4186318,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,3.683317,0,0.0027800090589513654
2173,-2.65309,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3171191,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,1.6189138,0,0.0005886343196073018
2174,0.6729433,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3171191,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.4454895,0,4.0252581765130346e-05
2175,-1.6171124,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3171191,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.4454895,0,0.0001010957607585181
2176,0.6729433,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3171191,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.4454895,0,4.0252581765130346e-05
2177,0.6729433,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3171191,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.4454895,0,4.0252581765130346e-05
2178,0.6729433,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.4454895,0,6.64043580730648e-05
2179,-0.9929795,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,1.6189138,0,0.00039583102607356244
2180,-2.65309,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.3171191,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,1.6189138,0,0.001025522825202511
2181,0.6729433,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.5072241,-0.16339336,-0.9760609,0.40856835,1.5799716,-0.297045,-0.29680893,1.6189138,0,4.6290474948468845e-05
2182,-1.6171124,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.5072241,-0.16339336,-0.9760609,0.40856835,1.5799716,-0.297045,-0.29680893,-0.4454895,0,2.7808708920280876e-05
2183,-1.2354364,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,0.7145921,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,8.684601957434872e-05
2184,0.6729433,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,0.7149429,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,4.0306373548564466e-05
2185,-2.2468777,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.28313413,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,9.224012397166308e-05
2186,-2.34993,-0.8069194,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,8.232303406324721e-05
2187,0.10042929,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,4.316807076010631e-05
2188,-1.3308555,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,7.67585150061407e-05
2189,-0.8728443,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.7145921,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,7.534685839573308e-05
2190,-0.01407339,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7145921,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,0.00011711349869500119
2191,-1.2007385,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7145921,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.50558925,-0.39816374,-0.01843477,-0.019026782,1.6189138,0,0.000724411957292931
2192,0.6729433,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.7145921,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,0.019783028214428674
2193,0.6729433,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.30979332,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,2.8055695494978695e-05
2194,0.6729433,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.28313413,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,2.8509617280117528e-05
2195,-0.4720845,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.33035564,-0.31939963,-1.8492507,0.76161027,-0.40093246,-0.16339336,-0.22463416,-0.3789341,-0.123422734,-0.28990114,-0.2896863,-0.4454895,0,0.00013168593682784518
2196,-1.5353247,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.5254818,0.76161027,-0.40093246,-0.16339336,-0.22463416,-0.3789341,-0.123422734,-0.28990114,-0.2896863,1.6189138,0,0.0003452882819432009
2197,-1.3088356,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.3700867,0.76161027,-0.40093246,-0.16339336,-0.22463416,-0.3789341,-0.123422734,-0.28990114,-0.2896863,-0.4454895,0,7.096098216756391e-05
2198,0.6729433,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-2.028148,0.76161027,1.2131248,8.995104,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,1.2248850122094845e-05
2199,0.6729433,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,-2.028148,0.76161027,1.2131248,8.995104,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.008105463319681061
2200,0.6729433,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,-2.028148,0.76161027,1.2131248,8.995104,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.008105463319681061
2201,0.6729433,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,-2.028148,0.76161027,1.2131248,8.995104,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.008105463319681061
2202,0.6729433,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,-2.028148,0.76161027,1.2131248,8.995104,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.008105463319681061
2203,0.6729433,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,-2.028148,0.76161027,1.2131248,8.995104,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.008105463319681061
2204,0.6729433,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,-2.028148,0.76161027,1.2131248,8.995104,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.008105463319681061
2205,0.1305617,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.33035564,-0.31939963,-2.028148,0.76161027,1.2131248,8.995104,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,2.4872291773740153e-05
2206,0.1305617,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.33035564,-0.31939963,-2.028148,0.76161027,1.2131248,8.995104,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,2.4872291773740153e-05
2207,-0.1858276,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.33035564,-0.31939963,-2.028148,0.76161027,1.2131248,8.995104,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,2.824702737065272e-05
2208,-0.1858276,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.33035564,-0.31939963,-2.028148,0.76161027,1.2131248,8.995104,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,2.824702737065272e-05
2209,0.1305617,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.33035564,-0.31939963,-2.028148,0.76161027,1.2131248,8.995104,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,2.4902181002165065e-05
2210,-1.4262744,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,1.2131248,8.995104,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,2.387102266801217e-05
2211,-1.4262744,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,1.2131248,8.995104,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,2.387102266801217e-05
2212,-1.4262744,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,1.2131248,8.995104,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,2.387102266801217e-05
2213,-1.4262744,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,1.2131248,8.995104,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,2.387102266801217e-05
2214,-1.4262744,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,1.2131248,8.995104,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,2.387102266801217e-05
