,F62,F67,F34,F69,F101,F103,F104,F105,F108,F109,F23,F22,F79,F112,F113,F116,F117,F118,F120,F110,F121,F123,F114,F115,F77,F88,F70,F41,F40,F42,F45,F46,F126,F127,F128,F36,F130,F35,F131,F38,F132,F133,F134,F39,F136,F137,F83,F74,F84,F146,F16,F3,F2,F6,F18,F1,F5,F15,F4,F8,F71,category,1
2099,-0.08915368,1.1147549,0.7376194,-0.097863816,1.3444148,-0.5825274,-1.3887328,-1.4898871,0.35824183,-0.23218362,0.4120787,-0.691031,-0.35606685,-0.2368923,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.13071524,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,7.771186275714759e-05
2100,-0.26162043,1.1147549,-0.76470554,-0.22735034,-0.5186113,-0.5825274,-1.3887328,0.6729433,0.35824183,-0.88902456,0.7945597,0.9860403,0.28475124,-0.2368923,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.13071524,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,2.5118113,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,-1.3988057,0,1.8207559722477344e-06
2101,-0.32198378,-0.40547568,-0.4642406,-0.25972196,-0.25812748,-0.59917766,-1.3991815,0.6729433,0.35824183,-1.0669188,0.029597672,-0.691031,-0.996885,-0.676745,-1.0006325,1.4697074,-0.4287542,-0.4502305,1.3356869,-0.4287542,-1.2633326,1.3356869,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.13071524,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,0.0008167287822150648
2102,-0.32198378,-0.40547568,-0.76470554,-0.25972196,0.91659355,-0.59917766,-1.4621325,0.6729433,0.35824183,-1.0395505,0.029597672,-0.691031,-0.996885,-0.28087756,-1.0006325,1.4697074,-0.4287542,-0.4502305,1.3356869,-0.4287542,-1.2633326,1.3356869,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.13071524,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,0.0011222516417873354
2103,-0.32198378,-0.40547568,-0.76470554,-0.25972196,0.92839974,-0.59917766,-1.4621325,0.6729433,0.35824183,-1.0395505,0.7945597,0.9860403,-0.996885,-0.28087756,-1.0006325,1.4697074,-0.4287542,-0.4502305,1.3356869,-0.4287542,-1.2633326,1.3356869,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.13071524,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,0.0009611113716361661
2104,-0.32198378,-0.40547568,0.2869219,-0.25972196,-1.9798708,-0.59917766,-1.4621325,0.6729433,0.35824183,-0.61534077,-0.73536444,-0.691031,-0.996885,-0.28087756,-1.0006325,1.4697074,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.13071524,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,5.4163823,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,5.310358,-0.4454895,-0.13519551,-1.3988057,0,5.288804795024158e-05
2105,-0.27024376,-0.40547568,-0.4642406,-0.25972196,1.0346558,-0.59917766,-1.4621325,-0.4720845,0.35824183,0.9857089,-0.73536444,-0.691031,0.28475124,-0.28087756,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.13071524,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,2.5118113,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,1.6189138,-0.13519551,-1.3988057,0,1.294277524740504e-05
2106,-0.28749046,-0.40547568,-0.4642406,-0.25972196,1.0897516,-0.59917766,-1.4621325,-0.1858276,0.35824183,0.9857089,-0.73536444,-0.691031,0.28475124,-0.28087756,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.13071524,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,1.4219556,-0.3550638,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,6.24486007657603e-05
2107,-0.28749046,-0.40547568,-0.76470554,-0.19497871,1.1094288,-0.59917766,-1.4621325,0.6729433,0.35824183,0.9857089,-0.73536444,-0.691031,-0.35606685,-0.28087756,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.13071524,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,3.3428848,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,1.5197705819682782e-06
2108,-0.27886713,-0.40547568,-0.61447304,-0.22735034,1.0661391,-0.59917766,-1.4621325,-0.01407339,0.35824183,0.9857089,0.4120787,0.9860403,-0.35606685,-0.28087756,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.13071524,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,5.9710862788036546e-06
2109,-0.28749046,-0.40547568,-0.4642406,-0.25972196,-0.10661416,-0.59917766,-1.4621325,-0.1858276,0.35824183,-0.27323616,0.029597672,-0.691031,-0.35606685,-0.28087756,-0.35874954,-0.4835828,0.1735076,0.2802746,1.8609667,0.1735077,0.17816447,1.8609667,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.13071524,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,1.4219556,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,0.00010183836631782537
2110,-0.27886713,-0.40547568,-0.31400812,-0.25972196,-1.9641292,-0.59917766,-1.4621325,-0.70109004,0.35824183,-0.27323616,0.7945597,0.9860403,-0.35606685,-0.28087756,-0.35874954,-0.4835828,0.1735076,0.2802746,1.8609667,0.1735077,0.17816447,1.8609667,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.13071524,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,2.5118113,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,-1.3988057,0,5.42116653941491e-06
2111,-0.32198378,-0.40547568,-0.4642406,-0.25972196,-1.9759355,-0.59917766,-1.4621325,0.6729433,0.35824183,-0.3142887,0.029597672,-0.691031,-0.996885,-0.28087756,-1.0006325,1.4697074,-0.27012277,-0.37421143,-0.18798219,-0.2701228,1.0018771,-0.18798219,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.13071524,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,0.0011699895404915861
2112,-0.2961138,-0.40547568,-0.76470554,-0.25972196,-1.0279486,-0.5159265,-0.5613574,0.6729433,0.35824183,-0.8342877,0.029597672,-0.691031,-0.35606685,-0.50080395,-0.35874954,-0.4835828,-0.4287542,-0.4502305,1.3356869,-0.4287542,-1.2633326,1.3356869,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.51640975,-0.30147496,-0.35449424,-0.17151433,-0.519619,-0.14691742,-0.46994588,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.13071524,-0.79656035,-0.75395346,0.7200368,2.2561138,-0.31609526,-0.3158026,2.5118113,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,0.38344747,0,6.578663031361656e-07
2113,-0.32198378,-0.40547568,-0.4642406,-0.25972196,-1.6290418,-0.5159265,-0.5613574,0.6729433,0.35824183,-0.61534077,-0.73536444,-0.691031,-0.996885,-0.50080395,-1.0006325,1.4697074,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.51640975,-0.30147496,-0.35449424,-0.17151433,-0.519619,-0.14691742,-0.46994588,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.13071524,-0.79656035,-0.75395346,0.7200368,2.2561138,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.3550638,-0.22758977,9.409342,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.38344747,0,0.00010489082974844773
2114,-0.30473712,-0.40547568,-0.76470554,-0.25972196,-1.4814049,-0.5159265,-0.5613574,0.6729433,0.35824183,-1.0669188,-3.795213,0.9860403,-0.35606685,-0.50080395,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.51640975,-0.30147496,-0.35449424,-0.17151433,-0.519619,-0.14691742,-0.46994588,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.13071524,-0.79656035,-0.75395346,0.7200368,2.2561138,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.38344747,0,3.2231043909921645e-07
2115,0.15229976,-0.40547568,-0.76470554,0.031622704,-0.61667436,-0.5159265,-0.5613574,0.6729433,0.35824183,-0.8069194,-0.73536444,-0.691031,-0.35606685,-0.50080395,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.51640975,-0.30147496,-0.35449424,-0.17151433,-0.519619,-0.14691742,-0.46994588,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.13071524,-0.79656035,-0.75395346,0.7200368,2.2561138,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.38344747,0,9.610199169347674e-07
2116,-0.06328367,-0.40547568,-0.76470554,0.1287376,0.8438767,-0.5159265,-0.5613574,0.6729433,-2.1859856,-0.7932352,-3.412732,-2.3681023,-0.35606685,-0.50080395,-0.35874954,-0.4835828,-0.005736988,-0.07580278,-0.8779136,-0.0057369797,-1.0574044,-0.8779136,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.51640975,-0.30147496,-0.35449424,-0.17151433,-0.519619,-0.14691742,-0.46994588,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.13071524,-0.79656035,-0.75395346,0.7200368,2.2561138,-0.31609526,-0.3158026,2.5118113,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,0.38344747,0,1.3176917163174336e-06
2117,-0.2961138,-0.40547568,-0.76470554,-0.25972196,0.48586553,-0.5825274,-1.1604596,0.6729433,0.35824183,-0.998498,0.7945597,0.9860403,-0.35606685,-0.58877444,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5190342,-0.29611808,-0.33972672,-0.17151433,-0.52701634,-0.14691742,-0.7034931,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.13071524,-0.79656035,-0.75395346,2.0878267,5.225179,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,6.509542584316665e-07
2118,-0.32198378,-0.40547568,-0.76470554,-0.25972196,-1.2658144,-0.5825274,-1.1604596,0.6729433,0.35824183,-0.61534077,-0.73536444,-0.691031,-0.996885,-0.58877444,-1.0006325,1.4697074,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5190342,-0.29611808,-0.33972672,-0.17151433,-0.52701634,-0.14691742,-0.7034931,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.13071524,-0.79656035,-0.75395346,2.0878267,5.225179,-0.31609526,-0.3158026,2.5118113,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,4.812808844276457e-05
2119,-0.14951704,-0.40547568,-0.76470554,-0.16260709,0.7872299,-0.5825274,-1.1604596,0.6729433,0.35824183,-0.47849894,0.029597672,-0.691031,-0.35606685,-0.58877444,-0.35874954,-0.4835828,-0.22685963,-0.19350576,1.8609667,-0.22685952,0.17816447,1.8609667,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5190342,-0.29611808,-0.33972672,-0.17151433,-0.52701634,-0.14691742,-0.7034931,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.13071524,-0.79656035,-0.75395346,2.0878267,5.225179,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,5.381005,-0.27725005,-0.40217903,3.683317,-0.13519551,-0.50767916,0,4.4645794155394905e-05
2120,-0.32198378,-0.40547568,-0.76470554,-0.25972196,-0.817206,-0.57003975,-0.63179386,0.6729433,0.35824183,-0.61534077,-0.73536444,-0.691031,-0.996885,-0.676745,-1.0006325,1.4697074,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.52034646,-0.30951026,-0.35449424,-0.17151433,-0.519619,-0.14691742,-0.7698832,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.13071524,-0.79656035,-0.75395346,2.0878267,5.225179,-0.31609526,-0.3158026,2.5118113,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,-0.2848975,0,2.5325678187518678e-05
2121,-0.32198378,-0.40547568,-0.76470554,-0.25972196,0.683855,-0.59501505,-1.0210485,0.6729433,0.35824183,-0.61534077,-0.73536444,-0.691031,-0.996885,-0.676745,-1.0006325,1.4697074,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5190342,-0.29611808,-0.33972672,-0.17151433,-0.52701634,-0.14691742,-0.71045816,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.13071524,-0.79656035,-0.75395346,2.0878267,5.225179,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,7.3966966,-0.50767916,0,2.6267359714608074e-05
2122,-0.16676371,0.10126782,-0.76470554,-0.19497871,-0.41268608,-0.35636172,-0.32568097,0.6729433,0.35824183,-0.10902593,0.7945597,0.9860403,-0.35606685,-0.45681864,-0.35874954,-0.4835828,-0.30363646,-0.3900415,-0.18798219,-0.3036363,1.0018771,-0.18798219,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,0.43354437,-0.6238786,-0.43724874,-0.4364192,-0.4836037,-0.30147496,-0.35449424,-0.17151433,-0.47338566,-0.13988072,-0.6947704,-0.15654844,-0.8267637,-0.71079016,-0.5696272,-0.123601004,-0.79656035,-0.75395346,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.2745742,0,1.2613577911223423e-05
2123,-0.32198378,0.10126782,-0.76470554,-0.25972196,-1.7841216,-0.35636172,-0.32568097,0.6729433,0.35824183,-0.61534077,-0.73536444,-0.691031,-0.996885,-0.45681864,-1.0006325,1.4697074,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.48352975,0.43354437,-0.6238786,-0.43724874,-0.4364192,-0.4836037,-0.30147496,-0.35449424,-0.17151433,-0.47338566,-0.13988072,-0.6947704,-0.15654844,-0.8267637,-0.71079016,-0.5696272,-0.123601004,-0.79656035,-0.75395346,-0.55943924,-0.5145794,-0.31609526,-0.3158026,2.5118113,-0.3739349,-0.3550638,-0.22758977,9.409342,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,1.2745742,0,0.00012817253401818985
2124,-0.0029203077,0.10126782,2.2399445,-0.00074892753,0.45806664,-0.35636172,-0.32568097,-0.9981785,0.35824183,0.9857089,-0.73536444,-0.691031,-0.35606685,-0.45681864,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.48352975,0.43354437,-0.6238786,-0.43724874,-0.4364192,-0.4836037,-0.30147496,-0.35449424,-0.17151433,-0.47338566,-0.13988072,-0.6947704,-0.15654844,-0.8267637,-0.71079016,-0.5696272,-0.123601004,-0.79656035,-0.75395346,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.39276016,-0.3739349,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.2745742,0,2.118744840429041e-05
2125,-0.28749046,0.10126782,-0.76470554,-0.22735034,0.31003872,-0.35636172,-0.32568097,0.6729433,0.35824183,0.9857089,-0.73536444,-0.691031,-0.35606685,-0.45681864,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.48352975,0.43354437,-0.6238786,-0.43724874,-0.4364192,-0.4836037,-0.30147496,-0.35449424,-0.17151433,-0.47338566,-0.13988072,-0.6947704,-0.15654844,-0.8267637,-0.71079016,-0.5696272,-0.123601004,-0.79656035,-0.75395346,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.40217903,1.6189138,-0.13519551,1.2745742,0,5.19603092078281e-05
2126,-0.28749046,0.10126782,-0.76470554,-0.25972196,-0.8088786,-0.35636172,-0.32568097,0.6729433,0.35824183,0.9857089,0.4120787,0.9860403,-0.35606685,-0.45681864,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.48352975,0.43354437,-0.6238786,-0.43724874,-0.4364192,-0.4836037,-0.30147496,-0.35449424,-0.17151433,-0.47338566,-0.13988072,-0.6947704,-0.15654844,-0.8267637,-0.71079016,-0.5696272,-0.123601004,-0.79656035,-0.75395346,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.2745742,0,7.170425587510729e-06
2127,-0.20125706,0.10126782,-0.76470554,-0.033120558,-1.3922831,-0.35636172,-0.32568097,0.6729433,0.35824183,-0.3416571,0.029597672,-0.691031,-0.35606685,-0.45681864,-0.35874954,-0.4835828,-0.2642475,-0.37144902,-0.18798219,-0.26424757,1.0018771,-0.18798219,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,0.43354437,-0.6238786,-0.43724874,-0.4364192,-0.4836037,-0.30147496,-0.35449424,-0.17151433,-0.47338566,-0.13988072,-0.6947704,-0.15654844,-0.8267637,-0.71079016,-0.5696272,-0.123601004,-0.79656035,-0.75395346,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.39276016,-0.3739349,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,1.2745742,0,3.002275869118896e-05
2128,-0.32198378,-0.40547568,-0.61447304,-0.25972196,-1.7437226,-0.27172303,0.09373995,0.6729433,0.35824183,-0.61534077,-0.73536444,-0.691031,-0.996885,-0.41283336,-1.0006325,1.4697074,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.48352975,0.099932685,-0.6238786,-0.43724874,-0.4364192,-0.273645,-0.21844353,-0.3228495,-0.17151433,-0.23482138,-0.13284402,-0.4925424,-0.14970353,-0.8267637,-0.71079016,-0.5696272,-0.116486765,-0.79656035,-0.75395346,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,0.0008522054118388507
2129,0.8852834,-0.40547568,-0.76470554,0.4524539,-0.6099231,-0.27172303,0.09373995,0.6729433,-2.1859856,-0.90270865,-3.795213,-0.691031,0.9255693,-0.41283336,0.9250165,-0.4835828,-0.4287542,-0.4502305,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,0.099932685,-0.6238786,-0.43724874,-0.4364192,-0.273645,-0.21844353,-0.3228495,-0.17151433,-0.23482138,-0.13284402,-0.4925424,-0.14970353,-0.8267637,-0.71079016,-0.5696272,-0.116486765,-0.79656035,-0.75395346,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.39276016,1.4219556,-0.3550638,-0.22758977,-0.10627735,2.5313683,3.3428848,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,2.6861054637654925e-06
2130,-0.02879032,-0.40547568,-0.76470554,-0.13023545,-0.17547673,-0.27172303,0.09373995,0.6729433,0.35824183,-0.9711296,-0.73536444,-0.691031,0.28475124,-0.41283336,0.28313348,-0.4835828,0.68166596,0.10751365,-0.8496173,0.6816661,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,0.099932685,-0.6238786,-0.43724874,-0.4364192,-0.273645,-0.21844353,-0.3228495,-0.17151433,-0.23482138,-0.13284402,-0.4925424,-0.14970353,-0.8267637,-0.71079016,-0.5696272,-0.116486765,-0.79656035,-0.75395346,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,2.4407392922070723e-05
