,F62,F34,F69,F101,F104,F105,F108,F109,F23,F22,F79,F113,F116,F117,F120,F110,F121,F114,F115,F77,F88,F70,F41,F40,F42,F45,F46,F126,F127,F128,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F18,F1,F5,F15,F4,F8,F71,category,1
1752,-0.32198378,0.8878519,-0.25972196,0.12915091,-0.19576055,0.6729433,0.35824183,0.055184297,-0.35288337,-0.691031,-0.996885,-1.0006325,1.4697074,-0.32172576,-0.88359284,-0.32172582,-1.2633326,-0.13021527,0.0766025,0.7145921,0.69757414,0.7145921,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.89818674,0.04672141,-0.2701083,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.48964965,-0.36370468,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.7201375,0,0.10894296334226777
1753,-0.32198378,1.1883168,-0.25972196,0.87335956,-0.19576055,0.6729433,0.35824183,0.055184297,-0.35288337,-0.691031,-0.996885,-1.0006325,1.4697074,-0.32172576,-0.88359284,-0.32172582,-1.2633326,-0.13021527,0.0766025,0.7145921,0.69757414,0.7145921,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.89818674,0.04672141,-0.2701083,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.48964965,-0.36370468,-0.29942626,-0.29918313,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.7201375,0,0.23767424084114808
1754,-0.32198378,1.0380844,-0.25972196,0.4213422,-0.19576055,0.6729433,0.35824183,0.055184297,-0.35288337,-0.691031,-0.996885,-1.0006325,1.4697074,-0.32172576,-0.88359284,-0.32172582,-1.2633326,-0.13021527,0.0766025,0.7145921,0.69757414,0.7145921,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.89818674,0.04672141,-0.2701083,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.48964965,-0.36370468,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.7201375,0,0.12800219167973523
1755,-0.32198378,1.0380844,-0.25972196,0.71924084,-0.19576055,0.6729433,0.35824183,0.055184297,-0.35288337,-0.691031,-0.996885,-1.0006325,1.4697074,-0.32172576,-0.88359284,-0.32172582,-1.2633326,-0.13021527,0.0766025,0.7145921,0.69757414,0.7145921,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.89818674,0.04672141,-0.2701083,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.48964965,-0.36370468,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.7201375,0,0.14168319208764854
1756,-0.32198378,0.8878519,-0.25972196,0.12813187,-0.19576055,0.6729433,0.35824183,0.055184297,-0.35288337,-0.691031,-0.996885,-1.0006325,1.4697074,-0.32172576,-0.88359284,-0.32172582,-1.2633326,-0.13021527,0.0766025,0.7145921,0.69757414,0.7145921,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.89818674,0.04672141,-0.2701083,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.48964965,-0.36370468,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.7201375,0,0.10890399778341205
1757,-0.32198378,0.8878519,-0.25972196,0.13017017,-0.19576055,0.6729433,0.35824183,0.055184297,-0.35288337,-0.691031,-0.996885,-1.0006325,1.4697074,-0.32172576,-0.88359284,-0.32172582,-1.2633326,-0.13021527,0.0766025,0.7145921,0.69757414,0.7145921,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.89818674,0.04672141,-0.2701083,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.48964965,-0.36370468,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.7201375,0,0.10898194911848418
1758,0.15229976,-0.76470554,0.031622704,-0.9633819,-0.19576055,0.6729433,0.35824183,-1.0395505,-1.5003265,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.13021527,0.0766025,-1.5265342,-1.510532,-1.5265342,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.89818674,0.04672141,-0.2701083,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.48964965,-0.36370468,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.062115837,0,0.00013266439208579488
1760,-0.32198378,2.6906419,-0.25972196,0.6917237,-0.19576055,0.6729433,0.35824183,-0.49218312,0.7945597,0.9860403,-0.996885,-1.0006325,1.4697074,-0.2221644,1.8609667,-0.22216427,0.17816447,-0.13021527,0.0766025,0.7145921,0.69757414,0.7145921,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.89818674,0.04672141,-0.2701083,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.48964965,-0.36370468,-0.29942626,-0.29918313,4.1278877,-0.10627735,-0.31826815,3.3428848,2.4540896,1.6189138,-0.13519551,1.7201375,0,0.2572390483830395
1761,-0.32198378,1.0380844,-0.25972196,-0.93679434,1.0001744,0.6729433,0.35824183,0.055184297,-0.35288337,-0.691031,-0.996885,-1.0006325,1.4697074,-0.32172576,-0.88359284,-0.32172582,-1.2633326,-0.13021527,-0.31939963,-0.80603427,-0.4194089,-0.80603427,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.14627227,-0.17826703,-0.30597234,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.4254605,-0.22400588,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,0.023440637575645122
1762,0.17816977,1.0380844,0.1287376,0.016775507,1.0001744,-0.8965345,0.35824183,-0.88902456,-1.5003265,-0.691031,0.9255693,0.9250165,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.13021527,-0.31939963,-1.3195746,-1.2160622,-1.3195746,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.14627227,-0.17826703,-0.30597234,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.4254605,-0.22400588,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.0001590311754686076
1763,0.17816977,1.6390144,0.1287376,0.1255914,1.0001744,-0.5707938,0.35824183,-0.88902456,-1.5003265,-0.691031,0.9255693,0.9250165,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.13021527,-0.31939963,-1.3195746,-1.2160622,-1.3195746,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.14627227,-0.17826703,-0.30597234,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.4254605,-0.22400588,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.00020876018286213171
1764,0.17816977,1.6390144,0.1287376,0.16568139,1.0001744,-0.8965345,0.35824183,-0.88902456,-1.5003265,-0.691031,0.9255693,0.9250165,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.13021527,-0.31939963,-1.3195746,-1.2160622,-1.3195746,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.14627227,-0.17826703,-0.30597234,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.4254605,-0.22400588,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.00022110406619341464
1765,0.22990979,1.6390144,0.16110924,-1.0227016,1.0001744,-1.0445985,0.35824183,-0.88902456,-1.5003265,-0.691031,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.13021527,-0.31939963,-1.3195746,-1.2160622,-1.3195746,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.14627227,-0.17826703,-0.30597234,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.4254605,-0.22400588,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.00010335428836050361
1766,0.22990979,1.6390144,0.16110924,-0.90815866,1.0001744,0.45825055,0.35824183,-0.88902456,-1.5003265,-0.691031,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.13021527,-0.31939963,-1.3195746,-1.2160622,-1.3195746,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.14627227,-0.17826703,-0.30597234,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.4254605,-0.22400588,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,8.92169388387789e-05
1767,0.3247665,1.6390144,0.19348086,0.4090851,1.0001744,-2.1209245,0.35824183,-0.88902456,-1.5003265,-0.691031,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.13021527,-0.31939963,-1.3195746,-1.2160622,-1.3195746,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.14627227,-0.17826703,-0.30597234,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.4254605,-0.22400588,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.0002042247278986381
1620,0.43686986,-0.76470554,0.25822413,0.35099512,0.70761794,0.6729433,-2.1859856,1.7383393,0.029597672,-0.691031,0.28475124,0.28313348,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,4.457328,4.168625,0.7145921,0.69757414,0.7145921,-0.4692852,-0.3004012,-0.59572464,-0.42627293,-0.43238783,-0.45735884,-0.2559416,0.8205802,-0.16339336,-0.6905898,-0.76461214,-0.39434835,-0.6001475,-0.42675287,-0.22679986,-0.13273638,-0.13298869,4.1278877,-0.10627735,2.5313683,3.3428848,-0.40217903,1.6189138,-0.13519551,0.6062291,1,0.9984293090834961
1624,-0.12364703,-0.76470554,-0.13023545,0.7131444,0.07539239,0.6729433,0.35824183,1.7383393,0.029597672,-0.691031,-0.35606685,-0.35874954,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,4.457328,6.4126368,0.7145921,0.69757414,0.7145921,-0.4692852,-0.3004012,-0.59572464,-0.42627293,-0.43238783,-0.48885265,-0.29076123,-0.14774865,-0.16339336,-0.6905898,-0.76461214,-0.39434835,-0.6001475,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.38344747,1,0.9990858830833006
1626,0.59208995,-0.76470554,0.6466837,-0.20251396,-0.118352465,0.6729433,-2.1859856,1.7383393,0.029597672,-0.691031,-0.35606685,-0.35874954,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,4.457328,1.9246124,0.7145921,0.69757414,0.7145921,-0.4692852,0.06377021,-0.59572464,-0.42627293,-0.43238783,0.1252764,-0.30951026,-0.35027495,-0.07440945,-0.6905898,-0.76461214,-0.39434835,-0.6001475,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.38344747,1,0.9796790851362438
1634,-0.21850374,1.0380844,-0.19497871,0.5995499,0.089858025,-1.3308555,0.35824183,1.7383393,0.029597672,-0.691031,0.28475124,0.28313348,1.4697074,2.5467408,1.8609667,2.5467408,0.17816447,0.5422763,1.9246124,0.7145921,0.69757414,0.7145921,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.49278936,-0.28808278,-0.15829688,-0.16339336,-0.8832712,-0.78917164,-0.6293461,-0.83963156,-0.42589128,-0.2249372,0.15063637,0.14954185,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,1,0.8521292949065805
1635,0.08331306,1.0380844,0.1287376,0.25647902,0.089858025,0.45368266,0.35824183,1.7383393,0.029597672,-0.691031,0.9255693,0.9250165,0.81861067,2.5467408,1.8609667,2.5467408,0.17816447,0.5422763,1.9246124,0.7145921,0.69757414,0.7145921,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.49278936,-0.28808278,-0.15829688,-0.16339336,-0.8832712,-0.78917164,-0.6293461,-0.83963156,-0.42589128,-0.2249372,0.15063637,0.14954185,4.1278877,-0.10627735,-0.31826815,3.3428848,-0.40217903,1.6189138,-0.13519551,0.16066583,1,0.2717819156950719
1664,-0.32198378,0.7376194,-0.25972196,1.2456893,-0.14827569,0.6729433,0.35824183,0.055184297,-0.35288337,-0.691031,-0.996885,-1.0006325,1.4697074,-0.32172576,-0.88359284,-0.32172582,-1.2633326,-0.021704378,-0.026702452,0.7145921,0.69757414,0.7145921,-0.46691108,0.055553872,-0.5675707,-0.4290169,0.8810907,0.97823346,0.33331382,-0.00429252,-0.06756453,-0.8351009,-0.7008618,-0.70535195,-0.8111168,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,2.1657007,1,0.002828945407047
1679,0.31614316,-0.76470554,0.38771066,-0.87356484,-0.02328562,0.6729433,-2.1859856,1.7383393,0.029597672,-0.691031,-0.35606685,-0.35874954,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,-0.13021527,6.4126368,0.7145921,0.69757414,0.7145921,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,-0.33532038,-0.31218868,-0.35449424,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.3789341,-0.123422734,-0.29942626,-0.29918313,4.1278877,-0.10627735,-0.31826815,3.3428848,-0.40217903,1.6189138,-0.13519551,1.2745742,1,0.9999818687373542
1680,0.057443056,-0.76470554,-0.00074892753,-1.2144223,-0.02328562,0.6729433,-2.1859856,1.7383393,0.029597672,-0.691031,-0.35606685,-0.35874954,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,-0.13021527,6.4126368,0.7145921,0.69757414,0.7145921,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,-0.33532038,-0.31218868,-0.35449424,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.3789341,-0.123422734,-0.29942626,-0.29918313,4.1278877,-0.10627735,-0.31826815,3.3428848,-0.40217903,1.6189138,-0.13519551,1.2745742,1,0.9999803029190829
1722,-0.080530345,-0.76470554,-0.16260709,-0.9225709,-0.19201465,0.6729433,0.35824183,1.7383393,0.029597672,-0.691031,0.28475124,0.28313348,1.4697074,2.5467408,1.8609667,2.5467408,0.17816447,-0.13021527,0.32174665,0.7145921,0.69757414,0.7145921,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.013735873,-0.19433764,0.4366241,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.3789341,-0.123422734,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,1,0.19004479799537943
1723,0.2816498,-0.76470554,-0.00074892753,-1.2093883,-0.19201465,0.6729433,-2.1859856,1.7383393,0.029597672,-0.691031,0.9255693,0.9250165,0.81861067,2.5467408,1.8609667,2.5467408,0.17816447,-0.13021527,0.32174665,0.7145921,0.69757414,0.7145921,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.013735873,-0.19433764,0.4366241,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.3789341,-0.123422734,-0.29942626,-0.29918313,4.1278877,-0.10627735,-0.31826815,3.3428848,-0.40217903,1.6189138,-0.13519551,1.0517925,1,0.1291294229904054
1759,-0.32198378,2.089712,-0.25972196,-0.27035728,-0.19576055,0.6729433,0.35824183,-0.49218312,0.7945597,0.9860403,-0.996885,-1.0006325,1.4697074,-0.2221644,1.8609667,-0.22216427,0.17816447,-0.13021527,0.0766025,-1.7271796,-1.845043,-1.7271796,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.89818674,0.04672141,-0.2701083,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.48964965,-0.36370468,-0.29942626,-0.29918313,-0.22758977,-0.10627735,2.5313683,-0.27725005,2.4540896,1.6189138,-0.13519551,-0.50767916,1,0.006897980597372771
1768,0.3247665,2.2399445,0.19348086,0.64676166,1.0001744,0.26073325,0.35824183,-0.88902456,-1.5003265,-0.691031,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.13021527,-0.31939963,-1.3195746,-1.2160622,-1.3195746,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.14627227,-0.17826703,-0.30597234,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.4254605,-0.22400588,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,7.030454665384571e-06
1769,0.14367643,1.6390144,0.06399434,-0.52157617,1.0001744,-1.3626618,0.35824183,-0.88902456,-1.5003265,-0.691031,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.13021527,-0.31939963,-1.3195746,-1.2160622,-1.3195746,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.14627227,-0.17826703,-0.30597234,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.4254605,-0.22400588,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,1.1477738197552489e-05
1770,0.14367643,1.6390144,0.06399434,-0.4127604,1.0001744,0.4184926,0.35824183,-0.88902456,-1.5003265,-0.691031,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.13021527,-0.31939963,-1.3195746,-1.2160622,-1.3195746,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.14627227,-0.17826703,-0.30597234,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.4254605,-0.22400588,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,4.316129459435015e-06
1771,-0.24437375,-0.76470554,-0.097863816,1.4442669,-0.88565546,0.6729433,0.35824183,-1.0669188,-1.5003265,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.13021527,-0.31939963,0.7145921,0.69757414,0.7145921,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,-0.5334689,-0.320224,-0.35449424,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.3789341,-0.123422734,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.2848975,0,7.578679289031195e-07
1772,-0.22712708,-0.76470554,-0.19497871,1.3175915,-0.40936267,0.6729433,0.35824183,1.7383393,0.029597672,-0.691031,-0.35606685,-0.35874954,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.13021527,-0.31939963,0.7149429,0.69757414,0.7149429,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,-0.06762311,-0.30951026,-0.35449424,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.3789341,-0.123422734,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.0006107017063104501
1773,-0.32198378,-0.76470554,-0.25972196,1.0597801,-0.88565546,0.6729433,0.35824183,-0.10902593,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.30363646,-0.18798219,-0.3036363,1.0018771,-0.13021527,-0.31939963,-0.08413136,-0.009820642,-0.08413136,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,-0.45735884,-0.2639769,-0.2405732,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.31302166,0.019070063,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,8.693410023939204e-06
1774,-0.12364703,1.0380844,-0.06549219,-1.0849888,0.21979663,-0.22316545,0.35824183,2.0530756,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.13021527,0.03491814,-1.2276704,-1.0942702,-1.2276704,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.041292947,-0.10059244,7.19172,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.40952086,-0.18954684,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,-0.50767916,0,2.8272596053459248e-05
1775,-0.011543645,0.43715435,0.29059577,0.9195923,0.21979663,-1.0445985,0.35824183,2.0530756,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.13021527,0.03491814,-1.2276704,-1.0942702,-1.2276704,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.041292947,-0.10059244,7.19172,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.40952086,-0.18954684,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,-0.50767916,0,7.861658402410808e-05
1776,0.005703029,-0.76470554,-0.033120558,-0.76551116,0.21979663,0.6729433,0.35824183,2.0530756,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.13021527,0.03491814,-1.2276704,-1.0942702,-1.2276704,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.041292947,-0.10059244,7.19172,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.40952086,-0.18954684,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,5.634157003369146e-05
1777,-0.1408937,-0.76470554,-0.13023545,-0.8021849,0.21979663,0.6729433,0.35824183,2.0530756,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.13021527,0.03491814,-1.2276704,-1.0942702,-1.2276704,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.041292947,-0.10059244,7.19172,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.40952086,-0.18954684,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,5.642164732365827e-05
1778,-0.115023695,0.43715435,-0.16260709,0.27723405,0.21979663,-1.9033693,0.35824183,2.0530756,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.13021527,0.03491814,-1.2276704,-1.0942702,-1.2276704,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.041292947,-0.10059244,7.19172,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.40952086,-0.18954684,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,0.00039997031874397537
1779,-0.020166982,-0.76470554,-0.06549219,0.22694941,0.21979663,0.6729433,0.35824183,2.0530756,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.13021527,0.03491814,0.7145921,0.69757414,0.7145921,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.041292947,-0.10059244,7.19172,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.40952086,-0.18954684,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.6062291,0,1.637978045834275e-05
1780,0.91977674,2.2399445,0.80854183,0.36683902,0.21979663,-1.4024197,0.35824183,2.0530756,0.7945597,0.9860403,0.28475124,0.28313348,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.13021527,0.03491814,-1.2276704,-1.0942702,-1.2276704,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.041292947,-0.10059244,7.19172,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.40952086,-0.18954684,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,0.0004799290883580689
1781,1.7821105,1.0380844,2.0386639,-0.5473588,0.21979663,-1.3543192,0.35824183,2.0530756,0.7945597,0.9860403,0.28475124,0.28313348,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.13021527,0.03491814,-1.2276704,-1.0942702,-1.2276704,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.041292947,-0.10059244,7.19172,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.40952086,-0.18954684,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,0.00027490177262894707
1782,-0.16676371,0.43715435,-0.25972196,-1.2952015,0.21979663,0.38668638,0.35824183,2.0530756,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.13021527,0.03491814,-1.2276704,-1.0942702,-1.2276704,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.041292947,-0.10059244,7.19172,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.40952086,-0.18954684,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,6.764683380845405e-05
1783,-0.2098804,1.0380844,-0.19497871,0.5067289,0.21979663,-0.9124798,0.35824183,-0.46481472,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.13021527,0.03491814,-1.2276704,-1.0942702,-1.2276704,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.041292947,-0.10059244,7.19172,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.40952086,-0.18954684,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,0.00011428963268755854
