,F109,F116,F117,F110,F114,F115,F77,F46,F84,F4,category,1
1818,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,-0.5445867,0.06967273,-0.4454895,0,1.2269658129855439e-05
1819,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,0.06967273,-0.4454895,0,2.673287706443639e-06
1820,-0.9437612,-0.4835828,4.0129266,4.0129266,-0.495448,-0.31939963,0.7145921,-0.5445867,0.06967273,1.6189138,0,0.027490286551484527
1821,1.7383393,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7145921,-0.5445867,0.06967273,-0.4454895,0,0.0022638306900378377
1822,1.7383393,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,-0.5445867,0.06967273,-0.4454895,0,0.0022632743965417227
1823,1.7383393,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7145921,-0.5445867,0.06967273,-0.4454895,0,0.0022638306900378377
1824,1.7383393,0.81861067,2.5467408,2.5467408,-0.495448,-0.31939963,0.7145921,-0.5445867,0.06967273,-0.4454895,0,0.10457832102199656
1825,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7149429,-0.5445867,0.06967273,-0.4454895,0,0.0015576294292691647
1826,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7145921,-0.5445867,0.06967273,-0.4454895,0,0.0015580125521024648
1827,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7149429,-0.5445867,0.06967273,-0.4454895,0,0.0015576294292691647
1828,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7149429,-0.5445867,0.06967273,-0.4454895,0,0.0015576294292691647
1829,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7149429,-0.5445867,0.06967273,-0.4454895,0,0.0015576294292691647
1830,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7145921,-0.5445867,0.06967273,-0.4454895,0,0.0015580125521024648
1831,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,-0.7162349,-0.5445867,0.06967273,-0.4454895,0,0.004243836220774316
1832,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7145921,-0.5445867,0.06967273,-0.4454895,0,0.0015580125521024648
1833,-0.91639286,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5664523,-0.5445867,0.06967273,-0.4454895,0,5.2743046944294075e-06
1834,-0.91639286,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5664523,-0.5445867,0.06967273,-0.4454895,0,5.2743046944294075e-06
1835,-0.91639286,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5664523,-0.5445867,0.06967273,-0.4454895,0,5.2743046944294075e-06
1836,-1.0669188,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,0.06967273,-0.4454895,0,1.992934006367002e-06
1837,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.7149429,-0.5445867,0.06967273,-0.4454895,0,3.878706895960046e-06
1838,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.7149429,-0.5445867,0.06967273,-0.4454895,0,3.878706895960046e-06
1839,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.06967273,-0.4454895,0,3.2020171534475945e-06
1840,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.06967273,-0.4454895,0,3.2020171534475945e-06
1841,-0.9300771,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,0.06967273,-0.4454895,0,2.1305031402549672e-06
1842,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.495448,-0.31939963,0.7149429,-0.5445867,0.06967273,-0.4454895,0,5.0989146334368865e-06
1843,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.495448,-0.31939963,0.7145921,-0.5445867,0.06967273,1.6189138,0,1.4391170319406697e-05
1844,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,0.06967273,-0.4454895,0,2.2928222156766007e-06
1845,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,0.06967273,-0.4454895,0,2.1735966377093903e-06
1846,1.7383393,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,-0.5445867,0.06967273,-0.4454895,0,0.0022632743965417227
1847,1.7383393,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,-0.5445867,0.06967273,-0.4454895,0,0.0022632743965417227
1848,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.06967273,-0.4454895,0,2.9952591231358556e-06
1849,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.42048442,-0.13273638,1.6189138,0,6.755642647584292e-06
1850,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.42048442,-0.13273638,-0.4454895,0,2.377646224155197e-06
1851,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.8348688,-0.42048442,-0.13273638,-0.4454895,0,8.655051338353926e-05
1852,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,-0.42048442,-0.13273638,-0.4454895,0,1.4444022238288403e-05
1853,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.7149429,-0.42048442,-0.13273638,1.6189138,0,1.2884130489019803e-05
1854,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.42048442,-0.13273638,-0.4454895,0,3.769467804511109e-06
1855,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.7149429,-0.42048442,-0.13273638,-0.4454895,0,4.5719967158634125e-06
1856,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,-0.42048442,-0.13273638,-0.4454895,0,1.4444022238288403e-05
1857,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.42048442,-0.13273638,-0.4454895,0,2.558794549329054e-06
1858,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.42048442,-0.13273638,-0.4454895,0,2.362410095366886e-06
1859,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,0.7145921,-0.42048442,-0.13273638,-0.4454895,0,0.0016974127163616563
1860,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,-0.7607838,-0.5445867,0.6816626,1.6189138,0,0.009184278002823112
1861,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,-0.7607838,-0.5445867,0.6816626,-0.4454895,0,0.0032742540662706486
1862,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,-0.7607838,-0.5445867,0.6816626,-0.4454895,0,0.0032742540662706486
1863,-0.91639286,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.7906,-0.5445867,0.6816626,-0.4454895,0,4.611780304324267e-06
1864,-0.91639286,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.80147415,-0.5445867,0.6816626,-0.4454895,0,4.64713052977032e-06
1865,-0.91639286,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.7906,-0.5445867,0.6816626,-0.4454895,0,4.611780304324267e-06
1866,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.7607838,-0.5445867,0.6816626,-0.4454895,0,4.8279730578125055e-06
1867,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.7906,-0.5445867,0.6816626,1.6189138,0,1.217282633119746e-05
1868,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.80147415,-0.5445867,0.6816626,-0.4454895,0,4.37617401127505e-06
1869,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,-0.7607838,-0.5445867,0.6816626,-0.4454895,0,8.177927780068073e-06
1870,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,-0.7607838,-0.5445867,0.6816626,-0.4454895,0,0.004159125119015613
1871,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.7607838,-0.5445867,1.045999,3.683317,0,4.22022127678023e-05
1872,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,-0.7951601,-0.5445867,1.045999,-0.4454895,0,0.0028209278586203137
1873,-0.91639286,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.7951601,-0.5445867,1.045999,-0.4454895,0,3.889179946085854e-06
1874,-0.91639286,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.7951601,-0.5445867,1.045999,-0.4454895,0,3.889179946085854e-06
1875,-0.91639286,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.7951601,-0.5445867,1.045999,-0.4454895,0,3.889179946085854e-06
1876,-1.0669188,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.7951601,-0.5445867,1.045999,3.683317,0,2.877330943870658e-05
1877,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.7951601,-0.5445867,1.045999,-0.4454895,0,6.416186568256586e-06
1878,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.7607838,-0.5445867,1.045999,-0.4454895,0,6.263157696393071e-06
1879,1.7383393,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,-0.7607838,-0.5445867,1.045999,-0.4454895,0,0.003999216465159731
1880,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,-0.7951601,-0.5445867,1.045999,-0.4454895,0,0.0028209278586203137
1881,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.0308836,-0.5445867,1.045999,-0.4454895,0,0.0017146649053447827
1882,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.7607838,-0.5445867,1.045999,-0.4454895,0,6.263157696393071e-06
1883,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.7607838,-0.5445867,1.045999,-0.4454895,0,6.263157696393071e-06
1884,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.7951601,-0.5445867,1.045999,-0.4454895,0,0.0014534650744505411
1885,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3802593,-0.5445867,1.045999,-0.4454895,0,5.486620944477141e-06
1886,-0.91639286,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.7951601,-0.5445867,1.045999,-0.4454895,0,3.889179946085854e-06
1887,-0.095341735,-0.4835828,-0.4287542,-0.4287542,4.9526052,-0.31939963,-0.7607838,-0.5445867,0.6816626,-0.4454895,0,4.945612333538533e-08
1890,-0.36902544,1.4697074,-0.08708645,-0.08708645,4.9526052,4.729628,-0.7607838,-0.5445867,0.6816626,-0.4454895,0,0.005458953762881425
1892,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.119560026,-0.43821898,-0.17083693,-0.4454895,0,6.829905716959206e-06
1893,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.119560026,-0.43821898,-0.17083693,-0.4454895,0,6.829905716959206e-06
1894,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.119560026,-0.43821898,-0.17083693,-0.4454895,0,6.829905716959206e-06
1895,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.119560026,-0.43821898,-0.17083693,-0.4454895,0,6.829905716959206e-06
1896,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.119560026,-0.43821898,-0.17083693,-0.4454895,0,6.829905716959206e-06
1897,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.53262246,-0.054154027,3.683317,0,2.631855780859567e-05
1898,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.53262246,-0.054154027,1.6189138,0,9.327259364598804e-06
1899,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.4858843,-0.53262246,-0.054154027,1.6189138,0,1.0595330992745954e-05
1900,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.4858843,-0.53262246,-0.054154027,-0.4454895,0,3.7549319121251033e-06
1901,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.6861385,-0.53262246,-0.054154027,-0.4454895,0,1.3214162530504284e-05
1902,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.53262246,-0.054154027,1.6189138,0,6.725234637958636e-06
1903,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.53262246,-0.054154027,1.6189138,0,6.725234637958636e-06
1904,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.1389234,-0.53262246,-0.054154027,-0.4454895,0,1.2150905236623375e-05
1905,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.9235452,-0.53262246,-0.054154027,1.6189138,0,2.947358201866461e-05
1906,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.53262246,-0.054154027,3.683317,0,2.631855780859567e-05
1907,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.53262246,-0.054154027,1.6189138,0,9.327259364598804e-06
1908,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.5910774,-0.53262246,-0.054154027,-0.4454895,0,1.6691659008646844e-05
1909,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.5910774,-0.53262246,-0.054154027,1.6189138,0,4.709792037002359e-05
1910,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.53262246,-0.054154027,3.683317,0,2.631855780859567e-05
1911,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.53262246,-0.054154027,3.683317,0,2.631855780859567e-05
1912,-0.91639286,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.5910774,-0.53262246,-0.054154027,-0.4454895,0,1.1562729785865537e-05
1913,-0.91639286,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.5910774,-0.53262246,-0.054154027,-0.4454895,0,1.1562729785865537e-05
1914,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.5910774,-0.53262246,-0.054154027,1.6189138,0,3.092971505141909e-05
1915,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.5910774,-0.53262246,-0.054154027,3.683317,0,8.785481342269123e-05
1916,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.53262246,-0.054154027,3.683317,0,2.631855780859567e-05
1917,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.53262246,-0.054154027,1.6189138,0,9.327259364598804e-06
1918,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.9235452,-0.53262246,-0.054154027,-0.4454895,0,4.1392980897889964e-05
1919,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.9235452,-0.53262246,-0.054154027,1.6189138,0,2.947358201866461e-05
1920,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.53262246,-0.054154027,3.683317,0,2.631855780859567e-05
1921,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.53262246,-0.054154027,3.683317,0,2.631855780859567e-05
1922,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.53262246,-0.054154027,3.683317,0,2.631855780859567e-05
1923,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.1389234,-0.53262246,-0.054154027,3.683317,0,9.67392557023718e-05
1924,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,-0.53262246,-0.054154027,1.6189138,0,3.6962083499703364e-05
1925,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,0.7149429,-0.53262246,-0.054154027,1.6189138,0,6.322571357453688e-05
1926,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.53262246,-0.054154027,1.6189138,0,9.327259364598804e-06
1927,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.53262246,-0.054154027,3.683317,0,2.631855780859567e-05
1928,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.53262246,-0.054154027,3.683317,0,2.631855780859567e-05
1929,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.53262246,-0.054154027,3.683317,0,2.631855780859567e-05
1930,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,0.7149429,-0.53262246,-0.054154027,-0.4454895,0,4.1405998167473016e-06
1931,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,3.4050999540178257e-06
1932,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,8.023652025776926e-06
1933,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,5.8634926310327665e-06
1934,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,2.6071911047993155e-06
1935,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,-0.2574161,-0.4364192,-0.31609526,-0.4454895,0,0.003627496005434524
1936,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,1.5628434784004613e-05
1937,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,2.843537124222911e-06
1938,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.27822325,-0.4364192,-0.31609526,-0.4454895,0,6.722311843600521e-06
1939,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,4.946905312837519e-06
1940,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,-0.4454895,0,4.970342275445875e-06
1941,-1.0121821,1.4697074,-0.4287542,-0.4287542,-0.495448,3.0466185,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,0.029687677091872346
1942,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,4.940013319168666e-06
1943,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,4.940013319168666e-06
1944,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,4.940013319168666e-06
1945,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,1.3939257608936534e-05
1946,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,1.949509159367538e-05
1947,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,6.909001919344887e-06
1948,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,6.909001919344887e-06
1949,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,6.909001919344887e-06
1950,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,6.909001919344887e-06
1951,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,6.909001919344887e-06
1952,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,6.909001919344887e-06
1953,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,6.909001919344887e-06
1954,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,6.909001919344887e-06
1955,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,1.949509159367538e-05
1956,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,1.949509159367538e-05
1957,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,1.949509159367538e-05
1958,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,1.949509159367538e-05
1959,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,1.949509159367538e-05
1960,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,6.909001919344887e-06
1961,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,6.909001919344887e-06
1962,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,-0.4454895,0,6.9107039342841345e-06
1963,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,1.6189138,0,1.076541904077239e-05
1964,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,0.0018274971651977305
1965,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,0.0018274971651977305
1966,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,0.0018274971651977305
1967,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,4.506969417636284e-06
1968,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,6.909001919344887e-06
1969,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,-0.4454895,0,4.941230281202671e-06
1970,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,1.6189138,0,1.3942691485223669e-05
1971,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,1.6189138,0,1.9499894099130942e-05
1972,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,-0.4454895,0,6.9107039342841345e-06
1973,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,-0.4454895,0,6.9107039342841345e-06
1974,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,-0.4454895,0,6.9107039342841345e-06
1975,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,-0.4454895,0,6.9107039342841345e-06
1976,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,-0.4454895,0,6.9107039342841345e-06
1977,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,-0.4454895,0,6.9107039342841345e-06
1978,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,1.6189138,0,1.9499894099130942e-05
1979,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,-0.4454895,0,6.9107039342841345e-06
1980,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,-0.4454895,0,6.9107039342841345e-06
1981,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,1.6189138,0,1.9499894099130942e-05
1982,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,-0.4454895,0,6.9107039342841345e-06
1983,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.25987154,-0.4364192,-0.31609526,-0.4454895,0,3.098822676495991e-05
1984,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.25987154,-0.4364192,-0.31609526,-0.4454895,0,5.345080476060576e-06
1985,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.25987154,-0.4364192,-0.31609526,-0.4454895,0,5.067139987295374e-06
1986,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,-0.25987154,-0.4364192,-0.31609526,-0.4454895,0,1.1626307152578638e-05
1987,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,2.9204823766267144e-06
1988,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,1.5628434784004613e-05
