,F109,F116,F117,F110,F114,F115,F77,F46,F74,F84,F4,category,1
2132,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.495448,-0.31939963,0.073368356,-0.4364192,-0.5145794,-0.31609526,-0.4454895,0,2.1309104828064827e-05
2133,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5145794,-0.31609526,-0.4454895,0,6.128241953722112e-06
2134,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5145794,-0.31609526,-0.4454895,0,6.038323373037138e-06
2135,-0.91639286,-0.4835828,4.0129266,4.0129266,-0.495448,-0.31939963,0.7149429,-0.4364192,0.0023062045,-0.31609526,-0.4454895,0,0.017229012451432123
2136,1.7383393,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,-0.4364192,0.0023062045,-0.31609526,-0.4454895,0,0.004873729070321738
2137,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,0.0023062045,-0.31609526,-0.4454895,0,0.002390217097390578
2138,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,0.0023062045,-0.31609526,1.6189138,0,6.006342869546909e-05
2139,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,0.0023062045,-0.31609526,1.6189138,0,6.006342869546909e-05
2140,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,0.0023062045,-0.31609526,1.6189138,0,6.006342869546909e-05
2141,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,0.0023062045,-0.31609526,1.6189138,0,6.006342869546909e-05
2142,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,0.0023062045,-0.31609526,1.6189138,0,6.006342869546909e-05
2143,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,0.0023062045,-0.31609526,-0.4454895,0,1.3362043441815346e-05
2144,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,0.0023062045,-0.31609526,1.6189138,0,6.006342869546909e-05
2145,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,0.0023062045,-0.31609526,1.6189138,0,6.006342869546909e-05
2146,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.7149429,-0.4364192,0.0023062045,-0.31609526,-0.4454895,0,1.0150636144032402e-05
2147,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.7149429,-0.4364192,0.0023062045,-0.31609526,-0.4454895,0,1.0150636144032402e-05
2148,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.7149429,-0.4364192,0.0023062045,-0.31609526,-0.4454895,0,1.0150636144032402e-05
2149,-0.779551,-0.4835828,-0.4287542,-0.4287542,1.1808759,1.6040393,-1.7324413,-0.5445867,0.2910171,0.38876474,-0.4454895,0,1.3287976707788273e-05
2150,1.7383393,3.4229977,2.5467408,2.5467408,1.1808759,1.6040393,-1.7324413,-0.5445867,0.2910171,0.38876474,-0.4454895,1,0.9995636727499325
2151,1.7383393,3.4229977,2.5467408,2.5467408,1.1808759,1.6040393,-1.7324413,-0.5445867,0.2910171,0.38876474,-0.4454895,1,0.9995636727499325
2152,-0.5469199,-0.4835828,-0.20097572,-0.20097569,1.1808759,1.6040393,-1.7324413,-0.5445867,0.2910171,0.38876474,1.6189138,0,0.00010316244901051192
2153,-0.5469199,-0.4835828,-0.20097572,-0.20097569,1.1808759,1.6040393,0.7149429,-0.5445867,0.2910171,0.38876474,-0.4454895,0,6.122809802193422e-06
2154,-0.5469199,-0.4835828,-0.20097572,-0.20097569,1.1808759,1.6040393,0.7149429,-0.5445867,0.2910171,0.38876474,1.6189138,0,2.75232045758839e-05
2155,-0.5469199,-0.4835828,-0.20097572,-0.20097569,1.1808759,1.6040393,-1.7324413,-0.5445867,0.2910171,0.38876474,1.6189138,0,0.00010316244901051192
2156,-0.16376267,-0.4835828,-0.4287542,-0.4287542,1.1808759,-0.31939963,-1.7359492,-0.5445867,-0.23797576,0.38876474,3.683317,0,8.730732130036133e-05
2157,-0.5469199,-0.4835828,-0.20097572,-0.20097569,1.1808759,-0.31939963,-1.7359492,-0.5445867,-0.23797576,0.38876474,3.683317,0,0.00010812988926832271
2158,-0.5469199,-0.4835828,-0.20097572,-0.20097569,1.1808759,-0.31939963,-1.7359492,-0.5445867,-0.23797576,0.38876474,-0.4454895,0,5.351498128771639e-06
2159,-0.5469199,-0.4835828,-0.20097572,-0.20097569,1.1808759,-0.31939963,-1.7359492,-0.5445867,-0.23797576,0.38876474,-0.4454895,0,5.351498128771639e-06
2160,-0.5469199,-0.4835828,-0.20097572,-0.20097569,1.1808759,-0.31939963,-1.7359492,-0.5445867,-0.23797576,0.38876474,-0.4454895,0,5.351498128771639e-06
2161,-0.5469199,-0.4835828,-0.20097572,-0.20097569,1.1808759,-0.31939963,-1.7359492,-0.5445867,-0.23797576,0.38876474,1.6189138,0,2.405607549884933e-05
2162,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.1336673,-0.297045,-0.4454895,0,1.8902045888809367e-05
2163,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.1336673,-0.297045,1.6189138,0,0.00014540803631722722
2164,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.1336673,-0.297045,3.683317,0,0.0005324035187885126
2165,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.1336673,-0.297045,5.7477202,0,0.002388861774125919
2166,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.1336673,-0.297045,3.683317,0,0.0005324035187885126
2167,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.1336673,-0.297045,3.683317,0,0.0005324035187885126
2168,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3171191,-0.122228794,-0.1336673,-0.297045,1.6189138,0,0.0001231516259625857
2169,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.1336673,-0.297045,3.683317,0,0.0005324035187885126
2170,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.1336673,-0.297045,3.683317,0,0.0005324035187885126
2171,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.1336673,-0.297045,3.683317,0,0.0005324035187885126
2172,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.1336673,-0.297045,3.683317,0,0.0005324035187885126
2173,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3171191,-0.122228794,-0.1336673,-0.297045,1.6189138,0,8.324134091784556e-05
2174,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3171191,-0.122228794,-0.1336673,-0.297045,-0.4454895,0,1.851866408920479e-05
2175,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3171191,-0.122228794,-0.1336673,-0.297045,-0.4454895,0,1.851866408920479e-05
2176,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3171191,-0.122228794,-0.1336673,-0.297045,-0.4454895,0,1.851866408920479e-05
2177,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3171191,-0.122228794,-0.1336673,-0.297045,-0.4454895,0,1.851866408920479e-05
2178,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.1336673,-0.297045,-0.4454895,0,3.229431008246391e-05
2179,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.1336673,-0.297045,1.6189138,0,0.00011418687802378713
2180,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.3171191,-0.122228794,-0.1336673,-0.297045,1.6189138,0,0.0001525216629328451
2181,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,1.5799716,-0.297045,1.6189138,0,3.053985646542709e-05
2182,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,1.5799716,-0.297045,-0.4454895,0,6.171530713857105e-06
2183,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,0.7145921,1.7361462,-0.39816374,-0.01843477,-0.4454895,0,3.089492542316965e-05
2184,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,0.7149429,1.7361462,-0.39816374,-0.01843477,-0.4454895,0,3.088907516178324e-05
2185,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.28313413,1.7361462,-0.39816374,-0.01843477,-0.4454895,0,2.0005175508753055e-05
2186,-0.8069194,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,1.7361462,-0.39816374,-0.01843477,-0.4454895,0,1.7837451637900522e-05
2187,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,1.7361462,-0.39816374,-0.01843477,-0.4454895,0,2.6196170364520998e-05
2188,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,1.7361462,-0.39816374,-0.01843477,-0.4454895,0,2.6196170364520998e-05
2189,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.7145921,1.7361462,-0.39816374,-0.01843477,-0.4454895,0,3.107892153344008e-05
2190,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7145921,1.7361462,-0.39816374,-0.01843477,-0.4454895,0,7.2404920366657e-05
2191,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7145921,1.7361462,-0.39816374,-0.01843477,1.6189138,0,0.00032539862107096854
2192,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.7145921,1.7361462,-0.39816374,-0.01843477,-0.4454895,0,0.01776552793029972
2193,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.30979332,1.7361462,-0.39816374,-0.01843477,-0.4454895,0,1.9719301209296233e-05
2194,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.28313413,1.7361462,-0.39816374,-0.01843477,-0.4454895,0,2.0005175508753055e-05
2195,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.33035564,-0.31939963,-1.8492507,0.76161027,-0.123422734,-0.28990114,-0.4454895,0,6.637569767303531e-05
2196,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.5254818,0.76161027,-0.123422734,-0.28990114,1.6189138,0,0.0001266567036382455
2197,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.3700867,0.76161027,-0.123422734,-0.28990114,-0.4454895,0,2.442306769106399e-05
2198,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-2.028148,0.76161027,-0.5043348,-0.28990114,-0.4454895,0,5.0374650045182744e-05
2199,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,-2.028148,0.76161027,-0.5043348,-0.28990114,-0.4454895,0,0.039408970262559115
2200,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,-2.028148,0.76161027,-0.5043348,-0.28990114,-0.4454895,0,0.039408970262559115
2201,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,-2.028148,0.76161027,-0.5043348,-0.28990114,-0.4454895,0,0.039408970262559115
2202,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,-2.028148,0.76161027,-0.5043348,-0.28990114,-0.4454895,0,0.039408970262559115
2203,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,-2.028148,0.76161027,-0.5043348,-0.28990114,-0.4454895,0,0.039408970262559115
2204,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,-2.028148,0.76161027,-0.5043348,-0.28990114,-0.4454895,0,0.039408970262559115
2205,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.33035564,-0.31939963,-2.028148,0.76161027,-0.5043348,-0.28990114,-0.4454895,0,8.621314628589458e-05
2206,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.33035564,-0.31939963,-2.028148,0.76161027,-0.5043348,-0.28990114,-0.4454895,0,8.621314628589458e-05
2207,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.33035564,-0.31939963,-2.028148,0.76161027,-0.5043348,-0.28990114,-0.4454895,0,8.621314628589458e-05
2208,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.33035564,-0.31939963,-2.028148,0.76161027,-0.5043348,-0.28990114,-0.4454895,0,8.621314628589458e-05
2209,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.33035564,-0.31939963,-2.028148,0.76161027,-0.5043348,-0.28990114,-0.4454895,0,8.606360934879198e-05
2210,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,-0.5043348,-0.28990114,-0.4454895,0,4.291707104038845e-05
2211,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,-0.5043348,-0.28990114,-0.4454895,0,4.291707104038845e-05
2212,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,-0.5043348,-0.28990114,-0.4454895,0,4.291707104038845e-05
2213,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,-0.5043348,-0.28990114,-0.4454895,0,4.291707104038845e-05
2214,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,-0.5043348,-0.28990114,-0.4454895,0,4.291707104038845e-05
2215,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,-0.5043348,-0.28990114,-0.4454895,0,4.291707104038845e-05
2216,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,-0.5043348,-0.28990114,-0.4454895,0,4.291707104038845e-05
2217,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,-0.5043348,-0.28990114,-0.4454895,0,4.291707104038845e-05
2218,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,-0.5043348,-0.28990114,-0.4454895,0,4.291707104038845e-05
2219,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,-0.5043348,-0.28990114,-0.4454895,0,4.291707104038845e-05
2220,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,-0.5043348,-0.28990114,-0.4454895,0,4.291707104038845e-05
2221,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,-0.5043348,-0.28990114,-0.4454895,0,4.291707104038845e-05
2222,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,-0.5043348,-0.28990114,-0.4454895,0,4.291707104038845e-05
2223,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,-0.5043348,-0.28990114,-0.4454895,0,4.291707104038845e-05
2224,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,-0.5043348,-0.28990114,-0.4454895,0,4.291707104038845e-05
2225,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.33035564,-0.31939963,-2.0320065,0.76161027,-0.5043348,-0.28990114,-0.4454895,0,8.614730636447463e-05
2226,-1.0532347,-0.4835828,4.0129266,4.0129266,-0.33035564,-0.31939963,-1.7450694,0.76161027,-0.49874687,-0.28990114,-0.4454895,0,0.11993394293129146
2227,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,-2.0284986,0.76161027,-0.49874687,-0.28990114,-0.4454895,0,0.039293636329176984
2228,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,-0.49874687,-0.28990114,1.6189138,0,0.00019227175317446503
2229,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.33035564,-0.31939963,0.7149429,0.76161027,-0.02935886,-0.28990114,-0.4454895,0,0.007748290912323078
2230,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.33035564,-0.31939963,0.46834537,0.76161027,-0.02935886,-0.28990114,-0.4454895,0,0.008841957706386764
2231,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.33035564,-0.31939963,-1.3627204,0.76161027,-0.49409026,-0.28990114,-0.4454895,0,6.328160666878755e-05
2232,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.33035564,-0.31939963,0.5925211,0.76161027,-0.49409026,-0.28990114,-0.4454895,0,7.482935516734991e-05
2233,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,0.3666195,0.76161027,-0.49409026,-0.28990114,-0.4454895,0,1.2578042879262912e-05
2234,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.33035564,-0.31939963,0.7149429,0.76161027,-0.02935886,-0.28990114,-0.4454895,0,0.007748290912323078
2235,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.33035564,-0.31939963,0.28138024,0.76161027,-0.49502158,-0.28990114,-0.4454895,0,3.4277960088683174e-05
2236,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.33035564,-0.31939963,0.28138024,0.76161027,-0.49502158,-0.28990114,-0.4454895,0,3.4277960088683174e-05
2237,-0.998498,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-0.43666413,0.76161027,-0.33203962,-0.28990114,-0.4454895,0,1.7151947468425103e-05
2238,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,0.3136519,0.76161027,-0.33203962,-0.28990114,-0.4454895,0,0.010376198093554424
2239,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.33035564,-0.31939963,0.7149429,0.76161027,-0.49502158,-0.28990114,-0.4454895,0,0.01012591884374817
2240,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.33035564,-0.31939963,0.46834537,0.76161027,-0.49502158,-0.28990114,-0.4454895,0,0.011551279558707597
2241,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.33035564,-0.31939963,-1.6710551,0.76161027,0.028383316,-0.28990114,-0.4454895,0,5.205522314654196e-05
2242,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.33035564,-0.31939963,-1.8453921,0.76161027,-0.02935886,-0.28990114,-0.4454895,0,0.03017298058157402
2243,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.33035564,0.35380396,0.34452045,0.76161027,-0.49502158,-0.28990114,-0.4454895,0,3.059104880982779e-05
2244,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.33035564,0.35380396,0.34452045,0.76161027,-0.49502158,-0.28990114,-0.4454895,0,3.059104880982779e-05
2245,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.33035564,0.35380396,0.34452045,0.76161027,-0.49502158,-0.28990114,-0.4454895,0,3.059104880982779e-05
2246,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.33035564,0.35380396,-1.8653866,0.76161027,-0.49502158,-0.28990114,-0.4454895,0,0.00014608684193731698
2247,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.33035564,0.35380396,0.6419809,0.76161027,-0.49502158,-0.28990114,-0.4454895,0,3.7552748177689686e-05
2248,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.33035564,0.35380396,0.7149429,0.76161027,-0.49502158,-0.28990114,-0.4454895,0,2.1445558172783593e-05
2249,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.33035564,0.35380396,0.7149429,0.76161027,-0.49502158,-0.28990114,-0.4454895,0,2.1445558172783593e-05
2257,-0.27323616,3.4229977,0.1735076,0.1735077,2.2285786,1.9246124,-1.9969286,5.403481,-0.5136481,-0.32085782,1.6189138,1,0.9994501619274669
2260,1.7383393,3.4229977,2.5467408,2.5467408,2.2285786,6.4126368,-1.9846513,5.403481,-0.51551074,-0.32085782,-0.4454895,1,0.9999998296947431
2261,1.7383393,3.4229977,2.5467408,2.5467408,2.2285786,6.4126368,-1.9846513,5.403481,-0.51551074,-0.32085782,-0.4454895,1,0.9999998296947431
2269,1.7383393,3.4229977,2.5467408,2.5467408,2.2285786,0.2926037,-1.9846513,5.403481,-0.51551074,-0.32085782,-0.4454895,1,0.9999532623139201
2278,-0.36902544,3.4229977,-0.25792032,-0.25792018,2.2285786,1.5166103,-2.0365667,5.403481,-0.51644206,-0.32085782,-0.4454895,1,0.9918546883992462
2279,-0.7658669,3.4229977,0.72994506,0.7299452,2.2285786,1.5166103,-1.9846513,5.403481,-0.51644206,-0.32085782,1.6189138,1,0.9996249444125557
2281,-0.7658669,3.4229977,0.72994506,0.7299452,2.2285786,1.5166103,-1.9846513,5.403481,-0.51644206,-0.32085782,3.683317,1,0.9999165426072543
2250,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.33035564,0.35380396,0.4858843,0.76161027,-0.49502158,-0.28990114,-0.4454895,0,9.909380038874035e-05
2251,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,-1.6710551,0.76161027,-0.123422734,-0.28990114,-0.4454895,0,0.026091467840847486
2252,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.33035564,-0.31939963,0.7149429,0.76161027,-0.054504648,-0.28990114,-0.4454895,0,2.3146278432099122e-05
2253,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.33035564,-0.31939963,0.7149429,0.76161027,-0.054504648,-0.28990114,-0.4454895,0,2.3146278432099122e-05
2254,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.33035564,-0.31939963,0.37784442,0.76161027,-0.054504648,-0.28990114,-0.4454895,0,2.7750928386810608e-05
2255,-0.10902593,-0.4835828,-0.30363646,-0.3036363,2.2285786,1.9246124,-2.0148184,5.403481,-0.5136481,-0.32085782,-0.4454895,0,0.0011823381775200182
2256,-1.0258664,-0.4835828,-0.4287542,-0.4287542,2.2285786,1.9246124,-1.9969286,5.403481,-0.5136481,-0.32085782,1.6189138,0,0.002543046780930482
2258,-0.27323616,-0.4835828,0.1735076,0.1735077,2.2285786,-0.31939963,-1.9969286,5.403481,-0.45869988,-0.32085782,-0.4454895,0,0.0003204102256354815
2259,-1.0121821,-0.4835828,-0.4287542,-0.4287542,2.2285786,-0.31939963,-1.9969286,5.403481,-0.45869988,-0.32085782,-0.4454895,0,6.889925331289992e-05
2262,-0.10902593,-0.4835828,-0.30363646,-0.3036363,2.2285786,0.2926037,-1.9846513,5.403481,-0.51551074,-0.32085782,-0.4454895,0,0.00026145028105212226
2263,-0.779551,-0.4835828,-0.4287542,-0.4287542,2.2285786,0.2926037,-1.9913162,5.403481,-0.51551074,-0.32085782,-0.4454895,0,0.00014144550733269116
2264,2.0530756,-0.4835828,-0.27358633,-0.27358618,2.2285786,0.2926037,-2.0362158,5.403481,-0.51551074,-0.32085782,-0.4454895,0,0.000990049015756576
2265,2.0530756,-0.4835828,-0.27358633,-0.27358618,2.2285786,0.2926037,-1.9846513,5.403481,-0.51551074,-0.32085782,-0.4454895,0,0.0009629750449716936
2266,2.0530756,-0.4835828,-0.27358633,-0.27358618,2.2285786,0.2926037,-1.9846513,5.403481,-0.51551074,-0.32085782,-0.4454895,0,0.0009629750449716936
2267,2.0530756,-0.4835828,-0.27358633,-0.27358618,2.2285786,0.2926037,-1.9846513,5.403481,-0.51551074,-0.32085782,-0.4454895,0,0.0009629750449716936
2268,2.0530756,-0.4835828,-0.27358633,-0.27358618,2.2285786,0.2926037,-1.9846513,5.403481,-0.51551074,-0.32085782,-0.4454895,0,0.0009629750449716936
2270,-0.9711296,-0.4835828,0.68166596,0.6816661,2.2285786,0.2926037,-1.9846513,5.403481,-0.51551074,-0.32085782,-0.4454895,0,0.0009764650806951782
2271,-0.095341735,-0.4835828,-0.4287542,-0.4287542,2.2285786,0.2926037,-1.9846513,5.403481,-0.51551074,-0.32085782,-0.4454895,0,0.00020925211397846043
2272,-0.5469199,-0.4835828,-0.20097572,-0.20097569,2.2285786,0.2926037,-1.9846513,5.403481,-0.51551074,-0.32085782,-0.4454895,0,0.00024531470622687803
2273,-0.10902593,-0.4835828,-0.30363646,-0.3036363,2.2285786,1.5166103,-1.9846513,5.403481,-0.51644206,-0.32085782,-0.4454895,0,0.0008019909780735959
2274,-0.10902593,-0.4835828,-0.30363646,-0.3036363,2.2285786,1.5166103,-1.9846513,5.403481,-0.51644206,-0.32085782,-0.4454895,0,0.0008019909780735959
2275,-0.10902593,-0.4835828,-0.30363646,-0.3036363,2.2285786,1.5166103,-2.0148184,5.403481,-0.51644206,-0.32085782,-0.4454895,0,0.0008151086144449086
2276,2.0530756,-0.4835828,-0.27358633,-0.27358618,2.2285786,1.5166103,-1.9874576,5.403481,-0.51644206,-0.32085782,-0.4454895,0,0.0029540636754853975
2277,-0.8342877,-0.4835828,-0.4287542,-0.4287542,2.2285786,1.5166103,-1.9846513,5.403481,-0.51644206,-0.32085782,1.6189138,0,0.0019459228099935257
2280,-0.7658669,-0.4835828,0.72994506,0.7299452,2.2285786,1.5166103,-1.9846513,5.403481,-0.51644206,-0.32085782,1.6189138,0,0.0168831479255276
2282,-0.7658669,3.4229977,0.72994506,0.7299452,2.2285786,1.5166103,-1.9846513,5.403481,-0.51644206,-0.32085782,1.6189138,1,0.9996112581824629
2283,-0.16376267,-0.4835828,-0.4287542,-0.4287542,2.2285786,1.5166103,-1.9846513,5.403481,-0.51644206,-0.32085782,3.683317,0,0.013183768710855972
2284,-0.16376267,-0.4835828,-0.4287542,-0.4287542,2.2285786,1.5166103,-1.9846513,5.403481,-0.51644206,-0.32085782,1.6189138,0,0.0028639186667165245
2285,-0.9711296,3.4229977,0.68166596,0.6816661,2.2285786,1.5166103,-1.9846513,5.403481,-0.51644206,-0.32085782,-0.4454895,1,0.9977786531862989
2286,-0.9711296,-0.4835828,0.68166596,0.6816661,2.2285786,1.5166103,-1.9846513,5.403481,-0.51644206,-0.32085782,1.6189138,0,0.013761796739828032
2287,-1.0532347,-0.4835828,-0.4287542,-0.4287542,2.2285786,1.5166103,0.7149429,5.403481,-0.51644206,-0.32085782,-0.4454895,0,8.63694896024316e-05
2288,-0.5469199,-0.4835828,-0.20097572,-0.20097569,2.2285786,1.5166103,0.7149429,5.403481,-0.51644206,-0.32085782,1.6189138,0,0.0008185477424008482
