,F72,F62,F67,F34,F69,F68,F101,F102,F103,F104,F105,F108,F95,F109,F23,F22,F79,F112,F113,F116,F117,F118,F120,F110,F121,F123,F114,F115,F77,F88,F70,F41,F40,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F38,F132,F133,F134,F39,F135,F136,F137,F83,F74,F84,F146,F16,F3,F7,F2,F6,F18,F1,F5,F9,F15,F4,F8,F71,category,1
2278,-1.1419863,-0.13227035,4.1552157,1.6390144,-0.06549219,-0.5984743,-0.8702334,-0.06483036,-0.08302037,-0.4859876,-1.2788087,0.35824183,0.24694559,-0.36902544,-0.73536444,-0.691031,-0.35606685,0.2469456,-0.35874954,3.4229977,-0.25792032,-0.36847833,-0.18798219,-0.25792018,1.0018771,-0.18798219,2.2285786,1.5166103,-2.0365667,-2.3113563,-2.0365667,0.82459503,1.7272346,3.0079787,0.36672813,1.152596,5.403481,1.2656144,0.049399845,-0.2869855,0.67454416,9.27723,1.7495157,1.2111657,1.0550838,2.321311,-0.72270334,-0.69354624,-0.7518861,0.26056775,-0.81461215,-0.6687424,1.4462053,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-1.1760241,1,0.990061743118357
2279,-1.1419863,0.022949703,4.1552157,0.7376194,-0.25972196,-0.5984743,0.4672792,-0.06483036,-0.08302037,-0.4859876,-2.4472573,-2.1859856,0.24694559,-0.7658669,0.7945597,-0.691031,-0.35606685,0.2469456,-0.35874954,3.4229977,0.72994506,6.104732,-0.8578452,0.7299452,-1.2633326,-0.8578452,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,0.82459503,1.7272346,3.0079787,0.36672813,1.152596,5.403481,1.2656144,0.049399845,-0.2869855,0.67454416,9.27723,1.7495157,1.2111657,1.0550838,2.321311,-0.72270334,-0.69354624,-0.7518861,0.26056775,-0.81461215,-0.6687424,1.4462053,-0.5603008,-0.51644206,-0.32085782,-0.320551,2.5118113,-0.3739349,-0.18086517,2.2101955,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,2.4540896,1.6189138,-0.13519551,-0.9532425,1,0.9995100710930793
2281,-1.1419863,0.5058566,4.1552157,0.43715435,0.32296738,-0.5984743,0.5000314,-0.06483036,-0.08302037,-0.4859876,-2.6369028,-2.1859856,0.24694559,-0.7658669,0.7945597,-0.691031,-0.35606685,0.2469456,-0.35874954,3.4229977,0.72994506,6.104732,-0.8578452,0.7299452,-1.2633326,-0.8578452,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,0.82459503,1.7272346,3.0079787,0.36672813,1.152596,5.403481,1.2656144,0.049399845,-0.2869855,0.67454416,9.27723,1.7495157,1.2111657,1.0550838,2.321311,-0.72270334,-0.69354624,-0.7518861,0.26056775,-0.81461215,-0.6687424,1.4462053,-0.5603008,-0.51644206,-0.32085782,-0.320551,2.5118113,3.217846,-0.18086517,2.2101955,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,2.4540896,3.683317,-0.13519551,-0.9532425,1,0.9999010425273914
2250,-0.56650734,-0.19263373,1.1147549,0.2869219,-0.22735034,-0.28150782,-0.40170512,-0.37533578,-0.23981008,0.09994058,-0.67698437,0.35824183,-0.28087756,-0.27323616,0.7945597,0.9860403,-0.35606685,-0.28087756,-0.35874954,-0.4835828,0.1735076,0.2802746,1.8609667,0.1735077,0.17816447,1.8609667,-0.33035564,0.35380396,0.4858843,0.3280271,0.4858843,3.8586848,-0.26982015,1.4595125,4.1753283,3.3424551,0.76161027,-0.36287746,-0.25326315,-0.2785469,-0.40074226,0.033893175,-0.33653483,-0.12580732,-0.17428577,-0.122323856,-0.22463416,-0.17204787,-0.6386529,-0.13071524,-0.35170463,-0.22447047,-0.075104825,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.6062291,0,0.000628752935702171
2251,1.1389377,-0.32198378,-0.40547568,-0.1637756,-0.25972196,-0.28150782,0.39368102,-0.5782919,-0.5742023,-0.7287842,0.6729433,0.35824183,-0.67674494,0.055184297,-0.35288337,-0.691031,-0.996885,-0.676745,-1.0006325,1.4697074,-0.32172576,-0.3126483,-0.88359284,-0.32172582,-1.2633326,-0.88359284,-0.33035564,-0.31939963,-1.6710551,-1.7240851,-1.6710551,3.8586848,-0.3004012,1.4595125,4.1753283,3.3424551,0.76161027,-0.5269077,-0.30683184,-0.34183636,-0.5401312,-0.17151433,-0.530715,-0.14691742,-0.8116845,-0.16339336,-0.22463416,-0.17204787,-0.6386529,-0.13071524,-0.35170463,-0.22447047,-0.075104825,-0.3789341,-0.123422734,-0.28990114,-0.2896863,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,5.381005,3.3428848,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.06644772086568154
2252,0.96713376,-0.1408937,-0.40547568,-0.76470554,-0.13023545,-0.28150782,0.9231848,-0.54923624,-0.52841413,-0.33194783,0.6729433,0.35824183,-0.5887744,0.15097365,0.7945597,0.9860403,-0.35606685,-0.58877444,-0.35874954,-0.4835828,-0.23134618,-0.35604945,-0.18798219,-0.23134615,1.0018771,-0.18798219,-0.33035564,-0.31939963,0.7149429,0.69757414,0.7149429,3.8586848,-0.3004012,1.4595125,4.1753283,3.3424551,0.76161027,-0.5255954,-0.29076123,-0.34183636,-0.5345556,-0.17151433,-0.5399617,-0.14691742,-0.79554206,-0.16339336,-0.22463416,-0.17204787,-0.6386529,-0.13071524,-0.35170463,-0.22447047,-0.075104825,-0.34705487,-0.054504648,-0.28990114,-0.2896863,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,5.81351709703941e-05
2253,0.96713376,-0.1408937,-0.40547568,-0.76470554,-0.13023545,-0.28150782,0.34339973,-0.54923624,-0.52841413,-0.33194783,0.6729433,0.35824183,-0.5887744,0.15097365,0.7945597,0.9860403,-0.35606685,-0.58877444,-0.35874954,-0.4835828,-0.23134618,-0.35604945,-0.18798219,-0.23134615,1.0018771,-0.18798219,-0.33035564,-0.31939963,0.7149429,0.69757414,0.7149429,3.8586848,-0.3004012,1.4595125,4.1753283,3.3424551,0.76161027,-0.5255954,-0.29076123,-0.34183636,-0.5345556,-0.17151433,-0.5399617,-0.14691742,-0.79554206,-0.16339336,-0.22463416,-0.17204787,-0.6386529,-0.13071524,-0.35170463,-0.22447047,-0.075104825,-0.34705487,-0.054504648,-0.28990114,-0.2896863,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,5.1382609400575375e-05
2254,0.96713376,-0.28749046,-0.40547568,-0.76470554,-0.22735034,-0.28150782,1.3580239,-0.54923624,-0.52841413,-0.33194783,0.6729433,0.35824183,-0.5887744,0.15097365,0.7945597,0.9860403,-0.35606685,-0.58877444,-0.35874954,-0.4835828,-0.23134618,-0.35604945,-0.18798219,-0.23134615,1.0018771,-0.18798219,-0.33035564,-0.31939963,0.37784442,0.232095,0.37784442,3.8586848,-0.3004012,1.4595125,4.1753283,3.3424551,0.76161027,-0.5255954,-0.29076123,-0.34183636,-0.5345556,-0.17151433,-0.5399617,-0.14691742,-0.79554206,-0.16339336,-0.22463416,-0.17204787,-0.6386529,-0.13071524,-0.35170463,-0.22447047,-0.075104825,-0.34705487,-0.054504648,-0.28990114,-0.2896863,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,-0.4454895,-0.13519551,-0.2848975,0,3.869147644631901e-05
2255,-1.1468303,-0.19263373,0.10126782,1.0380844,-0.25972196,-0.5984743,-0.43585297,-0.55834323,-0.53812677,-0.32847854,0.21493217,0.35824183,-0.5887744,-0.10902593,0.7945597,0.9860403,-0.35606685,-0.58877444,-0.35874954,-0.4835828,-0.30363646,-0.3900415,-0.18798219,-0.3036363,1.0018771,-0.18798219,2.2285786,1.9246124,-2.0148184,-2.280491,-2.0148184,0.82459503,2.5224664,3.0079787,0.36672813,1.152596,5.403481,-0.33138365,-0.320224,-0.35449424,-0.43021306,-0.17151433,-0.2459174,0.97895455,1.7425305,0.9317932,-0.72270334,-0.69354624,-0.7518861,1.0075626,-0.81461215,-0.6687424,1.4462053,-0.5590085,-0.5136481,-0.32085782,-0.320551,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.0010743163048834738
2256,-1.1468303,-0.21850374,0.10126782,0.58738685,-0.25972196,-0.5984743,-0.24197055,-0.55834323,-0.53812677,-0.32847854,-0.91737324,0.35824183,-0.5887744,-1.0258664,-1.5003265,-2.3681023,-0.35606685,-0.58877444,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,2.2285786,1.9246124,-1.9969286,-2.2562995,-1.9969286,0.82459503,2.5224664,3.0079787,0.36672813,1.152596,5.403481,-0.33138365,-0.320224,-0.35449424,-0.43021306,-0.17151433,-0.2459174,0.97895455,1.7425305,0.9317932,-0.72270334,-0.69354624,-0.7518861,1.0075626,-0.81461215,-0.6687424,1.4462053,-0.5590085,-0.5136481,-0.32085782,-0.320551,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,3.3428848,-0.11189366,-0.40217903,1.6189138,-0.13519551,-0.9532425,0,0.000810405077708278
2258,-1.1468303,-0.2961138,0.10126782,0.43715435,-0.25972196,-0.5984743,0.83496755,-0.50977254,-0.46736327,-0.15320207,-0.4720845,0.35824183,-0.6327597,-0.27323616,0.029597672,-0.691031,-0.35606685,-0.6327597,-0.35874954,-0.4835828,0.1735076,0.2802746,1.8609667,0.1735077,0.17816447,1.8609667,2.2285786,-0.31939963,-1.9969286,-2.2562995,-1.9969286,0.82459503,1.3459672,3.0079787,0.36672813,1.152596,5.403481,-0.47704247,-0.2639769,-0.33128813,-0.49313724,1.2663382,-0.49002966,0.19788086,0.6774331,0.39104483,-0.72270334,-0.69354624,-0.7518861,0.06848339,-0.81461215,-0.6687424,1.4462053,-0.5335913,-0.45869988,-0.32085782,-0.320551,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,-0.4454895,-0.13519551,-0.9532425,0,0.0006569182092282801
2259,-1.1468303,-0.2529971,0.10126782,1.0380844,-0.22735034,-0.5984743,-0.24945216,-0.50977254,-0.46736327,-0.15320207,-1.4739839,0.35824183,-0.6327597,-1.0121821,0.029597672,-0.691031,-0.35606685,-0.6327597,-0.35874954,-0.4835828,-0.4287542,-0.4502305,1.8609667,-0.4287542,0.17816447,1.8609667,2.2285786,-0.31939963,-1.9969286,-2.2562995,-1.9969286,0.82459503,1.3459672,3.0079787,0.36672813,1.152596,5.403481,-0.47704247,-0.2639769,-0.33128813,-0.49313724,1.2663382,-0.49002966,0.19788086,0.6774331,0.39104483,-0.72270334,-0.69354624,-0.7518861,0.06848339,-0.81461215,-0.6687424,1.4462053,-0.5335913,-0.45869988,-0.32085782,-0.320551,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.00047757998250981705
2262,-1.1829996,-0.18401039,1.6214983,1.0380844,-0.25972196,-0.5984743,1.4806069,-0.41740146,-0.4770759,-0.8161392,0.24355784,0.35824183,-0.2368923,-0.10902593,0.7945597,0.9860403,-0.35606685,-0.2368923,-0.35874954,-0.4835828,-0.30363646,-0.3900415,-0.18798219,-0.3036363,1.0018771,-0.18798219,2.2285786,0.2926037,-1.9846513,-2.2371132,-1.9846513,0.82459503,1.6255553,3.0079787,0.36672813,1.152596,5.403481,-0.38781005,-0.13005522,-0.35449424,-0.40791082,4.6897964,-0.45674163,0.6763765,0.93054724,1.1234508,-0.72270334,-0.69354624,-0.7518861,0.19653966,-0.81461215,-0.6687424,1.4462053,-0.55987006,-0.51551074,-0.32085782,-0.320551,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.000798298912763848
2263,-1.1829996,-0.21850374,1.6214983,-0.76470554,-0.22735034,-0.5984743,0.78175867,-0.41740146,-0.4770759,-0.8161392,0.6729433,0.35824183,-0.2368923,-0.779551,0.4120787,0.9860403,-0.35606685,-0.2368923,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,2.2285786,0.2926037,-1.9913162,-2.2437866,-1.9913162,0.82459503,1.6255553,3.0079787,0.36672813,1.152596,5.403481,-0.38781005,-0.13005522,-0.35449424,-0.40791082,4.6897964,-0.45674163,0.6763765,0.93054724,1.1234508,-0.72270334,-0.69354624,-0.7518861,0.19653966,-0.81461215,-0.6687424,1.4462053,-0.55987006,-0.51551074,-0.32085782,-0.320551,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.00011404050814764049
2264,-1.1829996,0.06606639,1.6214983,1.0380844,-0.19497871,-0.5984743,0.58049035,-0.41740146,-0.4770759,-0.8161392,-0.9300956,0.35824183,-0.2368923,2.0530756,-0.35288337,-0.691031,-0.35606685,-0.2368923,-0.35874954,-0.4835828,-0.27358633,-0.37584174,-0.18798219,-0.27358618,1.0018771,-0.18798219,2.2285786,0.2926037,-2.0362158,-2.3113563,-2.0362158,0.82459503,1.6255553,3.0079787,0.36672813,1.152596,5.403481,-0.38781005,-0.13005522,-0.35449424,-0.40791082,4.6897964,-0.45674163,0.6763765,0.93054724,1.1234508,-0.72270334,-0.69354624,-0.7518861,0.19653966,-0.81461215,-0.6687424,1.4462053,-0.55987006,-0.51551074,-0.32085782,-0.320551,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-1.1760241,0,0.003172611041857967
2265,-1.1829996,-0.1408937,1.6214983,1.0380844,-0.13023545,-0.5984743,-0.6550733,-0.41740146,-0.4770759,-0.8161392,-2.1078386,0.35824183,-0.2368923,2.0530756,0.7945597,0.9860403,-0.35606685,-0.2368923,-0.35874954,-0.4835828,-0.27358633,-0.37584174,-0.18798219,-0.27358618,1.0018771,-0.18798219,2.2285786,0.2926037,-1.9846513,-2.2371132,-1.9846513,0.82459503,1.6255553,3.0079787,0.36672813,1.152596,5.403481,-0.38781005,-0.13005522,-0.35449424,-0.40791082,4.6897964,-0.45674163,0.6763765,0.93054724,1.1234508,-0.72270334,-0.69354624,-0.7518861,0.19653966,-0.81461215,-0.6687424,1.4462053,-0.55987006,-0.51551074,-0.32085782,-0.320551,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.00253173565590146
2266,-1.1829996,-0.1408937,1.6214983,1.0380844,-0.13023545,-0.5984743,-0.7557074,-0.41740146,-0.4770759,-0.8161392,-2.1078386,0.35824183,-0.2368923,2.0530756,0.7945597,0.9860403,-0.35606685,-0.2368923,-0.35874954,-0.4835828,-0.27358633,-0.37584174,-0.18798219,-0.27358618,1.0018771,-0.18798219,2.2285786,0.2926037,-1.9846513,-2.2371132,-1.9846513,0.82459503,1.6255553,3.0079787,0.36672813,1.152596,5.403481,-0.38781005,-0.13005522,-0.35449424,-0.40791082,4.6897964,-0.45674163,0.6763765,0.93054724,1.1234508,-0.72270334,-0.69354624,-0.7518861,0.19653966,-0.81461215,-0.6687424,1.4462053,-0.55987006,-0.51551074,-0.32085782,-0.320551,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.00247818532413242
2267,-1.1829996,-0.1408937,1.6214983,1.0380844,-0.13023545,-0.5984743,-0.5544391,-0.41740146,-0.4770759,-0.8161392,-2.1078386,0.35824183,-0.2368923,2.0530756,0.7945597,0.9860403,-0.35606685,-0.2368923,-0.35874954,-0.4835828,-0.27358633,-0.37584174,-0.18798219,-0.27358618,1.0018771,-0.18798219,2.2285786,0.2926037,-1.9846513,-2.2371132,-1.9846513,0.82459503,1.6255553,3.0079787,0.36672813,1.152596,5.403481,-0.38781005,-0.13005522,-0.35449424,-0.40791082,4.6897964,-0.45674163,0.6763765,0.93054724,1.1234508,-0.72270334,-0.69354624,-0.7518861,0.19653966,-0.81461215,-0.6687424,1.4462053,-0.55987006,-0.51551074,-0.32085782,-0.320551,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.0025864401724519873
2268,-1.1829996,-0.1408937,1.6214983,1.0380844,-0.13023545,-0.5984743,-0.45380497,-0.41740146,-0.4770759,-0.8161392,-2.1078386,0.35824183,-0.2368923,2.0530756,0.7945597,0.9860403,-0.35606685,-0.2368923,-0.35874954,-0.4835828,-0.27358633,-0.37584174,-0.18798219,-0.27358618,1.0018771,-0.18798219,2.2285786,0.2926037,-1.9846513,-2.2371132,-1.9846513,0.82459503,1.6255553,3.0079787,0.36672813,1.152596,5.403481,-0.38781005,-0.13005522,-0.35449424,-0.40791082,4.6897964,-0.45674163,0.6763765,0.93054724,1.1234508,-0.72270334,-0.69354624,-0.7518861,0.19653966,-0.81461215,-0.6687424,1.4462053,-0.55987006,-0.51551074,-0.32085782,-0.320551,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.0026423235864431872
2270,-1.1829996,-0.19263373,1.6214983,0.43715435,-0.19497871,-0.5984743,0.9494822,-0.41740146,-0.4770759,-0.8161392,0.44393772,0.35824183,-0.2368923,-0.9711296,-0.73536444,-0.691031,0.28475124,-0.2368923,0.28313348,-0.4835828,0.68166596,0.10751365,-0.8496173,0.6816661,-1.2633326,-0.8496173,2.2285786,0.2926037,-1.9846513,-2.2371132,-1.9846513,0.82459503,1.6255553,3.0079787,0.36672813,1.152596,5.403481,-0.38781005,-0.13005522,-0.35449424,-0.40791082,4.6897964,-0.45674163,0.6763765,0.93054724,1.1234508,-0.72270334,-0.69354624,-0.7518861,0.19653966,-0.81461215,-0.6687424,1.4462053,-0.55987006,-0.51551074,-0.32085782,-0.320551,-0.39276016,-0.3739349,-0.18086517,-0.3550638,4.1278877,-0.10627735,-0.31826815,3.3428848,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.0016496378032590598
2271,-1.1829996,-0.115023695,1.6214983,1.6390144,-0.13023545,-0.5984743,-0.056859195,-0.41740146,-0.4770759,-0.8161392,-0.61521304,0.35824183,-0.2368923,-0.095341735,0.7945597,0.9860403,-0.35606685,-0.2368923,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,2.2285786,0.2926037,-1.9846513,-2.2371132,-1.9846513,0.82459503,1.6255553,3.0079787,0.36672813,1.152596,5.403481,-0.38781005,-0.13005522,-0.35449424,-0.40791082,4.6897964,-0.45674163,0.6763765,0.93054724,1.1234508,-0.72270334,-0.69354624,-0.7518861,0.19653966,-0.81461215,-0.6687424,1.4462053,-0.55987006,-0.51551074,-0.32085782,-0.320551,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.0006803288811593109
2272,-1.1829996,-0.19263373,1.6214983,0.43715435,-0.19497871,-0.5984743,0.9494822,-0.41740146,-0.4770759,-0.8161392,0.44393772,0.35824183,-0.2368923,-0.5469199,-2.2652886,-0.691031,0.28475124,-0.2368923,0.28313348,-0.4835828,-0.20097572,1.715579,-0.8840736,-0.20097569,-1.2633326,-0.8840736,2.2285786,0.2926037,-1.9846513,-2.2371132,-1.9846513,0.82459503,1.6255553,3.0079787,0.36672813,1.152596,5.403481,-0.38781005,-0.13005522,-0.35449424,-0.40791082,4.6897964,-0.45674163,0.6763765,0.93054724,1.1234508,-0.72270334,-0.69354624,-0.7518861,0.19653966,-0.81461215,-0.6687424,1.4462053,-0.55987006,-0.51551074,-0.32085782,-0.320551,-0.39276016,-0.3739349,-0.18086517,-0.3550638,4.1278877,-0.10627735,-0.31826815,3.3428848,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.0007045119126471389
2273,-1.1419863,-0.20125706,4.1552157,1.0380844,-0.25972196,-0.5984743,1.2321767,-0.06483036,-0.08302037,-0.4859876,0.18221709,0.35824183,0.24694559,-0.10902593,0.7945597,0.9860403,-0.35606685,0.2469456,-0.35874954,-0.4835828,-0.30363646,-0.3900415,-0.18798219,-0.3036363,1.0018771,-0.18798219,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,0.82459503,1.7272346,3.0079787,0.36672813,1.152596,5.403481,1.2656144,0.049399845,-0.2869855,0.67454416,9.27723,1.7495157,1.2111657,1.0550838,2.321311,-0.72270334,-0.69354624,-0.7518861,0.26056775,-0.81461215,-0.6687424,1.4462053,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.00653875278876597
2274,-1.1419863,-0.20125706,4.1552157,1.0380844,-0.25972196,-0.5984743,1.277309,-0.06483036,-0.08302037,-0.4859876,0.18221709,0.35824183,0.24694559,-0.10902593,0.7945597,0.9860403,-0.35606685,0.2469456,-0.35874954,-0.4835828,-0.30363646,-0.3900415,-0.18798219,-0.3036363,1.0018771,-0.18798219,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,0.82459503,1.7272346,3.0079787,0.36672813,1.152596,5.403481,1.2656144,0.049399845,-0.2869855,0.67454416,9.27723,1.7495157,1.2111657,1.0550838,2.321311,-0.72270334,-0.69354624,-0.7518861,0.26056775,-0.81461215,-0.6687424,1.4462053,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.006601488733366813
2275,-1.1419863,-0.18401039,4.1552157,1.0380844,-0.25972196,-0.5984743,1.4051836,-0.06483036,-0.08302037,-0.4859876,0.24355784,0.35824183,0.24694559,-0.10902593,0.7945597,0.9860403,-0.35606685,0.2469456,-0.35874954,-0.4835828,-0.30363646,-0.3900415,-0.18798219,-0.3036363,1.0018771,-0.18798219,2.2285786,1.5166103,-2.0148184,-2.280491,-2.0148184,0.82459503,1.7272346,3.0079787,0.36672813,1.152596,5.403481,1.2656144,0.049399845,-0.2869855,0.67454416,9.27723,1.7495157,1.2111657,1.0550838,2.321311,-0.72270334,-0.69354624,-0.7518861,0.26056775,-0.81461215,-0.6687424,1.4462053,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.006828607645231081
2276,-1.1419863,0.6093366,4.1552157,0.43715435,0.38771066,-0.5984743,-1.1786371,-0.06483036,-0.08302037,-0.4859876,-2.6985276,0.35824183,0.24694559,2.0530756,0.7945597,0.9860403,0.28475124,0.2469456,0.28313348,-0.4835828,-0.27358633,-0.37584174,-0.18798219,-0.27358618,1.0018771,-0.18798219,2.2285786,1.5166103,-1.9874576,-2.2387815,-1.9874576,0.82459503,1.7272346,3.0079787,0.36672813,1.152596,5.403481,1.2656144,0.049399845,-0.2869855,0.67454416,9.27723,1.7495157,1.2111657,1.0550838,2.321311,-0.72270334,-0.69354624,-0.7518861,0.26056775,-0.81461215,-0.6687424,1.4462053,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.020919638296606088
2277,-1.1419863,-0.2098804,4.1552157,0.43715435,-0.25972196,-0.5984743,0.5232244,-0.06483036,-0.08302037,-0.4859876,-1.9694287,0.35824183,0.24694559,-0.8342877,0.7945597,0.9860403,0.28475124,0.2469456,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.8843534,-0.4287542,-1.0574044,-0.8843534,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,0.82459503,1.7272346,3.0079787,0.36672813,1.152596,5.403481,1.2656144,0.049399845,-0.2869855,0.67454416,9.27723,1.7495157,1.2111657,1.0550838,2.321311,-0.72270334,-0.69354624,-0.7518861,0.26056775,-0.81461215,-0.6687424,1.4462053,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.39276016,3.217846,-0.18086517,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-0.9532425,0,0.01365416437819526
2280,-1.1419863,1.8166038,4.1552157,0.43715435,1.2941163,-0.5984743,0.94469374,-0.06483036,-0.08302037,-0.4859876,-2.4435637,-2.1859856,0.24694559,-0.7658669,0.7945597,-0.691031,0.28475124,0.2469456,0.28313348,-0.4835828,0.72994506,6.104732,-0.8578452,0.7299452,-1.2633326,-0.8578452,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,0.82459503,1.7272346,3.0079787,0.36672813,1.152596,5.403481,1.2656144,0.049399845,-0.2869855,0.67454416,9.27723,1.7495157,1.2111657,1.0550838,2.321311,-0.72270334,-0.69354624,-0.7518861,0.26056775,-0.81461215,-0.6687424,1.4462053,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.39276016,-0.3739349,-0.18086517,4.7754545,4.1278877,-0.10627735,2.5313683,3.3428848,-0.11189366,-0.40217903,1.6189138,-0.13519551,-0.9532425,0,0.46867290792765876
