,F101,F104,F105,F109,F79,F116,F117,F110,F121,F114,F115,F77,F88,F70,F40,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,F71,category,1
1819,-0.7160188,-0.14822419,0.6729433,-0.46481472,1.5663875,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,2.611264,0,2.1041630624783876e-05
1820,-1.5456408,-0.14822419,0.6729433,-0.9437612,1.5663875,-0.4835828,4.0129266,4.0129266,0.17816447,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,1.6189138,2.611264,0,0.013604720672199562
1821,0.29512045,-0.14822419,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,2.611264,0,0.002276798682805786
1822,-1.3403344,-0.14822419,0.6729433,1.7383393,1.5663875,-0.4835828,2.5467408,2.5467408,0.17816447,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,2.611264,0,0.0026624837768032443
1823,-0.7927839,-0.14822419,0.6729433,1.7383393,1.5663875,-0.4835828,2.5467408,2.5467408,0.17816447,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,2.611264,0,0.0030229855912793984
1824,-0.908931,-0.14822419,-1.0457668,1.7383393,-0.996885,0.81861067,2.5467408,2.5467408,0.17816447,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,2.611264,0,0.14586072595879773
1825,1.4260719,-0.14822419,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,2.611264,0,0.0016102081222550775
1826,1.4331019,-0.14822419,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,2.611264,0,0.001613221614585996
1827,0.044209734,-0.14822419,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,2.611264,0,0.0011688559091834819
1828,0.19208732,-0.14822419,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,2.611264,0,0.0012096273187803478
1829,0.0095853,-0.14822419,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,3.3428848,-0.4454895,2.611264,0,0.0005026597997381424
1830,-0.5055148,-0.14822419,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,2.611264,0,0.0010292137734319092
1831,0.19061796,-0.14822419,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.495448,-0.31939963,-0.7162349,-0.37853348,-0.7162349,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,1.2745742,0,0.003212121670741827
1832,1.4638878,-0.14822419,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,2.611264,0,0.0016247730315509556
1833,1.2115029,-0.14822419,0.14446892,-0.91639286,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.5664523,-0.27843043,-0.5664523,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,2.611264,0,1.6471918544100528e-05
1834,1.1335385,-0.14822419,-0.09040858,-0.91639286,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.5664523,-0.27843043,-0.5664523,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,2.611264,0,1.932744993436981e-05
1835,-0.69682753,-0.14822419,0.50779504,-0.91639286,1.5663875,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.5664523,-0.27843043,-0.5664523,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,2.611264,0,1.7966553643835967e-05
1836,-0.62845874,-0.14822419,0.6729433,-1.0669188,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,2.611264,0,3.464645485485276e-06
1837,-1.5202525,-0.14822419,0.6729433,-0.36902544,1.5663875,-0.4835828,-0.25792032,-0.25792018,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,2.611264,0,2.356814011210441e-05
1838,-0.6290584,-0.14822419,0.6729433,-0.36902544,0.28475124,-0.4835828,-0.25792032,-0.25792018,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,2.611264,0,1.694573409229411e-05
1839,1.4196081,-0.14822419,-0.01407339,-0.095341735,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,2.611264,0,3.8780262941948594e-05
1840,1.428604,-0.14822419,-0.01407339,-0.095341735,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,2.611264,0,3.886132808028527e-05
1841,-1.5202525,-0.14822419,0.6729433,-0.9300771,1.5663875,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,2.611264,0,1.4791622357282118e-05
1842,-0.46413356,-0.14822419,0.6729433,-0.7932352,0.28475124,-0.4835828,-0.005736988,-0.0057369797,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,2.611264,0,7.666228832834401e-06
1843,-0.71272033,-0.14822419,0.6729433,-0.7932352,1.5663875,-0.4835828,-0.005736988,-0.0057369797,-1.0574044,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,1.6189138,2.611264,0,1.779017904320967e-05
1844,-0.4971186,-0.14822419,0.6729433,-0.779551,0.9255693,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,2.611264,0,1.5131999383013581e-05
1845,1.0237886,-0.14822419,0.6729433,-0.88902456,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,2.611264,0,3.7204888439856135e-06
1846,-0.9714834,-0.20005402,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.47310576,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.3789341,-0.123422734,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,0.0006699733350552932
1847,0.6419272,-0.20005402,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.47310576,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.3789341,-0.123422734,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,0.0009740516306669394
1848,-1.6458279,-0.20005402,0.6729433,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.47310576,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.3789341,-0.123422734,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,4.247796341297953e-06
1849,0.49967805,-0.01064282,0.6729433,-1.0258664,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.36865002,-0.42048442,-0.5190342,-0.16339336,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,1.6189138,-0.062115837,0,2.5460557975417607e-06
1850,0.33885476,0.30658785,0.6729433,-1.0395505,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.36865002,-0.42048442,-0.5190342,-0.16339336,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,1.7392311844099665e-06
1851,0.96531415,-0.09379572,0.6729433,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,-1.8348688,-1.9710059,-1.8348688,-0.3004012,-0.36865002,-0.42048442,-0.11748829,-0.16339336,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,0.0003039035258669762
1852,0.8373008,-0.09379572,0.6729433,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.36865002,-0.42048442,-0.11748829,-0.16339336,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,3.749502149739114e-05
1853,0.31793243,-0.09379572,0.6729433,-0.36902544,-0.35606685,-0.4835828,-0.25792032,-0.25792018,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.36865002,-0.42048442,-0.11748829,-0.16339336,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,1.6189138,0.38344747,0,1.578872754810954e-05
1854,1.2981489,-0.09379572,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.36865002,-0.42048442,-0.11748829,-0.16339336,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,1.1659198862699926e-05
1855,0.61258274,0.07464156,0.6729433,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,0.13821167,-0.36865002,-0.42048442,0.5045142,-0.026495038,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,1.2745742,0,1.4964815067123685e-05
1856,0.31074938,-0.51074785,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.07572402,-0.36865002,-0.42048442,-0.3707509,-0.08125436,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,2.985416732701447e-05
1857,-0.29443878,-0.51074785,0.6729433,-0.88902456,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.07572402,-0.36865002,-0.42048442,-0.3707509,-0.08125436,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,7.14293256167584e-06
1858,0.122109555,-0.57822675,0.6729433,-1.0532347,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.36865002,-0.42048442,-0.5334689,-0.16339336,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,1.799896725055877e-06
1859,0.67358476,0.8655972,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,0.17816447,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.36865002,-0.42048442,-0.19753504,-0.16339336,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,0.0013823153554641948
1860,0.55705297,2.5163257,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.495448,-0.31939963,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,1.6189138,-0.7304608,0,0.0011151285478387056
1861,-0.094706826,2.5163257,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.495448,-0.31939963,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,0.000667369433430283
1862,0.25969154,2.5163257,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.495448,-0.31939963,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,0.0007245531865030252
1863,0.5262916,2.5163257,-1.5353247,-0.91639286,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.7906,-0.406896,-0.7906,-0.3004012,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,1.3804318902196141e-05
1864,-0.37348318,2.5163257,-2.0260508,-0.91639286,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.80147415,-0.41356954,-0.80147415,-0.3004012,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,1.638873602407731e-05
1865,1.018476,2.5163257,-0.4720845,-0.91639286,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.7906,-0.406896,-0.7906,-0.3004012,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,5.286872761330722e-06
1866,1.2261164,2.5163257,0.6729433,-0.779551,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,7.778691438350127e-06
1867,-0.3196506,2.5163257,-1.4126432,-1.0532347,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.7906,-0.406896,-0.7906,-0.3004012,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,1.6189138,-0.7304608,0,1.4145976319077029e-05
1868,0.55705297,2.5163257,-0.7992353,-1.0395505,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.80147415,-0.41356954,-0.80147415,-0.3004012,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,7.684143308116402e-06
1869,-0.23907381,0.9814984,-0.58658737,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.495448,-0.31939963,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.44548059,-0.5445867,0.19220072,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,4.004579984734344e-05
1870,-0.83790153,0.9814984,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.495448,-0.31939963,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.44548059,-0.5445867,0.19220072,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,0.002714376191615856
1871,1.1097153,5.609703,-1.273604,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.44548059,-0.5445867,-0.5308444,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,0.9612848,2.7795186,1.045999,1.0446175,-0.22758977,-0.27725005,3.683317,-1.1760241,0,9.85832853952836e-06
1872,1.0231026,1.4998387,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.495448,-0.31939963,-0.7951601,-0.41023275,-0.7951601,-0.3004012,-0.44548059,-0.5445867,-0.016445683,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,0.0010635223325570916
1873,1.0468585,1.4998387,-1.6580063,-0.91639286,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.7951601,-0.41023275,-0.7951601,-0.3004012,-0.44548059,-0.5445867,-0.016445683,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,2.053731681285714e-05
1874,0.749119,1.4998387,-1.0445985,-0.91639286,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.7951601,-0.41023275,-0.7951601,-0.3004012,-0.44548059,-0.5445867,-0.016445683,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,1.2041352371880429e-05
1875,-0.6002112,1.4998387,-1.9033693,-0.91639286,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.7951601,-0.41023275,-0.7951601,-0.3004012,-0.44548059,-0.5445867,-0.016445683,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,1.2902747851430525e-05
1876,1.0785329,1.4998387,-2.0260508,-1.0669188,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.7951601,-0.41023275,-0.7951601,-0.3004012,-0.44548059,-0.5445867,-0.016445683,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,3.683317,-0.2848975,0,5.351031668492029e-05
1877,0.7111097,1.4998387,-2.0260508,0.1099211,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.7951601,-0.41023275,-0.7951601,-0.3004012,-0.44548059,-0.5445867,-0.016445683,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,0.00011779891201847956
1878,0.5654073,1.4998387,-0.1858276,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.44548059,-0.5445867,-0.016445683,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,2.1017101168812377e-05
1879,0.30242234,1.8334854,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.495448,-0.31939963,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.44548059,-0.5445867,-0.3458183,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,0.001073438797017786
1880,0.13646436,1.8334854,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.495448,-0.31939963,-0.7951601,-0.41023275,-0.7951601,-0.3004012,-0.44548059,-0.5445867,-0.3458183,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,0.0007549090150127999
