,F101,F104,F105,F109,F79,F116,F117,F110,F121,F114,F115,F77,F70,F40,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,category,1
2363,-0.2340865,0.4286137,0.6729433,-0.7658669,0.9255693,-0.4835828,0.72994506,0.7299452,-1.2633326,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.30553922,2.4280558,-0.49278936,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.40736687,-0.18489021,-0.31133267,-0.31105417,-0.22758977,-0.27725005,3.683317,0,0.004850475938817086
2364,1.4477116,0.4286137,-2.5844634,-0.16376267,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.1389234,-1.1389234,-0.3004012,-0.30553922,2.4280558,-0.49278936,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.40736687,-0.18489021,-0.31133267,-0.31105417,-0.22758977,-0.27725005,3.683317,0,0.013083766794070072
2365,0.056200407,0.4286137,0.6729433,-0.16376267,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.30553922,2.4280558,-0.49278936,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.40736687,-0.18489021,-0.31133267,-0.31105417,-0.22758977,-0.27725005,1.6189138,0,0.0001941001061751901
2366,-0.30836257,0.4286137,0.6729433,-0.88902456,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.30553922,2.4280558,-0.49278936,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.40736687,-0.18489021,-0.31133267,-0.31105417,-0.22758977,-0.27725005,-0.4454895,0,4.7544648855965706e-05
2367,1.3795353,0.4286137,0.6729433,-0.7384985,-0.35606685,-0.4835828,-0.07341976,-0.07341979,1.0018771,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.30553922,2.4280558,-0.49278936,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.40736687,-0.18489021,-0.31133267,-0.31105417,-0.22758977,-0.27725005,-0.4454895,0,0.0001439952014296572
2368,-1.6804972,0.4286137,0.6729433,-0.75218266,0.9255693,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.30553922,2.4280558,-0.49278936,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.40736687,-0.18489021,-0.31133267,-0.31105417,-0.22758977,-0.27725005,-0.4454895,0,6.340455073888718e-05
2369,-1.6259564,0.4286137,0.6729433,-0.75218266,0.9255693,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.30553922,2.4280558,-0.49278936,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.40736687,-0.18489021,-0.31133267,-0.31105417,-0.22758977,-0.27725005,-0.4454895,0,6.417784245599325e-05
2370,-1.6230857,0.4286137,0.6729433,-0.75218266,0.9255693,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.30553922,2.4280558,-0.49278936,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.40736687,-0.18489021,-0.31133267,-0.31105417,-0.22758977,-0.27725005,-0.4454895,0,6.421880386672908e-05
2371,-0.7733956,0.4286137,0.6729433,-0.75218266,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.30553922,2.4280558,-0.49278936,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.40736687,-0.18489021,-0.31133267,-0.31105417,-0.22758977,-0.27725005,-0.4454895,0,5.0084456924225775e-05
2372,-1.574286,0.4286137,0.6729433,-0.75218266,5.411296,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.30553922,2.4280558,-0.49278936,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.40736687,-0.18489021,-0.31133267,-0.31105417,-0.22758977,-0.27725005,-0.4454895,0,0.0003000767871682516
2373,-1.5800271,0.4286137,0.6729433,-0.75218266,5.411296,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.30553922,2.4280558,-0.49278936,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.40736687,-0.18489021,-0.31133267,-0.31105417,-0.22758977,-0.27725005,-0.4454895,0,0.00029969421248423223
2374,-1.5656743,0.4286137,0.6729433,-0.75218266,5.411296,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.30553922,2.4280558,-0.49278936,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.40736687,-0.18489021,-0.31133267,-0.31105417,-0.22758977,-0.27725005,-0.4454895,0,0.00030065156481817474
2375,-1.5628036,0.4286137,0.6729433,-0.75218266,5.411296,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.30553922,2.4280558,-0.49278936,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.40736687,-0.18489021,-0.31133267,-0.31105417,-0.22758977,-0.27725005,-0.4454895,0,0.00030084340981510803
2376,-1.5570625,0.4286137,0.6729433,-0.75218266,5.411296,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.30553922,2.4280558,-0.49278936,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.40736687,-0.18489021,-0.31133267,-0.31105417,-0.22758977,-0.27725005,-0.4454895,0,0.0003012274510650868
2377,-1.5828978,0.4286137,0.6729433,-0.75218266,5.411296,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.30553922,2.4280558,-0.49278936,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.40736687,-0.18489021,-0.31133267,-0.31105417,-0.22758977,-0.27725005,-0.4454895,0,0.00029950310010001563
2378,-1.5771565,0.4286137,0.6729433,-0.75218266,5.411296,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.30553922,2.4280558,-0.49278936,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.40736687,-0.18489021,-0.31133267,-0.31105417,-0.22758977,-0.27725005,-0.4454895,0,0.0002998854388365065
2379,-1.5714154,0.4286137,0.6729433,-0.75218266,5.411296,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.30553922,2.4280558,-0.49278936,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.40736687,-0.18489021,-0.31133267,-0.31105417,-0.22758977,-0.27725005,-0.4454895,0,0.0003002682575572291
2380,-1.5685449,0.4286137,0.6729433,-0.75218266,5.411296,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.30553922,2.4280558,-0.49278936,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.40736687,-0.18489021,-0.31133267,-0.31105417,-0.22758977,-0.27725005,-0.4454895,0,0.00030045985008124996
2381,-1.5599331,0.4286137,0.6729433,-0.75218266,5.411296,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.30553922,2.4280558,-0.49278936,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.40736687,-0.18489021,-0.31133267,-0.31105417,-0.22758977,-0.27725005,-0.4454895,0,0.0003010353692167042
2382,-0.29688028,0.4286137,0.6729433,-0.75218266,0.9255693,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.30553922,2.4280558,-0.49278936,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.40736687,-0.18489021,-0.31133267,-0.31105417,-0.22758977,-0.27725005,-0.4454895,0,8.623352301312903e-05
2383,-0.20502189,0.4286137,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.30553922,2.4280558,-0.49278936,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.40736687,-0.18489021,-0.31133267,-0.31105417,-0.22758977,-0.27725005,-0.4454895,0,0.0294737427157209
2384,-0.586056,-0.22879349,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.30553922,2.4280558,-0.46523228,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.6597248,2.1238656,-0.31133267,-0.31105417,-0.22758977,-0.27725005,-0.4454895,0,0.0028098364292702058
2385,-1.1745358,-0.57305324,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.30553922,2.4280558,-0.5374056,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.49826565,-0.3823312,-0.31133267,-0.31105417,-0.22758977,-0.27725005,-0.4454895,0,0.014232835831767904
2386,0.35630953,1.545928,-1.5353247,-0.7658669,0.28475124,-0.4835828,0.72994506,0.7299452,-1.2633326,-0.495448,-0.31939963,-1.9443119,-1.9443119,-0.3004012,-0.4399927,-0.308789,-0.06499863,-0.16339336,-0.7696386,-0.61046183,-0.58824086,-0.76106644,-0.44743124,-0.27150348,0.012521917,0.011837901,-0.22758977,-0.27725005,1.6189138,0,0.0014002085630949038
2387,0.76737654,1.545928,0.6729433,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.495448,-0.31939963,-1.7359492,-1.7359492,-0.3004012,-0.4399927,-0.308789,-0.06499863,-0.16339336,-0.7696386,-0.61046183,-0.58824086,-0.76106644,-0.44743124,-0.27150348,0.012521917,0.011837901,-0.22758977,-0.27725005,1.6189138,0,0.00019417282919057124
2388,0.33467445,1.545928,0.6729433,-0.5469199,0.28475124,-0.4835828,-0.20097572,-0.20097569,-1.2633326,-0.495448,-0.31939963,-1.9443119,-1.9443119,-0.3004012,-0.4399927,-0.308789,-0.06499863,-0.16339336,-0.7696386,-0.61046183,-0.58824086,-0.76106644,-0.44743124,-0.27150348,0.012521917,0.011837901,-0.22758977,-0.27725005,-0.4454895,0,3.897418126351786e-05
2389,1.3212352,1.545928,-0.4720845,-0.5469199,-0.35606685,-0.4835828,-0.20097572,-0.20097569,-1.2633326,-0.495448,-0.31939963,-1.7359492,-1.7359492,-0.3004012,-0.4399927,-0.308789,-0.06499863,-0.16339336,-0.7696386,-0.61046183,-0.58824086,-0.76106644,-0.44743124,-0.27150348,0.012521917,0.011837901,-0.22758977,-0.27725005,1.6189138,0,0.00020277073972862738
2390,-0.13468596,0.026005756,-0.7992353,-0.9437612,-0.35606685,-0.4835828,4.0129266,4.0129266,0.17816447,-0.495448,-0.31939963,-1.325187,-1.325187,-0.3004012,-0.4399927,-0.308789,-0.4849159,-0.16339336,-0.7696386,-0.61046183,-0.58824086,-0.76106644,-0.44613886,-0.2687095,0.012521917,0.011837901,-0.22758977,-0.27725005,-0.4454895,0,0.04324788697241666
2391,0.2603264,0.026005756,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-1.325187,-1.325187,-0.3004012,-0.4399927,-0.308789,-0.4849159,-0.16339336,-0.7696386,-0.61046183,-0.58824086,-0.76106644,-0.44613886,-0.2687095,0.012521917,0.011837901,-0.22758977,-0.27725005,-0.4454895,0,4.4024715907082955e-05
2392,1.2094539,1.8063945,0.6729433,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.495448,-0.31939963,-1.8545125,-1.8545125,-0.3004012,-0.4399927,-0.308789,-0.35894072,-0.16339336,-0.7696386,-0.61046183,-0.58824086,-0.76106644,-0.42459887,-0.22214323,0.012521917,0.011837901,-0.22758977,-0.27725005,-0.4454895,0,4.6469502092652846e-05
2393,-1.0325515,-0.7642502,0.6729433,-1.0669188,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.3592468,1.0270076,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.50984854,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.31905288,0.006031506,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,4.1732583484705e-06
2394,0.6424991,-0.7642502,0.10042929,-0.91639286,-0.35606685,3.4229977,4.0129266,4.0129266,0.17816447,-0.3592468,1.0270076,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.50984854,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.31905288,0.006031506,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,1,0.9993338646705937
2395,0.011486719,-0.7642502,-0.02225221,-0.410078,0.28475124,-0.4835828,-0.24746113,-0.24746117,-1.0574044,-0.3592468,1.0270076,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.50984854,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.31905288,0.006031506,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,1.355627015573155e-05
2396,0.956093,-0.7642502,-2.3642228,-0.9711296,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.3592468,1.0270076,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.50984854,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.31905288,0.006031506,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,2.169247558039049e-05
2397,0.91211325,-0.7642502,-2.2870755,-1.0258664,0.28475124,-0.4835828,1.7920862,1.7920862,1.0018771,-0.3592468,1.0270076,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.50984854,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.31905288,0.006031506,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,0.0011852302942082424
2398,-1.5306214,1.5616251,-0.4720845,2.0530756,0.9255693,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.3592468,-0.31939963,-1.0431608,-1.0431608,-0.3004012,-0.44548059,-0.5445867,-0.42324057,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.19929047,0.26493996,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,3.5683824512025424e-05
2399,-1.4052839,1.5616251,0.10042929,-0.88902456,-0.996885,0.49306235,-0.4287542,-0.4287542,-1.2633326,-0.3592468,-0.31939963,-1.0431608,-1.0431608,-0.3004012,-0.44548059,-0.5445867,-0.42324057,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.19929047,0.26493996,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,2.473758815465688e-05
2400,-1.5284971,1.5616251,-2.118062,-0.7658669,0.9255693,-0.4835828,0.72994506,0.7299452,-1.2633326,-0.3592468,-0.31939963,-1.0431608,-1.0431608,-0.3004012,-0.44548059,-0.5445867,-0.42324057,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.19929047,0.26493996,0.6816626,0.68136406,-0.22758977,-0.27725005,3.683317,0,0.000582008111942708
2401,-1.5348701,1.5616251,-1.0445985,-0.8069194,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.3592468,-0.31939963,-1.0431608,-1.0431608,-0.3004012,-0.44548059,-0.5445867,-0.42324057,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.19929047,0.26493996,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,3.961691093943271e-06
2402,-1.3521748,1.5616251,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.3592468,-0.31939963,-1.0431608,-1.0431608,-0.3004012,-0.44548059,-0.5445867,-0.42324057,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.19929047,0.26493996,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,0.001246081554164902
2403,-1.4371494,1.5616251,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,-0.3592468,-0.31939963,-1.0431608,-1.0431608,-0.3004012,-0.44548059,-0.5445867,-0.42324057,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.19929047,0.26493996,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,0.0011345829840028717
2404,-1.4626417,1.5616251,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,-0.3592468,-0.31939963,-1.0431608,-1.0431608,-0.3004012,-0.44548059,-0.5445867,-0.42324057,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.19929047,0.26493996,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,0.001128179447709999
2405,0.92556113,-0.7675804,0.6729433,-0.410078,2.2072055,-0.4835828,-0.24746113,-0.24746117,-1.0574044,-0.3592468,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.52034646,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,0.27458954,1.2903293,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,3.2639315966730313e-06
2406,0.8389497,-0.7675804,0.6729433,-0.410078,2.2072055,-0.4835828,-0.24746113,-0.24746117,-1.0574044,-0.3592468,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.52034646,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,0.27458954,1.2903293,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,3.201696450714828e-06
2407,-0.3158684,-0.7675804,0.6729433,-1.0395505,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.3592468,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.52034646,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,0.27458954,1.2903293,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,0.00015241808608352944
2408,-0.48909113,-0.7675804,0.6729433,-1.0395505,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.3592468,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.52034646,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,0.27458954,1.2903293,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,0.0001466618569322107
2409,-0.6623139,-0.7675804,0.6729433,-1.0395505,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.3592468,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.52034646,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,0.27458954,1.2903293,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,0.0001411229862041556
2410,1.0626957,-0.7675804,0.6729433,-0.16376267,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.3592468,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.52034646,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,0.27458954,1.2903293,0.6816626,0.68136406,-0.22758977,-0.27725005,1.6189138,0,1.0604436400100962e-05
2411,0.8100792,-0.7675804,0.6729433,-0.91639286,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.3592468,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.52034646,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,0.27458954,1.2903293,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,1.6920756230642107e-06
2412,0.92556113,-0.7675804,0.6729433,-0.91639286,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.3592468,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.52034646,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,0.27458954,1.2903293,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,1.736071639369353e-06
2413,-0.70497316,-0.35375482,-2.6035979,-0.410078,0.9255693,-0.4835828,-0.24746113,-0.24746117,-1.0574044,-0.3592468,-0.31939963,-1.2960724,-1.2960724,-0.3004012,-0.44548059,-0.5445867,-0.4206161,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,0.33533233,1.4216462,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,1.7719236260716544e-05
2414,-0.5560246,-0.35375482,-2.4714792,-0.8342877,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.3592468,-0.31939963,-1.2960724,-1.2960724,-0.3004012,-0.44548059,-0.5445867,-0.4206161,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,0.33533233,1.4216462,0.6816626,0.68136406,-0.22758977,-0.27725005,1.6189138,0,3.8894799840674565e-05
2415,-0.70497316,-0.35375482,-2.6035979,-0.8069194,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.3592468,-0.31939963,-1.2960724,-1.2960724,-0.3004012,-0.44548059,-0.5445867,-0.4206161,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,0.33533233,1.4216462,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,1.0043382743983077e-05
2416,-0.38688183,0.12698358,-1.6960799,-0.410078,-0.35606685,-0.4835828,-0.24746113,-0.24746117,-1.0574044,-0.3592468,-0.31939963,-0.023095837,-0.023095837,-0.3004012,-0.44548059,-0.5445867,-0.46785676,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.14845607,0.3748364,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,5.80464340010022e-06
2417,1.0708793,0.12698358,0.10042929,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,0.17816447,-0.3592468,-0.31939963,-0.023095837,-0.023095837,-0.3004012,-0.44548059,-0.5445867,-0.46785676,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.14845607,0.3748364,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,1.1121257942937194e-05
2418,-1.3078028,0.12698358,0.6729433,-0.410078,-0.35606685,-0.4835828,-0.24746113,-0.24746117,-1.0574044,-0.3592468,-0.31939963,-0.023095837,-0.023095837,-0.3004012,-0.44548059,-0.5445867,-0.46785676,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.14845607,0.3748364,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,1.859014174567398e-06
2419,1.4126574,-0.23544039,-0.063146114,-0.75218266,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.3592468,-0.31939963,-0.9393302,-0.9393302,-0.3004012,-0.44548059,-0.5445867,-0.5334689,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,0.10873154,0.93083763,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,6.457206610784655e-06
2420,0.9911982,-0.23544039,-0.70109004,-0.75218266,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.3592468,-0.31939963,-0.9393302,-0.9393302,-0.3004012,-0.44548059,-0.5445867,-0.5334689,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,0.10873154,0.93083763,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,7.561013695983491e-06
2421,0.66005164,-0.23544039,-0.7583416,-0.75218266,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.3592468,-0.31939963,-0.9393302,-0.9393302,-0.3004012,-0.44548059,-0.5445867,-0.5334689,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,0.10873154,0.93083763,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,7.18481020275768e-06
2422,-0.9625665,1.2917824,-0.38400543,-1.0258664,-0.35606685,-0.4835828,1.7920862,1.7920862,1.0018771,-0.3592468,-0.31939963,-1.3118575,-1.3118575,-0.3004012,-0.44548059,-0.5445867,-0.5334689,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,0.07986794,0.86843884,0.6816626,0.68136406,4.1278877,3.3428848,-0.4454895,0,0.00010537778330285021
2423,-1.5953585,1.5963272,0.6729433,-0.410078,1.5663875,-0.4835828,-0.24746113,-0.24746117,-1.0574044,-0.3592468,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5085363,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,1.5788389960102506e-06
2424,-1.4340156,1.5963272,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.3592468,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5085363,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,3.3428848,-0.4454895,0,0.00011154928442480338
2425,-1.5971814,1.5963272,0.6729433,-0.7658669,1.5663875,-0.4835828,0.72994506,0.7299452,-1.2633326,-0.3592468,-0.31939963,0.19333473,0.19333473,-0.3004012,-0.44548059,-0.5445867,-0.5085363,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.3789341,-0.123422734,0.6816626,0.68136406,4.1278877,3.3428848,-0.4454895,0,9.042348578063206e-06
2426,-1.6062969,1.5963272,0.6729433,-0.8069194,1.5663875,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.3592468,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5085363,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,8.927171932908952e-07
2427,-1.7977204,1.5963272,0.6729433,-0.88902456,-0.996885,1.4697074,-0.4287542,-0.4287542,0.17816447,-0.3592468,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5085363,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,0.00017489357119943386
2428,-1.8031898,1.5963272,0.6729433,-0.88902456,-0.996885,1.4697074,-0.4287542,-0.4287542,0.17816447,-0.3592468,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5085363,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,0.0001746811186117636
