,F104,F105,F109,F79,F116,F117,F110,F114,F115,F77,F70,F40,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,category,1
1802,-1.0429784,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,-0.13021527,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.32474685,-0.29518744,-0.5190342,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.3789341,-0.123422734,-0.29942626,-0.29918313,-0.22758977,-0.27725005,-0.4454895,0,2.9209035645760456e-06
1803,-1.0429784,0.6729433,-1.0258664,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.13021527,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.32474685,-0.29518744,-0.5190342,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.3789341,-0.123422734,-0.29942626,-0.29918313,-0.22758977,-0.27725005,-0.4454895,0,1.3323550676038825e-06
1804,-0.5915262,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5334689,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.3789341,-0.123422734,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,1.2809328267933326e-05
1805,-0.69804144,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,0.051790874,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.3789341,-0.123422734,0.06967273,0.06881885,-0.22758977,-0.27725005,1.6189138,0,0.0022615853672111634
1806,-0.69804144,0.6729433,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,0.051790874,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.3789341,-0.123422734,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,6.052769675656685e-06
1807,0.53597015,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.5242832,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,1.2520748,3.410026,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,0.00033820595350752804
1808,0.53597015,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.5242832,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,1.2520748,3.410026,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,0.00033820595350752804
1809,-1.1248498,0.6729433,-0.9300771,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.51247305,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.3789341,-0.123422734,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,4.45863494234728e-06
1810,-1.1248498,0.6729433,0.1099211,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.51247305,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.3789341,-0.123422734,0.06967273,0.06881885,-0.22758977,-0.27725005,1.6189138,0,9.284680852849839e-06
1811,-0.14822419,-0.3085091,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,-1.498121,-1.498121,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,8.821432914713864e-05
1812,-0.14822419,-0.01407339,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,1.152086461083419e-05
1813,-0.14822419,-0.01407339,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,-1.979039,-1.979039,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,0.00010469643841252185
1814,-0.14822419,0.048382614,-0.10902593,0.28475124,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,1.4322890437538627e-05
1815,-0.14822419,0.6729433,-0.779551,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,4.292269772044302e-06
1816,-0.14822419,0.6729433,2.0530756,0.9255693,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,2.9109282375942783e-05
1817,-0.14822419,0.6729433,2.0530756,0.9255693,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,2.9109282375942783e-05
1818,-0.14822419,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,1.7135914024751795e-05
1819,-0.14822419,0.6729433,-0.46481472,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,1.0785712122723938e-05
1820,-0.14822419,0.6729433,-0.9437612,1.5663875,-0.4835828,4.0129266,4.0129266,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,1.6189138,0,0.013449159791392312
1821,-0.14822419,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,0.001694282515109298
1822,-0.14822419,0.6729433,1.7383393,1.5663875,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,0.0028739352115625125
1823,-0.14822419,0.6729433,1.7383393,1.5663875,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,0.0028747589315565344
1824,-0.14822419,-1.0457668,1.7383393,-0.996885,0.81861067,2.5467408,2.5467408,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,0.1496160289346986
1825,-0.14822419,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,0.0018104945515825307
1826,-0.14822419,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,0.0018110140245110816
1827,-0.14822419,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,0.0018104945515825307
1828,-0.14822419,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,0.0018104945515825307
1829,-0.14822419,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,3.3428848,-0.4454895,0,0.0006849603516643386
1830,-0.14822419,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,0.0018110140245110816
1831,-0.14822419,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,-0.7162349,-0.7162349,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,0.005825184043892922
1832,-0.14822419,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,0.0018110140245110816
1833,-0.14822419,0.14446892,-0.91639286,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5664523,-0.5664523,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,1.7312475167519626e-05
1834,-0.14822419,-0.09040858,-0.91639286,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5664523,-0.5664523,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,2.067850377399305e-05
1835,-0.14822419,0.50779504,-0.91639286,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5664523,-0.5664523,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,2.9119851060218616e-05
1836,-0.14822419,0.6729433,-1.0669188,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,4.98380471038163e-06
1837,-0.14822419,0.6729433,-0.36902544,1.5663875,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,1.468319267864097e-05
1838,-0.14822419,0.6729433,-0.36902544,0.28475124,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,8.643580269683291e-06
1839,-0.14822419,-0.01407339,-0.095341735,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,1.2389995751769865e-05
1840,-0.14822419,-0.01407339,-0.095341735,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,1.2389995751769865e-05
1841,-0.14822419,0.6729433,-0.9300771,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,8.945176900291631e-06
1842,-0.14822419,0.6729433,-0.7932352,0.28475124,-0.4835828,-0.005736988,-0.0057369797,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,1.0856136325188643e-05
1843,-0.14822419,0.6729433,-0.7932352,1.5663875,-0.4835828,-0.005736988,-0.0057369797,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,1.6189138,0,2.5284182337461712e-05
1844,-0.14822419,0.6729433,-0.779551,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,7.291470648226362e-06
1845,-0.14822419,0.6729433,-0.88902456,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,0.46383473,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,4.107399275997985e-06
1846,-0.20005402,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.47310576,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.3789341,-0.123422734,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,0.0009075451797145515
1847,-0.20005402,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.47310576,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.3789341,-0.123422734,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,0.0009075451797145515
1848,-0.20005402,0.6729433,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.47310576,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.3789341,-0.123422734,0.06967273,0.06881885,-0.22758977,-0.27725005,-0.4454895,0,3.7337282632653374e-06
1849,-0.01064282,0.6729433,-1.0258664,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.36865002,-0.42048442,-0.5190342,-0.16339336,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,1.6189138,0,4.292356829492503e-06
1850,0.30658785,0.6729433,-1.0395505,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.36865002,-0.42048442,-0.5190342,-0.16339336,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0,2.901912299441534e-06
1851,-0.09379572,0.6729433,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.8348688,-1.8348688,-0.3004012,-0.36865002,-0.42048442,-0.11748829,-0.16339336,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0,0.0001668618342761604
1852,-0.09379572,0.6729433,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.36865002,-0.42048442,-0.11748829,-0.16339336,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0,2.06589924280215e-05
1853,-0.09379572,0.6729433,-0.36902544,-0.35606685,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.36865002,-0.42048442,-0.11748829,-0.16339336,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,1.6189138,0,8.40801265446393e-06
1854,-0.09379572,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.36865002,-0.42048442,-0.11748829,-0.16339336,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0,5.2293908638087215e-06
1855,0.07464156,0.6729433,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.7149429,0.7149429,0.13821167,-0.36865002,-0.42048442,0.5045142,-0.026495038,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0,7.090424945415075e-06
1856,-0.51074785,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,0.7149429,-0.07572402,-0.36865002,-0.42048442,-0.3707509,-0.08125436,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0,1.697304326393846e-05
1857,-0.51074785,0.6729433,-0.88902456,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.07572402,-0.36865002,-0.42048442,-0.3707509,-0.08125436,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0,4.068359404699592e-06
1858,-0.57822675,0.6729433,-1.0532347,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.36865002,-0.42048442,-0.5334689,-0.16339336,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0,3.497955814192762e-06
1859,0.8655972,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.36865002,-0.42048442,-0.19753504,-0.16339336,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0,0.0012421774914708327
1860,2.5163257,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,-0.7607838,-0.7607838,-0.3004012,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,1.6189138,0,0.002440341439484765
1861,2.5163257,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,-0.7607838,-0.7607838,-0.3004012,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,0.0017816059824799335
1862,2.5163257,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,-0.7607838,-0.7607838,-0.3004012,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,0.0017816059824799335
1863,2.5163257,-1.5353247,-0.91639286,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.7906,-0.7906,-0.3004012,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,2.8373156491880314e-05
1864,2.5163257,-2.0260508,-0.91639286,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.80147415,-0.80147415,-0.3004012,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,4.149383336355791e-05
1865,2.5163257,-0.4720845,-0.91639286,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.7906,-0.7906,-0.3004012,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,9.739974709885833e-06
1866,2.5163257,0.6729433,-0.779551,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.7607838,-0.7607838,-0.3004012,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,4.223659614570935e-06
1867,2.5163257,-1.4126432,-1.0532347,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.7906,-0.7906,-0.3004012,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,1.6189138,0,3.354499968257472e-05
1868,2.5163257,-0.7992353,-1.0395505,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.80147415,-0.80147415,-0.3004012,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,1.5611837796405994e-05
1869,0.9814984,-0.58658737,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,-0.7607838,-0.7607838,-0.3004012,-0.44548059,-0.5445867,0.19220072,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,2.941726996463058e-05
1870,0.9814984,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,-0.7607838,-0.7607838,-0.3004012,-0.44548059,-0.5445867,0.19220072,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,0.003772694011757224
1871,5.609703,-1.273604,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.7607838,-0.7607838,-0.3004012,-0.44548059,-0.5445867,-0.5308444,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,0.9612848,2.7795186,1.045999,1.0446175,-0.22758977,-0.27725005,3.683317,0,5.617237420152844e-06
