,F34,F69,F101,F104,F105,F108,F109,F22,F79,F116,F117,F120,F110,F121,F114,F115,F77,F88,F70,F40,F42,F45,F46,F126,F127,F128,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F15,F4,F71,category,1
2138,1.0380844,-0.25972196,-0.7903131,-0.81603664,-0.1858276,0.35824183,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.46392006,-0.28272593,-0.20892847,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,1.6189138,0.6062291,0,5.817160473439241e-05
2139,-0.76470554,-0.13023545,0.18664612,-0.81603664,0.6729433,0.35824183,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.46392006,-0.28272593,-0.20892847,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,3.3428848,-0.40217903,1.6189138,0.6062291,0,1.259365725907319e-05
2140,1.0380844,-0.25972196,-0.72861046,-0.81603664,-0.1858276,0.35824183,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.46392006,-0.28272593,-0.20892847,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,1.6189138,0.6062291,0,5.9290149853801605e-05
2141,1.0380844,-0.22735034,-0.6669077,-0.81603664,-0.1858276,0.35824183,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.46392006,-0.28272593,-0.20892847,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,1.6189138,0.6062291,0,5.995863627261834e-05
2142,1.0380844,-0.25972196,-0.6052051,-0.81603664,-0.1858276,0.35824183,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.46392006,-0.28272593,-0.20892847,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,1.6189138,0.6062291,0,6.15921730497949e-05
2143,1.0380844,-0.22735034,-0.5537862,-0.81603664,-1.1591012,0.35824183,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.46392006,-0.28272593,-0.20892847,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,1.9464621786230782e-05
2144,1.0380844,-0.25972196,-0.42009702,-0.81603664,-0.1858276,0.35824183,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.46392006,-0.28272593,-0.20892847,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,1.6189138,0.6062291,0,6.5213864048351e-05
2145,1.0380844,-0.25972196,-0.35839432,-0.81603664,-0.1858276,0.35824183,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.46392006,-0.28272593,-0.20892847,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,1.6189138,0.6062291,0,6.646781194350707e-05
2146,-0.76470554,-0.25972196,1.1995986,-0.81603664,0.6729433,0.35824183,-0.7384985,-0.691031,2.2072055,-0.4835828,-0.07341976,-0.18798219,-0.07341979,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.46392006,-0.28272593,-0.20892847,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,9.121624173368957e-05
2147,-0.76470554,-0.25972196,1.035058,-0.81603664,0.6729433,0.35824183,-0.7384985,0.9860403,2.2072055,-0.4835828,-0.07341976,-0.18798219,-0.07341979,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.46392006,-0.28272593,-0.20892847,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,7.107691656215433e-05
2148,-0.76470554,-0.25972196,1.1173284,-0.81603664,0.6729433,0.35824183,-0.7384985,0.9860403,2.2072055,-0.4835828,-0.07341976,-0.18798219,-0.07341979,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.46392006,-0.28272593,-0.20892847,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,7.290496831132232e-05
2149,-0.76470554,-0.25972196,0.7125864,-0.6226277,0.6729433,0.35824183,-0.779551,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,1.1808759,1.6040393,-1.7324413,-1.8608925,-1.7324413,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.31161472,-0.320224,-0.35449424,-0.16339336,-0.9132233,-0.8283624,-0.76972425,-0.8633606,-0.18722807,0.2910171,0.38876474,0.38933668,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.1760241,0,2.7877265808384937e-05
2150,-0.76470554,-0.097863816,1.1001046,-0.6226277,0.6729433,0.35824183,1.7383393,-0.691031,0.28475124,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,1.1808759,1.6040393,-1.7324413,-1.8608925,-1.7324413,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.31161472,-0.320224,-0.35449424,-0.16339336,-0.9132233,-0.8283624,-0.76972425,-0.8633606,-0.18722807,0.2910171,0.38876474,0.38933668,4.1278877,3.3428848,-0.40217903,-0.4454895,-1.1760241,1,0.9995845919263362
2151,-0.76470554,-0.097863816,1.1039414,-0.6226277,0.6729433,0.35824183,1.7383393,-0.691031,0.28475124,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,1.1808759,1.6040393,-1.7324413,-1.8608925,-1.7324413,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.31161472,-0.320224,-0.35449424,-0.16339336,-0.9132233,-0.8283624,-0.76972425,-0.8633606,-0.18722807,0.2910171,0.38876474,0.38933668,-0.22758977,3.3428848,-0.40217903,-0.4454895,-1.1760241,1,0.9987832085986439
2152,0.43715435,-0.19497871,0.7931596,-0.6226277,0.4921495,0.35824183,-0.5469199,-2.3681023,-0.35606685,-0.4835828,-0.20097572,-0.8840736,-0.20097569,-1.2633326,1.1808759,1.6040393,-1.7324413,-1.8608925,-1.7324413,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.31161472,-0.320224,-0.35449424,-0.16339336,-0.9132233,-0.8283624,-0.76972425,-0.8633606,-0.18722807,0.2910171,0.38876474,0.38933668,4.1278877,3.3428848,-0.40217903,1.6189138,-1.1760241,0,0.00018352138698908422
2153,-0.76470554,-0.22735034,1.3840289,-0.6226277,0.6729433,0.35824183,-0.5469199,0.9860403,-0.35606685,-0.4835828,-0.20097572,-0.8840736,-0.20097569,-1.2633326,1.1808759,1.6040393,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.31161472,-0.320224,-0.35449424,-0.16339336,-0.9132233,-0.8283624,-0.76972425,-0.8633606,-0.18722807,0.2910171,0.38876474,0.38933668,-0.22758977,-0.27725005,2.4540896,-0.4454895,-1.1760241,0,2.191543278810887e-06
2154,-0.76470554,-0.25972196,1.4415811,-0.6226277,0.6729433,0.35824183,-0.5469199,0.9860403,-0.35606685,-0.4835828,-0.20097572,-0.8840736,-0.20097569,-1.2633326,1.1808759,1.6040393,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.31161472,-0.320224,-0.35449424,-0.16339336,-0.9132233,-0.8283624,-0.76972425,-0.8633606,-0.18722807,0.2910171,0.38876474,0.38933668,-0.22758977,-0.27725005,-0.40217903,1.6189138,-1.1760241,0,2.1076674231700733e-05
2155,1.0380844,-0.25972196,0.7087496,-0.6226277,-1.2899616,0.35824183,-0.5469199,0.9860403,0.28475124,-0.4835828,-0.20097572,-0.8840736,-0.20097569,-1.2633326,1.1808759,1.6040393,-1.7324413,-1.8608925,-1.7324413,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.31161472,-0.320224,-0.35449424,-0.16339336,-0.9132233,-0.8283624,-0.76972425,-0.8633606,-0.18722807,0.2910171,0.38876474,0.38933668,-0.22758977,-0.27725005,-0.40217903,1.6189138,-1.1760241,0,0.0003510046372416956
2156,0.43715435,-0.13023545,-0.010896368,0.011060749,-1.9033693,-2.1859856,-0.16376267,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,1.1808759,-0.31939963,-1.7359492,-1.8658978,-1.7359492,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.53871787,-0.320224,-0.35449424,-0.16339336,-0.9132233,-0.8283624,-0.76972425,-0.8633606,-0.43192247,-0.23797576,0.38876474,0.38933668,-0.22758977,-0.27725005,-0.40217903,3.683317,-1.1760241,0,0.0003522401592010348
2157,0.43715435,0.38771066,-0.22764704,0.011060749,-1.1031511,-2.1859856,-0.5469199,-0.691031,-0.35606685,-0.4835828,-0.20097572,-0.8840736,-0.20097569,-1.2633326,1.1808759,-0.31939963,-1.7359492,-1.8658978,-1.7359492,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.53871787,-0.320224,-0.35449424,-0.16339336,-0.9132233,-0.8283624,-0.76972425,-0.8633606,-0.43192247,-0.23797576,0.38876474,0.38933668,-0.22758977,-0.27725005,2.4540896,3.683317,-1.1760241,0,9.42454436896617e-05
2158,-0.76470554,-0.19497871,0.04667778,0.011060749,0.6729433,0.35824183,-0.5469199,0.9860403,0.28475124,-0.4835828,-0.20097572,-0.8840736,-0.20097569,-1.2633326,1.1808759,-0.31939963,-1.7359492,-1.8658978,-1.7359492,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.53871787,-0.320224,-0.35449424,-0.16339336,-0.9132233,-0.8283624,-0.76972425,-0.8633606,-0.43192247,-0.23797576,0.38876474,0.38933668,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.1760241,0,4.0204359646242405e-06
2159,-0.76470554,-0.19497871,1.0423753,0.011060749,0.6729433,0.35824183,-0.5469199,0.9860403,-0.35606685,-0.4835828,-0.20097572,-0.8840736,-0.20097569,-1.2633326,1.1808759,-0.31939963,-1.7359492,-1.8658978,-1.7359492,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.53871787,-0.320224,-0.35449424,-0.16339336,-0.9132233,-0.8283624,-0.76972425,-0.8633606,-0.43192247,-0.23797576,0.38876474,0.38933668,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.1760241,0,4.201274183036043e-06
2160,0.43715435,-0.25972196,1.367501,0.011060749,-1.3881068,0.35824183,-0.5469199,0.9860403,-0.35606685,-0.4835828,-0.20097572,-0.8840736,-0.20097569,-1.2633326,1.1808759,-0.31939963,-1.7359492,-1.8658978,-1.7359492,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.53871787,-0.320224,-0.35449424,-0.16339336,-0.9132233,-0.8283624,-0.76972425,-0.8633606,-0.43192247,-0.23797576,0.38876474,0.38933668,-0.22758977,-0.27725005,2.4540896,-0.4454895,-1.1760241,0,4.665489539578415e-06
2161,0.43715435,-0.25972196,1.428462,0.011060749,-0.4720845,0.35824183,-0.5469199,0.9860403,-0.35606685,-0.4835828,-0.20097572,-0.8840736,-0.20097569,-1.2633326,1.1808759,-0.31939963,-1.7359492,-1.8658978,-1.7359492,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.53871787,-0.320224,-0.35449424,-0.16339336,-0.9132233,-0.8283624,-0.76972425,-0.8633606,-0.43192247,-0.23797576,0.38876474,0.38933668,-0.22758977,-0.27725005,-0.40217903,1.6189138,-1.1760241,0,3.426165630984293e-05
2162,-0.76470554,-0.22735034,1.443574,-0.2780583,0.6729433,0.35824183,-0.779551,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.2455602,-1.1309747,-1.2455602,-0.3004012,-0.37049317,-0.48938376,-0.122228794,-0.3366326,-0.028274735,-0.33550742,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,0,3.465519030126804e-05
2163,2.2399445,0.35533902,0.60014784,-0.2780583,0.23674223,0.35824183,-0.36902544,-0.691031,2.8480237,-0.4835828,-0.25792032,-0.18798219,-0.25792018,1.0018771,-0.495448,-0.31939963,-1.2455602,-1.1309747,-1.2455602,-0.3004012,-0.37049317,-0.48938376,-0.122228794,-0.3366326,-0.028274735,-0.33550742,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.2848975,0,0.0023142241783849623
2164,0.43715435,1.585461,0.24179064,-0.2780583,-2.6803524,-2.1859856,-0.16376267,-0.691031,2.8480237,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.2455602,-1.1309747,-1.2455602,-0.3004012,-0.37049317,-0.48938376,-0.122228794,-0.3366326,-0.028274735,-0.33550742,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.22758977,-0.27725005,-0.40217903,3.683317,-0.2848975,0,0.008201873366206012
2165,0.43715435,2.8155832,0.23189117,-0.2780583,-2.7239726,-2.1859856,-0.16376267,-0.691031,2.8480237,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.2455602,-1.1309747,-1.2455602,-0.3004012,-0.37049317,-0.48938376,-0.122228794,-0.3366326,-0.028274735,-0.33550742,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.22758977,-0.27725005,-0.40217903,5.7477202,-0.2848975,0,0.025480718525447657
2166,0.43715435,-0.25972196,0.71597046,-0.2780583,-1.9892462,-2.1859856,-0.16376267,-0.691031,0.9255693,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.2455602,-1.1309747,-1.2455602,-0.3004012,-0.37049317,-0.48938376,-0.122228794,-0.3366326,-0.028274735,-0.33550742,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.22758977,-0.27725005,-0.40217903,3.683317,-0.2848975,0,0.0055373999977216285
2167,0.43715435,-0.25972196,0.70854574,-0.2780583,-2.4186318,-2.1859856,-0.16376267,-0.691031,0.9255693,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.2455602,-1.1309747,-1.2455602,-0.3004012,-0.37049317,-0.48938376,-0.122228794,-0.3366326,-0.028274735,-0.33550742,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.22758977,-0.27725005,-0.40217903,3.683317,-0.2848975,0,0.006244940917947893
2168,0.43715435,-0.25972196,-1.1965876,-0.2780583,-2.0464978,-2.1859856,-0.16376267,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.3171191,-1.2102228,-1.3171191,-0.3004012,-0.37049317,-0.48938376,-0.122228794,-0.3366326,-0.028274735,-0.33550742,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.9532425,0,0.0005139177326270549
2169,0.43715435,-0.25972196,0.8228834,-0.2780583,-2.0595095,-2.1859856,-0.16376267,-0.691031,0.9255693,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.2455602,-1.1309747,-1.2455602,-0.3004012,-0.37049317,-0.48938376,-0.122228794,-0.3366326,-0.028274735,-0.33550742,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.22758977,-0.27725005,-0.40217903,3.683317,-0.2848975,0,0.005838032856935561
2170,0.43715435,-0.25972196,0.81545895,-0.2780583,-2.4498596,-2.1859856,-0.16376267,-0.691031,0.9255693,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.2455602,-1.1309747,-1.2455602,-0.3004012,-0.37049317,-0.48938376,-0.122228794,-0.3366326,-0.028274735,-0.33550742,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.22758977,-0.27725005,-0.40217903,3.683317,-0.2848975,0,0.006510854006693685
2171,0.43715435,-0.25972196,1.2742947,-0.2780583,-1.9892462,-2.1859856,-0.16376267,-0.691031,0.9255693,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.2455602,-1.1309747,-1.2455602,-0.3004012,-0.37049317,-0.48938376,-0.122228794,-0.3366326,-0.028274735,-0.33550742,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.22758977,-0.27725005,-0.40217903,3.683317,-0.2848975,0,0.0065720963349613
2172,0.43715435,-0.25972196,1.2639004,-0.2780583,-2.4186318,-2.1859856,-0.16376267,-0.691031,0.9255693,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.2455602,-1.1309747,-1.2455602,-0.3004012,-0.37049317,-0.48938376,-0.122228794,-0.3366326,-0.028274735,-0.33550742,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.22758977,-0.27725005,-0.40217903,3.683317,-0.2848975,0,0.007404120199536401
2173,0.43715435,0.35533902,0.21407238,-0.2780583,-2.65309,0.35824183,-0.88902456,0.9860403,2.8480237,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.3171191,-1.2102228,-1.3171191,-0.3004012,-0.37049317,-0.48938376,-0.122228794,-0.3366326,-0.028274735,-0.33550742,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.9532425,0,0.0007191620637840574
2174,-0.76470554,-0.25972196,0.6951816,-0.2780583,0.6729433,0.35824183,-0.88902456,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.3171191,-1.2102228,-1.3171191,-0.3004012,-0.37049317,-0.48938376,-0.122228794,-0.3366326,-0.028274735,-0.33550742,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,3.2989866318590316e-05
2175,0.43715435,-0.25972196,-1.1995574,-0.2780583,-1.6171124,0.35824183,-0.88902456,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.3171191,-1.2102228,-1.3171191,-0.3004012,-0.37049317,-0.48938376,-0.122228794,-0.3366326,-0.028274735,-0.33550742,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,3.3150365515845224e-05
2176,-0.76470554,-0.25972196,0.8020948,-0.2780583,0.6729433,0.35824183,-0.88902456,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.3171191,-1.2102228,-1.3171191,-0.3004012,-0.37049317,-0.48938376,-0.122228794,-0.3366326,-0.028274735,-0.33550742,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,3.409675776636149e-05
2177,-0.76470554,-0.25972196,1.2416269,-0.2780583,0.6729433,0.35824183,-0.88902456,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.3171191,-1.2102228,-1.3171191,-0.3004012,-0.37049317,-0.48938376,-0.122228794,-0.3366326,-0.028274735,-0.33550742,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,3.905130223371691e-05
2178,-0.76470554,-0.22735034,-0.18388228,-0.2780583,0.6729433,0.35824183,-0.47849894,-0.691031,-0.35606685,-0.4835828,-0.22685963,1.8609667,-0.22685952,0.17816447,-0.495448,-0.31939963,-1.2455602,-1.1309747,-1.2455602,-0.3004012,-0.37049317,-0.48938376,-0.122228794,-0.3366326,-0.028274735,-0.33550742,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,0,8.229381700977587e-05
2179,2.089712,0.35533902,0.30910638,-0.2780583,-0.9929795,0.35824183,-0.23218362,-0.691031,2.8480237,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,-1.2455602,-1.1309747,-1.2455602,-0.3004012,-0.37049317,-0.48938376,-0.122228794,-0.3366326,-0.028274735,-0.33550742,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.2848975,0,0.0024188970937437256
2180,0.43715435,0.35533902,0.21407238,-0.2780583,-2.65309,0.35824183,-0.5469199,0.9860403,2.8480237,-0.4835828,-0.20097572,-0.8840736,-0.20097569,-1.2633326,-0.495448,-0.31939963,-1.3171191,-1.2102228,-1.3171191,-0.3004012,-0.37049317,-0.48938376,-0.122228794,-0.3366326,-0.028274735,-0.33550742,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.9532425,0,0.0011678284838350745
2181,-0.76470554,-0.097863816,0.35825673,-0.37645194,0.6729433,2.902469,-0.8342877,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.8843534,-0.4287542,-1.0574044,-0.495448,-0.31939963,-1.2455602,-1.1309747,-1.2455602,-0.3004012,-0.37049317,-0.48938376,-0.122228794,-0.5072241,-0.31754556,-0.35449424,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,0.40856835,1.5799716,-0.297045,-0.29680893,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.9532425,0,1.9941627160868565e-05
2182,1.0380844,-0.097863816,0.6664487,-0.37645194,-1.6171124,2.902469,-1.0121821,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.2455602,-1.1309747,-1.2455602,-0.3004012,-0.37049317,-0.48938376,-0.122228794,-0.5072241,-0.31754556,-0.35449424,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,0.40856835,1.5799716,-0.297045,-0.29680893,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,1.177326591546209e-05
2183,0.1366894,-0.25972196,-1.4494973,-0.6941578,-1.2354364,0.35824183,-0.410078,-2.3681023,-0.35606685,-0.4835828,-0.24746113,-0.8843534,-0.24746117,-1.0574044,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,0.8384799,-0.6098016,-0.44273663,1.7361462,-0.08337001,-0.12201991,0.4239662,-0.14285861,-0.95598996,-0.78864914,-0.6266316,-0.9337502,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,3.7037188605599107e-05
2184,-0.76470554,-0.16260709,-0.33932704,-0.6941578,0.6729433,0.35824183,-0.410078,-2.3681023,-0.35606685,-0.4835828,-0.24746113,-0.8843534,-0.24746117,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,0.8384799,-0.6098016,-0.44273663,1.7361462,-0.08337001,-0.12201991,0.4239662,-0.14285861,-0.95598996,-0.78864914,-0.6266316,-0.9337502,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,2.5440439833847644e-05
2185,1.0380844,-0.097863816,0.41676027,-0.6941578,-2.2468777,0.35824183,-1.0258664,-0.691031,0.28475124,-0.4835828,-0.4287542,1.8609667,-0.4287542,0.17816447,-0.495448,-0.31939963,0.28313413,0.18704866,0.28313413,0.8384799,-0.6098016,-0.44273663,1.7361462,-0.08337001,-0.12201991,0.4239662,-0.14285861,-0.95598996,-0.78864914,-0.6266316,-0.9337502,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.22758977,3.3428848,-0.40217903,-0.4454895,0.38344747,0,5.0133091390856494e-05
