,F109,F116,F117,F110,F114,F115,F77,F46,F126,F38,F132,F83,F74,F84,F146,F4,category,1
1978,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.5190342,-0.16339336,-0.8267637,2.0878267,5.225179,-0.31609526,-0.3158026,1.6189138,0,2.6425803812399625e-06
1979,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.5190342,-0.16339336,-0.8267637,2.0878267,5.225179,-0.31609526,-0.3158026,-0.4454895,0,1.120513893973066e-06
1980,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.5190342,-0.16339336,-0.8267637,2.0878267,5.225179,-0.31609526,-0.3158026,-0.4454895,0,1.120513893973066e-06
1981,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.5190342,-0.16339336,-0.8267637,2.0878267,5.225179,-0.31609526,-0.3158026,1.6189138,0,2.6425803812399625e-06
1982,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.5190342,-0.16339336,-0.8267637,2.0878267,5.225179,-0.31609526,-0.3158026,-0.4454895,0,1.120513893973066e-06
1983,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.25987154,-0.4364192,-0.36681417,-0.16339336,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,5.811021379955731e-05
1984,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.25987154,-0.4364192,-0.36681417,-0.16339336,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,9.98101573028618e-06
1985,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.25987154,-0.4364192,-0.36681417,-0.16339336,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,9.455363610718954e-06
1986,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,-0.25987154,-0.4364192,-0.36681417,-0.16339336,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,2.1004912829275476e-05
1987,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,2.9135128877613284e-06
1988,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,1.564101568168915e-05
1989,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,1.564101568168915e-05
1990,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,1.564101568168915e-05
1991,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,1.564101568168915e-05
1992,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,1.564101568168915e-05
1993,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,1.564101568168915e-05
1994,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,0.0009827217860972446
1995,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,5.7477202,0,9.143200483161543e-05
1996,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,5.7477202,0,9.143200483161543e-05
1997,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,3.683317,0,3.8771221838686315e-05
1998,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,1.6440218330693563e-05
1999,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,1.6440218330693563e-05
2000,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,5.7477202,0,9.143200483161543e-05
2001,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,1.6440218330693563e-05
2002,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,1.6440218330693563e-05
2003,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,1.6440218330693563e-05
2004,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,6.97108008133593e-06
2005,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,6.97108008133593e-06
2006,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,1.6440218330693563e-05
2007,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,1.6440218330693563e-05
2008,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,1.6440218330693563e-05
2009,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,6.97108008133593e-06
1888,-0.9437612,3.4229977,4.0129266,4.0129266,4.9526052,4.729628,-0.8018249,-0.5445867,-0.5150975,-0.16339336,-1.0107992,0.19402994,1.1161715,0.6816626,0.68136406,-0.4454895,1,0.9985565899045197
1889,1.7383393,3.4229977,2.5467408,2.5467408,4.9526052,4.729628,-0.8018249,-0.5445867,-0.5150975,-0.16339336,-1.0107992,0.19402994,1.1161715,0.6816626,0.68136406,-0.4454895,1,0.995674817764211
1891,1.7383393,3.4229977,2.5467408,2.5467408,4.9526052,4.729628,-0.7607838,-0.5445867,-0.5150975,-0.16339336,-1.0107992,0.19402994,1.1161715,0.6816626,0.68136406,-0.4454895,1,0.9955651318604659
2010,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,3.920687061920464e-05
2011,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,3.683317,0,0.0001614451461910226
2012,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,3.683317,0,0.0001614451461910226
2013,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,9.520486467629653e-06
2014,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,3.920687061920464e-05
2015,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,3.683317,0,0.0001614451461910226
2016,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,3.683317,0,0.0001614451461910226
2017,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,3.920687061920464e-05
2018,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,3.920687061920464e-05
2019,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,5.7477202,0,0.0006645418734484425
2020,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,3.683317,0,0.0001614451461910226
2021,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,3.920687061920464e-05
2022,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,3.683317,0,0.0001614451461910226
2023,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,3.920687061920464e-05
2024,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,9.520486467629653e-06
2025,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,9.520486467629653e-06
2026,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,3.920687061920464e-05
2027,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,5.7477202,0,0.0006645418734484425
2028,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,3.920687061920464e-05
2029,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,3.920687061920464e-05
2030,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,3.920687061920464e-05
2031,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,3.683317,0,0.0001614451461910226
2032,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,9.520486467629653e-06
2033,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,9.520486467629653e-06
2034,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,3.920687061920464e-05
2035,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,3.683317,0,0.0001614451461910226
2036,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,6.075646185481743e-06
2037,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,6.075646185481743e-06
2038,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,6.075646185481743e-06
2039,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,6.075646185481743e-06
2040,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,0.00011469031062328443
2041,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,2.7851495055208034e-05
2042,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,3.683317,0,0.0004721579895715567
2043,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,0.00011469031062328443
2044,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,0.00011469031062328443
2045,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,0.00011469031062328443
2046,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,0.00011469031062328443
2047,-0.9711296,-0.4835828,0.68166596,0.6816661,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,2.2828813138046895e-05
2048,-0.9711296,-0.4835828,0.68166596,0.6816661,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,2.2828813138046895e-05
2049,-0.9711296,-0.4835828,0.68166596,0.6816661,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,2.2828813138046895e-05
2050,-0.91639286,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,1.3669413456060024e-05
2051,-0.9300771,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,3.2941713971134326e-06
2052,-0.9300771,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,3.2941713971134326e-06
2053,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,6.855440073805677e-06
2054,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,6.855440073805677e-06
2055,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,1.9969163322678886e-05
2056,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,3.473696847494041e-06
2057,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,3.473696847494041e-06
2058,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,3.473696847494041e-06
2059,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,2.5068159042167543e-05
2060,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,6.087160492867684e-06
2061,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,1.371274630210497e-05
2062,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,0.0032699535749567492
2063,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,0.0024088609613158074
2064,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.5308444,-0.16339336,-0.8267637,1.6945064,4.374879,-0.31609526,-0.3158026,-0.4454895,0,0.0002090593923366689
2065,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.5308444,-0.16339336,-0.8267637,-0.11743847,0.44189182,-0.31609526,-0.3158026,-0.4454895,0,0.002648969211904872
2066,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.5255954,-0.16339336,-0.8267637,1.6945064,4.374879,-0.31609526,-0.3158026,-0.4454895,0,0.00020948735892236533
2067,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.5190342,-0.16339336,-0.8267637,2.0878267,5.225179,-0.31609526,-0.3158026,-0.4454895,0,0.00012116968626186306
2068,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.5269077,-0.16339336,-0.8267637,1.6945064,4.374879,-0.31609526,-0.3158026,-0.4454895,0,0.00020938028401385137
2069,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.32406408,-0.4364192,-0.43242624,-0.16339336,-0.8267637,-0.32422248,-0.0051443987,-0.31609526,-0.3158026,-0.4454895,0,0.00691736908439876
2070,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.52821994,-0.16339336,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,0.0035208987235213836
2071,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.52821994,-0.16339336,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,1.179474406172972e-05
2072,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.52821994,-0.16339336,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,1.179474406172972e-05
2073,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.28501967,0.07960621,-0.31609526,-0.3158026,-0.4454895,0,0.0033319798291660038
2074,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.5242832,-0.16339336,-0.8267637,1.6945064,4.374879,-0.31609526,-0.3158026,-0.4454895,0,0.0002095944885763986
2075,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.5255954,-0.16339336,-0.8267637,1.6945064,4.374879,-0.31609526,-0.3158026,-0.4454895,0,0.00020948735892236533
2076,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.5190342,-0.16339336,-0.8267637,2.0878267,5.225179,-0.31609526,-0.3158026,-0.4454895,0,0.00012116968626186306
2077,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,2.261068258641339e-05
2078,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,0.001564204866851945
2079,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,9.520486467629653e-06
2080,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,3.920687061920464e-05
2081,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,3.920687061920464e-05
2082,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,9.520486467629653e-06
2083,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,9.520486467629653e-06
2084,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,4.848981232856069e-06
2085,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,5.6470522166461125e-05
2086,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,5.6470522166461125e-05
2087,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,0.0032699535749567492
