,F101,F104,F105,F109,F22,F79,F116,F117,F110,F121,F114,F115,F77,F88,F70,F40,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,F71,category,1
1853,0.31793243,-0.09379572,0.6729433,-0.36902544,-0.691031,-0.35606685,-0.4835828,-0.25792032,-0.25792018,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.36865002,-0.42048442,-0.11748829,-0.16339336,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,1.6189138,0.38344747,0,1.7856462214375034e-05
1854,1.2981489,-0.09379572,0.6729433,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.36865002,-0.42048442,-0.11748829,-0.16339336,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,1.0448878230553092e-05
1855,0.61258274,0.07464156,0.6729433,-0.3416571,-0.691031,-0.35606685,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,0.13821167,-0.36865002,-0.42048442,0.5045142,-0.026495038,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,1.2745742,0,1.6531682782665227e-05
1856,0.31074938,-0.51074785,0.6729433,2.0530756,-2.3681023,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.07572402,-0.36865002,-0.42048442,-0.3707509,-0.08125436,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,3.94602341386586e-05
1857,-0.29443878,-0.51074785,0.6729433,-0.88902456,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.07572402,-0.36865002,-0.42048442,-0.3707509,-0.08125436,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,6.511189024238922e-06
1858,0.122109555,-0.57822675,0.6729433,-1.0532347,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.36865002,-0.42048442,-0.5334689,-0.16339336,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,1.8675031748760269e-06
1859,0.67358476,0.8655972,0.6729433,-0.49218312,0.9860403,-0.996885,1.4697074,-0.2221644,-0.22216427,0.17816447,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.36865002,-0.42048442,-0.19753504,-0.16339336,-0.69722867,-0.678915,-0.42808565,-0.64142406,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,0.0012170325968263612
1860,0.55705297,2.5163257,0.6729433,0.055184297,-0.691031,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.495448,-0.31939963,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,1.6189138,-0.7304608,0,0.0011404193488993872
1861,-0.094706826,2.5163257,0.6729433,0.055184297,-0.691031,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.495448,-0.31939963,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,0.0006695603763352865
1862,0.25969154,2.5163257,0.6729433,0.055184297,0.9860403,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.495448,-0.31939963,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,0.0005903512149135697
1863,0.5262916,2.5163257,-1.5353247,-0.91639286,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.7906,-0.406896,-0.7906,-0.3004012,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,1.0827011222483412e-05
1864,-0.37348318,2.5163257,-2.0260508,-0.91639286,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.80147415,-0.41356954,-0.80147415,-0.3004012,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,1.2817080915976989e-05
1865,1.018476,2.5163257,-0.4720845,-0.91639286,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.7906,-0.406896,-0.7906,-0.3004012,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,4.213724106631773e-06
1866,1.2261164,2.5163257,0.6729433,-0.779551,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,6.803211180256313e-06
1867,-0.3196506,2.5163257,-1.4126432,-1.0532347,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.7906,-0.406896,-0.7906,-0.3004012,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,1.6189138,-0.7304608,0,1.1424343754616878e-05
1868,0.55705297,2.5163257,-0.7992353,-1.0395505,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.80147415,-0.41356954,-0.80147415,-0.3004012,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,6.098433235941939e-06
1869,-0.23907381,0.9814984,-0.58658737,-0.3416571,-0.691031,-0.35606685,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.495448,-0.31939963,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.44548059,-0.5445867,0.19220072,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,4.2958598516666307e-05
1870,-0.83790153,0.9814984,0.6729433,-0.36902544,-0.691031,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.495448,-0.31939963,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.44548059,-0.5445867,0.19220072,-0.16339336,-0.91538477,-0.8137312,-0.7681731,-0.8717356,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,0.0029246709660707255
1871,1.1097153,5.609703,-1.273604,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.44548059,-0.5445867,-0.5308444,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,0.9612848,2.7795186,1.045999,1.0446175,-0.22758977,-0.27725005,3.683317,-1.1760241,0,1.0494363387386928e-05
1872,1.0231026,1.4998387,0.6729433,0.055184297,-0.691031,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.495448,-0.31939963,-0.7951601,-0.41023275,-0.7951601,-0.3004012,-0.44548059,-0.5445867,-0.016445683,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,0.001068301554197553
1873,1.0468585,1.4998387,-1.6580063,-0.91639286,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.7951601,-0.41023275,-0.7951601,-0.3004012,-0.44548059,-0.5445867,-0.016445683,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,1.6140439371432305e-05
1874,0.749119,1.4998387,-1.0445985,-0.91639286,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.7951601,-0.41023275,-0.7951601,-0.3004012,-0.44548059,-0.5445867,-0.016445683,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,9.558555238718878e-06
1875,-0.6002112,1.4998387,-1.9033693,-0.91639286,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.7951601,-0.41023275,-0.7951601,-0.3004012,-0.44548059,-0.5445867,-0.016445683,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,1.0212625863849475e-05
1876,1.0785329,1.4998387,-2.0260508,-1.0669188,-2.3681023,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.7951601,-0.41023275,-0.7951601,-0.3004012,-0.44548059,-0.5445867,-0.016445683,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,3.683317,-0.2848975,0,6.621585033697053e-05
1877,0.7111097,1.4998387,-2.0260508,0.1099211,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.7951601,-0.41023275,-0.7951601,-0.3004012,-0.44548059,-0.5445867,-0.016445683,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,9.862607608226253e-05
1878,0.5654073,1.4998387,-0.1858276,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.44548059,-0.5445867,-0.016445683,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,1.812762540172213e-05
1879,0.30242234,1.8334854,0.6729433,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.495448,-0.31939963,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.44548059,-0.5445867,-0.3458183,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,0.001023710979961506
1880,0.13646436,1.8334854,0.6729433,0.055184297,-0.691031,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.495448,-0.31939963,-0.7951601,-0.41023275,-0.7951601,-0.3004012,-0.44548059,-0.5445867,-0.3458183,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,0.0007572689409216605
1881,-1.60433,1.8334854,0.6729433,-0.88902456,-0.691031,-0.996885,1.4697074,-0.4287542,-0.4287542,0.17816447,-0.495448,-0.31939963,-1.0308836,-0.73890436,-1.0308836,-0.3004012,-0.44548059,-0.5445867,-0.3458183,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,0.0008413177311455125
1882,-0.44791996,1.8334854,-0.1858276,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.44548059,-0.5445867,-0.3458183,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,1.2480672807100249e-05
1883,-0.21840341,1.8334854,-2.1896262,0.1099211,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.44548059,-0.5445867,-0.3458183,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,7.605842827038698e-05
1884,-0.7480569,1.8334854,0.6729433,-0.88902456,-0.691031,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.0574044,-0.495448,-0.31939963,-0.7951601,-0.41023275,-0.7951601,-0.3004012,-0.44548059,-0.5445867,-0.3458183,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,0.00042579910781639474
1885,-0.1389555,1.8334854,0.6729433,-1.0532347,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.3802593,-1.2928079,-1.3802593,-0.3004012,-0.44548059,-0.5445867,-0.3458183,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,2.8678725150491877e-06
1886,1.1498679,1.8334854,0.6729433,-0.91639286,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.7951601,-0.41023275,-0.7951601,-0.3004012,-0.44548059,-0.5445867,-0.3458183,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,1.9422493514895154e-06
1887,0.30721337,2.560861,-0.1858276,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,4.9526052,-0.31939963,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.44548059,-0.5445867,-0.5413423,-0.16339336,-1.0107992,-0.8215693,-0.7689487,-0.99197614,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,1.1643649298591449e-07
1890,-0.7426469,1.2784199,0.6729433,-0.36902544,-0.691031,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,4.9526052,4.729628,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-1.0107992,-0.8215693,-0.7689487,-0.99197614,0.19402994,1.1161715,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.0019082992593426084
1892,0.625055,-0.70855314,0.6729433,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.119560026,-0.045690898,-0.119560026,-0.19417202,-0.3906016,-0.43821898,-0.44029972,-0.026495038,-0.9947424,-0.82365954,-0.76972425,-0.9704405,-0.53316045,-0.45776856,-0.17083693,-0.17097598,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,2.5912224702163525e-05
1893,0.07372445,-0.70855314,0.6729433,-0.095341735,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.119560026,-0.045690898,-0.119560026,-0.19417202,-0.3906016,-0.43821898,-0.44029972,-0.026495038,-0.9947424,-0.82365954,-0.76972425,-0.9704405,-0.53316045,-0.45776856,-0.17083693,-0.17097598,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,2.9795446514365523e-05
1894,0.03158441,-0.70855314,0.6729433,-0.095341735,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.119560026,-0.045690898,-0.119560026,-0.19417202,-0.3906016,-0.43821898,-0.44029972,-0.026495038,-0.9947424,-0.82365954,-0.76972425,-0.9704405,-0.53316045,-0.45776856,-0.17083693,-0.17097598,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,2.9510964099874638e-05
1895,-0.3582098,-0.70855314,0.6729433,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.119560026,-0.045690898,-0.119560026,-0.19417202,-0.3906016,-0.43821898,-0.44029972,-0.026495038,-0.9947424,-0.82365954,-0.76972425,-0.9704405,-0.53316045,-0.45776856,-0.17083693,-0.17097598,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,2.0715050809240405e-05
1896,0.11692112,-0.68154824,-0.4720845,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.119560026,-0.045690898,-0.119560026,-0.3004012,-0.3906016,-0.43821898,-0.5242832,-0.16339336,-0.9947424,-0.82365954,-0.76972425,-0.9704405,-0.40779766,-0.18582153,-0.17083693,-0.17097598,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,4.74681458788319e-05
1897,1.0736479,-0.23558825,0.6729433,-0.16376267,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.45210987,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.13036247,0.41395205,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,-0.50767916,0,7.169534040946297e-06
1898,1.0626957,-0.23558825,0.6729433,-0.16376267,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.45210987,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.13036247,0.41395205,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,-0.50767916,0,4.868248182988874e-06
1899,0.26757327,-0.23558825,-2.6822546,-0.23218362,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.4858843,0.3280271,0.4858843,-0.3004012,-0.4399927,-0.53262246,-0.45210987,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.13036247,0.41395205,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,-0.7304608,0,0.00020529514038722906
1900,-0.297555,-0.23558825,-2.6611083,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.4858843,0.3280271,0.4858843,-0.3004012,-0.4399927,-0.53262246,-0.45210987,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.13036247,0.41395205,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,9.27950863698448e-05
1901,0.7538466,-0.23558825,0.6729433,-0.779551,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-1.6861385,-1.7449399,-1.6861385,-0.3004012,-0.4399927,-0.53262246,-0.45210987,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.13036247,0.41395205,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,5.279713687514494e-05
1902,0.22670904,-0.69822794,0.6729433,-0.8342877,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.47441798,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.14845607,0.3748364,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,-0.2848975,0,2.63850193300685e-06
1903,-0.86417323,-0.69822794,0.6729433,-0.8342877,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.47441798,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.14845607,0.3748364,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,-0.2848975,0,2.058239768880541e-06
1904,-1.6270778,-0.69822794,0.6729433,-0.16376267,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.1389234,-0.9532917,-1.1389234,-0.3004012,-0.4399927,-0.53262246,-0.47441798,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.14845607,0.3748364,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,7.132366880146362e-06
1905,-0.5647153,-0.69822794,0.6729433,-0.16376267,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.9235452,-0.55955315,-0.9235452,-0.3004012,-0.4399927,-0.53262246,-0.47441798,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.14845607,0.3748364,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,-0.7304608,0,1.1069724383867074e-05
1906,-0.60501033,-0.48208052,0.6729433,-0.16376267,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.5334689,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,-0.7304608,0,9.336301738348041e-07
1907,-0.6316936,-0.48208052,0.6729433,-0.16376267,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.5334689,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,-0.7304608,0,6.316847054595645e-07
1908,1.3118432,-1.1046373,-2.5235927,-0.16376267,-0.691031,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.5910774,-1.6198112,-1.5910774,-0.3004012,-0.4399927,-0.53262246,-0.517722,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,4.1278877,3.3428848,-0.4454895,-0.9532425,0,0.0008883772925388331
1909,1.3637207,-1.1046373,-2.2969725,-0.16376267,-0.691031,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.5910774,-1.6198112,-1.5910774,-0.3004012,-0.4399927,-0.53262246,-0.517722,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,4.1278877,3.3428848,1.6189138,-0.9532425,0,0.0011155328704743935
1910,-1.101816,-1.1046373,0.6729433,-0.16376267,-0.691031,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.517722,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,-0.2848975,0,7.032248996737818e-06
1911,-1.1181984,-1.1046373,0.6729433,-0.16376267,-0.691031,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.517722,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,-0.2848975,0,7.006069429305772e-06
1912,1.2900002,-1.1046373,-2.1896262,-0.91639286,0.9860403,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.5910774,-1.6198112,-1.5910774,-0.3004012,-0.4399927,-0.53262246,-0.517722,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.00033977229295929486
1913,1.3063824,-1.1046373,-1.9033693,-0.91639286,0.9860403,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.5910774,-1.6198112,-1.5910774,-0.3004012,-0.4399927,-0.53262246,-0.517722,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.0002756735820803729
1914,1.388294,-1.1046373,-0.7583416,-1.0258664,0.9860403,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.5910774,-1.6198112,-1.5910774,-0.3004012,-0.4399927,-0.53262246,-0.517722,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,4.1278877,3.3428848,1.6189138,-0.9532425,0,0.00021618552136811996
1915,0.04494515,-1.1046373,-1.8387307,-1.0121821,-0.691031,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.5910774,-1.6198112,-1.5910774,-0.3004012,-0.4399927,-0.53262246,-0.517722,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,4.1278877,3.3428848,3.683317,-0.9532425,0,0.00037960849018751745
