,F67,F68,F108,F79,F113,F116,F117,F110,F114,F115,F70,F41,F127,F133,F134,F136,F73,category,1
2791,4.189797,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.19555566,-0.7682304,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,0,0.46953130755217465
2792,4.189797,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.19555566,-0.7682304,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,0,0.46953130755217465
2793,4.189797,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.19555566,-0.7682304,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,0,0.46953130755217465
2794,4.189797,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.19555566,-0.7682304,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,0,0.46953130755217465
2795,4.189797,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.19555566,-0.7682304,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,0,0.46953130755217465
2796,4.189797,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.19555566,-0.7682304,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,0,0.46953130755217465
2799,4.189797,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.19555566,-1.2536258,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,0,0.5070475635650724
2806,4.189797,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.19555566,-0.7682304,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,0,0.46953130755217465
2807,-0.6090709,1.7848682,2.728847,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.36784604,-0.23474766,-0.838582,-0.19564264,-0.12235785,0.17214778,0.24892856,0.075332865,0.12364409,0,4.3566035342084886e-05
2808,-0.6090709,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.55847263,-0.19296996,-0.36784604,-0.23474766,0.41638023,-0.19564264,-0.122567125,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0004946930225283663
2809,-0.6090709,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.23474766,0.41638023,-0.19564264,-0.122567125,0.17214778,0.24892856,0.075332865,0.12364409,0,0.16872032027741451
2810,-0.6090709,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,1.1569154,-0.19564264,-0.072340906,0.17214778,0.24892856,0.075332865,0.12364409,0,0.001174144036644599
2811,-0.6090709,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.36784604,-0.23474766,1.1569154,-0.19564264,-0.072340906,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0010224386617473389
2812,-0.12918413,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.4490618,-0.36784604,-0.23474766,0.06293248,-0.19564264,-0.11817233,0.17214778,0.24892856,0.075332865,0.12364409,0,0.00010612658243438399
2813,-0.12918413,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.36784604,-0.23474766,0.06293248,-0.19564264,-0.11817233,0.17214778,0.24892856,0.075332865,0.12364409,0,0.22579811044409878
2814,-0.6090709,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.36784604,-0.2024719,0.33020717,-0.19564264,-0.1219393,0.17214778,0.24892856,0.075332865,0.12364409,0,0.25292170342816095
2816,-0.44910866,1.7848682,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.36784604,-0.23474766,1.7337065,-0.19564264,-0.12089292,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0006494196753537389
2817,-0.44910866,1.7848682,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.36784604,-0.23474766,1.7337065,-0.19564264,-0.12089292,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0006494196753537389
2818,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.4490618,-0.36784604,-0.23474766,2.0246365,-0.19564264,-0.12089292,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0002257903598018823
2819,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.36784604,-0.23474766,1.7337065,-0.19564264,-0.12089292,0.17214778,0.24892856,0.075332865,0.12364409,0,0.00016179833195488738
2822,1.3104762,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.36784604,-0.23474766,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0011152570409441675
2823,1.3104762,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.063153,0.97756284,-0.36784604,-0.23474766,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0,0.005412800761056205
2824,1.3104762,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.36784604,-0.23474766,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0012954742019344976
2825,1.3104762,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.23474766,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0,0.26294046667361537
2826,1.3104762,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.23474766,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0,0.26294046667361537
2827,1.3104762,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.23474766,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0,0.26294046667361537
2828,1.3104762,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.23474766,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0,0.26294046667361537
2829,1.3104762,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.42170835,0.44879487,-0.36784604,-0.23474766,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0024540572406932895
2830,1.3104762,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.23474766,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0,0.19670492103859508
2831,1.3104762,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.36784604,-0.23474766,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0011152570409441675
2832,1.3104762,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.36784604,-0.23474766,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0,0.3765397814070785
2833,1.3104762,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.23474766,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0,0.19670492103859508
2834,1.3104762,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0014876311739354952
2835,1.3104762,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0014876311739354952
2836,-0.44910866,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.36784604,-0.23474766,1.4556794,-0.19564264,-0.09640764,0.17214778,0.24892856,0.075332865,0.12364409,0,0.3206517965451605
2837,-0.6090709,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.36784604,-0.23474766,1.4556794,-0.19564264,-0.033206314,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0008934206238404873
2838,-0.6090709,1.7848682,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.17642866,-0.19724192,-0.36784604,-0.23474766,1.4003812,-0.19564264,-0.033206314,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0009182292969779389
2839,-0.6090709,1.7848682,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.22636008,-0.03810927,-0.36784604,-0.23474766,-1.3302753,-0.19564264,-0.033206314,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0002985344258659509
2840,-0.44910866,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.36784604,-0.23474766,1.1943953,-0.19564264,-0.12173002,0.17214778,0.24892856,0.075332865,0.12364409,0,0.2966170664019933
2843,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.4490618,-0.36784604,-0.23474766,2.0246365,-0.19564264,-0.041786626,0.17214778,0.24892856,0.075332865,0.12364409,0,0.00021952932797051657
2844,1.1505139,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.21985117,-1.3255135,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,0,0.13088182022952158
2846,1.1505139,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.990219,-0.88123953,-0.36784604,-0.21985117,-1.3255135,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,0,0.06794768405941455
2847,1.1505139,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.21985117,-1.3255135,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,0,0.13088182022952158
2848,1.1505139,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.21985117,-1.3255135,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0009153864209763323
2849,1.1505139,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.21985117,-1.3255135,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0009153864209763323
2850,1.1505139,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.36784604,-0.21985117,-1.3255135,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,0,0.00040002211108793246
2851,1.1505139,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.36784604,-0.21985117,-1.3255135,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,0,0.00040002211108793246
2853,1.1505139,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.36784604,-0.21985117,-1.3255135,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,0,0.00033308408920121953
2854,1.1505139,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.21985117,-1.3255135,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,0,0.13088182022952158
2856,1.1505139,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.21985117,-1.3255135,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,0,0.13088182022952158
2858,-0.2891464,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.36784604,-0.23474766,0.9154466,-0.19564264,-0.072759464,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0005379464495958937
2859,-0.2891464,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.83640033,0.6329534,-0.36784604,-0.23474766,-1.3676015,-0.19564264,-0.072759464,0.17214778,0.24892856,0.075332865,0.12364409,0,0.000994668156875246
2861,-0.44910866,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.36784604,-0.23474766,1.3979235,-0.19564264,-0.11231261,0.17214778,0.24892856,0.075332865,0.12364409,0,0.3160421123893577
2862,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,1.3979235,-0.19564264,-0.11231261,0.17214778,0.24892856,0.075332865,0.12364409,0,0.001442624758707117
2863,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,1.3979235,-0.19564264,-0.11231261,0.17214778,0.24892856,0.075332865,0.12364409,0,0.001442624758707117
2864,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,1.3979235,-0.19564264,-0.11231261,0.17214778,0.24892856,0.075332865,0.12364409,0,0.001442624758707117
2865,-0.6090709,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.23474766,0.711304,-0.19564264,-0.071922354,0.17214778,0.24892856,0.075332865,0.12364409,0,0.18612633683280375
2866,0.6706271,2.242984,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.15361921,-0.23474766,2.0243294,2.0008678,0.028948631,0.91596794,1.4893554,1.5885133,0.12364409,0,0.20040136966772354
2867,-0.44910866,1.7848682,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.36784604,-0.19171329,1.7337065,-0.19564264,0.14007413,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0030475090299926944
2870,-0.6090709,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.36784604,-0.23474766,0.8639885,-0.19564264,-0.11796306,0.17214778,0.24892856,0.075332865,0.12364409,0,0.000455079392619892
2871,-0.44910866,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.36784604,-0.23474766,1.4556794,-0.19564264,-0.11649813,0.17214778,0.24892856,0.075332865,0.12364409,0,0.3222098769276795
2877,-0.44910866,1.7848682,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.990219,-0.88123953,-0.36784604,-0.23474766,0.8182139,-0.19564264,-0.12235785,0.17214778,0.24892856,0.075332865,0.12364409,0,0.000762211474545178
2878,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.36784604,-0.23474766,-0.010798476,-0.19564264,-0.12235785,0.17214778,0.24892856,0.075332865,0.12364409,0,0.00027246402547498485
2879,-0.6090709,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.36784604,-0.23474766,1.0165194,-0.19564264,-0.1175445,0.17214778,0.24892856,0.075332865,0.12364409,0,0.00040519394547858576
2881,-0.6090709,1.7848682,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.5070488,-0.39279008,-0.36784604,-0.23474766,-0.41985163,-0.19564264,-0.12068364,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0003082269867016247
2882,-0.6090709,1.7848682,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.5070488,-0.39279008,-0.36784604,-0.23474766,-0.88727516,-0.19564264,-0.12068364,0.17214778,0.24892856,0.075332865,0.12364409,0,0.00024794534934094843
2883,-0.6090709,1.7848682,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.2595713,-0.124143004,-0.36784604,-0.23474766,-0.41985163,-0.19564264,-0.12068364,0.17214778,0.24892856,0.075332865,0.12364409,0,0.00044791030270673174
2884,0.03077812,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.36784604,-0.23474766,1.1612164,-0.19564264,0.03815677,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0017671951566328567
2885,0.03077812,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.36784604,-0.23474766,1.1612164,-0.19564264,0.03815677,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0005662517063489934
2886,0.03077812,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.4490618,-0.36784604,-0.23474766,2.0246365,-0.19564264,0.03815677,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0002710290428033449
2887,0.03077812,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,-0.36784604,-0.23474766,1.1612164,-0.19564264,0.03815677,0.17214778,0.24892856,0.075332865,0.12364409,0,0.5871547381194588
2888,0.03077812,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,-0.36784604,-0.23474766,1.1612164,-0.19564264,0.03815677,0.17214778,0.24892856,0.075332865,0.12364409,0,0.5871547381194588
2889,-0.6090709,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.23474766,0.7755114,-0.19564264,-0.1219393,0.17214778,0.24892856,0.075332865,0.12364409,0,0.19345846183277796
2890,-0.44910866,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,-0.36784604,-0.23474766,-0.5117081,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,0,0.3523286962838545
2891,-0.44910866,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,-0.36784604,-0.23474766,-0.5117081,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,0,0.3523286962838545
2892,-0.44910866,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.36784604,-0.23474766,-0.5117081,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,0,0.16008721963176506
2893,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,-0.5117081,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0005955640974195895
2894,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,-0.5117081,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0005955640974195895
2895,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,-0.5117081,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0005955640974195895
2896,-0.44910866,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.36784604,-0.23474766,0.7277399,-0.19564264,-0.122776404,0.17214778,0.24892856,0.075332865,0.12364409,0,0.25342689591505524
2897,0.3507026,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.36784604,-0.23474766,-1.0703737,-0.19564264,-0.1219393,0.17214778,0.24892856,0.075332865,0.12364409,0,0.17954421691512734
2898,-0.6090709,0.06887549,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.34207258,-0.23474766,-1.3302753,0.983315,-0.123194955,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,4.5971971444322964e-05
2899,-0.6090709,0.06887549,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.3555429,-1.2749295,-0.34207258,-0.23474766,-1.3302753,0.983315,-0.123194955,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,6.721128029421331e-05
2900,-0.6090709,0.06887549,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.34207258,-0.23474766,-1.3302753,0.983315,-0.123194955,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.00016532957263251004
2901,1.3104762,0.06887549,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.4787656,-0.72982025,-0.34207258,-0.23474766,-1.4035454,0.983315,-0.07129453,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.00040805518397679923
2905,0.3507026,0.06887549,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.34207258,-0.17019612,-1.403699,0.983315,-0.123194955,-0.5500895,-0.5252976,-0.46245554,0.12364409,1,0.1932648779323709
2906,0.3507026,0.06887549,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.34207258,-0.17019612,-1.403699,0.983315,-0.123194955,-0.5500895,-0.5252976,-0.46245554,0.12364409,1,0.1932648779323709
2907,1.1505139,0.06887549,0.04003775,-0.22326696,-0.22330233,1.5166258,0.03698576,0.10743946,-0.34207258,-0.17019612,-1.3302753,0.983315,-0.12152075,-0.5500895,-0.5252976,-0.46245554,0.12364409,1,0.9928588426066016
2908,1.1505139,0.06887549,0.04003775,-0.22326696,-0.22330233,1.5166258,0.03698576,0.10743946,-0.34207258,-0.17019612,-1.3302753,0.983315,-0.12152075,-0.5500895,-0.5252976,-0.46245554,0.12364409,1,0.9928588426066016
2909,0.6706271,0.06887549,-1.304367,-0.19046597,-0.19050106,-1.0179702,0.1057526,0.25440523,-0.34207258,-0.23474766,-1.3302753,0.983315,-0.119218715,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0030936200526793037
2910,0.6706271,0.06887549,-1.304367,-0.19046597,-0.19050106,-1.0179702,0.1057526,0.25440523,-0.34207258,-0.23474766,-1.3302753,0.983315,-0.119218715,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0030936200526793037
2911,0.83058935,0.06887549,0.04003775,-0.157665,-0.15769981,-1.0179702,1.6211703,1.5302528,-0.34207258,-0.2307132,-1.3302753,0.983315,-0.103732295,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.008255108629459381
2912,0.83058935,0.06887549,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.34207258,-0.2307132,-1.3302753,0.983315,-0.103732295,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0009312046747850506
2913,0.83058935,0.06887549,0.04003775,-0.157665,-0.15769981,-1.0179702,0.03698576,0.10743946,-0.34207258,-0.2307132,-1.3904889,0.983315,-0.103732295,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0010069653534787045
2914,0.83058935,0.06887549,0.04003775,-0.157665,-0.15769981,-1.0179702,0.03698576,0.10743946,-0.34207258,-0.2307132,-1.3904889,0.983315,-0.103732295,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0010069653534787045
2915,0.83058935,0.06887549,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.5241162,-0.48311114,-0.34207258,-0.2307132,-1.3904889,0.983315,-0.103732295,-0.5500895,-0.5252976,-0.46245554,0.12364409,1,0.9794613673322806
2916,0.83058935,0.06887549,0.04003775,0.10474287,0.10471023,-1.0179702,-0.5241162,-0.48311114,-0.34207258,-0.2307132,-1.3904889,0.983315,-0.103732295,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0006731928520692695
2917,0.83058935,0.06887549,0.04003775,0.10474287,0.10471023,-1.0179702,-0.5241162,-0.48311114,-0.34207258,-0.2307132,-1.3904889,0.983315,-0.103732295,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0006731928520692695
2918,0.83058935,0.06887549,0.04003775,0.10474287,0.10471023,-1.0179702,-0.7577402,-1.0188934,-0.34207258,-0.2307132,-1.3904889,0.983315,-0.103732295,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0003522920436952297
2919,0.83058935,0.06887549,0.04003775,0.10474287,0.10471023,-1.0179702,-0.5241162,-0.48311114,-0.34207258,-0.2307132,-1.3904889,0.983315,-0.103732295,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0006731928520692695
2920,0.83058935,0.06887549,0.04003775,0.10474287,0.10471023,-1.0179702,-0.7577402,-1.0188934,-0.34207258,-0.2307132,-1.3904889,0.983315,-0.103732295,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0003522920436952297
2921,0.83058935,0.06887549,0.04003775,0.10474287,0.10471023,-1.0179702,-0.5241162,-0.48311114,-0.34207258,-0.2307132,-1.3904889,0.983315,-0.103732295,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0006731928520692695
2922,0.83058935,0.06887549,0.04003775,0.10474287,0.10471023,-1.0179702,0.3305673,0.6329534,-0.34207258,-0.2307132,-1.3904889,0.983315,-0.103732295,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0029743665599158897
2923,0.83058935,0.06887549,0.04003775,0.10474287,0.10471023,-1.0179702,-0.58191586,-0.6362965,-0.34207258,-0.2307132,-1.3904889,0.983315,-0.103732295,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0005613190520581285
2924,0.83058935,0.06887549,0.04003775,0.10474287,0.10471023,-1.0179702,-0.5241162,-0.48311114,-0.34207258,-0.2307132,-1.3904889,0.983315,-0.103732295,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0006731928520692695
2925,0.83058935,0.06887549,0.04003775,0.10474287,0.10471023,-1.0179702,0.3305673,0.6329534,-0.34207258,-0.2307132,-1.3904889,0.983315,-0.103732295,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0029743665599158897
2926,0.83058935,0.06887549,0.04003775,0.10474287,0.10471023,-1.0179702,-0.58191586,-0.6362965,-0.34207258,-0.2307132,-1.3904889,0.983315,-0.103732295,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0005613190520581285
2927,0.03077812,0.06887549,0.04003775,-0.19046597,-0.19050106,1.5166258,0.03698576,0.10743946,-0.34207258,-0.17019612,-1.4081535,0.983315,-0.122985676,-0.5500895,-0.5252976,-0.46245554,0.12364409,1,0.9877989934496637
2928,0.03077812,0.06887549,0.04003775,-0.19046597,-0.19050106,1.5166258,0.03698576,0.10743946,-0.34207258,-0.17019612,-1.4081535,0.983315,-0.122985676,-0.5500895,-0.5252976,-0.46245554,0.12364409,1,0.9877989934496637
2929,-0.44910866,0.06887549,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.8075571,-1.0705136,-0.34207258,-0.23474766,-1.3302753,0.983315,-0.123194955,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.00010502472715221015
2930,-0.44910866,0.06887549,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.5070488,-0.39279008,-0.34207258,-0.23474766,-1.3302753,0.983315,-0.123194955,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.00025179855532540373
