,F67,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F127,F128,F38,F133,F134,F136,F137,F83,F73,F17,F2,F71,category,1
2672,4.6696835,-0.21065275,-1.304367,-0.12486401,-0.0020207008,3.789843,-0.12489857,1.5166258,-0.5241162,-0.48311114,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.11775378,-0.25685596,-0.2636608,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.58096445,1,0.9994583963558867
2673,4.6696835,-0.21065275,0.04003775,0.039140906,-0.0020207008,3.789843,0.039107714,1.5166258,0.42170835,0.44879487,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.11775378,-0.25685596,-0.2636608,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.58096445,1,0.9995102817481586
2674,4.6696835,-0.21065275,-1.304367,0.006339922,-0.0020207008,3.789843,0.0063064625,1.5166258,3.0283437,2.9042428,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.11775378,-0.25685596,-0.2636608,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.58096445,1,0.9999982752677159
2675,4.6696835,-0.21065275,-1.304367,0.006339922,-0.0020207008,3.789843,0.0063064625,1.5166258,3.0283437,2.9042428,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.11775378,-0.25685596,-0.2636608,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.58096445,1,0.9999982752677159
2676,-0.6090709,-0.21065275,0.04003775,-0.22326696,-0.0020207008,-0.6284777,-0.22330233,1.5166258,-0.7577402,-1.0188934,0.52186525,-0.2024719,-0.5304397,-1.4474767,-1.2972234,-1.4474767,-0.16991141,-0.13223949,-0.09996533,-0.13434616,-0.10188924,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.77200305,-8.9440565,-0.124163374,-0.2481344,-1.1809354,1,0.9999995219106838
2678,-0.44910866,-0.5911217,0.04003775,-0.22326696,-0.9953895,-0.74474937,-0.22330233,1.5166258,0.03698576,0.10743946,0.65465516,-0.17019612,-0.44836843,-1.0186085,-0.91198206,-1.0186085,-0.36757395,-0.21744296,-0.12214857,-0.2624246,-0.30042705,-0.5776885,-0.54777515,-0.70280194,-0.26164097,-0.75487155,0.12364409,-0.124163374,-0.2481344,-0.58096445,1,0.9984113699848227
2679,-0.44910866,-0.5911217,0.04003775,-0.22326696,-0.9953895,-0.74474937,-0.22330233,1.5166258,0.03698576,0.10743946,0.65465516,-0.17019612,-0.50308263,0.23251365,0.00951516,0.23251365,-0.36757395,-0.21744296,-0.123194955,-0.2624246,-0.31513354,-0.5776885,-0.54777515,-0.70280194,-0.26164097,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.8809499,1,0.9986370281460368
2680,-0.44910866,-0.5911217,0.04003775,-0.22326696,-0.9953895,-0.74474937,-0.22330233,1.5166258,0.03698576,0.10743946,0.65465516,-0.17019612,-0.50308263,0.23251365,0.00951516,0.23251365,-0.36757395,-0.21744296,-0.123194955,-0.2624246,-0.31513354,-0.5776885,-0.54777515,-0.70280194,-0.26164097,-0.75701296,0.12364409,-0.124163374,-0.2481344,-0.8809499,1,0.9994192978087417
2681,-0.6090709,-0.5911217,0.04003775,-0.25606793,-0.9953895,-0.74474937,-0.2561036,0.24932778,3.0283437,2.9042428,0.65465516,-0.17019612,-0.50308263,-0.9123129,-0.8236334,-0.9123129,-0.36757395,-0.21744296,-0.122567125,-0.2624246,-0.30042705,-0.5776885,-0.54777515,-0.70280194,-0.26164097,-0.5522916,-3.9136045,-0.124163374,-0.2481344,-0.58096445,1,0.9999117633558883
2682,-0.6090709,-0.5911217,0.04003775,-0.19046597,-0.9953895,-0.6284777,-0.19050106,0.24932778,0.03698576,0.10743946,0.65465516,-0.2024719,-0.284226,0.24173002,0.019788262,0.24173002,-0.36757395,-0.21744296,-0.11838161,-0.25685596,-0.31513354,-0.5776885,-0.54777515,-0.70280194,-0.26164097,-0.4357974,0.12364409,-0.124163374,-0.2481344,0.6189773,1,0.5804438610032371
2694,-0.44910866,-0.7075918,0.04003775,-0.19046597,-0.86511165,-0.6284777,-0.19050106,1.5166258,-0.5241162,-0.48311114,1.2190124,-0.17019612,-0.5304397,-1.1391892,-1.0301228,-1.1391892,-0.5488621,-0.21744296,-0.122776404,-0.2624246,-0.31513354,-0.57603407,-0.5336226,-0.72663236,0.28119645,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.8809499,1,0.9973737628277867
2695,-0.44910866,-0.7075918,0.04003775,-0.19046597,-0.86511165,-0.6284777,-0.19050106,1.5166258,-0.28193808,-0.0623392,1.2190124,-0.17019612,-0.5304397,-1.1391892,-1.0301228,-1.1391892,-0.5488621,-0.21744296,-0.122776404,-0.2624246,-0.31513354,-0.57603407,-0.5336226,-0.72663236,0.28119645,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.8809499,1,0.9985636419815606
2696,-0.6090709,-0.7075918,0.04003775,-0.19046597,-0.86511165,-0.6284777,-0.19050106,1.5166258,-0.28193808,-0.0623392,1.2190124,-0.17019612,-0.5304397,-1.1391892,-1.0301228,-1.1391892,-0.5488621,-0.21744296,-0.122985676,-0.2624246,-0.31513354,-0.57603407,-0.5336226,-0.72663236,0.28119645,0.096135594,0.12364409,-0.124163374,-0.2481344,-0.8809499,1,0.9982447402670062
2697,-0.6090709,-0.7075918,0.04003775,-0.19046597,-0.86511165,-0.6284777,-0.19050106,1.5166258,-0.28193808,-0.0623392,1.2190124,-0.17019612,-0.5304397,-1.1391892,-1.0301228,-1.1391892,-0.5488621,-0.21744296,-0.122985676,-0.2624246,-0.31513354,-0.57603407,-0.5336226,-0.72663236,0.28119645,0.096135594,0.12364409,-0.124163374,-0.2481344,-0.8809499,1,0.9982447402670062
2698,-0.6090709,-0.7075918,-1.304367,-0.19046597,-0.86511165,-0.6284777,-0.19050106,1.5166258,-0.28193808,-0.0623392,1.2190124,-0.17019612,-0.33894014,-0.65993804,-0.5709151,-0.65993804,-0.5488621,-0.21744296,-0.12089292,-0.23458144,-0.31513354,-0.57603407,-0.5336226,-0.72663236,0.28119645,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.28097907,1,0.9997243882275412
2699,-0.6090709,-0.7075918,0.04003775,-0.19046597,-0.86511165,-0.6284777,-0.19050106,1.5166258,-0.31176043,-0.043025505,1.2190124,-0.17019612,-0.31158307,-0.56132287,-0.46202022,-0.56132287,-0.5488621,-0.21744296,-0.12089292,-0.23458144,-0.31513354,-0.57603407,-0.5336226,-0.72663236,0.28119645,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.28097907,1,0.9987367464100517
2700,-0.6090709,-0.7075918,-1.304367,-0.19046597,-0.86511165,-0.6284777,-0.19050106,1.5166258,-0.28193808,-0.0623392,1.2190124,-0.17019612,-0.4757255,-1.1047814,-1.0023854,-1.1047814,-0.5488621,-0.21744296,-0.12235785,-0.2624246,-0.31513354,-0.57603407,-0.5336226,-0.72663236,0.28119645,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.28097907,1,0.9996188460353007
2701,-0.6090709,-0.7075918,0.04003775,-0.19046597,-0.86511165,-0.6284777,-0.19050106,1.5166258,-0.31176043,-0.043025505,1.2190124,-0.17019612,-0.42101136,-0.56132287,-0.46202022,-0.56132287,-0.5488621,-0.21744296,-0.12235785,-0.2624246,-0.31513354,-0.57603407,-0.5336226,-0.72663236,0.28119645,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.28097907,1,0.99867638443324
2702,-0.6090709,-0.7075918,-1.304367,-0.19046597,-0.86511165,-0.6284777,-0.19050106,1.5166258,-0.28193808,-0.0623392,1.2190124,-0.17019612,-0.50308263,-1.1047814,-1.0023854,-1.1047814,-0.5488621,-0.21744296,-0.122567125,-0.2624246,-0.31513354,-0.57603407,-0.5336226,-0.72663236,0.28119645,0.096135594,0.12364409,-0.124163374,-0.2481344,-0.58096445,1,0.9996136666482849
2703,-0.6090709,-0.7075918,0.04003775,-0.19046597,-0.86511165,-0.6284777,-0.19050106,1.5166258,-0.31176043,-0.043025505,1.2190124,-0.17019612,-0.4757255,-0.56132287,-0.46202022,-0.56132287,-0.5488621,-0.21744296,-0.122567125,-0.2624246,-0.31513354,-0.57603407,-0.5336226,-0.72663236,0.28119645,0.096135594,0.12364409,-0.124163374,-0.2481344,-0.58096445,1,0.9986388772969735
2704,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.86511165,-0.74474937,-0.22330233,1.5166258,-0.31176043,-0.043025505,1.2190124,-0.17019612,-0.22951186,-0.56132287,-0.46202022,-0.56132287,-0.5488621,-0.21744296,-0.1175445,-0.22901282,-0.31513354,-0.57603407,-0.5336226,-0.72663236,0.28119645,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.28097907,1,0.9987953290627721
2705,-0.6090709,-0.7075918,-1.304367,-0.19046597,-0.86511165,-0.6284777,-0.19050106,1.5166258,-0.28193808,-0.0623392,1.2190124,-0.17019612,-0.36629722,-0.6588628,-0.56988776,-0.6588628,-0.5488621,-0.21744296,-0.12235785,-0.2234442,-0.31513354,-0.57603407,-0.5336226,-0.72663236,0.28119645,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.58096445,1,0.9997511807107301
2706,-0.6090709,-0.7075918,0.04003775,-0.19046597,-0.86511165,-0.6284777,-0.19050106,1.5166258,-0.31176043,-0.043025505,1.2190124,-0.17019612,-0.31158307,-0.56132287,-0.46202022,-0.56132287,-0.5488621,-0.21744296,-0.12235785,-0.2234442,-0.31513354,-0.57603407,-0.5336226,-0.72663236,0.28119645,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.58096445,1,0.9988750899822995
2707,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.86511165,-0.74474937,-0.22330233,1.5166258,-0.28193808,-0.0623392,1.2190124,-0.17019612,-0.5304397,-1.1096969,-1.0054673,-1.1096969,-0.5488621,-0.21744296,-0.11817233,-0.2624246,-0.31513354,-0.57603407,-0.5336226,-0.72663236,0.28119645,0.10470134,0.12364409,-0.124163374,-0.2481344,-1.1809354,1,0.9984786729224701
2708,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.86511165,-0.74474937,-0.22330233,1.5166258,-0.28193808,-0.0623392,1.2190124,-0.17019612,-0.5304397,-1.1096969,-1.0054673,-1.1096969,-0.5488621,-0.21744296,-0.118590884,-0.2624246,-0.31513354,-0.57603407,-0.5336226,-0.72663236,0.28119645,0.10470134,0.12364409,-0.124163374,-0.2481344,-1.1809354,1,0.998478841300966
2717,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,-0.08238615,0.09396752,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.9999999982763235
2721,0.3507026,0.28628632,0.04003775,-0.25606793,0.0956877,0.069151916,-0.2561036,0.24932778,0.7822783,0.8152174,-0.54269737,-0.22667873,0.37234372,0.09196403,-0.07061503,0.09196403,-0.23423946,-0.18194151,-0.10917347,-0.24015006,-0.28572053,-0.26966226,-0.004984335,0.008316009,0.09308525,-0.75915444,0.12364409,-0.124163374,-0.2481344,1.5189334,1,0.386142941375744
2734,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,-0.08238615,0.09396752,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.9999999982763235
2737,1.1505139,0.28628632,0.04003775,-0.12486401,0.0956877,0.3016951,-0.12489857,-0.3843212,-0.17642866,-0.19724192,-0.54269737,-0.22183736,0.07141592,-0.86991763,-0.7928141,-0.86991763,-0.23423946,-0.18194151,-0.0016056495,0.7454968,-0.10188924,-0.26966226,-0.004984335,0.008316009,0.09308525,-0.7552998,0.12364409,-0.124163374,-0.2481344,1.218948,1,0.0024009047170368194
2743,1.1505139,0.28628632,0.04003775,-0.25606793,0.0956877,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,-0.54269737,-0.22183736,2.9165514,1.5401628,1.7538879,1.5401628,-0.23423946,-0.18194151,-0.0016056495,0.7454968,-0.10188924,-0.26966226,-0.004984335,0.008316009,0.09308525,-0.7552998,0.12364409,-0.124163374,-0.2481344,3.3188465,1,0.3655007786519249
2762,-0.44910866,0.28628632,0.04003775,-0.25606793,0.0956877,-0.6284777,-0.2561036,0.24932778,0.7822783,0.8152174,-0.54269737,-0.2024719,-0.17479771,0.0535625,-0.091161236,0.0535625,-0.23423946,-0.18194151,-0.12005582,-0.2624246,-0.31513354,-0.26966226,-0.004984335,0.008316009,0.09308525,0.6593335,0.12364409,-0.124163374,-0.2481344,0.019006386,1,0.3263431579925115
2766,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,-0.08238615,0.09396752,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.9999999982763235
2769,0.19074038,0.28628632,-1.304367,-0.22326696,0.0956877,-0.2796629,-0.22330233,1.5166258,0.31156883,0.40902352,-0.54269737,-0.22183736,1.0836276,0.71560496,0.4748867,0.71560496,-0.23423946,-0.18194151,-0.056645215,-0.21787557,-0.10924249,-0.26966226,-0.004984335,0.008316009,0.09308525,-0.7767142,-8.861321,-0.124163374,-0.2481344,2.41889,1,0.9999999850638623
2770,-0.2891464,0.28628632,0.04003775,-0.22326696,0.0956877,-0.39593452,-0.22330233,1.5166258,-0.22636008,-0.03810927,-0.54269737,-0.186334,-0.44836843,-0.94979286,-0.8523981,-0.94979286,-0.23423946,-0.18194151,-0.06731829,-0.21787557,-0.31513354,-0.26966226,-0.004984335,0.008316009,0.09308525,0.052878562,0.12364409,-0.124163374,-0.2481344,-0.28097907,1,0.9757056757393019
2771,-0.2891464,0.28628632,0.04003775,-0.22326696,0.0956877,-0.39593452,-0.22330233,1.5166258,-0.22636008,-0.03810927,-0.54269737,-0.186334,-0.44836843,-0.94979286,-0.8523981,-0.94979286,-0.23423946,-0.18194151,-0.06731829,-0.21787557,-0.31513354,-0.26966226,-0.004984335,0.008316009,0.09308525,0.052878562,0.12364409,-0.124163374,-0.2481344,-0.28097907,1,0.9757056757393019
2772,-0.2891464,0.28628632,0.04003775,-0.25606793,0.0956877,-0.39593452,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.54269737,-0.186334,0.53648615,1.0943978,0.90430236,1.0943978,-0.23423946,-0.18194151,-0.06731829,-0.21787557,-0.31513354,-0.26966226,-0.004984335,0.008316009,0.09308525,0.052878562,0.12364409,-0.124163374,-0.2481344,2.41889,1,0.021725510317312558
2780,4.189797,1.7848682,0.04003775,-0.22326696,1.7893,2.394584,-0.22330233,1.5166258,0.31156883,0.40902352,-0.36784604,-0.19555566,0.098772995,-0.86699915,-0.7907595,-0.86699915,-0.19564264,-0.17839137,-0.0593658,0.52275175,-0.31513354,0.17214778,0.24892856,0.075332865,0.124451965,-0.35527936,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.9906146853485406
2781,4.189797,1.7848682,-1.304367,-0.19046597,1.7893,2.394584,-0.19050106,1.5166258,1.2747892,1.5414692,-0.36784604,-0.19555566,0.12613007,-0.8338202,-0.7506944,-0.8338202,-0.19564264,-0.17839137,-0.0593658,0.52275175,-0.31513354,0.17214778,0.24892856,0.075332865,0.124451965,-0.35527936,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.9996940776490729
2782,4.189797,1.7848682,-1.304367,-0.19046597,1.7893,2.394584,-0.19050106,1.5166258,1.2747892,1.5414692,-0.36784604,-0.19555566,0.12613007,-0.8338202,-0.7506944,-0.8338202,-0.19564264,-0.17839137,-0.0593658,0.52275175,-0.31513354,0.17214778,0.24892856,0.075332865,0.124451965,-0.35527936,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.9996940776490729
2783,4.189797,1.7848682,0.04003775,-0.25606793,1.7893,2.394584,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.19555566,0.26291543,-0.7682304,-0.67981,-0.7682304,-0.19564264,-0.17839137,-0.0593658,0.52275175,-0.31513354,0.17214778,0.24892856,0.075332865,0.124451965,-0.35527936,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.049203690776042745
2785,4.189797,1.7848682,0.04003775,-0.059262045,1.7893,2.394584,-0.059296064,1.5166258,0.03698576,0.10743946,-0.36784604,-0.19555566,-0.3936543,-1.2536258,-1.1379904,-1.2536258,-0.19564264,-0.17839137,-0.0593658,0.52275175,-0.31513354,0.17214778,0.24892856,0.075332865,0.124451965,-0.35527936,0.12364409,-0.124163374,-0.2481344,-0.28097907,1,0.9868826685633917
2787,4.189797,1.7848682,0.04003775,-0.25606793,1.7893,2.394584,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.19555566,0.26291543,-0.7682304,-0.67981,-0.7682304,-0.19564264,-0.17839137,-0.0593658,0.52275175,-0.31513354,0.17214778,0.24892856,0.075332865,0.124451965,-0.35527936,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.07370288255393555
2788,4.189797,1.7848682,0.04003775,-0.092063025,1.7893,2.394584,-0.09209731,1.5166258,0.03698576,0.10743946,-0.36784604,-0.19555566,-0.4757255,-1.2809677,-1.1585366,-1.2809677,-0.19564264,-0.17839137,-0.0593658,0.52275175,-0.31513354,0.17214778,0.24892856,0.075332865,0.124451965,-0.35527936,0.12364409,-0.124163374,-0.2481344,-0.58096445,1,0.9871824068678872
2789,4.189797,1.7848682,0.04003775,-0.092063025,1.7893,2.394584,-0.09209731,1.5166258,0.03698576,0.10743946,-0.36784604,-0.19555566,-0.3936543,-1.2536258,-1.1379904,-1.2536258,-0.19564264,-0.17839137,-0.0593658,0.52275175,-0.31513354,0.17214778,0.24892856,0.075332865,0.124451965,-0.35527936,0.12364409,-0.124163374,-0.2481344,-0.28097907,1,0.9864419424556082
2790,4.189797,1.7848682,0.04003775,-0.059262045,1.7893,2.394584,-0.059296064,1.5166258,0.03698576,0.10743946,-0.36784604,-0.19555566,-0.3936543,-1.2536258,-1.1379904,-1.2536258,-0.19564264,-0.17839137,-0.0593658,0.52275175,-0.31513354,0.17214778,0.24892856,0.075332865,0.124451965,-0.35527936,0.12364409,-0.124163374,-0.2481344,-0.28097907,1,0.9868826685633917
2797,4.189797,1.7848682,0.04003775,-0.059262045,1.7893,2.394584,-0.059296064,1.5166258,0.03698576,0.10743946,-0.36784604,-0.19555566,-0.3936543,-1.2536258,-1.1379904,-1.2536258,-0.19564264,-0.17839137,-0.0593658,0.52275175,-0.31513354,0.17214778,0.24892856,0.075332865,0.124451965,-0.35527936,0.12364409,-0.124163374,-0.2481344,-0.28097907,1,0.9868826685633917
2798,4.189797,1.7848682,-1.304367,-0.059262045,1.7893,2.394584,-0.059296064,1.5166258,0.03698576,0.10743946,-0.36784604,-0.19555566,-0.3936543,-1.2536258,-1.1379904,-1.2536258,-0.19564264,-0.17839137,-0.0593658,0.52275175,-0.31513354,0.17214778,0.24892856,0.075332865,0.124451965,-0.35527936,0.12364409,-0.124163374,-0.2481344,-0.28097907,1,0.9973157313318085
2800,4.189797,1.7848682,0.04003775,-0.25606793,1.7893,2.394584,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.19555566,0.26291543,-0.7682304,-0.67981,-0.7682304,-0.19564264,-0.17839137,-0.0593658,0.52275175,-0.31513354,0.17214778,0.24892856,0.075332865,0.124451965,-0.35527936,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.07370288255393555
2801,4.189797,1.7848682,0.04003775,-0.092063025,1.7893,2.394584,-0.09209731,1.5166258,0.03698576,0.10743946,-0.36784604,-0.19555566,-0.4757255,-1.2809677,-1.1585366,-1.2809677,-0.19564264,-0.17839137,-0.0593658,0.52275175,-0.31513354,0.17214778,0.24892856,0.075332865,0.124451965,-0.35527936,0.12364409,-0.124163374,-0.2481344,-0.58096445,1,0.9871824068678872
2802,4.189797,1.7848682,0.04003775,-0.092063025,1.7893,2.394584,-0.09209731,1.5166258,0.03698576,0.10743946,-0.36784604,-0.19555566,-0.3936543,-1.2536258,-1.1379904,-1.2536258,-0.19564264,-0.17839137,-0.0593658,0.52275175,-0.31513354,0.17214778,0.24892856,0.075332865,0.124451965,-0.35527936,0.12364409,-0.124163374,-0.2481344,-0.28097907,1,0.9864419424556082
2803,4.189797,1.7848682,0.04003775,-0.092063025,1.7893,2.394584,-0.09209731,1.5166258,0.03698576,0.10743946,-0.36784604,-0.19555566,-0.3936543,-1.2536258,-1.1379904,-1.2536258,-0.19564264,-0.17839137,-0.0593658,0.52275175,-0.31513354,0.17214778,0.24892856,0.075332865,0.124451965,-0.35527936,0.12364409,-0.124163374,-0.2481344,-0.28097907,1,0.9864419424556082
2804,4.189797,1.7848682,0.04003775,-0.059262045,1.7893,2.394584,-0.059296064,1.5166258,0.03698576,0.10743946,-0.36784604,-0.19555566,-0.3936543,-1.2536258,-1.1379904,-1.2536258,-0.19564264,-0.17839137,-0.0593658,0.52275175,-0.31513354,0.17214778,0.24892856,0.075332865,0.124451965,-0.35527936,0.12364409,-0.124163374,-0.2481344,-0.28097907,1,0.9868826685633917
2805,4.189797,1.7848682,-1.304367,-0.059262045,1.7893,2.394584,-0.059296064,1.5166258,0.03698576,0.10743946,-0.36784604,-0.19555566,-0.3936543,-1.2536258,-1.1379904,-1.2536258,-0.19564264,-0.17839137,-0.0593658,0.52275175,-0.31513354,0.17214778,0.24892856,0.075332865,0.124451965,-0.35527936,0.12364409,-0.124163374,-0.2481344,-0.28097907,1,0.9973157313318085
2815,-0.6090709,1.7848682,4.0732517,-0.22326696,1.7893,-0.6284777,-0.22330233,1.5166258,0.03698576,0.10743946,-0.36784604,-0.2024719,-0.44836843,-0.87483305,-0.798978,-0.87483305,-0.19564264,-0.17839137,-0.1219393,0.533889,-0.31513354,0.17214778,0.24892856,0.075332865,0.124451965,-0.30131513,0.12364409,-0.124163374,-0.2481344,-0.28097907,1,0.13839222206263357
2820,0.03077812,1.7848682,0.04003775,-0.22326696,1.7893,-0.2796629,-0.22330233,1.5166258,0.31156883,0.40902352,-0.36784604,-0.20892704,-0.31158307,-1.0783612,-0.98286647,-1.0783612,-0.19564264,-0.17839137,-0.1211022,-0.21787557,-0.2930738,0.17214778,0.24892856,0.075332865,0.124451965,-0.55957246,-8.841114,-0.124163374,-0.2481344,0.019006386,1,0.9999994924305193
2821,0.03077812,1.7848682,0.04003775,-0.22326696,1.7893,-0.2796629,-0.22330233,1.5166258,0.03698576,0.10743946,-0.36784604,-0.20892704,-0.31158307,-1.0783612,-0.98286647,-1.0783612,-0.19564264,-0.17839137,-0.1211022,-0.21787557,-0.2930738,0.17214778,0.24892856,0.075332865,0.124451965,-0.55957246,-8.841114,-0.124163374,-0.2481344,0.019006386,1,0.9999991792920463
2841,-0.44910866,1.7848682,0.04003775,-0.22326696,1.7893,-0.8610209,-0.22330233,1.5166258,2.83774,2.7067394,-0.36784604,-0.2024719,0.50912905,1.0241997,0.85807335,1.0241997,-0.19564264,-0.17839137,-0.10959202,-0.2624246,-0.16806851,0.17214778,0.24892856,0.075332865,0.124451965,-0.7767142,0.12364409,-0.124163374,-0.2481344,1.818919,1,0.9998467353013627
2842,-0.44910866,1.7848682,0.04003775,-0.22326696,1.7893,-0.5122061,-0.22330233,1.5166258,0.03698576,0.10743946,-0.36784604,-0.21323049,-0.42101136,0.20240685,-0.025413387,0.20240685,-0.19564264,-0.17839137,-0.12235785,-0.022973638,-0.31513354,0.17214778,0.24892856,0.075332865,0.124451965,0.1231177,0.12364409,-0.124163374,-0.2481344,0.3189918,1,0.9750194406175451
2845,1.1505139,1.7848682,0.04003775,-0.19046597,1.7893,0.6505099,-0.19050106,1.5166258,0.03698576,0.10743946,-0.36784604,-0.21985117,-0.50308263,-1.3255135,-1.196547,-1.3255135,-0.19564264,-0.17839137,-0.122985676,-0.2624246,-0.30042705,0.17214778,0.24892856,0.075332865,0.124451965,-0.77714247,0.12364409,-0.124163374,-0.2481344,-0.8809499,1,0.9781504221579352
2852,1.1505139,1.7848682,0.04003775,-0.22326696,1.7893,0.6505099,-0.22330233,1.5166258,0.31156883,0.40902352,-0.36784604,-0.21985117,-0.50308263,-1.3255135,-1.196547,-1.3255135,-0.19564264,-0.17839137,-0.122985676,-0.2624246,-0.30042705,0.17214778,0.24892856,0.075332865,0.124451965,-0.77714247,0.12364409,-0.124163374,-0.2481344,-0.8809499,1,0.9859158719758191
2855,1.1505139,1.7848682,0.04003775,-0.19046597,1.7893,0.6505099,-0.19050106,1.5166258,0.03698576,0.10743946,-0.36784604,-0.21985117,-0.50308263,-1.3255135,-1.196547,-1.3255135,-0.19564264,-0.17839137,-0.122985676,-0.2624246,-0.30042705,0.17214778,0.24892856,0.075332865,0.124451965,-0.77714247,0.12364409,-0.124163374,-0.2481344,-0.8809499,1,0.9781504221579352
2857,0.19074038,1.7848682,0.04003775,-0.19046597,1.7893,-0.39593452,-0.19050106,0.24932778,0.31156883,0.40902352,-0.36784604,-0.21860978,0.9741993,0.49963474,0.25709692,0.49963474,-0.19564264,-0.17839137,-0.09724474,-0.24015006,-0.10188924,0.17214778,0.24892856,0.075332865,0.124451965,-0.7767142,-8.736647,-0.124163374,-0.2481344,2.41889,1,0.999867733118295
2860,-0.44910866,1.7848682,0.04003775,-0.25606793,1.7893,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.36784604,-0.17019612,-0.065369435,1.7337065,2.224396,1.7337065,-0.19564264,-0.17839137,-0.12089292,-0.2624246,-0.2930738,0.17214778,0.24892856,0.075332865,0.124451965,-0.760011,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.11923723914505897
2868,-0.44910866,1.7848682,0.04003775,-0.22326696,1.7893,-0.5122061,-0.22330233,1.5166258,-0.31176043,-0.043025505,-0.36784604,-0.19171329,1.9043398,1.7337065,2.224396,1.7337065,-0.19564264,-0.17839137,0.14007413,0.22204591,-0.31513354,0.17214778,0.24892856,0.075332865,0.124451965,-0.42808822,0.12364409,-0.124163374,-0.2481344,1.818919,1,0.9880394851839654
2869,-0.44910866,1.7848682,0.04003775,-0.22326696,1.7893,-0.5122061,-0.22330233,1.5166258,1.063153,0.97756284,-0.36784604,-0.19171329,1.9043398,1.7337065,2.224396,1.7337065,-0.19564264,-0.17839137,0.14007413,0.22204591,-0.31513354,0.17214778,0.24892856,0.075332865,0.124451965,-0.42808822,0.12364409,-0.124163374,-0.2481344,1.818919,1,0.9980702333117533
