,F108,F79,F113,F116,F110,F114,F115,F134,F136,F73,category,1
2410,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.47065964,-0.23474766,0.0025081763,-0.39290974,0.12364409,0,0.32154119220681066
2411,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.47065964,-0.23474766,0.0025081763,-0.39290974,0.12364409,0,0.0007300159547838395
2412,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.47065964,-0.23474766,0.0025081763,-0.39290974,0.12364409,0,0.18860305807207436
2413,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.0008947598,-0.47065964,-0.23474766,0.0025081763,-0.39290974,0.12364409,0,0.0009814411315074087
2414,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.0008947598,-0.47065964,-0.23474766,0.0025081763,-0.39290974,0.12364409,0,0.0009814411315074087
2415,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.15478729,-0.47065964,-0.23474766,0.0025081763,-0.39290974,0.12364409,0,0.0012409376836106174
2416,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1414914,-0.47065964,-0.23474766,0.0025081763,-0.39290974,0.12364409,0,0.06905732078230475
2417,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.47065964,-0.23474766,0.0025081763,-0.39290974,0.12364409,0,0.06186329367418162
2419,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,0.55091304,-0.23474766,-0.1098795,-0.2612104,0.12364409,0,0.001958187750774074
2420,-1.304367,-0.22326696,-0.22330233,-0.3843212,-0.88123953,0.55091304,-0.23474766,-0.1098795,-0.2612104,0.12364409,0,0.061333540914633146
2421,-1.304367,-0.19046597,-0.19050106,-1.0179702,-0.03810927,0.55091304,-0.23474766,-0.1098795,-0.2612104,0.12364409,0,0.011372609960941563
2422,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,0.55091304,-0.23474766,-0.1098795,-0.2612104,0.12364409,0,0.001943746537676897
2423,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.638336,0.55091304,-0.23474766,-0.1098795,-0.2612104,0.12364409,0,0.06895053566308461
2425,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,0.55091304,-0.19171329,-0.1098795,-0.2612104,0.12364409,0,0.002051153097779913
2429,-1.304367,-0.25606793,-0.23970297,-0.3843212,-0.88123953,0.55091304,-0.18310642,-0.1098795,-0.2612104,0.12364409,0,0.06393590138562645
2438,-1.304367,-0.19046597,-0.19050106,0.24932778,0.25440523,0.55091304,-0.18863942,-0.1098795,-0.2612104,0.12364409,0,0.8914815823183688
2439,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,0.55091304,-0.18863942,-0.1098795,-0.2612104,0.12364409,0,0.0020590478225299192
2445,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,0.55091304,-0.23474766,-0.1098795,-0.2612104,0.12364409,0,0.00017547103226098776
2451,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.7403843,0.55091304,-0.17826506,-0.1098795,-0.2612104,0.12364409,0,0.0007294523799300841
2460,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.03810927,0.55091304,-0.2024719,-0.1098795,-0.2612104,0.12364409,0,0.0020947039162055713
2462,-1.304367,-0.19046597,-0.19050106,-1.0179702,-1.638336,0.55091304,-0.2024719,-0.1098795,-0.2612104,0.12364409,0,0.0010702675946228002
2464,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,0.55091304,-0.2024719,-0.1098795,-0.2612104,0.12364409,0,0.33831298151589057
2465,-1.304367,-0.22326696,-0.22330233,-1.0179702,0.25440523,0.55091304,-0.23474766,-0.1098795,-0.2612104,0.12364409,0,0.017108293266892626
2466,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.23229964,0.55091304,-0.23474766,-0.1098795,-0.2612104,0.12364409,0,0.0015017533887036034
2467,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.043025505,0.55091304,-0.23474766,-0.1098795,-0.2612104,0.12364409,0,0.001997056163936276
2468,1.3844424,-0.22326696,-0.22330233,-1.0179702,-0.043025505,0.55091304,-0.23474766,-0.1098795,-0.2612104,0.12364409,0,0.0003411837546802826
2472,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0188934,0.55091304,-0.23474766,-0.1098795,-0.2612104,0.12364409,0,0.00044661074526780836
2474,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,0.55091304,-0.19171329,-0.1098795,-0.2612104,0.12364409,0,0.3413355779241474
2483,1.3844424,-0.22326696,-0.22330233,-1.0179702,-0.043025505,0.55091304,-0.23474766,-0.1098795,-0.2612104,0.12364409,0,0.0003411837546802826
2484,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,-0.756238,-0.23474766,-0.54860765,-0.73207927,0.12364409,0,0.0006078883376398633
2485,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.756238,-0.23474766,-0.54860765,-0.73207927,0.12364409,0,0.2753515353272325
2486,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.638336,-0.756238,-0.23474766,-0.54860765,-0.73207927,0.12364409,0,0.02244342289551247
2487,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.638336,-0.756238,-0.23474766,-0.54860765,-0.73207927,0.12364409,0,0.02244342289551247
2488,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,-0.756238,-0.23474766,-0.54860765,-0.73207927,0.12364409,0,0.0006078883376398633
2489,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,-0.2624254,-0.23474766,-0.5252976,-0.6763454,0.12364409,0,0.0009344160985129882
2490,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.23229964,-0.2624254,-0.23474766,-0.5252976,-0.6763454,0.12364409,0,0.0006972929176671854
2492,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.002375,-0.2624254,-0.2024719,-0.5252976,-0.6763454,0.12364409,0,0.00022732196500362917
2493,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.2624254,-0.23474766,-0.5144751,-0.6799443,0.12364409,0,0.0007437530217751955
2494,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.0008947598,-0.2624254,-0.23474766,-0.5144751,-0.6799443,0.12364409,0,0.0009999046547292118
2496,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.16867809,-0.2624254,-0.23474766,-0.5144751,-0.6799443,0.12364409,0,0.000776477265564863
2497,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.2624254,-0.23474766,-0.5144751,-0.6799443,0.12364409,0,0.3256246035169421
2500,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.53338426,-0.47405937,-0.23474766,-0.28137475,-0.6472626,0.12364409,0,0.00043178700157404064
2501,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.10743946,-0.47405937,-0.23474766,-0.28137475,-0.6472626,0.12364409,0,0.0011656664284534852
2502,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.10743946,-0.47405937,-0.23474766,-0.28137475,-0.6472626,0.12364409,0,0.0011656664284534852
2504,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.002375,-0.47405937,-0.23474766,-0.28137475,-0.6472626,0.12364409,0,0.0002128604619302851
2505,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,-0.47405937,-0.23474766,-0.28137475,-0.6472626,0.12364409,0,0.38864664052123604
2506,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,-0.47405937,-0.23474766,-0.28137475,-0.6472626,0.12364409,0,0.38864664052123604
2507,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.47405937,-0.2024719,-0.28137475,-0.6472626,0.12364409,0,0.5921106397674608
2510,-1.304367,-0.22326696,-0.22330233,-1.0179702,1.0588201,-0.33297008,-0.23474766,-0.54860765,-0.62421036,0.12364409,0,0.02398995932691556
2511,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.19724192,-0.33297008,-0.23474766,-0.54860765,-0.62421036,0.12364409,0,0.00066492897748684
2512,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.638336,-0.33297008,-0.23474766,-0.54860765,-0.62421036,0.12364409,0,7.566004589636743e-05
2513,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.33297008,-0.23474766,-0.54860765,-0.62421036,0.12364409,0,7.36365843380817e-05
2514,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.33297008,-0.23474766,-0.54860765,-0.62421036,0.12364409,0,7.36365843380817e-05
2515,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.16867809,-0.33297008,-0.23474766,-0.54860765,-0.62421036,0.12364409,0,0.0006756332092038542
2516,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.33297008,-0.20708272,-0.54860765,-0.62421036,0.12364409,0,0.5657896617771873
2518,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.33297008,-0.20708272,-0.54860765,-0.62421036,0.12364409,0,0.5657896617771873
2519,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.33297008,-0.20708272,-0.54860765,-0.62421036,0.12364409,0,0.5657896617771873
2522,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.33297008,-0.20708272,-0.54860765,-0.62421036,0.12364409,0,0.057060763513433414
2523,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.33297008,-0.23474766,-0.54860765,-0.62421036,0.12364409,0,0.0010668287238477356
2524,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.4490618,-0.756238,-0.23474766,-0.54860765,-0.71894825,0.12364409,0,7.558437203339361e-05
2525,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.39279008,-0.756238,-0.23474766,-0.54860765,-0.71894825,0.12364409,0,0.000371828868446507
2526,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.638336,-0.756238,-0.23474766,-0.54860765,-0.71894825,0.12364409,0,5.681107193659919e-05
2527,1.3844424,-0.19046597,-0.19050106,-1.0179702,-0.7403843,-0.756238,-0.23474766,-0.54860765,-0.71894825,0.12364409,0,3.755193856272576e-05
2528,1.3844424,-0.19046597,-0.19050106,-1.0179702,-0.23229964,-0.756238,-0.23474766,-0.54860765,-0.71894825,0.12364409,0,8.081583731966501e-05
2529,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.756238,-0.23474766,-0.4437125,-0.7358727,0.12364409,0,0.15438742759620508
2530,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.756238,-0.23474766,-0.4437125,-0.7358727,0.12364409,0,0.15438742759620508
2531,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.756238,-0.23474766,-0.4437125,-0.7358727,0.12364409,0,0.15438742759620508
2532,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.756238,-0.23474766,-0.4437125,-0.7358727,0.12364409,0,0.15438742759620508
2533,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19296996,-0.756238,-0.23474766,-0.4437125,-0.7358727,0.12364409,0,0.0005250907435236375
2534,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.756238,-0.23474766,-0.4437125,-0.7358727,0.12364409,0,5.935716514111694e-05
2535,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.44879487,-0.756238,-0.23474766,-0.4437125,-0.7358727,0.12364409,0,0.0013814289423389468
2536,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.638336,-0.756238,-0.23474766,-0.4437125,-0.7358727,0.12364409,0,0.02443642957080619
2537,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0188934,-0.756238,-0.23474766,-0.36878738,-0.74861467,0.12364409,0,0.00016215381391817556
2538,-1.304367,-0.22326696,-0.22330233,-1.0179702,0.06513112,0.033862155,-0.23474766,-0.5044851,-0.5040858,0.12364409,0,0.007178528175464435
2539,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,0.033862155,-0.23474766,-0.5044851,-0.5040858,0.12364409,0,0.0010751963159822148
2540,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.15478729,0.033862155,-0.23474766,-0.5044851,-0.5040858,0.12364409,0,0.001448527881613759
2542,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,0.033862155,-0.23474766,-0.5044851,-0.5040858,0.12364409,0,0.07148623414834866
2543,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,0.033862155,-0.23474766,-0.5044851,-0.5040858,0.12364409,0,9.698618560431222e-05
2544,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,0.033862155,-0.23474766,-0.5044851,-0.5040858,0.12364409,0,0.07148623414834866
2548,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.7103019,-0.21860978,-0.4403825,-0.7479338,0.12364409,0,8.023910952286261e-05
2550,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.7103019,-0.21860978,-0.4403825,-0.7479338,0.12364409,0,8.023910952286261e-05
2551,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.7103019,-0.21860978,-0.4403825,-0.7479338,0.12364409,0,8.023910952286261e-05
2552,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.6580953,-0.7103019,-0.23474766,-0.4403825,-0.7479338,0.12364409,0,0.00028275216887061963
2553,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.6580953,-0.7103019,-0.23474766,-0.4403825,-0.7479338,0.12364409,0,0.00028275216887061963
2554,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5026912,-0.7103019,-0.23474766,-0.4403825,-0.7479338,0.12364409,0,0.00034787261584641075
2555,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.7103019,-0.23474766,-0.4403825,-0.7479338,0.12364409,0,7.863390755477167e-05
2556,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.7103019,-0.23474766,-0.4403825,-0.7479338,0.12364409,0,7.863390755477167e-05
2557,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.7103019,-0.23474766,-0.4403825,-0.7479338,0.12364409,0,7.863390755477167e-05
2558,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.7103019,-0.23474766,-0.4403825,-0.7479338,0.12364409,0,7.863390755477167e-05
2559,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.4885807,-0.7103019,-0.23474766,-0.4403825,-0.7479338,0.12364409,0,8.079467958810192e-05
2560,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.4885807,-0.7103019,-0.23474766,-0.4403825,-0.7479338,0.12364409,0,8.079467958810192e-05
2561,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.7103019,-0.23474766,-0.4403825,-0.7479338,0.12364409,0,7.863390755477167e-05
2562,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.7103019,-0.23474766,-0.4403825,-0.7479338,0.12364409,0,7.863390755477167e-05
2563,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.7103019,-0.23474766,-0.4403825,-0.7479338,0.12364409,0,0.003235824799891672
2564,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.638336,-0.7103019,-0.23474766,-0.4403825,-0.7479338,0.12364409,0,0.025790754070830438
2565,-1.304367,-0.19046597,-0.19050106,-1.0179702,1.0588201,-0.7103019,-0.23474766,-0.4403825,-0.7479338,0.12364409,0,0.021062359833113106
2566,-1.304367,-0.19046597,-0.19050106,-1.0179702,1.0588201,-0.7103019,-0.23474766,-0.4403825,-0.7479338,0.12364409,0,0.021062359833113106
2567,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.19724192,-0.7103019,-0.23474766,-0.4403825,-0.7479338,0.12364409,0,0.0006144996273476853
2568,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.19724192,-0.7103019,-0.23474766,-0.4403825,-0.7479338,0.12364409,0,0.0006144996273476853
2569,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.19724192,-0.7103019,-0.23474766,-0.4403825,-0.7479338,0.12364409,0,0.0006144996273476853
2570,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.19724192,-0.7103019,-0.23474766,-0.4403825,-0.7479338,0.12364409,0,0.0006144996273476853
2571,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.19724192,-0.7103019,-0.23474766,-0.4403825,-0.7479338,0.12364409,0,0.0006144996273476853
2572,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.7103019,-0.23474766,-0.4403825,-0.7479338,0.12364409,0,0.13433946456696727
2573,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.7103019,-0.23474766,-0.4403825,-0.7479338,0.12364409,0,0.13433946456696727
2574,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.7103019,-0.23474766,-0.4403825,-0.7479338,0.12364409,0,0.13433946456696727
2575,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.4885807,-0.7103019,-0.23474766,-0.4403825,-0.7479338,0.12364409,0,8.079467958810192e-05
2576,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.4885807,-0.7103019,-0.23474766,-0.4403825,-0.7479338,0.12364409,0,8.079467958810192e-05
2577,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.7103019,-0.23474766,-0.4403825,-0.7479338,0.12364409,0,7.863390755477167e-05
2578,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.7103019,-0.23474766,-0.4403825,-0.7479338,0.12364409,0,7.863390755477167e-05
2579,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.7103019,-0.23474766,-0.4403825,-0.7479338,0.12364409,0,0.003235824799891672
2580,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.5302528,-0.7103019,-0.23474766,-0.4403825,-0.7479338,0.12364409,0,0.007417647709009822
2581,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.7103019,-0.23474766,-0.4403825,-0.7479338,0.12364409,0,0.21261359477975741
2582,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0705136,-0.7103019,-0.23474766,-0.4403825,-0.7479338,0.12364409,0,0.00014773580488243758
2583,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.7403843,-0.7103019,-0.23474766,-0.4403825,-0.7479338,0.12364409,0,0.00024975076825311594
2584,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.7403843,-0.7103019,-0.23474766,-0.4403825,-0.7479338,0.12364409,0,0.00024307253484622367
2585,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.40902352,-0.7103019,-0.23474766,-0.4403825,-0.7479338,0.12364409,0,0.001412736986860808
2586,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.39279008,-0.7103019,-0.23474766,-0.4403825,-0.7479338,0.12364409,0,0.0004105794031494676
2587,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.7103019,-0.23474766,-0.4403825,-0.7479338,0.12364409,0,0.2635665748528981
2588,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.7103019,-0.23474766,-0.4403825,-0.7479338,0.12364409,0,7.863390755477167e-05
2589,-1.304367,-0.22326696,-0.22330233,-1.0179702,1.0588201,0.23138721,-0.2024719,-0.42123497,-0.6765399,0.12364409,0,0.04759109737453079
2590,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.23138721,-0.2024719,-0.42123497,-0.6765399,0.12364409,0,0.4606388812755891
2593,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.638336,0.23138721,-0.23474766,-0.42123497,-0.6765399,0.12364409,0,0.05720069220770969
2594,-1.304367,-0.22326696,-0.22330233,-1.0179702,1.0588201,0.23138721,-0.23474766,-0.42123497,-0.6765399,0.12364409,0,0.045792184537598826
2596,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.23138721,-0.21860978,-0.42123497,-0.6765399,0.12364409,0,0.4556219408903037
2597,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.10743946,0.23138721,-0.21860978,-0.42123497,-0.6765399,0.12364409,0,0.002094702338160036
2598,1.3844424,-0.19046597,-0.19050106,-1.0179702,0.10743946,0.23138721,-0.21860978,-0.42123497,-0.6765399,0.12364409,0,0.000367726721102036
2600,0.04003775,-0.19046597,-0.19050106,0.24932778,-1.0705136,0.23138721,-0.18310642,-0.42123497,-0.6765399,0.12364409,0,0.1386217048366607
2602,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.23138721,-0.18310642,-0.42123497,-0.6765399,0.12364409,0,0.4666696695313765
2605,0.04003775,-0.059262045,-0.059296064,1.5166258,0.6329534,0.23138721,-0.18310642,-0.42123497,-0.6765399,0.12364409,1,0.999016625783793
2606,0.04003775,-0.059262045,-0.059296064,1.5166258,-0.6362965,0.23138721,-0.18310642,-0.42123497,-0.6765399,0.12364409,1,0.9933651331905206
2607,0.04003775,-0.059262045,-0.059296064,1.5166258,0.6329534,0.23138721,-0.18310642,-0.42123497,-0.6765399,0.12364409,1,0.999016625783793
2608,0.04003775,-0.059262045,-0.059296064,1.5166258,-0.6362965,0.23138721,-0.18310642,-0.42123497,-0.6765399,0.12364409,1,0.9933651331905206
2609,-1.304367,-0.19046597,-0.19050106,-1.0179702,0.13437776,0.23138721,-0.23474766,-0.42123497,-0.6765399,0.12364409,0,0.012077477347200412
2610,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,0.23138721,-0.23474766,-0.42123497,-0.6765399,0.12364409,0,0.3066254749635403
2611,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.756238,-0.23474766,-0.54694265,-0.73207927,0.12364409,0,0.0028111507997654697
2612,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.39279008,-0.756238,-0.23474766,-0.54694265,-0.73207927,0.12364409,0,0.00037642099061598245
2613,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.124143004,-0.756238,-0.23474766,-0.54694265,-0.73207927,0.12364409,0,0.0005644197855255879
2614,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.756238,-0.23474766,-0.54694265,-0.73207927,0.12364409,0,0.0006042034289724903
2615,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.0008947598,-0.756238,-0.23474766,-0.54694265,-0.73207927,0.12364409,0,0.0006796744760736853
2616,2.728847,-0.157665,-0.15769981,-1.0179702,-1.002375,-0.756238,-0.23474766,-0.54860765,-0.757855,0.12364409,0,4.704454588592648e-06
2617,2.728847,-0.157665,-0.15769981,-1.0179702,-1.002375,-0.756238,-0.23474766,-0.54860765,-0.757855,0.12364409,0,4.704454588592648e-06
2618,2.728847,-0.157665,-0.15769981,-1.0179702,-1.002375,-0.756238,-0.23474766,-0.54860765,-0.757855,0.12364409,0,4.704454588592648e-06
2619,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,0.52186525,-0.23474766,-0.47368255,-0.44718465,0.12364409,0,0.001663996904654531
2620,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,0.52186525,-0.23474766,-0.47368255,-0.44718465,0.12364409,0,0.5101000738128433
2621,-1.304367,-0.22326696,-0.22330233,-1.0179702,0.10743946,0.52186525,-0.23474766,-0.47368255,-0.44718465,0.12364409,0,0.011707624025972523
2622,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.638336,0.52186525,-0.2024719,-0.47368255,-0.44718465,0.12364409,0,0.061479817993909384
2623,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,0.52186525,-0.2024719,-0.47368255,-0.44718465,0.12364409,1,0.5201952804817087
2624,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,0.52186525,-0.23474766,-0.47368255,-0.44718465,0.12364409,0,0.0013093251083344617
2625,0.04003775,-0.12486401,-0.12489857,-1.0179702,-1.002375,0.52186525,-0.23474766,-0.47368255,-0.44718465,0.12364409,0,0.00042194316809831677
2626,0.04003775,-0.12486401,-0.12489857,-1.0179702,-1.002375,0.52186525,-0.23474766,-0.47368255,-0.44718465,0.12364409,0,0.00042194316809831677
2627,0.04003775,-0.12486401,-0.12489857,-1.0179702,-1.002375,0.52186525,-0.23474766,-0.47368255,-0.44718465,0.12364409,0,0.00042194316809831677
2628,0.04003775,-0.12486401,-0.12489857,-1.0179702,-1.002375,0.52186525,-0.23474766,-0.47368255,-0.44718465,0.12364409,0,0.00042194316809831677
2630,0.04003775,-0.19046597,-0.19050106,1.5166258,0.6329534,0.52186525,-0.17019612,-0.47368255,-0.44718465,-2.779713,1,0.9999743290323515
2631,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.6362965,0.52186525,-0.17019612,-0.47368255,-0.44718465,-2.779713,1,0.999825837383954
2636,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.311419025980115
2637,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.311419025980115
2638,0.04003775,0.07194189,0.07190897,1.5166258,-0.48311114,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.9955070160113875
2639,0.04003775,0.039140906,0.039107714,1.5166258,0.44879487,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.9988644348117431
2640,0.04003775,0.07194189,0.07190897,1.5166258,0.10743946,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.9981516901185302
2641,-1.304367,-0.12486401,-0.12489857,1.5166258,-0.48311114,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.9990702171442194
2642,0.04003775,0.039140906,0.039107714,1.5166258,0.44879487,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.9988644348117431
2643,-1.304367,0.006339922,0.0063064625,1.5166258,2.9042428,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.9999949604931977
2644,-1.304367,0.006339922,0.0063064625,1.5166258,2.9042428,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.9999949604931977
2645,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.311419025980115
2646,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.311419025980115
2647,0.04003775,0.07194189,0.07190897,1.5166258,-0.48311114,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.9955070160113875
2648,0.04003775,0.039140906,0.039107714,1.5166258,0.44879487,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.9988644348117431
2649,0.04003775,0.07194189,0.07190897,1.5166258,0.10743946,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.9981516901185302
2650,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.311419025980115
2651,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.311419025980115
2652,0.04003775,0.07194189,0.07190897,1.5166258,-0.48311114,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.9955070160113875
2653,0.04003775,0.039140906,0.039107714,1.5166258,0.44879487,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.9988644348117431
