,F72,F62,F65,F64,F67,F69,F68,F105,F108,F94,F95,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F44,F126,F127,F128,F129,F130,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F19,F71,category,1
3268,0.086676426,0.5045599,-0.08507582,3.122452,-0.6090709,0.14828557,-0.6144157,-0.7646376,0.04003775,2.1638489,0.06915187,-0.22326696,2.1638489,0.069151916,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.17826506,-0.25686893,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,0.18687224,0.29347342,-0.2624246,0.23372452,-0.5779647,-0.29399952,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,1,0.9994695049253096
3269,0.086676426,8.679366,-0.08507582,3.122452,-0.6090709,6.235502,-0.6144157,0.73545384,-1.304367,2.1638489,0.06915187,-0.19046597,2.1638489,0.069151916,-0.19050106,0.24932778,1.1824967,1.0513488,0.7866193,-0.17826506,-0.25686893,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,0.18687224,0.29347342,-0.2624246,0.23372452,-0.5779647,-0.29399952,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,1,0.9725039411814643
3270,0.086676426,-0.21531117,-0.08507582,3.122452,-0.6090709,-0.23482592,-0.6144157,-0.60827625,0.04003775,2.1638489,0.06915187,-0.22326696,2.1638489,0.069151916,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17826506,-0.25686893,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,0.18687224,0.29347342,-0.2624246,0.23372452,-0.5779647,-0.29399952,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,1,0.9996775398003866
3271,0.086676426,-0.19090876,-0.08507582,3.122452,-0.6090709,-0.14969003,-0.6144157,-0.8402705,0.04003775,2.1638489,0.06915187,-0.22326696,2.1638489,0.069151916,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17826506,-0.25686893,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,0.18687224,0.29347342,-0.2624246,0.23372452,-0.5779647,-0.29399952,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,1,0.999701879681805
3273,1.4484988,0.11412133,-0.021703772,3.122452,-0.6090709,-0.021986196,-0.6144157,-0.66907847,0.04003775,2.1638489,-0.16339132,-0.22326696,2.1638489,-0.16339132,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.18095471,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,0.6725957,0.48956496,-0.2624246,0.5760649,1.1900156,-0.091867514,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,1,0.9994172261452586
3274,1.4484988,0.71198034,-0.021703772,3.122452,-0.6090709,0.4462612,-0.6144157,-0.6488992,0.04003775,2.1638489,-0.16339132,-0.22326696,2.1638489,-0.16339132,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.18095471,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,0.6725957,0.48956496,-0.2624246,0.5760649,1.1900156,-0.091867514,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,1,0.9994801166538922
3275,1.4484988,0.33374298,-0.021703772,3.122452,-0.6090709,0.14828557,-0.6144157,-0.76131654,0.04003775,2.1638489,-0.16339132,-0.22326696,2.1638489,-0.16339132,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.18095471,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,0.6725957,0.48956496,-0.2624246,0.5760649,1.1900156,-0.091867514,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,1,0.9994635868572229
3276,1.4484988,8.776976,-0.021703772,3.122452,-0.6090709,6.150366,-0.6144157,0.73545384,-1.304367,2.1638489,-0.16339132,-0.19046597,2.1638489,-0.16339132,-0.19050106,0.24932778,1.1824967,1.0513488,0.7866193,-0.18095471,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,0.6725957,0.48956496,-0.2624246,0.5760649,1.1900156,-0.091867514,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,1,0.9759491615181649
3277,1.4484988,-0.22751237,-0.021703772,3.122452,-0.6090709,-0.23482592,-0.6144157,-0.5186941,0.04003775,2.1638489,-0.16339132,-0.22326696,2.1638489,-0.16339132,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.18095471,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,0.6725957,0.48956496,-0.2624246,0.5760649,1.1900156,-0.091867514,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,1,0.9996855502741595
3278,0.086676426,0.79738873,-0.40193605,3.122452,-0.6090709,0.70166886,-0.6144157,-1.9557389,-1.304367,2.1638489,-0.16339132,-0.22326696,2.1638489,-0.16339132,-0.22330233,1.5166258,1.1103933,1.0588201,0.7866193,-0.18095471,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,0.20710228,0.16853566,-0.2624246,0.18275294,0.26375812,-0.61280644,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,1,0.9998993580487345
3280,0.086676426,2.0419114,-0.40193605,3.122452,-0.6090709,1.5104599,-0.6144157,-1.6160737,0.04003775,2.1638489,-0.16339132,-0.19046597,2.1638489,-0.16339132,-0.19050106,1.5166258,3.0283437,2.9042428,0.7866193,-0.18095471,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,0.20710228,0.16853566,-0.2624246,0.18275294,0.26375812,-0.61280644,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,1,0.9999861991179215
3281,0.086676426,6.7271733,-0.40193605,3.122452,-0.6090709,5.0010314,-0.6144157,-2.3866174,-1.304367,2.1638489,-0.16339132,-0.19046597,2.1638489,-0.16339132,-0.19050106,1.5166258,1.063153,0.97756284,0.7866193,-0.18095471,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,0.20710228,0.16853566,-0.2624246,0.18275294,0.26375812,-0.61280644,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,1,0.9999765143231368
3282,0.086676426,1.7490826,-0.40193605,3.122452,-0.6090709,1.1273483,-0.6144157,0.73545384,-1.304367,2.1638489,-0.16339132,-0.19046597,2.1638489,-0.16339132,-0.19050106,0.24932778,1.1824967,1.0513488,0.7866193,-0.18095471,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,0.20710228,0.16853566,-0.2624246,0.18275294,0.26375812,-0.61280644,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,1,0.9138420584896271
3283,0.086676426,-0.22751237,-0.40193605,3.122452,-0.6090709,-0.23482592,-0.6144157,-0.5186941,0.04003775,2.1638489,-0.16339132,-0.22326696,2.1638489,-0.16339132,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.18095471,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,0.20710228,0.16853566,-0.2624246,0.18275294,0.26375812,-0.61280644,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,1,0.9997545468915218
3284,1.4484988,0.79738873,-0.40193605,3.122452,-0.6090709,0.70166886,-0.6144157,-1.9557389,-1.304367,2.1638489,-0.16339132,-0.22326696,2.1638489,-0.16339132,-0.22330233,1.5166258,1.1103933,1.0588201,0.7866193,-0.18095471,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,0.18464693,0.15304925,-0.2624246,0.16377962,0.21907555,-0.6620927,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,1,0.9998589010319783
3286,1.4484988,2.0419114,-0.40193605,3.122452,-0.6090709,1.5104599,-0.6144157,-1.6160737,0.04003775,2.1638489,-0.16339132,-0.19046597,2.1638489,-0.16339132,-0.19050106,1.5166258,3.0283437,2.9042428,0.7866193,-0.18095471,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,0.18464693,0.15304925,-0.2624246,0.16377962,0.21907555,-0.6620927,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,1,0.9999806506314498
3287,1.4484988,6.7271733,-0.40193605,3.122452,-0.6090709,5.0010314,-0.6144157,-2.3866174,-1.304367,2.1638489,-0.16339132,-0.19046597,2.1638489,-0.16339132,-0.19050106,1.5166258,1.063153,0.97756284,0.7866193,-0.18095471,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,0.18464693,0.15304925,-0.2624246,0.16377962,0.21907555,-0.6620927,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,1,0.9999670723041278
3288,1.4484988,1.7490826,-0.40193605,3.122452,-0.6090709,1.1273483,-0.6144157,0.73545384,-1.304367,2.1638489,-0.16339132,-0.19046597,2.1638489,-0.16339132,-0.19050106,0.24932778,1.1824967,1.0513488,0.7866193,-0.18095471,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,0.18464693,0.15304925,-0.2624246,0.16377962,0.21907555,-0.6620927,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,1,0.8832468442625561
2994,0.086676426,-0.3007196,-0.27519196,-0.58240473,0.03077812,-0.23482592,-0.6221804,0.73545384,0.04003775,-0.88139635,-0.39593452,-0.25606793,-0.8813964,-0.39593452,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.756238,-0.23474766,-0.31158307,0.70270205,0.45844972,0.70270205,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.2122666,-0.12068364,-0.2624246,-0.17158675,-0.5707189,-0.96666205,-0.31513354,-0.18068781,-0.55023986,-0.51197755,-0.6544603,-0.5204209,0.73728186,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,-0.28097907,0,0.05280503762113406
2995,0.086676426,-0.21531117,-0.4653081,-0.58240473,-0.6090709,-0.19225797,-0.6221804,-1.9520061,0.04003775,-0.88139635,-0.51220614,-0.157665,-0.8813964,-0.5122061,-0.15769981,-1.0179702,-0.58191586,-0.6362965,-0.756238,-0.23474766,-0.50308263,0.691796,0.45331317,0.691796,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.2090298,-0.123194955,-0.2624246,-0.17117652,-0.5369051,0.8433082,-0.31513354,-0.18068781,-0.55023986,-0.51197755,-0.6544603,-0.5204209,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,0,0.00033430610099280665
2996,0.086676426,-0.21531117,-0.4653081,-0.58240473,-0.6090709,-0.19225797,-0.6221804,-0.60827625,0.04003775,-0.88139635,-0.51220614,-0.157665,-0.8813964,-0.5122061,-0.15769981,-1.0179702,0.42170835,0.44879487,-0.756238,-0.23474766,-0.4757255,0.70270205,0.45844972,0.70270205,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.2090298,-0.123194955,-0.2624246,-0.17117652,-0.5369051,0.8433082,-0.31513354,-0.18068781,-0.55023986,-0.51197755,-0.6544603,-0.5204209,2.2362878,0.12364409,-0.124163374,3.7988195,-0.23827,-0.04189153,-0.58096445,0,0.0002829177090767423
2997,0.086676426,-0.21531117,-0.4653081,-0.58240473,-0.6090709,-0.19225797,-0.6221804,-0.8770221,0.04003775,-0.88139635,-0.51220614,-0.157665,-0.8813964,-0.5122061,-0.15769981,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,-0.50308263,0.691796,0.45331317,0.691796,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.2090298,-0.123194955,-0.2624246,-0.17117652,-0.5369051,0.8433082,-0.31513354,-0.18068781,-0.55023986,-0.51197755,-0.6544603,-0.5204209,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,0,0.0007100948178043552
2998,1.3247612,-0.27631718,-0.59205216,-0.58240473,-0.6090709,-0.23482592,-0.6221804,0.73545384,1.3844424,-0.88139635,-0.7447493,-0.22326696,-0.8813964,-0.74474937,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,-0.44836843,-0.60433257,-0.50516725,-0.60433257,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.19223885,-0.11880016,-0.25685596,-0.16040789,-0.4620316,-0.04435974,-0.31513354,-0.18068781,-0.55023986,-0.51197755,-0.6544603,-0.5204209,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.8809499,0,0.00010163150580421996
2999,1.3741857,-0.3007196,-0.6554242,-0.58240473,-0.6090709,-0.23482592,-0.6221804,0.73545384,0.04003775,-0.88139635,-0.7447493,-0.25606793,-0.8813964,-0.74474937,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.756238,-0.23474766,-0.4757255,0.7457118,0.51289713,0.7457118,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.2112551,-0.12026509,-0.25685596,-0.1707663,-0.567096,-0.52903944,-0.31513354,-0.18068781,-0.55023986,-0.51197755,-0.6544603,-0.5204209,0.5518334,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.21920255043661707
3000,0.44835812,0.41915143,-0.90891236,-0.58240473,-0.6090709,0.31855738,-0.6221804,0.73545384,1.3844424,-0.88139635,-0.7447493,-0.22326696,-0.8813964,-0.74474937,-0.22330233,-1.0179702,-0.5070488,-0.39279008,-0.756238,-0.23474766,-0.44836843,-0.059952438,-0.15999103,-0.059952438,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.16270298,-0.119637266,-0.22901282,-0.14533177,-0.28088608,-0.31019375,-0.31513354,-0.18068781,-0.55023986,-0.51197755,-0.6544603,-0.5204209,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,0,0.00013771316630237752
3001,2.0167046,-0.26411596,-0.27519196,-0.58240473,-0.6090709,-0.23482592,-0.6221804,-0.5186941,0.04003775,-0.88139635,-0.7447493,-0.22326696,-0.8813964,-0.74474937,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,-0.36629722,1.3586003,1.3254995,1.3586003,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.19062045,-0.12131147,-0.2624246,-0.16092068,-0.43787888,-0.73348874,-0.31513354,-0.18068781,-0.55023986,-0.51197755,-0.6544603,-0.5204209,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,0,0.0007536794803967667
3002,-0.40245003,-0.3007196,-0.90891236,-0.65015906,-0.6090709,-0.23482592,-0.69206244,0.73545384,0.04003775,-0.9302505,-0.62847775,-0.25606793,-0.9302506,-0.6284777,-0.2561036,0.24932778,0.7822783,0.8152174,-0.756238,-0.23474766,-0.5577968,-0.80033404,-0.7116566,-0.80033404,-0.56640613,-0.21744296,-0.4831481,-0.4546734,-0.5332269,-0.2102436,-0.123194955,-0.2624246,-0.17179188,-0.5441509,-0.49065992,-0.31513354,-0.18068781,-0.5809222,-0.54777515,-0.7162248,-0.9008937,1.0495034,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.3148029027362878
3003,-0.40245003,-0.3007196,-0.90891236,-0.65015906,-0.6090709,-0.23482592,-0.69206244,0.73545384,0.04003775,-0.9302505,-0.62847775,-0.25606793,-0.9302506,-0.6284777,-0.2561036,0.24932778,0.7822783,0.8152174,-0.756238,-0.23474766,-0.5577968,-0.80033404,-0.7116566,-0.80033404,-0.56640613,-0.21744296,-0.4831481,-0.4546734,-0.5332269,-0.2102436,-0.123194955,-0.2624246,-0.17179188,-0.5441509,-0.49065992,-0.31513354,-0.18068781,-0.5809222,-0.54777515,-0.7162248,-0.9008937,1.0495034,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.3148029027362878
3004,0.34844995,-0.22751237,-0.78216827,-0.65015906,-0.44910866,-0.23482592,-0.69206244,-1.7728422,-1.304367,-0.9302505,-0.39593452,-0.22326696,-0.9302506,-0.39593452,-0.22330233,-1.0179702,-0.2595713,0.3490423,-0.756238,-0.23474766,-0.010655292,0.74310046,0.50878793,0.74310046,-0.56640613,-0.21744296,-0.4831481,-0.4546734,-0.5332269,-0.18394454,-0.11984654,-0.25685596,-0.15671578,-0.4064803,-0.30765277,-0.31513354,-0.18068781,-0.5809222,-0.54777515,-0.7162248,-0.9008937,0.47859627,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,0,0.0013964633104237678
3005,0.34844995,1.6026682,-0.78216827,-0.65015906,-0.44910866,0.78680474,-0.69206244,-2.197591,1.3844424,-0.9302505,-0.39593452,-0.19046597,-0.9302506,-0.39593452,-0.19050106,-1.0179702,-0.2595713,0.3490423,-0.756238,-0.23474766,-0.010655292,0.74310046,0.50878793,0.74310046,-0.56640613,-0.21744296,-0.4831481,-0.4546734,-0.5332269,-0.18394454,-0.11984654,-0.25685596,-0.15671578,-0.4064803,-0.30765277,-0.31513354,-0.18068781,-0.5809222,-0.54777515,-0.7162248,-0.9008937,0.47859627,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,0,0.001217839525341503
3006,0.34844995,0.48015746,-0.78216827,-0.65015906,-0.44910866,0.10571764,-0.69206244,-2.615473,-1.304367,-0.9302505,-0.39593452,-0.22326696,-0.9302506,-0.39593452,-0.22330233,-1.0179702,-0.2595713,0.3490423,-0.756238,-0.23474766,-0.4757255,-0.14689352,-0.21341115,-0.14689352,-0.56640613,-0.21744296,-0.4831481,-0.4546734,-0.5332269,-0.18394454,-0.11984654,-0.25685596,-0.15671578,-0.4064803,-0.30765277,-0.31513354,-0.18068781,-0.5809222,-0.54777515,-0.7162248,-0.9008937,0.47859627,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.8809499,0,0.0015337378263277457
3007,0.34844995,0.33374298,-0.78216827,-0.65015906,-0.44910866,0.10571764,-0.69206244,-0.13280249,2.728847,-0.9302505,-0.39593452,-0.19046597,-0.9302506,-0.39593452,-0.19050106,-1.0179702,-0.20188856,0.15478729,-0.756238,-0.23474766,-0.010655292,0.74310046,0.50878793,0.74310046,-0.56640613,-0.21744296,-0.4831481,-0.4546734,-0.5332269,-0.18394454,-0.11984654,-0.25685596,-0.15671578,-0.4064803,-0.30765277,-0.31513354,-0.18068781,-0.5809222,-0.54777515,-0.7162248,-0.9008937,0.47859627,0.12364409,-0.124163374,3.7988195,-0.23827,-0.04189153,0.6189773,0,8.177746724330908e-05
3009,-0.22275649,-0.26411596,-0.59205216,-0.5839952,-0.44910866,-0.23482592,-0.6532391,-0.5186941,0.04003775,-1.0605285,-0.7447493,-0.22326696,-1.0605285,-0.74474937,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.097821206,-0.23474766,-0.42101136,-0.643963,-0.5575601,-0.643963,-0.53131807,-0.21744296,-0.45549563,-0.42461354,-0.5035518,-0.211862,-0.12235785,-0.2624246,-0.17220211,-0.55864257,-0.5386433,-0.17542176,-0.18068781,-0.57422924,-0.54860765,-0.65514123,-0.84869117,-0.5998315,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.8809499,0,0.00031685655742807003
3013,-0.22275649,-0.3007196,-0.90891236,-0.71632284,-0.44910866,-0.23482592,-0.7386505,0.73545384,0.04003775,-1.0116743,-0.62847775,-0.25606793,-1.0116743,-0.6284777,-0.2561036,0.24932778,-1.3555429,-0.88123953,0.23138721,-0.2024719,-0.5577968,-1.4310409,-1.2848957,-1.4310409,-0.3207899,-0.118038915,-0.3938094,-0.15761088,-0.3399938,-0.18010083,-0.10122099,-0.022973638,-0.141332,-0.4910149,-0.11352477,0.3834254,1.6713815,-0.573026,-0.50781506,-0.73509455,0.5720658,-0.7090448,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.0893121305752434
3014,1.0248601,-0.26411596,-0.5286801,-0.6940562,-0.44910866,-0.23482592,-0.7386505,-0.5186941,0.04003775,-1.027959,-0.7447493,-0.22326696,-1.0279591,-0.74474937,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.756238,-0.23474766,-0.33894014,0.5907232,0.35058215,0.5907232,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.20275848,-0.12131147,-0.25685596,-0.16697162,-0.51033705,0.004283178,-0.31513354,-0.18068781,-0.57595885,-0.5344551,-0.7510463,0.7296181,2.4688478,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,0,0.00046260286838351966
3015,1.0248601,0.07751772,-0.90891236,-0.6940562,-0.6090709,0.020581748,-0.7386505,-2.1774063,1.3844424,-1.027959,-0.7447493,-0.22326696,-1.0279591,-0.74474937,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.756238,-0.23474766,-0.33894014,0.48688543,0.24271457,0.48688543,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.2128735,-0.12005582,-0.24015006,-0.17117652,-0.5779647,0.011306052,-0.31513354,-0.18068781,-0.57595885,-0.5344551,-0.7510463,0.7296181,1.5505998,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,0,0.00035057189383207307
3016,1.1839012,0.3093406,-0.78216827,-0.6940562,-0.6090709,0.14828557,-0.7386505,0.73545384,0.04003775,-1.027959,-0.7447493,-0.22326696,-1.0279591,-0.74474937,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-0.038012363,0.5907232,0.35058215,0.5907232,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.19385725,-0.11021985,-0.21787557,-0.15630554,-0.5212058,0.4910421,-0.31513354,-0.18068781,-0.57595885,-0.5344551,-0.7510463,0.7296181,1.2949122,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.28097907,0,0.000343913498664596
3017,1.0248601,-0.3007196,-0.90891236,-0.6940562,-0.6090709,-0.23482592,-0.7386505,0.73545384,0.04003775,-1.027959,-0.62847775,-0.25606793,-1.0279591,-0.6284777,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.756238,-0.23474766,-0.5577968,-0.71231776,-0.63049906,-0.71231776,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.20599529,-0.12235785,-0.25685596,-0.16912535,-0.5236211,-0.6974508,-0.31513354,-0.18068781,-0.57595885,-0.5344551,-0.7510463,0.7296181,1.2949122,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.4809209,0,0.05006256416565971
3018,1.0248601,-0.3007196,-0.90891236,-0.6940562,-0.6090709,-0.23482592,-0.7386505,0.73545384,0.04003775,-1.027959,-0.62847775,-0.25606793,-1.0279591,-0.6284777,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.756238,-0.23474766,-0.5577968,-0.71231776,-0.63049906,-0.71231776,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.20599529,-0.12235785,-0.25685596,-0.16912535,-0.5236211,-0.6974508,-0.31513354,-0.18068781,-0.57595885,-0.5344551,-0.7510463,0.7296181,1.2949122,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.4809209,0,0.05006256416565971
3021,0.43264815,-0.3007196,0.16841236,-0.33683518,-0.44910866,-0.23482592,-0.17182939,0.73545384,0.04003775,0.2911045,0.18542348,-0.25606793,0.29110453,0.18542351,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.3198455,-0.19171329,0.864771,0.35509136,0.13895625,0.35509136,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.16047768,-0.11210333,0.2610263,-0.13148637,-0.311077,0.037584525,-0.021003462,1.5390909,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6812061,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,0,0.4805751897974533
3028,-0.9591821,-0.3007196,-0.59205216,-0.33683518,-0.44910866,-0.23482592,-0.17182939,0.73545384,0.04003775,0.2911045,-0.7447493,-0.25606793,0.29110453,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3198455,-0.23474766,-0.31158307,-0.9917273,-0.88732666,-0.9917273,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.21408731,-0.12026509,-0.2624246,-0.17230467,-0.5840029,-0.74266434,-0.28572053,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.28097907,0,0.29157302725571904
