,F72,F62,F65,F64,F67,F69,F68,F105,F108,F94,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F44,F126,F127,F128,F129,F130,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F19,F71,category,1
2591,-0.7025276,-0.3007196,-0.338564,-0.70709807,0.3507026,-0.23482592,-0.4513576,0.73545384,0.04003775,-0.7511185,-0.25606793,-0.75111854,-0.39593452,-0.2561036,0.24932778,0.01541793,0.08784404,0.23138721,-0.2024719,-0.44836843,-1.0614645,-0.96026564,-1.0614645,-0.30675468,-0.20679252,-0.14706445,-0.34150675,-0.26891163,-0.07065627,-0.12214857,-0.2624246,-0.10051371,0.2830803,2.5275204,0.05252906,-0.18068781,-0.45841858,-0.42123497,-0.6765399,-0.16029002,-0.588696,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,1,0.6496353571305713
2592,-0.7025276,-0.3007196,-0.338564,-0.70709807,0.3507026,-0.23482592,-0.4513576,0.73545384,0.04003775,-0.7511185,-0.25606793,-0.75111854,-0.39593452,-0.2561036,0.24932778,0.01541793,0.08784404,0.23138721,-0.2024719,-0.44836843,-1.0614645,-0.96026564,-1.0614645,-0.30675468,-0.20679252,-0.14706445,-0.34150675,-0.26891163,-0.07065627,-0.12214857,-0.2624246,-0.10051371,0.2830803,2.5275204,0.05252906,-0.18068781,-0.45841858,-0.42123497,-0.6765399,-0.16029002,-0.588696,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,1,0.6496353571305713
2595,-0.717708,-0.3007196,-0.8455403,-0.70709807,0.3507026,-0.23482592,-0.4513576,0.73545384,0.04003775,-0.7511185,-0.25606793,-0.75111854,-0.39593452,-0.2561036,0.24932778,0.01541793,0.08784404,0.23138721,-0.21860978,0.3997008,0.8177531,0.6279559,0.8177531,-0.30675468,-0.20679252,-0.14706445,-0.34150675,-0.26891163,-0.19648716,-0.10645288,-0.2624246,-0.15661322,-0.55864257,-0.5902415,-0.27101403,-0.18068781,-0.45841858,-0.42123497,-0.6765399,-0.16029002,-0.51931345,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.5189334,1,0.6749324070614221
2599,-0.9847769,0.9438032,0.5486446,-0.70709807,1.6304007,0.8293727,-0.4513576,-0.22360052,0.04003775,-0.7511185,-0.22326696,-0.75111854,0.3016951,-0.22330233,1.5166258,1.1495353,1.2818933,0.23138721,-0.18310642,-0.42101136,-1.3878776,-1.2417487,-1.3878776,-0.30675468,-0.20679252,-0.14706445,-0.34150675,-0.26891163,0.011882331,0.090057194,0.15522242,0.053016406,-0.4487476,0.03835765,1.9055486,0.017748188,-0.45841858,-0.42123497,-0.6765399,-0.16029002,-0.7835668,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.8809499,1,0.9991538529468859
2601,-0.9847769,0.58996826,0.5486446,-0.70709807,1.6304007,0.573965,-0.4513576,-0.55305445,0.04003775,-0.7511185,-0.19046597,-0.75111854,0.3016951,-0.19050106,0.24932778,-0.5070488,-0.39279008,0.23138721,-0.18310642,-0.5577968,-1.4577683,-1.3074965,-1.4577683,-0.30675468,-0.20679252,-0.14706445,-0.34150675,-0.26891163,0.011882331,0.090057194,0.15522242,0.053016406,-0.4487476,0.03835765,1.9055486,0.017748188,-0.45841858,-0.42123497,-0.6765399,-0.16029002,-0.7835668,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,1,0.19787100024586696
2603,-0.9847769,-0.3007196,0.5486446,-0.70709807,1.6304007,-0.23482592,-0.4513576,0.73545384,0.04003775,-0.7511185,-0.059262045,-0.75111854,0.3016951,-0.059296064,1.5166258,-0.7577402,-1.0188934,0.23138721,-0.18310642,1.5760549,0.39886913,0.18210328,0.39886913,-0.30675468,-0.20679252,-0.14706445,-0.34150675,-0.26891163,0.011882331,0.090057194,0.15522242,0.053016406,-0.4487476,0.03835765,1.9055486,0.017748188,-0.45841858,-0.42123497,-0.6765399,-0.16029002,-0.7835668,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,3.3188465,1,0.9929125846986918
2604,-0.9847769,-0.3007196,0.5486446,-0.70709807,1.6304007,-0.23482592,-0.4513576,0.73545384,0.04003775,-0.7511185,-0.059262045,-0.75111854,0.3016951,-0.059296064,1.5166258,-0.7577402,-1.0188934,0.23138721,-0.18310642,2.2326248,0.7599971,0.5344707,0.7599971,-0.30675468,-0.20679252,-0.14706445,-0.34150675,-0.26891163,0.011882331,0.090057194,0.15522242,0.053016406,-0.4487476,0.03835765,1.9055486,0.017748188,-0.45841858,-0.42123497,-0.6765399,-0.16029002,-0.7835668,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,3.3188465,1,0.9955295025630702
2315,1.0248601,0.016511701,-0.338564,-0.7204581,-0.6090709,-0.021986196,-0.3970049,0.73545384,0.04003775,-0.4417085,-0.22326696,-0.44170856,-0.6284777,-0.22330233,-1.0179702,-0.28193808,-0.0623392,0.1109451,-0.23474766,0.01670178,0.20240685,-0.025413387,0.20240685,-0.1395018,0.38608158,0.79737306,-0.8737438,0.25143754,-0.15359946,-0.11021985,-0.2457187,-0.13640918,-0.28088608,-0.089109406,-0.31513354,-0.18068781,-0.41224474,-0.17980962,-0.61107934,-0.28901267,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.218948,0,0.0016689419784670654
2316,1.0248601,0.26053578,-0.338564,-0.7204581,-0.6090709,0.23342147,-0.3970049,-1.4729373,0.04003775,-0.4417085,-0.22326696,-0.44170856,-0.6284777,-0.22330233,-1.0179702,-0.2189798,0.380588,0.1109451,-0.23474766,0.50912905,1.4271086,1.4991149,1.4271086,-0.1395018,0.38608158,0.79737306,-0.8737438,0.25143754,-0.15359946,-0.11021985,-0.2457187,-0.13640918,-0.28088608,-0.089109406,-0.31513354,-0.18068781,-0.41224474,-0.17980962,-0.61107934,-0.28901267,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.5189334,0,0.006811112606182244
2320,-0.5311303,-0.06889672,-0.338564,-0.74876857,-0.6090709,-0.021986196,-0.75417984,-0.8487332,0.04003775,-1.0930979,-0.22326696,-1.093098,-0.74474937,-0.22330233,-1.0179702,-0.5070488,-0.39279008,-0.756238,-0.23474766,-0.25686893,0.6263598,0.38448337,0.6263598,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.2132781,-0.0871995,-0.25685596,-0.15558763,-0.769979,-0.043403145,-0.31513354,-0.18068781,-0.56324977,-0.54527766,-0.7847979,-0.44681856,0.29785898,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,0,0.00047520686394264094
2322,1.8521914,-0.3007196,-0.9722844,-0.69596475,-0.6090709,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.79997265,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,0.8152174,-0.5483169,-0.23013684,-0.4757255,-0.040290855,-0.14560868,-0.040290855,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.5876258,-0.9296853,-0.31513354,-0.18068781,-0.5765605,-0.27887726,-0.7200182,-0.4454374,1.281207,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.37414533372967934
2323,1.8521914,-0.3007196,-0.9722844,-0.69596475,-0.6090709,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.79997265,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,0.8152174,-0.5483169,-0.23013684,-0.4757255,-0.040290855,-0.14560868,-0.040290855,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.5876258,-0.9296853,-0.31513354,-0.18068781,-0.5765605,-0.27887726,-0.7200182,-0.4454374,1.281207,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.37414533372967934
2324,1.8521914,-0.3007196,-0.9722844,-0.69596475,-0.6090709,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.79997265,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,0.8152174,-0.5483169,-0.23013684,-0.4757255,-0.040290855,-0.14560868,-0.040290855,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.5876258,-0.9296853,-0.31513354,-0.18068781,-0.5765605,-0.27887726,-0.7200182,-0.4454374,1.281207,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.37414533372967934
2325,1.8521914,-0.3007196,-0.9722844,-0.69596475,-0.6090709,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.79997265,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,0.8152174,-0.5483169,-0.23013684,-0.4757255,-0.040290855,-0.14560868,-0.040290855,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.5876258,-0.9296853,-0.31513354,-0.18068781,-0.5765605,-0.27887726,-0.7200182,-0.4454374,1.281207,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.37414533372967934
2327,1.8521914,-0.3007196,-0.9722844,-0.69596475,-0.6090709,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.79997265,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,0.8152174,-0.5483169,-0.23013684,-0.4757255,-0.040290855,-0.14560868,-0.040290855,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.5876258,-0.9296853,-0.31513354,-0.18068781,-0.5765605,-0.27887726,-0.7200182,-0.4454374,1.281207,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.37414533372967934
2328,1.8521914,-0.3007196,-0.9722844,-0.69596475,-0.6090709,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.79997265,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,0.8152174,-0.5483169,-0.23013684,-0.4757255,-0.040290855,-0.14560868,-0.040290855,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.5876258,-0.9296853,-0.31513354,-0.18068781,-0.5765605,-0.27887726,-0.7200182,-0.4454374,1.281207,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.37414533372967934
2329,1.8521914,-0.3007196,-0.9722844,-0.69596475,-0.6090709,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.79997265,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,0.8152174,-0.5483169,-0.23013684,-0.4757255,-0.040290855,-0.14560868,-0.040290855,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.5876258,-0.9296853,-0.31513354,-0.18068781,-0.5765605,-0.27887726,-0.7200182,-0.4454374,1.281207,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.37414533372967934
2330,1.8521914,-0.3007196,-0.9722844,-0.69596475,-0.6090709,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.79997265,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,0.8152174,-0.5483169,-0.23013684,-0.5304397,-0.7137002,-0.6315264,-0.7137002,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.5876258,-0.9296853,-0.31513354,-0.18068781,-0.5765605,-0.27887726,-0.7200182,-0.4454374,1.281207,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.4809209,0,0.2599505186671936
2331,1.8521914,-0.3007196,-0.9722844,-0.69596475,-0.6090709,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.79997265,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,0.8152174,-0.5483169,-0.23013684,-0.4757255,-0.040290855,-0.14560868,-0.040290855,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.5876258,-0.9296853,-0.31513354,-0.18068781,-0.5765605,-0.27887726,-0.7200182,-0.4454374,1.281207,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.37414533372967934
2332,1.8521914,-0.3007196,-0.9722844,-0.69596475,-0.6090709,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.79997265,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,0.8152174,-0.5483169,-0.23013684,-0.4757255,-0.040290855,-0.14560868,-0.040290855,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.5876258,-0.9296853,-0.31513354,-0.18068781,-0.5765605,-0.27887726,-0.7200182,-0.4454374,1.281207,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.37414533372967934
2333,1.8521914,-0.3007196,-0.9722844,-0.69596475,-0.6090709,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.79997265,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,0.8152174,-0.5483169,-0.23013684,-0.4757255,-0.040290855,-0.14560868,-0.040290855,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.5876258,-0.9296853,-0.31513354,-0.18068781,-0.5765605,-0.27887726,-0.7200182,-0.4454374,1.281207,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.37414533372967934
2334,1.8521914,-0.3007196,-0.9722844,-0.69596475,-0.6090709,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.79997265,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,0.8152174,-0.5483169,-0.23013684,-0.4757255,-0.040290855,-0.14560868,-0.040290855,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.5876258,-0.9296853,-0.31513354,-0.18068781,-0.5765605,-0.27887726,-0.7200182,-0.4454374,1.281207,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.37414533372967934
2335,1.8521914,-0.3007196,-0.9722844,-0.69596475,-0.6090709,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.79997265,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,0.8152174,-0.5483169,-0.23013684,-0.4757255,-0.040290855,-0.14560868,-0.040290855,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.5876258,-0.9296853,-0.31513354,-0.18068781,-0.5765605,-0.27887726,-0.7200182,-0.4454374,1.281207,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.37414533372967934
2336,1.0668709,-0.3007196,-0.9722844,-0.69596475,-0.12918413,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.79997265,-0.22326696,-0.79997265,-0.74474937,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.5483169,-0.23474766,-0.36629722,0.24802788,0.022870192,0.24802788,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.2102436,-0.122985676,0.40024197,-0.15948485,-0.54535854,-0.5759817,-0.31513354,-0.18068781,-0.5765605,-0.27887726,-0.7200182,-0.4454374,0.93258095,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,0,0.0004305427862280797
2337,-0.3069547,-0.19090876,-0.6554242,-0.69596475,-0.44910866,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.79997265,-0.19046597,-0.79997265,-0.5122061,-0.19050106,-1.0179702,-0.74383783,-0.7403843,-0.5483169,-0.23474766,-0.5577968,-0.7172331,-0.63769025,-0.7172331,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.19507106,-0.123194955,-0.2624246,-0.16409999,-0.45357814,0.44968393,-0.31513354,-0.18068781,-0.5765605,-0.27887726,-0.7200182,-0.4454374,1.281207,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.4809209,0,0.00020946327508845422
2338,-0.3069547,-0.19090876,-0.6554242,-0.69596475,-0.44910866,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.79997265,-0.19046597,-0.79997265,-0.5122061,-0.19050106,-1.0179702,-0.31176043,-0.043025505,-0.5483169,-0.23474766,-0.5577968,-0.7172331,-0.63769025,-0.7172331,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.19507106,-0.123194955,-0.2624246,-0.16409999,-0.45357814,0.44968393,-0.31513354,-0.18068781,-0.5765605,-0.27887726,-0.7200182,-0.4454374,1.281207,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.4809209,0,0.00045502873930900655
2339,-0.3069547,-0.3007196,-0.6554242,-0.69596475,-0.44910866,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.79997265,-0.25606793,-0.79997265,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,-0.5483169,-0.23474766,-0.5577968,-0.7172331,-0.63769025,-0.7172331,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.19507106,-0.123194955,-0.2624246,-0.16409999,-0.45357814,0.44968393,-0.31513354,-0.18068781,-0.5765605,-0.27887726,-0.7200182,-0.4454374,1.281207,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.4809209,0,0.29596059976842753
2340,0.43264815,-0.3007196,-0.9722844,-0.66415524,0.19074038,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.22326696,0.24225023,-0.74474937,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.47065964,-0.23474766,-0.50308263,-1.402931,-1.2561309,-1.402931,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.17463872,-0.11231261,-0.20116968,-0.1472804,-0.39440393,-0.007326172,0.3834254,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.63794905,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,4.640482136133136e-05
2341,2.103727,0.52896225,-0.338564,-0.66415524,-0.6090709,0.70166886,-0.016535914,-0.48180756,0.04003775,0.24225026,-0.22326696,0.24225023,-0.6284777,-0.22330233,-1.0179702,-1.004832,-1.002375,-0.47065964,-0.23474766,0.15348715,1.4005347,1.4426129,1.4005347,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.12467049,-0.11001057,-0.2624246,-0.12194844,-0.10940165,-0.14422868,-0.30042705,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.49532932,0.12364409,-0.124163374,3.7988195,-0.23827,-0.04189153,2.1189044,0,5.439419119454601e-05
2342,2.103727,-0.26411596,-0.338564,-0.66415524,-0.6090709,-0.23482592,-0.016535914,-0.5186941,0.04003775,0.24225026,-0.22326696,0.24225023,-0.6284777,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.47065964,-0.23474766,0.23555836,1.449996,1.5515077,1.449996,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.12467049,-0.11001057,-0.2624246,-0.12194844,-0.10940165,-0.14422868,-0.30042705,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.49532932,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,2.1189044,0,0.00028915300312546186
2343,1.1839012,1.3586441,0.9288769,-0.66415524,0.6706271,1.2124842,-0.016535914,-2.321532,-1.304367,0.24225026,-0.22326696,0.24225023,0.5342383,-0.22330233,-1.0179702,-1.3555429,-0.5026912,-0.47065964,-0.21860978,0.7006286,1.2567594,1.1498295,1.2567594,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.15056495,0.024135288,0.105104774,-0.062567055,-1.0380744,0.465313,-0.20483477,0.21618417,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.7017639,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,2.1189044,0,0.0017836011546461725
2344,1.1839012,0.12632252,0.9288769,-0.66415524,0.6706271,0.020581748,-0.016535914,-1.5220126,0.04003775,0.24225026,-0.22326696,0.24225023,0.5342383,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.47065964,-0.21860978,-0.36629722,-1.0759035,-0.9818392,-1.0759035,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.15056495,0.024135288,0.105104774,-0.062567055,-1.0380744,0.465313,-0.20483477,0.21618417,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.7017639,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.28097907,0,0.0002683013267076379
2345,1.1839012,-0.007890705,0.9288769,-0.66415524,0.6706271,0.0631497,-0.016535914,0.73545384,0.04003775,0.24225026,-0.22326696,0.24225023,0.5342383,-0.22330233,-1.0179702,-0.62489516,-0.88123953,-0.47065964,-0.21860978,-0.36629722,-1.0759035,-0.9818392,-1.0759035,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.15056495,0.024135288,0.105104774,-0.062567055,-1.0380744,0.465313,-0.20483477,0.21618417,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.7017639,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.28097907,0,8.933614844150365e-05
2346,1.1839012,-0.3007196,0.9288769,-0.66415524,0.6706271,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.25606793,0.24225023,0.5342383,-0.2561036,0.24932778,0.83640033,0.6329534,-0.47065964,-0.21860978,-0.50308263,-1.3078488,-1.183192,-1.3078488,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.15056495,0.024135288,0.105104774,-0.062567055,-1.0380744,0.465313,-0.20483477,0.21618417,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.7017639,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.3592036168970664
2348,1.1839012,-0.26411596,0.9288769,-0.66415524,0.6706271,-0.23482592,-0.016535914,-0.5186941,0.04003775,0.24225026,-0.22326696,0.24225023,0.5342383,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.47065964,-0.21860978,1.0836276,1.449996,1.5515077,1.449996,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.15056495,0.024135288,0.105104774,-0.062567055,-1.0380744,0.465313,-0.20483477,0.21618417,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.7017639,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,2.1189044,0,0.00046636954247747457
2349,1.1839012,-0.25191477,0.9288769,-0.66415524,0.6706271,-0.14969003,-0.016535914,-0.6754627,0.04003775,0.24225026,-0.22326696,0.24225023,0.5342383,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.47065964,-0.21860978,1.0015564,1.4005347,1.4426129,1.4005347,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.15056495,0.024135288,0.105104774,-0.062567055,-1.0380744,0.465313,-0.20483477,0.21618417,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.7017639,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,2.1189044,0,0.014554437379637696
2352,1.1839012,-0.3007196,0.9288769,-0.66415524,0.6706271,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.25606793,0.24225023,0.5342383,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.47065964,-0.21860978,-0.36629722,-1.0759035,-0.9818392,-1.0759035,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.15056495,0.024135288,0.105104774,-0.062567055,-1.0380744,0.465313,-0.20483477,0.21618417,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.7017639,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.28097907,0,0.11101557581320029
2353,1.1839012,-0.3007196,0.9288769,-0.66415524,0.6706271,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.19046597,0.24225023,0.5342383,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.47065964,-0.21860978,0.53648615,1.2076055,1.0635355,1.2076055,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.15056495,0.024135288,0.105104774,-0.062567055,-1.0380744,0.465313,-0.20483477,0.21618417,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.7017639,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,2.1189044,0,0.0010616510418744547
2354,1.1839012,-0.3007196,0.9288769,-0.66415524,0.6706271,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.19046597,0.24225023,0.5342383,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.47065964,-0.21860978,0.53648615,1.2076055,1.0635355,1.2076055,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.15056495,0.024135288,0.105104774,-0.062567055,-1.0380744,0.465313,-0.20483477,0.21618417,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.7017639,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,2.1189044,0,0.0010616510418744547
2355,1.50975,0.053115312,-0.5286801,-0.66415524,-0.6090709,0.0631497,-0.016535914,-1.8593353,0.04003775,0.24225026,-0.19046597,0.24225023,-0.2796629,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.47065964,-0.23474766,-0.31158307,-0.34704232,-0.3377157,-0.34704232,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.17949392,-0.1062436,-0.19560106,-0.14666504,-0.45840868,-0.32407406,-0.31513354,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,0,4.842760472973994e-05
2356,1.50975,0.40695024,-0.5286801,-0.66415524,-0.6090709,0.3611253,-0.016535914,-2.410728,-1.304367,0.24225026,-0.19046597,0.24225023,-0.2796629,-0.19050106,-1.0179702,-0.43261945,-0.3233789,-0.47065964,-0.23474766,-0.31158307,-0.34704232,-0.3377157,-0.34704232,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.17949392,-0.1062436,-0.19560106,-0.14666504,-0.45840868,-0.32407406,-0.31513354,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,0,0.001160669214104146
2357,1.50975,-0.3007196,-0.5286801,-0.66415524,-0.6090709,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.25606793,0.24225023,-0.2796629,-0.2561036,0.24932778,0.2727578,0.22195823,-0.47065964,-0.23474766,-0.20215479,0.27982435,0.048552945,0.27982435,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.17949392,-0.1062436,-0.19560106,-0.14666504,-0.45840868,-0.32407406,-0.31513354,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,0,0.32455600308938226
