,F67,F68,F108,F79,F113,F116,F117,F110,F114,F115,F77,F88,F70,F41,F127,F133,F134,F136,F73,category,1
2590,0.3507026,-0.4513576,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,0.23138721,-0.2024719,-1.0614645,-0.96026564,-1.0614645,-0.30675468,-0.12214857,-0.45841858,-0.42123497,-0.6765399,0.12364409,0,0.3577210051232656
2593,-0.6090709,-0.4513576,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-1.638336,0.23138721,-0.23474766,1.7337065,2.224396,1.7337065,-0.30675468,-0.111475505,-0.45841858,-0.42123497,-0.6765399,0.12364409,0,0.08192763548302508
2594,0.5106649,-0.4513576,-1.304367,-0.22326696,-0.22330233,-1.0179702,1.1103933,1.0588201,0.23138721,-0.23474766,-0.50110924,-0.42400974,-0.50110924,-0.30675468,-0.118590884,-0.45841858,-0.42123497,-0.6765399,0.12364409,0,0.034477578763512644
2596,0.3507026,-0.4513576,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,0.23138721,-0.21860978,0.8177531,0.6279559,0.8177531,-0.30675468,-0.10645288,-0.45841858,-0.42123497,-0.6765399,0.12364409,0,0.6162460706840986
2597,0.3507026,-0.4513576,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.03698576,0.10743946,0.23138721,-0.21860978,0.8177531,0.6279559,0.8177531,-0.30675468,-0.10645288,-0.45841858,-0.42123497,-0.6765399,0.12364409,0,0.004086712087711501
2598,0.3507026,-0.4513576,1.3844424,-0.19046597,-0.19050106,-1.0179702,0.03698576,0.10743946,0.23138721,-0.21860978,-0.52875835,-0.4476379,-0.52875835,-0.30675468,-0.10645288,-0.45841858,-0.42123497,-0.6765399,0.12364409,0,0.0004618276466630725
2600,1.6304007,-0.4513576,0.04003775,-0.19046597,-0.19050106,0.24932778,-0.8075571,-1.0705136,0.23138721,-0.18310642,0.46722385,0.22730492,0.46722385,-0.30675468,0.090057194,-0.45841858,-0.42123497,-0.6765399,0.12364409,0,0.2465073600516155
2602,1.6304007,-0.4513576,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,0.23138721,-0.18310642,1.0945513,0.90430236,1.0945513,-0.30675468,0.090057194,-0.45841858,-0.42123497,-0.6765399,0.12364409,0,0.7128022577818034
2605,1.6304007,-0.4513576,0.04003775,-0.059262045,-0.059296064,1.5166258,0.3305673,0.6329534,0.23138721,-0.18310642,0.7599971,0.5344707,0.7599971,-0.30675468,0.090057194,-0.45841858,-0.42123497,-0.6765399,0.12364409,1,0.9995963721377172
2606,1.6304007,-0.4513576,0.04003775,-0.059262045,-0.059296064,1.5166258,-0.58191586,-0.6362965,0.23138721,-0.18310642,0.7599971,0.5344707,0.7599971,-0.30675468,0.090057194,-0.45841858,-0.42123497,-0.6765399,0.12364409,1,0.9971111543938896
2607,1.6304007,-0.4513576,0.04003775,-0.059262045,-0.059296064,1.5166258,0.3305673,0.6329534,0.23138721,-0.18310642,0.39886913,0.18210328,0.39886913,-0.30675468,0.090057194,-0.45841858,-0.42123497,-0.6765399,0.12364409,1,0.9995151016502064
2608,1.6304007,-0.4513576,0.04003775,-0.059262045,-0.059296064,1.5166258,-0.58191586,-0.6362965,0.23138721,-0.18310642,0.39886913,0.18210328,0.39886913,-0.30675468,0.090057194,-0.45841858,-0.42123497,-0.6765399,0.12364409,1,0.9965312216793264
2609,-0.6090709,-0.4513576,-1.304367,-0.19046597,-0.19050106,-1.0179702,0.30178002,0.13437776,0.23138721,-0.23474766,0.6354226,0.39372918,0.6354226,-0.30675468,-0.11294044,-0.45841858,-0.42123497,-0.6765399,0.12364409,0,0.012455755889927643
2610,-0.6090709,-0.4513576,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.14838582,-0.3216464,0.23138721,-0.23474766,0.49963474,0.25709692,0.49963474,-0.30675468,-0.11294044,-0.45841858,-0.42123497,-0.6765399,0.12364409,0,0.36547404854628734
2611,-0.6090709,-0.76970917,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,-1.3302753,-1.2027109,-1.3302753,-0.5605581,-0.123194955,-0.5834038,-0.54694265,-0.73207927,0.12364409,0,0.0015432192162611281
2612,-0.6090709,-0.76970917,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.5070488,-0.39279008,-0.756238,-0.23474766,-1.3302753,-1.2027109,-1.3302753,-0.5605581,-0.123194955,-0.5834038,-0.54694265,-0.73207927,0.12364409,0,0.0001708918535018532
2613,-0.6090709,-0.76970917,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.2595713,-0.124143004,-0.756238,-0.23474766,-1.3302753,-1.2027109,-1.3302753,-0.5605581,-0.123194955,-0.5834038,-0.54694265,-0.73207927,0.12364409,0,0.0002624637723848459
2614,-0.6090709,-0.76970917,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-1.3302753,-1.2027109,-1.3302753,-0.5605581,-0.123194955,-0.5834038,-0.54694265,-0.73207927,0.12364409,0,0.0002747437649378081
2615,-0.6090709,-0.76970917,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.030181924,-0.0008947598,-0.756238,-0.23474766,-1.3302753,-1.2027109,-1.3302753,-0.5605581,-0.123194955,-0.5834038,-0.54694265,-0.73207927,0.12364409,0,0.00032789427267976713
2616,-0.6090709,-0.7930032,2.728847,-0.157665,-0.15769981,-1.0179702,-1.004832,-1.002375,-0.756238,-0.23474766,-1.3302753,-1.2027109,-1.3302753,-0.56640613,-0.123194955,-0.5834038,-0.54860765,-0.757855,0.12364409,0,4.327015808233893e-06
2617,-0.6090709,-0.7930032,2.728847,-0.157665,-0.15769981,-1.0179702,-1.004832,-1.002375,-0.756238,-0.23474766,-1.3302753,-1.2027109,-1.3302753,-0.56640613,-0.123194955,-0.5834038,-0.54860765,-0.757855,0.12364409,0,4.327015808233893e-06
2618,-0.6090709,-0.7930032,2.728847,-0.157665,-0.15769981,-1.0179702,-1.004832,-1.002375,-0.756238,-0.23474766,-1.3302753,-1.2027109,-1.3302753,-0.56640613,-0.123194955,-0.5834038,-0.54860765,-0.757855,0.12364409,0,4.327015808233893e-06
2619,0.19074038,-0.21065275,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.22636008,-0.03810927,0.52186525,-0.23474766,0.2136201,-0.018222215,0.2136201,-0.16991141,-0.10875492,-0.3934443,-0.47368255,-0.44718465,0.12364409,0,0.001927782885398714
2620,0.19074038,-0.21065275,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,0.52186525,-0.23474766,-0.9123129,-0.8236334,-0.9123129,-0.16991141,-0.10875492,-0.3934443,-0.47368255,-0.44718465,0.12364409,0,0.38497539578982765
2621,0.19074038,-0.21065275,-1.304367,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,0.52186525,-0.23474766,0.76245487,0.5365253,0.76245487,-0.16991141,-0.10875492,-0.3934443,-0.47368255,-0.44718465,0.12364409,0,0.012857488555058763
2622,-0.6090709,-0.21065275,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-1.638336,0.52186525,-0.2024719,-1.4474767,-1.2972234,-1.4474767,-0.16991141,-0.123194955,-0.3934443,-0.47368255,-0.44718465,0.12364409,0,0.019528555182539802
2623,-0.6090709,-0.21065275,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,0.52186525,-0.2024719,-1.4474767,-1.2972234,-1.4474767,-0.16991141,-0.123194955,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.27622839793178566
2624,-0.2891464,-0.21065275,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.17642866,-0.19724192,0.52186525,-0.23474766,0.89762825,0.7378781,0.89762825,-0.16991141,0.024344563,-0.3934443,-0.47368255,-0.44718465,0.12364409,0,0.0017171703656247781
2625,-0.2891464,-0.21065275,0.04003775,-0.12486401,-0.12489857,-1.0179702,-1.004832,-1.002375,0.52186525,-0.23474766,0.89762825,0.7378781,0.89762825,-0.16991141,0.024344563,-0.3934443,-0.47368255,-0.44718465,0.12364409,0,0.0005065402096903186
2626,-0.2891464,-0.21065275,0.04003775,-0.12486401,-0.12489857,-1.0179702,-1.004832,-1.002375,0.52186525,-0.23474766,0.89762825,0.7378781,0.89762825,-0.16991141,0.024344563,-0.3934443,-0.47368255,-0.44718465,0.12364409,0,0.0005065402096903186
2627,-0.2891464,-0.21065275,0.04003775,-0.12486401,-0.12489857,-1.0179702,-1.004832,-1.002375,0.52186525,-0.23474766,0.89762825,0.7378781,0.89762825,-0.16991141,0.024344563,-0.3934443,-0.47368255,-0.44718465,0.12364409,0,0.0005065402096903186
2628,-0.2891464,-0.21065275,0.04003775,-0.12486401,-0.12489857,-1.0179702,-1.004832,-1.002375,0.52186525,-0.23474766,0.89762825,0.7378781,0.89762825,-0.16991141,0.024344563,-0.3934443,-0.47368255,-0.44718465,0.12364409,0,0.0005065402096903186
2630,-0.6090709,-0.21065275,0.04003775,-0.19046597,-0.19050106,1.5166258,0.3305673,0.6329534,0.52186525,-0.17019612,0.85538656,0.6721302,0.85538656,-0.16991141,-0.1106384,-0.3934443,-0.47368255,-0.44718465,-2.779713,1,0.9999707523328081
2631,-0.6090709,-0.21065275,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.58191586,-0.6362965,0.52186525,-0.17019612,0.85538656,0.6721302,0.85538656,-0.16991141,-0.1106384,-0.3934443,-0.47368255,-0.44718465,-2.779713,1,0.9997901847291896
2636,4.6696835,-0.21065275,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.4493228371609974
2637,4.6696835,-0.21065275,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.4493228371609974
2638,4.6696835,-0.21065275,0.04003775,0.07194189,0.07190897,1.5166258,-0.5241162,-0.48311114,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9974684851361851
2639,4.6696835,-0.21065275,0.04003775,0.039140906,0.039107714,1.5166258,0.42170835,0.44879487,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9994228043935219
2640,4.6696835,-0.21065275,0.04003775,0.07194189,0.07190897,1.5166258,0.03698576,0.10743946,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.999016714403671
2641,4.6696835,-0.21065275,-1.304367,-0.12486401,-0.12489857,1.5166258,-0.5241162,-0.48311114,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9992447249961883
2642,4.6696835,-0.21065275,0.04003775,0.039140906,0.039107714,1.5166258,0.42170835,0.44879487,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9994228043935219
2643,4.6696835,-0.21065275,-1.304367,0.006339922,0.0063064625,1.5166258,3.0283437,2.9042428,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9999972568630917
2644,4.6696835,-0.21065275,-1.304367,0.006339922,0.0063064625,1.5166258,3.0283437,2.9042428,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9999972568630917
2645,4.6696835,-0.21065275,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.4493228371609974
2646,4.6696835,-0.21065275,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.4493228371609974
2647,4.6696835,-0.21065275,0.04003775,0.07194189,0.07190897,1.5166258,-0.5241162,-0.48311114,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9974684851361851
2648,4.6696835,-0.21065275,0.04003775,0.039140906,0.039107714,1.5166258,0.42170835,0.44879487,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9994228043935219
2649,4.6696835,-0.21065275,0.04003775,0.07194189,0.07190897,1.5166258,0.03698576,0.10743946,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.999016714403671
2650,4.6696835,-0.21065275,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.4493228371609974
2651,4.6696835,-0.21065275,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.4493228371609974
2652,4.6696835,-0.21065275,0.04003775,0.07194189,0.07190897,1.5166258,-0.5241162,-0.48311114,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9974684851361851
2653,4.6696835,-0.21065275,0.04003775,0.039140906,0.039107714,1.5166258,0.42170835,0.44879487,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9994228043935219
2654,4.6696835,-0.21065275,0.04003775,0.07194189,0.07190897,1.5166258,0.03698576,0.10743946,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.999016714403671
2655,4.6696835,-0.21065275,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.4493228371609974
2656,4.6696835,-0.21065275,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.4493228371609974
2657,4.6696835,-0.21065275,0.04003775,0.07194189,0.07190897,1.5166258,-0.5241162,-0.48311114,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9974684851361851
2658,4.6696835,-0.21065275,0.04003775,0.039140906,0.039107714,1.5166258,0.42170835,0.44879487,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9994228043935219
2659,4.6696835,-0.21065275,0.04003775,0.07194189,0.07190897,1.5166258,0.03698576,0.10743946,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.999016714403671
2660,4.6696835,-0.21065275,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9979776057942373
2661,4.6696835,-0.21065275,-1.304367,-0.12486401,-0.12489857,1.5166258,-0.5241162,-0.48311114,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9992447249961883
2662,4.6696835,-0.21065275,0.04003775,0.039140906,0.039107714,1.5166258,0.42170835,0.44879487,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9994228043935219
2663,4.6696835,-0.21065275,-1.304367,0.006339922,0.0063064625,1.5166258,3.0283437,2.9042428,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9999972568630917
2664,4.6696835,-0.21065275,-1.304367,0.006339922,0.0063064625,1.5166258,3.0283437,2.9042428,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9999972568630917
2665,4.6696835,-0.21065275,0.04003775,-0.12486401,-0.12489857,1.5166258,-0.5241162,-0.48311114,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9970099709957617
2666,4.6696835,-0.21065275,0.04003775,0.039140906,0.039107714,1.5166258,0.42170835,0.44879487,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9994228043935219
2667,4.6696835,-0.21065275,0.04003775,0.006339922,0.0063064625,1.5166258,3.0283437,2.9042428,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9999891160484455
2668,4.6696835,-0.21065275,0.04003775,0.006339922,0.0063064625,1.5166258,3.0283437,2.9042428,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9999891160484455
2669,4.6696835,-0.21065275,0.04003775,0.07194189,0.07190897,1.5166258,-0.5241162,-0.48311114,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9974684851361851
2670,4.6696835,-0.21065275,0.04003775,0.039140906,0.039107714,1.5166258,0.42170835,0.44879487,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9994228043935219
2671,4.6696835,-0.21065275,0.04003775,0.07194189,0.07190897,1.5166258,0.03698576,0.10743946,0.52186525,-0.17019612,-1.0792829,-0.9838938,-1.0792829,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9990163182577748
2672,4.6696835,-0.21065275,-1.304367,-0.12486401,-0.12489857,1.5166258,-0.5241162,-0.48311114,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9992447249961883
2673,4.6696835,-0.21065275,0.04003775,0.039140906,0.039107714,1.5166258,0.42170835,0.44879487,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9994228043935219
2674,4.6696835,-0.21065275,-1.304367,0.006339922,0.0063064625,1.5166258,3.0283437,2.9042428,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9999972568630917
2675,4.6696835,-0.21065275,-1.304367,0.006339922,0.0063064625,1.5166258,3.0283437,2.9042428,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9999972568630917
2676,-0.6090709,-0.21065275,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.7577402,-1.0188934,0.52186525,-0.2024719,-1.4474767,-1.2972234,-1.4474767,-0.16991141,-0.09996533,-0.3934443,-0.47368255,-0.44718465,-8.9440565,1,0.9999988635886461
2678,-0.44910866,-0.5911217,0.04003775,-0.22326696,-0.22330233,1.5166258,0.03698576,0.10743946,0.65465516,-0.17019612,-1.0186085,-0.91198206,-1.0186085,-0.36757395,-0.12214857,-0.5776885,-0.54777515,-0.70280194,0.12364409,1,0.996557305486494
2679,-0.44910866,-0.5911217,0.04003775,-0.22326696,-0.22330233,1.5166258,0.03698576,0.10743946,0.65465516,-0.17019612,0.23251365,0.00951516,0.23251365,-0.36757395,-0.123194955,-0.5776885,-0.54777515,-0.70280194,0.12364409,1,0.9984328999394861
2680,-0.44910866,-0.5911217,0.04003775,-0.22326696,-0.22330233,1.5166258,0.03698576,0.10743946,0.65465516,-0.17019612,0.23251365,0.00951516,0.23251365,-0.36757395,-0.123194955,-0.5776885,-0.54777515,-0.70280194,0.12364409,1,0.9984328999394861
2681,-0.6090709,-0.5911217,0.04003775,-0.25606793,-0.2561036,0.24932778,3.0283437,2.9042428,0.65465516,-0.17019612,-0.9123129,-0.8236334,-0.9123129,-0.36757395,-0.122567125,-0.5776885,-0.54777515,-0.70280194,-3.9136045,1,0.9998565624380255
2682,-0.6090709,-0.5911217,0.04003775,-0.19046597,-0.19050106,0.24932778,0.03698576,0.10743946,0.65465516,-0.2024719,0.24173002,0.019788262,0.24173002,-0.36757395,-0.11838161,-0.5776885,-0.54777515,-0.70280194,0.12364409,1,0.5881985412835194
2694,-0.44910866,-0.7075918,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.5241162,-0.48311114,1.2190124,-0.17019612,-1.1391892,-1.0301228,-1.1391892,-0.5488621,-0.122776404,-0.57603407,-0.5336226,-0.72663236,0.12364409,1,0.9948357091931415
2695,-0.44910866,-0.7075918,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.28193808,-0.0623392,1.2190124,-0.17019612,-1.1391892,-1.0301228,-1.1391892,-0.5488621,-0.122776404,-0.57603407,-0.5336226,-0.72663236,0.12364409,1,0.9972699007002981
2696,-0.6090709,-0.7075918,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.28193808,-0.0623392,1.2190124,-0.17019612,-1.1391892,-1.0301228,-1.1391892,-0.5488621,-0.122985676,-0.57603407,-0.5336226,-0.72663236,0.12364409,1,0.9971411100440557
2697,-0.6090709,-0.7075918,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.28193808,-0.0623392,1.2190124,-0.17019612,-1.1391892,-1.0301228,-1.1391892,-0.5488621,-0.122985676,-0.57603407,-0.5336226,-0.72663236,0.12364409,1,0.9971411100440557
2698,-0.6090709,-0.7075918,-1.304367,-0.19046597,-0.19050106,1.5166258,-0.28193808,-0.0623392,1.2190124,-0.17019612,-0.65993804,-0.5709151,-0.65993804,-0.5488621,-0.12089292,-0.57603407,-0.5336226,-0.72663236,0.12364409,1,0.9994357345401087
2699,-0.6090709,-0.7075918,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.31176043,-0.043025505,1.2190124,-0.17019612,-0.56132287,-0.46202022,-0.56132287,-0.5488621,-0.12089292,-0.57603407,-0.5336226,-0.72663236,0.12364409,1,0.9979030145011571
2700,-0.6090709,-0.7075918,-1.304367,-0.19046597,-0.19050106,1.5166258,-0.28193808,-0.0623392,1.2190124,-0.17019612,-1.1047814,-1.0023854,-1.1047814,-0.5488621,-0.12235785,-0.57603407,-0.5336226,-0.72663236,0.12364409,1,0.9992923058415584
2701,-0.6090709,-0.7075918,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.31176043,-0.043025505,1.2190124,-0.17019612,-0.56132287,-0.46202022,-0.56132287,-0.5488621,-0.12235785,-0.57603407,-0.5336226,-0.72663236,0.12364409,1,0.9979045980014075
2702,-0.6090709,-0.7075918,-1.304367,-0.19046597,-0.19050106,1.5166258,-0.28193808,-0.0623392,1.2190124,-0.17019612,-1.1047814,-1.0023854,-1.1047814,-0.5488621,-0.122567125,-0.57603407,-0.5336226,-0.72663236,0.12364409,1,0.9992923823141637
2703,-0.6090709,-0.7075918,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.31176043,-0.043025505,1.2190124,-0.17019612,-0.56132287,-0.46202022,-0.56132287,-0.5488621,-0.122567125,-0.57603407,-0.5336226,-0.72663236,0.12364409,1,0.997904824113701
2704,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.31176043,-0.043025505,1.2190124,-0.17019612,-0.56132287,-0.46202022,-0.56132287,-0.5488621,-0.1175445,-0.57603407,-0.5336226,-0.72663236,0.12364409,1,0.9978402573348141
2705,-0.6090709,-0.7075918,-1.304367,-0.19046597,-0.19050106,1.5166258,-0.28193808,-0.0623392,1.2190124,-0.17019612,-0.6588628,-0.56988776,-0.6588628,-0.5488621,-0.12235785,-0.57603407,-0.5336226,-0.72663236,0.12364409,1,0.9994364753797423
2706,-0.6090709,-0.7075918,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.31176043,-0.043025505,1.2190124,-0.17019612,-0.56132287,-0.46202022,-0.56132287,-0.5488621,-0.12235785,-0.57603407,-0.5336226,-0.72663236,0.12364409,1,0.9979045980014075
2707,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.28193808,-0.0623392,1.2190124,-0.17019612,-1.1096969,-1.0054673,-1.1096969,-0.5488621,-0.11817233,-0.57603407,-0.5336226,-0.72663236,0.12364409,1,0.9971031770241969
2708,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.28193808,-0.0623392,1.2190124,-0.17019612,-1.1096969,-1.0054673,-1.1096969,-0.5488621,-0.118590884,-0.57603407,-0.5336226,-0.72663236,0.12364409,1,0.9971038016850227
2717,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999982439152
2721,0.3507026,0.28628632,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,-0.54269737,-0.22667873,0.09196403,-0.07061503,0.09196403,-0.23423946,-0.10917347,-0.26966226,-0.004984335,0.008316009,0.12364409,1,0.4631640715483418
2734,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999982439152
2737,1.1505139,0.28628632,0.04003775,-0.12486401,-0.12489857,-0.3843212,-0.17642866,-0.19724192,-0.54269737,-0.22183736,-0.86991763,-0.7928141,-0.86991763,-0.23423946,-0.0016056495,-0.26966226,-0.004984335,0.008316009,0.12364409,1,0.006015974890744695
