,F72,F62,F64,F67,F69,F68,F105,F108,F94,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F126,F127,F128,F129,F130,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F19,F71,category,1
2459,-0.5311303,-0.14210394,-0.3613285,0.19074038,-0.14969003,-0.00877124,-1.0010587,0.04003775,-0.002020731,-0.22326696,-0.0020207008,-0.16339132,-0.22330233,1.5166258,0.3305673,0.6329534,0.55091304,-0.2024719,0.3997008,1.1847181,1.019361,1.1847181,-0.48102522,-0.21744296,-0.4831481,-0.3255927,0.23360366,0.046737082,0.038281254,0.14203721,1.1248031,0.835589,-0.31513354,-0.18068781,-0.111212276,-0.1098795,-0.2612104,0.19190694,-0.32144463,0.12364409,-0.124163374,3.7988195,-0.23827,-0.04189153,1.5189334,1,0.9988709812931769
2461,-0.5311303,-0.09329913,-0.3613285,0.19074038,-0.06455414,-0.00877124,0.73545384,0.04003775,-0.002020731,-0.22326696,-0.0020207008,-0.16339132,-0.22330233,1.5166258,-0.31176043,-0.043025505,0.55091304,-0.2024719,0.3997008,1.1847181,1.019361,1.1847181,-0.48102522,-0.21744296,-0.4831481,-0.3255927,0.23360366,0.046737082,0.038281254,0.14203721,1.1248031,0.835589,-0.31513354,-0.18068781,-0.111212276,-0.1098795,-0.2612104,0.19190694,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.5189334,1,0.9989321810894399
2463,-0.5311303,-0.3007196,-0.3613285,0.19074038,-0.23482592,-0.00877124,0.73545384,0.04003775,-0.002020731,-0.22326696,-0.0020207008,-0.16339132,-0.22330233,1.5166258,-0.1599375,-0.19296996,0.55091304,-0.2024719,0.3997008,1.1847181,1.019361,1.1847181,-0.48102522,-0.21744296,-0.4831481,-0.3255927,0.23360366,0.046737082,0.038281254,0.14203721,1.1248031,0.835589,-0.31513354,-0.18068781,-0.111212276,-0.1098795,-0.2612104,0.19190694,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.5189334,1,0.9990016225255431
2469,0.2301841,-0.3007196,-0.3613285,-0.6090709,-0.23482592,-0.00877124,0.73545384,0.04003775,-0.002020731,-0.25606793,-0.0020207008,-0.74474937,-0.2561036,0.24932778,0.50994074,0.29467633,0.55091304,-0.17019612,0.5638432,1.3389387,1.2833798,1.3389387,-0.48102522,-0.21744296,-0.4831481,-0.3255927,-0.20356768,-0.049529836,-0.17332654,-0.13066591,-0.9293871,-0.3919279,-0.31513354,-0.18068781,-0.111212276,-0.1098795,-0.2612104,0.19190694,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.5189334,1,0.5574634359050068
2470,2.0558913,0.87059593,-0.3613285,-0.6090709,0.78680474,-0.00877124,-2.1908917,-1.304367,-0.002020731,-0.22326696,-0.0020207008,-0.74474937,-0.22330233,1.5166258,0.1057526,0.25440523,0.55091304,-0.17019612,-0.14744064,1.3389387,1.2833798,1.3389387,-0.48102522,-0.21744296,-0.4831481,-0.3255927,-0.18677674,-0.12026509,-0.2624246,-0.15845926,-0.42097196,-0.5296645,-0.31513354,-0.18068781,-0.111212276,-0.1098795,-0.2612104,0.19190694,-0.32144463,0.12364409,-0.124163374,3.7988195,-0.23827,-0.04189153,0.6189773,1,0.9984657098334249
2471,-0.5636093,0.053115312,-0.3613285,-0.6090709,0.0631497,-0.00877124,0.73545384,0.04003775,-0.002020731,-0.22326696,-0.0020207008,-0.74474937,-0.22330233,1.5166258,-0.31176043,-0.043025505,0.55091304,-0.17019612,-0.284226,1.1799563,1.01217,1.1799563,-0.48102522,-0.21744296,-0.4831481,-0.3255927,-0.17484102,-0.122567125,-0.2624246,-0.15353645,-0.33643737,-0.67525953,-0.31513354,-0.18068781,-0.111212276,-0.1098795,-0.2612104,0.19190694,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,1,0.9974693784309726
2473,-0.5311303,-0.11770153,-0.3613285,-0.2891464,-0.14969003,-0.00877124,-2.2745016,0.04003775,-0.002020731,-0.22326696,-0.0020207008,-0.5122061,-0.22330233,1.5166258,-0.22636008,-0.03810927,0.55091304,-0.19171329,-0.284226,1.3389387,1.2833798,1.3389387,-0.48102522,-0.21744296,-0.4831481,-0.3255927,-0.19466646,-0.12026509,-0.2624246,-0.16245905,-0.4680698,-0.88297147,-0.31513354,-0.18068781,-0.111212276,-0.1098795,-0.2612104,0.19190694,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,1,0.9988432959017921
2475,-0.5311303,-0.3007196,-0.3613285,-0.2891464,-0.23482592,-0.00877124,0.73545384,0.04003775,-0.002020731,-0.25606793,-0.0020207008,-0.5122061,-0.2561036,0.24932778,-0.44223326,-0.38439485,0.55091304,-0.19171329,-0.5577968,-0.9123129,-0.8236334,-0.9123129,-0.48102522,-0.21744296,-0.4831481,-0.3255927,-0.19466646,-0.12026509,-0.2624246,-0.16245905,-0.4680698,-0.88297147,-0.31513354,-0.18068781,-0.111212276,-0.1098795,-0.2612104,0.19190694,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,1,0.12817474574849644
2476,-0.5311303,0.6387731,-0.3613285,0.19074038,0.616533,-0.00877124,0.73545384,0.04003775,-0.002020731,-0.22326696,-0.0020207008,-0.5122061,-0.22330233,1.5166258,-0.31176043,-0.043025505,0.55091304,-0.17019612,0.26291543,1.3389387,1.2833798,1.3389387,-0.48102522,-0.21744296,-0.4831481,-0.3255927,-0.14813735,-0.020859033,-0.2457187,-0.089847624,-0.7639408,-0.6047423,-0.31513354,-0.18068781,-0.111212276,-0.1098795,-0.2612104,0.19190694,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.818919,1,0.9980961297342715
2477,-0.5311303,-0.3007196,-0.3613285,0.19074038,-0.23482592,-0.00877124,0.73545384,0.04003775,-0.002020731,-0.22326696,-0.0020207008,-0.5122061,-0.22330233,1.5166258,0.1057526,-0.124143004,0.55091304,-0.17019612,-0.09272651,0.94002354,0.7912982,0.94002354,-0.48102522,-0.21744296,-0.4831481,-0.3255927,-0.14813735,-0.020859033,-0.2457187,-0.089847624,-0.7639408,-0.6047423,-0.31513354,-0.18068781,-0.111212276,-0.1098795,-0.2612104,0.19190694,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.5189334,1,0.9981105964460598
2478,-0.5311303,-0.3007196,-0.3613285,0.19074038,-0.23482592,-0.00877124,0.73545384,1.3844424,-0.002020731,-0.22326696,-0.0020207008,-0.5122061,-0.22330233,1.5166258,-0.1599375,-0.19296996,0.55091304,-0.17019612,0.26291543,1.3389387,1.2833798,1.3389387,-0.48102522,-0.21744296,-0.4831481,-0.3255927,-0.14813735,-0.020859033,-0.2457187,-0.089847624,-0.7639408,-0.6047423,-0.31513354,-0.18068781,-0.111212276,-0.1098795,-0.2612104,0.19190694,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.818919,1,0.9960304842751098
2479,-0.8959893,-0.19090876,-0.3613285,-0.12918413,-0.23482592,-0.00877124,0.73545384,0.04003775,-0.002020731,-0.22326696,-0.0020207008,-0.39593452,-0.22330233,1.5166258,-0.31176043,-0.043025505,0.55091304,-0.17019612,0.23555836,1.3389387,1.2833798,1.3389387,-0.48102522,-0.21744296,-0.4831481,-0.3255927,-0.1264912,0.05050405,0.043849878,-0.038568355,-1.0465279,0.7063728,-0.31513354,-0.18068781,-0.111212276,-0.1098795,-0.2612104,0.19190694,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.218948,1,0.9979573046546187
2480,-0.8959893,-0.3007196,-0.3613285,-0.12918413,-0.23482592,-0.00877124,0.73545384,0.04003775,-0.002020731,-0.25606793,-0.0020207008,-0.39593452,-0.2561036,0.24932778,0.01541793,0.08784404,0.55091304,-0.17019612,0.23555836,1.3389387,1.2833798,1.3389387,-0.48102522,-0.21744296,-0.4831481,-0.3255927,-0.1264912,0.05050405,0.043849878,-0.038568355,-1.0465279,0.7063728,-0.31513354,-0.18068781,-0.111212276,-0.1098795,-0.2612104,0.19190694,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.218948,1,0.5422884787549286
2481,-0.8959893,-0.3007196,-0.3613285,-0.12918413,-0.23482592,-0.00877124,0.73545384,0.04003775,-0.002020731,-0.22326696,-0.0020207008,-0.39593452,-0.22330233,1.5166258,3.0283437,2.9042428,0.55091304,-0.17019612,0.23555836,1.3389387,1.2833798,1.3389387,-0.48102522,-0.21744296,-0.4831481,-0.3255927,-0.1264912,0.05050405,0.043849878,-0.038568355,-1.0465279,0.7063728,-0.31513354,-0.18068781,-0.111212276,-0.1098795,-0.2612104,0.19190694,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.218948,1,0.9999694789890113
2482,-0.8959893,-0.3007196,-0.3613285,-0.12918413,-0.23482592,-0.00877124,0.73545384,0.04003775,-0.002020731,-0.25606793,-0.0020207008,-0.39593452,-0.2561036,0.24932778,0.2727578,0.22195823,0.55091304,-0.17019612,0.23555836,1.3389387,1.2833798,1.3389387,-0.48102522,-0.21744296,-0.4831481,-0.3255927,-0.1264912,0.05050405,0.043849878,-0.038568355,-1.0465279,0.7063728,-0.31513354,-0.18068781,-0.111212276,-0.1098795,-0.2612104,0.19190694,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.218948,1,0.6151187400011646
2491,-0.5311303,-0.14210394,-0.69564664,-0.6090709,-0.14969003,-0.7308858,0.73545384,0.04003775,-1.0442437,-0.22326696,-1.0442438,-0.6284777,-0.22330233,1.5166258,-0.74383783,-0.7403843,-0.2624254,-0.2024719,-0.065369435,1.2509224,1.1446929,1.2509224,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.0840081,-0.08468819,-0.14548342,-0.08677087,-0.012790715,0.6311252,-0.31513354,-0.18068781,-0.55723363,-0.5252976,-0.6763454,-0.18084858,-0.377122,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,1,0.9950473041704944
2495,0.48895684,-0.3007196,-0.7217305,-0.44910866,-0.23482592,-0.66100377,0.73545384,0.04003775,-0.97910476,-0.25606793,-0.9791048,-0.74474937,-0.2561036,0.24932778,0.7822783,0.8152174,-0.2624254,-0.17019612,-0.33894014,-0.024623027,-0.13225365,-0.024623027,-0.55354047,-0.21744296,-0.481021,-0.43699113,-0.19163196,-0.12152075,-0.2624246,-0.16153602,-0.44270942,0.11028063,-0.2636608,-0.18068781,-0.5777637,-0.5144751,-0.6799443,-0.43908527,-0.6525108,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,1,0.5190688168043981
2498,0.48895684,-0.3007196,-0.7217305,-0.6090709,-0.23482592,-0.66100377,0.73545384,0.04003775,-0.97910476,-0.25606793,-0.9791048,-0.5122061,-0.2561036,0.24932778,0.7822783,0.8152174,-0.2624254,-0.21323049,-0.17479771,-0.024623027,-0.13225365,-0.024623027,-0.55354047,-0.21744296,-0.481021,-0.43699113,-0.14024763,-0.11984654,-0.13434616,-0.13230684,-0.14563076,-0.20182626,-0.30042705,-0.18068781,-0.5777637,-0.5144751,-0.6799443,-0.43908527,-0.49532932,-9.003153,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.218948,1,0.9999934912452695
2499,-1.0850382,-0.3007196,-0.6822867,0.19074038,-0.23482592,-0.560063,0.73545384,0.04003775,-0.88139635,-0.25606793,-0.8813964,-0.16339132,-0.2561036,0.24932778,0.7822783,0.8152174,-0.47405937,-0.22398907,1.0289135,0.8996251,0.74096,0.8996251,-0.43774998,0.038167436,-0.29596227,-0.41577238,-0.05487683,0.02560022,1.0573399,0.0041985475,-0.4753156,0.36469552,1.6187718,4.38334,-0.4977491,-0.28137475,-0.6472626,-0.27156916,-0.72703284,-8.9440565,-0.124163374,-0.2481344,-0.23827,-0.04189153,2.41889,1,0.9999978790021788
2503,1.7852918,0.06531651,0.95908535,0.03077812,0.14828557,1.054989,-0.85414094,0.04003775,0.19339606,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,1,0.9999999948904319
2508,2.2371733,-0.3007196,-0.6822867,-0.6090709,-0.23482592,-0.560063,0.73545384,0.04003775,-0.88139635,-0.25606793,-0.8813964,-0.6284777,-0.2561036,0.24932778,0.7822783,0.8152174,-0.47405937,-0.2024719,-0.12008358,1.2392483,1.1272286,1.2392483,-0.43774998,0.038167436,-0.29596227,-0.41577238,-0.17342491,-0.11733523,-0.24015006,-0.14984435,-0.35817483,-0.238949,-0.2489543,0.017748188,-0.4977491,-0.28137475,-0.6472626,-0.27156916,-0.5462956,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,1,0.5761856820531276
2509,1.7852918,0.06531651,0.95908535,0.03077812,0.14828557,1.054989,-0.85414094,0.04003775,0.19339606,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,1,0.9999999948904319
2517,0.086676426,-0.3007196,-0.54327905,-0.6090709,-0.23482592,-0.7386505,0.73545384,0.04003775,-0.88139635,-0.25606793,-0.8813964,-0.047119733,-0.2561036,0.24932778,0.7822783,0.8152174,-0.33297008,-0.20708272,-0.50308263,0.051412016,-0.09218855,0.051412016,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.19122735,-0.123194955,-0.2624246,-0.16215138,-0.43063304,-0.94591534,-0.31513354,-0.18068781,-0.5822006,-0.54860765,-0.62421036,-1.3249744,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.8809499,1,0.2977185484705609
2520,0.086676426,-0.3007196,-0.54327905,-0.6090709,-0.23482592,-0.7386505,0.73545384,0.04003775,-0.88139635,-0.25606793,-0.8813964,-0.047119733,-0.2561036,0.24932778,0.7822783,0.8152174,-0.33297008,-0.20708272,-0.50308263,0.051412016,-0.09218855,0.051412016,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.19122735,-0.123194955,-0.2624246,-0.16215138,-0.43063304,-0.94591534,-0.31513354,-0.18068781,-0.5822006,-0.54860765,-0.62421036,-1.3249744,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.8809499,1,0.2977185484705609
2521,0.086676426,-0.3007196,-0.54327905,-0.6090709,-0.23482592,-0.7386505,0.73545384,0.04003775,-0.88139635,-0.25606793,-0.8813964,-0.047119733,-0.2561036,0.24932778,0.7822783,0.8152174,-0.33297008,-0.20708272,-0.50308263,0.051412016,-0.09218855,0.051412016,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.19122735,-0.123194955,-0.2624246,-0.16215138,-0.43063304,-0.94591534,-0.31513354,-0.18068781,-0.5822006,-0.54860765,-0.62421036,-1.3249744,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.8809499,1,0.2977185484705609
2541,-0.42469105,-0.11770153,-0.43099138,-0.6090709,-0.06455414,-0.560063,-2.2745016,0.04003775,-0.9465353,-0.22326696,-0.94653535,-0.74474937,-0.22330233,1.5166258,-0.2189798,0.380588,0.033862155,-0.17019612,-0.284226,-0.88297415,-0.8051418,-0.88297415,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.13559473,-0.10582505,-0.25685596,-0.12533286,-0.1987668,-0.5924862,-0.31513354,-0.18068781,-0.57024354,-0.5044851,-0.5040858,-1.1305472,-0.40239096,0.12364409,-0.124163374,3.7988195,-0.23827,-0.04189153,0.019006386,1,0.9843277907066152
2545,-0.42469105,-0.21531117,-0.43099138,-0.2891464,-0.19225797,-0.560063,-0.76952374,0.04003775,-0.9465353,-0.22326696,-0.94653535,-0.5122061,-0.22330233,1.5166258,1.6211703,1.5302528,0.033862155,-0.17019612,-0.22951186,-0.8155411,-0.7209024,-0.8155411,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.17241341,-0.122776404,-0.2624246,-0.15240832,-0.3207381,-0.9850962,-0.31513354,-0.18068781,-0.57024354,-0.5044851,-0.5040858,-1.1305472,-0.4417934,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,1,0.9993775948031473
2546,-0.42469105,-0.3007196,-0.43099138,-0.2891464,-0.23482592,-0.560063,0.73545384,0.04003775,-0.9465353,-0.25606793,-0.94653535,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,0.033862155,-0.17019612,-0.22951186,-0.8155411,-0.7209024,-0.8155411,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.17241341,-0.122776404,-0.2624246,-0.15240832,-0.3207381,-0.9850962,-0.31513354,-0.18068781,-0.57024354,-0.5044851,-0.5040858,-1.1305472,-0.4417934,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,1,0.19650782442486428
2547,-0.42469105,-0.3007196,-0.43099138,-0.2891464,-0.23482592,-0.560063,0.73545384,0.04003775,-0.9465353,-0.25606793,-0.94653535,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,0.033862155,-0.17019612,-0.22951186,-0.8155411,-0.7209024,-0.8155411,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.17241341,-0.122776404,-0.2624246,-0.15240832,-0.3207381,-0.9850962,-0.31513354,-0.18068781,-0.57024354,-0.5044851,-0.5040858,-1.1305472,-0.4417934,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,1,0.19650782442486428
2549,0.086676426,-0.21531117,-0.15965603,-0.6090709,-0.23482592,-0.6765331,-0.1859611,0.04003775,-0.40913904,-0.22326696,-0.4091391,-0.39593452,-0.22330233,1.5166258,-1.2110192,-1.4885807,-0.7103019,-0.21860978,-0.4757255,-0.34658152,-0.33668837,-0.34658152,-0.5605581,-0.21744296,-0.47676677,-0.45113695,-0.2122666,-0.123194955,-0.2624246,-0.17281747,-0.55622727,-0.38881892,-0.31513354,-0.18068781,-0.5630994,-0.4403825,-0.7479338,0.46142256,-0.4216639,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,1,0.9577714971726516
2591,-0.7025276,-0.3007196,-0.70709807,0.3507026,-0.23482592,-0.4513576,0.73545384,0.04003775,-0.7511185,-0.25606793,-0.75111854,-0.39593452,-0.2561036,0.24932778,0.01541793,0.08784404,0.23138721,-0.2024719,-0.44836843,-1.0614645,-0.96026564,-1.0614645,-0.30675468,-0.20679252,-0.14706445,-0.34150675,-0.07065627,-0.12214857,-0.2624246,-0.10051371,0.2830803,2.5275204,0.05252906,-0.18068781,-0.45841858,-0.42123497,-0.6765399,-0.16029002,-0.588696,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,1,0.6441494303700646
2592,-0.7025276,-0.3007196,-0.70709807,0.3507026,-0.23482592,-0.4513576,0.73545384,0.04003775,-0.7511185,-0.25606793,-0.75111854,-0.39593452,-0.2561036,0.24932778,0.01541793,0.08784404,0.23138721,-0.2024719,-0.44836843,-1.0614645,-0.96026564,-1.0614645,-0.30675468,-0.20679252,-0.14706445,-0.34150675,-0.07065627,-0.12214857,-0.2624246,-0.10051371,0.2830803,2.5275204,0.05252906,-0.18068781,-0.45841858,-0.42123497,-0.6765399,-0.16029002,-0.588696,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,1,0.6441494303700646
2595,-0.717708,-0.3007196,-0.70709807,0.3507026,-0.23482592,-0.4513576,0.73545384,0.04003775,-0.7511185,-0.25606793,-0.75111854,-0.39593452,-0.2561036,0.24932778,0.01541793,0.08784404,0.23138721,-0.21860978,0.3997008,0.8177531,0.6279559,0.8177531,-0.30675468,-0.20679252,-0.14706445,-0.34150675,-0.19648716,-0.10645288,-0.2624246,-0.15661322,-0.55864257,-0.5902415,-0.27101403,-0.18068781,-0.45841858,-0.42123497,-0.6765399,-0.16029002,-0.51931345,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.5189334,1,0.6391432967063467
2599,-0.9847769,0.9438032,-0.70709807,1.6304007,0.8293727,-0.4513576,-0.22360052,0.04003775,-0.7511185,-0.22326696,-0.75111854,0.3016951,-0.22330233,1.5166258,1.1495353,1.2818933,0.23138721,-0.18310642,-0.42101136,-1.3878776,-1.2417487,-1.3878776,-0.30675468,-0.20679252,-0.14706445,-0.34150675,0.011882331,0.090057194,0.15522242,0.053016406,-0.4487476,0.03835765,1.9055486,0.017748188,-0.45841858,-0.42123497,-0.6765399,-0.16029002,-0.7835668,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.8809499,1,0.999266967659343
2601,-0.9847769,0.58996826,-0.70709807,1.6304007,0.573965,-0.4513576,-0.55305445,0.04003775,-0.7511185,-0.19046597,-0.75111854,0.3016951,-0.19050106,0.24932778,-0.5070488,-0.39279008,0.23138721,-0.18310642,-0.5577968,-1.4577683,-1.3074965,-1.4577683,-0.30675468,-0.20679252,-0.14706445,-0.34150675,0.011882331,0.090057194,0.15522242,0.053016406,-0.4487476,0.03835765,1.9055486,0.017748188,-0.45841858,-0.42123497,-0.6765399,-0.16029002,-0.7835668,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,1,0.2276287346123977
2603,-0.9847769,-0.3007196,-0.70709807,1.6304007,-0.23482592,-0.4513576,0.73545384,0.04003775,-0.7511185,-0.059262045,-0.75111854,0.3016951,-0.059296064,1.5166258,-0.7577402,-1.0188934,0.23138721,-0.18310642,1.5760549,0.39886913,0.18210328,0.39886913,-0.30675468,-0.20679252,-0.14706445,-0.34150675,0.011882331,0.090057194,0.15522242,0.053016406,-0.4487476,0.03835765,1.9055486,0.017748188,-0.45841858,-0.42123497,-0.6765399,-0.16029002,-0.7835668,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,3.3188465,1,0.9924996208848378
2604,-0.9847769,-0.3007196,-0.70709807,1.6304007,-0.23482592,-0.4513576,0.73545384,0.04003775,-0.7511185,-0.059262045,-0.75111854,0.3016951,-0.059296064,1.5166258,-0.7577402,-1.0188934,0.23138721,-0.18310642,2.2326248,0.7599971,0.5344707,0.7599971,-0.30675468,-0.20679252,-0.14706445,-0.34150675,0.011882331,0.090057194,0.15522242,0.053016406,-0.4487476,0.03835765,1.9055486,0.017748188,-0.45841858,-0.42123497,-0.6765399,-0.16029002,-0.7835668,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,3.3188465,1,0.9951924966082882
2315,1.0248601,0.016511701,-0.7204581,-0.6090709,-0.021986196,-0.3970049,0.73545384,0.04003775,-0.4417085,-0.22326696,-0.44170856,-0.6284777,-0.22330233,-1.0179702,-0.28193808,-0.0623392,0.1109451,-0.23474766,0.01670178,0.20240685,-0.025413387,0.20240685,-0.1395018,0.38608158,0.79737306,-0.8737438,-0.15359946,-0.11021985,-0.2457187,-0.13640918,-0.28088608,-0.089109406,-0.31513354,-0.18068781,-0.41224474,-0.17980962,-0.61107934,-0.28901267,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.218948,0,0.0016149492167814492
2316,1.0248601,0.26053578,-0.7204581,-0.6090709,0.23342147,-0.3970049,-1.4729373,0.04003775,-0.4417085,-0.22326696,-0.44170856,-0.6284777,-0.22330233,-1.0179702,-0.2189798,0.380588,0.1109451,-0.23474766,0.50912905,1.4271086,1.4991149,1.4271086,-0.1395018,0.38608158,0.79737306,-0.8737438,-0.15359946,-0.11021985,-0.2457187,-0.13640918,-0.28088608,-0.089109406,-0.31513354,-0.18068781,-0.41224474,-0.17980962,-0.61107934,-0.28901267,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.5189334,0,0.006444168940362728
2320,-0.5311303,-0.06889672,-0.74876857,-0.6090709,-0.021986196,-0.75417984,-0.8487332,0.04003775,-1.0930979,-0.22326696,-1.093098,-0.74474937,-0.22330233,-1.0179702,-0.5070488,-0.39279008,-0.756238,-0.23474766,-0.25686893,0.6263598,0.38448337,0.6263598,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.2132781,-0.0871995,-0.25685596,-0.15558763,-0.769979,-0.043403145,-0.31513354,-0.18068781,-0.56324977,-0.54527766,-0.7847979,-0.44681856,0.29785898,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,0,0.00047148191249416307
2322,1.8521914,-0.3007196,-0.69596475,-0.6090709,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.79997265,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,0.8152174,-0.5483169,-0.23013684,-0.4757255,-0.040290855,-0.14560868,-0.040290855,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.5876258,-0.9296853,-0.31513354,-0.18068781,-0.5765605,-0.27887726,-0.7200182,-0.4454374,1.281207,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.35880461294594546
2323,1.8521914,-0.3007196,-0.69596475,-0.6090709,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.79997265,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,0.8152174,-0.5483169,-0.23013684,-0.4757255,-0.040290855,-0.14560868,-0.040290855,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.5876258,-0.9296853,-0.31513354,-0.18068781,-0.5765605,-0.27887726,-0.7200182,-0.4454374,1.281207,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.35880461294594546
2324,1.8521914,-0.3007196,-0.69596475,-0.6090709,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.79997265,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,0.8152174,-0.5483169,-0.23013684,-0.4757255,-0.040290855,-0.14560868,-0.040290855,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.5876258,-0.9296853,-0.31513354,-0.18068781,-0.5765605,-0.27887726,-0.7200182,-0.4454374,1.281207,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.35880461294594546
2325,1.8521914,-0.3007196,-0.69596475,-0.6090709,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.79997265,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,0.8152174,-0.5483169,-0.23013684,-0.4757255,-0.040290855,-0.14560868,-0.040290855,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.5876258,-0.9296853,-0.31513354,-0.18068781,-0.5765605,-0.27887726,-0.7200182,-0.4454374,1.281207,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.35880461294594546
