,F67,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F126,F127,F128,F129,F130,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F71,category,1
3305,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,1.231868,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.17378232,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.46200094,0.34432748,-0.2624246,0.39812583,0.7709655,-0.4819681,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9998171431248303
3306,-0.6090709,-0.6144157,-1.304367,-0.19046597,2.1638489,1.231868,-0.19050106,0.24932778,1.1824967,1.0513488,0.7866193,-0.17378232,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.46200094,0.34432748,-0.2624246,0.39812583,0.7709655,-0.4819681,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,3.7988195,-0.23827,-0.58096445,1,0.8464333309196124
3307,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,1.231868,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17378232,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.46200094,0.34432748,-0.2624246,0.39812583,0.7709655,-0.4819681,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9999155321156832
3308,-0.6090709,-0.6144157,0.04003775,-0.19046597,2.1638489,-0.047119733,-0.19050106,-1.0179702,-1.3555429,-1.638336,0.7866193,-0.23474766,-0.4757255,0.06446854,-0.08602469,0.06446854,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.104238145,-0.123194955,-0.2624246,-0.118051216,0.08865078,-0.9862303,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.0005371562598395296
3309,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.047119733,-0.22330233,-1.0179702,1.063153,0.97756284,0.7866193,-0.23474766,-0.4757255,0.06446854,-0.08602469,0.06446854,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.104238145,-0.123194955,-0.2624246,-0.118051216,0.08865078,-0.9862303,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.016111536242455374
3310,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.047119733,-0.22330233,-1.0179702,1.063153,0.97756284,0.7866193,-0.23474766,-0.4757255,0.06446854,-0.08602469,0.06446854,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.104238145,-0.123194955,-0.2624246,-0.118051216,0.08865078,-0.9862303,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.016111536242455374
3311,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.047119733,-0.22330233,-1.0179702,1.063153,0.97756284,0.7866193,-0.23474766,-0.4757255,0.06446854,-0.08602469,0.06446854,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.104238145,-0.123194955,-0.2624246,-0.118051216,0.08865078,-0.9862303,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.016111536242455374
3312,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.047119733,-0.22330233,-1.0179702,1.063153,0.97756284,0.7866193,-0.23474766,-0.4757255,0.06446854,-0.08602469,0.06446854,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.104238145,-0.123194955,-0.2624246,-0.118051216,0.08865078,-0.9862303,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.016111536242455374
3313,-0.6090709,-0.6144157,-1.304367,-0.19046597,2.1638489,-0.047119733,-0.19050106,-1.0179702,1.1824967,1.0513488,0.7866193,-0.23474766,-0.4757255,0.06446854,-0.08602469,0.06446854,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.104238145,-0.123194955,-0.2624246,-0.118051216,0.08865078,-0.9862303,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.03651226805645391
3314,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.047119733,-0.22330233,-1.0179702,1.6211703,1.5302528,0.7866193,-0.23474766,-0.4757255,0.06446854,-0.08602469,0.06446854,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.104238145,-0.123194955,-0.2624246,-0.118051216,0.08865078,-0.9862303,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.03423915901760299
3315,-0.6090709,-0.6144157,0.04003775,-0.19046597,2.1638489,-0.16339132,-0.19050106,0.24932778,-1.3555429,-1.638336,0.7866193,-0.18095471,-0.5304397,-0.1587212,-0.21957502,-0.1587212,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.47899416,0.35604692,-0.2624246,0.41248402,0.80477935,-0.52091587,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.18058762329985842
3316,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.16339132,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.18095471,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.47899416,0.35604692,-0.2624246,0.41248402,0.80477935,-0.52091587,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9998964483402262
3317,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.16339132,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.18095471,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.47899416,0.35604692,-0.2624246,0.41248402,0.80477935,-0.52091587,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9998964483402262
3318,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.16339132,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.18095471,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.47899416,0.35604692,-0.2624246,0.41248402,0.80477935,-0.52091587,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9998964483402262
3319,-0.6090709,-0.6144157,-1.304367,-0.19046597,2.1638489,-0.16339132,-0.19050106,0.24932778,1.1824967,1.0513488,0.7866193,-0.18095471,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.47899416,0.35604692,-0.2624246,0.41248402,0.80477935,-0.52091587,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9753022757629208
3320,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.16339132,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.18095471,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.47899416,0.35604692,-0.2624246,0.41248402,0.80477935,-0.52091587,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9999521679656819
3321,-0.6090709,-0.6144157,-1.304367,-0.19046597,2.1638489,0.5342383,-0.19050106,1.5166258,1.1103933,1.0588201,0.7866193,-0.1755754,-0.25686893,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.64973575,0.77229667,-0.2624246,0.7030323,-0.5779647,-0.33610246,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9998985619916441
3322,-0.6090709,-0.6144157,-1.304367,-0.22326696,2.1638489,0.5342383,-0.22330233,1.5166258,1.1103933,1.0588201,0.7866193,-0.1755754,-0.25686893,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.64973575,0.77229667,-0.2624246,0.7030323,-0.5779647,-0.33610246,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.999894691866128
3323,-0.6090709,-0.6144157,-1.304367,-0.19046597,2.1638489,0.5342383,-0.19050106,1.5166258,1.1103933,1.0588201,0.7866193,-0.1755754,-0.25686893,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.64973575,0.77229667,-0.2624246,0.7030323,-0.5779647,-0.33610246,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9998985619916441
3324,-0.6090709,-0.6144157,-1.304367,-0.19046597,2.1638489,0.5342383,-0.19050106,0.24932778,-1.3555429,-1.638336,0.7866193,-0.1755754,-0.5304397,-0.1587212,-0.21957502,-0.1587212,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.64973575,0.77229667,-0.2624246,0.7030323,-0.5779647,-0.33610246,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.1647896657935177
3325,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,0.5342383,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.1755754,-0.25686893,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.64973575,0.77229667,-0.2624246,0.7030323,-0.5779647,-0.33610246,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.999779350033207
3326,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,0.5342383,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.1755754,-0.25686893,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.64973575,0.77229667,-0.2624246,0.7030323,-0.5779647,-0.33610246,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.999779350033207
3327,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,0.5342383,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.1755754,-0.25686893,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.64973575,0.77229667,-0.2624246,0.7030323,-0.5779647,-0.33610246,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.999779350033207
3328,-0.6090709,-0.6144157,0.04003775,-0.19046597,2.1638489,0.5342383,-0.19050106,1.5166258,1.063153,0.97756284,0.7866193,-0.1755754,-0.25686893,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.64973575,0.77229667,-0.2624246,0.7030323,-0.5779647,-0.33610246,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9997874581265632
3329,-0.6090709,-0.6144157,0.04003775,-0.19046597,2.1638489,0.5342383,-0.19050106,1.5166258,1.063153,0.97756284,0.7866193,-0.1755754,-0.25686893,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.64973575,0.77229667,-0.2624246,0.7030323,-0.5779647,-0.33610246,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9997874581265632
3330,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,0.5342383,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.1755754,-0.25686893,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.64973575,0.77229667,-0.2624246,0.7030323,-0.5779647,-0.33610246,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.999779350033207
3331,-0.6090709,-0.6144157,-1.304367,-0.19046597,2.1638489,0.5342383,-0.19050106,0.24932778,1.1824967,1.0513488,0.7866193,-0.1755754,-0.25686893,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.64973575,0.77229667,-0.2624246,0.7030323,-0.5779647,-0.33610246,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9487977538681321
3332,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,0.5342383,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.1755754,-0.25686893,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.64973575,0.77229667,-0.2624246,0.7030323,-0.5779647,-0.33610246,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9998980721127781
3333,-0.6090709,-0.6144157,0.04003775,-0.19046597,2.1638489,3.0922139,-0.19050106,0.24932778,-1.3555429,-1.638336,0.7866193,-0.17209469,-0.5304397,-0.1587212,-0.21957502,-0.1587212,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.9117149,0.6544743,-0.2624246,0.77810514,1.6658244,-0.4042788,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.04752680940423128
3334,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,3.0922139,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.17209469,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.9117149,0.6544743,-0.2624246,0.77810514,1.6658244,-0.4042788,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.999542803393173
3335,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,3.0922139,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.17209469,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.9117149,0.6544743,-0.2624246,0.77810514,1.6658244,-0.4042788,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.999542803393173
3336,-0.6090709,-0.6144157,-1.304367,-0.19046597,2.1638489,3.0922139,-0.19050106,0.24932778,1.1824967,1.0513488,0.7866193,-0.17209469,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.9117149,0.6544743,-0.2624246,0.77810514,1.6658244,-0.4042788,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.8994057988282016
3337,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,3.0922139,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17209469,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.9117149,0.6544743,-0.2624246,0.77810514,1.6658244,-0.4042788,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9997887739658817
3338,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,3.0922139,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17209469,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.9117149,0.6544743,-0.2624246,0.77810514,1.6658244,-0.4042788,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9997887739658817
3339,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,3.0922139,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17209469,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.9117149,0.6544743,-0.2624246,0.77810514,1.6658244,-0.4042788,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9997887739658817
3340,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,3.0922139,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17209469,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.9117149,0.6544743,-0.2624246,0.77810514,1.6658244,-0.4042788,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9997887739658817
3341,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,3.0922139,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17209469,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.9117149,0.6544743,-0.2624246,0.77810514,1.6658244,-0.4042788,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9997887739658817
3342,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,3.0922139,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17209469,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.9117149,0.6544743,-0.2624246,0.77810514,1.6658244,-0.4042788,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9997887739658817
3343,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,3.0922139,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17209469,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.9117149,0.6544743,-0.2624246,0.77810514,1.6658244,-0.4042788,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9997887739658817
3344,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,3.0922139,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17209469,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.9117149,0.6544743,-0.2624246,0.77810514,1.6658244,-0.4042788,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9997887739658817
3345,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,3.0922139,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17209469,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.9117149,0.6544743,-0.2624246,0.77810514,1.6658244,-0.4042788,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9997887739658817
3346,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,3.0922139,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17209469,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.9117149,0.6544743,-0.2624246,0.77810514,1.6658244,-0.4042788,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9997887739658817
3347,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,3.0922139,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17209469,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.9117149,0.6544743,-0.2624246,0.77810514,1.6658244,-0.4042788,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9997887739658817
3348,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,3.0922139,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17209469,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.9117149,0.6544743,-0.2624246,0.77810514,1.6658244,-0.4042788,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9997887739658817
3349,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,3.0922139,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17209469,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.9117149,0.6544743,-0.2624246,0.77810514,1.6658244,-0.4042788,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9997887739658817
3350,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,3.0922139,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17209469,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.9117149,0.6544743,-0.2624246,0.77810514,1.6658244,-0.4042788,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9997887739658817
3351,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,3.0922139,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17209469,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.9117149,0.6544743,-0.2624246,0.77810514,1.6658244,-0.4042788,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9997887739658817
3352,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,3.0922139,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17209469,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.9117149,0.6544743,-0.2624246,0.77810514,1.6658244,-0.4042788,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9997887739658817
3353,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,3.0922139,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17209469,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.9117149,0.6544743,-0.2624246,0.77810514,1.6658244,-0.4042788,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9997887739658817
3354,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,3.0922139,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17209469,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.9117149,0.6544743,-0.2624246,0.77810514,1.6658244,-0.4042788,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9997887739658817
3355,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,3.0922139,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17209469,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.9117149,0.6544743,-0.2624246,0.77810514,1.6658244,-0.4042788,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9997887739658817
3356,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,3.0922139,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17209469,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.9117149,0.6544743,-0.2624246,0.77810514,1.6658244,-0.4042788,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9997887739658817
3357,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,3.0922139,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17209469,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.9117149,0.6544743,-0.2624246,0.77810514,1.6658244,-0.4042788,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9997887739658817
