,F67,F68,F108,F79,F113,F116,F110,F114,F115,F70,F134,F136,F73,category,1
2530,-0.44910866,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.756238,-0.23474766,0.017465057,-0.4437125,-0.7358727,0.12364409,0,0.1584145107229452
2531,-0.44910866,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.756238,-0.23474766,0.017465057,-0.4437125,-0.7358727,0.12364409,0,0.1584145107229452
2532,-0.44910866,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.756238,-0.23474766,0.017465057,-0.4437125,-0.7358727,0.12364409,0,0.1584145107229452
2533,-0.44910866,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19296996,-0.756238,-0.23474766,0.017465057,-0.4437125,-0.7358727,0.12364409,0,0.0005350040753243508
2534,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.756238,-0.23474766,-0.6012605,-0.4437125,-0.7358727,0.12364409,0,3.8972220192737855e-05
2535,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.44879487,-0.756238,-0.23474766,0.017465057,-0.4437125,-0.7358727,0.12364409,0,0.0014406213060548943
2536,-0.6090709,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.638336,-0.756238,-0.23474766,0.017465057,-0.4437125,-0.7358727,0.12364409,0,0.0212747401323964
2537,-0.6090709,-0.76970917,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0188934,-0.756238,-0.23474766,0.017465057,-0.36878738,-0.74861467,0.12364409,0,0.00015385146380287313
2538,-0.2891464,-0.560063,-1.304367,-0.22326696,-0.22330233,-1.0179702,0.06513112,0.033862155,-0.23474766,-0.8155411,-0.5044851,-0.5040858,0.12364409,0,0.004212123418409698
2539,-0.2891464,-0.560063,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,0.033862155,-0.23474766,-0.8155411,-0.5044851,-0.5040858,0.12364409,0,0.0007500845253267933
2540,-0.2891464,-0.560063,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.15478729,0.033862155,-0.23474766,-0.82690793,-0.5044851,-0.5040858,0.12364409,0,0.0010259912484065156
2542,-0.6090709,-0.560063,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,0.033862155,-0.23474766,-0.8155411,-0.5044851,-0.5040858,0.12364409,0,0.04315162258809928
2543,-0.44910866,-0.560063,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,0.033862155,-0.23474766,-0.8155411,-0.5044851,-0.5040858,0.12364409,0,5.537171332937311e-05
2544,-0.6090709,-0.560063,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,0.033862155,-0.23474766,-1.2365755,-0.5044851,-0.5040858,0.12364409,0,0.03654552477261212
2548,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.7103019,-0.21860978,-0.34658152,-0.4403825,-0.7479338,0.12364409,0,5.678101423779676e-05
2550,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.7103019,-0.21860978,-0.34658152,-0.4403825,-0.7479338,0.12364409,0,5.678101423779676e-05
2551,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.7103019,-0.21860978,-0.34658152,-0.4403825,-0.7479338,0.12364409,0,5.678101423779676e-05
2552,-0.6090709,-0.6765331,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.6580953,-0.7103019,-0.23474766,-0.34658152,-0.4403825,-0.7479338,0.12364409,0,0.00021846251166158595
2553,-0.6090709,-0.6765331,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.6580953,-0.7103019,-0.23474766,-0.34658152,-0.4403825,-0.7479338,0.12364409,0,0.00021846251166158595
2554,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5026912,-0.7103019,-0.23474766,-0.34658152,-0.4403825,-0.7479338,0.12364409,0,0.0002729459601310311
2555,0.03077812,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.7103019,-0.23474766,-0.34658152,-0.4403825,-0.7479338,0.12364409,0,6.581853475072004e-05
2556,0.03077812,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.7103019,-0.23474766,-0.34658152,-0.4403825,-0.7479338,0.12364409,0,6.581853475072004e-05
2557,0.03077812,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.7103019,-0.23474766,-0.34658152,-0.4403825,-0.7479338,0.12364409,0,6.581853475072004e-05
2558,0.03077812,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.7103019,-0.23474766,-0.34658152,-0.4403825,-0.7479338,0.12364409,0,6.581853475072004e-05
2559,0.03077812,-0.6765331,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.4885807,-0.7103019,-0.23474766,-0.34658152,-0.4403825,-0.7479338,0.12364409,0,6.763658028448469e-05
2560,0.03077812,-0.6765331,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.4885807,-0.7103019,-0.23474766,-0.34658152,-0.4403825,-0.7479338,0.12364409,0,6.763658028448469e-05
2561,0.03077812,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.7103019,-0.23474766,-0.34658152,-0.4403825,-0.7479338,0.12364409,0,6.581853475072004e-05
2562,0.03077812,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.7103019,-0.23474766,-0.34658152,-0.4403825,-0.7479338,0.12364409,0,6.581853475072004e-05
2563,0.03077812,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.7103019,-0.23474766,-0.34658152,-0.4403825,-0.7479338,0.12364409,0,0.0034641448144138404
2564,-0.6090709,-0.6765331,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.638336,-0.7103019,-0.23474766,-0.34658152,-0.4403825,-0.7479338,0.12364409,0,0.018651227113437845
2565,-0.6090709,-0.6765331,-1.304367,-0.19046597,-0.19050106,-1.0179702,1.0588201,-0.7103019,-0.23474766,-0.34658152,-0.4403825,-0.7479338,0.12364409,0,0.016110751123599144
2566,-0.6090709,-0.6765331,-1.304367,-0.19046597,-0.19050106,-1.0179702,1.0588201,-0.7103019,-0.23474766,-0.34658152,-0.4403825,-0.7479338,0.12364409,0,0.016110751123599144
2567,-0.6090709,-0.6765331,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.19724192,-0.7103019,-0.23474766,-0.34658152,-0.4403825,-0.7479338,0.12364409,0,0.0004973794673682097
2568,-0.6090709,-0.6765331,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.19724192,-0.7103019,-0.23474766,-0.34658152,-0.4403825,-0.7479338,0.12364409,0,0.0004973794673682097
2569,-0.6090709,-0.6765331,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.19724192,-0.7103019,-0.23474766,-0.34658152,-0.4403825,-0.7479338,0.12364409,0,0.0004973794673682097
2570,-0.6090709,-0.6765331,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.19724192,-0.7103019,-0.23474766,-0.34658152,-0.4403825,-0.7479338,0.12364409,0,0.0004973794673682097
2571,-0.6090709,-0.6765331,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.19724192,-0.7103019,-0.23474766,-0.34658152,-0.4403825,-0.7479338,0.12364409,0,0.0004973794673682097
2572,-0.6090709,-0.6765331,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.7103019,-0.23474766,2.0246365,-0.4403825,-0.7479338,0.12364409,0,0.24919919437060337
2573,-0.6090709,-0.6765331,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.7103019,-0.23474766,2.0246365,-0.4403825,-0.7479338,0.12364409,0,0.24919919437060337
2574,-0.6090709,-0.6765331,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.7103019,-0.23474766,2.0246365,-0.4403825,-0.7479338,0.12364409,0,0.24919919437060337
2575,-0.6090709,-0.6765331,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.4885807,-0.7103019,-0.23474766,-0.34658152,-0.4403825,-0.7479338,0.12364409,0,5.745273312245445e-05
2576,-0.6090709,-0.6765331,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.4885807,-0.7103019,-0.23474766,-0.34658152,-0.4403825,-0.7479338,0.12364409,0,5.745273312245445e-05
2577,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.7103019,-0.23474766,-0.34658152,-0.4403825,-0.7479338,0.12364409,0,5.5908410218873844e-05
2578,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.7103019,-0.23474766,-0.34658152,-0.4403825,-0.7479338,0.12364409,0,5.5908410218873844e-05
2579,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.7103019,-0.23474766,-0.34658152,-0.4403825,-0.7479338,0.12364409,0,0.0029440641046172746
2580,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.5302528,-0.7103019,-0.23474766,-0.34658152,-0.4403825,-0.7479338,0.12364409,0,0.007131835091017363
2581,-0.6090709,-0.6765331,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.7103019,-0.23474766,-0.34658152,-0.4403825,-0.7479338,0.12364409,0,0.18438956951820318
2582,-0.2891464,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0705136,-0.7103019,-0.23474766,-0.34658152,-0.4403825,-0.7479338,0.12364409,0,0.00011883067515248241
2583,-0.2891464,-0.6765331,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.7403843,-0.7103019,-0.23474766,-0.34658152,-0.4403825,-0.7479338,0.12364409,0,0.00020765207630303362
2584,-0.2891464,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.7403843,-0.7103019,-0.23474766,-0.34658152,-0.4403825,-0.7479338,0.12364409,0,0.00020207122808920102
2585,-0.2891464,-0.6765331,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.40902352,-0.7103019,-0.23474766,-0.34658152,-0.4403825,-0.7479338,0.12364409,0,0.0013175694329304966
2586,-0.2891464,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.39279008,-0.7103019,-0.23474766,-0.34658152,-0.4403825,-0.7479338,0.12364409,0,0.0003533872866893395
2587,-0.2891464,-0.6765331,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.7103019,-0.23474766,-0.34658152,-0.4403825,-0.7479338,0.12364409,0,0.24882201590340683
2588,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.7103019,-0.23474766,-0.34658152,-0.4403825,-0.7479338,0.12364409,0,5.5908410218873844e-05
2589,0.3507026,-0.4513576,-1.304367,-0.22326696,-0.22330233,-1.0179702,1.0588201,0.23138721,-0.2024719,-1.0614645,-0.42123497,-0.6765399,0.12364409,0,0.03025489227008205
2590,0.3507026,-0.4513576,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.23138721,-0.2024719,-1.0614645,-0.42123497,-0.6765399,0.12364409,0,0.37411518947250433
2593,-0.6090709,-0.4513576,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.638336,0.23138721,-0.23474766,1.7337065,-0.42123497,-0.6765399,0.12364409,0,0.08180323951870237
2594,0.5106649,-0.4513576,-1.304367,-0.22326696,-0.22330233,-1.0179702,1.0588201,0.23138721,-0.23474766,-0.50110924,-0.42123497,-0.6765399,0.12364409,0,0.03815299806480657
2596,0.3507026,-0.4513576,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.23138721,-0.21860978,0.8177531,-0.42123497,-0.6765399,0.12364409,0,0.5602685162386329
2597,0.3507026,-0.4513576,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.10743946,0.23138721,-0.21860978,0.8177531,-0.42123497,-0.6765399,0.12364409,0,0.0031144570181621104
2598,0.3507026,-0.4513576,1.3844424,-0.19046597,-0.19050106,-1.0179702,0.10743946,0.23138721,-0.21860978,-0.52875835,-0.42123497,-0.6765399,0.12364409,0,0.00037921576629646386
2600,1.6304007,-0.4513576,0.04003775,-0.19046597,-0.19050106,0.24932778,-1.0705136,0.23138721,-0.18310642,0.46722385,-0.42123497,-0.6765399,0.12364409,0,0.20586489493465468
2602,1.6304007,-0.4513576,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.23138721,-0.18310642,1.0945513,-0.42123497,-0.6765399,0.12364409,0,0.6718315361424984
2605,1.6304007,-0.4513576,0.04003775,-0.059262045,-0.059296064,1.5166258,0.6329534,0.23138721,-0.18310642,0.7599971,-0.42123497,-0.6765399,0.12364409,1,0.9995546128016498
2606,1.6304007,-0.4513576,0.04003775,-0.059262045,-0.059296064,1.5166258,-0.6362965,0.23138721,-0.18310642,0.7599971,-0.42123497,-0.6765399,0.12364409,1,0.996579586490948
2607,1.6304007,-0.4513576,0.04003775,-0.059262045,-0.059296064,1.5166258,0.6329534,0.23138721,-0.18310642,0.39886913,-0.42123497,-0.6765399,0.12364409,1,0.9994833873805488
2608,1.6304007,-0.4513576,0.04003775,-0.059262045,-0.059296064,1.5166258,-0.6362965,0.23138721,-0.18310642,0.39886913,-0.42123497,-0.6765399,0.12364409,1,0.9960344883449055
2609,-0.6090709,-0.4513576,-1.304367,-0.19046597,-0.19050106,-1.0179702,0.13437776,0.23138721,-0.23474766,0.6354226,-0.42123497,-0.6765399,0.12364409,0,0.010928086207561792
2610,-0.6090709,-0.4513576,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,0.23138721,-0.23474766,0.49963474,-0.42123497,-0.6765399,0.12364409,0,0.30843861990332455
2611,-0.6090709,-0.76970917,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.756238,-0.23474766,-1.3302753,-0.54694265,-0.73207927,0.12364409,0,0.0017603455299186278
2612,-0.6090709,-0.76970917,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.39279008,-0.756238,-0.23474766,-1.3302753,-0.54694265,-0.73207927,0.12364409,0,0.00020543825152642155
2613,-0.6090709,-0.76970917,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.124143004,-0.756238,-0.23474766,-1.3302753,-0.54694265,-0.73207927,0.12364409,0,0.000316443873430188
2614,-0.6090709,-0.76970917,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.756238,-0.23474766,-1.3302753,-0.54694265,-0.73207927,0.12364409,0,0.0003414146031149689
2615,-0.6090709,-0.76970917,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.0008947598,-0.756238,-0.23474766,-1.3302753,-0.54694265,-0.73207927,0.12364409,0,0.00038579954282407924
2616,-0.6090709,-0.7930032,2.728847,-0.157665,-0.15769981,-1.0179702,-1.002375,-0.756238,-0.23474766,-1.3302753,-0.54860765,-0.757855,0.12364409,0,3.5418291653360044e-06
2617,-0.6090709,-0.7930032,2.728847,-0.157665,-0.15769981,-1.0179702,-1.002375,-0.756238,-0.23474766,-1.3302753,-0.54860765,-0.757855,0.12364409,0,3.5418291653360044e-06
2618,-0.6090709,-0.7930032,2.728847,-0.157665,-0.15769981,-1.0179702,-1.002375,-0.756238,-0.23474766,-1.3302753,-0.54860765,-0.757855,0.12364409,0,3.5418291653360044e-06
2619,0.19074038,-0.21065275,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,0.52186525,-0.23474766,0.2136201,-0.47368255,-0.44718465,0.12364409,0,0.0016023647524860294
2620,0.19074038,-0.21065275,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,0.52186525,-0.23474766,-0.9123129,-0.47368255,-0.44718465,0.12364409,0,0.3990301858485514
2621,0.19074038,-0.21065275,-1.304367,-0.22326696,-0.22330233,-1.0179702,0.10743946,0.52186525,-0.23474766,0.76245487,-0.47368255,-0.44718465,0.12364409,0,0.011891677109854823
2622,-0.6090709,-0.21065275,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.638336,0.52186525,-0.2024719,-1.4474767,-0.47368255,-0.44718465,0.12364409,0,0.0219948426124878
2623,-0.6090709,-0.21065275,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,0.52186525,-0.2024719,-1.4474767,-0.47368255,-0.44718465,0.12364409,1,0.30949633535791127
2624,-0.2891464,-0.21065275,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,0.52186525,-0.23474766,0.89762825,-0.47368255,-0.44718465,0.12364409,0,0.0014541079912526059
2625,-0.2891464,-0.21065275,0.04003775,-0.12486401,-0.12489857,-1.0179702,-1.002375,0.52186525,-0.23474766,0.89762825,-0.47368255,-0.44718465,0.12364409,0,0.0004326304348357383
2626,-0.2891464,-0.21065275,0.04003775,-0.12486401,-0.12489857,-1.0179702,-1.002375,0.52186525,-0.23474766,0.89762825,-0.47368255,-0.44718465,0.12364409,0,0.0004326304348357383
2627,-0.2891464,-0.21065275,0.04003775,-0.12486401,-0.12489857,-1.0179702,-1.002375,0.52186525,-0.23474766,0.89762825,-0.47368255,-0.44718465,0.12364409,0,0.0004326304348357383
2628,-0.2891464,-0.21065275,0.04003775,-0.12486401,-0.12489857,-1.0179702,-1.002375,0.52186525,-0.23474766,0.89762825,-0.47368255,-0.44718465,0.12364409,0,0.0004326304348357383
2630,-0.6090709,-0.21065275,0.04003775,-0.19046597,-0.19050106,1.5166258,0.6329534,0.52186525,-0.17019612,0.85538656,-0.47368255,-0.44718465,-2.779713,1,0.9999712166529932
2631,-0.6090709,-0.21065275,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.6362965,0.52186525,-0.17019612,0.85538656,-0.47368255,-0.44718465,-2.779713,1,0.9997783371360522
2636,4.6696835,-0.21065275,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.4381370956215754
2637,4.6696835,-0.21065275,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.4381370956215754
2638,4.6696835,-0.21065275,0.04003775,0.07194189,0.07190897,1.5166258,-0.48311114,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.9974314318779949
2639,4.6696835,-0.21065275,0.04003775,0.039140906,0.039107714,1.5166258,0.44879487,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.9994092523275504
2640,4.6696835,-0.21065275,0.04003775,0.07194189,0.07190897,1.5166258,0.10743946,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.9990049471721127
2641,4.6696835,-0.21065275,-1.304367,-0.12486401,-0.12489857,1.5166258,-0.48311114,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.9993599851918217
2642,4.6696835,-0.21065275,0.04003775,0.039140906,0.039107714,1.5166258,0.44879487,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.9994092523275504
2643,4.6696835,-0.21065275,-1.304367,0.006339922,0.0063064625,1.5166258,2.9042428,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.9999975288923376
2644,4.6696835,-0.21065275,-1.304367,0.006339922,0.0063064625,1.5166258,2.9042428,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.9999975288923376
2645,4.6696835,-0.21065275,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.4381370956215754
2646,4.6696835,-0.21065275,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.4381370956215754
2647,4.6696835,-0.21065275,0.04003775,0.07194189,0.07190897,1.5166258,-0.48311114,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.9974314318779949
2648,4.6696835,-0.21065275,0.04003775,0.039140906,0.039107714,1.5166258,0.44879487,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.9994092523275504
2649,4.6696835,-0.21065275,0.04003775,0.07194189,0.07190897,1.5166258,0.10743946,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.9990049471721127
2650,4.6696835,-0.21065275,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.4381370956215754
2651,4.6696835,-0.21065275,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.4381370956215754
2652,4.6696835,-0.21065275,0.04003775,0.07194189,0.07190897,1.5166258,-0.48311114,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.9974314318779949
2653,4.6696835,-0.21065275,0.04003775,0.039140906,0.039107714,1.5166258,0.44879487,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.9994092523275504
2654,4.6696835,-0.21065275,0.04003775,0.07194189,0.07190897,1.5166258,0.10743946,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.9990049471721127
2655,4.6696835,-0.21065275,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.4381370956215754
2656,4.6696835,-0.21065275,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.4381370956215754
2657,4.6696835,-0.21065275,0.04003775,0.07194189,0.07190897,1.5166258,-0.48311114,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.9974314318779949
2658,4.6696835,-0.21065275,0.04003775,0.039140906,0.039107714,1.5166258,0.44879487,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.9994092523275504
2659,4.6696835,-0.21065275,0.04003775,0.07194189,0.07190897,1.5166258,0.10743946,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.9990049471721127
2660,4.6696835,-0.21065275,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.19724192,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.9979264220181594
2661,4.6696835,-0.21065275,-1.304367,-0.12486401,-0.12489857,1.5166258,-0.48311114,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.9993599851918217
2662,4.6696835,-0.21065275,0.04003775,0.039140906,0.039107714,1.5166258,0.44879487,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.9994092523275504
2663,4.6696835,-0.21065275,-1.304367,0.006339922,0.0063064625,1.5166258,2.9042428,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.9999975288923376
2664,4.6696835,-0.21065275,-1.304367,0.006339922,0.0063064625,1.5166258,2.9042428,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.9999975288923376
2665,4.6696835,-0.21065275,0.04003775,-0.12486401,-0.12489857,1.5166258,-0.48311114,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.9969765812349991
2666,4.6696835,-0.21065275,0.04003775,0.039140906,0.039107714,1.5166258,0.44879487,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.9994092523275504
2667,4.6696835,-0.21065275,0.04003775,0.006339922,0.0063064625,1.5166258,2.9042428,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.9999882987316419
2668,4.6696835,-0.21065275,0.04003775,0.006339922,0.0063064625,1.5166258,2.9042428,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.9999882987316419
2669,4.6696835,-0.21065275,0.04003775,0.07194189,0.07190897,1.5166258,-0.48311114,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.9974314318779949
2670,4.6696835,-0.21065275,0.04003775,0.039140906,0.039107714,1.5166258,0.44879487,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.9994092523275504
2671,4.6696835,-0.21065275,0.04003775,0.07194189,0.07190897,1.5166258,0.10743946,0.52186525,-0.17019612,-1.0792829,-0.47368255,-0.44718465,0.12364409,1,0.9990045705284122
2672,4.6696835,-0.21065275,-1.304367,-0.12486401,-0.12489857,1.5166258,-0.48311114,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.9993599851918217
2673,4.6696835,-0.21065275,0.04003775,0.039140906,0.039107714,1.5166258,0.44879487,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.9994092523275504
2674,4.6696835,-0.21065275,-1.304367,0.006339922,0.0063064625,1.5166258,2.9042428,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.9999975288923376
2675,4.6696835,-0.21065275,-1.304367,0.006339922,0.0063064625,1.5166258,2.9042428,0.52186525,-0.17019612,-1.0783612,-0.47368255,-0.44718465,0.12364409,1,0.9999975288923376
2676,-0.6090709,-0.21065275,0.04003775,-0.22326696,-0.22330233,1.5166258,-1.0188934,0.52186525,-0.2024719,-1.4474767,-0.47368255,-0.44718465,-8.9440565,1,0.9999992899121808
2678,-0.44910866,-0.5911217,0.04003775,-0.22326696,-0.22330233,1.5166258,0.10743946,0.65465516,-0.17019612,-1.0186085,-0.54777515,-0.70280194,0.12364409,1,0.9971046978607857
2679,-0.44910866,-0.5911217,0.04003775,-0.22326696,-0.22330233,1.5166258,0.10743946,0.65465516,-0.17019612,0.23251365,-0.54777515,-0.70280194,0.12364409,1,0.9982666542190086
2680,-0.44910866,-0.5911217,0.04003775,-0.22326696,-0.22330233,1.5166258,0.10743946,0.65465516,-0.17019612,0.23251365,-0.54777515,-0.70280194,0.12364409,1,0.9982666542190086
2681,-0.6090709,-0.5911217,0.04003775,-0.25606793,-0.2561036,0.24932778,2.9042428,0.65465516,-0.17019612,-0.9123129,-0.54777515,-0.70280194,-3.9136045,1,0.9998816761138448
2682,-0.6090709,-0.5911217,0.04003775,-0.19046597,-0.19050106,0.24932778,0.10743946,0.65465516,-0.2024719,0.24173002,-0.54777515,-0.70280194,0.12364409,1,0.5543786807719521
2694,-0.44910866,-0.7075918,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.48311114,1.2190124,-0.17019612,-1.1391892,-0.5336226,-0.72663236,0.12364409,1,0.9959408464756063
2695,-0.44910866,-0.7075918,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.0623392,1.2190124,-0.17019612,-1.1391892,-0.5336226,-0.72663236,0.12364409,1,0.9979328465619827
2696,-0.6090709,-0.7075918,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.0623392,1.2190124,-0.17019612,-1.1391892,-0.5336226,-0.72663236,0.12364409,1,0.9978469497224279
