,F67,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F45,F127,F128,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F71,category,1
3121,-0.44910866,0.3018157,0.04003775,-0.25606793,-0.29514596,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3216829,-0.17019612,-0.4757255,0.16031876,-0.04082304,0.16031876,-0.36406514,-0.06478675,-0.16822025,-0.122776404,-0.2624246,-0.93191475,-0.31513354,-0.18068781,-0.50519407,-0.3221673,-0.33036715,0.242184,2.1069448,0.12364409,8.053905,-0.2481344,-0.23827,-0.8809499,1,0.010018565691918528
3123,0.03077812,0.3018157,0.04003775,-0.25606793,-0.29514596,-0.6284777,-0.2561036,0.24932778,0.7822783,0.8152174,-0.3216829,-0.2024719,-0.3936543,-0.11939802,-0.1990288,-0.11939802,-0.36406514,-0.06478675,-0.16822025,-0.122567125,-0.2624246,0.68404853,-0.31513354,-0.18068781,-0.50519407,-0.3221673,-0.33036715,0.242184,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,1,0.5209745643783855
3126,-0.44910866,0.3018157,0.04003775,-0.25606793,-0.29514596,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3216829,-0.17019612,-0.4757255,0.16031876,-0.04082304,0.16031876,-0.36406514,-0.06478675,-0.16822025,-0.122776404,-0.2624246,-0.93836325,-0.31513354,-0.18068781,-0.50519407,-0.3221673,-0.33036715,0.242184,2.1069448,0.12364409,8.053905,3.7988195,-0.23827,-0.8809499,1,0.0024824650419661117
3128,-0.6090709,0.006758107,0.04003775,-0.22326696,0.6982228,-0.6284777,-0.22330233,1.5166258,0.1057526,-0.124143004,-0.56049246,-0.17019612,0.23555836,0.8432517,0.6659664,0.8432517,0.18330804,-0.032835454,0.5319985,0.022042528,-0.24015006,-0.63945985,-0.31513354,-0.18068781,-0.22604528,-0.3721174,-0.32219672,0.22360468,0.6696124,0.12364409,-0.124163374,-0.2481344,-0.23827,1.218948,1,0.9902456386322995
3129,-0.6090709,0.006758107,0.04003775,-0.25606793,0.6982228,-0.6284777,-0.2561036,0.24932778,0.7822783,0.8152174,-0.56049246,-0.17019612,0.3997008,1.0129864,0.84780025,1.0129864,0.18330804,-0.032835454,0.5319985,0.022042528,-0.24015006,-0.63945985,-0.31513354,-0.18068781,-0.22604528,-0.3721174,-0.32219672,0.22360468,0.6696124,0.12364409,-0.124163374,-0.2481344,-0.23827,1.218948,1,0.42569050889523186
3151,-0.2891464,0.006758107,0.04003775,-0.19046597,0.6982228,-0.5122061,-0.19050106,1.5166258,-0.74383783,-0.7403843,-0.56049246,-0.17019612,-0.5304397,-0.27269697,-0.2781317,-0.27269697,0.18330804,-0.032835454,0.5319985,-0.122985676,-0.2624246,0.27809486,-0.31513354,-0.18068781,-0.22604528,-0.3721174,-0.32219672,0.22360468,2.5202422,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,1,0.9670616692776997
3152,-0.2891464,0.006758107,0.04003775,-0.22326696,0.6982228,-0.5122061,-0.22330233,1.5166258,-0.74383783,-0.7403843,-0.56049246,-0.17019612,-0.5304397,-0.27269697,-0.2781317,-0.27269697,0.18330804,-0.032835454,0.5319985,-0.122985676,-0.2624246,0.27809486,-0.31513354,-0.18068781,-0.22604528,-0.3721174,-0.32219672,0.22360468,2.5202422,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,1,0.965368429520105
3153,-0.2891464,0.006758107,0.04003775,-0.19046597,0.6982228,-0.5122061,-0.19050106,1.5166258,-0.31176043,-0.043025505,-0.56049246,-0.17019612,-0.5304397,-0.27269697,-0.2781317,-0.27269697,0.18330804,-0.032835454,0.5319985,-0.122985676,-0.2624246,0.27809486,-0.31513354,-0.18068781,-0.22604528,-0.3721174,-0.32219672,0.22360468,2.5202422,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,1,0.9833193000516411
3163,-0.44910866,0.006758107,0.04003775,-0.25606793,0.6982228,-0.6284777,-0.2561036,0.24932778,0.7822783,0.8152174,-0.56049246,-0.2024719,-0.4757255,-1.2797388,-1.1554546,-1.2797388,0.18330804,-0.032835454,0.5319985,-0.12089292,-0.22901282,0.6616765,-0.27836728,-0.18068781,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.6062558,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,1,0.4270624971937752
3185,-0.6090709,0.006758107,0.04003775,-0.25606793,0.6982228,-0.74474937,-0.2561036,0.24932778,0.7822783,0.8152174,-0.56049246,-0.17019612,-0.44836843,-0.6983396,-0.60995287,-0.6983396,0.18330804,-0.032835454,0.5319985,-0.1211022,-0.2624246,-0.68050885,-0.31513354,-0.18068781,-0.22604528,-0.3721174,-0.32219672,0.22360468,0.2798709,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.27798232515779475
3189,0.03077812,0.006758107,0.04003775,-0.157665,0.6982228,2.0457692,-0.15769981,0.67176044,-0.2189798,0.380588,-0.56049246,-0.22958355,0.23555836,-0.19159292,-0.23703928,-0.19159292,0.18330804,-0.032835454,0.5319985,-0.055180285,-0.17332654,0.55979365,-0.14600874,0.4807655,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.6477997,-3.9139857,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.9967562166171546
3190,0.03077812,0.006758107,0.04003775,-0.157665,0.6982228,2.0457692,-0.15769981,0.67176044,-0.2189798,0.380588,-0.56049246,-0.22958355,0.2902725,-0.15703152,-0.21752039,-0.15703152,0.18330804,-0.032835454,0.5319985,-0.055180285,-0.17332654,0.55979365,-0.14600874,0.4807655,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.6477997,-3.9139857,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.9969272321136217
3191,1.7903628,0.006758107,-1.304367,-0.22326696,0.6982228,0.18542351,-0.22330233,1.5166258,-0.2595713,0.06513112,-0.56049246,-0.22040288,0.12613007,-1.0692984,-0.974648,-1.0692984,0.18330804,-0.032835454,0.5319985,-0.087827325,-0.03411089,0.7671976,1.9937876,1.1422188,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.6696423,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.9977219514262463
3195,1.7903628,0.006758107,0.04003775,-0.25606793,0.6982228,0.18542351,-0.2561036,0.24932778,0.7822783,0.8152174,-0.56049246,-0.22040288,0.12613007,-1.0692984,-0.974648,-1.0692984,0.18330804,-0.032835454,0.5319985,-0.087827325,-0.03411089,0.7671976,1.9937876,1.1422188,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.6696423,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.5090784378058689
3204,-0.44910866,-0.7308858,0.04003775,-0.25606793,-1.093098,-0.74474937,-0.2561036,0.24932778,0.7822783,0.8152174,1.2190124,-0.17019612,-0.065369435,1.2991548,1.2320143,1.2991548,-0.5605581,-0.21744296,-0.4546734,-0.068573944,-0.25685596,-0.5107463,-0.24160105,-0.18068781,-0.5588881,-0.53029263,-0.767679,-1.4817635,-0.49532932,0.12364409,-0.124163374,-0.2481344,-0.23827,1.5189334,1,0.9283994376520182
3205,-0.6090709,-0.7852385,0.04003775,-0.19046597,-1.0605285,-0.5122061,-0.19050106,0.24932778,0.053563416,0.38960102,-0.097821206,-0.21323049,-0.14744064,1.6589003,1.9521587,1.6589003,-0.56640613,-0.21744296,-0.45113695,-0.10038388,-0.25685596,-0.9337752,-0.31513354,-0.18068781,-0.5752068,-0.54777515,-0.777892,-1.5546724,0.502152,-3.9139857,-0.124163374,-0.2481344,-0.23827,0.6189773,1,0.995164517375181
3222,-0.6090709,-0.77747387,0.04003775,-0.22326696,-1.0768133,-0.6284777,-0.22330233,1.5166258,0.30178002,0.13437776,1.2190124,-0.17019612,-0.17479771,0.8994715,0.74096,0.8994715,-0.56640613,-0.21744296,-0.45113695,-0.024416724,-0.23458144,-0.26239562,-0.31513354,-0.18068781,-0.54520136,-0.5411151,-0.74482125,-0.76137054,2.5844853,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9990928046293938
3223,-0.6090709,-0.77747387,0.04003775,-0.22326696,-1.0768133,-0.6284777,-0.22330233,1.5166258,-0.52491176,-0.6580953,1.2190124,-0.17019612,-0.20215479,0.89470977,0.7368508,0.89470977,-0.56640613,-0.21744296,-0.45113695,-0.024416724,-0.23458144,-0.26239562,-0.31513354,-0.18068781,-0.54520136,-0.5411151,-0.74482125,-0.76137054,2.5844853,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9973212648263053
3244,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.16339132,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.18095471,-0.25686893,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.044016495,-0.2624246,-0.24131158,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9994613095605411
3245,-0.6090709,-0.6144157,0.04003775,-0.19046597,2.1638489,-0.16339132,-0.19050106,1.5166258,1.063153,0.97756284,0.7866193,-0.18095471,-0.25686893,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.044016495,-0.2624246,-0.24131158,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9994885308807195
3246,-0.6090709,-0.6144157,0.04003775,-0.19046597,2.1638489,-0.16339132,-0.19050106,1.5166258,1.1824967,1.0513488,0.7866193,-0.18095471,-0.25686893,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.044016495,-0.2624246,-0.24131158,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9995528946728272
3247,-0.6090709,-0.6144157,-1.304367,-0.19046597,2.1638489,-0.16339132,-0.19050106,0.24932778,1.1824967,1.0513488,0.7866193,-0.18095471,-0.25686893,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.044016495,-0.2624246,-0.24131158,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9423965596587458
3248,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.16339132,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.18095471,-0.25686893,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.044016495,-0.2624246,-0.24131158,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9997404524093154
3250,-0.6090709,-0.6144157,-1.304367,-0.19046597,2.1638489,-0.2796629,-0.19050106,1.5166258,1.063153,0.97756284,0.7866193,-0.18310642,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.21373926,-0.2624246,0.10751428,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9998521633489996
3251,-0.6090709,-0.6144157,-1.304367,-0.19046597,2.1638489,-0.2796629,-0.19050106,1.5166258,1.1824967,1.0513488,0.7866193,-0.18310642,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.21373926,-0.2624246,0.10751428,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9998707731793551
3252,-0.6090709,-0.6144157,-1.304367,-0.19046597,2.1638489,-0.2796629,-0.19050106,0.24932778,1.1824967,1.0513488,0.7866193,-0.18310642,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.21373926,-0.2624246,0.10751428,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9470971529620279
3253,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.2796629,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.18310642,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.21373926,-0.2624246,0.10751428,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9997628099332013
3254,-0.6090709,-0.6144157,-1.304367,-0.19046597,2.1638489,0.3016951,-0.19050106,1.5166258,1.1103933,1.0588201,0.7866193,-0.17019612,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.40878445,-0.2624246,0.21501398,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9998334996267838
3255,-0.6090709,-0.6144157,-1.304367,-0.22326696,2.1638489,0.3016951,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.17019612,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.40878445,-0.2624246,0.21501398,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9998102870016864
3256,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,0.3016951,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.17019612,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.40878445,-0.2624246,0.21501398,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9994002310293966
3257,-0.6090709,-0.6144157,0.04003775,-0.19046597,2.1638489,0.3016951,-0.19050106,1.5166258,1.063153,0.97756284,0.7866193,-0.17019612,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.40878445,-0.2624246,0.21501398,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9994305370357127
3258,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,0.3016951,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.17019612,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.40878445,-0.2624246,0.21501398,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9994002310293966
3259,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,0.3016951,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.17019612,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.40878445,-0.2624246,0.21501398,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9994002310293966
3260,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,0.3016951,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.17019612,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.40878445,-0.2624246,0.21501398,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9994002310293966
3261,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,0.3016951,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.17019612,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.40878445,-0.2624246,0.21501398,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9994002310293966
3262,-0.6090709,-0.6144157,-1.304367,-0.22326696,2.1638489,0.3016951,-0.22330233,1.5166258,1.1824967,1.0513488,0.7866193,-0.17019612,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.40878445,-0.2624246,0.21501398,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.999834167395598
3263,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,0.3016951,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17019612,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.40878445,-0.2624246,0.21501398,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9997110148804751
3264,-0.6090709,-0.6144157,-1.304367,-0.22326696,2.1638489,0.069151916,-0.22330233,1.5166258,1.1103933,1.0588201,0.7866193,-0.17826506,-0.25686893,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.29347342,-0.2624246,-0.29399952,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9998156519363512
3266,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,0.069151916,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.17826506,-0.25686893,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.29347342,-0.2624246,-0.29399952,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9993695217756314
3267,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,0.069151916,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.17826506,-0.25686893,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.29347342,-0.2624246,-0.29399952,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9993695217756314
3268,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,0.069151916,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.17826506,-0.25686893,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.29347342,-0.2624246,-0.29399952,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9993695217756314
3269,-0.6090709,-0.6144157,-1.304367,-0.19046597,2.1638489,0.069151916,-0.19050106,0.24932778,1.1824967,1.0513488,0.7866193,-0.17826506,-0.25686893,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.29347342,-0.2624246,-0.29399952,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9332310394710167
3270,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,0.069151916,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17826506,-0.25686893,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.29347342,-0.2624246,-0.29399952,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9996962134838286
3271,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,0.069151916,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17826506,-0.25686893,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.29347342,-0.2624246,-0.29399952,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9996962134838286
3273,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.16339132,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.18095471,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.48956496,-0.2624246,-0.091867514,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9994135167765681
3274,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.16339132,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.18095471,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.48956496,-0.2624246,-0.091867514,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9994135167765681
3275,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.16339132,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.18095471,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.48956496,-0.2624246,-0.091867514,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9994135167765681
3276,-0.6090709,-0.6144157,-1.304367,-0.19046597,2.1638489,-0.16339132,-0.19050106,0.24932778,1.1824967,1.0513488,0.7866193,-0.18095471,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.48956496,-0.2624246,-0.091867514,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9376020432428985
3277,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.16339132,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.18095471,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.48956496,-0.2624246,-0.091867514,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9997174182639471
3278,-0.6090709,-0.6144157,-1.304367,-0.22326696,2.1638489,-0.16339132,-0.22330233,1.5166258,1.1103933,1.0588201,0.7866193,-0.18095471,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.16853566,-0.2624246,-0.61280644,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9998143118646433
3280,-0.6090709,-0.6144157,0.04003775,-0.19046597,2.1638489,-0.16339132,-0.19050106,1.5166258,3.0283437,2.9042428,0.7866193,-0.18095471,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.16853566,-0.2624246,-0.61280644,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9999534977242334
3281,-0.6090709,-0.6144157,-1.304367,-0.19046597,2.1638489,-0.16339132,-0.19050106,1.5166258,1.063153,0.97756284,0.7866193,-0.18095471,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.16853566,-0.2624246,-0.61280644,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9998092737064
3282,-0.6090709,-0.6144157,-1.304367,-0.19046597,2.1638489,-0.16339132,-0.19050106,0.24932778,1.1824967,1.0513488,0.7866193,-0.18095471,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.16853566,-0.2624246,-0.61280644,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9327782220551983
3283,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.16339132,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.18095471,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.16853566,-0.2624246,-0.61280644,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9996940054501656
3284,-0.6090709,-0.6144157,-1.304367,-0.22326696,2.1638489,-0.16339132,-0.22330233,1.5166258,1.1103933,1.0588201,0.7866193,-0.18095471,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.15304925,-0.2624246,-0.6620927,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9998121470133622
3286,-0.6090709,-0.6144157,0.04003775,-0.19046597,2.1638489,-0.16339132,-0.19050106,1.5166258,3.0283437,2.9042428,0.7866193,-0.18095471,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.15304925,-0.2624246,-0.6620927,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9999529554995563
3287,-0.6090709,-0.6144157,-1.304367,-0.19046597,2.1638489,-0.16339132,-0.19050106,1.5166258,1.063153,0.97756284,0.7866193,-0.18095471,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.15304925,-0.2624246,-0.6620927,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9998070501289196
3288,-0.6090709,-0.6144157,-1.304367,-0.19046597,2.1638489,-0.16339132,-0.19050106,0.24932778,1.1824967,1.0513488,0.7866193,-0.18095471,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.45113695,0.15304925,-0.2624246,-0.6620927,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9320476322538291
