,F67,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F127,F128,F129,F130,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F71,category,1
2761,-0.6090709,0.28628632,0.04003775,-0.19046597,0.0956877,-0.5122061,-0.19050106,-1.0179702,-0.31176043,-0.043025505,-0.54269737,-0.23474766,-0.42101136,-0.56808156,-0.4692114,-0.56808156,-0.23423946,-0.18194151,-0.32361472,-0.08511349,-0.11168478,0.11624203,-0.15230575,-0.5296593,-0.741108,-0.31513354,-0.18068781,-0.26966226,-0.004984335,0.008316009,0.09308525,-0.4293731,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.00016581527251804064
2763,-0.44910866,0.28628632,-1.304367,-0.22326696,0.0956877,-0.6284777,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.54269737,-0.2024719,-0.17479771,0.0535625,-0.091161236,0.0535625,-0.23423946,-0.18194151,-0.32361472,-0.08511349,-0.12005582,-0.2624246,-0.14820342,-0.30262354,0.5527115,-0.31513354,-0.18068781,-0.26966226,-0.004984335,0.008316009,0.09308525,0.6593335,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.0009985479421505481
2764,-0.2891464,-0.09418264,0.04003775,-0.157665,-0.2625765,-0.8610209,-0.15769981,-1.0179702,2.83774,2.7067394,-0.6802668,-0.2024719,-0.31158307,0.41300088,0.19134906,0.41300088,-0.5254701,-0.21034268,-0.45549563,-0.41577238,-0.1211022,-0.2624246,-0.15456204,-0.36542067,-0.9982655,-0.31513354,-0.18068781,-0.55663204,-0.5219676,-0.2926276,-1.2065551,0.1231177,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.022103157073236096
2765,0.03077812,0.28628632,1.3844424,-0.22326696,0.0956877,-0.6284777,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.54269737,-0.23474766,0.12613007,0.0123960525,-0.11273475,0.0123960525,-0.23423946,-0.18194151,-0.32361472,-0.08511349,-0.11398681,-0.22901282,-0.15927973,-0.51033705,-0.4954945,-0.30042705,-0.18068781,-0.26966226,-0.004984335,0.008316009,0.09308525,-0.49532932,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.00011227664303036345
2767,0.03077812,0.28628632,0.04003775,-0.25606793,0.0956877,-0.74474937,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.54269737,-0.23474766,0.5912003,1.504987,1.701495,1.504987,-0.23423946,-0.18194151,-0.32361472,-0.08511349,-0.06710901,-0.20116968,-0.12184588,-0.6166091,0.06337641,-0.31513354,-0.18068781,-0.26966226,-0.004984335,0.008316009,0.09308525,-0.32144463,0.12364409,-0.124163374,-0.2481344,4.196919,2.41889,0,0.05740504967774214
2768,0.19074038,0.28628632,0.04003775,-0.25606793,0.0956877,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.54269737,-0.23474766,-0.5577968,-1.4135298,-1.2705133,-1.4135298,-0.23423946,-0.18194151,-0.32361472,-0.08511349,-0.123194955,-0.2624246,-0.15671578,-0.3666283,3.9232183,0.9937453,-0.18068781,-0.26966226,-0.004984335,0.008316009,0.09308525,-0.66022,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.4809209,0,0.30658702003684424
2773,0.19074038,1.7848682,0.04003775,-0.22326696,1.7893,-0.74474937,-0.22330233,-1.0179702,-1.3555429,-1.4490618,-0.36784604,-0.23474766,0.5638432,2.0246365,3.8660376,2.0246365,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.10854564,-0.19560106,-0.11630772,-0.07438019,-0.29534015,-0.25630754,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.52659434,0.12364409,-0.124163374,-0.2481344,-0.23827,1.818919,0,0.00023788861388584066
2774,-0.44910866,1.7848682,0.04003775,-0.25606793,1.7893,-0.2796629,-0.2561036,0.24932778,0.7822783,0.8152174,-0.36784604,-0.23474766,-0.038012363,1.4556794,1.5730813,1.4556794,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.122567125,-0.25685596,-0.16645883,-0.48980725,-0.8118438,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,0.879045,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.47131510509329494
2775,-0.44910866,1.7848682,0.04003775,-0.25606793,1.7893,-0.2796629,-0.2561036,0.24932778,0.01541793,0.08784404,-0.36784604,-0.23474766,-0.038012363,1.4556794,1.5730813,1.4556794,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.122567125,-0.25685596,-0.16645883,-0.48980725,-0.8118438,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,0.879045,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.24854169784729382
2776,-0.44910866,1.7848682,0.04003775,-0.22326696,1.7893,-0.2796629,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,-0.065369435,1.449996,1.5515077,1.449996,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.122567125,-0.25685596,-0.16645883,-0.48980725,-0.8118438,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,0.879045,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.0007940399192556127
2777,-0.44910866,1.7848682,0.04003775,-0.22326696,1.7893,-0.2796629,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,-0.038012363,1.4556794,1.5730813,1.4556794,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.122567125,-0.25685596,-0.16645883,-0.48980725,-0.8118438,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,0.879045,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.0007992736055855759
2778,-0.44910866,1.7848682,0.04003775,-0.22326696,1.7893,-0.2796629,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,-0.065369435,1.449996,1.5515077,1.449996,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.122567125,-0.25685596,-0.16645883,-0.48980725,-0.8118438,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,0.879045,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.0007940399192556127
2779,4.189797,1.7848682,0.04003775,-0.22326696,1.7893,2.394584,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.36784604,-0.19555566,0.15348715,-0.82598627,-0.7373393,-0.82598627,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.0593658,0.52275175,0.06819507,1.374784,0.6809297,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.35527936,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.002730015381624495
2784,4.189797,1.7848682,0.04003775,-0.22326696,1.7893,2.394584,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.36784604,-0.19555566,-0.4757255,-1.2809677,-1.1585366,-1.2809677,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.0593658,0.52275175,0.06819507,1.374784,0.6809297,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.35527936,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.00452547578542984
2786,4.189797,1.7848682,0.04003775,-0.25606793,1.7893,2.394584,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.19555566,-0.3936543,-1.2536258,-1.1379904,-1.2536258,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.0593658,0.52275175,0.06819507,1.374784,0.6809297,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.35527936,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.641214097869303
2791,4.189797,1.7848682,0.04003775,-0.25606793,1.7893,2.394584,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.19555566,0.26291543,-0.7682304,-0.67981,-0.7682304,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.0593658,0.52275175,0.06819507,1.374784,0.6809297,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.35527936,0.12364409,-0.124163374,-0.2481344,4.196919,0.9189627,0,0.3071943740966058
2792,4.189797,1.7848682,0.04003775,-0.25606793,1.7893,2.394584,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.19555566,0.26291543,-0.7682304,-0.67981,-0.7682304,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.0593658,0.52275175,0.06819507,1.374784,0.6809297,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.35527936,0.12364409,-0.124163374,-0.2481344,4.196919,0.9189627,0,0.3071943740966058
2793,4.189797,1.7848682,0.04003775,-0.25606793,1.7893,2.394584,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.19555566,0.26291543,-0.7682304,-0.67981,-0.7682304,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.0593658,0.52275175,0.06819507,1.374784,0.6809297,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.35527936,0.12364409,-0.124163374,-0.2481344,4.196919,0.9189627,0,0.3071943740966058
2794,4.189797,1.7848682,0.04003775,-0.25606793,1.7893,2.394584,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.19555566,0.26291543,-0.7682304,-0.67981,-0.7682304,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.0593658,0.52275175,0.06819507,1.374784,0.6809297,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.35527936,0.12364409,-0.124163374,-0.2481344,4.196919,0.9189627,0,0.3071943740966058
2795,4.189797,1.7848682,0.04003775,-0.25606793,1.7893,2.394584,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.19555566,0.26291543,-0.7682304,-0.67981,-0.7682304,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.0593658,0.52275175,0.06819507,1.374784,0.6809297,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.35527936,0.12364409,-0.124163374,-0.2481344,4.196919,0.9189627,0,0.3071943740966057
2796,4.189797,1.7848682,0.04003775,-0.25606793,1.7893,2.394584,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.19555566,0.26291543,-0.7682304,-0.67981,-0.7682304,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.0593658,0.52275175,0.06819507,1.374784,0.6809297,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.35527936,0.12364409,-0.124163374,-0.2481344,4.196919,0.9189627,0,0.3071943740966057
2799,4.189797,1.7848682,0.04003775,-0.25606793,1.7893,2.394584,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.19555566,-0.3936543,-1.2536258,-1.1379904,-1.2536258,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.0593658,0.52275175,0.06819507,1.374784,0.6809297,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.35527936,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.641214097869303
2806,4.189797,1.7848682,0.04003775,-0.25606793,1.7893,2.394584,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.19555566,0.26291543,-0.7682304,-0.67981,-0.7682304,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.0593658,0.52275175,0.06819507,1.374784,0.6809297,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.35527936,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.5861664243803195
2807,-0.6090709,1.7848682,2.728847,-0.22326696,1.7893,-0.74474937,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.36784604,-0.23474766,-0.4757255,-0.838582,-0.7568582,-0.838582,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.12235785,-0.2624246,-0.17415072,-0.5815877,-1.0156789,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,0.1231177,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,1.7948645358760567e-05
2808,-0.6090709,1.7848682,0.04003775,-0.22326696,1.7893,-0.5122061,-0.22330233,-1.0179702,-0.55847263,-0.19296996,-0.36784604,-0.23474766,-0.33894014,0.41638023,0.19237638,0.41638023,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.122567125,-0.2624246,-0.16799721,-0.50671417,0.21198939,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.30131513,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,0.0004973763588579503
2809,-0.6090709,1.7848682,0.04003775,-0.25606793,1.7893,-0.5122061,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.23474766,-0.33894014,0.41638023,0.19237638,0.41638023,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.122567125,-0.2624246,-0.16799721,-0.50671417,0.21198939,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.30131513,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,0.22461286597790545
2810,-0.6090709,1.7848682,0.04003775,-0.22326696,1.7893,-0.6284777,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,0.07141592,1.1569154,0.97929597,1.1569154,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.072340906,0.043849878,-0.1341529,-0.75427973,-0.084058784,-0.20483477,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,1.5189334,0,0.0009930821557036424
2811,-0.6090709,1.7848682,0.04003775,-0.22326696,1.7893,-0.6284777,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.36784604,-0.23474766,0.07141592,1.1569154,0.97929597,1.1569154,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.072340906,0.043849878,-0.1341529,-0.75427973,-0.084058784,-0.20483477,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,1.5189334,0,0.0008910220329902917
2812,-0.12918413,1.7848682,0.04003775,-0.22326696,1.7893,-0.6284777,-0.22330233,-1.0179702,-1.3555429,-1.4490618,-0.36784604,-0.23474766,-0.20215479,0.06293248,-0.087051995,0.06293248,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.11817233,-0.2624246,-0.16635628,-0.5381127,-0.94207245,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.42808822,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,9.457637031729159e-05
2813,-0.12918413,1.7848682,0.04003775,-0.25606793,1.7893,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,-0.36784604,-0.23474766,-0.20215479,0.06293248,-0.087051995,0.06293248,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.11817233,-0.2624246,-0.16635628,-0.5381127,-0.94207245,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.42808822,0.12364409,8.053905,-0.2481344,-0.23827,0.9189627,0,0.024844430658472055
2814,-0.6090709,1.7848682,0.04003775,-0.25606793,1.7893,-0.6284777,-0.2561036,0.24932778,0.2727578,0.22195823,-0.36784604,-0.2024719,-0.31158307,0.33020717,0.10813694,0.33020717,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.1219393,0.533889,-0.15866439,-0.5767571,-0.79278374,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.30131513,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,0.22662389075443648
2816,-0.44910866,1.7848682,0.04003775,-0.19046597,1.7893,-0.39593452,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.36784604,-0.23474766,0.01670178,1.7337065,2.224396,1.7337065,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.12089292,-0.2512873,-0.15476716,-0.37266648,-0.4763684,-0.153362,-0.048397146,0.17214778,0.24892856,0.075332865,0.124451965,-0.52659434,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.0007469151850819294
2817,-0.44910866,1.7848682,0.04003775,-0.19046597,1.7893,-0.39593452,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.36784604,-0.23474766,0.01670178,1.7337065,2.224396,1.7337065,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.12089292,-0.2512873,-0.15476716,-0.37266648,-0.4763684,-0.153362,-0.048397146,0.17214778,0.24892856,0.075332865,0.124451965,-0.52659434,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.0007469151850819294
2818,-0.44910866,1.7848682,0.04003775,-0.22326696,1.7893,-0.39593452,-0.22330233,-1.0179702,-1.3555429,-1.4490618,-0.36784604,-0.23474766,0.044058856,2.0246365,3.8660376,2.0246365,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.12089292,-0.2512873,-0.15476716,-0.37266648,-0.4763684,-0.153362,-0.048397146,0.17214778,0.24892856,0.075332865,0.124451965,-0.52659434,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.0001611750277363573
2819,-0.44910866,1.7848682,0.04003775,-0.22326696,1.7893,-0.39593452,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.36784604,-0.23474766,0.01670178,1.7337065,2.224396,1.7337065,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.12089292,-0.2512873,-0.15476716,-0.37266648,-0.4763684,-0.153362,-0.048397146,0.17214778,0.24892856,0.075332865,0.124451965,-0.52659434,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.00022086557212635217
2822,1.3104762,1.7848682,0.04003775,-0.22326696,1.7893,0.7667815,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.36784604,-0.23474766,-0.22951186,-0.42323098,-0.38394463,-0.42323098,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.11733523,-0.25685596,-0.03210717,1.031815,0.76799834,-0.123948984,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.0014230142165740707
2823,1.3104762,1.7848682,0.04003775,-0.22326696,1.7893,0.7667815,-0.22330233,-1.0179702,1.063153,0.97756284,-0.36784604,-0.23474766,-0.22951186,-0.42323098,-0.38394463,-0.42323098,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.11733523,-0.25685596,-0.03210717,1.031815,0.76799834,-0.123948984,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.75915444,0.12364409,-0.124163374,3.7988195,-0.23827,0.6189773,0,0.0018746811186120397
2824,1.3104762,1.7848682,0.04003775,-0.22326696,1.7893,0.7667815,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.36784604,-0.23474766,-0.22951186,-0.42323098,-0.38394463,-0.42323098,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.11733523,-0.25685596,-0.03210717,1.031815,0.76799834,-0.123948984,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.0018350234547519575
2825,1.3104762,1.7848682,0.04003775,-0.25606793,1.7893,0.7667815,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.23474766,-0.22951186,-0.42323098,-0.38394463,-0.42323098,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.11733523,-0.25685596,-0.03210717,1.031815,0.76799834,-0.123948984,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.3858027166357971
2826,1.3104762,1.7848682,0.04003775,-0.25606793,1.7893,0.7667815,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.23474766,-0.22951186,-0.42323098,-0.38394463,-0.42323098,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.11733523,-0.25685596,-0.03210717,1.031815,0.76799834,-0.123948984,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.3858027166357971
2827,1.3104762,1.7848682,0.04003775,-0.25606793,1.7893,0.7667815,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.23474766,-0.22951186,-0.42323098,-0.38394463,-0.42323098,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.11733523,-0.25685596,-0.03210717,1.031815,0.76799834,-0.123948984,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.3858027166357971
2828,1.3104762,1.7848682,0.04003775,-0.25606793,1.7893,0.7667815,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.23474766,-0.22951186,-0.42323098,-0.38394463,-0.42323098,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.11733523,-0.25685596,-0.03210717,1.031815,0.76799834,-0.123948984,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.3858027166357971
2829,1.3104762,1.7848682,0.04003775,-0.22326696,1.7893,0.7667815,-0.22330233,-1.0179702,0.42170835,0.44879487,-0.36784604,-0.23474766,-0.22951186,-0.42323098,-0.38394463,-0.42323098,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.11733523,-0.25685596,-0.03210717,1.031815,0.76799834,-0.123948984,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.0033204495737648044
2830,1.3104762,1.7848682,0.04003775,-0.25606793,1.7893,0.7667815,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.23474766,-0.22951186,-0.42323098,-0.38394463,-0.42323098,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.11733523,-0.25685596,-0.03210717,1.031815,0.76799834,-0.123948984,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.31518237210708644
2831,1.3104762,1.7848682,0.04003775,-0.22326696,1.7893,0.7667815,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.36784604,-0.23474766,-0.22951186,-0.42323098,-0.38394463,-0.42323098,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.11733523,-0.25685596,-0.03210717,1.031815,0.76799834,-0.123948984,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.0014230142165740707
2832,1.3104762,1.7848682,0.04003775,-0.25606793,1.7893,0.7667815,-0.2561036,0.24932778,0.2727578,0.22195823,-0.36784604,-0.23474766,-0.22951186,-0.42323098,-0.38394463,-0.42323098,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.11733523,-0.25685596,-0.03210717,1.031815,0.76799834,-0.123948984,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.5283564627720918
2833,1.3104762,1.7848682,0.04003775,-0.25606793,1.7893,0.7667815,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.23474766,-0.22951186,-0.42323098,-0.38394463,-0.42323098,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.11733523,-0.25685596,-0.03210717,1.031815,0.76799834,-0.123948984,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.75915444,0.12364409,-0.124163374,-0.2481344,4.196919,0.6189773,0,0.12593269599612528
2834,1.3104762,1.7848682,0.04003775,-0.22326696,1.7893,0.7667815,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,-0.22951186,-0.42323098,-0.38394463,-0.42323098,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.11733523,-0.25685596,-0.03210717,1.031815,0.76799834,-0.123948984,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.002044990786537861
2835,1.3104762,1.7848682,0.04003775,-0.22326696,1.7893,0.7667815,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,-0.22951186,-0.42323098,-0.38394463,-0.42323098,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.11733523,-0.25685596,-0.03210717,1.031815,0.76799834,-0.123948984,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.002044990786537861
2836,-0.44910866,1.7848682,0.04003775,-0.25606793,1.7893,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.36784604,-0.23474766,-0.17479771,1.4556794,1.5730813,1.4556794,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.09640764,-0.2624246,-0.14933155,-0.58883345,-0.66726744,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,0.879045,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.24824321307045094
2837,-0.6090709,1.7848682,0.04003775,-0.22326696,1.7893,-0.5122061,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.36784604,-0.23474766,0.12613007,1.4556794,1.5730813,1.4556794,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.033206314,-0.022973638,-0.10153929,-0.8074158,0.13704187,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.42808822,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.001397328940932905
2838,-0.6090709,1.7848682,0.04003775,-0.19046597,1.7893,-0.5122061,-0.19050106,-1.0179702,-0.17642866,-0.19724192,-0.36784604,-0.23474766,0.098772995,1.4003812,1.4405582,1.4003812,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.033206314,-0.022973638,-0.10153929,-0.8074158,0.13704187,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.42808822,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.0014511570361345426
2839,-0.6090709,1.7848682,0.04003775,-0.19046597,1.7893,-0.5122061,-0.19050106,-1.0179702,-0.22636008,-0.03810927,-0.36784604,-0.23474766,-0.5577968,-1.3302753,-1.2027109,-1.3302753,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.033206314,-0.022973638,-0.10153929,-0.8074158,0.13704187,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.42808822,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.0002742147703495306
2840,-0.44910866,1.7848682,0.04003775,-0.25606793,1.7893,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.36784604,-0.23474766,-0.038012363,1.1943953,1.0409346,1.1943953,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.12173002,-0.2624246,-0.1648179,-0.47893852,-0.7446581,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,0.879045,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,0.2997601356312265
