,F67,F68,F108,F79,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F127,F133,F134,F136,F73,F71,category,1
2629,-0.44910866,-0.21065275,-1.304367,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,0.52186525,-0.23474766,-0.17479771,0.59671384,0.356746,0.59671384,-0.16991141,-0.11377754,-0.3934443,-0.47368255,-0.44718465,0.12364409,1.5189334,0,0.004436106167540678
2632,-0.44910866,-0.21065275,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,0.2727578,0.22195823,0.52186525,-0.23474766,-0.42101136,0.89762825,0.7378781,0.89762825,-0.16991141,-0.122776404,-0.3934443,-0.47368255,-0.44718465,0.12364409,0.019006386,0,0.5464101237077003
2633,-0.44910866,-0.21065275,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,0.2727578,0.22195823,0.52186525,-0.23474766,-0.42101136,0.89762825,0.7378781,0.89762825,-0.16991141,-0.122985676,-0.3934443,-0.47368255,-0.44718465,0.12364409,0.019006386,0,0.5464320750835892
2634,-0.6090709,-0.21065275,-1.304367,-0.19046597,-0.6284777,-0.19050106,-1.0179702,1.1103933,1.0588201,0.52186525,-0.23474766,-0.5577968,-1.2497857,-1.1349084,-1.2497857,-0.16991141,-0.123194955,-0.3934443,-0.47368255,-0.44718465,0.12364409,-1.4809209,0,0.014986616063527842
2635,-0.6090709,-0.21065275,-1.304367,-0.19046597,-0.6284777,-0.19050106,-1.0179702,1.1103933,1.0588201,0.52186525,-0.23474766,-0.5577968,-1.2497857,-1.1349084,-1.2497857,-0.16991141,-0.123194955,-0.3934443,-0.47368255,-0.44718465,0.12364409,-1.4809209,0,0.014986616063527842
2677,-0.6090709,-0.5911217,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-0.88160926,-0.53338426,0.65465516,-0.23474766,-0.44836843,-1.427508,-1.2828411,-1.427508,-0.36757395,-0.12173002,-0.5776885,-0.54777515,-0.70280194,0.12364409,-0.8809499,0,0.00041967006510509154
2683,-0.6090709,-0.5911217,0.04003775,-0.19046597,-0.6284777,-0.19050106,0.24932778,0.03698576,0.10743946,0.65465516,-0.2024719,-0.50308263,-1.1325841,-1.0239589,-1.1325841,-0.36757395,-0.11838161,-0.5776885,-0.54777515,-0.70280194,0.12364409,-0.8809499,0,0.3489989809141102
2684,0.5106649,-0.60665107,0.04003775,-0.22326696,-0.047119733,-0.22330233,-1.0179702,-0.74383783,-0.7403843,-0.756238,-0.23474766,-0.44836843,-0.9129274,-0.8236334,-0.9129274,-0.5652365,-0.122567125,-0.5789669,-0.5311251,-0.6145809,0.12364409,-0.28097907,0,0.00014565153556876352
2685,0.5106649,-0.60665107,0.04003775,-0.19046597,-0.047119733,-0.19050106,-1.0179702,-0.20188856,0.15478729,-0.756238,-0.23474766,-0.44836843,-0.9129274,-0.8236334,-0.9129274,-0.5652365,-0.122567125,-0.5789669,-0.5311251,-0.6145809,0.12364409,-0.28097907,0,0.00048387376026219587
2686,0.5106649,-0.60665107,0.04003775,-0.22326696,-0.047119733,-0.22330233,-1.0179702,-0.74383783,-0.7403843,-0.756238,-0.23474766,-0.44836843,-0.9129274,-0.8236334,-0.9129274,-0.5652365,-0.122567125,-0.5789669,-0.5311251,-0.6145809,0.12364409,-0.28097907,0,0.00014565153556876352
2687,0.5106649,-0.60665107,0.04003775,-0.19046597,-0.047119733,-0.19050106,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-0.44836843,-0.9129274,-0.8236334,-0.9129274,-0.5652365,-0.122567125,-0.5789669,-0.5311251,-0.6145809,0.12364409,-0.28097907,0,0.00037721277726413227
2688,0.5106649,-0.60665107,0.04003775,-0.22326696,-0.047119733,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-0.44836843,-0.9129274,-0.8236334,-0.9129274,-0.5652365,-0.122567125,-0.5789669,-0.5311251,-0.6145809,0.12364409,-0.28097907,0,0.0003571851721076232
2689,0.5106649,-0.60665107,0.04003775,-0.22326696,-0.047119733,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-0.44836843,-0.9129274,-0.8236334,-0.9129274,-0.5652365,-0.122567125,-0.5789669,-0.5311251,-0.6145809,0.12364409,-0.28097907,0,0.0003571851721076232
2690,0.5106649,-0.60665107,0.04003775,-0.22326696,-0.047119733,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-0.44836843,-0.9129274,-0.8236334,-0.9129274,-0.5652365,-0.122567125,-0.5789669,-0.5311251,-0.6145809,0.12364409,-0.28097907,0,0.0003571851721076232
2691,0.19074038,-0.60665107,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-0.3936543,-0.9129274,-0.8236334,-0.9129274,-0.5652365,-0.1219393,-0.5789669,-0.5311251,-0.6145809,0.12364409,-0.58096445,0,0.00037490302437243067
2692,0.19074038,-0.60665107,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.756238,-0.23474766,-0.3936543,-0.9129274,-0.8236334,-0.9129274,-0.5652365,-0.1219393,-0.5789669,-0.5311251,-0.6145809,0.12364409,-0.58096445,0,0.00044113691639340204
2693,0.19074038,-0.60665107,0.04003775,-0.25606793,-0.5122061,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.756238,-0.23474766,-0.50308263,-1.1096969,-1.0054673,-1.1096969,-0.5652365,-0.1219393,-0.5789669,-0.5311251,-0.6145809,0.12364409,-0.8809499,0,0.09291349107945314
2709,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.756238,-0.23474766,-0.5577968,-0.91507787,-0.825688,-0.91507787,-0.5301485,-0.123194955,-0.58280224,-0.54361266,-0.7348028,0.12364409,-1.1809354,0,0.00018554166273490624
2710,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.756238,-0.23474766,-0.4757255,-0.91507787,-0.825688,-0.91507787,-0.5301485,-0.12235785,-0.58280224,-0.54361266,-0.7348028,0.12364409,-0.58096445,0,0.00016034903722173698
2711,0.03077812,-0.7308858,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.756238,-0.23474766,-0.50308263,-0.943495,-0.8452069,-0.943495,-0.5301485,-0.12235785,-0.58280224,-0.54361266,-0.7348028,0.12364409,-0.8809499,0,0.0005149999817965642
2712,-0.6090709,0.28628632,0.04003775,-0.25606793,-0.6284777,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.54269737,-0.23474766,-0.284226,0.90423334,0.75226045,0.90423334,-0.23423946,-0.103104465,-0.26966226,-0.004984335,0.008316009,0.12364409,0.019006386,0,0.15341772921220762
2713,-0.6090709,0.28628632,0.04003775,-0.22326696,-0.6284777,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.54269737,-0.23474766,-0.284226,0.90423334,0.75226045,0.90423334,-0.23423946,-0.103104465,-0.26966226,-0.004984335,0.008316009,0.12364409,0.019006386,0,0.00070272625889486
2714,-0.6090709,0.28628632,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.54269737,-0.23474766,-0.42101136,-1.1929513,-1.0886794,-1.1929513,-0.23423946,-0.12131147,-0.26966226,-0.004984335,0.008316009,0.12364409,-1.1809354,0,0.00033271533059597174
2715,0.19074038,0.28628632,0.04003775,-0.25606793,-0.16339132,-0.2561036,0.24932778,-0.22421743,-0.46605748,-0.54269737,-0.23474766,0.64591444,1.0773474,0.8909473,1.0773474,-0.23423946,-0.09724474,-0.26966226,-0.004984335,0.008316009,0.12364409,2.1189044,0,0.13140090666577497
2716,0.19074038,0.28628632,0.04003775,-0.25606793,-0.16339132,-0.2561036,0.24932778,-0.22421743,-0.46605748,-0.54269737,-0.23474766,0.64591444,1.0773474,0.8909473,1.0773474,-0.23423946,-0.09724474,-0.26966226,-0.004984335,0.008316009,0.12364409,2.1189044,0,0.13140090666577497
2718,0.19074038,0.28628632,0.04003775,-0.19046597,-0.16339132,-0.19050106,-1.0179702,-1.124812,-1.0406282,-0.54269737,-0.23474766,0.26291543,0.45186323,0.21703182,0.45186323,-0.23423946,-0.09724474,-0.26966226,-0.004984335,0.008316009,0.12364409,1.5189334,0,0.00013108673033462964
2719,0.19074038,0.28628632,0.04003775,-0.19046597,-0.16339132,-0.19050106,-1.0179702,-1.3555429,-1.2749295,-0.54269737,-0.23474766,0.26291543,0.45186323,0.21703182,0.45186323,-0.23423946,-0.09724474,-0.26966226,-0.004984335,0.008316009,0.12364409,1.5189334,0,9.351132425833284e-05
2720,0.19074038,0.28628632,0.04003775,-0.25606793,-0.16339132,-0.2561036,0.24932778,0.01541793,0.08784404,-0.54269737,-0.23474766,0.864771,1.7337065,2.224396,1.7337065,-0.23423946,-0.09724474,-0.26966226,-0.004984335,0.008316009,0.12364409,2.1189044,0,0.262785674191034
2722,0.3507026,0.28628632,0.04003775,-0.22326696,0.069151916,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.54269737,-0.22667873,0.37234372,0.09196403,-0.07061503,0.09196403,-0.23423946,-0.10917347,-0.26966226,-0.004984335,0.008316009,0.12364409,1.5189334,0,0.00043432120680873544
2723,0.3507026,0.28628632,0.04003775,-0.22326696,0.069151916,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.54269737,-0.22667873,-0.20215479,-0.523843,-0.4404467,-0.523843,-0.23423946,-0.10917347,-0.26966226,-0.004984335,0.008316009,0.12364409,0.3189918,0,0.00030908711016592347
2724,0.3507026,0.28628632,0.04003775,-0.22326696,0.069151916,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.54269737,-0.22667873,-0.20215479,-0.523843,-0.4404467,-0.523843,-0.23423946,-0.10917347,-0.26966226,-0.004984335,0.008316009,0.12364409,0.3189918,0,0.00030908711016592347
2725,0.3507026,0.28628632,0.04003775,-0.22326696,0.069151916,-0.22330233,-1.0179702,0.31156883,0.40902352,-0.54269737,-0.22667873,-0.20215479,-0.523843,-0.4404467,-0.523843,-0.23423946,-0.10917347,-0.26966226,-0.004984335,0.008316009,0.12364409,0.3189918,0,0.0007069853866531632
2726,0.3507026,0.28628632,0.04003775,-0.25606793,0.069151916,-0.2561036,0.24932778,-0.990219,-0.88123953,-0.54269737,-0.22667873,0.37234372,0.09196403,-0.07061503,0.09196403,-0.23423946,-0.10917347,-0.26966226,-0.004984335,0.008316009,0.12364409,1.5189334,0,0.04703212040467133
2727,0.3507026,0.28628632,0.04003775,-0.25606793,0.069151916,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.54269737,-0.22667873,0.37234372,0.09196403,-0.07061503,0.09196403,-0.23423946,-0.10917347,-0.26966226,-0.004984335,0.008316009,0.12364409,1.5189334,0,0.020280572009024497
2728,-0.44910866,0.28628632,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.54269737,-0.23474766,-0.44836843,-1.0170723,-0.9109548,-1.0170723,-0.23423946,-0.12089292,-0.26966226,-0.004984335,0.008316009,0.12364409,-1.4809209,0,0.1305904825424456
2729,-0.6090709,0.28628632,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.54269737,-0.23474766,-0.17479771,-0.7791364,-0.693165,-0.7791364,-0.23423946,-0.12089292,-0.26966226,-0.004984335,0.008316009,0.12364409,0.019006386,0,0.00024274436764714206
2730,-0.2891464,0.28628632,0.04003775,-0.22326696,-0.2796629,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.54269737,-0.23474766,0.2902725,-0.5252254,-0.44250134,-0.5252254,-0.23423946,-0.06731829,-0.26966226,-0.004984335,0.008316009,0.12364409,1.218948,0,0.00023924166595917792
2731,-0.2891464,0.28628632,-1.304367,-0.22326696,-0.2796629,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.54269737,-0.23474766,0.2902725,-0.5252254,-0.44250134,-0.5252254,-0.23423946,-0.06731829,-0.26966226,-0.004984335,0.008316009,0.12364409,1.218948,0,0.000817507505573128
2732,-0.2891464,0.28628632,0.04003775,-0.19046597,-0.2796629,-0.19050106,-1.0179702,-0.030181924,-0.0008947598,-0.54269737,-0.23474766,0.2902725,-0.5252254,-0.44250134,-0.5252254,-0.23423946,-0.06731829,-0.26966226,-0.004984335,0.008316009,0.12364409,1.218948,0,0.00028527139715723703
2733,-0.2891464,0.28628632,0.04003775,-0.19046597,-0.2796629,-0.19050106,-1.0179702,-0.030181924,-0.0008947598,-0.54269737,-0.23474766,0.2902725,-0.5252254,-0.44250134,-0.5252254,-0.23423946,-0.06731829,-0.26966226,-0.004984335,0.008316009,0.12364409,1.218948,0,0.00028527139715723703
2735,0.03077812,0.28628632,0.04003775,-0.22326696,-0.6284777,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.54269737,-0.23474766,0.23555836,0.37997556,0.16977555,0.37997556,-0.23423946,-0.107708536,-0.26966226,-0.004984335,0.008316009,0.12364409,0.9189627,0,0.0005757173148003592
2736,0.3507026,0.28628632,0.04003775,-0.22326696,0.069151916,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.54269737,-0.22667873,0.37234372,0.09196403,-0.07061503,0.09196403,-0.23423946,-0.10917347,-0.26966226,-0.004984335,0.008316009,0.12364409,1.5189334,0,0.00051104710674897
2738,1.1505139,0.28628632,0.04003775,-0.22326696,0.3016951,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.54269737,-0.22183736,0.64591444,-0.5252254,-0.44250134,-0.5252254,-0.23423946,-0.0016056495,-0.26966226,-0.004984335,0.008316009,0.12364409,1.5189334,0,0.0007620254268408515
2739,1.1505139,0.28628632,0.04003775,-0.22326696,0.3016951,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.54269737,-0.22183736,0.64591444,-0.5252254,-0.44250134,-0.5252254,-0.23423946,-0.0016056495,-0.26966226,-0.004984335,0.008316009,0.12364409,1.5189334,0,0.0007620254268408515
2740,1.1505139,0.28628632,0.04003775,-0.12486401,0.3016951,-0.12489857,-0.3843212,-0.22636008,-0.03810927,-0.54269737,-0.22183736,2.342053,1.382102,1.3994658,1.382102,-0.23423946,-0.0016056495,-0.26966226,-0.004984335,0.008316009,0.12364409,3.3188465,0,0.032586175956161034
2741,1.1505139,0.28628632,0.04003775,-0.12486401,0.3016951,-0.12489857,-0.3843212,-1.3555429,-1.638336,-0.54269737,-0.22183736,2.9165514,1.5401628,1.7538879,1.5401628,-0.23423946,-0.0016056495,-0.26966226,-0.004984335,0.008316009,0.12364409,3.3188465,0,0.0050983479788151214
2742,1.1505139,0.28628632,0.04003775,-0.12486401,0.3016951,-0.12489857,-0.3843212,-0.31176043,-0.043025505,-0.54269737,-0.22183736,3.2995505,1.7337065,2.224396,1.7337065,-0.23423946,-0.0016056495,-0.26966226,-0.004984335,0.008316009,0.12364409,3.3188465,0,0.04545440374870963
2744,1.1505139,0.28628632,0.04003775,-0.22326696,0.3016951,-0.22330233,-1.0179702,0.42170835,0.44879487,-0.54269737,-0.22183736,0.64591444,-0.5252254,-0.44250134,-0.5252254,-0.23423946,-0.0016056495,-0.26966226,-0.004984335,0.008316009,0.12364409,1.5189334,0,0.0011058405325753602
2745,-0.6090709,0.28628632,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.54269737,-0.23474766,-0.3936543,0.0123960525,-0.11273475,0.0123960525,-0.23423946,-0.12214857,-0.26966226,-0.004984335,0.008316009,0.12364409,-0.8809499,0,0.00045590686560760015
2746,-0.2891464,-0.09418264,0.04003775,-0.157665,-0.8610209,-0.15769981,-1.0179702,2.83774,2.7067394,-0.6802668,-0.2024719,-0.31158307,0.41300088,0.19134906,0.41300088,-0.5254701,-0.1211022,-0.55663204,-0.5219676,-0.2926276,0.12364409,0.019006386,0,0.0283198753962924
2747,-0.12918413,0.28628632,0.04003775,-0.22326696,0.6505099,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.54269737,-0.23474766,-0.20215479,-1.1096969,-1.0054673,-1.1096969,-0.23423946,-0.10812709,-0.26966226,-0.004984335,0.008316009,0.12364409,0.3189918,0,1.979842797225059e-05
2748,-0.12918413,0.28628632,0.04003775,-0.22326696,0.6505099,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.54269737,-0.23474766,-0.42101136,-1.330736,-1.2037382,-1.330736,-0.23423946,-0.10812709,-0.26966226,-0.004984335,0.008316009,0.12364409,-0.58096445,0,2.1190850840930885e-05
2749,-0.12918413,0.28628632,0.04003775,-0.22326696,0.6505099,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.54269737,-0.23474766,-0.42101136,-1.330736,-1.2037382,-1.330736,-0.23423946,-0.10812709,-0.26966226,-0.004984335,0.008316009,0.12364409,-0.58096445,0,2.1190850840930885e-05
2750,-0.12918413,0.28628632,0.04003775,-0.22326696,0.6505099,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.54269737,-0.23474766,-0.42101136,-1.330736,-1.2037382,-1.330736,-0.23423946,-0.10812709,-0.26966226,-0.004984335,0.008316009,0.12364409,-0.58096445,0,2.1190850840930885e-05
2751,-0.12918413,0.28628632,0.04003775,-0.19046597,0.6505099,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.54269737,-0.23474766,-0.42101136,-1.330736,-1.2037382,-1.330736,-0.23423946,-0.10812709,-0.26966226,-0.004984335,0.008316009,0.12364409,-0.58096445,0,2.2379457411193798e-05
2752,-0.12918413,0.28628632,0.04003775,-0.19046597,0.6505099,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.54269737,-0.23474766,-0.42101136,-1.330736,-1.2037382,-1.330736,-0.23423946,-0.10812709,-0.26966226,-0.004984335,0.008316009,0.12364409,-0.58096445,0,2.2379457411193798e-05
2753,-0.12918413,0.28628632,0.04003775,-0.19046597,0.6505099,-0.19050106,-1.0179702,-0.5241162,-0.48311114,-0.54269737,-0.23474766,0.12613007,-0.59112245,-0.4907849,-0.59112245,-0.23423946,-0.10812709,-0.26966226,-0.004984335,0.008316009,0.12364409,0.6189773,0,0.00012955556376474515
2754,-0.12918413,0.28628632,0.04003775,-0.19046597,0.6505099,-0.19050106,-1.0179702,-0.31176043,-0.043025505,-0.54269737,-0.23474766,0.15348715,-0.56808156,-0.4692114,-0.56808156,-0.23423946,-0.10812709,-0.26966226,-0.004984335,0.008316009,0.12364409,0.6189773,0,0.00022738740454420506
2755,-0.12918413,0.28628632,0.04003775,-0.25606793,0.6505099,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.54269737,-0.23474766,0.15348715,-0.56808156,-0.4692114,-0.56808156,-0.23423946,-0.10812709,-0.26966226,-0.004984335,0.008316009,0.12364409,0.6189773,0,0.048829057484656865
2756,-0.12918413,0.28628632,0.04003775,-0.19046597,0.6505099,-0.19050106,-1.0179702,-0.31176043,-0.043025505,-0.54269737,-0.23474766,0.15348715,-0.56808156,-0.4692114,-0.56808156,-0.23423946,-0.10812709,-0.26966226,-0.004984335,0.008316009,0.12364409,0.6189773,0,0.00022738740454420506
2757,-0.12918413,0.28628632,0.04003775,-0.25606793,0.6505099,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.54269737,-0.23474766,0.15348715,-0.56808156,-0.4692114,-0.56808156,-0.23423946,-0.10812709,-0.26966226,-0.004984335,0.008316009,0.12364409,0.6189773,0,0.015991177083880266
2758,-0.12918413,0.28628632,0.04003775,-0.25606793,0.6505099,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.54269737,-0.23474766,0.15348715,-0.56808156,-0.4692114,-0.56808156,-0.23423946,-0.10812709,-0.26966226,-0.004984335,0.008316009,0.12364409,0.6189773,0,0.048829057484656865
2759,-0.6090709,0.28628632,0.04003775,-0.19046597,-0.5122061,-0.19050106,-1.0179702,-0.5241162,-0.48311114,-0.54269737,-0.23474766,-0.42101136,-0.56808156,-0.4692114,-0.56808156,-0.23423946,-0.11168478,-0.26966226,-0.004984335,0.008316009,0.12364409,-0.58096445,0,0.00015938274151458613
2760,-0.6090709,0.28628632,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.54269737,-0.23474766,-0.44836843,-0.59112245,-0.4907849,-0.59112245,-0.23423946,-0.11168478,-0.26966226,-0.004984335,0.008316009,0.12364409,-0.58096445,0,0.00025345918936897903
2761,-0.6090709,0.28628632,0.04003775,-0.19046597,-0.5122061,-0.19050106,-1.0179702,-0.31176043,-0.043025505,-0.54269737,-0.23474766,-0.42101136,-0.56808156,-0.4692114,-0.56808156,-0.23423946,-0.11168478,-0.26966226,-0.004984335,0.008316009,0.12364409,-0.58096445,0,0.0002736356782542112
2763,-0.44910866,0.28628632,-1.304367,-0.22326696,-0.6284777,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.54269737,-0.2024719,-0.17479771,0.0535625,-0.091161236,0.0535625,-0.23423946,-0.12005582,-0.26966226,-0.004984335,0.008316009,0.12364409,0.019006386,0,0.0012352349687060461
2764,-0.2891464,-0.09418264,0.04003775,-0.157665,-0.8610209,-0.15769981,-1.0179702,2.83774,2.7067394,-0.6802668,-0.2024719,-0.31158307,0.41300088,0.19134906,0.41300088,-0.5254701,-0.1211022,-0.55663204,-0.5219676,-0.2926276,0.12364409,0.019006386,0,0.0283198753962924
2765,0.03077812,0.28628632,1.3844424,-0.22326696,-0.6284777,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.54269737,-0.23474766,0.12613007,0.0123960525,-0.11273475,0.0123960525,-0.23423946,-0.11398681,-0.26966226,-0.004984335,0.008316009,0.12364409,0.9189627,0,0.000149138052082014
2767,0.03077812,0.28628632,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.54269737,-0.23474766,0.5912003,1.504987,1.701495,1.504987,-0.23423946,-0.06710901,-0.26966226,-0.004984335,0.008316009,0.12364409,2.41889,0,0.13489084786446248
2768,0.19074038,0.28628632,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.54269737,-0.23474766,-0.5577968,-1.4135298,-1.2705133,-1.4135298,-0.23423946,-0.123194955,-0.26966226,-0.004984335,0.008316009,0.12364409,-1.4809209,0,0.14966374513073186
2773,0.19074038,1.7848682,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-1.3555429,-1.4490618,-0.36784604,-0.23474766,0.5638432,2.0246365,3.8660376,2.0246365,-0.19564264,-0.10854564,0.17214778,0.24892856,0.075332865,0.12364409,1.818919,0,0.00016319415990647014
2774,-0.44910866,1.7848682,0.04003775,-0.25606793,-0.2796629,-0.2561036,0.24932778,0.7822783,0.8152174,-0.36784604,-0.23474766,-0.038012363,1.4556794,1.5730813,1.4556794,-0.19564264,-0.122567125,0.17214778,0.24892856,0.075332865,0.12364409,0.6189773,0,0.5587689023555342
2775,-0.44910866,1.7848682,0.04003775,-0.25606793,-0.2796629,-0.2561036,0.24932778,0.01541793,0.08784404,-0.36784604,-0.23474766,-0.038012363,1.4556794,1.5730813,1.4556794,-0.19564264,-0.122567125,0.17214778,0.24892856,0.075332865,0.12364409,0.6189773,0,0.30279107413789086
2776,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.2796629,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,-0.065369435,1.449996,1.5515077,1.449996,-0.19564264,-0.122567125,0.17214778,0.24892856,0.075332865,0.12364409,0.6189773,0,0.0012396661058772383
2777,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.2796629,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,-0.038012363,1.4556794,1.5730813,1.4556794,-0.19564264,-0.122567125,0.17214778,0.24892856,0.075332865,0.12364409,0.6189773,0,0.0012498921353077078
2778,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.2796629,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,-0.065369435,1.449996,1.5515077,1.449996,-0.19564264,-0.122567125,0.17214778,0.24892856,0.075332865,0.12364409,0.6189773,0,0.0012396661058772383
2779,4.189797,1.7848682,0.04003775,-0.22326696,2.394584,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.36784604,-0.19555566,0.15348715,-0.82598627,-0.7373393,-0.82598627,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,0.9189627,0,0.001464728688068429
2784,4.189797,1.7848682,0.04003775,-0.22326696,2.394584,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.36784604,-0.19555566,-0.4757255,-1.2809677,-1.1585366,-1.2809677,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,-0.58096445,0,0.0022097835365100797
2786,4.189797,1.7848682,0.04003775,-0.25606793,2.394584,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.19555566,-0.3936543,-1.2536258,-1.1379904,-1.2536258,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,-0.28097907,0,0.45012806883877604
2791,4.189797,1.7848682,0.04003775,-0.25606793,2.394584,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.19555566,0.26291543,-0.7682304,-0.67981,-0.7682304,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,0.9189627,0,0.3916463496757804
2792,4.189797,1.7848682,0.04003775,-0.25606793,2.394584,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.19555566,0.26291543,-0.7682304,-0.67981,-0.7682304,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,0.9189627,0,0.3916463496757804
2793,4.189797,1.7848682,0.04003775,-0.25606793,2.394584,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.19555566,0.26291543,-0.7682304,-0.67981,-0.7682304,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,0.9189627,0,0.3916463496757804
2794,4.189797,1.7848682,0.04003775,-0.25606793,2.394584,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.19555566,0.26291543,-0.7682304,-0.67981,-0.7682304,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,0.9189627,0,0.3916463496757804
2795,4.189797,1.7848682,0.04003775,-0.25606793,2.394584,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.19555566,0.26291543,-0.7682304,-0.67981,-0.7682304,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,0.9189627,0,0.3916463496757804
2796,4.189797,1.7848682,0.04003775,-0.25606793,2.394584,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.19555566,0.26291543,-0.7682304,-0.67981,-0.7682304,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,0.9189627,0,0.3916463496757804
2799,4.189797,1.7848682,0.04003775,-0.25606793,2.394584,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.19555566,-0.3936543,-1.2536258,-1.1379904,-1.2536258,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,-0.28097907,0,0.45012806883877604
2806,4.189797,1.7848682,0.04003775,-0.25606793,2.394584,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.19555566,0.26291543,-0.7682304,-0.67981,-0.7682304,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,0.9189627,0,0.3916463496757804
