,F72,F62,F65,F64,F67,F34,F66,F69,F68,F104,F105,F108,F94,F95,F109,F23,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F135,F136,F137,F83,F74,F73,F146,F16,F7,F12,F17,F2,F13,F18,F14,F1,F9,F19,F71,category,1
2508,2.2371733,-0.3007196,-0.78216827,-0.6822867,-0.6090709,-0.47296014,-0.6454521,-0.23482592,-0.560063,1.1086707,0.73545384,0.04003775,-0.88139635,-0.62847775,0.6714987,0.7295598,-0.25606793,-0.8813964,-0.6284777,-0.2561036,0.24932778,0.7822783,2.2375603,0.7079421,-1.2415072,0.8152174,-0.8445359,-0.82605296,-1.2415072,-0.47405937,-0.2024719,-0.12008358,1.2392483,1.1272286,1.2392483,-0.43774998,0.17698976,0.038167436,-0.29596227,-0.41577238,-0.34689498,-0.47444794,-0.17342491,-0.11733523,-0.24015006,-0.14984435,-0.16616514,-0.35817483,-0.22878605,-0.238949,-0.2489543,-0.59250903,0.017748188,-0.4977491,-0.28137475,-0.5595663,-0.6472626,-0.27156916,-0.5462956,-0.5462956,0.12364409,-0.3118608,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.3189918,1,0.5645045669091233
2509,1.7852918,0.06531651,0.4219005,0.95908535,0.03077812,0.3865795,1.4489509,0.14828557,1.054989,0.6273162,-0.85414094,0.04003775,0.19339606,-0.62847775,0.659144,-0.27274358,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,-0.870556,0.6577267,1.0806812,2.7067394,1.1210952,1.0918993,1.0806812,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.44392776,0.05236801,0.23794274,0.23847245,0.25764862,0.030497167,0.079046085,-0.08238615,0.09396752,0.0014294676,-0.18715642,0.9472805,-0.27243292,0.36777976,-0.31513354,0.5987714,-0.18068781,0.19267786,0.2580861,0.45046455,1.055491,0.7436775,-0.06961164,-0.06961167,0.12364409,-0.6378444,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.9189627,1,0.9999999856391355
2517,0.086676426,-0.3007196,0.4219005,-0.54327905,-0.6090709,-0.12914428,-0.6474563,-0.23482592,-0.7386505,0.12387523,0.73545384,0.04003775,-0.88139635,-0.047119725,0.6714987,-0.6068447,-0.25606793,-0.8813964,-0.047119733,-0.2561036,0.24932778,0.7822783,2.2375603,0.7079421,-1.2415072,0.8152174,-0.8445359,-0.82605296,-1.2415072,-0.33297008,-0.20708272,-0.50308263,0.051412016,-0.09218855,0.051412016,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.19122735,-0.123194955,-0.2624246,-0.16215138,-0.18715642,-0.43063304,-0.27243292,-0.94591534,-0.31513354,-0.6320592,-0.18068781,-0.5822006,-0.54860765,-0.62401396,-0.62421036,-1.3249744,2.2362878,2.2362878,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.8809499,1,0.24788814993280836
2520,0.086676426,-0.3007196,0.4219005,-0.54327905,-0.6090709,-0.12914428,-0.6474563,-0.23482592,-0.7386505,0.12387523,0.73545384,0.04003775,-0.88139635,-0.047119725,0.6714987,0.7295598,-0.25606793,-0.8813964,-0.047119733,-0.2561036,0.24932778,0.7822783,2.2375603,0.7079421,-1.2415072,0.8152174,-0.8445359,-0.82605296,-1.2415072,-0.33297008,-0.20708272,-0.50308263,0.051412016,-0.09218855,0.051412016,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.19122735,-0.123194955,-0.2624246,-0.16215138,-0.18715642,-0.43063304,-0.27243292,-0.94591534,-0.31513354,-0.6320592,-0.18068781,-0.5822006,-0.54860765,-0.62401396,-0.62421036,-1.3249744,2.2362878,2.2362878,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.8809499,1,0.20405634506584436
2521,0.086676426,-0.3007196,0.4219005,-0.54327905,-0.6090709,-0.12914428,-0.6474563,-0.23482592,-0.7386505,0.12387523,0.73545384,0.04003775,-0.88139635,-0.047119725,0.6714987,0.7295598,-0.25606793,-0.8813964,-0.047119733,-0.2561036,0.24932778,0.7822783,2.2375603,0.7079421,-1.2415072,0.8152174,-0.8445359,-0.82605296,-1.2415072,-0.33297008,-0.20708272,-0.50308263,0.051412016,-0.09218855,0.051412016,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.19122735,-0.123194955,-0.2624246,-0.16215138,-0.18715642,-0.43063304,-0.27243292,-0.94591534,-0.31513354,-0.6320592,-0.18068781,-0.5822006,-0.54860765,-0.62401396,-0.62421036,-1.3249744,2.2362878,2.2362878,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.8809499,1,0.20405634506584436
2541,-0.42469105,-0.11770153,0.04166827,-0.43099138,-0.6090709,-0.12914428,-0.59935516,-0.06455414,-0.560063,-0.66674566,-2.2745016,0.04003775,-0.9465353,-0.7447493,-0.9963904,-1.6091481,-0.22326696,-0.94653535,-0.74474937,-0.22330233,1.5166258,-0.2189798,-0.3601276,0.6577267,1.0806812,0.380588,1.1210952,1.0918993,1.0806812,0.033862155,-0.17019612,-0.284226,-0.88297415,-0.8051418,-0.88297415,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.13559473,-0.10582505,-0.25685596,-0.12533286,-0.18715642,-0.1987668,-0.27243292,-0.5924862,-0.31513354,-0.56983244,-0.18068781,-0.57024354,-0.5044851,-0.5795921,-0.5040858,-1.1305472,-0.40239096,-0.402391,0.12364409,1.3205082,-0.41057464,-0.16982031,-0.1864098,-0.124163374,3.7988195,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.019006386,1,0.9880777717659489
2545,-0.42469105,-0.21531117,-0.8455403,-0.43099138,-0.2891464,-0.12914428,-0.59935516,-0.19225797,-0.560063,-0.4511719,-0.76952374,0.04003775,-0.9465353,-0.51220614,-0.3292347,0.7295598,-0.22326696,-0.94653535,-0.5122061,-0.22330233,1.5166258,1.6211703,0.77853066,0.102778226,-0.9484738,1.5302528,-0.8081353,-0.4658945,-0.9484738,0.033862155,-0.17019612,-0.22951186,-0.8155411,-0.7209024,-0.8155411,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.17241341,-0.122776404,-0.2624246,-0.15240832,-0.18715642,-0.3207381,-0.27243292,-0.9850962,-0.31513354,-0.56983244,-0.18068781,-0.57024354,-0.5044851,-0.5795921,-0.5040858,-1.1305472,-0.4417934,-0.44179344,0.12364409,1.3205082,2.4018617,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.019006386,1,0.999390676770057
2546,-0.42469105,-0.3007196,-0.8455403,-0.43099138,-0.2891464,0.21467158,-0.59935516,-0.23482592,-0.560063,-0.4511719,0.73545384,0.04003775,-0.9465353,-0.51220614,2.0675838,0.7295598,-0.25606793,-0.94653535,-0.5122061,-0.2561036,0.24932778,0.01541793,0.7536794,0.102778226,-0.9484738,0.08784404,-0.8081353,-0.4658945,-0.9484738,0.033862155,-0.17019612,-0.22951186,-0.8155411,-0.7209024,-0.8155411,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.17241341,-0.122776404,-0.2624246,-0.15240832,-0.18715642,-0.3207381,-0.27243292,-0.9850962,-0.31513354,-0.56983244,-0.18068781,-0.57024354,-0.5044851,-0.5795921,-0.5040858,-1.1305472,-0.4417934,-0.44179344,0.12364409,1.3205082,2.4018617,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,2.8886254,-0.10830019,-0.04189153,0.019006386,1,0.17027691767599523
2547,-0.42469105,-0.3007196,-0.8455403,-0.43099138,-0.2891464,0.21467158,-0.59935516,-0.23482592,-0.560063,-0.4511719,0.73545384,0.04003775,-0.9465353,-0.51220614,2.0675838,0.7295598,-0.25606793,-0.94653535,-0.5122061,-0.2561036,0.24932778,0.01541793,0.7536794,0.102778226,-0.9484738,0.08784404,-0.8081353,-0.4658945,-0.9484738,0.033862155,-0.17019612,-0.22951186,-0.8155411,-0.7209024,-0.8155411,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.17241341,-0.122776404,-0.2624246,-0.15240832,-0.18715642,-0.3207381,-0.27243292,-0.9850962,-0.31513354,-0.56983244,-0.18068781,-0.57024354,-0.5044851,-0.5795921,-0.5040858,-1.1305472,-0.4417934,-0.44179344,0.12364409,1.3205082,2.4018617,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,2.8886254,-0.10830019,-0.04189153,0.019006386,1,0.17027691767599523
2549,0.086676426,-0.21531117,-0.14844786,-0.15965603,-0.6090709,-0.30105224,-0.5071614,-0.23482592,-0.6765331,-0.3185167,-0.1859611,0.04003775,-0.40913904,-0.39593452,-0.20568736,-0.6068447,-0.22326696,-0.4091391,-0.39593452,-0.22330233,1.5166258,-1.2110192,-0.89030015,-1.9872096,-0.82457906,-1.4885807,-0.8809364,-1.129801,-0.82457906,-0.7103019,-0.21860978,-0.4757255,-0.34658152,-0.33668837,-0.34658152,-0.5605581,-0.44392776,-0.21744296,-0.47676677,-0.45113695,-0.52770597,-0.74667436,-0.2122666,-0.123194955,-0.2624246,-0.17281747,-0.18715642,-0.55622727,-0.27243292,-0.38881892,-0.31513354,-0.6775017,-0.18068781,-0.5630994,-0.4403825,-0.6415504,-0.7479338,0.46142256,-0.4216639,-0.42166394,0.12364409,-0.49568614,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,1,0.9474164836693442
2591,-0.7025276,-0.3007196,-0.338564,-0.70709807,0.3507026,1.5899351,-0.60135937,-0.23482592,-0.4513576,0.4273915,0.73545384,0.04003775,-0.7511185,-0.39593452,2.0675838,0.7295598,-0.25606793,-0.75111854,-0.39593452,-0.2561036,0.24932778,0.01541793,0.7536794,0.102778226,-0.9484738,0.08784404,-0.8081353,-0.4658945,-0.9484738,0.23138721,-0.2024719,-0.44836843,-1.0614645,-0.96026564,-1.0614645,-0.30675468,3.7967932,-0.20679252,-0.14706445,-0.34150675,-0.26891163,0.78834313,-0.07065627,-0.12214857,-0.2624246,-0.10051371,-0.18715642,0.2830803,0.16403577,2.5275204,0.05252906,-0.5825992,-0.18068781,-0.45841858,-0.42123497,-0.5436065,-0.6765399,-0.16029002,-0.588696,-0.588696,0.12364409,-0.6353934,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,1,0.6947511451284712
2592,-0.7025276,-0.3007196,-0.338564,-0.70709807,0.3507026,1.5899351,-0.60135937,-0.23482592,-0.4513576,0.4273915,0.73545384,0.04003775,-0.7511185,-0.39593452,2.0675838,0.7295598,-0.25606793,-0.75111854,-0.39593452,-0.2561036,0.24932778,0.01541793,0.7536794,0.102778226,-0.9484738,0.08784404,-0.8081353,-0.4658945,-0.9484738,0.23138721,-0.2024719,-0.44836843,-1.0614645,-0.96026564,-1.0614645,-0.30675468,3.7967932,-0.20679252,-0.14706445,-0.34150675,-0.26891163,0.78834313,-0.07065627,-0.12214857,-0.2624246,-0.10051371,-0.18715642,0.2830803,0.16403577,2.5275204,0.05252906,-0.5825992,-0.18068781,-0.45841858,-0.42123497,-0.5436065,-0.6765399,-0.16029002,-0.588696,-0.588696,0.12364409,-0.6353934,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,1,0.6947511451284712
2595,-0.717708,-0.3007196,-0.8455403,-0.70709807,0.3507026,0.5584875,-0.60135937,-0.23482592,-0.4513576,-0.61000335,0.73545384,0.04003775,-0.7511185,-0.39593452,2.0675838,0.7295598,-0.25606793,-0.75111854,-0.39593452,-0.2561036,0.24932778,0.01541793,0.7536794,0.102778226,-0.9484738,0.08784404,-0.8081353,-0.4658945,-0.9484738,0.23138721,-0.21860978,0.3997008,0.8177531,0.6279559,0.8177531,-0.30675468,-0.2338193,-0.20679252,-0.14706445,-0.34150675,-0.26891163,0.78834313,-0.19648716,-0.10645288,-0.2624246,-0.15661322,-0.12418258,-0.55864257,-0.2462448,-0.5902415,-0.27101403,-0.5825992,-0.18068781,-0.45841858,-0.42123497,-0.5436065,-0.6765399,-0.16029002,-0.51931345,-0.51931345,0.12364409,-0.6353934,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,1.5189334,1,0.6092465701855079
2599,-0.9847769,0.9438032,0.5486446,-0.70709807,1.6304007,-0.47296014,-0.60135937,0.8293727,-0.4513576,-0.41320145,-0.22360052,0.04003775,-0.7511185,0.30169505,-1.243485,0.7295598,-0.22326696,-0.75111854,0.3016951,-0.22330233,1.5166258,1.1495353,-0.18081789,0.6577267,1.0806812,1.2818933,1.1210952,1.0918993,1.0806812,0.23138721,-0.18310642,-0.42101136,-1.3878776,-1.2417487,-1.3878776,-0.30675468,0.4735469,-0.20679252,-0.14706445,-0.34150675,-0.26891163,0.78834313,0.011882331,0.090057194,0.15522242,0.053016406,2.6886492,-0.4487476,1.1417257,0.03835765,1.9055486,-0.5825992,0.017748188,-0.45841858,-0.42123497,-0.5436065,-0.6765399,-0.16029002,-0.7835668,-0.7835668,0.12364409,-0.6353934,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.8809499,1,0.9994861229444912
2601,-0.9847769,0.58996826,0.5486446,-0.70709807,1.6304007,0.21467158,-0.60135937,0.573965,-0.4513576,-0.41320145,-0.55305445,0.04003775,-0.7511185,0.30169505,-0.9469714,-0.6068447,-0.19046597,-0.75111854,0.3016951,-0.19050106,0.24932778,-0.5070488,-0.48211148,0.6577267,1.0806812,-0.39279008,1.1210952,1.0918993,1.0806812,0.23138721,-0.18310642,-0.5577968,-1.4577683,-1.3074965,-1.4577683,-0.30675468,0.4735469,-0.20679252,-0.14706445,-0.34150675,-0.26891163,0.78834313,0.011882331,0.090057194,0.15522242,0.053016406,2.6886492,-0.4487476,1.1417257,0.03835765,1.9055486,-0.5825992,0.017748188,-0.45841858,-0.42123497,-0.5436065,-0.6765399,-0.16029002,-0.7835668,-0.7835668,0.12364409,-0.6353934,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-1.1809354,1,0.3068925704568749
2603,-0.9847769,-0.3007196,0.5486446,-0.70709807,1.6304007,-0.81677604,-0.60135937,-0.23482592,-0.4513576,-0.41320145,0.73545384,0.04003775,-0.7511185,0.30169505,-1.058164,0.7295598,-0.059262045,-0.75111854,0.3016951,-0.059296064,1.5166258,-0.7577402,-0.044349447,0.102778226,-0.9484738,-1.0188934,-0.8081353,-0.4658945,-0.9484738,0.23138721,-0.18310642,1.5760549,0.39886913,0.18210328,0.39886913,-0.30675468,0.4735469,-0.20679252,-0.14706445,-0.34150675,-0.26891163,0.78834313,0.011882331,0.090057194,0.15522242,0.053016406,2.6886492,-0.4487476,1.1417257,0.03835765,1.9055486,-0.5825992,0.017748188,-0.45841858,-0.42123497,-0.5436065,-0.6765399,-0.16029002,-0.7835668,-0.7835668,0.12364409,-0.6353934,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,3.3188465,1,0.9884872545631885
2604,-0.9847769,-0.3007196,0.5486446,-0.70709807,1.6304007,-0.81677604,-0.60135937,-0.23482592,-0.4513576,-0.41320145,0.73545384,0.04003775,-0.7511185,0.30169505,-1.058164,0.7295598,-0.059262045,-0.75111854,0.3016951,-0.059296064,1.5166258,-0.7577402,-0.044349447,0.102778226,-0.9484738,-1.0188934,-0.8081353,-0.4658945,-0.9484738,0.23138721,-0.18310642,2.2326248,0.7599971,0.5344707,0.7599971,-0.30675468,0.4735469,-0.20679252,-0.14706445,-0.34150675,-0.26891163,0.78834313,0.011882331,0.090057194,0.15522242,0.053016406,2.6886492,-0.4487476,1.1417257,0.03835765,1.9055486,-0.5825992,0.017748188,-0.45841858,-0.42123497,-0.5436065,-0.6765399,-0.16029002,-0.7835668,-0.7835668,0.12364409,-0.6353934,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,3.3188465,1,0.992972413317728
2315,1.0248601,0.016511701,-0.338564,-0.7204581,-0.6090709,-0.81677604,-0.43500966,-0.021986196,-0.3970049,-0.11071237,0.73545384,0.04003775,-0.4417085,-0.62847775,-0.7245862,0.7295598,-0.22326696,-0.44170856,-0.6284777,-0.22330233,-1.0179702,-0.28193808,-0.3842857,0.6577267,1.0806812,-0.0623392,1.1210952,1.0918993,1.0806812,0.1109451,-0.23474766,0.01670178,0.20240685,-0.025413387,0.20240685,-0.1395018,-0.44392776,0.38608158,0.79737306,-0.8737438,0.25143754,-0.26987353,-0.15359946,-0.11021985,-0.2457187,-0.13640918,-0.18715642,-0.28088608,-0.27243292,-0.089109406,-0.31513354,-0.5251488,-0.18068781,-0.41224474,-0.17980962,-0.4830036,-0.61107934,-0.28901267,-0.32144463,-0.32144466,0.12364409,-0.65990347,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,1.218948,0,0.0014265781920045357
2316,1.0248601,0.26053578,-0.338564,-0.7204581,-0.6090709,0.21467158,-0.43500966,0.23342147,-0.3970049,-0.11071237,-1.4729373,0.04003775,-0.4417085,-0.62847775,-0.9963904,-1.6091481,-0.22326696,-0.44170856,-0.6284777,-0.22330233,-1.0179702,-0.2189798,-0.3601276,0.6577267,1.0806812,0.380588,1.1210952,1.0918993,1.0806812,0.1109451,-0.23474766,0.50912905,1.4271086,1.4991149,1.4271086,-0.1395018,-0.44392776,0.38608158,0.79737306,-0.8737438,0.25143754,-0.26987353,-0.15359946,-0.11021985,-0.2457187,-0.13640918,-0.18715642,-0.28088608,-0.27243292,-0.089109406,-0.31513354,-0.5251488,-0.18068781,-0.41224474,-0.17980962,-0.4830036,-0.61107934,-0.28901267,-0.32144463,-0.32144466,0.12364409,-0.65990347,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,1.5189334,0,0.017173947789399197
2320,-0.5311303,-0.06889672,-0.338564,-0.74876857,-0.6090709,0.5584875,-0.7817386,-0.021986196,-0.75417984,-0.04206902,-0.8487332,0.04003775,-1.0930979,-0.7447493,-0.9469714,0.3954587,-0.22326696,-1.093098,-0.74474937,-0.22330233,-1.0179702,-0.5070488,-0.48211148,0.6577267,1.0806812,-0.39279008,1.1210952,1.0918993,1.0806812,-0.756238,-0.23474766,-0.25686893,0.6263598,0.38448337,0.6263598,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.2132781,-0.0871995,-0.25685596,-0.15558763,-0.18715642,-0.769979,-0.27243292,-0.043403145,-0.31513354,-0.69450915,-0.18068781,-0.56324977,-0.54527766,-0.65562934,-0.7847979,-0.44681856,0.29785898,0.29785895,0.12364409,2.0116916,2.4018617,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,2.8886254,-0.10830019,-0.04189153,0.3189918,0,0.0010479632172493193
2322,1.8521914,-0.3007196,-0.9722844,-0.69596475,-0.6090709,-0.47296014,-0.77171755,-0.23482592,-0.6532391,1.0117179,0.73545384,0.04003775,-0.79997265,0.76678145,0.6714987,-0.6068447,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,2.2375603,0.7079421,-1.2415072,0.8152174,-0.8445359,-0.82605296,-1.2415072,-0.5483169,-0.23013684,-0.4757255,-0.040290855,-0.14560868,-0.040290855,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.18715642,-0.5876258,-0.27243292,-0.9296853,-0.31513354,-0.6726807,-0.18068781,-0.5765605,-0.27887726,-0.63814825,-0.7200182,-0.4454374,1.281207,1.2812068,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-1.1809354,0,0.33307835703577754
2323,1.8521914,-0.3007196,-0.9722844,-0.69596475,-0.6090709,-0.47296014,-0.77171755,-0.23482592,-0.6532391,1.0117179,0.73545384,0.04003775,-0.79997265,0.76678145,0.6714987,-0.6068447,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,2.2375603,0.7079421,-1.2415072,0.8152174,-0.8445359,-0.82605296,-1.2415072,-0.5483169,-0.23013684,-0.4757255,-0.040290855,-0.14560868,-0.040290855,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.18715642,-0.5876258,-0.27243292,-0.9296853,-0.31513354,-0.6726807,-0.18068781,-0.5765605,-0.27887726,-0.63814825,-0.7200182,-0.4454374,1.281207,1.2812068,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-1.1809354,0,0.33307835703577754
2324,1.8521914,-0.3007196,-0.9722844,-0.69596475,-0.6090709,-0.47296014,-0.77171755,-0.23482592,-0.6532391,1.0117179,0.73545384,0.04003775,-0.79997265,0.76678145,0.6714987,-0.6068447,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,2.2375603,0.7079421,-1.2415072,0.8152174,-0.8445359,-0.82605296,-1.2415072,-0.5483169,-0.23013684,-0.4757255,-0.040290855,-0.14560868,-0.040290855,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.18715642,-0.5876258,-0.27243292,-0.9296853,-0.31513354,-0.6726807,-0.18068781,-0.5765605,-0.27887726,-0.63814825,-0.7200182,-0.4454374,1.281207,1.2812068,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-1.1809354,0,0.33307835703577754
2325,1.8521914,-0.3007196,-0.9722844,-0.69596475,-0.6090709,-0.47296014,-0.77171755,-0.23482592,-0.6532391,1.0117179,0.73545384,0.04003775,-0.79997265,0.76678145,0.6714987,-0.6068447,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,2.2375603,0.7079421,-1.2415072,0.8152174,-0.8445359,-0.82605296,-1.2415072,-0.5483169,-0.23013684,-0.4757255,-0.040290855,-0.14560868,-0.040290855,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.18715642,-0.5876258,-0.27243292,-0.9296853,-0.31513354,-0.6726807,-0.18068781,-0.5765605,-0.27887726,-0.63814825,-0.7200182,-0.4454374,1.281207,1.2812068,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-1.1809354,0,0.33307835703577754
2327,1.8521914,-0.3007196,-0.9722844,-0.69596475,-0.6090709,-0.47296014,-0.77171755,-0.23482592,-0.6532391,1.0117179,0.73545384,0.04003775,-0.79997265,0.76678145,0.6714987,-0.6068447,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,2.2375603,0.7079421,-1.2415072,0.8152174,-0.8445359,-0.82605296,-1.2415072,-0.5483169,-0.23013684,-0.4757255,-0.040290855,-0.14560868,-0.040290855,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.18715642,-0.5876258,-0.27243292,-0.9296853,-0.31513354,-0.6726807,-0.18068781,-0.5765605,-0.27887726,-0.63814825,-0.7200182,-0.4454374,1.281207,1.2812068,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-1.1809354,0,0.33307835703577754
2328,1.8521914,-0.3007196,-0.9722844,-0.69596475,-0.6090709,-0.47296014,-0.77171755,-0.23482592,-0.6532391,1.0117179,0.73545384,0.04003775,-0.79997265,0.76678145,0.6714987,-0.6068447,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,2.2375603,0.7079421,-1.2415072,0.8152174,-0.8445359,-0.82605296,-1.2415072,-0.5483169,-0.23013684,-0.4757255,-0.040290855,-0.14560868,-0.040290855,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.18715642,-0.5876258,-0.27243292,-0.9296853,-0.31513354,-0.6726807,-0.18068781,-0.5765605,-0.27887726,-0.63814825,-0.7200182,-0.4454374,1.281207,1.2812068,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-1.1809354,0,0.33307835703577754
2329,1.8521914,-0.3007196,-0.9722844,-0.69596475,-0.6090709,-0.47296014,-0.77171755,-0.23482592,-0.6532391,1.0117179,0.73545384,0.04003775,-0.79997265,0.76678145,0.6714987,-0.6068447,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,2.2375603,0.7079421,-1.2415072,0.8152174,-0.8445359,-0.82605296,-1.2415072,-0.5483169,-0.23013684,-0.4757255,-0.040290855,-0.14560868,-0.040290855,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.18715642,-0.5876258,-0.27243292,-0.9296853,-0.31513354,-0.6726807,-0.18068781,-0.5765605,-0.27887726,-0.63814825,-0.7200182,-0.4454374,1.281207,1.2812068,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-1.1809354,0,0.33307835703577754
