,F67,F68,F108,F79,F112,F113,F116,F117,F110,F114,F115,F77,F88,F70,F41,F127,F133,F134,F136,F73,category,1
2630,-0.6090709,-0.21065275,0.04003775,-0.19046597,-0.6284777,-0.19050106,1.5166258,0.3305673,0.6329534,0.52186525,-0.17019612,0.85538656,0.6721302,0.85538656,-0.16991141,-0.1106384,-0.3934443,-0.47368255,-0.44718465,-2.779713,1,0.9999714850373629
2631,-0.6090709,-0.21065275,0.04003775,-0.19046597,-0.6284777,-0.19050106,1.5166258,-0.58191586,-0.6362965,0.52186525,-0.17019612,0.85538656,0.6721302,0.85538656,-0.16991141,-0.1106384,-0.3934443,-0.47368255,-0.44718465,-2.779713,1,0.9997950809402375
2636,4.6696835,-0.21065275,0.04003775,-0.25606793,3.789843,-0.2561036,0.24932778,-0.44223326,-0.38439485,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.3516395532968135
2637,4.6696835,-0.21065275,0.04003775,-0.25606793,3.789843,-0.2561036,0.24932778,-0.44223326,-0.38439485,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.3516395532968135
2638,4.6696835,-0.21065275,0.04003775,0.07194189,3.789843,0.07190897,1.5166258,-0.5241162,-0.48311114,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9962641746016019
2639,4.6696835,-0.21065275,0.04003775,0.039140906,3.789843,0.039107714,1.5166258,0.42170835,0.44879487,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9991477303853397
2640,4.6696835,-0.21065275,0.04003775,0.07194189,3.789843,0.07190897,1.5166258,0.03698576,0.10743946,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9985488609803169
2641,4.6696835,-0.21065275,-1.304367,-0.12486401,3.789843,-0.12489857,1.5166258,-0.5241162,-0.48311114,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9989185609193599
2642,4.6696835,-0.21065275,0.04003775,0.039140906,3.789843,0.039107714,1.5166258,0.42170835,0.44879487,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9991477303853397
2643,4.6696835,-0.21065275,-1.304367,0.006339922,3.789843,0.0063064625,1.5166258,3.0283437,2.9042428,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.99999609552487
2644,4.6696835,-0.21065275,-1.304367,0.006339922,3.789843,0.0063064625,1.5166258,3.0283437,2.9042428,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.99999609552487
2645,4.6696835,-0.21065275,0.04003775,-0.25606793,3.789843,-0.2561036,0.24932778,-0.44223326,-0.38439485,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.3516395532968135
2646,4.6696835,-0.21065275,0.04003775,-0.25606793,3.789843,-0.2561036,0.24932778,-0.44223326,-0.38439485,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.3516395532968135
2647,4.6696835,-0.21065275,0.04003775,0.07194189,3.789843,0.07190897,1.5166258,-0.5241162,-0.48311114,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9962641746016019
2648,4.6696835,-0.21065275,0.04003775,0.039140906,3.789843,0.039107714,1.5166258,0.42170835,0.44879487,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9991477303853397
2649,4.6696835,-0.21065275,0.04003775,0.07194189,3.789843,0.07190897,1.5166258,0.03698576,0.10743946,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9985488609803169
2650,4.6696835,-0.21065275,0.04003775,-0.25606793,3.789843,-0.2561036,0.24932778,-0.44223326,-0.38439485,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.3516395532968135
2651,4.6696835,-0.21065275,0.04003775,-0.25606793,3.789843,-0.2561036,0.24932778,-0.44223326,-0.38439485,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.3516395532968135
2652,4.6696835,-0.21065275,0.04003775,0.07194189,3.789843,0.07190897,1.5166258,-0.5241162,-0.48311114,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9962641746016019
2653,4.6696835,-0.21065275,0.04003775,0.039140906,3.789843,0.039107714,1.5166258,0.42170835,0.44879487,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9991477303853397
2654,4.6696835,-0.21065275,0.04003775,0.07194189,3.789843,0.07190897,1.5166258,0.03698576,0.10743946,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9985488609803169
2655,4.6696835,-0.21065275,0.04003775,-0.25606793,3.789843,-0.2561036,0.24932778,-0.44223326,-0.38439485,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.3516395532968135
2656,4.6696835,-0.21065275,0.04003775,-0.25606793,3.789843,-0.2561036,0.24932778,-0.44223326,-0.38439485,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.3516395532968135
2657,4.6696835,-0.21065275,0.04003775,0.07194189,3.789843,0.07190897,1.5166258,-0.5241162,-0.48311114,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9962641746016019
2658,4.6696835,-0.21065275,0.04003775,0.039140906,3.789843,0.039107714,1.5166258,0.42170835,0.44879487,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9991477303853397
2659,4.6696835,-0.21065275,0.04003775,0.07194189,3.789843,0.07190897,1.5166258,0.03698576,0.10743946,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9985488609803169
2660,4.6696835,-0.21065275,0.04003775,-0.22326696,3.789843,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9969977330112204
2661,4.6696835,-0.21065275,-1.304367,-0.12486401,3.789843,-0.12489857,1.5166258,-0.5241162,-0.48311114,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9989185609193599
2662,4.6696835,-0.21065275,0.04003775,0.039140906,3.789843,0.039107714,1.5166258,0.42170835,0.44879487,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9991477303853397
2663,4.6696835,-0.21065275,-1.304367,0.006339922,3.789843,0.0063064625,1.5166258,3.0283437,2.9042428,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.99999609552487
2664,4.6696835,-0.21065275,-1.304367,0.006339922,3.789843,0.0063064625,1.5166258,3.0283437,2.9042428,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.99999609552487
2665,4.6696835,-0.21065275,0.04003775,-0.12486401,3.789843,-0.12489857,1.5166258,-0.5241162,-0.48311114,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9955709867680665
2666,4.6696835,-0.21065275,0.04003775,0.039140906,3.789843,0.039107714,1.5166258,0.42170835,0.44879487,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9991477303853397
2667,4.6696835,-0.21065275,0.04003775,0.006339922,3.789843,0.0063064625,1.5166258,3.0283437,2.9042428,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9999839557227723
2668,4.6696835,-0.21065275,0.04003775,0.006339922,3.789843,0.0063064625,1.5166258,3.0283437,2.9042428,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9999839557227723
2669,4.6696835,-0.21065275,0.04003775,0.07194189,3.789843,0.07190897,1.5166258,-0.5241162,-0.48311114,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9962641746016019
2670,4.6696835,-0.21065275,0.04003775,0.039140906,3.789843,0.039107714,1.5166258,0.42170835,0.44879487,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9991477303853397
2671,4.6696835,-0.21065275,0.04003775,0.07194189,3.789843,0.07190897,1.5166258,0.03698576,0.10743946,0.52186525,-0.17019612,-1.0792829,-0.9838938,-1.0792829,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9985482652457331
2672,4.6696835,-0.21065275,-1.304367,-0.12486401,3.789843,-0.12489857,1.5166258,-0.5241162,-0.48311114,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9989185609193599
2673,4.6696835,-0.21065275,0.04003775,0.039140906,3.789843,0.039107714,1.5166258,0.42170835,0.44879487,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.9991477303853397
2674,4.6696835,-0.21065275,-1.304367,0.006339922,3.789843,0.0063064625,1.5166258,3.0283437,2.9042428,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.99999609552487
2675,4.6696835,-0.21065275,-1.304367,0.006339922,3.789843,0.0063064625,1.5166258,3.0283437,2.9042428,0.52186525,-0.17019612,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.11775378,-0.3934443,-0.47368255,-0.44718465,0.12364409,1,0.99999609552487
2676,-0.6090709,-0.21065275,0.04003775,-0.22326696,-0.6284777,-0.22330233,1.5166258,-0.7577402,-1.0188934,0.52186525,-0.2024719,-1.4474767,-1.2972234,-1.4474767,-0.16991141,-0.09996533,-0.3934443,-0.47368255,-0.44718465,-8.9440565,1,0.9999988911485148
2678,-0.44910866,-0.5911217,0.04003775,-0.22326696,-0.74474937,-0.22330233,1.5166258,0.03698576,0.10743946,0.65465516,-0.17019612,-1.0186085,-0.91198206,-1.0186085,-0.36757395,-0.12214857,-0.5776885,-0.54777515,-0.70280194,0.12364409,1,0.9967051241967402
2679,-0.44910866,-0.5911217,0.04003775,-0.22326696,-0.74474937,-0.22330233,1.5166258,0.03698576,0.10743946,0.65465516,-0.17019612,0.23251365,0.00951516,0.23251365,-0.36757395,-0.123194955,-0.5776885,-0.54777515,-0.70280194,0.12364409,1,0.9985151570282875
2680,-0.44910866,-0.5911217,0.04003775,-0.22326696,-0.74474937,-0.22330233,1.5166258,0.03698576,0.10743946,0.65465516,-0.17019612,0.23251365,0.00951516,0.23251365,-0.36757395,-0.123194955,-0.5776885,-0.54777515,-0.70280194,0.12364409,1,0.9985151570282875
2681,-0.6090709,-0.5911217,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,3.0283437,2.9042428,0.65465516,-0.17019612,-0.9123129,-0.8236334,-0.9123129,-0.36757395,-0.122567125,-0.5776885,-0.54777515,-0.70280194,-3.9136045,1,0.9998609101202157
2682,-0.6090709,-0.5911217,0.04003775,-0.19046597,-0.6284777,-0.19050106,0.24932778,0.03698576,0.10743946,0.65465516,-0.2024719,0.24173002,0.019788262,0.24173002,-0.36757395,-0.11838161,-0.5776885,-0.54777515,-0.70280194,0.12364409,1,0.5883337834758786
2694,-0.44910866,-0.7075918,0.04003775,-0.19046597,-0.6284777,-0.19050106,1.5166258,-0.5241162,-0.48311114,1.2190124,-0.17019612,-1.1391892,-1.0301228,-1.1391892,-0.5488621,-0.122776404,-0.57603407,-0.5336226,-0.72663236,0.12364409,1,0.9948868785346798
2695,-0.44910866,-0.7075918,0.04003775,-0.19046597,-0.6284777,-0.19050106,1.5166258,-0.28193808,-0.0623392,1.2190124,-0.17019612,-1.1391892,-1.0301228,-1.1391892,-0.5488621,-0.122776404,-0.57603407,-0.5336226,-0.72663236,0.12364409,1,0.997298738972854
2696,-0.6090709,-0.7075918,0.04003775,-0.19046597,-0.6284777,-0.19050106,1.5166258,-0.28193808,-0.0623392,1.2190124,-0.17019612,-1.1391892,-1.0301228,-1.1391892,-0.5488621,-0.122985676,-0.57603407,-0.5336226,-0.72663236,0.12364409,1,0.9971207305613271
2697,-0.6090709,-0.7075918,0.04003775,-0.19046597,-0.6284777,-0.19050106,1.5166258,-0.28193808,-0.0623392,1.2190124,-0.17019612,-1.1391892,-1.0301228,-1.1391892,-0.5488621,-0.122985676,-0.57603407,-0.5336226,-0.72663236,0.12364409,1,0.9971207305613271
2698,-0.6090709,-0.7075918,-1.304367,-0.19046597,-0.6284777,-0.19050106,1.5166258,-0.28193808,-0.0623392,1.2190124,-0.17019612,-0.65993804,-0.5709151,-0.65993804,-0.5488621,-0.12089292,-0.57603407,-0.5336226,-0.72663236,0.12364409,1,0.999453496198587
2699,-0.6090709,-0.7075918,0.04003775,-0.19046597,-0.6284777,-0.19050106,1.5166258,-0.31176043,-0.043025505,1.2190124,-0.17019612,-0.56132287,-0.46202022,-0.56132287,-0.5488621,-0.12089292,-0.57603407,-0.5336226,-0.72663236,0.12364409,1,0.9978985360563012
2700,-0.6090709,-0.7075918,-1.304367,-0.19046597,-0.6284777,-0.19050106,1.5166258,-0.28193808,-0.0623392,1.2190124,-0.17019612,-1.1047814,-1.0023854,-1.1047814,-0.5488621,-0.12235785,-0.57603407,-0.5336226,-0.72663236,0.12364409,1,0.9993119916435953
2701,-0.6090709,-0.7075918,0.04003775,-0.19046597,-0.6284777,-0.19050106,1.5166258,-0.31176043,-0.043025505,1.2190124,-0.17019612,-0.56132287,-0.46202022,-0.56132287,-0.5488621,-0.12235785,-0.57603407,-0.5336226,-0.72663236,0.12364409,1,0.9978999759149202
2702,-0.6090709,-0.7075918,-1.304367,-0.19046597,-0.6284777,-0.19050106,1.5166258,-0.28193808,-0.0623392,1.2190124,-0.17019612,-1.1047814,-1.0023854,-1.1047814,-0.5488621,-0.122567125,-0.57603407,-0.5336226,-0.72663236,0.12364409,1,0.999312059100544
2703,-0.6090709,-0.7075918,0.04003775,-0.19046597,-0.6284777,-0.19050106,1.5166258,-0.31176043,-0.043025505,1.2190124,-0.17019612,-0.56132287,-0.46202022,-0.56132287,-0.5488621,-0.122567125,-0.57603407,-0.5336226,-0.72663236,0.12364409,1,0.9979001815244452
2704,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.74474937,-0.22330233,1.5166258,-0.31176043,-0.043025505,1.2190124,-0.17019612,-0.56132287,-0.46202022,-0.56132287,-0.5488621,-0.1175445,-0.57603407,-0.5336226,-0.72663236,0.12364409,1,0.9978895867765109
2705,-0.6090709,-0.7075918,-1.304367,-0.19046597,-0.6284777,-0.19050106,1.5166258,-0.28193808,-0.0623392,1.2190124,-0.17019612,-0.6588628,-0.56988776,-0.6588628,-0.5488621,-0.12235785,-0.57603407,-0.5336226,-0.72663236,0.12364409,1,0.9994541803280215
2706,-0.6090709,-0.7075918,0.04003775,-0.19046597,-0.6284777,-0.19050106,1.5166258,-0.31176043,-0.043025505,1.2190124,-0.17019612,-0.56132287,-0.46202022,-0.56132287,-0.5488621,-0.12235785,-0.57603407,-0.5336226,-0.72663236,0.12364409,1,0.9978999759149202
2707,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.74474937,-0.22330233,1.5166258,-0.28193808,-0.0623392,1.2190124,-0.17019612,-1.1096969,-1.0054673,-1.1096969,-0.5488621,-0.11817233,-0.57603407,-0.5336226,-0.72663236,0.12364409,1,0.9971560655700604
2708,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.74474937,-0.22330233,1.5166258,-0.28193808,-0.0623392,1.2190124,-0.17019612,-1.1096969,-1.0054673,-1.1096969,-0.5488621,-0.118590884,-0.57603407,-0.5336226,-0.72663236,0.12364409,1,0.9971566220265726
2717,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999983118522
2721,0.3507026,0.28628632,0.04003775,-0.25606793,0.069151916,-0.2561036,0.24932778,0.7822783,0.8152174,-0.54269737,-0.22667873,0.09196403,-0.07061503,0.09196403,-0.23423946,-0.10917347,-0.26966226,-0.004984335,0.008316009,0.12364409,1,0.457295437421723
2734,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999983118522
2737,1.1505139,0.28628632,0.04003775,-0.12486401,0.3016951,-0.12489857,-0.3843212,-0.17642866,-0.19724192,-0.54269737,-0.22183736,-0.86991763,-0.7928141,-0.86991763,-0.23423946,-0.0016056495,-0.26966226,-0.004984335,0.008316009,0.12364409,1,0.006055623457251947
2743,1.1505139,0.28628632,0.04003775,-0.25606793,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,-0.54269737,-0.22183736,1.5401628,1.7538879,1.5401628,-0.23423946,-0.0016056495,-0.26966226,-0.004984335,0.008316009,0.12364409,1,0.35563056646772
2762,-0.44910866,0.28628632,0.04003775,-0.25606793,-0.6284777,-0.2561036,0.24932778,0.7822783,0.8152174,-0.54269737,-0.2024719,0.0535625,-0.091161236,0.0535625,-0.23423946,-0.12005582,-0.26966226,-0.004984335,0.008316009,0.12364409,1,0.4155245477775623
2766,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999983118522
2769,0.19074038,0.28628632,-1.304367,-0.22326696,-0.2796629,-0.22330233,1.5166258,0.31156883,0.40902352,-0.54269737,-0.22183736,0.71560496,0.4748867,0.71560496,-0.23423946,-0.056645215,-0.26966226,-0.004984335,0.008316009,-8.861321,1,0.9999999744603756
2770,-0.2891464,0.28628632,0.04003775,-0.22326696,-0.39593452,-0.22330233,1.5166258,-0.22636008,-0.03810927,-0.54269737,-0.186334,-0.94979286,-0.8523981,-0.94979286,-0.23423946,-0.06731829,-0.26966226,-0.004984335,0.008316009,0.12364409,1,0.976205454282074
2771,-0.2891464,0.28628632,0.04003775,-0.22326696,-0.39593452,-0.22330233,1.5166258,-0.22636008,-0.03810927,-0.54269737,-0.186334,-0.94979286,-0.8523981,-0.94979286,-0.23423946,-0.06731829,-0.26966226,-0.004984335,0.008316009,0.12364409,1,0.976205454282074
2772,-0.2891464,0.28628632,0.04003775,-0.25606793,-0.39593452,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.54269737,-0.186334,1.0943978,0.90430236,1.0943978,-0.23423946,-0.06731829,-0.26966226,-0.004984335,0.008316009,0.12364409,1,0.04496233003332068
2780,4.189797,1.7848682,0.04003775,-0.22326696,2.394584,-0.22330233,1.5166258,0.31156883,0.40902352,-0.36784604,-0.19555566,-0.86699915,-0.7907595,-0.86699915,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,1,0.9920047250189994
2781,4.189797,1.7848682,-1.304367,-0.19046597,2.394584,-0.19050106,1.5166258,1.2747892,1.5414692,-0.36784604,-0.19555566,-0.8338202,-0.7506944,-0.8338202,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,1,0.9996868764026724
2782,4.189797,1.7848682,-1.304367,-0.19046597,2.394584,-0.19050106,1.5166258,1.2747892,1.5414692,-0.36784604,-0.19555566,-0.8338202,-0.7506944,-0.8338202,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,1,0.9996868764026724
2783,4.189797,1.7848682,0.04003775,-0.25606793,2.394584,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.19555566,-0.7682304,-0.67981,-0.7682304,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,1,0.07541152578608566
2785,4.189797,1.7848682,0.04003775,-0.059262045,2.394584,-0.059296064,1.5166258,0.03698576,0.10743946,-0.36784604,-0.19555566,-1.2536258,-1.1379904,-1.2536258,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,1,0.9861687727412047
2787,4.189797,1.7848682,0.04003775,-0.25606793,2.394584,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.19555566,-0.7682304,-0.67981,-0.7682304,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,1,0.11280956814521889
2788,4.189797,1.7848682,0.04003775,-0.092063025,2.394584,-0.09209731,1.5166258,0.03698576,0.10743946,-0.36784604,-0.19555566,-1.2809677,-1.1585366,-1.2809677,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,1,0.9855310281514927
2789,4.189797,1.7848682,0.04003775,-0.092063025,2.394584,-0.09209731,1.5166258,0.03698576,0.10743946,-0.36784604,-0.19555566,-1.2536258,-1.1379904,-1.2536258,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,1,0.9857748243010934
2790,4.189797,1.7848682,0.04003775,-0.059262045,2.394584,-0.059296064,1.5166258,0.03698576,0.10743946,-0.36784604,-0.19555566,-1.2536258,-1.1379904,-1.2536258,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,1,0.9861687727412047
2797,4.189797,1.7848682,0.04003775,-0.059262045,2.394584,-0.059296064,1.5166258,0.03698576,0.10743946,-0.36784604,-0.19555566,-1.2536258,-1.1379904,-1.2536258,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,1,0.9861687727412047
2798,4.189797,1.7848682,-1.304367,-0.059262045,2.394584,-0.059296064,1.5166258,0.03698576,0.10743946,-0.36784604,-0.19555566,-1.2536258,-1.1379904,-1.2536258,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,1,0.9965985276647036
2800,4.189797,1.7848682,0.04003775,-0.25606793,2.394584,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.19555566,-0.7682304,-0.67981,-0.7682304,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,1,0.11280956814521889
2801,4.189797,1.7848682,0.04003775,-0.092063025,2.394584,-0.09209731,1.5166258,0.03698576,0.10743946,-0.36784604,-0.19555566,-1.2809677,-1.1585366,-1.2809677,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,1,0.9855310281514927
2802,4.189797,1.7848682,0.04003775,-0.092063025,2.394584,-0.09209731,1.5166258,0.03698576,0.10743946,-0.36784604,-0.19555566,-1.2536258,-1.1379904,-1.2536258,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,1,0.9857748243010934
2803,4.189797,1.7848682,0.04003775,-0.092063025,2.394584,-0.09209731,1.5166258,0.03698576,0.10743946,-0.36784604,-0.19555566,-1.2536258,-1.1379904,-1.2536258,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,1,0.9857748243010934
2804,4.189797,1.7848682,0.04003775,-0.059262045,2.394584,-0.059296064,1.5166258,0.03698576,0.10743946,-0.36784604,-0.19555566,-1.2536258,-1.1379904,-1.2536258,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,1,0.9861687727412047
2805,4.189797,1.7848682,-1.304367,-0.059262045,2.394584,-0.059296064,1.5166258,0.03698576,0.10743946,-0.36784604,-0.19555566,-1.2536258,-1.1379904,-1.2536258,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,1,0.9965985276647036
2815,-0.6090709,1.7848682,4.0732517,-0.22326696,-0.6284777,-0.22330233,1.5166258,0.03698576,0.10743946,-0.36784604,-0.2024719,-0.87483305,-0.798978,-0.87483305,-0.19564264,-0.1219393,0.17214778,0.24892856,0.075332865,0.12364409,1,0.24373543385652854
2820,0.03077812,1.7848682,0.04003775,-0.22326696,-0.2796629,-0.22330233,1.5166258,0.31156883,0.40902352,-0.36784604,-0.20892704,-1.0783612,-0.98286647,-1.0783612,-0.19564264,-0.1211022,0.17214778,0.24892856,0.075332865,-8.841114,1,0.9999992430777674
2821,0.03077812,1.7848682,0.04003775,-0.22326696,-0.2796629,-0.22330233,1.5166258,0.03698576,0.10743946,-0.36784604,-0.20892704,-1.0783612,-0.98286647,-1.0783612,-0.19564264,-0.1211022,0.17214778,0.24892856,0.075332865,-8.841114,1,0.9999987750020907
2841,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.8610209,-0.22330233,1.5166258,2.83774,2.7067394,-0.36784604,-0.2024719,1.0241997,0.85807335,1.0241997,-0.19564264,-0.10959202,0.17214778,0.24892856,0.075332865,0.12364409,1,0.9998051919532704
2842,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.5122061,-0.22330233,1.5166258,0.03698576,0.10743946,-0.36784604,-0.21323049,0.20240685,-0.025413387,0.20240685,-0.19564264,-0.12235785,0.17214778,0.24892856,0.075332865,0.12364409,1,0.9788542118809913
