,F72,F62,F65,F64,F67,F69,F68,F105,F108,F94,F95,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F44,F126,F127,F128,F129,F36,F130,F35,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F9,F19,F71,category,1
2596,-0.717708,-0.3007196,-0.8455403,-0.70709807,0.3507026,-0.23482592,-0.4513576,0.73545384,0.04003775,-0.7511185,-0.39593452,-0.25606793,-0.75111854,-0.39593452,-0.2561036,0.24932778,0.01541793,0.08784404,0.23138721,-0.21860978,0.3997008,0.8177531,0.6279559,0.8177531,-0.30675468,-0.20679252,-0.14706445,-0.34150675,-0.26891163,-0.19648716,-0.10645288,-0.2624246,-0.15661322,-0.12418258,-0.55864257,-0.2462448,-0.5902415,-0.27101403,-0.18068781,-0.45841858,-0.42123497,-0.6765399,-0.16029002,-0.51931345,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,1.5189334,0,0.7633254134351957
2597,-0.717708,2.5787644,-0.8455403,-0.70709807,0.3507026,1.8084354,-0.4513576,-1.8870974,0.04003775,-0.7511185,-0.39593452,-0.19046597,-0.75111854,-0.39593452,-0.19050106,-1.0179702,0.03698576,0.10743946,0.23138721,-0.21860978,0.3997008,0.8177531,0.6279559,0.8177531,-0.30675468,-0.20679252,-0.14706445,-0.34150675,-0.26891163,-0.19648716,-0.10645288,-0.2624246,-0.15661322,-0.12418258,-0.55864257,-0.2462448,-0.5902415,-0.27101403,-0.18068781,-0.45841858,-0.42123497,-0.6765399,-0.16029002,-0.51931345,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,1.5189334,0,0.013025077886821116
2598,-0.717708,1.1390225,-0.8455403,-0.70709807,0.3507026,0.78680474,-0.4513576,-1.0182278,1.3844424,-0.7511185,-0.39593452,-0.19046597,-0.75111854,-0.39593452,-0.19050106,-1.0179702,0.03698576,0.10743946,0.23138721,-0.21860978,-0.284226,-0.52875835,-0.4476379,-0.52875835,-0.30675468,-0.20679252,-0.14706445,-0.34150675,-0.26891163,-0.19648716,-0.10645288,-0.2624246,-0.15661322,-0.12418258,-0.55864257,-0.2462448,-0.5902415,-0.27101403,-0.18068781,-0.45841858,-0.42123497,-0.6765399,-0.16029002,-0.51931345,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.019006386,0,0.0008280610197400424
2600,-0.9847769,0.58996826,0.5486446,-0.70709807,1.6304007,0.573965,-0.4513576,0.73545384,0.04003775,-0.7511185,0.30169505,-0.19046597,-0.75111854,0.3016951,-0.19050106,0.24932778,-0.8075571,-1.0705136,0.23138721,-0.18310642,1.6854832,0.46722385,0.22730492,0.46722385,-0.30675468,-0.20679252,-0.14706445,-0.34150675,-0.26891163,0.011882331,0.090057194,0.15522242,0.053016406,2.6886492,-0.4487476,1.1417257,0.03835765,1.9055486,0.017748188,-0.45841858,-0.42123497,-0.6765399,-0.16029002,-0.7835668,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,3.3188465,0,0.2527371115145576
2602,-0.9847769,-0.3007196,0.5486446,-0.70709807,1.6304007,-0.23482592,-0.4513576,0.73545384,0.04003775,-0.7511185,0.30169505,-0.25606793,-0.75111854,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,0.23138721,-0.18310642,2.779766,1.0945513,0.90430236,1.0945513,-0.30675468,-0.20679252,-0.14706445,-0.34150675,-0.26891163,0.011882331,0.090057194,0.15522242,0.053016406,2.6886492,-0.4487476,1.1417257,0.03835765,1.9055486,0.017748188,-0.45841858,-0.42123497,-0.6765399,-0.16029002,-0.7835668,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,3.3188465,0,0.7362981549053796
2605,-0.9847769,-0.3007196,0.5486446,-0.70709807,1.6304007,-0.23482592,-0.4513576,0.73545384,0.04003775,-0.7511185,0.30169505,-0.059262045,-0.75111854,0.3016951,-0.059296064,1.5166258,0.3305673,0.6329534,0.23138721,-0.18310642,2.2326248,0.7599971,0.5344707,0.7599971,-0.30675468,-0.20679252,-0.14706445,-0.34150675,-0.26891163,0.011882331,0.090057194,0.15522242,0.053016406,2.6886492,-0.4487476,1.1417257,0.03835765,1.9055486,0.017748188,-0.45841858,-0.42123497,-0.6765399,-0.16029002,-0.7835668,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,3.3188465,1,0.9995938626752299
2606,-0.9847769,-0.3007196,0.5486446,-0.70709807,1.6304007,-0.23482592,-0.4513576,0.73545384,0.04003775,-0.7511185,0.30169505,-0.059262045,-0.75111854,0.3016951,-0.059296064,1.5166258,-0.58191586,-0.6362965,0.23138721,-0.18310642,2.2326248,0.7599971,0.5344707,0.7599971,-0.30675468,-0.20679252,-0.14706445,-0.34150675,-0.26891163,0.011882331,0.090057194,0.15522242,0.053016406,2.6886492,-0.4487476,1.1417257,0.03835765,1.9055486,0.017748188,-0.45841858,-0.42123497,-0.6765399,-0.16029002,-0.7835668,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,3.3188465,1,0.9981555314394158
2607,-0.9847769,-0.3007196,0.5486446,-0.70709807,1.6304007,-0.23482592,-0.4513576,0.73545384,0.04003775,-0.7511185,0.30169505,-0.059262045,-0.75111854,0.3016951,-0.059296064,1.5166258,0.3305673,0.6329534,0.23138721,-0.18310642,1.5760549,0.39886913,0.18210328,0.39886913,-0.30675468,-0.20679252,-0.14706445,-0.34150675,-0.26891163,0.011882331,0.090057194,0.15522242,0.053016406,2.6886492,-0.4487476,1.1417257,0.03835765,1.9055486,0.017748188,-0.45841858,-0.42123497,-0.6765399,-0.16029002,-0.7835668,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,3.3188465,1,0.9992783347737886
2608,-0.9847769,-0.3007196,0.5486446,-0.70709807,1.6304007,-0.23482592,-0.4513576,0.73545384,0.04003775,-0.7511185,0.30169505,-0.059262045,-0.75111854,0.3016951,-0.059296064,1.5166258,-0.58191586,-0.6362965,0.23138721,-0.18310642,1.5760549,0.39886913,0.18210328,0.39886913,-0.30675468,-0.20679252,-0.14706445,-0.34150675,-0.26891163,0.011882331,0.090057194,0.15522242,0.053016406,2.6886492,-0.4487476,1.1417257,0.03835765,1.9055486,0.017748188,-0.45841858,-0.42123497,-0.6765399,-0.16029002,-0.7835668,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,3.3188465,1,0.9967262243906957
2609,-0.26459083,0.016511701,-0.338564,-0.70709807,-0.6090709,0.020581748,-0.4513576,-2.0140245,-1.304367,-0.7511185,-0.62847775,-0.19046597,-0.75111854,-0.6284777,-0.19050106,-1.0179702,0.30178002,0.13437776,0.23138721,-0.23474766,-0.284226,0.6354226,0.39372918,0.6354226,-0.30675468,-0.20679252,-0.14706445,-0.34150675,-0.26891163,-0.19992627,-0.11294044,-0.2512873,-0.16133091,-0.18715642,-0.54173565,-0.27243292,0.101885654,-0.31513354,-0.18068781,-0.45841858,-0.42123497,-0.6765399,-0.16029002,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.28097907,0,0.02920091096167795
2610,-0.26459083,-0.3007196,-0.338564,-0.70709807,-0.6090709,-0.23482592,-0.4513576,0.73545384,0.04003775,-0.7511185,-0.62847775,-0.25606793,-0.75111854,-0.6284777,-0.2561036,0.24932778,-0.14838582,-0.3216464,0.23138721,-0.23474766,-0.31158307,0.49963474,0.25709692,0.49963474,-0.30675468,-0.20679252,-0.14706445,-0.34150675,-0.26891163,-0.19992627,-0.11294044,-0.2512873,-0.16133091,-0.18715642,-0.54173565,-0.27243292,0.101885654,-0.31513354,-0.18068781,-0.45841858,-0.42123497,-0.6765399,-0.16029002,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.28097907,0,0.5809150395278401
2611,-1.0114309,0.07751772,-0.8455403,-0.7258657,-0.6090709,0.19085352,-0.76970917,-0.6667935,0.04003775,-1.027959,-0.7447493,-0.22326696,-1.0279591,-0.74474937,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,-0.5577968,-1.3302753,-1.2027109,-1.3302753,-0.5605581,-0.21034268,-0.48740232,-0.44229582,-0.5297763,-0.20316307,-0.123194955,-0.2624246,-0.16820233,-0.18715642,-0.5018836,-0.27243292,0.17902003,-0.31513354,-0.18068781,-0.5834038,-0.54694265,-0.73207927,1.5508397,-0.42808822,0.12364409,8.053905,-0.2481344,-0.23827,-0.10830019,-0.04189153,-1.1809354,0,0.015355991198587021
2612,-1.0114309,1.6514729,-0.8455403,-0.7258657,-0.6090709,1.6807317,-0.76970917,-0.8988578,0.04003775,-1.027959,-0.39593452,-0.157665,-1.0279591,-0.39593452,-0.15769981,-1.0179702,-0.5070488,-0.39279008,-0.756238,-0.23474766,-0.50308263,-1.3302753,-1.2027109,-1.3302753,-0.5605581,-0.21034268,-0.48740232,-0.44229582,-0.5297763,-0.16634439,-0.123194955,-0.2512873,-0.14933155,-0.18715642,-0.2820937,-0.22878605,0.9718051,-0.2636608,-0.048397146,-0.5834038,-0.54694265,-0.73207927,1.5508397,-0.7218934,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.8809499,0,0.00014983103993467979
2613,-1.0114309,1.6514729,-0.8455403,-0.7258657,-0.6090709,1.6807317,-0.76970917,-0.8988578,0.04003775,-1.027959,-0.39593452,-0.157665,-1.0279591,-0.39593452,-0.15769981,-1.0179702,-0.2595713,-0.124143004,-0.756238,-0.23474766,-0.50308263,-1.3302753,-1.2027109,-1.3302753,-0.5605581,-0.21034268,-0.48740232,-0.44229582,-0.5297763,-0.16634439,-0.123194955,-0.2512873,-0.14933155,-0.18715642,-0.2820937,-0.22878605,0.9718051,-0.2636608,-0.048397146,-0.5834038,-0.54694265,-0.73207927,1.5508397,-0.7218934,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.8809499,0,0.00021724008377571542
2614,-1.0114309,0.19952974,-0.8455403,-0.7258657,-0.6090709,0.14828557,-0.76970917,0.73545384,0.04003775,-1.027959,-0.39593452,-0.22326696,-1.0279591,-0.39593452,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-0.50308263,-1.3302753,-1.2027109,-1.3302753,-0.5605581,-0.21034268,-0.48740232,-0.44229582,-0.5297763,-0.16634439,-0.123194955,-0.2512873,-0.14933155,-0.18715642,-0.2820937,-0.22878605,0.9718051,-0.2636608,-0.048397146,-0.5834038,-0.54694265,-0.73207927,1.5508397,-0.7218934,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.8809499,0,0.00013364360501669752
2615,-1.0114309,1.6514729,-0.8455403,-0.7258657,-0.6090709,1.6807317,-0.76970917,-0.7460086,0.04003775,-1.027959,-0.39593452,-0.157665,-1.0279591,-0.39593452,-0.15769981,-1.0179702,-0.030181924,-0.0008947598,-0.756238,-0.23474766,-0.50308263,-1.3302753,-1.2027109,-1.3302753,-0.5605581,-0.21034268,-0.48740232,-0.44229582,-0.5297763,-0.16634439,-0.123194955,-0.2512873,-0.14933155,-0.18715642,-0.2820937,-0.22878605,0.9718051,-0.2636608,-0.048397146,-0.5834038,-0.54694265,-0.73207927,1.5508397,-0.7218934,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.8809499,0,0.0002812384468705611
2616,-1.0114309,0.08971892,-0.71879625,-0.7611743,-0.6090709,0.10571764,-0.7930032,0.029995529,2.728847,-1.0605285,-0.51220614,-0.157665,-1.0605285,-0.5122061,-0.15769981,-1.0179702,-1.004832,-1.002375,-0.756238,-0.23474766,-0.5577968,-1.3302753,-1.2027109,-1.3302753,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.18859744,-0.123194955,-0.2624246,-0.16081811,-0.18715642,-0.41493377,-0.27243292,0.093523026,-0.31513354,-0.18068781,-0.5834038,-0.54860765,-0.757855,0.7140638,-0.42808822,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-1.1809354,0,3.269923739346402e-06
2617,-1.0114309,0.08971892,-0.71879625,-0.7611743,-0.6090709,0.10571764,-0.7930032,-1.7336501,2.728847,-1.0605285,-0.51220614,-0.157665,-1.0605285,-0.5122061,-0.15769981,-1.0179702,-1.004832,-1.002375,-0.756238,-0.23474766,-0.5577968,-1.3302753,-1.2027109,-1.3302753,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.18859744,-0.123194955,-0.2624246,-0.16081811,-0.18715642,-0.41493377,-0.27243292,0.093523026,-0.31513354,-0.18068781,-0.5834038,-0.54860765,-0.757855,0.7140638,-0.42808822,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-1.1809354,0,4.15930451504937e-06
2618,-1.0114309,0.08971892,-0.71879625,-0.7611743,-0.6090709,0.10571764,-0.7930032,-1.2633446,2.728847,-1.0605285,-0.51220614,-0.157665,-1.0605285,-0.5122061,-0.15769981,-1.0179702,-1.004832,-1.002375,-0.756238,-0.23474766,-0.5577968,-1.3302753,-1.2027109,-1.3302753,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.18859744,-0.123194955,-0.2624246,-0.16081811,-0.18715642,-0.41493377,-0.27243292,0.093523026,-0.31513354,-0.18068781,-0.5834038,-0.54860765,-0.757855,0.7140638,-0.42808822,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-1.1809354,0,3.900843902848875e-06
2619,-0.26459083,-0.3007196,-0.8455403,0.037563086,0.19074038,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,-0.047119725,-0.22326696,-0.0020207008,-0.047119733,-0.22330233,-1.0179702,-0.22636008,-0.03810927,0.52186525,-0.23474766,-0.284226,0.2136201,-0.018222215,0.2136201,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,-0.1264912,-0.10875492,-0.2512873,-0.122051,-0.18715642,-0.12751621,-0.27243292,-0.12628533,-0.31513354,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.6189773,0,0.0008690844906960578
2620,-0.26459083,-0.3007196,-0.8455403,0.037563086,0.19074038,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,-0.047119725,-0.25606793,-0.0020207008,-0.047119733,-0.2561036,0.24932778,0.2727578,0.22195823,0.52186525,-0.23474766,-0.5304397,-0.9123129,-0.8236334,-0.9123129,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,-0.1264912,-0.10875492,-0.2512873,-0.122051,-0.18715642,-0.12751621,-0.27243292,-0.12628533,-0.31513354,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.8809499,0,0.3720662905292338
2621,-0.26459083,-0.3007196,-0.8455403,0.037563086,0.19074038,-0.23482592,-0.21065275,0.73545384,-1.304367,-0.002020731,-0.047119725,-0.22326696,-0.0020207008,-0.047119733,-0.22330233,-1.0179702,0.03698576,0.10743946,0.52186525,-0.23474766,-0.12008358,0.76245487,0.5365253,0.76245487,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,-0.1264912,-0.10875492,-0.2512873,-0.122051,-0.18715642,-0.12751621,-0.27243292,-0.12628533,-0.31513354,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,1.5189334,0,0.0058049025183577905
2622,-1.1461128,-0.3007196,-0.5286801,0.037563086,-0.6090709,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,-0.62847775,-0.25606793,-0.0020207008,-0.6284777,-0.2561036,0.24932778,-1.3555429,-1.638336,0.52186525,-0.2024719,-0.5577968,-1.4474767,-1.2972234,-1.4474767,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,-0.18900205,-0.123194955,-0.2624246,-0.16102323,-0.18715642,-0.41734904,0.91476196,1.6956575,0.68490875,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.75487155,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-1.1809354,0,0.0423998724265658
2623,-1.1461128,-0.3007196,-0.5286801,0.037563086,-0.6090709,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,-0.62847775,-0.25606793,-0.0020207008,-0.6284777,-0.2561036,0.24932778,0.2727578,0.22195823,0.52186525,-0.2024719,-0.5577968,-1.4474767,-1.2972234,-1.4474767,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,-0.18900205,-0.123194955,-0.2624246,-0.16102323,-0.18715642,-0.41734904,0.91476196,1.6956575,0.68490875,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.75487155,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-1.1809354,1,0.34877502832626245
2624,0.086676426,-0.3007196,-0.8455403,0.037563086,-0.2891464,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,-0.27966294,-0.22326696,-0.0020207008,-0.2796629,-0.22330233,-1.0179702,-0.17642866,-0.19724192,0.52186525,-0.23474766,0.15348715,0.89762825,0.7378781,0.89762825,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,-0.068026364,0.024344563,-0.2624246,-0.027389478,0.0017651002,-0.5465662,-0.27243292,-0.3086083,-0.2489543,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.77200305,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,1.5189334,0,0.0008308143986186173
2625,0.086676426,-0.3007196,-0.8455403,0.037563086,-0.2891464,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,-0.27966294,-0.12486401,-0.0020207008,-0.2796629,-0.12489857,-1.0179702,-1.004832,-1.002375,0.52186525,-0.23474766,0.15348715,0.89762825,0.7378781,0.89762825,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,-0.068026364,0.024344563,-0.2624246,-0.027389478,0.0017651002,-0.5465662,-0.27243292,-0.3086083,-0.2489543,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.77200305,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,1.5189334,0,0.0002718631921556208
2626,0.086676426,-0.3007196,-0.8455403,0.037563086,-0.2891464,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,-0.27966294,-0.12486401,-0.0020207008,-0.2796629,-0.12489857,-1.0179702,-1.004832,-1.002375,0.52186525,-0.23474766,0.15348715,0.89762825,0.7378781,0.89762825,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,-0.068026364,0.024344563,-0.2624246,-0.027389478,0.0017651002,-0.5465662,-0.27243292,-0.3086083,-0.2489543,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.77200305,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,1.5189334,0,0.0002718631921556208
2627,0.086676426,-0.3007196,-0.8455403,0.037563086,-0.2891464,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,-0.27966294,-0.12486401,-0.0020207008,-0.2796629,-0.12489857,-1.0179702,-1.004832,-1.002375,0.52186525,-0.23474766,0.15348715,0.89762825,0.7378781,0.89762825,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,-0.068026364,0.024344563,-0.2624246,-0.027389478,0.0017651002,-0.5465662,-0.27243292,-0.3086083,-0.2489543,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.77200305,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,1.5189334,0,0.0002718631921556208
2628,0.086676426,-0.3007196,-0.8455403,0.037563086,-0.2891464,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,-0.27966294,-0.12486401,-0.0020207008,-0.2796629,-0.12489857,-1.0179702,-1.004832,-1.002375,0.52186525,-0.23474766,0.15348715,0.89762825,0.7378781,0.89762825,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,-0.068026364,0.024344563,-0.2624246,-0.027389478,0.0017651002,-0.5465662,-0.27243292,-0.3086083,-0.2489543,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.77200305,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,1.5189334,0,0.0002718631921556208
2630,1.5002182,0.053115312,-0.59205216,0.037563086,-0.6090709,0.020581748,-0.21065275,-2.5080323,0.04003775,-0.002020731,-0.62847775,-0.19046597,-0.0020207008,-0.6284777,-0.19050106,1.5166258,0.3305673,0.6329534,0.52186525,-0.17019612,-0.31158307,0.85538656,0.6721302,0.85538656,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,-0.20073548,-0.1106384,-0.25685596,-0.16071555,-0.18715642,-0.55985016,-0.27243292,0.53279084,-0.31513354,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,2.5844853,-2.779713,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.28097907,1,0.999988151903991
2631,1.5002182,0.053115312,-0.59205216,0.037563086,-0.6090709,0.020581748,-0.21065275,-2.5080323,0.04003775,-0.002020731,-0.62847775,-0.19046597,-0.0020207008,-0.6284777,-0.19050106,1.5166258,-0.58191586,-0.6362965,0.52186525,-0.17019612,-0.31158307,0.85538656,0.6721302,0.85538656,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,-0.20073548,-0.1106384,-0.25685596,-0.16071555,-0.18715642,-0.55985016,-0.27243292,0.53279084,-0.31513354,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,2.5844853,-2.779713,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.28097907,1,0.9999461167199413
2636,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,3.789843,-0.25606793,-0.0020207008,3.789843,-0.2561036,0.24932778,-0.44223326,-0.38439485,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,4.196919,-0.10830019,-0.04189153,-0.58096445,1,0.15921321021683255
2637,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,3.789843,-0.25606793,-0.0020207008,3.789843,-0.2561036,0.24932778,-0.44223326,-0.38439485,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,4.196919,-0.10830019,-0.04189153,-0.58096445,1,0.15921321021683255
2638,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,3.789843,0.07194189,-0.0020207008,3.789843,0.07190897,1.5166258,-0.5241162,-0.48311114,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,1,0.998345277236291
2639,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,3.789843,0.039140906,-0.0020207008,3.789843,0.039107714,1.5166258,0.42170835,0.44879487,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,1,0.9995683887556651
2640,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,3.789843,0.07194189,-0.0020207008,3.789843,0.07190897,1.5166258,0.03698576,0.10743946,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,1,0.9992798089440056
2641,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,-1.304367,-0.002020731,3.789843,-0.12486401,-0.0020207008,3.789843,-0.12489857,1.5166258,-0.5241162,-0.48311114,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,1,0.9995414745407571
2642,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,3.789843,0.039140906,-0.0020207008,3.789843,0.039107714,1.5166258,0.42170835,0.44879487,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,1,0.9995683887556651
