,F67,F68,F108,F79,F113,F116,F117,F110,F114,F115,F77,F70,F41,F127,F133,F134,F136,F73,category,1
2745,-0.6090709,0.28628632,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.54269737,-0.23474766,0.0123960525,0.0123960525,-0.23423946,-0.12214857,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.0003817626019247918
2746,-0.2891464,-0.09418264,0.04003775,-0.157665,-0.15769981,-1.0179702,2.83774,2.7067394,-0.6802668,-0.2024719,0.41300088,0.41300088,-0.5254701,-0.1211022,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.023580257646274954
2747,-0.12918413,0.28628632,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.54269737,-0.23474766,-1.1096969,-1.1096969,-0.23423946,-0.10812709,-0.26966226,-0.004984335,0.008316009,0.12364409,0,3.507877645895312e-05
2748,-0.12918413,0.28628632,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.54269737,-0.23474766,-1.330736,-1.330736,-0.23423946,-0.10812709,-0.26966226,-0.004984335,0.008316009,0.12364409,0,3.163490379720087e-05
2749,-0.12918413,0.28628632,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.54269737,-0.23474766,-1.330736,-1.330736,-0.23423946,-0.10812709,-0.26966226,-0.004984335,0.008316009,0.12364409,0,3.163490379720087e-05
2750,-0.12918413,0.28628632,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.54269737,-0.23474766,-1.330736,-1.330736,-0.23423946,-0.10812709,-0.26966226,-0.004984335,0.008316009,0.12364409,0,3.163490379720087e-05
2751,-0.12918413,0.28628632,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.54269737,-0.23474766,-1.330736,-1.330736,-0.23423946,-0.10812709,-0.26966226,-0.004984335,0.008316009,0.12364409,0,3.3360868395474154e-05
2752,-0.12918413,0.28628632,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.54269737,-0.23474766,-1.330736,-1.330736,-0.23423946,-0.10812709,-0.26966226,-0.004984335,0.008316009,0.12364409,0,3.3360868395474154e-05
2753,-0.12918413,0.28628632,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.5241162,-0.48311114,-0.54269737,-0.23474766,-0.59112245,-0.59112245,-0.23423946,-0.10812709,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.00021557228506572282
2754,-0.12918413,0.28628632,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.31176043,-0.043025505,-0.54269737,-0.23474766,-0.56808156,-0.56808156,-0.23423946,-0.10812709,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.00037379900246484535
2755,-0.12918413,0.28628632,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.54269737,-0.23474766,-0.56808156,-0.56808156,-0.23423946,-0.10812709,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.07218399669963418
2756,-0.12918413,0.28628632,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.31176043,-0.043025505,-0.54269737,-0.23474766,-0.56808156,-0.56808156,-0.23423946,-0.10812709,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.00037379900246484535
2757,-0.12918413,0.28628632,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.54269737,-0.23474766,-0.56808156,-0.56808156,-0.23423946,-0.10812709,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.024402942504232184
2758,-0.12918413,0.28628632,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.54269737,-0.23474766,-0.56808156,-0.56808156,-0.23423946,-0.10812709,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.07218399669963418
2759,-0.6090709,0.28628632,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.5241162,-0.48311114,-0.54269737,-0.23474766,-0.56808156,-0.56808156,-0.23423946,-0.11168478,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.00017172366294530337
2760,-0.6090709,0.28628632,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.54269737,-0.23474766,-0.59112245,-0.59112245,-0.23423946,-0.11168478,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.0002763571450940747
2761,-0.6090709,0.28628632,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.31176043,-0.043025505,-0.54269737,-0.23474766,-0.56808156,-0.56808156,-0.23423946,-0.11168478,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.00029458629597944365
2763,-0.44910866,0.28628632,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.54269737,-0.2024719,0.0535625,0.0535625,-0.23423946,-0.12005582,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.0011854694879442657
2764,-0.2891464,-0.09418264,0.04003775,-0.157665,-0.15769981,-1.0179702,2.83774,2.7067394,-0.6802668,-0.2024719,0.41300088,0.41300088,-0.5254701,-0.1211022,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.023580257646274954
2765,0.03077812,0.28628632,1.3844424,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.54269737,-0.23474766,0.0123960525,0.0123960525,-0.23423946,-0.11398681,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.0001770919818444961
2767,0.03077812,0.28628632,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.54269737,-0.23474766,1.504987,1.504987,-0.23423946,-0.06710901,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.17958294907299716
2768,0.19074038,0.28628632,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.54269737,-0.23474766,-1.4135298,-1.4135298,-0.23423946,-0.123194955,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.10736306492798922
2773,0.19074038,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.4490618,-0.36784604,-0.23474766,2.0246365,2.0246365,-0.19564264,-0.10854564,0.17214778,0.24892856,0.075332865,0.12364409,0,0.00030978043410663124
2774,-0.44910866,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,-0.36784604,-0.23474766,1.4556794,1.4556794,-0.19564264,-0.122567125,0.17214778,0.24892856,0.075332865,0.12364409,0,0.5765366722344707
2775,-0.44910866,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.36784604,-0.23474766,1.4556794,1.4556794,-0.19564264,-0.122567125,0.17214778,0.24892856,0.075332865,0.12364409,0,0.322906724041561
2776,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,1.449996,1.449996,-0.19564264,-0.122567125,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0014844353142588332
2777,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,1.4556794,1.4556794,-0.19564264,-0.122567125,0.17214778,0.24892856,0.075332865,0.12364409,0,0.001488378934017038
2778,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,1.449996,1.449996,-0.19564264,-0.122567125,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0014844353142588332
2779,4.189797,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.36784604,-0.19555566,-0.82598627,-0.82598627,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0022824475297898023
2784,4.189797,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.36784604,-0.19555566,-1.2809677,-1.2809677,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0028341014898734967
2786,4.189797,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.19555566,-1.2536258,-1.2536258,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,0,0.5067204788947839
2791,4.189797,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.19555566,-0.7682304,-0.7682304,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,0,0.4694171532247975
2792,4.189797,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.19555566,-0.7682304,-0.7682304,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,0,0.4694171532247975
2793,4.189797,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.19555566,-0.7682304,-0.7682304,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,0,0.4694171532247975
2794,4.189797,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.19555566,-0.7682304,-0.7682304,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,0,0.4694171532247975
2795,4.189797,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.19555566,-0.7682304,-0.7682304,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,0,0.4694171532247975
2796,4.189797,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.19555566,-0.7682304,-0.7682304,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,0,0.4694171532247975
2799,4.189797,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.19555566,-1.2536258,-1.2536258,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,0,0.5067204788947839
2806,4.189797,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.19555566,-0.7682304,-0.7682304,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,0,0.4694171532247975
2807,-0.6090709,1.7848682,2.728847,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.36784604,-0.23474766,-0.838582,-0.838582,-0.19564264,-0.12235785,0.17214778,0.24892856,0.075332865,0.12364409,0,4.34177813186106e-05
2808,-0.6090709,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.55847263,-0.19296996,-0.36784604,-0.23474766,0.41638023,0.41638023,-0.19564264,-0.122567125,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0004939146087337969
2809,-0.6090709,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.23474766,0.41638023,0.41638023,-0.19564264,-0.122567125,0.17214778,0.24892856,0.075332865,0.12364409,0,0.1685751106213198
2810,-0.6090709,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,1.1569154,1.1569154,-0.19564264,-0.072340906,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0011742703973586172
2811,-0.6090709,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.36784604,-0.23474766,1.1569154,1.1569154,-0.19564264,-0.072340906,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0010225509364845736
2812,-0.12918413,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.4490618,-0.36784604,-0.23474766,0.06293248,0.06293248,-0.19564264,-0.11817233,0.17214778,0.24892856,0.075332865,0.12364409,0,0.00010592241751637514
2813,-0.12918413,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.36784604,-0.23474766,0.06293248,0.06293248,-0.19564264,-0.11817233,0.17214778,0.24892856,0.075332865,0.12364409,0,0.22557385831955643
2814,-0.6090709,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.36784604,-0.2024719,0.33020717,0.33020717,-0.19564264,-0.1219393,0.17214778,0.24892856,0.075332865,0.12364409,0,0.2527425276806951
2816,-0.44910866,1.7848682,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.36784604,-0.23474766,1.7337065,1.7337065,-0.19564264,-0.12089292,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0006501472387283125
2817,-0.44910866,1.7848682,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.36784604,-0.23474766,1.7337065,1.7337065,-0.19564264,-0.12089292,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0006501472387283125
2818,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.4490618,-0.36784604,-0.23474766,2.0246365,2.0246365,-0.19564264,-0.12089292,0.17214778,0.24892856,0.075332865,0.12364409,0,0.00022610865233559262
2819,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.36784604,-0.23474766,1.7337065,1.7337065,-0.19564264,-0.12089292,0.17214778,0.24892856,0.075332865,0.12364409,0,0.00016195890522305293
2822,1.3104762,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.36784604,-0.23474766,-0.42323098,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0011131887309447238
2823,1.3104762,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.063153,0.97756284,-0.36784604,-0.23474766,-0.42323098,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0,0.005406126597915764
2824,1.3104762,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.36784604,-0.23474766,-0.42323098,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0,0.001293354800122014
2825,1.3104762,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.23474766,-0.42323098,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0,0.26265998959190173
2826,1.3104762,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.23474766,-0.42323098,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0,0.26265998959190173
2827,1.3104762,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.23474766,-0.42323098,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0,0.26265998959190173
2828,1.3104762,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.23474766,-0.42323098,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0,0.26265998959190173
2829,1.3104762,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.42170835,0.44879487,-0.36784604,-0.23474766,-0.42323098,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0,0.002450388838185179
2830,1.3104762,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.23474766,-0.42323098,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0,0.19647309331820387
2831,1.3104762,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.36784604,-0.23474766,-0.42323098,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0011131887309447238
2832,1.3104762,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.36784604,-0.23474766,-0.42323098,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0,0.3762608467488109
2833,1.3104762,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.23474766,-0.42323098,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0,0.19647309331820387
2834,1.3104762,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,-0.42323098,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0,0.001485194641547085
2835,1.3104762,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,-0.42323098,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0,0.001485194641547085
2836,-0.44910866,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.36784604,-0.23474766,1.4556794,1.4556794,-0.19564264,-0.09640764,0.17214778,0.24892856,0.075332865,0.12364409,0,0.32087752888423765
2837,-0.6090709,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.36784604,-0.23474766,1.4556794,1.4556794,-0.19564264,-0.033206314,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0008939884260298886
2838,-0.6090709,1.7848682,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.17642866,-0.19724192,-0.36784604,-0.23474766,1.4003812,1.4003812,-0.19564264,-0.033206314,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0009186817466945817
2839,-0.6090709,1.7848682,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.22636008,-0.03810927,-0.36784604,-0.23474766,-1.3302753,-1.3302753,-0.19564264,-0.033206314,0.17214778,0.24892856,0.075332865,0.12364409,0,0.00029718429092252883
2840,-0.44910866,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.36784604,-0.23474766,1.1943953,1.1943953,-0.19564264,-0.12173002,0.17214778,0.24892856,0.075332865,0.12364409,0,0.2967344924692692
2843,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.4490618,-0.36784604,-0.23474766,2.0246365,2.0246365,-0.19564264,-0.041786626,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0002198420948274481
2844,1.1505139,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.21985117,-1.3255135,-1.3255135,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,0,0.1305198382098563
2846,1.1505139,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.990219,-0.88123953,-0.36784604,-0.21985117,-1.3255135,-1.3255135,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,0,0.06773378958364676
2847,1.1505139,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.21985117,-1.3255135,-1.3255135,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,0,0.1305198382098563
2848,1.1505139,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.21985117,-1.3255135,-1.3255135,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0009123188737317872
2849,1.1505139,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.21985117,-1.3255135,-1.3255135,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0009123188737317872
2850,1.1505139,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.36784604,-0.21985117,-1.3255135,-1.3255135,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,0,0.00039861881431298585
2851,1.1505139,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.36784604,-0.21985117,-1.3255135,-1.3255135,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,0,0.00039861881431298585
2853,1.1505139,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.36784604,-0.21985117,-1.3255135,-1.3255135,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0003319474410125832
2854,1.1505139,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.21985117,-1.3255135,-1.3255135,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,0,0.1305198382098563
2856,1.1505139,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.21985117,-1.3255135,-1.3255135,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,0,0.1305198382098563
2858,-0.2891464,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.36784604,-0.23474766,0.9154466,0.9154466,-0.19564264,-0.072759464,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0005377856825084203
2859,-0.2891464,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.83640033,0.6329534,-0.36784604,-0.23474766,-1.3676015,-1.3676015,-0.19564264,-0.072759464,0.17214778,0.24892856,0.075332865,0.12364409,0,0.00099085967439568
2861,-0.44910866,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.36784604,-0.23474766,1.3979235,1.3979235,-0.19564264,-0.11231261,0.17214778,0.24892856,0.075332865,0.12364409,0,0.31624306443361083
2862,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,1.3979235,1.3979235,-0.19564264,-0.11231261,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0014435229778421634
2863,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,1.3979235,1.3979235,-0.19564264,-0.11231261,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0014435229778421634
2864,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,1.3979235,1.3979235,-0.19564264,-0.11231261,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0014435229778421634
2865,-0.6090709,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.23474766,0.711304,0.711304,-0.19564264,-0.071922354,0.17214778,0.24892856,0.075332865,0.12364409,0,0.18605102069931045
2866,0.6706271,2.242984,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.15361921,-0.23474766,2.0243294,2.0243294,2.0008678,0.028948631,0.91596794,1.4893554,1.5885133,0.12364409,0,0.200976761260508
2867,-0.44910866,1.7848682,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.36784604,-0.19171329,1.7337065,1.7337065,-0.19564264,0.14007413,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0030508250947792843
2870,-0.6090709,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.36784604,-0.23474766,0.8639885,0.8639885,-0.19564264,-0.11796306,0.17214778,0.24892856,0.075332865,0.12364409,0,0.00045481474542429835
2871,-0.44910866,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.36784604,-0.23474766,1.4556794,1.4556794,-0.19564264,-0.11649813,0.17214778,0.24892856,0.075332865,0.12364409,0,0.3224353528621945
2877,-0.44910866,1.7848682,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.990219,-0.88123953,-0.36784604,-0.23474766,0.8182139,0.8182139,-0.19564264,-0.12235785,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0007615276628051889
2878,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.36784604,-0.23474766,-0.010798476,-0.010798476,-0.19564264,-0.12235785,0.17214778,0.24892856,0.075332865,0.12364409,0,0.00027182738120362827
2879,-0.6090709,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.36784604,-0.23474766,1.0165194,1.0165194,-0.19564264,-0.1175445,0.17214778,0.24892856,0.075332865,0.12364409,0,0.00040495582714134964
2881,-0.6090709,1.7848682,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.5070488,-0.39279008,-0.36784604,-0.23474766,-0.41985163,-0.41985163,-0.19564264,-0.12068364,0.17214778,0.24892856,0.075332865,0.12364409,0,0.00030730178054449607
2882,-0.6090709,1.7848682,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.5070488,-0.39279008,-0.36784604,-0.23474766,-0.88727516,-0.88727516,-0.19564264,-0.12068364,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0002469940009959809
2883,-0.6090709,1.7848682,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.2595713,-0.124143004,-0.36784604,-0.23474766,-0.41985163,-0.41985163,-0.19564264,-0.12068364,0.17214778,0.24892856,0.075332865,0.12364409,0,0.00044659465388301666
2884,0.03077812,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.36784604,-0.23474766,1.1612164,1.1612164,-0.19564264,0.03815677,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0017684541216152622
2885,0.03077812,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.36784604,-0.23474766,1.1612164,1.1612164,-0.19564264,0.03815677,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0005665012718057626
2886,0.03077812,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.4490618,-0.36784604,-0.23474766,2.0246365,2.0246365,-0.19564264,0.03815677,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0002714933946415641
2887,0.03077812,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,-0.36784604,-0.23474766,1.1612164,1.1612164,-0.19564264,0.03815677,0.17214778,0.24892856,0.075332865,0.12364409,0,0.5874125854620036
2888,0.03077812,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,-0.36784604,-0.23474766,1.1612164,1.1612164,-0.19564264,0.03815677,0.17214778,0.24892856,0.075332865,0.12364409,0,0.5874125854620036
2889,-0.6090709,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.23474766,0.7755114,0.7755114,-0.19564264,-0.1219393,0.17214778,0.24892856,0.075332865,0.12364409,0,0.19339736226199503
2890,-0.44910866,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,-0.36784604,-0.23474766,-0.5117081,-0.5117081,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,0,0.35181782324320887
