,F67,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F127,F128,F131,F38,F133,F134,F136,F137,F83,F73,F17,F2,F71,category,1
3132,-0.6090709,0.006758107,0.04003775,-0.22326696,0.6982228,-0.6284777,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.56049246,-0.23474766,-0.284226,-1.1551642,-1.0445051,-1.1551642,0.18330804,-0.032835454,-0.11210333,-0.2624246,0.18681797,-0.31513354,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.43322766,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.0003192073571406556
3133,-0.6090709,0.006758107,0.04003775,-0.22326696,0.6982228,-0.6284777,-0.22330233,-1.0179702,-0.8075571,-1.0705136,-0.56049246,-0.23474766,-0.44836843,-1.293717,-1.1688097,-1.293717,0.18330804,-0.032835454,-0.11210333,-0.2624246,0.18681797,-0.31513354,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.43322766,0.12364409,-0.124163374,3.7988195,-0.28097907,0,2.0248406936215946e-05
3134,0.19074038,0.006758107,0.04003775,-0.19046597,0.6982228,-0.047119733,-0.19050106,-1.0179702,-1.3555429,-1.1141922,-0.56049246,-0.23474766,-0.31158307,0.2237581,-0.012058354,0.2237581,0.18330804,-0.032835454,0.052806087,-0.22901282,0.6862187,0.05252906,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.67221206,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.00020415282910486412
3135,0.19074038,0.006758107,0.04003775,-0.22326696,0.6982228,-0.047119733,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.56049246,-0.23474766,-0.5577968,-1.4178307,-1.2735952,-1.4178307,0.18330804,-0.032835454,0.052806087,-0.22901282,0.6862187,0.05252906,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.67221206,0.12364409,-0.124163374,-0.2481344,-1.4809209,0,6.588776473518024e-05
3136,0.19074038,0.006758107,0.04003775,-0.19046597,0.6982228,-0.047119733,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.56049246,-0.23474766,-0.31158307,0.2237581,-0.012058354,0.2237581,0.18330804,-0.032835454,0.052806087,-0.22901282,0.6862187,0.05252906,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.67221206,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.00012064397557559019
3137,0.19074038,0.006758107,0.04003775,-0.25606793,0.6982228,-0.047119733,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.56049246,-0.23474766,-0.31158307,0.2237581,-0.012058354,0.2237581,0.18330804,-0.032835454,0.052806087,-0.22901282,0.6862187,0.05252906,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.67221206,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.3187065483872234
3138,0.19074038,0.006758107,0.04003775,-0.19046597,0.6982228,-0.047119733,-0.19050106,-1.0179702,0.1057526,-0.124143004,-0.56049246,-0.23474766,-0.31158307,0.2237581,-0.012058354,0.2237581,0.18330804,-0.032835454,0.052806087,-0.22901282,0.6862187,0.05252906,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.67221206,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.001270771633409646
3139,0.19074038,0.006758107,0.04003775,-0.22326696,0.6982228,-0.047119733,-0.22330233,-1.0179702,0.1057526,0.06513112,-0.56049246,-0.23474766,-0.31158307,0.2237581,-0.012058354,0.2237581,0.18330804,-0.032835454,0.052806087,-0.22901282,0.6862187,0.05252906,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.67221206,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.0014697431551893845
3140,0.19074038,0.006758107,0.04003775,-0.19046597,0.6982228,-0.047119733,-0.19050106,-1.0179702,0.1057526,0.06513112,-0.56049246,-0.23474766,-0.31158307,0.2237581,-0.012058354,0.2237581,0.18330804,-0.032835454,0.052806087,-0.22901282,0.6862187,0.05252906,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.67221206,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.0015362465026619962
3141,0.3507026,0.006758107,0.04003775,-0.19046597,0.6982228,0.069151916,-0.19050106,-1.0179702,-0.17642866,-0.19724192,-0.56049246,-0.23474766,-0.33894014,0.33389372,0.11121887,0.33389372,0.18330804,-0.032835454,-0.12089292,-0.2624246,0.5849096,-0.25630754,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.54029953,0.12364409,-0.124163374,-0.2481344,0.6189773,0,0.0010825956087755567
3142,0.3507026,0.006758107,0.04003775,-0.19046597,0.6982228,0.069151916,-0.19050106,-1.0179702,-1.3555429,-1.1141922,-0.56049246,-0.23474766,-0.33894014,0.33389372,0.11121887,0.33389372,0.18330804,-0.032835454,-0.12089292,-0.2624246,0.5849096,-0.25630754,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.54029953,0.12364409,-0.124163374,-0.2481344,0.6189773,0,0.00021990027283037014
3143,0.3507026,0.006758107,0.04003775,-0.19046597,0.6982228,0.069151916,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.56049246,-0.23474766,-0.33894014,0.33389372,0.11121887,0.33389372,0.18330804,-0.032835454,-0.12089292,-0.2624246,0.5849096,-0.25630754,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.54029953,0.12364409,-0.124163374,-0.2481344,0.6189773,0,0.00012995075398904266
3144,0.3507026,0.006758107,0.04003775,-0.19046597,0.6982228,0.069151916,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.56049246,-0.23474766,-0.33894014,0.33389372,0.11121887,0.33389372,0.18330804,-0.032835454,-0.12089292,-0.2624246,0.5849096,-0.25630754,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.54029953,0.12364409,-0.124163374,-0.2481344,0.6189773,0,0.00012995075398904266
3145,0.3507026,0.006758107,0.04003775,-0.25606793,0.6982228,0.069151916,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.56049246,-0.23474766,-0.33894014,0.33389372,0.11121887,0.33389372,0.18330804,-0.032835454,-0.12089292,-0.2624246,0.5849096,-0.25630754,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.54029953,0.12364409,-0.124163374,-0.2481344,0.6189773,0,0.3350568466651966
3146,0.3507026,0.006758107,0.04003775,-0.19046597,0.6982228,0.069151916,-0.19050106,-1.0179702,0.1057526,-0.124143004,-0.56049246,-0.23474766,-0.33894014,0.33389372,0.11121887,0.33389372,0.18330804,-0.032835454,-0.12089292,-0.2624246,0.5849096,-0.25630754,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.54029953,0.12364409,-0.124163374,-0.2481344,0.6189773,0,0.0013686806905921754
3147,0.3507026,0.006758107,0.04003775,-0.22326696,0.6982228,0.069151916,-0.22330233,-1.0179702,0.1057526,0.06513112,-0.56049246,-0.23474766,-0.33894014,0.33389372,0.11121887,0.33389372,0.18330804,-0.032835454,-0.12089292,-0.2624246,0.5849096,-0.25630754,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.54029953,0.12364409,-0.124163374,-0.2481344,0.6189773,0,0.0015829580600695056
3148,0.3507026,0.006758107,0.04003775,-0.19046597,0.6982228,0.069151916,-0.19050106,-1.0179702,0.1057526,0.06513112,-0.56049246,-0.23474766,-0.33894014,0.33389372,0.11121887,0.33389372,0.18330804,-0.032835454,-0.12089292,-0.2624246,0.5849096,-0.25630754,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.54029953,0.12364409,-0.124163374,-0.2481344,0.6189773,0,0.0016545756985754964
3149,-0.6090709,0.006758107,0.04003775,-0.22326696,0.6982228,-0.74474937,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.56049246,-0.23474766,-0.44836843,-1.3205981,-1.1903832,-1.3205981,0.18330804,-0.032835454,-0.123194955,-0.2624246,2.8244019,1.4790599,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.6310965,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.0005311200309581882
3150,-0.6090709,0.006758107,0.04003775,-0.22326696,0.6982228,-0.74474937,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.56049246,-0.23474766,-0.5304397,0.06155002,-0.08807931,0.06155002,0.18330804,-0.032835454,-0.123194955,-0.2624246,-1.0171267,-0.31513354,-0.22604528,-0.3721174,-0.32219672,0.22360468,3.075731,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.0002763597316607702
3154,-0.6090709,0.006758107,0.04003775,-0.25606793,0.6982228,0.069151916,-0.2561036,0.24932778,0.7822783,0.8152174,-0.56049246,-0.23474766,-0.5304397,-1.1734434,-1.0629966,-1.1734434,0.18330804,-0.032835454,-0.12131147,-0.20673831,-0.6495162,-0.31513354,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.10344634,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.3490879212931674
3155,-0.6090709,0.006758107,0.04003775,-0.25606793,0.6982228,0.069151916,-0.2561036,0.24932778,0.7822783,0.8152174,-0.56049246,-0.23474766,-0.5304397,-1.1734434,-1.0629966,-1.1734434,0.18330804,-0.032835454,-0.12131147,-0.20673831,-0.6495162,-0.31513354,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.10344634,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.3490879212931674
3156,-0.6090709,0.006758107,0.04003775,-0.25606793,0.6982228,0.069151916,-0.2561036,0.24932778,0.7822783,0.8152174,-0.56049246,-0.23474766,-0.5304397,-1.1734434,-1.0629966,-1.1734434,0.18330804,-0.032835454,-0.12131147,-0.20673831,-0.6495162,-0.31513354,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.10344634,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.3490879212931674
3157,-0.6090709,0.006758107,0.04003775,-0.25606793,0.6982228,0.069151916,-0.2561036,0.24932778,0.7822783,0.8152174,-0.56049246,-0.23474766,-0.22951186,2.0246365,3.8660376,2.0246365,0.18330804,-0.032835454,-0.12131147,-0.20673831,-0.6495162,-0.31513354,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.10344634,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.45600568978818623
3158,-0.6090709,0.006758107,0.04003775,-0.22326696,0.6982228,0.069151916,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.56049246,-0.23474766,-0.31158307,0.37521377,0.16669361,0.37521377,0.18330804,-0.032835454,-0.12131147,-0.20673831,-0.6495162,-0.31513354,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.10344634,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.0004563875085494392
3159,-0.6090709,0.006758107,0.04003775,-0.25606793,0.6982228,0.069151916,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.56049246,-0.23474766,-0.5304397,-1.1734434,-1.0629966,-1.1734434,0.18330804,-0.032835454,-0.12131147,-0.20673831,-0.6495162,-0.31513354,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.10344634,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.10692165211254188
3160,-0.6090709,0.006758107,0.04003775,-0.25606793,0.6982228,0.069151916,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.56049246,-0.23474766,-0.5304397,-1.1734434,-1.0629966,-1.1734434,0.18330804,-0.032835454,-0.12131147,-0.20673831,-0.6495162,-0.31513354,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.10344634,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.10692165211254188
3161,-0.6090709,0.006758107,0.04003775,-0.25606793,0.6982228,0.069151916,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.56049246,-0.23474766,-0.22951186,2.0246365,3.8660376,2.0246365,0.18330804,-0.032835454,-0.12131147,-0.20673831,-0.6495162,-0.31513354,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.10344634,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.1576310790214874
3162,-0.44910866,0.006758107,0.04003775,-0.25606793,0.6982228,-0.6284777,-0.2561036,0.24932778,0.7822783,0.8152174,-0.56049246,-0.2024719,-0.5577968,-1.3941754,-1.2468852,-1.3941754,0.18330804,-0.032835454,-0.12089292,-0.22901282,0.6616765,-0.27836728,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.6062558,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.5531848308422339
3164,-0.6090709,0.006758107,0.04003775,-0.22326696,0.6982228,-0.74474937,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.56049246,-0.23474766,-0.4757255,0.026988639,-0.10554358,0.026988639,0.18330804,-0.032835454,-0.12068364,-0.2624246,-0.58729655,-0.31513354,-0.22604528,-0.3721174,-0.32219672,0.22360468,1.383996,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.00019779600849940477
3165,-0.6090709,0.006758107,0.04003775,-0.22326696,0.6982228,-0.74474937,-0.22330233,-1.0179702,-0.74383783,-0.7403843,-0.56049246,-0.23474766,-0.50308263,0.026988639,-0.10554358,0.026988639,0.18330804,-0.032835454,-0.122985676,-0.2624246,-0.4976371,-0.31513354,-0.22604528,-0.3721174,-0.32219672,0.22360468,2.8658702,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,9.236739697415604e-05
3166,-0.6090709,0.006758107,0.04003775,-0.25606793,0.6982228,-0.6284777,-0.2561036,0.24932778,0.7822783,0.8152174,-0.56049246,-0.23474766,-0.5577968,-1.3887992,-1.2427759,-1.3887992,0.18330804,-0.032835454,-0.123194955,-0.17889518,2.4522166,-0.16806851,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.59126574,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.6263278667071542
3167,-0.6090709,0.006758107,0.04003775,-0.25606793,0.6982228,-0.6284777,-0.2561036,0.24932778,-1.3555429,-1.638336,-0.56049246,-0.23474766,-0.5577968,-1.3887992,-1.2427759,-1.3887992,0.18330804,-0.032835454,-0.123194955,-0.17889518,2.4522166,-0.16806851,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.59126574,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.04034812300757965
3168,-0.6090709,0.006758107,0.04003775,-0.22326696,0.6982228,-0.6284777,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.56049246,-0.23474766,-0.44836843,0.7332697,0.4974875,0.7332697,0.18330804,-0.032835454,-0.12026509,-0.2624246,0.37291384,-0.31513354,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.002103048653595747
3169,-0.6090709,0.006758107,1.3844424,-0.22326696,0.6982228,-0.6284777,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.56049246,-0.23474766,-0.44836843,0.7332697,0.4974875,0.7332697,0.18330804,-0.032835454,-0.12026509,-0.2624246,0.37291384,-0.31513354,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.0009661060197387202
3170,-0.6090709,0.006758107,0.04003775,-0.19046597,0.6982228,0.7667815,-0.19050106,-1.0179702,-1.2110192,-1.4885807,-0.56049246,-0.23474766,-0.31158307,1.7337065,2.224396,1.7337065,0.18330804,-0.032835454,-0.1219393,-0.2624246,-0.87694585,-0.31513354,-0.22604528,-0.3721174,-0.32219672,0.22360468,2.9737988,0.12364409,8.053905,-0.2481344,0.3189918,0,0.0005780257712720351
3171,-0.6090709,0.006758107,0.04003775,-0.19046597,0.6982228,0.7667815,-0.19050106,-1.0179702,-1.2110192,-1.4885807,-0.56049246,-0.23474766,-0.44836843,0.79286885,0.592,0.79286885,0.18330804,-0.032835454,-0.1219393,-0.2624246,-0.87694585,-0.31513354,-0.22604528,-0.3721174,-0.32219672,0.22360468,2.9737988,0.12364409,-0.124163374,-0.2481344,0.019006386,0,1.7025513497520052e-05
3172,-0.6090709,0.006758107,0.04003775,-0.22326696,0.6982228,0.7667815,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.56049246,-0.23474766,-0.31158307,1.7337065,2.224396,1.7337065,0.18330804,-0.032835454,-0.1219393,-0.2624246,-0.87694585,-0.31513354,-0.22604528,-0.3721174,-0.32219672,0.22360468,2.9737988,0.12364409,-0.124163374,-0.2481344,0.3189918,0,1.818124706093705e-05
3173,-0.6090709,0.006758107,0.04003775,-0.19046597,0.6982228,0.7667815,-0.19050106,-1.0179702,-1.2110192,-1.4885807,-0.56049246,-0.23474766,-0.31158307,1.7337065,2.224396,1.7337065,0.18330804,-0.032835454,-0.1219393,-0.2624246,-0.87694585,-0.31513354,-0.22604528,-0.3721174,-0.32219672,0.22360468,2.9737988,0.12364409,8.053905,-0.2481344,0.3189918,0,0.0005780257712720351
3174,-0.6090709,0.006758107,0.04003775,-0.19046597,0.6982228,0.7667815,-0.19050106,-1.0179702,-1.2110192,-1.4885807,-0.56049246,-0.23474766,-0.44836843,0.79286885,0.592,0.79286885,0.18330804,-0.032835454,-0.1219393,-0.2624246,-0.87694585,-0.31513354,-0.22604528,-0.3721174,-0.32219672,0.22360468,2.9737988,0.12364409,8.053905,-0.2481344,0.019006386,0,0.0005178464630337968
3175,-0.6090709,0.006758107,0.04003775,-0.22326696,0.6982228,0.7667815,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.56049246,-0.23474766,-0.31158307,1.7337065,2.224396,1.7337065,0.18330804,-0.032835454,-0.1219393,-0.2624246,-0.87694585,-0.31513354,-0.22604528,-0.3721174,-0.32219672,0.22360468,2.9737988,0.12364409,-0.124163374,3.7988195,0.3189918,0,4.712236158942041e-06
3176,-0.6090709,0.006758107,0.04003775,-0.12486401,0.6982228,0.7667815,-0.12489857,-1.0179702,-1.2110192,-1.4885807,-0.56049246,-0.23474766,-0.31158307,1.7337065,2.224396,1.7337065,0.18330804,-0.032835454,-0.1219393,-0.2624246,-0.87694585,-0.31513354,-0.22604528,-0.3721174,-0.32219672,0.22360468,2.9737988,0.12364409,8.053905,3.7988195,0.3189918,0,0.00016376514142321175
3177,-0.6090709,0.006758107,0.04003775,-0.12486401,0.6982228,0.7667815,-0.12489857,-1.0179702,-1.2110192,-1.4885807,-0.56049246,-0.23474766,-0.31158307,1.7337065,2.224396,1.7337065,0.18330804,-0.032835454,-0.1219393,-0.2624246,-0.87694585,-0.31513354,-0.22604528,-0.3721174,-0.32219672,0.22360468,2.9737988,0.12364409,-0.124163374,3.7988195,0.3189918,0,5.382349539667864e-06
3178,-0.6090709,0.006758107,0.04003775,-0.12486401,0.6982228,0.7667815,-0.12489857,-1.0179702,-1.2110192,-1.4885807,-0.56049246,-0.23474766,-0.44836843,0.79286885,0.592,0.79286885,0.18330804,-0.032835454,-0.1219393,-0.2624246,-0.87694585,-0.31513354,-0.22604528,-0.3721174,-0.32219672,0.22360468,2.9737988,0.12364409,8.053905,-0.2481344,0.019006386,0,0.0005658182152615336
3179,-0.6090709,0.006758107,0.04003775,-0.12486401,0.6982228,0.7667815,-0.12489857,-1.0179702,-1.2110192,-1.4885807,-0.56049246,-0.23474766,-0.44836843,0.79286885,0.592,0.79286885,0.18330804,-0.032835454,-0.1219393,-0.2624246,-0.87694585,-0.31513354,-0.22604528,-0.3721174,-0.32219672,0.22360468,2.9737988,0.12364409,-0.124163374,-0.2481344,0.019006386,0,1.86035698530942e-05
3180,-0.6090709,0.006758107,0.04003775,-0.12486401,0.6982228,0.7667815,-0.12489857,-1.0179702,-1.2110192,-1.4885807,-0.56049246,-0.23474766,-0.31158307,1.7337065,2.224396,1.7337065,0.18330804,-0.032835454,-0.1219393,-0.2624246,-0.87694585,-0.31513354,-0.22604528,-0.3721174,-0.32219672,0.22360468,2.9737988,0.12364409,8.053905,3.7988195,0.3189918,0,0.00016376514142321175
3181,-0.6090709,0.006758107,0.04003775,-0.12486401,0.6982228,0.7667815,-0.12489857,-1.0179702,-1.2110192,-1.4885807,-0.56049246,-0.23474766,-0.31158307,1.7337065,2.224396,1.7337065,0.18330804,-0.032835454,-0.1219393,-0.2624246,-0.87694585,-0.31513354,-0.22604528,-0.3721174,-0.32219672,0.22360468,2.9737988,0.12364409,-0.124163374,3.7988195,0.3189918,0,5.382349539667864e-06
3182,-0.6090709,0.006758107,0.04003775,-0.12486401,0.6982228,0.7667815,-0.12489857,-1.0179702,-1.2110192,-1.4885807,-0.56049246,-0.23474766,-0.44836843,0.79286885,0.592,0.79286885,0.18330804,-0.032835454,-0.1219393,-0.2624246,-0.87694585,-0.31513354,-0.22604528,-0.3721174,-0.32219672,0.22360468,2.9737988,0.12364409,8.053905,-0.2481344,0.019006386,0,0.0005658182152615336
3183,-0.6090709,0.006758107,0.04003775,-0.12486401,0.6982228,0.7667815,-0.12489857,-1.0179702,-1.2110192,-1.4885807,-0.56049246,-0.23474766,-0.44836843,0.79286885,0.592,0.79286885,0.18330804,-0.032835454,-0.1219393,-0.2624246,-0.87694585,-0.31513354,-0.22604528,-0.3721174,-0.32219672,0.22360468,2.9737988,0.12364409,8.053905,-0.2481344,0.019006386,0,0.0005658182152615336
3184,-0.12918413,0.006758107,0.04003775,-0.25606793,0.6982228,-0.74474937,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.56049246,-0.23474766,-0.4757255,0.026988639,-0.10554358,0.026988639,0.18330804,-0.032835454,-0.1167074,-0.25685596,0.7050328,0.096648574,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.74544924,0.12364409,-0.124163374,3.7988195,-0.8809499,0,0.13346537410041878
3186,-0.44910866,0.006758107,0.04003775,-0.25606793,0.6982228,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,-0.56049246,-0.23474766,-0.5304397,-0.18037966,-0.23087542,-0.18037966,0.18330804,-0.032835454,-0.122776404,-0.2624246,-0.8598123,-0.31513354,-0.22604528,-0.3721174,-0.32219672,0.22360468,2.3313675,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.16519712200787207
3187,-0.44910866,0.006758107,0.04003775,-0.22326696,0.6982228,-0.6284777,-0.22330233,-1.0179702,1.1824967,1.0513488,-0.56049246,-0.23474766,-0.5304397,-0.18037966,-0.23087542,-0.18037966,0.18330804,-0.032835454,-0.122776404,-0.2624246,-0.8598123,-0.31513354,-0.22604528,-0.3721174,-0.32219672,0.22360468,2.3313675,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0018690266109508786
3188,-0.2891464,0.006758107,0.04003775,-0.25606793,0.6982228,-0.74474937,-0.2561036,0.24932778,0.7822783,0.8152174,-0.56049246,-0.23474766,-0.50308263,-1.1734434,-1.0629966,-1.1734434,0.18330804,-0.032835454,-0.12131147,-0.2624246,-0.3567895,-0.31513354,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.25591666,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.47500605335382956
3192,1.7903628,0.006758107,-1.304367,-0.19046597,0.6982228,0.18542351,-0.19050106,-1.0179702,-1.3555429,-1.1141922,-0.56049246,-0.22040288,0.12613007,-1.0692984,-0.974648,-1.0692984,0.18330804,-0.032835454,-0.087827325,-0.03411089,0.7671976,1.9937876,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.6696423,0.12364409,8.053905,-0.2481344,0.9189627,0,0.008451441578194838
3193,1.7903628,0.006758107,0.04003775,-0.19046597,0.6982228,0.18542351,-0.19050106,-1.0179702,1.5670482,1.3900499,-0.56049246,-0.22040288,0.12613007,-1.0692984,-0.974648,-1.0692984,0.18330804,-0.032835454,-0.087827325,-0.03411089,0.7671976,1.9937876,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.6696423,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.008374607146273699
3194,1.7903628,0.006758107,0.04003775,-0.25606793,0.6982228,0.18542351,-0.2561036,0.24932778,0.83640033,0.6329534,-0.56049246,-0.22040288,0.12613007,-1.0692984,-0.974648,-1.0692984,0.18330804,-0.032835454,-0.087827325,-0.03411089,0.7671976,1.9937876,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.6696423,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.5741383151094231
3196,1.7903628,0.006758107,0.04003775,-0.22326696,0.6982228,0.18542351,-0.22330233,-1.0179702,-0.7292734,-0.23229964,-0.56049246,-0.22040288,0.12613007,-1.0692984,-0.974648,-1.0692984,0.18330804,-0.032835454,-0.087827325,-0.03411089,0.7671976,1.9937876,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.6696423,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.0004261380154456616
3197,1.7903628,0.006758107,0.04003775,-0.22326696,0.6982228,0.18542351,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.56049246,-0.22040288,-0.09272651,-1.2365755,-1.1256626,-1.2365755,0.18330804,-0.032835454,-0.087827325,-0.03411089,0.7671976,1.9937876,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.6696423,0.12364409,-0.124163374,-0.2481344,0.6189773,0,0.0006002367984227345
3198,1.7903628,0.006758107,0.04003775,-0.22326696,0.6982228,0.18542351,-0.22330233,-1.0179702,-0.20188856,0.15478729,-0.56049246,-0.22040288,-0.010655292,-1.1966379,-1.0897068,-1.1966379,0.18330804,-0.032835454,-0.087827325,-0.03411089,0.7671976,1.9937876,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.6696423,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.0007316334745478812
3199,1.7903628,0.006758107,0.04003775,-0.22326696,0.6982228,0.18542351,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.56049246,-0.22040288,-0.20215479,-1.2623813,-1.1420995,-1.2623813,0.18330804,-0.032835454,-0.087827325,-0.03411089,0.7671976,1.9937876,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.6696423,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.000669720588869517
3200,-0.12918413,0.006758107,0.04003775,-0.19046597,0.6982228,-0.5122061,-0.19050106,-1.0179702,-0.17642866,-0.19724192,-0.56049246,-0.23474766,-0.25686893,-0.6147778,-0.51441306,-0.6147778,0.18330804,-0.032835454,-0.11733523,-0.25685596,0.25357032,-0.24160105,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.59811836,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.0006707659570798404
3201,-0.12918413,0.006758107,0.04003775,-0.19046597,0.6982228,-0.5122061,-0.19050106,-1.0179702,-0.55847263,-0.19296996,-0.56049246,-0.23474766,-0.25686893,-0.6147778,-0.51441306,-0.6147778,0.18330804,-0.032835454,-0.11733523,-0.25685596,0.25357032,-0.24160105,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.59811836,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.0005414874192193145
3202,-0.12918413,0.006758107,0.04003775,-0.25606793,0.6982228,-0.5122061,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.56049246,-0.23474766,-0.33894014,-0.9123129,-0.8236334,-0.9123129,0.18330804,-0.032835454,-0.11733523,-0.25685596,0.25357032,-0.24160105,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.59811836,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.23082064943661107
3203,-0.2891464,0.006758107,0.04003775,-0.22326696,0.6982228,-0.74474937,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.56049246,-0.23474766,0.31762958,-0.088676795,-0.18361916,-0.088676795,0.18330804,-0.032835454,0.1438411,-0.006267757,-0.47295594,-0.31513354,-0.22604528,-0.3721174,-0.32219672,0.22360468,-0.40239096,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.0005366421881828882
