,F108,F79,F113,F116,F110,F114,F115,F134,F73,category,1
2768,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.54269737,-0.23474766,-0.004984335,0.12364409,0,0.2467539323364806
2773,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4490618,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.00018100206632634834
2774,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.4910229851590393
2775,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.2827913721910892
2776,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.0012267474026577399
2777,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.0012267474026577399
2778,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.0012267474026577399
2779,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.36784604,-0.19555566,0.24892856,0.12364409,0,0.0006259035406924469
2784,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.36784604,-0.19555566,0.24892856,0.12364409,0,0.000889430746704661
2786,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.36784604,-0.19555566,0.24892856,0.12364409,0,0.24834330979525626
2791,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.36784604,-0.19555566,0.24892856,0.12364409,0,0.18867416161599115
2792,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.36784604,-0.19555566,0.24892856,0.12364409,0,0.18867416161599115
2793,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.36784604,-0.19555566,0.24892856,0.12364409,0,0.18867416161599115
2794,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.36784604,-0.19555566,0.24892856,0.12364409,0,0.18867416161599115
2795,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.36784604,-0.19555566,0.24892856,0.12364409,0,0.18867416161599115
2796,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.36784604,-0.19555566,0.24892856,0.12364409,0,0.18867416161599115
2799,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.36784604,-0.19555566,0.24892856,0.12364409,0,0.24834330979525626
2806,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.36784604,-0.19555566,0.24892856,0.12364409,0,0.18867416161599115
2807,2.728847,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.00013462783807710976
2808,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19296996,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.000848072017500465
2809,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.23859823977498787
2810,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.0012267474026577399
2811,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.0008947598,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.0010738570692151901
2812,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4490618,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.00018100206632634834
2813,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.2827913721910892
2814,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.36784604,-0.2024719,0.24892856,0.12364409,0,0.32692898088750694
2816,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.6580953,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.000495290921064796
2817,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.6580953,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.000495290921064796
2818,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4490618,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.00018100206632634834
2819,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.00014341161958313838
2822,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.0010196769997066666
2823,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.0035692699138910673
2824,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.0008947598,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.0010738570692151901
2825,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.23859823977498787
2826,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.23859823977498787
2827,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.23859823977498787
2828,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.23859823977498787
2829,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.44879487,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.0018656868665407912
2830,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.18070761744551
2831,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.0010196769997066666
2832,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.3174137361488456
2833,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.18070761744551
2834,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.0012267474026577399
2835,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.0012267474026577399
2836,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.2827913721910892
2837,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.0008436308791395142
2838,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.19724192,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.0008727643000804104
2839,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.03810927,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.0010612753986348658
2840,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.2827913721910892
2843,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4490618,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.00018100206632634834
2844,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.36784604,-0.21985117,0.24892856,0.12364409,0,0.18370431457041356
2846,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.88123953,-0.36784604,-0.21985117,0.24892856,0.12364409,0,0.1088424134036937
2847,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.36784604,-0.21985117,0.24892856,0.12364409,0,0.18370431457041356
2848,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.36784604,-0.21985117,0.24892856,0.12364409,0,0.0012516377018778253
2849,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.36784604,-0.21985117,0.24892856,0.12364409,0,0.0012516377018778253
2850,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.36784604,-0.21985117,0.24892856,0.12364409,0,0.0006057186054059502
2851,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.36784604,-0.21985117,0.24892856,0.12364409,0,0.0006057186054059502
2853,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.36784604,-0.21985117,0.24892856,0.12364409,0,0.0004884728985102409
2854,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.36784604,-0.21985117,0.24892856,0.12364409,0,0.18370431457041356
2856,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.36784604,-0.21985117,0.24892856,0.12364409,0,0.18370431457041356
2858,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.0005936655378912222
2859,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.6329534,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.002338920135943659
2861,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.2827913721910892
2862,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.0012267474026577399
2863,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.0012267474026577399
2864,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.0012267474026577399
2865,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.23859823977498787
2866,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1414914,-0.15361921,-0.23474766,1.4893554,0.12364409,0,0.1070246353335636
2867,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.36784604,-0.19171329,0.24892856,0.12364409,0,0.0024577572281724216
2870,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.0005936655378912222
2871,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.2827913721910892
2877,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.88123953,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.0010012203499583626
2878,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.53338426,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.0005580845580179075
2879,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.53338426,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.0005580845580179075
2881,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.39279008,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.000709998826279187
2882,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.39279008,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.000709998826279187
2883,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.124143004,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.0009877694925714733
2884,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.0012680266650959347
2885,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.0004787517611038832
2886,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4490618,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.00018100206632634834
2887,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.4910229851590393
2888,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.4910229851590393
2889,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.23859823977498787
2890,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.4910229851590393
2891,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.4910229851590393
2892,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.2827913721910892
2893,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.0012267474026577399
2894,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.0012267474026577399
2895,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.0012267474026577399
2896,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.2827913721910892
2897,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.36784604,-0.23474766,0.24892856,0.12364409,0,0.2827913721910892
2898,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.638336,-0.34207258,-0.23474766,-0.5252976,0.12364409,0,0.0001404249866141651
2899,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.2749295,-0.34207258,-0.23474766,-0.5252976,0.12364409,0,0.00021955928164666175
2900,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.53338426,-0.34207258,-0.23474766,-0.5252976,0.12364409,0,0.0005282196675612237
2901,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.72982025,-0.34207258,-0.23474766,-0.5252976,0.12364409,0,0.00042921333336333435
2905,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.34207258,-0.17019612,-0.5252976,0.12364409,1,0.2893515295176223
2906,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.34207258,-0.17019612,-0.5252976,0.12364409,1,0.2893515295176223
2907,0.04003775,-0.22326696,-0.22330233,1.5166258,0.10743946,-0.34207258,-0.17019612,-0.5252976,0.12364409,1,0.993234540714048
2908,0.04003775,-0.22326696,-0.22330233,1.5166258,0.10743946,-0.34207258,-0.17019612,-0.5252976,0.12364409,1,0.993234540714048
2909,-1.304367,-0.19046597,-0.19050106,-1.0179702,0.25440523,-0.34207258,-0.23474766,-0.5252976,0.12364409,0,0.00395181610725744
2910,-1.304367,-0.19046597,-0.19050106,-1.0179702,0.25440523,-0.34207258,-0.23474766,-0.5252976,0.12364409,0,0.00395181610725744
2911,0.04003775,-0.157665,-0.15769981,-1.0179702,1.5302528,-0.34207258,-0.2307132,-0.5252976,0.12364409,0,0.007149242153336423
2912,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.34207258,-0.2307132,-0.5252976,0.12364409,0,0.001167476215468006
2913,0.04003775,-0.157665,-0.15769981,-1.0179702,0.10743946,-0.34207258,-0.2307132,-0.5252976,0.12364409,0,0.0012494725497398458
2914,0.04003775,-0.157665,-0.15769981,-1.0179702,0.10743946,-0.34207258,-0.2307132,-0.5252976,0.12364409,0,0.0012494725497398458
2915,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.48311114,-0.34207258,-0.2307132,-0.5252976,0.12364409,1,0.9849467624666781
2916,0.04003775,0.10474287,0.10471023,-1.0179702,-0.48311114,-0.34207258,-0.2307132,-0.5252976,0.12364409,0,0.0007934029389699411
2917,0.04003775,0.10474287,0.10471023,-1.0179702,-0.48311114,-0.34207258,-0.2307132,-0.5252976,0.12364409,0,0.0007934029389699411
2918,0.04003775,0.10474287,0.10471023,-1.0179702,-1.0188934,-0.34207258,-0.2307132,-0.5252976,0.12364409,0,0.0004106108638645896
2919,0.04003775,0.10474287,0.10471023,-1.0179702,-0.48311114,-0.34207258,-0.2307132,-0.5252976,0.12364409,0,0.0007934029389699411
2920,0.04003775,0.10474287,0.10471023,-1.0179702,-1.0188934,-0.34207258,-0.2307132,-0.5252976,0.12364409,0,0.0004106108638645896
2921,0.04003775,0.10474287,0.10471023,-1.0179702,-0.48311114,-0.34207258,-0.2307132,-0.5252976,0.12364409,0,0.0007934029389699411
2922,0.04003775,0.10474287,0.10471023,-1.0179702,0.6329534,-0.34207258,-0.2307132,-0.5252976,0.12364409,0,0.003124008954794317
2923,0.04003775,0.10474287,0.10471023,-1.0179702,-0.6362965,-0.34207258,-0.2307132,-0.5252976,0.12364409,0,0.0006572296036297227
2924,0.04003775,0.10474287,0.10471023,-1.0179702,-0.48311114,-0.34207258,-0.2307132,-0.5252976,0.12364409,0,0.0007934029389699411
2925,0.04003775,0.10474287,0.10471023,-1.0179702,0.6329534,-0.34207258,-0.2307132,-0.5252976,0.12364409,0,0.003124008954794317
2926,0.04003775,0.10474287,0.10471023,-1.0179702,-0.6362965,-0.34207258,-0.2307132,-0.5252976,0.12364409,0,0.0006572296036297227
2927,0.04003775,-0.19046597,-0.19050106,1.5166258,0.10743946,-0.34207258,-0.17019612,-0.5252976,0.12364409,1,0.9934590882642516
2928,0.04003775,-0.19046597,-0.19050106,1.5166258,0.10743946,-0.34207258,-0.17019612,-0.5252976,0.12364409,1,0.9934590882642516
2929,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0705136,-0.34207258,-0.23474766,-0.5252976,0.12364409,0,0.00027288277211522533
2930,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.39279008,-0.34207258,-0.23474766,-0.5252976,0.12364409,0,0.0006495735209045753
2931,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.124143004,-0.34207258,-0.23474766,-0.5252976,0.12364409,0,0.0009037255592976302
2932,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.34207258,-0.23474766,-0.5252976,0.12364409,0,0.001161141795310206
2933,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.34207258,-0.23474766,-0.5252976,0.12364409,0,0.001161141795310206
2934,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.34207258,-0.23474766,-0.5252976,0.12364409,0,0.001161141795310206
2935,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.40902352,-0.34207258,-0.23474766,-0.5252976,0.12364409,0,0.0017398239754794266
2936,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.002375,-0.34207258,-0.23474766,-0.5252976,0.12364409,0,0.00029673398267973205
2937,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.38960102,-0.34207258,-0.21323049,-0.5252976,0.12364409,0,0.001748805860739857
2938,0.04003775,-0.22326696,-0.22330233,1.5166258,2.9042428,-0.34207258,-0.21323049,-0.5252976,0.12364409,1,0.9997686616552617
2939,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.10743946,-0.34207258,-0.21323049,-0.5252976,0.12364409,0,0.0012365903571448795
2940,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.34207258,-0.20892704,-0.5252976,0.12364409,0,0.485983653191969
2941,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.34207258,-0.20892704,-0.5252976,0.12364409,0,0.313060235742661
2942,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.34207258,-0.20892704,-0.5252976,0.12364409,0,0.17774087820764284
2943,0.04003775,-0.19046597,-0.19050106,1.5166258,0.10743946,-0.34207258,-0.20892704,-0.5252976,0.12364409,1,0.9931103834321334
2944,0.04003775,-0.19046597,-0.19050106,1.5166258,0.10743946,-0.34207258,-0.20892704,-0.5252976,0.12364409,1,0.9931103834321334
2945,-1.304367,-0.22326696,-0.22330233,-1.0179702,0.06513112,-0.34207258,-0.23474766,-0.5252976,0.12364409,0,0.0030291876491905113
2946,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.59163374,-0.23474766,-0.54361266,0.12364409,0,0.14231253484079612
2947,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0406282,-0.59163374,-0.23474766,-0.54361266,0.12364409,0,0.00022502847930735756
2948,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.59163374,-0.23474766,-0.54361266,0.12364409,0,0.22876270406125634
2949,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.59163374,-0.23474766,-0.54361266,0.12364409,0,0.0001078887889097915
2950,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0406282,-0.59163374,-0.2024719,-0.54361266,0.12364409,0,0.00023504850298827656
2951,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.59163374,-0.2024719,-0.54361266,0.12364409,1,0.23654135163474568
2952,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.53338426,-0.756238,-0.23474766,-0.5419476,0.12364409,0,0.0009944263557684922
2953,0.04003775,-0.157665,-0.15769981,-1.0179702,2.7067394,-0.6802668,-0.2024719,-0.5219676,0.12364409,0,0.0228304225987384
2954,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.756238,-0.23474766,-0.54777515,0.12364409,0,0.0008208656637335357
2955,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.756238,-0.23474766,-0.54777515,0.12364409,0,0.0008208656637335357
2956,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.756238,-0.23474766,-0.54777515,0.12364409,0,0.0008208656637335357
2957,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.756238,-0.23474766,-0.54777515,0.12364409,0,0.00030983685318555326
2958,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.756238,-0.23474766,-0.54777515,0.12364409,0,0.00030983685318555326
2959,1.3844424,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.756238,-0.23474766,-0.54777515,0.12364409,0,0.00011255442603692965
2960,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.638336,-0.756238,-0.23474766,-0.5036526,0.12364409,0,0.029745851341476927
2961,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.5026912,-0.756238,-0.23474766,-0.54860765,0.12364409,0,0.0003880080827865332
2962,-1.304367,-0.19046597,-0.19050106,-1.0179702,-0.0008947598,-0.756238,-0.23474766,-0.54860765,0.12364409,0,0.001977331510611014
2963,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.0008947598,-0.756238,-0.23474766,-0.54860765,0.12364409,0,0.0019113974788522866
2964,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.19724192,1.2190124,-0.17019612,-0.54860765,0.12364409,1,0.9976163559185215
2965,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.19724192,1.2190124,-0.17019612,-0.54860765,0.12364409,1,0.9976163559185215
2966,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.88123953,1.2190124,-0.17019612,-0.54777515,0.12364409,1,0.3389148469277201
2967,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.756238,-0.23474766,-0.54860765,0.12364409,0,0.20325924265471498
2968,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.0008947598,-0.756238,-0.23474766,-0.54860765,0.12364409,0,0.0006950623327871699
2969,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.03810927,0.23138721,-0.17019612,-0.54860765,0.12364409,1,0.9951846114668267
2970,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,0.23138721,-0.23474766,-0.54860765,0.12364409,0,0.0016239601832881139
2971,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,0.23138721,-0.2024719,-0.54860765,0.12364409,1,0.6162472789190327
2972,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.23138721,-0.2024719,-0.54860765,0.12364409,0,0.39625463445472914
2973,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,0.56059563,-0.2024719,-0.32716233,-9.003153,1,0.9999960926052118
2974,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.23229964,0.56059563,-0.17019612,-0.32716233,0.12364409,1,0.9955710905596015
2975,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.043025505,0.56059563,-0.21323049,-0.32716233,0.12364409,1,0.9962784636745117
2976,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,0.56059563,-0.21323049,-0.32716233,0.12364409,0,0.008051158288016587
2977,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.56059563,-0.21323049,-0.32716233,0.12364409,0,0.4718561895936785
2978,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,0.56059563,-0.21323049,-0.32716233,0.12364409,0,0.0019095266717402818
2979,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,0.56059563,-0.21323049,-0.32716233,0.12364409,0,0.0003248944682271827
2980,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.56059563,-0.21323049,-0.32716233,0.12364409,1,0.4718561895936785
2981,0.04003775,-0.25606793,-0.2561036,0.24932778,2.9042428,0.56059563,-0.1773685,-0.32716233,0.12364409,1,0.9677104047170155
2982,-1.304367,-0.19046597,-0.19050106,1.5166258,0.10743946,0.56059563,-0.1773685,-0.32716233,0.12364409,1,0.9989627872686021
2983,-1.304367,-0.22326696,-0.22330233,1.5166258,-0.0008947598,0.56059563,-0.1773685,-0.32716233,0.12364409,1,0.9987742041204561
2984,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.2755623,0.56059563,-0.1773685,-0.32716233,0.12364409,1,0.3748875156831796
2985,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.19724192,0.56059563,-0.1773685,-0.32716233,0.12364409,1,0.9957161262046579
2986,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.03810927,0.56059563,-0.1773685,-0.32716233,0.12364409,1,0.9965924011952457
2987,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,0.56059563,-0.1773685,-0.32716233,0.12364409,1,0.5251529472440524
2988,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,0.56059563,-0.1773685,-0.32716233,0.12364409,1,0.5251529472440524
2989,1.3844424,-0.22326696,-0.22330233,-1.0179702,0.40902352,-0.756238,-0.23474766,-0.51197755,0.12364409,0,0.0004196536005393694
2990,1.3844424,-0.22326696,-0.22330233,-1.0179702,0.40902352,-0.756238,-0.23474766,-0.51197755,0.12364409,0,0.0004196536005393694
2991,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.756238,-0.23474766,-0.51197755,0.12364409,0,0.0005480340703280005
2992,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.756238,-0.23474766,-0.51197755,0.12364409,0,0.12529299053084794
2993,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.756238,-0.23474766,-0.51197755,0.12364409,0,0.12529299053084794
3008,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.097821206,-0.2024719,-0.54860765,-9.003153,1,0.9999927118297137
3010,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,0.23138721,-0.17019612,-0.50781506,-8.995527,1,0.9999948043545583
3011,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,0.23138721,-0.17019612,-0.50781506,-9.003153,1,0.999994854708153
3012,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,0.23138721,-0.2024719,-0.50781506,0.12364409,1,0.6172255542631561
3019,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.19724192,-0.3198455,-0.17019612,-0.035786882,0.12364409,1,0.9908453548561323
