,F72,F25,F62,F65,F64,F67,F66,F68,F101,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F110,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F36,F130,F35,F131,F38,F132,F37,F133,F134,F135,F136,F83,F74,F73,F84,F146,F3,F17,F2,F6,F18,F14,F1,F5,F9,F10,F4,F8,F11,category,1
1626,0.59160924,0.7490998,-0.080635354,-0.565853,-0.9589032,-0.31527,-1.0762324,-1.1726729,1.2605959,-0.45306545,-0.49286407,-0.4888615,0.66612405,0.49416724,-0.7633221,-0.41390574,-0.87121946,0.64157915,-2.1704273,0.16259405,-0.76332235,-0.4139057,0.16171953,2.3423522,1.0984919,2.0320592,-1.0679907,1.0818131,-1.2041476,-2.0639129,4.2306294,4.2486496,0.30033082,0.62047017,0.7967777,0.62047017,0.4965091,0.80929714,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.5722819,-0.29992723,-0.16331458,-0.011287995,-0.6010181,0.3160274,0.017462492,0.24718383,-0.9649624,0.13316227,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.83295965,-0.5414829,0.040953003,-0.37504804,-0.37151808,-0.7090083,-0.11085185,-0.67453617,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.9999980922262887
1627,0.59160924,0.7490998,-0.076188475,-0.565853,-0.9589032,-0.31527,-1.0762324,-1.1726729,-0.90900874,-0.45306545,-0.49286407,-1.122587,-0.28360763,0.49416724,-0.7633221,-0.41390574,-0.87121946,0.64157915,-2.1704273,0.6300274,-0.76332235,-0.4139057,0.6294532,2.3423522,1.0984919,2.0320592,-1.0679907,1.0818131,-1.2041476,-2.0639129,4.2306294,4.2486496,0.30033082,0.62047017,0.7967777,0.62047017,0.4965091,0.80929714,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.5722819,-0.29992723,-0.16331458,-0.011287995,-0.6010181,0.3160274,0.017462492,0.24718383,-0.9649624,0.13316227,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.83295965,-0.5414829,0.040953003,-0.37504804,-0.37151808,-0.7090083,-0.11085185,-0.67453617,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.9999986817267471
1628,0.59160924,0.7490998,-0.0788566,-0.565853,-0.9589032,-0.31527,-1.0762324,-1.1726729,-0.5805427,-0.45306545,-0.49286407,-1.0468154,-0.28360763,0.49416724,-0.7633221,-0.41390574,-0.87121946,0.64157915,-2.1704273,0.6300274,-0.76332235,-0.4139057,0.6294532,2.3423522,1.0984919,2.0320592,-1.0679907,1.0818131,-1.2041476,-2.0639129,4.2306294,4.2486496,0.30033082,0.62047017,0.7967777,0.62047017,0.4965091,0.80929714,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.5722819,-0.29992723,-0.16331458,-0.011287995,-0.6010181,0.3160274,0.017462492,0.24718383,-0.9649624,0.13316227,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.83295965,-0.5414829,0.040953003,-0.37504804,-0.37151808,-0.7090083,-0.11085185,-0.67453617,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.999998663570394
1629,0.59160924,0.7490998,-0.0788566,-0.565853,-0.9589032,-0.31527,-1.0762324,-1.1726729,0.80247223,-0.45306545,-0.49286407,-0.7058436,-0.28360763,0.49416724,-0.7633221,-0.41390574,-0.87121946,0.64157915,-2.1704273,1.0974607,-0.76332235,-0.4139057,1.0971867,2.3423522,1.0984919,2.0320592,-1.0679907,1.0818131,-1.2041476,-2.0639129,4.2306294,4.2486496,0.30033082,0.62047017,0.7967777,0.62047017,0.4965091,0.80929714,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.5722819,-0.29992723,-0.16331458,-0.011287995,-0.6010181,0.3160274,0.017462492,0.24718383,-0.9649624,0.13316227,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.83295965,-0.5414829,0.040953003,-0.37504804,-0.37151808,-0.7090083,-0.11085185,-0.67453617,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.9999989693198781
1630,0.59160924,0.7490998,-0.080635354,-0.565853,-0.9589032,-0.31527,-1.0762324,-1.1726729,0.1282525,-0.45306545,-0.49286407,-0.736841,-0.28360763,0.49416724,-0.7633221,-0.41390574,-0.87121946,0.64157915,-2.1704273,0.6300274,-0.76332235,-0.4139057,0.6294532,2.3423522,1.0984919,2.0320592,-1.0679907,1.0818131,-1.2041476,-2.0639129,4.2306294,4.2486496,0.30033082,0.62047017,0.7967777,0.62047017,0.4965091,0.80929714,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.5722819,-0.29992723,-0.16331458,-0.011287995,-0.6010181,0.3160274,0.017462492,0.24718383,-0.9649624,0.13316227,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.83295965,-0.5414829,0.040953003,-0.37504804,-0.37151808,-0.7090083,-0.11085185,-0.67453617,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.9999985877643536
1631,0.59160924,0.7490998,-0.07974598,-0.565853,-0.9589032,-0.31527,-1.0762324,-1.1726729,0.43943074,-0.45306545,-0.49286407,-0.5427702,-0.28360763,0.49416724,-0.7633221,-0.41390574,-0.87121946,0.64157915,-2.1704273,-0.30483934,-0.76332235,-0.4139057,-0.30601406,2.3423522,1.0984919,2.0320592,-1.0679907,1.0818131,-1.2041476,-2.0639129,4.2306294,4.2486496,0.30033082,0.62047017,0.7967777,0.62047017,0.4965091,0.80929714,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.5722819,-0.29992723,-0.16331458,-0.011287995,-0.6010181,0.3160274,0.017462492,0.24718383,-0.9649624,0.13316227,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.83295965,-0.5414829,0.040953003,-0.37504804,-0.37151808,-0.7090083,-0.11085185,-0.67453617,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.9999971597077337
1632,0.59160924,0.7490998,-0.04683908,-0.565853,-0.9589032,-0.31527,-1.0762324,-1.1726729,-0.24343285,-0.45306545,-0.49286407,-1.3650557,-0.28360763,-1.7042791,-0.7633221,-0.41390574,-0.87121946,0.64157915,-2.1704273,0.6300274,-0.76332235,-0.4139057,0.6294532,2.3423522,1.0984919,2.0320592,-1.0679907,1.0818131,-1.2041476,-2.0639129,4.2306294,4.2486496,0.30033082,0.62047017,0.7967777,0.62047017,0.4965091,0.80929714,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.5722819,-0.29992723,-0.16331458,-0.011287995,-0.6010181,0.3160274,0.017462492,0.24718383,-0.9649624,0.13316227,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.83295965,-0.5414829,0.040953003,-0.37504804,-0.37151808,-0.7090083,-0.11085185,-0.67453617,9.146636,-0.098595366,-0.089537024,-0.7745457,7.45554,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.9999968143727317
1633,0.59160924,0.7490998,-0.05217533,-0.565853,-0.9589032,-0.31527,-1.0762324,-1.1726729,-0.9479061,-0.45306545,-0.49286407,-1.6024731,-0.28360763,-1.7042791,-0.7633221,-0.41390574,-0.8031997,0.9241626,-0.6948579,0.6300274,-0.76332235,-0.4139057,0.6294532,2.3423522,0.23419486,3.2287478,-1.0685259,0.21526393,-1.8264152,0.49440548,4.2306294,4.2486496,0.30033082,0.62047017,0.7967777,0.62047017,0.4965091,0.80929714,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.5722819,-0.29992723,-0.16331458,-0.011287995,-0.6010181,0.3160274,0.017462492,0.24718383,-0.9649624,0.13316227,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.83295965,-0.5414829,0.040953003,-0.37504804,-0.37151808,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,1,0.9999991966241936
1634,0.59160924,0.7490998,-0.057511587,-0.565853,-0.9589032,-0.31527,-1.0762324,-1.1726729,-0.6280838,-0.45306545,-0.49286407,-1.6151016,-0.28360763,-1.7042791,-0.7633221,-0.41390574,-0.8031997,0.9241626,-0.6948579,0.6300274,-0.76332235,-0.4139057,0.6294532,2.3423522,0.23419486,3.2287478,-1.0685259,0.21526393,-1.8264152,0.49440548,4.2306294,4.2486496,0.30033082,0.62047017,0.7967777,0.62047017,0.4965091,0.80929714,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.5722819,-0.29992723,-0.16331458,-0.011287995,-0.6010181,0.3160274,0.017462492,0.24718383,-0.9649624,0.13316227,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.83295965,-0.5414829,0.040953003,-0.37504804,-0.37151808,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,1,0.9999991984032244
1635,0.59160924,0.7490998,-0.057511587,-0.565853,-0.9589032,-0.31527,-1.0762324,-1.1726729,0.7203558,-0.45306545,-0.49286407,-1.5582731,-0.28360763,-1.7042791,-0.7633221,-0.41390574,-0.8031997,0.9241626,-0.6948579,1.0974607,-0.76332235,-0.4139057,1.0971867,2.3423522,0.23419486,3.2287478,-1.0685259,0.21526393,-1.8264152,0.49440548,4.2306294,4.2486496,0.30033082,0.62047017,0.7967777,0.62047017,0.4965091,0.80929714,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.5722819,-0.29992723,-0.16331458,-0.011287995,-0.6010181,0.3160274,0.017462492,0.24718383,-0.9649624,0.13316227,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.83295965,-0.5414829,0.040953003,-0.37504804,-0.37151808,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,1,0.9999994074620064
1636,0.59160924,0.7490998,-0.06106909,-0.565853,-0.9589032,-0.31527,-1.0762324,-1.1726729,0.046135854,-0.45306545,-0.49286407,-1.6047691,-0.28360763,-1.7042791,-0.7633221,-0.41390574,-0.8031997,0.9241626,-0.6948579,0.6300274,-0.76332235,-0.4139057,0.6294532,2.3423522,0.23419486,3.2287478,-1.0685259,0.21526393,-1.8264152,0.49440548,4.2306294,4.2486496,0.30033082,0.62047017,0.7967777,0.62047017,0.4965091,0.80929714,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.5722819,-0.29992723,-0.16331458,-0.011287995,-0.6010181,0.3160274,0.017462492,0.24718383,-0.9649624,0.13316227,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.83295965,-0.5414829,0.040953003,-0.37504804,-0.37151808,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,1,0.9999991914332064
1637,0.59160924,0.7490998,-0.04683908,-0.565853,-0.9589032,-0.31527,-1.0762324,-1.1726729,-0.29961783,-0.45306545,-0.49286407,-1.6151016,-0.28360763,-1.7042791,-0.7633221,-0.41390574,-0.8031997,0.9241626,-0.6948579,0.6300274,-0.76332235,-0.4139057,0.6294532,2.3423522,0.23419486,3.2287478,-1.0685259,0.21526393,-1.8264152,0.49440548,4.2306294,4.2486496,0.30033082,0.62047017,0.7967777,0.62047017,0.4965091,0.80929714,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.5722819,-0.29992723,-0.16331458,-0.011287995,-0.6010181,0.3160274,0.017462492,0.24718383,-0.9649624,0.13316227,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.83295965,-0.5414829,0.040953003,-0.37504804,-0.37151808,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,1,0.9999991853136108
1638,0.59160924,0.7490998,-0.076188475,-0.565853,-0.9589032,-0.31527,-1.0762324,-1.1726729,-0.95222795,-0.45306545,-0.49286407,-1.5267016,-0.28360763,0.49416724,-0.7633221,-0.41390574,1.5366799,0.64157915,0.7807114,0.6300274,-0.76332235,-0.4139057,0.6294532,2.3423522,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,4.2306294,4.2486496,0.30033082,0.62047017,0.7967777,0.62047017,0.4965091,0.80929714,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.5722819,-0.29992723,-0.16331458,-0.011287995,-0.6010181,0.3160274,0.017462492,0.24718383,-0.9649624,0.13316227,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.83295965,-0.5414829,0.040953003,-0.37504804,-0.37151808,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.9999988763997721
1639,0.59160924,0.7490998,-0.0788566,-0.565853,-0.9589032,-0.31527,-1.0762324,-1.1726729,-0.6324057,-0.45306545,-0.49286407,-1.5014445,-0.28360763,0.49416724,-0.7633221,-0.41390574,1.5366799,0.64157915,0.7807114,0.6300274,-0.76332235,-0.4139057,0.6294532,2.3423522,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,4.2306294,4.2486496,0.30033082,0.62047017,0.7967777,0.62047017,0.4965091,0.80929714,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.5722819,-0.29992723,-0.16331458,-0.011287995,-0.6010181,0.3160274,0.017462492,0.24718383,-0.9649624,0.13316227,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.83295965,-0.5414829,0.040953003,-0.37504804,-0.37151808,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.9999988695251839
1640,0.59160924,0.7490998,-0.0788566,-0.565853,-0.9589032,-0.31527,-1.0762324,-1.1726729,0.7160338,-0.45306545,-0.49286407,-1.3877871,-0.28360763,0.49416724,-0.7633221,-0.41390574,1.5366799,0.64157915,0.7807114,1.0974607,-0.76332235,-0.4139057,1.0971867,2.3423522,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,4.2306294,4.2486496,0.30033082,0.62047017,0.7967777,0.62047017,0.4965091,0.80929714,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.5722819,-0.29992723,-0.16331458,-0.011287995,-0.6010181,0.3160274,0.017462492,0.24718383,-0.9649624,0.13316227,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.83295965,-0.5414829,0.040953003,-0.37504804,-0.37151808,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.9999991573317097
1641,0.59160924,0.7490998,-0.080635354,-0.565853,-0.9589032,-0.31527,-1.0762324,-1.1726729,0.041814085,-0.45306545,-0.49286407,-1.4807795,-0.28360763,0.49416724,-0.7633221,-0.41390574,1.5366799,0.64157915,0.7807114,0.6300274,-0.76332235,-0.4139057,0.6294532,2.3423522,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,4.2306294,4.2486496,0.30033082,0.62047017,0.7967777,0.62047017,0.4965091,0.80929714,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.5722819,-0.29992723,-0.16331458,-0.011287995,-0.6010181,0.3160274,0.017462492,0.24718383,-0.9649624,0.13316227,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.83295965,-0.5414829,0.040953003,-0.37504804,-0.37151808,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.9999988558736784
1642,0.59160924,0.7490998,-0.07352035,-0.565853,-0.9589032,-0.31527,-1.0762324,-1.1726729,-0.3039397,-0.45306545,-0.49286407,-1.5469073,-0.28360763,0.49416724,-0.7633221,-0.41390574,1.5366799,0.64157915,0.7807114,0.6300274,-0.76332235,-0.4139057,0.6294532,2.3423522,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,4.2306294,4.2486496,0.30033082,0.62047017,0.7967777,0.62047017,0.4965091,0.80929714,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.5722819,-0.29992723,-0.16331458,-0.011287995,-0.6010181,0.3160274,0.017462492,0.24718383,-0.9649624,0.13316227,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.83295965,-0.5414829,0.040953003,-0.37504804,-0.37151808,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.9999988649615779
1643,0.59160924,0.7490998,-0.014821558,-0.565853,-0.9589032,-0.31527,-1.0762324,-1.1726729,0.8392086,-0.45306545,-0.49286407,-1.3309586,-0.28360763,-1.7042791,-0.7633221,-0.41390574,1.2033832,-1.336505,-0.6948579,1.0974607,-0.76332235,-0.4139057,1.0971867,2.3423522,0.22882095,1.2404861,-1.0685222,0.22253755,1.1120708,-1.3943822,4.2306294,4.2486496,0.19005795,0.35254058,0.29596388,0.35254058,0.4965091,0.80929714,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.5722819,-0.29992723,-0.16331458,-0.011287995,-0.6010181,0.3160274,0.017462492,0.24718383,-0.9649624,0.13316227,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.83295965,-0.5414829,0.040953003,-0.37504804,-0.37151808,0.1943628,-0.11085185,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,2.1168196,-0.09417136,-0.08225623,1,0.9999856705180848
1644,0.59160924,0.7490998,-0.080635354,-0.565853,-0.9589032,-0.31527,-1.0762324,-1.1726729,1.2087328,-0.45306545,-0.49286407,0.9990154,0.66612405,0.49416724,-0.7633221,-0.41390574,1.2033832,-0.48875463,0.7807114,0.16259405,-0.76332235,-0.4139057,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,0.22253755,1.1120708,-1.3943822,4.2306294,4.2486496,-0.030487765,-0.6521956,-0.60550106,-0.6521956,0.4965091,0.80929714,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.5722819,-0.29992723,-0.16331458,-0.011287995,-0.6010181,0.3160274,0.017462492,0.24718383,-0.9649624,0.13316227,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.83295965,-0.5414829,0.040953003,-0.37504804,-0.37151808,0.1943628,-0.11085185,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,2.1168196,-0.09417136,-0.08225623,1,0.9999907555346896
1645,-0.77311224,-0.7918834,-0.023715314,-0.45087272,-0.9589032,-0.31527,-1.0762324,-1.1726729,-0.13994886,-0.4878891,0.49318302,-0.6186183,-0.28360763,-1.7042791,-0.7633221,-0.5553618,-0.7487839,0.07641228,-0.6948579,1.0974607,-0.76332235,-0.55536187,1.0971867,2.3423522,2.5332072,-0.50609607,0.7421534,2.5202668,0.0058171675,0.7803628,4.2306294,3.8033812,-0.3061699,-0.7489479,-0.77098733,-0.7489479,0.4965091,-0.32215264,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.36531904,-0.2948446,-0.25992435,-0.2118436,-0.35507628,-0.33104116,0.97874206,-0.39615867,-0.9649624,-0.13996476,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.513128,-0.21459235,0.040953003,-0.37504804,-0.37151808,0.1943628,9.021049,3.8862193,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,-0.040953007,3.5282297,-0.09417136,-0.08225623,1,0.9999342989712863
1646,-0.77311224,-0.7918834,-0.055732835,-0.45087272,-0.9589032,-0.31527,-1.0762324,-1.1726729,0.34722987,-0.4878891,0.49318302,-1.0468154,-0.28360763,0.49416724,-0.7633221,-0.5553618,-0.7487839,0.9241626,0.7807114,0.6300274,-0.76332235,-0.55536187,0.6294532,2.3423522,2.5332072,-0.50609607,0.7421534,2.5202668,0.0058171675,0.7803628,4.2306294,3.8033812,-0.3061699,-0.7489479,-0.77098733,-0.7489479,0.4965091,-0.32215264,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.36531904,-0.2948446,-0.25992435,-0.2118436,-0.35507628,-0.33104116,0.97874206,-0.39615867,-0.9649624,-0.13996476,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.513128,-0.21459235,0.040953003,-0.37504804,-0.37151808,2.0011048,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,2.1168196,-0.09417136,-0.08225623,1,0.9999976955647079
1647,-0.77311224,-0.7918834,-0.061958466,-0.45087272,-0.9589032,-0.31527,-1.0762324,-1.1726729,-0.47577116,-0.4878891,0.49318302,-0.9358014,-0.28360763,0.49416724,-0.7633221,-0.5553618,-0.7487839,0.9241626,0.7807114,1.0974607,-0.76332235,-0.55536187,1.0971867,2.3423522,2.5332072,-0.50609607,0.7421534,2.5202668,0.0058171675,0.7803628,4.2306294,3.8033812,-0.3061699,-0.7489479,-0.77098733,-0.7489479,0.4965091,-0.32215264,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.36531904,-0.2948446,-0.25992435,-0.2118436,-0.35507628,-0.33104116,0.97874206,-0.39615867,-0.9649624,-0.13996476,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.513128,-0.21459235,0.040953003,-0.37504804,-0.37151808,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,1,0.9999968539262063
1648,-0.77311224,-0.7918834,-0.055732835,-0.45087272,-0.9589032,-0.31527,-1.0762324,-1.1726729,0.24317215,-0.4878891,0.49318302,-1.4559815,-0.28360763,0.49416724,-0.7633221,-0.5553618,1.5366799,0.64157915,0.7807114,0.6300274,-0.76332235,-0.55536187,0.6294532,2.3423522,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,4.2306294,3.8033812,-0.3061699,-0.7489479,-0.77098733,-0.7489479,0.4965091,-0.32215264,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.36531904,-0.2948446,-0.25992435,-0.2118436,-0.35507628,-0.33104116,0.97874206,-0.39615867,-0.9649624,-0.13996476,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.513128,-0.21459235,0.040953003,-0.37504804,-0.37151808,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,1,0.9999787131567381
1649,-0.77311224,-0.7918834,-0.061958466,-0.45087272,-0.9589032,-0.31527,-1.0762324,-1.1726729,-0.57982874,-0.4878891,0.49318302,-1.4115759,-0.28360763,0.49416724,-0.7633221,-0.5553618,1.5366799,0.64157915,0.7807114,1.0974607,-0.76332235,-0.55536187,1.0971867,2.3423522,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,4.2306294,3.8033812,-0.3061699,-0.7489479,-0.77098733,-0.7489479,0.4965091,-0.32215264,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.36531904,-0.2948446,-0.25992435,-0.2118436,-0.35507628,-0.33104116,0.97874206,-0.39615867,-0.9649624,-0.13996476,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.513128,-0.21459235,0.040953003,-0.37504804,-0.37151808,0.1943628,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.9999923169237153
1650,-0.77311224,-0.7918834,0.03320472,-0.45087272,-0.9589032,-0.31527,-1.0762324,-1.1726729,0.72877437,-0.4878891,0.49318302,-1.0134759,-0.28360763,-1.7042791,-0.7633221,-0.5553618,1.2033832,-0.48875463,0.7807114,0.6300274,-0.76332235,-0.55536187,0.6294532,2.3423522,0.22882095,1.2404861,-1.0685222,0.22253755,1.1120708,-1.3943822,4.2306294,3.8033812,-0.3061699,-0.7489479,-0.77098733,-0.7489479,0.4965091,-0.32215264,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.36531904,-0.2948446,-0.25992435,-0.2118436,-0.35507628,-0.33104116,0.97874206,-0.39615867,-0.9649624,-0.13996476,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.513128,-0.21459235,0.040953003,-0.37504804,-0.37151808,1.0977339,-0.11085185,3.8862193,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,-0.040953007,3.5282297,-0.09417136,-0.08225623,1,0.99971822317357
1651,-0.77311224,-0.7918834,0.052770983,-0.45087272,-0.9589032,-0.31527,-1.0762324,-1.1726729,-0.14704375,-0.4878891,0.49318302,-1.2291957,-0.28360763,-1.7042791,-0.7633221,-0.5553618,1.2033832,-0.48875463,0.7807114,1.0974607,-0.76332235,-0.55536187,1.0971867,2.3423522,0.22882095,1.2404861,-1.0685222,0.22253755,1.1120708,-1.3943822,4.2306294,3.8033812,-0.3061699,-0.7489479,-0.77098733,-0.7489479,0.4965091,-0.32215264,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.36531904,-0.2948446,-0.25992435,-0.2118436,-0.35507628,-0.33104116,0.97874206,-0.39615867,-0.9649624,-0.13996476,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.513128,-0.21459235,0.040953003,-0.37504804,-0.37151808,1.0977339,-0.11085185,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.040953007,2.1168196,-0.09417136,-0.08225623,1,0.9999441171995179
1652,-0.77311224,-0.7918834,-0.09041848,-0.45087272,-0.9589032,-0.31527,-1.0762324,-1.1726729,0.93373626,-0.4878891,0.49318302,0.9990154,0.032969583,0.49416724,-0.7633221,-0.5553618,-1.0888827,0.9241626,-0.6948579,0.16259405,-0.76332235,-0.55536187,0.16171953,2.3423522,2.219098,-0.51890874,1.0032079,2.205339,0.731796,0.3972651,4.2306294,3.8033812,-0.3061699,-0.7489479,-0.77098733,-0.7489479,0.4965091,-0.32215264,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.36531904,-0.2948446,-0.25992435,-0.2118436,-0.35507628,-0.33104116,0.97874206,-0.39615867,-0.9649624,-0.13996476,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.513128,-0.21459235,0.040953003,-0.37504804,-0.37151808,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,1,0.9999845127919539
