,F25,F62,F65,F64,F67,F66,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F123,F114,F115,F61,F77,F70,F40,F43,F42,F45,F44,F46,F127,F128,F130,F35,F132,F133,F134,F135,F136,F83,F74,F73,F3,F2,F6,F18,F14,F1,F5,F9,F4,F8,category,1
2033,0.9502837,-0.100201614,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,0.9990154,-0.28360763,0.49416724,-0.76158434,-0.45634255,-0.51071477,0.35899574,-0.6948579,-0.7722727,-0.7615846,-0.45634255,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.92758423,0.5795489,1.8146316,0.1670233,0.57601297,-1.2227864,-1.2227864,-0.108901955,0.47263163,-0.830346,-0.40945414,-0.63129395,0.7704204,4.264257,7.211231,3.419779,0.12571311,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.036982236283449724
2034,0.91175914,-0.100201614,-0.84180564,-0.8861433,-0.2264202,-0.6649227,-0.4690263,0.1342428,0.9990154,-0.28360763,0.49416724,-0.7359529,-0.61194426,-0.51071477,0.35899574,-0.6948579,-0.7722727,-0.7359531,-0.6119443,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.92758423,0.5795489,0.6072102,0.33028838,-0.63698846,-1.7313566,-1.7313566,-0.5355031,-0.36042854,-0.7898942,-0.82964486,-0.83929753,-0.5923012,-0.26943156,-0.08280645,-0.46891218,-0.17878975,-0.429276,-0.28495875,0.058065932,-0.40754923,-0.45341396,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.362015713893471
2035,0.91175914,-0.100201614,-0.84180564,-0.8861433,-0.2264202,-0.6649227,-0.4690263,0.1342428,0.9990154,-0.28360763,0.49416724,-0.7359529,-0.61194426,-0.51071477,0.35899574,-0.6948579,-0.7722727,-0.7359531,-0.6119443,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.92758423,0.5795489,0.6072102,0.33028838,1.6236051,1.1265595,1.1265595,-0.5355031,-0.36042854,-0.7898942,-0.82964486,-0.83929753,-0.5923012,-0.26943156,-0.08280645,-0.46891218,-0.17878975,-0.429276,-0.28495875,0.058065932,-0.40754923,-0.45341396,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.21791275899392226
2036,0.9502837,-0.100201614,0.14702456,-0.8861433,-0.048720524,-0.6649227,-0.3447252,-0.2344583,0.9990154,-0.28360763,0.49416724,-0.7359529,-0.6685267,-0.51071477,0.35899574,-0.6948579,-0.7722727,-0.7359531,-0.6685267,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.92758423,0.5795489,0.6072102,-0.4044043,0.13492152,1.1265595,1.1265595,1.0235449,-0.36042854,-0.7898942,-0.82964486,-0.83929753,-0.5923012,-0.04579669,-0.17941621,0.80014753,-0.06460117,-0.429276,-0.28495875,0.058065932,-0.40754923,-0.45341396,-0.7742151,-0.4814418,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.02107347704222105
2037,0.91175914,-0.100201614,-0.84180564,-0.8861433,-0.2264202,-0.6649227,-0.4690263,0.1342428,0.9990154,-0.28360763,0.49416724,-0.7359529,-0.61194426,-0.51071477,0.35899574,-0.6948579,-0.7722727,-0.7359531,-0.6119443,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.92758423,0.5795489,0.6072102,0.33028838,1.6236051,1.1265595,1.1265595,-0.5355031,-0.36042854,-0.7898942,-0.82964486,-0.83929753,-0.5923012,-0.26943156,-0.08280645,-0.46891218,-0.17878975,-0.429276,-0.28495875,0.058065932,-0.40754923,-0.45341396,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.21791275899392226
2038,0.9502837,-0.100201614,0.90589416,-0.82129216,3.1498735,-0.36304408,0.040269658,-0.5147412,0.9990154,-0.28360763,0.49416724,-0.7168379,-0.6260899,-0.51071477,0.35899574,-0.6948579,-0.7722727,-0.7168381,-0.62608993,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.92758423,0.5795489,-0.32397294,-0.4044043,2.6711972,1.1265595,1.1265595,-0.33999035,-0.18420428,-0.47639298,-0.9289627,-0.70250875,0.54333246,0.69626445,0.41634402,2.2181778,0.17646359,-0.49094692,-0.7718786,-0.5908619,-0.53695446,-0.43943304,-0.83948684,-0.558161,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0025666754821878236
2039,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,0.031563744,-0.64541,0.9990154,-0.28360763,0.49416724,-0.7168379,0.6470153,-0.51071477,0.35899574,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.92758423,0.5795489,-0.32397294,-0.19011901,0.7965587,-0.18083787,-0.18083782,-0.068999074,-0.18420428,-0.47639298,-0.9289627,-0.70250875,0.54333246,0.4218035,0.062108204,2.4739573,-0.2802907,-0.49094692,-0.7718786,-0.5908619,-0.53695446,-0.43943304,-0.83948684,-0.56483227,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.062000005068191505
2040,0.91175914,-0.100201614,-0.84180564,-0.8861433,-0.2264202,-0.6649227,-0.4690263,0.1342428,0.9990154,-0.28360763,0.49416724,-0.7359529,-0.61194426,-0.51071477,0.35899574,-0.6948579,-0.7722727,-0.7359531,-0.6119443,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.92758423,0.5795489,0.6072102,0.33028838,1.6236051,1.1265595,1.1265595,-0.5355031,-0.36042854,-0.7898942,-0.82964486,-0.83929753,-0.5923012,-0.26943156,-0.08280645,-0.46891218,-0.17878975,-0.429276,-0.28495875,0.058065932,-0.40754923,-0.45341396,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.21791275899392226
2041,0.91175914,-0.100201614,-0.84180564,-0.8861433,-0.2264202,-0.6649227,-0.4690263,0.1342428,0.9990154,-0.28360763,0.49416724,-0.7359529,-0.61194426,-0.51071477,0.35899574,-0.6948579,-0.7722727,-0.7359531,-0.6119443,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.92758423,0.5795489,0.6072102,0.33028838,1.6236051,1.1265595,1.1265595,-0.5355031,-0.36042854,-0.7898942,-0.82964486,-0.83929753,-0.5923012,-0.26943156,-0.08280645,-0.46891218,-0.17878975,-0.429276,-0.28495875,0.058065932,-0.40754923,-0.45341396,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.21791275899392226
2042,-0.11556301,-0.0788566,-0.7728175,-0.8861433,-0.31527,-0.6649227,-0.5135232,-0.25603586,-1.3877871,-0.28360763,0.49416724,-0.7359529,-0.6260899,1.5366799,0.64157915,0.7807114,-0.30483934,-0.7359531,-0.62608993,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,0.6072102,-0.4044043,-0.4715792,-0.37186176,-0.37186176,-0.54671913,-0.36042854,-0.7898942,-0.82964486,-0.83929753,-0.5923012,-0.38124898,-0.24382272,-0.69798946,-0.36910403,-0.429276,-0.28495875,0.058065932,-0.40754923,-0.45341396,-0.32057625,-0.017790899,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0011484746009178814
2043,-0.11556301,-0.08419285,-0.7728175,-0.8861433,-0.31527,-0.6649227,-0.5135232,-0.25603586,-0.06178577,0.34954682,0.49416724,-0.7359529,-0.6260899,1.2033832,-0.48875463,0.7807114,-0.30483934,-0.7359531,-0.62608993,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,0.6072102,-0.4044043,-0.36130634,-0.056796364,-0.056796335,-0.54671913,-0.36042854,-0.7898942,-0.82964486,-0.83929753,-0.5923012,-0.38124898,-0.24382272,-0.69798946,-0.36910403,-0.429276,-0.28495875,0.058065932,-0.40754923,-0.45341396,-0.32057625,-0.017790899,0.040953003,0.1943628,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.00021675565661972111
2044,0.91175914,-0.100201614,0.79091394,-0.8861433,-0.2264202,-0.6649227,-0.38341814,-0.16862763,0.9990154,-0.28360763,0.49416724,-0.7359529,-0.6826723,-1.1024866,-0.20617115,-2.1704273,-0.7722727,-0.7359531,-0.6826724,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.79336905,-0.92758423,0.5795489,0.6072102,-0.4044043,-0.36130634,-1.7040675,-1.7040675,-0.37533867,-0.36042854,-0.7898942,-0.82964486,-0.83929753,-0.5923012,-0.16269673,-0.050603192,0.13680737,-0.22954021,-0.429276,-0.28495875,0.058065932,-0.40754923,-0.45341396,-0.83948684,-0.5481542,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0660870695304654
2045,0.91175914,-0.100201614,0.79091394,-0.8861433,-0.2264202,-0.6649227,-0.38341814,-0.16862763,0.9990154,-0.28360763,0.49416724,-0.7359529,-0.6826723,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7359531,-0.6826724,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,0.5795489,0.6072102,-0.4044043,2.5609243,1.1215979,1.1215979,-0.37533867,-0.36042854,-0.7898942,-0.82964486,-0.83929753,-0.5923012,-0.16269673,-0.050603192,0.13680737,-0.22954021,-0.429276,-0.28495875,0.058065932,-0.40754923,-0.45341396,-0.83948684,-0.5481542,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.07924451777630535
2046,-0.95026225,-0.100201614,-0.7728175,-1.0431478,-0.31527,-1.2598752,-0.5860725,2.7692533,0.9990154,-0.28360763,0.49416724,-0.7824371,-0.69681793,-1.1160905,-0.7713381,-2.1704273,-0.7722727,-0.7824373,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.52510834,-0.4044043,-0.63698846,-0.94741434,-0.94741434,-0.54671913,-0.5526732,-0.9567578,-0.8785398,-0.9633945,-0.34152296,-0.39649683,-0.2921276,-0.6544226,-0.36910403,-1.1460056,-1.0425459,-1.0952266,-1.1487157,-1.1604496,0.42025846,0.73939437,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0023975191745450497
2047,-0.95026225,-0.09397598,-0.54285693,-1.0366145,-0.31527,-1.2485548,-0.52368015,1.1816015,0.9990154,-0.28360763,0.49416724,-0.7806994,-0.6402355,-1.0208628,0.64157915,0.7807114,-0.30483934,-0.78069955,-0.64023554,-0.30601406,2.3423522,0.49149722,-0.5913543,1.0032079,0.731796,0.3972651,5.589412,3.7098749,-0.41644275,-0.94741434,-0.94741434,0.63433427,-0.5366528,-0.87585425,-0.8831237,-0.91967857,0.8869679,-0.22368807,-0.25992435,-0.5391813,0.10033788,-1.1336714,-1.0275348,-1.0888016,-1.1359591,-1.1486324,-0.5751361,-0.27796912,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9998252260567936
2048,-0.95026225,-0.06462659,-0.54285693,-1.0366145,-0.31527,-1.2485548,-0.52368015,1.1816015,-0.94452393,-0.28360763,-1.7042791,-0.7806994,-0.6402355,-0.75558585,0.9241626,0.7807114,-0.30483934,-0.78069955,-0.64023554,-0.30601406,2.3423522,1.323305,2.190397,-1.0679907,-1.2041476,-2.0639129,5.589412,3.7098749,-0.581852,-1.185574,-1.185574,0.63433427,-0.5366528,-0.87585425,-0.8831237,-0.91967857,0.8869679,-0.22368807,-0.25992435,-0.5391813,0.10033788,-1.1336714,-1.0275348,-1.0888016,-1.1359591,-1.1486324,-0.5751361,-0.27796912,0.040953003,-0.7090083,0.8457157,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9997923817641675
2049,-0.95026225,-0.09664411,-0.54285693,-1.0366145,-0.31527,-1.2485548,-0.52368015,1.1816015,-0.3648718,-0.28360763,0.49416724,-0.7806994,-0.6402355,-0.8304076,0.35899574,-0.6948579,-0.30483934,-0.78069955,-0.64023554,-0.30601406,2.3423522,2.580689,0.033007268,-0.79336905,-0.92758423,0.5795489,5.589412,3.7098749,-0.41644275,-0.94741434,-0.94741434,0.63433427,-0.5366528,-0.87585425,-0.8831237,-0.91967857,0.8869679,-0.22368807,-0.25992435,-0.5391813,0.10033788,-1.1336714,-1.0275348,-1.0888016,-1.1359591,-1.1486324,-0.5751361,-0.27796912,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9999261186169861
2050,-0.95026225,-0.09753349,-0.54285693,-1.0366145,-0.31527,-1.2485548,-0.52368015,1.1816015,0.08975732,-0.28360763,0.49416724,-0.7806994,-0.6402355,-0.7895958,-3.3145893,-0.6948579,-0.30483934,-0.78069955,-0.64023554,-0.30601406,2.3423522,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.8185991,5.589412,3.7098749,-0.41644275,-0.94741434,-0.94741434,0.63433427,-0.5366528,-0.87585425,-0.8831237,-0.91967857,0.8869679,-0.22368807,-0.25992435,-0.5391813,0.10033788,-1.1336714,-1.0275348,-1.0888016,-1.1359591,-1.1486324,-0.5751361,-0.27796912,0.040953003,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9999812228126871
2051,-0.8603716,-0.06373721,-0.72682536,-1.0284996,-0.31527,-1.23975,-0.51981086,0.519244,0.9990154,-0.28360763,0.49416724,-0.776355,-0.61194426,-1.0820806,-2.4668388,-2.1704273,0.16259405,-0.77635527,-0.6119443,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-1.6189928,-0.8185991,0.4939783,1.0649811,-0.41644275,1.1265595,1.1265595,-0.54671913,-0.5526732,-0.9618143,-0.8754839,-0.96480477,-0.9179577,-0.38124898,-0.2921276,-0.70642173,-0.36910403,-1.1443044,-1.0416077,-1.0952266,-1.1471212,-1.1586188,0.5312205,0.8461341,0.040953003,2.0011048,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.008245761404069648
2052,-0.8603716,-0.06373721,-0.72682536,-1.0284996,-0.31527,-1.23975,-0.51981086,0.519244,0.9990154,-0.28360763,0.49416724,-0.776355,-0.61194426,-1.0820806,-2.4668388,-2.1704273,0.16259405,-0.77635527,-0.6119443,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-1.6189928,-0.8185991,0.4939783,1.0649811,-0.41644275,1.1265595,1.1265595,-0.54671913,-0.5526732,-0.9618143,-0.8754839,-0.96480477,-0.9179577,-0.38124898,-0.2921276,-0.70642173,-0.36910403,-1.1443044,-1.0416077,-1.0952266,-1.1471212,-1.1586188,0.5312205,0.8461341,0.040953003,1.0977339,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.005885396463190028
2053,-0.8603716,-0.020157812,-0.72682536,-1.0284996,-0.31527,-1.23975,-0.51981086,0.519244,0.9990154,2.5655875,-1.7042791,-0.776355,-0.61194426,1.2033832,-0.48875463,0.7807114,0.16259405,-0.77635527,-0.6119443,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,0.4939783,1.0649811,-0.4715792,-0.835777,-0.835777,-0.54671913,-0.5526732,-0.9618143,-0.8754839,-0.96480477,-0.9179577,-0.38124898,-0.2921276,-0.70642173,-0.36910403,-1.1443044,-1.0416077,-1.0952266,-1.1471212,-1.1586188,0.5312205,0.8461341,0.040953003,2.0011048,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9957291694356526
2054,-0.8603716,-0.020157812,-0.72682536,-1.0284996,-0.31527,-1.23975,-0.51981086,0.519244,-0.98114675,2.5655875,-1.7042791,-0.776355,-0.61194426,0.29872024,-0.48875463,0.7807114,0.16259405,-0.77635527,-0.6119443,0.16171953,2.3423522,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,0.4939783,1.0649811,-0.4715792,-0.835777,-0.835777,-0.54671913,-0.5526732,-0.9618143,-0.8754839,-0.96480477,-0.9179577,-0.38124898,-0.2921276,-0.70642173,-0.36910403,-1.1443044,-1.0416077,-1.0952266,-1.1471212,-1.1586188,0.5312205,0.8461341,0.040953003,2.0011048,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9958571655332622
2055,-1.2070926,0.05721786,-0.6808332,-1.0284996,-0.31527,-1.23975,-0.5343207,0.30767545,-1.1431352,3.1354265,-1.7042791,-0.776355,-0.6402355,1.2033832,-0.48875463,0.7807114,0.16259405,-0.77635527,-0.64023554,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,0.4939783,-0.4044043,-0.3061699,1.1265595,1.1265595,-0.18198201,-0.5526732,-0.9618143,-0.8754839,-0.96480477,-0.9179577,-0.39649683,-0.2921276,-0.67409796,-0.2802907,-1.1443044,-1.0416077,-1.0952266,-1.1471212,-1.1586188,-0.82316893,-0.5348117,0.040953003,2.0011048,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00012643698968148318
2056,-1.2070926,-0.047728457,-0.6808332,-1.0284996,-0.31527,-1.23975,-0.5343207,0.30767545,0.9990154,3.1354265,0.49416724,-0.776355,-0.6402355,0.29872024,-0.48875463,0.7807114,0.16259405,-0.77635527,-0.64023554,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,0.4939783,-0.4044043,-0.3061699,1.1265595,1.1265595,-0.18198201,-0.5526732,-0.9618143,-0.8754839,-0.96480477,-0.9179577,-0.39649683,-0.2921276,-0.67409796,-0.2802907,-1.1443044,-1.0416077,-1.0952266,-1.1471212,-1.1586188,-0.82316893,-0.5348117,0.040953003,1.0977339,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.000926231816232162
2057,-0.9973479,-0.100201614,-0.33589247,0.0056120115,-0.2264202,0.5363027,-0.48837277,-0.46671435,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.69681793,-1.1092886,0.64157915,0.7807114,-0.7722727,-0.7155348,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.4757978,-0.4044043,-0.41644275,-1.0466475,-1.0466475,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.36600116,-0.2921276,-0.39583233,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,-0.07907066,0.22904482,0.040953003,-0.7090083,-0.67453617,-0.21152818,10.142464,11.168565,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0010710990569023193
2058,0.9502837,-0.09219723,-0.54285693,-0.74990773,-0.31527,-0.39323196,-0.55173254,0.46972796,-0.21332869,-0.030345863,0.49416724,-0.7563712,-0.71096355,-1.1024866,0.07641228,-0.6948579,0.16259405,-0.75637144,-0.7109636,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,0.22667693,2.1670203,-0.085624196,1.1265595,1.1265595,-0.54671913,-0.2803266,-0.49409062,-0.46904483,-0.50437653,-1.0196875,-0.21860544,-0.2921276,-0.4112915,-0.36910403,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,0.7074543,1.0329287,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.012115479438883862
2059,0.9502837,-0.039724074,0.4689693,-0.74990773,0.39552864,-0.39323196,0.73384076,-0.12543553,-0.84624374,-0.28360763,0.49416724,-0.7563712,-0.31488645,-1.1024866,0.35899574,-0.6948579,-0.30483934,-0.75637144,-0.31488642,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,1.254946,0.22667693,0.14661527,-0.3061699,-1.7313566,-1.7313566,-0.13993396,-0.2803266,-0.49409062,-0.46904483,-0.50437653,-1.0196875,1.9415041,2.5900638,3.1513512,3.0311778,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0011828284976722525
2060,0.9502837,0.017195962,0.4689693,-0.74990773,0.39552864,-0.39323196,0.73384076,-0.12543553,0.8336957,-0.28360763,0.49416724,-0.7563712,-0.31488645,-0.7487839,0.9241626,0.7807114,-0.30483934,-0.75637144,-0.31488642,-0.30601406,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,0.7803628,0.22667693,0.14661527,-0.19589706,-1.6693358,-1.6693358,-0.13993396,-0.2803266,-0.49409062,-0.46904483,-0.50437653,-1.0196875,1.9415041,2.5900638,3.1513512,3.0311778,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.82316893,-0.5348117,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.008927894493854262
2061,0.9502837,0.14793417,0.4689693,-0.74990773,0.39552864,-0.39323196,0.73384076,-0.12543553,0.3439585,-0.28360763,0.49416724,-0.7563712,-0.31488645,-0.87121946,0.64157915,-2.1704273,-0.30483934,-0.75637144,-0.31488642,-0.30601406,-0.6569131,1.0984919,2.0320592,-1.0679907,-1.2041476,-2.0639129,0.22667693,0.14661527,1.6787415,-0.5802515,-0.5802515,-0.13993396,-0.2803266,-0.49409062,-0.46904483,-0.50437653,-1.0196875,1.9415041,2.5900638,3.1513512,3.0311778,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.82316893,-0.5348117,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.012639782632511995
2062,0.9502837,0.3507118,0.4689693,-0.74990773,0.39552864,-0.39323196,0.73384076,-0.12543553,0.11665832,-0.28360763,0.49416724,-0.7563712,-0.31488645,-1.1160905,-3.5971727,-2.1704273,0.16259405,-0.75637144,-0.31488642,0.16171953,0.84271944,-1.2361038,-0.73624545,1.6755152,-1.6189928,-0.8185991,0.22667693,0.14661527,1.7890143,-0.55296236,-0.55296236,-0.13993396,-0.2803266,-0.49409062,-0.46904483,-0.50437653,-1.0196875,1.9415041,2.5900638,3.1513512,3.0311778,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.82316893,-0.5348117,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.8472291275865301
2063,0.9502837,0.030536596,0.4689693,-0.74990773,0.39552864,-0.39323196,0.73384076,-0.12543553,0.9990154,-0.28360763,-1.7042791,-0.7563712,-0.31488645,-0.9052294,-2.4668388,-0.6948579,-0.30483934,-0.75637144,-0.31488642,-0.30601406,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.8185991,0.22667693,0.14661527,5.593428,1.1215979,1.1215979,-0.13993396,-0.2803266,-0.49409062,-0.46904483,-0.50437653,-1.0196875,1.9415041,2.5900638,3.1513512,3.0311778,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.82316893,-0.5348117,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.018638706303763065
2065,0.9502837,-0.09486536,0.4689693,-0.74990773,0.39552864,-0.39323196,0.73384076,-0.12543553,0.54438627,-0.28360763,0.49416724,-0.7563712,-0.31488645,-1.0344669,0.9241626,0.7807114,-0.30483934,-0.75637144,-0.31488642,-0.30601406,-0.6569131,2.0862057,-0.5147649,0.7421534,0.0058171675,0.7803628,0.22667693,0.14661527,5.703701,1.1265595,1.1265595,-0.13993396,-0.2803266,-0.49409062,-0.46904483,-0.50437653,-1.0196875,1.9415041,2.5900638,3.1513512,3.0311778,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.82316893,-0.5348117,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.04175062853837333
2067,0.9502837,-0.05217533,0.4689693,-0.74990773,0.39552864,-0.39323196,0.73384076,-0.12543553,0.34653842,-0.28360763,0.49416724,-0.7563712,-0.31488645,-1.1092886,0.07641228,-0.6948579,-0.30483934,-0.75637144,-0.31488642,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,0.22667693,0.14661527,5.703701,1.1265595,1.1265595,-0.13993396,-0.2803266,-0.49409062,-0.46904483,-0.50437653,-1.0196875,1.9415041,2.5900638,3.1513512,3.0311778,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.82316893,-0.5348117,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.008273972665544032
