,F62,F67,F104,F79,F116,F117,F115,F3,F1,category,1
1832,0.7322539,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,9.198528415645281e-05
1833,-0.048617832,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.00011148048267848405
1834,35.510395,-0.31527,-0.13309772,1.5648941,-0.6569131,-1.2361038,-0.4044043,2.0011048,0.56534547,0,1.6368623581051545e-17
1835,0.34181803,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.4044043,2.0011048,0.56534547,0,0.00025414574735262347
1836,0.49745873,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.4044043,2.0011048,0.56534547,0,0.00037359326696686043
1837,1.113796,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.4044043,2.0011048,0.56534547,0,0.00012456724719376244
1838,-0.08152473,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.00011492125180371937
1839,-0.055732835,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.4044043,2.0011048,0.56534547,0,0.0006226499626372159
1840,1.6073995,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,4.0983782176862054e-05
1841,0.25021234,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.4044043,2.0011048,0.56534547,0,0.0004694164756709322
1842,-0.031719696,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.4044043,0.1943628,-0.7745457,0,0.00035801811114165647
1843,0.0376516,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.4044043,2.0011048,0.56534547,0,0.0005712133403115346
1844,-0.031719696,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.4044043,0.1943628,-0.7745457,0,0.00035801811114165647
1845,-0.031719696,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.4044043,0.1943628,-0.7745457,0,0.00035801811114165647
1846,-0.053064708,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.4044043,0.1943628,-0.7745457,0,0.00036514554707006133
1847,-0.053064708,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.4044043,0.1943628,-0.7745457,0,0.00036514554707006133
1848,-0.053064708,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.4044043,0.1943628,-0.7745457,0,0.00036514554707006133
1849,0.081231,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.4044043,2.0011048,0.56534547,0,0.0005486849856541567
1850,-0.033498447,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0.1943628,-0.7745457,0,0.0002112845378191627
1851,0.06522224,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.4044043,0.1943628,-0.7745457,0,0.00032735802231742035
1852,0.0038553285,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.4044043,0.1943628,-0.7745457,0,0.00034644676333494336
1853,0.44765374,-0.31527,-0.13309772,1.5648941,-0.6569131,-1.2361038,-0.4044043,0.1943628,-0.7745457,0,0.0011237781808301401
1854,-0.025494065,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.0001852267570183891
1855,-0.04950721,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0.1943628,-0.7745457,0,0.00021443191821966985
1856,-0.04950721,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0.1943628,-0.7745457,0,0.00021443191821966985
1857,-0.09753349,-0.31527,0.5532863,-0.30483934,-0.6569131,1.6432312,-0.4044043,-0.7090083,0.56534547,0,0.0007346903852654926
1858,-0.082414106,-0.2264202,0.9963987,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,5.273058374018783e-05
1859,-0.08686098,-0.2264202,0.9963987,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,5.294764784565103e-05
1860,-0.08686098,-0.2264202,0.9963987,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,5.294764784565103e-05
1861,-0.08686098,-0.2264202,0.9963987,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,5.294764784565103e-05
1862,-0.08419285,-0.2264202,0.9963987,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,5.281730218001911e-05
1863,-0.100201614,-0.048720524,0.98393315,-0.7722727,0.84271944,-0.18907285,-0.4044043,0.1943628,-0.7745457,0,0.03925182328215423
1864,-0.100201614,-0.048720524,0.98393315,-0.7722727,0.84271944,-0.18907285,-0.4044043,0.1943628,-0.7745457,0,0.03925182328215423
1865,-0.06284784,-0.31527,0.055915233,-0.30483934,-0.6569131,0.92339736,-0.4044043,-0.7090083,-0.7745457,0,0.000979640485244565
1866,-0.095754735,-0.31527,0.055915233,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.0001037605448108726
1867,-0.09486536,-0.13757037,0.4248644,-0.30483934,-0.6569131,0.49149722,-0.4044043,-0.7090083,-0.7745457,0,0.0004263706695400311
1868,-0.100201614,-0.13757037,0.4248644,-0.7722727,0.84271944,-0.18907285,-0.4044043,0.1943628,-0.7745457,0,0.05920032127928677
1869,-0.100201614,-0.13757037,0.4248644,-0.7722727,0.84271944,-0.18907285,-0.4044043,0.1943628,-0.7745457,0,0.05920032127928677
1870,0.0011872018,-0.31527,-0.33456263,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0.1943628,-0.7745457,0,0.00023137904919599668
1871,-0.033498447,-0.31527,-0.33456263,0.16259405,-0.6569131,0.33444262,-0.4044043,-0.7090083,-0.7745457,0,0.0011038061598064414
1872,-0.033498447,-0.31527,-0.33456263,0.16259405,-0.6569131,0.33444262,-0.4044043,-0.7090083,-0.7745457,0,0.0011038061598064414
1873,-0.09486536,-0.13757037,0.894401,-0.30483934,-0.6569131,2.6030092,-0.4044043,-0.7090083,-0.7745457,0,0.002957486654484803
1874,-0.09219723,-0.13757037,0.894401,-0.30483934,-0.6569131,2.6030092,-0.4044043,0.1943628,-0.7745457,0,0.005655279136767292
1875,-0.100201614,-0.31527,5.1935596,-0.7722727,0.84271944,1.6432312,-0.4044043,-0.7090083,-0.7745457,0,0.014549317877210765
1876,-0.100201614,-0.31527,1.8876876,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,-0.7745457,0,0.009565904890909721
1877,-0.100201614,-0.31527,1.8876876,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,-0.7745457,0,0.009565904890909721
1878,-0.100201614,-0.2264202,0.5354787,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.032423933834244766
1879,-0.100201614,-0.31527,1.02023,-0.7722727,0.84271944,-0.6727556,0.8813079,-0.7090083,-0.7745457,0,0.13107074130126045
1881,-0.07796723,-0.31527,1.02023,0.16259405,0.84271944,-1.2361038,0.8813079,-0.7090083,-0.7745457,0,0.19037619842179623
1882,-0.09664411,-0.31527,0.4209348,0.6300274,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.0002394644636350019
1883,-0.09664411,-0.31527,0.4209348,0.6300274,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.0002394644636350019
1884,-0.09664411,-0.31527,0.4209348,0.6300274,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.0002394644636350019
1885,-0.095754735,-0.31527,3.7285032,0.16259405,-0.6569131,1.323305,-0.4044043,-0.7090083,-0.7745457,0,0.0002781947571532291
1886,-0.095754735,-0.31527,3.7285032,0.16259405,-0.6569131,-0.7125883,-0.4044043,-0.7090083,-0.7745457,0,3.254056832628324e-05
1887,-0.09664411,-0.31527,2.3879366,1.0974607,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.00012243746795066797
1888,-0.09664411,-0.31527,2.3879366,1.0974607,-0.6569131,-1.2361038,-0.4044043,0.1943628,-0.7745457,0,0.00023531184062513616
1889,-0.09664411,-0.31527,2.3879366,1.0974607,-0.6569131,-0.7125883,-0.4044043,0.1943628,-0.7745457,0,0.0004085390085287877
1890,-0.09397598,-0.31527,0.56755245,-0.30483934,-0.6569131,-0.45083055,-0.4044043,-0.7090083,-0.7745457,0,0.00017346761143060638
1891,-0.100201614,-0.2264202,0.63323784,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,6.689892384332032e-05
1892,-0.09664411,-0.31527,9.234069,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,3.8416547633625575e-07
1893,-0.09664411,-0.31527,9.234069,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,3.8416547633625575e-07
1894,-0.09664411,-0.31527,8.223942,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,7.1149096566761e-07
1895,-0.09664411,-0.31527,9.234069,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,3.8416547633625575e-07
1896,-0.09486536,-0.2264202,0.36895412,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,7.821676982688559e-05
1897,-0.09753349,-0.31527,0.43152988,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,-0.7745457,0,9.723856758552484e-05
1898,-0.09397598,-0.31527,0.43152988,-0.30483934,-0.6569131,2.580689,-0.4044043,-0.7090083,-0.7745457,0,0.004583189194019461
1899,-0.09753349,-0.31527,0.43152988,-0.30483934,-0.6569131,2.580689,-0.4044043,-0.7090083,-0.7745457,0,0.0045982077030518554
1900,-0.09753349,-0.31527,0.43152988,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,8.264741676006203e-05
1901,-0.100201614,-0.31527,0.43152988,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.012800879697693572
1902,-0.09664411,-0.31527,2.3879366,1.0974607,-0.6569131,-1.2361038,-0.4044043,0.1943628,-0.7745457,0,0.00023531184062513616
1903,-0.091307856,-0.31527,0.1514105,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,9.74872009633209e-05
1904,-0.09219723,-0.31527,0.798482,-0.30483934,-0.6569131,1.0984919,-0.4044043,-0.7090083,-0.7745457,0,0.000769724760082541
1905,-0.02816219,-0.31527,0.798482,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,6.196898669053115e-05
1906,-0.02460469,-0.31527,0.64798576,-0.30483934,-0.6569131,0.23419486,-0.4044043,0.1943628,0.56534547,0,0.0002822738097443998
1907,0.06522224,-0.2264202,1.0128572,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,4.554803371773861e-05
1908,-0.091307856,-0.31527,0.9153725,1.0974607,-0.6569131,1.0984919,-0.4044043,0.1943628,-0.7745457,0,0.006693398225393463
1909,-0.091307856,-0.31527,0.9153725,1.0974607,-0.6569131,-0.45083055,-0.4044043,-0.7090083,-0.7745457,0,0.0006842406831056582
1910,-0.091307856,-0.31527,0.9153725,1.0974607,-0.6569131,-1.2361038,-0.4044043,0.1943628,-0.7745457,0,0.000574827304436829
1911,-0.08686098,-0.31527,0.9153725,-0.30483934,-0.6569131,0.21045211,-0.4044043,1.0977339,0.56534547,0,0.00047602002137806025
1912,-0.091307856,-0.31527,0.9153725,1.0974607,-0.6569131,-1.2361038,-0.4044043,0.1943628,-0.7745457,0,0.000574827304436829
1913,-0.07974598,-0.048720524,0.10839459,0.16259405,-0.6569131,1.0984919,-0.4044043,-0.7090083,-0.7745457,0,0.0014974930574637602
1914,-0.071741596,-0.048720524,0.10839459,-0.30483934,-0.6569131,-1.2361038,-0.4044043,1.0977339,-0.7745457,0,0.00027647128040972005
1915,-0.05929034,-0.048720524,0.10839459,0.16259405,-0.6569131,0.23419486,-0.4044043,-0.7090083,-0.7745457,0,0.0005913939798532273
1916,-0.09486536,-0.048720524,0.10839459,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,7.646413032149298e-05
1917,-0.095754735,-0.048720524,0.10839459,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,7.652697806679032e-05
1918,-0.100201614,-0.048720524,0.10839459,-0.7722727,0.84271944,-1.2361038,-0.4044043,0.1943628,-0.7745457,0,0.02259357802847315
1919,-0.100201614,-0.048720524,0.10839459,-0.7722727,0.84271944,-1.2361038,-0.4044043,0.1943628,-0.7745457,0,0.02259357802847314
1682,-0.057511587,0.12897915,-0.6350209,0.16259405,0.84271944,0.33243427,0.17507161,0.1943628,0.56534547,1,0.35679995741444065
1683,-0.076188475,0.12897915,-0.6350209,0.16259405,2.3423522,0.33243427,0.17507161,-0.7090083,-0.7745457,1,0.9942170227314543
1684,0.03498347,0.12897915,-0.6350209,0.6300274,1.3425969,0.33243427,0.17507161,0.1943628,0.56534547,1,0.8344201045089259
1685,-0.07974598,0.12897915,-0.6350209,0.16259405,0.84271944,0.33243427,0.17507161,-0.7090083,-0.7745457,1,0.4254596474728835
1692,-0.02816219,0.12897915,-0.6350209,0.16259405,2.3423522,0.22882095,0.17507161,1.0977339,3.245128,1,0.9791608937246763
1693,0.37294617,0.12897915,-0.6350209,0.6300274,1.3425969,0.22882095,0.17507161,1.0977339,1.9052366,1,0.7176418586956417
1712,-0.031719696,0.04012931,0.019798495,-0.30483934,2.3423522,1.323305,0.6241654,-0.7090083,-0.7745457,1,0.9968901843584955
1880,-0.055732835,-0.31527,1.02023,0.16259405,0.84271944,-0.45083055,0.8813079,-0.7090083,-0.7745457,1,0.2938004485849673
1920,-0.080635354,-0.31527,0.25659364,0.16259405,-0.6569131,1.323305,0.06312742,0.1943628,-0.7745457,0,0.00731543363794957
1921,0.027868468,-0.31527,0.25659364,0.6300274,-0.6569131,0.23419486,0.06312742,-0.7090083,0.56534547,0,0.001476471678947861
1922,-0.0788566,-0.31527,0.25659364,0.6300274,-0.6569131,0.33243427,0.06312742,-0.7090083,0.56534547,0,0.0017888723376176799
1923,-0.080635354,-0.31527,0.25659364,0.16259405,-0.6569131,0.21045211,0.06312742,1.0977339,-0.7745457,0,0.0037277690358284003
1924,-0.0859716,-0.31527,0.25659364,-0.30483934,-0.6569131,0.21045211,0.06312742,-0.7090083,-0.7745457,0,0.0011518116335400399
1925,-0.08775035,-0.31527,0.25659364,-0.30483934,2.3423522,0.21045211,0.06312742,-0.7090083,-0.7745457,1,0.984296583251703
1926,-0.07707785,-0.31527,0.25659364,0.16259405,-0.6569131,0.21045211,0.06312742,0.1943628,0.56534547,0,0.0014081644505075863
1927,-0.08775035,-0.31527,0.25659364,0.16259405,-0.6569131,0.21045211,0.06312742,1.0977339,-0.7745457,0,0.0037529357865999143
1928,-0.08686098,-0.31527,0.25659364,-0.30483934,-0.6569131,0.21045211,0.06312742,0.1943628,0.56534547,0,0.0008822103835805959
1929,-0.0788566,-0.31527,0.25659364,0.6300274,-0.6569131,0.21045211,0.06312742,-0.7090083,0.56534547,0,0.001598173610575071
1930,-0.09664411,-0.31527,0.25659364,-0.30483934,-0.6569131,0.21045211,0.06312742,-0.7090083,-0.7745457,0,0.0011635258427361893
1931,-0.06818409,-0.31527,0.4485068,-0.30483934,-0.6569131,-0.45083055,-0.4044043,-0.7090083,-0.7745457,0,0.00023901848300263517
1932,-0.07085222,-0.31527,0.4485068,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.000115849788265421
1933,-0.06284784,-0.31527,0.9663033,1.0974607,-0.6569131,1.323305,-0.4044043,-0.7090083,-0.7745457,0,0.0031266528651474105
1934,0.19862857,-0.31527,0.9663033,1.0974607,-0.6569131,0.23419486,-0.4044043,-0.7090083,0.56534547,0,0.0004800509701774098
1935,-0.06284784,-0.31527,0.9663033,1.0974607,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.0012518527134218092
1936,-0.06284784,-0.31527,0.9663033,1.0974607,-0.6569131,0.21045211,-0.4044043,-0.7090083,-0.7745457,0,0.0011183376229896526
1937,-0.082414106,-0.31527,0.9663033,-0.30483934,-0.6569131,0.49149722,-0.4044043,-0.7090083,-0.7745457,0,0.00035312340494211055
1938,-0.08863973,-0.31527,2.598918,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,1.5057617358725596e-05
1939,-0.100201614,-0.31527,2.598918,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.002195279872920937
1940,-0.036166575,-0.31527,1.1677729,2.0323274,-0.6569131,1.0984919,-0.4044043,-0.7090083,-0.7745457,0,0.005293356870145891
1941,-0.08686098,-0.31527,1.1677729,0.16259405,-0.6569131,1.0984919,-0.4044043,-0.7090083,-0.7745457,0,0.000826425920012111
1942,0.12392103,-0.31527,1.1677729,2.0323274,-0.6569131,0.23419486,-0.4044043,-0.7090083,1.9052366,0,0.0005938719022096703
1943,0.059885986,-0.31527,1.1677729,2.0323274,-0.6569131,0.23419486,-0.4044043,-0.7090083,0.56534547,0,0.0011726145773348576
1944,-0.06818409,-0.31527,1.1677729,2.0323274,-0.6569131,0.33243427,-0.4044043,-0.7090083,0.56534547,0,0.0014498536912607258
1945,-0.06818409,-0.31527,1.1677729,2.0323274,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.0006315738042683999
1946,-0.08686098,-0.31527,1.1677729,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,9.527631338814435e-05
1947,-0.09486536,-0.31527,1.1677729,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,5.956035670586719e-05
1948,-0.06818409,-0.31527,1.1677729,2.0323274,-0.6569131,0.21045211,-0.4044043,-0.7090083,0.56534547,0,0.0012952483927553997
1949,-0.100201614,0.04012931,-0.24832825,0.16259405,-0.6569131,0.21045211,-0.4044043,-0.7090083,-0.7745457,0,0.0008783642629418397
1950,-0.100201614,0.04012931,-0.24832825,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.00023036827776409864
1951,-0.100201614,0.04012931,-0.24832825,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.020240194296811263
1952,-0.004149052,-0.31527,0.8076343,-0.30483934,-0.6569131,-0.15635316,-0.4044043,0.1943628,-0.7745457,0,0.00029798449532226427
1953,-0.09753349,-0.31527,0.8076343,-0.30483934,-0.6569131,2.0862057,-0.4044043,-0.7090083,-0.7745457,0,0.0018219730131093788
1954,-0.0859716,-0.31527,0.28443867,0.6300274,-0.6569131,0.22882095,-0.4044043,0.1943628,0.56534547,0,0.001059742833054467
1955,-0.08419285,-0.31527,0.28443867,0.16259405,-0.6569131,0.22882095,-0.4044043,0.1943628,0.56534547,0,0.0006565979783734448
1956,-0.0859716,-0.31527,0.28443867,0.6300274,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.00035717487619163783
1957,-0.0859716,-0.31527,0.28443867,0.6300274,-0.6569131,2.219098,-0.4044043,-0.7090083,-0.7745457,0,0.00867533652682436
1958,-0.08419285,-0.31527,0.28443867,0.16259405,-0.6569131,2.219098,-0.4044043,-0.7090083,-0.7745457,0,0.005390719639255446
1959,-0.06462659,-0.31527,0.45399934,0.16259405,-0.6569131,5.6742997,-0.4044043,-0.7090083,-0.7745457,0,0.09974145523354676
1960,-0.06462659,-0.31527,0.45399934,0.16259405,-0.6569131,0.22882095,-0.4044043,-0.7090083,-0.7745457,0,0.0007162204309920744
1961,-0.0752991,-0.31527,0.45399934,-0.30483934,-0.6569131,0.22882095,-0.4044043,-0.7090083,-0.7745457,0,0.0004489723415377374
1962,-0.07352035,-0.31527,0.45399934,0.16259405,-0.6569131,0.22882095,-0.4044043,-0.7090083,-0.7745457,0,0.000722288095726286
1963,-0.07352035,-0.31527,0.45399934,0.16259405,-0.6569131,0.22882095,-0.4044043,-0.7090083,-0.7745457,0,0.000722288095726286
1964,-0.07974598,-0.31527,1.3234324,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,8.154171286649954e-05
1965,-0.07974598,-0.31527,1.3234324,0.16259405,-0.6569131,0.22882095,-0.4044043,-0.7090083,-0.7745457,0,0.0003163704322579989
1966,-0.0788566,-0.2264202,-0.031622056,0.16259405,-0.6569131,0.92339736,-0.4044043,-0.7090083,-0.7745457,0,0.0019444010070892596
1967,-0.0788566,-0.2264202,-0.031622056,0.16259405,-0.6569131,0.17418268,-0.4044043,-0.7090083,-0.7745457,0,0.0009727802631843267
1968,-0.09664411,-0.2264202,-0.031622056,-0.30483934,-0.6569131,0.22882095,-0.4044043,-0.7090083,0.56534547,0,0.00034747656737425846
1969,-0.100201614,-0.2264202,-0.031622056,-0.7722727,0.84271944,1.6432312,-0.4044043,-0.7090083,-0.7745457,0,0.25763392977239646
1970,-0.100201614,-0.2264202,1.8066614,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.010844679028291771
1971,-0.06907347,-0.2264202,0.9472041,-0.30483934,-0.6569131,2.5332072,-0.4044043,-0.7090083,-0.7745457,0,0.002078757682040626
1972,-0.100201614,-0.2264202,0.9472041,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.024342324086727995
1973,-0.09041848,-0.31527,1.878928,-0.30483934,-0.6569131,-0.7125883,-0.4044043,-0.7090083,-0.7745457,0,4.876375132464483e-05
1974,-0.04683908,-0.31527,0.49817336,-0.30483934,-0.6569131,0.92339736,-0.4044043,-0.7090083,-0.7745457,0,0.0007965440583170744
1975,-0.07796723,-0.31527,1.3501475,0.16259405,2.3423522,7.401901,4.738445,-0.7090083,-0.7745457,1,0.9999999818613757
1976,-0.07796723,-0.31527,1.3501475,0.16259405,2.3423522,1.0984919,4.738445,0.1943628,-0.7745457,1,0.9999956385719475
1977,-0.09753349,-0.31527,0.67026794,-0.30483934,2.3423522,-1.0818536,4.738445,-0.7090083,-0.7745457,1,0.999961457162148
1978,-0.09753349,-0.31527,0.67026794,-0.30483934,2.3423522,2.580689,4.738445,-0.7090083,-0.7745457,1,0.9999987011113212
1979,-0.089529105,-0.31527,-0.13092329,-0.30483934,-0.6569131,-1.2361038,0.5598799,-0.7090083,0.56534547,0,0.0005301094220011367
1980,-0.100201614,-0.31527,-0.13092329,-0.7722727,0.84271944,1.6432312,0.5598799,-0.7090083,-0.7745457,1,0.6741584248022
1981,-0.100201614,-0.31527,-0.13092329,-0.7722727,0.84271944,1.6432312,0.5598799,-0.7090083,-0.7745457,1,0.6741584248022
1982,-0.100201614,-0.31527,-0.13092329,-0.7722727,0.84271944,1.6432312,0.5598799,-0.7090083,-0.7745457,1,0.6741584248022
1983,-0.091307856,-0.31527,-0.60184795,-0.30483934,-0.6569131,2.6030092,0.73845094,-0.7090083,0.56534547,0,0.03749573705129809
1984,-0.09486536,-0.31527,-0.60184795,-0.30483934,2.3423522,2.6030092,0.73845094,0.1943628,-0.7745457,1,0.9998217534353434
1985,-0.08152473,-0.31527,-0.60184795,-0.30483934,2.3423522,2.6030092,0.73845094,-0.7090083,-0.7745457,1,0.9997432505007339
1986,-0.100201614,-0.31527,-0.60184795,-0.7722727,0.84271944,-1.2361038,0.73845094,-0.7090083,-0.7745457,0,0.231991280983694
1987,-0.100201614,-0.31527,-0.60184795,-0.7722727,0.84271944,-0.8343361,0.73845094,-0.7090083,-0.7745457,0,0.30466142303700716
1988,-0.100201614,-0.31527,-0.60184795,-0.7722727,0.84271944,-0.6727556,0.73845094,-0.7090083,-0.7745457,0,0.3372378044367652
1989,-0.09397598,-0.31527,-0.60184795,0.16259405,2.3423522,0.33243427,0.73845094,1.0977339,0.56534547,1,0.99881777197461
1990,-0.09397598,-0.31527,-0.60184795,0.16259405,2.3423522,0.22882095,0.73845094,0.1943628,0.56534547,1,0.9981503576605266
1991,-0.082414106,-0.31527,-0.60184795,-0.30483934,-0.6569131,0.22882095,0.73845094,1.0977339,1.9052366,0,0.004646933385839008
1992,-0.06818409,-0.31527,-0.60184795,-0.30483934,-0.6569131,0.22882095,0.73845094,1.0977339,1.9052366,0,0.0045848729184408635
1993,-0.044170953,-0.31527,-0.60184795,-0.30483934,2.3423522,0.21045211,0.73845094,1.0977339,1.9052366,1,0.9958539002815104
1994,-0.039724074,-0.31527,-0.60184795,-0.30483934,2.3423522,0.21045211,0.73845094,-0.7090083,-0.7745457,1,0.9975586532027082
1995,-0.100201614,-0.048720524,4.4805284,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.0006659529883755715
1996,-0.100201614,-0.048720524,4.4805284,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.0006659529883755715
1997,-0.05039658,1.6394264,-0.3074204,-0.30483934,2.3423522,3.0828984,0.69763464,-0.7090083,-0.7745457,1,0.9965608260047238
1998,-0.05217533,1.6394264,-0.3074204,-0.30483934,2.3423522,0.92339736,0.69763464,-0.7090083,-0.7745457,1,0.9751996941555009
1999,-0.055732835,1.6394264,-0.3074204,-0.30483934,2.3423522,0.92339736,0.69763464,-0.7090083,-0.7745457,1,0.9752812336490753
2000,-0.07352035,1.6394264,-0.3074204,-0.30483934,-0.6569131,0.22882095,0.69763464,-0.7090083,-0.7745457,0,0.0003886172450563149
2001,-0.07085222,1.6394264,-0.3074204,-0.30483934,-0.6569131,-1.2361038,0.69763464,-0.7090083,-0.7745457,0,9.991472598397852e-05
2002,0.075005375,1.6394264,-0.3074204,0.16259405,-0.6569131,-0.0021030214,0.69763464,-0.7090083,-0.7745457,0,0.00043931897011836136
2003,-0.089529105,1.6394264,-0.3074204,-0.30483934,-0.6569131,-0.0021030214,0.69763464,-0.7090083,-0.7745457,0,0.000318652724536073
2004,0.25021234,1.6394264,-0.3074204,0.16259405,-0.6569131,-1.2361038,0.69763464,0.1943628,0.56534547,0,9.085035500565737e-05
2005,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,-0.7090083,-0.7745457,0,0.037664587254222844
2006,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,-0.7090083,-0.7745457,0,0.037664587254222844
2007,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,-0.7090083,-0.7745457,0,0.037664587254222844
2008,-0.100201614,1.6394264,-0.3074204,0.16259405,0.84271944,0.92339736,0.69763464,-0.7090083,-0.7745457,1,0.22166060605003707
2009,-0.100201614,1.6394264,-0.3074204,0.16259405,0.84271944,0.22882095,0.69763464,-0.7090083,-0.7745457,0,0.13022595267683626
2010,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,-0.7090083,-0.7745457,0,0.037664587254222844
2011,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,-0.7090083,-0.7745457,0,0.037664587254222844
2012,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,-0.7090083,-0.7745457,0,0.037664587254222844
