,F25,F62,F65,F64,F67,F66,F102,F104,F108,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
1642,0.7490998,-0.07352035,-0.565853,-0.9589032,-0.31527,-1.0762324,-0.45306545,-0.49286407,0.49416724,0.7807114,0.6300274,-0.76332235,-0.4139057,0.6294532,2.3423522,0.33243427,-0.6016667,1.0032079,4.2306294,4.2486496,0.30033082,0.62047017,0.29471883,-0.7695331,-0.91211325,-0.83295965,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999993564006967
1643,0.7490998,-0.014821558,-0.565853,-0.9589032,-0.31527,-1.0762324,-0.45306545,-0.49286407,-1.7042791,-0.6948579,1.0974607,-0.76332235,-0.4139057,1.0971867,2.3423522,0.22882095,1.2404861,-1.0685222,4.2306294,4.2486496,0.19005795,0.35254058,0.29471883,-0.7695331,-0.91211325,-0.83295965,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.9999915784270257
1644,0.7490998,-0.080635354,-0.565853,-0.9589032,-0.31527,-1.0762324,-0.45306545,-0.49286407,0.49416724,0.7807114,0.16259405,-0.76332235,-0.4139057,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,4.2306294,4.2486496,-0.030487765,-0.6521956,0.29471883,-0.7695331,-0.91211325,-0.83295965,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.9999958198455783
1645,-0.7918834,-0.023715314,-0.45087272,-0.9589032,-0.31527,-1.0762324,-0.4878891,0.49318302,-1.7042791,-0.6948579,1.0974607,-0.76332235,-0.55536187,1.0971867,2.3423522,2.5332072,-0.50609607,0.7421534,4.2306294,3.8033812,-0.3061699,-0.7489479,0.29471883,-0.7695331,-0.91211325,-0.513128,0.1943628,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,1,0.9999037224638304
1646,-0.7918834,-0.055732835,-0.45087272,-0.9589032,-0.31527,-1.0762324,-0.4878891,0.49318302,0.49416724,0.7807114,0.6300274,-0.76332235,-0.55536187,0.6294532,2.3423522,2.5332072,-0.50609607,0.7421534,4.2306294,3.8033812,-0.3061699,-0.7489479,0.29471883,-0.7695331,-0.91211325,-0.513128,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,-0.09417136,1,0.9999984502104713
1647,-0.7918834,-0.061958466,-0.45087272,-0.9589032,-0.31527,-1.0762324,-0.4878891,0.49318302,0.49416724,0.7807114,1.0974607,-0.76332235,-0.55536187,1.0971867,2.3423522,2.5332072,-0.50609607,0.7421534,4.2306294,3.8033812,-0.3061699,-0.7489479,0.29471883,-0.7695331,-0.91211325,-0.513128,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9999973888575295
1648,-0.7918834,-0.055732835,-0.45087272,-0.9589032,-0.31527,-1.0762324,-0.4878891,0.49318302,0.49416724,0.7807114,0.6300274,-0.76332235,-0.55536187,0.6294532,2.3423522,0.33243427,-0.6016667,1.0032079,4.2306294,3.8033812,-0.3061699,-0.7489479,0.29471883,-0.7695331,-0.91211325,-0.513128,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9999908911109018
1649,-0.7918834,-0.061958466,-0.45087272,-0.9589032,-0.31527,-1.0762324,-0.4878891,0.49318302,0.49416724,0.7807114,1.0974607,-0.76332235,-0.55536187,1.0971867,2.3423522,0.33243427,-0.6016667,1.0032079,4.2306294,3.8033812,-0.3061699,-0.7489479,0.29471883,-0.7695331,-0.91211325,-0.513128,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,1,0.9999958840851201
1650,-0.7918834,0.03320472,-0.45087272,-0.9589032,-0.31527,-1.0762324,-0.4878891,0.49318302,-1.7042791,0.7807114,0.6300274,-0.76332235,-0.55536187,0.6294532,2.3423522,0.22882095,1.2404861,-1.0685222,4.2306294,3.8033812,-0.3061699,-0.7489479,0.29471883,-0.7695331,-0.91211325,-0.513128,1.0977339,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,1,0.9998847324072583
1651,-0.7918834,0.052770983,-0.45087272,-0.9589032,-0.31527,-1.0762324,-0.4878891,0.49318302,-1.7042791,0.7807114,1.0974607,-0.76332235,-0.55536187,1.0971867,2.3423522,0.22882095,1.2404861,-1.0685222,4.2306294,3.8033812,-0.3061699,-0.7489479,0.29471883,-0.7695331,-0.91211325,-0.513128,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.9999759922498767
1652,-0.7918834,-0.09041848,-0.45087272,-0.9589032,-0.31527,-1.0762324,-0.4878891,0.49318302,0.49416724,-0.6948579,0.16259405,-0.76332235,-0.55536187,0.16171953,2.3423522,2.219098,-0.51890874,1.0032079,4.2306294,3.8033812,-0.3061699,-0.7489479,0.29471883,-0.7695331,-0.91211325,-0.513128,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9999930248865107
1653,-0.7918834,-0.09041848,-0.45087272,-0.9589032,-0.31527,-1.0762324,-0.4878891,0.49318302,0.49416724,-0.6948579,0.16259405,-0.76332235,-0.55536187,0.16171953,2.3423522,2.219098,-0.51890874,1.0032079,4.2306294,3.8033812,-0.3061699,-0.7489479,0.29471883,-0.7695331,-0.91211325,-0.513128,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999962132055911
1680,-1.2541783,-0.083303474,-0.17492014,-1.0302876,0.12897915,-1.122772,-0.25282943,-0.6350209,0.49416724,0.7807114,0.16259405,-0.7507238,0.29337487,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.30117813,0.17507161,-0.63698846,-1.2525564,-0.9618143,-1.0345713,-1.0888016,0.018837018,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.5410123127824613
1681,-1.2541783,-0.06373721,-0.17492014,-1.0302876,0.12897915,-1.122772,-0.25282943,-0.6350209,0.49416724,0.7807114,0.16259405,-0.7507238,0.29337487,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.30117813,0.17507161,-0.63698846,-1.2525564,-0.9618143,-1.0345713,-1.0888016,0.018837018,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.5358790962994703
1715,0.9502837,-0.100201614,-0.51986086,0.0056120115,0.04012931,0.5363027,-0.39696068,0.019798495,0.49416724,-0.6948579,-0.30483934,-0.7155348,-0.64023554,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4757978,0.6241654,0.07978509,1.1265595,-0.8429872,-0.6926017,-0.729,-0.017062461,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00017967277994554312
1716,0.9502837,-0.071741596,-0.54285693,0.0056120115,-0.2264202,0.5363027,-0.536739,2.7540941,0.49416724,0.7807114,-0.30483934,-0.7155348,-0.69681793,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-0.4757978,-0.4044043,0.13492152,1.1265595,-0.8429872,-0.6926017,-0.729,0.7727261,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0002151841575553074
1717,-0.9973479,-0.08419285,-0.33589247,0.0056120115,-0.2264202,0.5363027,-0.48837277,-0.46671435,0.49416724,-2.1704273,-0.30483934,-0.7155348,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.41644275,-1.0466475,-0.8429872,-0.6926017,-0.729,-0.07907066,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00010945758403595185
1718,0.9502837,-0.09219723,1.8717283,0.0056120115,-0.13757037,0.5363027,-0.29297337,-0.38412964,0.49416724,0.7807114,-0.30483934,-0.7155348,-0.6685267,-0.30601406,-0.6569131,2.4658983,-0.50708085,0.7421534,-0.4757978,-0.4044043,-0.14076062,-0.8283345,-0.8429872,-0.6926017,-0.729,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0006118544599746559
1719,0.9502837,-0.08419285,1.8717283,0.0056120115,-0.13757037,0.5363027,-0.29297337,-0.38412964,0.49416724,-0.6948579,0.16259405,-0.7155348,-0.6685267,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.41644275,-1.0466475,-0.8429872,-0.6926017,-0.729,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,7.146135947214432e-05
1720,0.9502837,-0.080635354,1.8717283,0.0056120115,-0.13757037,0.5363027,-0.29297337,-0.38412964,0.49416724,-0.6948579,0.16259405,-0.7155348,-0.6685267,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.41644275,-1.0466475,-0.8429872,-0.6926017,-0.729,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,7.119351019519875e-05
1721,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0019411959064796198
1722,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001006227681707202
1723,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001006227681707202
1724,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001006227681707202
1725,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001006227681707202
1726,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0019411959064796198
1727,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001006227681707202
1728,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001006227681707202
1729,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001006227681707202
1730,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001006227681707202
1731,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0019411959064796198
1732,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0019411959064796198
1733,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0019411959064796198
1734,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0019411959064796198
1735,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001006227681707202
1736,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001006227681707202
1737,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0019411959064796198
1738,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0019411959064796198
1739,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0019411959064796198
1740,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0019411959064796198
1741,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0019411959064796198
1742,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0019411959064796198
1743,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0019411959064796198
1744,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0019411959064796198
1745,-2.0546334,-0.05484346,2.9065506,0.0056120115,-0.13757037,0.5363027,1.5991118,0.32052583,0.49416724,0.7807114,-0.30483934,-0.7155348,-0.59779865,-0.30601406,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,8.301608046664843e-06
1746,-2.0546334,0.16483231,2.9065506,0.0056120115,-0.13757037,0.5363027,1.5991118,0.32052583,-1.7042791,-0.6948579,-0.30483934,-0.7155348,-0.59779865,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,1.3895606955568702e-07
1747,-2.0546334,-0.07707785,2.9065506,0.0056120115,-0.13757037,0.5363027,1.5991118,0.32052583,0.49416724,-0.6948579,-0.30483934,-0.7155348,-0.59779865,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,7.276609943950218e-07
1748,-2.0546334,0.043877225,2.9065506,0.0056120115,-0.13757037,0.5363027,1.5991118,0.32052583,-1.7042791,-0.6948579,-0.30483934,-0.7155348,-0.59779865,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,2.2065207516548103e-07
1749,-2.0546334,-0.04950721,2.9065506,0.0056120115,-0.13757037,0.5363027,1.5991118,0.32052583,0.49416724,-0.6948579,-0.30483934,-0.7155348,-0.59779865,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,4.430443591901983e-07
1750,-2.0546334,0.57216626,2.9065506,0.0056120115,-0.13757037,0.5363027,1.5991118,0.32052583,0.49416724,-0.6948579,-0.30483934,-0.7155348,-0.59779865,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,7.08033455863517e-07
1751,-2.0546334,-0.100201614,2.9065506,0.0056120115,-0.13757037,0.5363027,1.5991118,0.32052583,0.49416724,-0.6948579,-0.7722727,-0.7155348,-0.59779865,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.332673796081707e-05
1752,-2.0546334,-0.100201614,2.9065506,0.0056120115,-0.13757037,0.5363027,1.5991118,0.32052583,0.49416724,-0.6948579,-0.7722727,-0.7155348,-0.59779865,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.332673796081707e-05
1753,-2.0546334,0.05543911,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,-0.6948579,1.0974607,-0.7155348,0.76018006,1.0971867,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.882357360672767e-05
1754,-2.0546334,0.05543911,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,-0.6948579,1.0974607,-0.7155348,0.76018006,1.0971867,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.882357360672767e-05
1755,-2.0546334,0.05543911,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,-0.6948579,1.0974607,-0.7155348,0.76018006,1.0971867,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.882357360672767e-05
1756,-2.0546334,0.44765374,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,-0.6948579,1.5648941,-0.7155348,0.76018006,1.5649202,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.269439091849838e-05
1757,-2.0546334,0.44765374,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,-0.6948579,1.5648941,-0.7155348,0.76018006,1.5649202,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.269439091849838e-05
1758,-2.0546334,0.44765374,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,-0.6948579,1.5648941,-0.7155348,0.76018006,1.5649202,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.269439091849838e-05
1759,-2.0546334,-0.09753349,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,-0.6948579,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.2514053168472045e-06
