,F25,F62,F65,F64,F67,F66,F102,F104,F105,F107,F108,F94,F95,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F123,F114,F115,F61,F77,F70,F40,F43,F42,F45,F44,F46,F127,F128,F130,F35,F132,F133,F134,F135,F136,F83,F74,F73,F3,F2,F6,F18,F14,F1,F5,F9,F4,F8,category,1
2265,0.07705989,-0.04506033,-0.58884907,-0.963167,-0.31527,-1.1001312,-0.5077193,1.6207775,0.5590517,3.198742,4.89106,-0.7633221,-0.6260899,-0.48875463,0.7807114,-0.30483934,-0.76332235,-0.62608993,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.015565054,-0.4044043,-0.41644275,-0.28751355,-0.28751352,-0.54335964,-0.5526732,-0.95422953,-0.5102999,-0.792056,0.13038059,-0.39141423,-0.2921276,-0.1836197,-0.29297832,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,-0.61103565,-0.3146609,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0005642313596318932
2266,0.1755116,-0.08419285,-0.79581356,-0.963167,-0.31527,-1.1001312,-0.56769335,2.528181,0.9990154,-0.28360763,0.49416724,-0.7633221,-0.6543811,0.64157915,0.7807114,-0.30483934,-0.76332235,-0.65438116,-0.30601406,2.3423522,0.49149722,-0.5913543,1.0032079,0.731796,0.3972651,-0.015565054,0.8813079,-0.5267156,0.24338405,0.2433841,-0.54671913,-0.5526732,-0.95422953,-0.5102999,-0.792056,0.13038059,-0.37108377,-0.2921276,-0.58134276,-0.36910403,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,1.2883731,1.6266687,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.965164012868276
2267,0.1755116,-0.07352035,-0.54285693,-0.963167,0.30667883,-1.1001312,-0.42888236,0.50792617,0.9990154,0.7294395,0.49416724,-0.7633221,-0.51292497,-3.3145893,-0.6948579,-0.30483934,-0.76332235,-0.512925,-0.30601406,2.3423522,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.8185991,-0.015565054,-0.03705799,0.024648666,0.24338405,0.2433841,-0.5234089,-0.5526732,-0.95422953,-0.5102999,-0.792056,0.13038059,-0.35583594,-0.27602598,-0.2370242,-0.3564164,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,-0.83948684,-0.558161,0.040953003,-0.7090083,-0.67453617,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,1,0.9958081914324868
2268,0.1755116,-0.100201614,-0.7498214,-0.963167,-0.2264202,-1.1001312,-0.55608547,3.7429094,0.9990154,-0.28360763,0.49416724,-0.7633221,-0.69681793,0.07641228,-0.6948579,-0.7722727,-0.76332235,-0.69681793,-0.7737477,0.84271944,7.401901,-0.73624545,0.19283906,-1.9301264,0.07183264,-0.015565054,4.738445,-0.3061699,0.24338405,0.2433841,-0.54671913,-0.5526732,-0.95422953,-0.5102999,-0.792056,0.13038059,-0.37108377,-0.2921276,-0.31010404,-0.36910403,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,0.61607385,0.93953145,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,0.7054097,-0.09417136,1,0.9989307769317565
2269,0.1755116,-0.076188475,-0.6808332,-0.963167,-0.13757037,-1.1001312,-0.46032038,0.31492516,-0.11230008,-0.28360763,0.49416724,-0.7633221,-0.5695074,-0.48875463,0.7807114,-0.30483934,-0.76332235,-0.5695075,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.015565054,-0.4044043,-0.36130634,0.24338405,0.2433841,-0.54671913,-0.5526732,-0.95422953,-0.5102999,-0.792056,0.13038059,-0.36091855,-0.2921276,-0.7092325,-0.36910403,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,0.61607385,0.93953145,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0002262553094803494
2270,0.1755116,-0.043281578,-0.6808332,-0.963167,-0.13757037,-1.1001312,-0.46032038,0.31492516,-1.5156516,-0.28360763,0.49416724,-0.7633221,-0.5695074,-1.336505,-0.6948579,-0.30483934,-0.76332235,-0.5695075,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.015565054,-0.4044043,-0.36130634,0.24338405,0.2433841,-0.54671913,-0.5526732,-0.95422953,-0.5102999,-0.792056,0.13038059,-0.36091855,-0.2921276,-0.7092325,-0.36910403,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,0.61607385,0.93953145,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0003203278283974009
2271,0.1755116,-0.100201614,-0.6808332,-0.963167,-0.13757037,-1.1001312,-0.46032038,0.31492516,0.9990154,-0.28360763,0.49416724,-0.7633221,-0.5695074,0.35899574,-0.6948579,0.16259405,-0.76332235,-0.5695075,0.16171953,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,1.254946,-0.015565054,-0.4044043,-0.36130634,0.24338405,0.2433841,-0.54671913,-0.5526732,-0.95422953,-0.5102999,-0.792056,0.13038059,-0.36091855,-0.2921276,-0.7092325,-0.36910403,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,0.61607385,0.93953145,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,5.549563142880241e-05
2272,0.1755116,-0.100201614,-0.6808332,-0.963167,-0.13757037,-1.1001312,-0.46032038,0.31492516,0.9990154,-0.28360763,0.49416724,-0.7633221,-0.5695074,0.35899574,-0.6948579,0.16259405,-0.76332235,-0.5695075,0.16171953,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,1.254946,-0.015565054,-0.4044043,-0.36130634,0.24338405,0.2433841,-0.54671913,-0.5526732,-0.95422953,-0.5102999,-0.792056,0.13038059,-0.36091855,-0.2921276,-0.7092325,-0.36910403,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,0.61607385,0.93953145,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,5.549563142880241e-05
2273,0.1755116,-0.07352035,-0.79581356,-0.963167,-0.31527,-1.1001312,-0.56769335,2.528181,0.08975732,1.0460167,0.49416724,-0.7633221,-0.6543811,0.9241626,0.7807114,-0.30483934,-0.76332235,-0.65438116,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,0.0058171675,0.7803628,-0.015565054,0.8813079,-0.5267156,0.24338405,0.2433841,-0.54671913,-0.5526732,-0.95422953,-0.5102999,-0.792056,0.13038059,-0.37108377,-0.2921276,-0.58134276,-0.36910403,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,1.2883731,1.6266687,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00015555746984459746
2274,0.1755116,-0.100201614,-0.6808332,-0.963167,-0.13757037,-1.1001312,-0.46032038,0.31492516,0.9990154,-0.28360763,0.49416724,-0.7633221,-0.5695074,0.9241626,0.7807114,-0.30483934,-0.76332235,-0.5695075,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,0.0058171675,0.7803628,-0.015565054,-0.4044043,-0.36130634,0.24338405,0.2433841,-0.54671913,-0.5526732,-0.95422953,-0.5102999,-0.792056,0.13038059,-0.36091855,-0.2921276,-0.7092325,-0.36910403,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,0.61607385,0.93953145,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00021656281152363337
2275,-0.21829522,-0.09753349,-0.7498214,-0.963167,-0.31527,-1.1001312,-0.58800715,6.5177603,0.08975732,-0.28360763,0.49416724,-0.7633221,-0.6826723,0.64157915,-2.1704273,-0.30483934,-0.76332235,-0.6826724,-0.30601406,-0.6569131,1.0984919,2.0320592,-1.0679907,-1.2041476,-2.0639129,-0.015565054,-0.4044043,-0.5267156,-0.28751355,-0.28751352,-0.54671913,-0.5526732,-0.95422953,-0.5102999,-0.792056,0.13038059,-0.39649683,-0.2921276,-0.6459903,-0.36910403,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,0.61607385,0.93953145,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.0772954673574536e-06
2276,-0.21829522,-0.09753349,-0.7498214,-0.963167,-0.31527,-1.1001312,-0.58800715,6.5177603,0.08975732,-0.22029221,0.49416724,-0.7633221,-0.6826723,0.64157915,-2.1704273,-0.30483934,-0.76332235,-0.6826724,-0.30601406,-0.6569131,1.0984919,2.0320592,-1.0679907,-1.2041476,-2.0639129,-0.015565054,-0.4044043,-0.5267156,-0.28751355,-0.28751352,-0.54671913,-0.5526732,-0.95422953,-0.5102999,-0.792056,0.13038059,-0.39649683,-0.2921276,-0.6459903,-0.36910403,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,0.61607385,0.93953145,0.040953003,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,8.783792535377717e-06
2277,0.1755116,-0.100201614,-0.45087272,-1.0319382,-0.31527,-1.2259139,-0.56285673,0.89095354,0.9990154,-0.28360763,0.49416724,-0.7820026,-0.69681793,-0.20617115,-2.1704273,-0.7722727,-0.78200287,-0.69681793,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,0.5795489,-0.52510834,-0.4044043,-0.581852,0.24338405,0.2433841,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.39649683,-0.2921276,-0.7008002,-0.36910403,-1.1258031,-1.0326949,-1.0920141,-1.1298876,-1.1384796,0.61607385,0.93953145,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.010679107180993552
2278,0.1755116,-0.100201614,-0.47386876,-1.0319382,0.12897915,-1.2259139,-0.5096539,1.2660434,0.9990154,-0.28360763,0.49416724,-0.7820026,-0.69681793,0.9241626,0.7807114,-0.30483934,-0.78200287,-0.69681793,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,0.0058171675,0.7803628,-0.52510834,-0.4044043,0.13492152,0.24338405,0.2433841,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.30500984,-0.27602598,-0.28059104,-0.36910403,-1.1258031,-1.0326949,-1.0920141,-1.1298876,-1.1384796,0.61607385,0.93953145,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00011744544712568294
2279,-1.5752164,-0.09397598,-0.81880957,-1.0346202,-0.31527,-1.2510704,-0.5904255,6.820162,-0.5597128,-0.28360763,0.49416724,-0.77765834,-0.6685267,0.07641228,0.7807114,-0.30483934,-0.7776585,-0.6685267,-0.30601406,-0.6569131,2.6030092,0.65005887,0.19283906,-1.9301264,0.07183264,-0.52510834,-0.4044043,-0.63698846,-1.520486,-1.520486,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.39649683,-0.2921276,-0.6684764,-0.36910403,-1.1294183,-1.0434841,-1.0952266,-1.1344873,-1.1408098,-0.330367,-0.03113337,0.040953003,0.1943628,2.3659673,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,2.5400973675193806e-06
2280,-1.5752164,-0.100201614,-0.81880957,-1.0346202,-0.31527,-1.2510704,-0.5904255,6.820162,0.9990154,-0.28360763,0.49416724,-0.77765834,-0.6685267,-0.20617115,-2.1704273,-0.7722727,-0.7776585,-0.6685267,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,0.5795489,-0.52510834,-0.4044043,-0.63698846,-1.520486,-1.520486,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.39649683,-0.2921276,-0.6684764,-0.36910403,-1.1294183,-1.0434841,-1.0952266,-1.1344873,-1.1408098,-0.330367,-0.03113337,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.380455526724779e-05
2281,-1.5752164,-0.100201614,-0.81880957,-1.0346202,-0.31527,-1.2510704,-0.5904255,6.820162,0.9990154,-0.28360763,0.49416724,-0.77765834,-0.6685267,-0.20617115,-2.1704273,-0.7722727,-0.7776585,-0.6685267,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,0.5795489,-0.52510834,-0.4044043,-0.63698846,-1.520486,-1.520486,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.39649683,-0.2921276,-0.6684764,-0.36910403,-1.1294183,-1.0434841,-1.0952266,-1.1344873,-1.1408098,-0.330367,-0.03113337,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.380455526724779e-05
2282,-1.5752164,-0.09041848,-0.72682536,-1.0346202,-0.31527,-1.2510704,-0.5647914,0.60535884,-0.240882,-0.28360763,0.49416724,-0.77765834,-0.6543811,0.9241626,0.7807114,-0.30483934,-0.7776585,-0.65438116,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-2.0639129,-0.52510834,-0.4044043,-0.63698846,-1.520486,-1.520486,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.39649683,-0.2921276,-0.6024235,-0.36910403,-1.1294183,-1.0434841,-1.0952266,-1.1344873,-1.1408098,-0.330367,-0.03113337,0.040953003,-0.7090083,0.8457157,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.002296027290723773
2283,-1.5752164,0.022532215,-0.72682536,-1.0346202,-0.31527,-1.2510704,-0.5647914,0.60535884,-1.5212109,0.2229159,-1.7042791,-0.77765834,-0.6543811,0.9241626,-0.6948579,0.6300274,-0.7776585,-0.65438116,0.6294532,-0.6569131,0.23419486,3.2287478,-1.0685259,-1.8264152,0.49440548,-0.52510834,-0.4044043,-0.63698846,-1.520486,-1.520486,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.39649683,-0.2921276,-0.6024235,-0.36910403,-1.1294183,-1.0434841,-1.0952266,-1.1344873,-1.1408098,-0.330367,-0.03113337,0.040953003,-0.7090083,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0014483363371615167
2284,-1.5752164,-0.07974598,-0.72682536,-1.0346202,-0.31527,-1.2510704,-0.5647914,0.60535884,-1.1357646,0.2229159,0.49416724,-0.77765834,-0.6543811,0.64157915,0.7807114,0.6300274,-0.7776585,-0.65438116,0.6294532,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.52510834,-0.4044043,-0.63698846,-1.520486,-1.520486,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.39649683,-0.2921276,-0.6024235,-0.36910403,-1.1294183,-1.0434841,-1.0952266,-1.1344873,-1.1408098,-0.330367,-0.03113337,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.002188031450060155
2285,-1.5752164,-0.07974598,-0.72682536,-1.0346202,-0.31527,-1.2510704,-0.5647914,0.60535884,-1.1357646,0.2229159,0.49416724,-0.77765834,-0.6543811,-0.48875463,0.7807114,0.6300274,-0.7776585,-0.65438116,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.52510834,-0.4044043,-0.63698846,-1.520486,-1.520486,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.39649683,-0.2921276,-0.6024235,-0.36910403,-1.1294183,-1.0434841,-1.0952266,-1.1344873,-1.1408098,-0.330367,-0.03113337,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0023920298534202025
2286,-1.5752164,-0.09664411,-0.7038293,-1.0346202,-0.31527,-1.2510704,-0.5454449,0.50652426,0.9990154,-0.28360763,0.49416724,-0.77765834,-0.6543811,0.9241626,0.7807114,-0.30483934,-0.7776585,-0.65438116,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,1.254946,-0.52510834,-0.4044043,-0.63698846,-1.520486,-1.520486,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.39649683,-0.2921276,-0.5363705,-0.36910403,-1.1294183,-1.0434841,-1.0952266,-1.1344873,-1.1408098,-0.330367,-0.03113337,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00015755975230947338
2287,-1.5752164,-0.07440972,-0.7038293,-1.0346202,-0.31527,-1.2510704,-0.5454449,0.50652426,0.9990154,-0.28360763,0.49416724,-0.77765834,-0.6543811,0.9241626,0.7807114,0.16259405,-0.7776585,-0.65438116,0.16171953,-0.6569131,0.92339736,-0.5607914,0.7421534,0.0058171675,0.7803628,-0.52510834,-0.4044043,-0.63698846,-1.520486,-1.520486,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.39649683,-0.2921276,-0.5363705,-0.36910403,-1.1294183,-1.0434841,-1.0952266,-1.1344873,-1.1408098,-0.330367,-0.03113337,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0025171266199080855
2288,-1.5752164,-0.07440972,-0.7038293,-1.0346202,-0.31527,-1.2510704,-0.5454449,0.50652426,-0.97626954,-0.28360763,0.49416724,-0.77765834,-0.6543811,0.9241626,0.7807114,0.16259405,-0.7776585,-0.65438116,0.16171953,-0.6569131,0.49149722,-0.5865246,0.7421534,0.0058171675,0.7803628,-0.52510834,-0.4044043,-0.63698846,-1.520486,-1.520486,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.39649683,-0.2921276,-0.5363705,-0.36910403,-1.1294183,-1.0434841,-1.0952266,-1.1344873,-1.1408098,-0.330367,-0.03113337,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0015496085142384893
2289,-1.5752164,-0.100201614,-0.7038293,-1.0346202,-0.31527,-1.2510704,-0.5454449,0.50652426,0.9990154,-0.28360763,0.49416724,-0.77765834,-0.6543811,0.35899574,-0.6948579,-0.7722727,-0.7776585,-0.65438116,-0.7737477,0.84271944,1.6432312,-0.5282998,0.7421534,0.0058171675,0.7803628,-0.52510834,-0.4044043,-0.63698846,-1.520486,-1.520486,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.39649683,-0.2921276,-0.5363705,-0.36910403,-1.1294183,-1.0434841,-1.0952266,-1.1344873,-1.1408098,-0.330367,-0.03113337,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.31206104735269646
2290,-1.8876936,-0.06818409,-0.31289643,-1.0447296,-0.31527,-1.2284296,-0.262019,-0.37475225,-1.5014445,-0.28360763,0.49416724,-0.74985474,0.09533633,0.64157915,0.7807114,0.16259405,-0.7498549,0.09533635,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.122837245,-0.043502636,-0.36130634,-1.7313566,-1.7313566,0.8009189,-0.5526732,-0.9567578,-0.6554567,-0.8604504,2.6840189,-0.39649683,-0.2921276,-0.49420905,1.5467263,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.83948684,-0.5548254,0.040953003,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.45630713801357725
2291,-1.8876936,-0.02816219,-0.31289643,-1.0447296,-0.31527,-1.2284296,-0.262019,-0.37475225,-0.61744356,5.7946754,0.49416724,-0.74985474,0.09533633,0.64157915,0.7807114,0.16259405,-0.7498549,0.09533635,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.122837245,-0.043502636,-0.63698846,-1.9050146,-1.9050146,0.8009189,-0.5526732,-0.9567578,-0.6554567,-0.8604504,2.6840189,-0.39649683,-0.2921276,-0.49420905,1.5467263,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.83948684,-0.5548254,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9974556232529771
2292,-1.8876936,0.12392103,-0.31289643,-1.0447296,-0.31527,-1.2284296,-0.262019,-0.37475225,-1.5545828,-0.28360763,-1.7042791,-0.74985474,0.09533633,-0.48875463,0.7807114,0.16259405,-0.7498549,0.09533635,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.122837245,-0.043502636,-0.63698846,-1.9099764,-1.9099764,0.8009189,-0.5526732,-0.9567578,-0.6554567,-0.8604504,2.6840189,-0.39649683,-0.2921276,-0.49420905,1.5467263,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.83948684,-0.5548254,0.040953003,0.1943628,2.3659673,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,3.5282297,-0.09417136,0,0.011320650048967158
2293,-1.8876936,-0.06462659,-0.31289643,-1.0447296,-0.31527,-1.2284296,-0.262019,-0.37475225,-0.2966775,-0.28360763,0.49416724,-0.74985474,0.09533633,-0.48875463,0.7807114,-0.30483934,-0.7498549,0.09533635,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.122837245,-0.043502636,-0.36130634,-1.7313566,-1.7313566,0.8009189,-0.5526732,-0.9567578,-0.6554567,-0.8604504,2.6840189,-0.39649683,-0.2921276,-0.49420905,1.5467263,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.83948684,-0.5548254,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9935884647968908
2294,-1.8876936,0.9083502,-0.31289643,-1.0447296,-0.31527,-1.2284296,-0.262019,-0.37475225,-1.6196119,5.7946754,-1.7042791,-0.74985474,0.09533633,-0.48875463,0.7807114,0.16259405,-0.7498549,0.09533635,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.122837245,-0.043502636,-0.63698846,-1.9050146,-1.9050146,0.8009189,-0.5526732,-0.9567578,-0.6554567,-0.8604504,2.6840189,-0.39649683,-0.2921276,-0.49420905,1.5467263,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.83948684,-0.5548254,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,1,0.915704643351266
2295,-1.8876936,-0.07440972,-0.63484114,-1.0447296,-0.31527,-1.2284296,-0.45354912,-0.36641434,0.9990154,-0.28360763,0.49416724,-0.74985474,-0.44219694,0.07641228,-0.6948579,0.16259405,-0.7498549,-0.44219697,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,0.7803628,-0.122837245,-0.4044043,-0.5267156,1.1265595,1.1265595,-0.47351336,-0.5526732,-0.9567578,-0.6554567,-0.8604504,2.6840189,-0.3863316,-0.2921276,-0.7050164,-0.33104116,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.61756283,-0.32133216,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0017927651986036244
2296,-1.8876936,-0.037945323,-0.63484114,-1.0447296,-0.31527,-1.2284296,-0.45354912,-0.36641434,-1.6118543,-0.28360763,0.49416724,-0.74985474,-0.44219694,0.64157915,0.7807114,0.16259405,-0.7498549,-0.44219697,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.122837245,-0.4044043,-0.581852,-1.7313566,-1.7313566,-0.47351336,-0.5526732,-0.9567578,-0.6554567,-0.8604504,2.6840189,-0.3863316,-0.2921276,-0.7050164,-0.33104116,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0013848549797970341
2297,-1.8876936,-0.08419285,-0.63484114,-1.0447296,-0.31527,-1.2284296,-0.45354912,-0.36641434,-0.81950086,-0.28360763,0.49416724,-0.74985474,-0.44219694,0.64157915,0.7807114,0.6300274,-0.7498549,-0.44219697,0.6294532,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.122837245,-0.4044043,-0.581852,-1.7313566,-1.7313566,-0.47351336,-0.5526732,-0.9567578,-0.6554567,-0.8604504,2.6840189,-0.3863316,-0.2921276,-0.7050164,-0.33104116,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0021730901148765934
2298,-1.8876936,-0.06818409,-0.63484114,-1.0447296,-0.31527,-1.2284296,-0.45354912,-0.36641434,-0.7816152,-0.28360763,-1.7042791,-0.74985474,-0.44219694,-1.336505,-0.6948579,0.6300274,-0.7498549,-0.44219697,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.122837245,-0.4044043,-0.581852,-1.7313566,-1.7313566,-0.47351336,-0.5526732,-0.9567578,-0.6554567,-0.8604504,2.6840189,-0.3863316,-0.2921276,-0.7050164,-0.33104116,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.61756283,-0.32133216,0.040953003,0.1943628,2.3659673,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,3.5282297,-0.09417136,0,2.9686412672117822e-05
