,F62,F67,F104,F79,F116,F117,F118,F115,F3,F1,category,1
2024,-0.06818409,-0.31527,-0.3355594,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.4044043,0.1943628,0.56534547,0,0.0008564168692926975
2025,-0.09753349,-0.048720524,-0.2344583,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,0.00018285758142848332
2026,-0.09753349,-0.048720524,-0.2344583,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,0.00018285758142848332
2027,-0.100201614,-0.31527,-0.1836605,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.03008445438282084
2028,-0.100201614,-0.31527,0.41323787,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.017276780057847923
2029,-0.100201614,-0.31527,0.41323787,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.017276780057847923
2030,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,-0.45551884,0.33028838,-0.7090083,-0.7745457,1,0.13052188123219388
2031,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.08743580561528005
2032,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,-0.45551884,0.33028838,-0.7090083,-0.7745457,0,0.13052188123219388
2033,-0.100201614,0.39552864,-0.07174293,-0.7722727,0.84271944,-0.37230325,-0.45551884,0.1670233,-0.7090083,-0.7745457,0,0.05783051438019985
2034,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,-0.45551884,0.33028838,-0.7090083,-0.7745457,0,0.13052188123219388
2035,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,-0.45551884,0.33028838,-0.7090083,-0.7745457,0,0.13052188123219388
2036,-0.100201614,-0.048720524,-0.2344583,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.4044043,-0.7090083,-0.7745457,0,0.04916914980315848
2037,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,-0.45551884,0.33028838,-0.7090083,-0.7745457,0,0.13052188123219388
2038,-0.100201614,3.1498735,-0.5147412,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.4044043,-0.7090083,-0.7745457,0,0.0009538252293080487
2039,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.19011901,-0.7090083,-0.7745457,0,0.08743580561528005
2040,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,-0.45551884,0.33028838,-0.7090083,-0.7745457,0,0.13052188123219388
2041,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,-0.45551884,0.33028838,-0.7090083,-0.7745457,0,0.13052188123219388
2042,-0.0788566,-0.31527,-0.25603586,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0009291596923730807
2043,-0.08419285,-0.31527,-0.25603586,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.4044043,0.1943628,1.9052366,0,0.0004014610090299835
2044,-0.100201614,-0.2264202,-0.16862763,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.026447395107580426
2045,-0.100201614,-0.2264202,-0.16862763,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.4044043,-0.7090083,-0.7745457,0,0.04431013504536112
2046,-0.100201614,-0.31527,2.7692533,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.0018662019145366867
2047,-0.09397598,-0.31527,1.1816015,-0.30483934,2.3423522,0.49149722,-0.5913543,3.7098749,-0.7090083,-0.7745457,1,0.9999071611136494
2048,-0.06462659,-0.31527,1.1816015,-0.30483934,2.3423522,1.323305,2.190397,3.7098749,-0.7090083,-0.7745457,1,0.999972526694468
2049,-0.09664411,-0.31527,1.1816015,-0.30483934,2.3423522,2.580689,0.033007268,3.7098749,-0.7090083,-0.7745457,1,0.999987056247869
2050,-0.09753349,-0.31527,1.1816015,-0.30483934,2.3423522,0.17418268,-0.5619273,3.7098749,0.1943628,-0.7745457,1,0.9999137660610953
2051,-0.06373721,-0.31527,0.519244,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.0649811,2.0011048,-0.7745457,0,0.0050298484162426965
2052,-0.06373721,-0.31527,0.519244,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.0649811,1.0977339,-0.7745457,0,0.0035623856360569492
2053,-0.020157812,-0.31527,0.519244,0.16259405,2.3423522,0.22882095,1.2404861,1.0649811,2.0011048,0.56534547,1,0.998468470393684
2054,-0.020157812,-0.31527,0.519244,0.16259405,2.3423522,0.21045211,1.2206982,1.0649811,2.0011048,0.56534547,1,0.9984377116272906
2055,0.05721786,-0.31527,0.30767545,0.16259405,-0.6569131,0.22882095,1.2404861,-0.4044043,2.0011048,0.56534547,0,0.0013287470180188775
2056,-0.047728457,-0.31527,0.30767545,0.16259405,-0.6569131,0.21045211,1.2206982,-0.4044043,1.0977339,-0.7745457,0,0.002093691086979968
2057,-0.100201614,-0.2264202,-0.46671435,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.03481548169052418
2058,-0.09219723,-0.31527,0.46972796,0.16259405,-0.6569131,-1.2361038,-0.73624545,2.1670203,-0.7090083,-0.7745457,0,0.01118789185050292
2059,-0.039724074,0.39552864,-0.12543553,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.14661527,0.1943628,-0.7745457,0,0.00025489040348223695
2060,0.017195962,0.39552864,-0.12543553,-0.30483934,-0.6569131,2.5332072,-0.50609607,0.14661527,-0.7090083,-0.7745457,0,0.005012157925813636
2061,0.14793417,0.39552864,-0.12543553,-0.30483934,-0.6569131,1.0984919,2.0320592,0.14661527,-0.7090083,-0.7745457,0,0.001968229746191725
2062,0.3507118,0.39552864,-0.12543553,0.16259405,0.84271944,-1.2361038,-0.73624545,0.14661527,-0.7090083,-0.7745457,0,0.04269144248425536
2063,0.030536596,0.39552864,-0.12543553,-0.30483934,-0.6569131,-0.69622844,-0.6614781,0.14661527,-0.7090083,-0.7745457,0,0.00027524212582610537
2065,-0.09486536,0.39552864,-0.12543553,-0.30483934,-0.6569131,2.0862057,-0.5147649,0.14661527,-0.7090083,-0.7745457,0,0.0037644725227411677
2067,-0.05217533,0.39552864,-0.12543553,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.14661527,-0.7090083,-0.7745457,0,0.00018250311558485878
2068,-0.06640534,0.39552864,-0.12543553,0.16259405,0.84271944,0.22882095,1.2404861,0.14661527,-0.7090083,-0.7745457,0,0.2617114052651928
2069,-0.06373721,0.39552864,-0.12543553,-0.30483934,-0.6569131,0.22882095,1.2404861,0.14661527,0.1943628,0.56534547,0,0.0006698931698854625
2070,-0.06284784,0.39552864,-0.12543553,-0.30483934,-0.6569131,0.22882095,1.2404861,0.14661527,-0.7090083,-0.7745457,0,0.0009703810469796314
2071,-0.036166575,0.39552864,-0.12543553,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.14661527,-0.7090083,-0.7745457,0,0.0001796414643944096
2073,-0.100201614,0.39552864,-0.12543553,-0.7722727,0.84271944,-0.18907285,-0.50622296,0.14661527,-0.7090083,-0.7745457,0,0.06792040180690523
2074,-0.100201614,0.39552864,-0.12543553,-0.7722727,0.84271944,-0.18907285,-0.50622296,0.14661527,-0.7090083,-0.7745457,0,0.06792040180690523
2075,-0.100201614,0.39552864,-0.12543553,-0.7722727,0.84271944,-0.18907285,-0.50622296,0.14661527,-0.7090083,-0.7745457,0,0.06792040180690523
2076,-0.100201614,0.39552864,-0.12543553,-0.7722727,0.84271944,-0.18907285,-0.50622296,0.14661527,0.1943628,0.56534547,0,0.04784181011566707
2077,-0.100201614,0.39552864,-0.12543553,-0.7722727,0.84271944,-0.18907285,-0.50622296,0.14661527,-0.7090083,-0.7745457,0,0.06792040180690523
2078,-0.100201614,-0.2264202,-0.46671435,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.03481548169052418
2079,-0.09753349,-0.31527,-0.11022033,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,0.00023168272535354682
2080,-0.100201614,-0.31527,0.5532863,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,0.00012359260545630446
2081,-0.100201614,-0.31527,0.5532863,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,0.00012359260545630446
2084,-0.091307856,-0.2264202,1.225386,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,4.9592517534661064e-05
2085,-0.09753349,-0.048720524,4.630115,-0.30483934,-0.6569131,1.323305,2.190397,-0.4044043,-0.7090083,-0.7745457,0,2.5553808508846218e-05
2086,-0.09753349,-0.048720524,4.630115,0.6300274,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,4.5128348781635975e-06
2087,-0.09753349,-0.048720524,4.630115,0.6300274,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,4.5128348781635975e-06
2088,-0.09753349,-0.048720524,4.630115,0.6300274,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,4.5128348781635975e-06
2090,-0.04061345,-0.31527,-0.083485834,0.16259405,-0.6569131,0.22882095,1.2404861,-0.4044043,0.1943628,0.56534547,0,0.0010621599579978302
2091,-0.04061345,-0.31527,-0.083485834,0.16259405,-0.6569131,0.21045211,1.2206982,-0.4044043,0.1943628,0.56534547,0,0.0010412375896567993
2092,-0.07085222,-0.31527,0.64798576,0.16259405,-0.6569131,0.22882095,1.2404861,-0.4044043,0.1943628,0.56534547,0,0.0005460256108860315
2093,-0.07085222,-0.31527,0.64798576,0.16259405,-0.6569131,0.21045211,1.2206982,-0.4044043,0.1943628,0.56534547,0,0.0005352645807751709
2094,-0.09753349,-0.31527,4.282464,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,3.066285146516213e-06
2095,-0.09753349,-0.31527,0.67366695,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,0.00010993233241075806
2096,-0.09753349,-0.31527,0.67366695,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,9.491920658953994e-05
2097,-0.09753349,-0.31527,0.67366695,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,9.491920658953994e-05
2098,-0.0752991,-0.2264202,0.30929595,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.00011666905719939904
2099,-0.100201614,-0.13757037,-0.06000035,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.054349904925780006
2100,-0.100201614,-0.13757037,-0.06000035,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.054349904925780006
2104,-0.09753349,-0.31527,0.34494758,-0.30483934,-0.6569131,0.33444262,-0.5970422,-0.4044043,-0.7090083,-0.7745457,0,0.0005359784082799178
2105,-0.09486536,-0.31527,0.86052394,-0.30483934,-0.6569131,0.33444262,-0.5970422,-0.4044043,-0.7090083,-0.7745457,0,0.0003274243377723471
2108,-0.07263097,-0.2264202,-0.08226351,-0.30483934,-0.6569131,-1.2361038,-0.73624545,3.7098749,-0.7090083,-0.7745457,0,0.11113741419540162
2111,-0.100201614,-0.31527,-0.31954595,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.03409391882198034
2112,-0.100201614,-0.31527,0.7857304,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,0.56534547,0,0.005979279575823089
2113,-0.095754735,-0.31527,0.46972796,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.00011503475584967061
2114,-0.09486536,-0.2264202,0.19270575,0.16259405,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,0.0002444163069244015
2115,-0.09486536,-0.2264202,0.19270575,0.16259405,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,0.0002444163069244015
2116,-0.100201614,-0.2264202,0.19270575,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.018900401082215613
2117,-0.069962844,-0.2264202,0.19270575,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.00012966558804311358
2118,-0.100201614,-0.2264202,0.19270575,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.048406374539236005
2119,-0.100201614,-0.31527,0.7562137,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,0.56534547,0,0.0061484857532161106
2120,-0.100201614,-0.31527,-0.20660304,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.030727799092597655
2121,-0.100201614,-0.31527,0.62314653,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,0.56534547,0,0.006972324809454576
2122,-0.02816219,0.12897915,0.2284278,0.16259405,-0.6569131,2.5332072,-0.50609607,-0.4044043,-0.7090083,-0.7745457,0,0.0035049324729302697
2123,-0.02816219,0.12897915,0.2284278,0.16259405,-0.6569131,2.5332072,-0.50609607,-0.4044043,-0.7090083,-0.7745457,0,0.0035049324729302697
2124,-0.06729472,0.12897915,0.2284278,-0.30483934,-0.6569131,2.5332072,-0.50609607,-0.4044043,-0.7090083,-0.7745457,0,0.002296615464495422
2125,-0.09753349,0.12897915,0.2284278,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,9.29364227108004e-05
2126,-0.09753349,0.12897915,0.2284278,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,9.29364227108004e-05
2127,-0.09664411,0.12897915,0.2284278,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,8.01737588470627e-05
2128,-0.100201614,0.12897915,0.2284278,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.4044043,-0.7090083,-0.7745457,0,0.025606931707154026
2129,-0.100201614,0.12897915,0.2284278,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.4044043,-0.7090083,-0.7745457,0,0.025606931707154026
2130,-0.09219723,0.12897915,0.2284278,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,7.982252646488977e-05
2131,-0.09753349,-0.2264202,0.3345325,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,0.00013484509921072517
2132,-0.09486536,-0.2264202,0.3345325,-0.30483934,-0.6569131,2.6030092,0.65005887,-0.4044043,-0.7090083,-0.7745457,0,0.0044909962123264755
2133,-0.100201614,-0.2264202,0.3345325,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.04255745236541414
2134,-0.07352035,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,-0.4044043,0.1943628,0.56534547,0,0.0003339208934246843
2135,-0.071741596,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,-0.4044043,0.1943628,0.56534547,0,0.0003333351228490744
2136,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,-0.4044043,-0.7090083,-0.7745457,0,0.0004927776860342291
2137,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,-0.4044043,0.1943628,0.56534547,0,0.0003398354925361688
2138,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,-0.4044043,0.1943628,0.56534547,0,0.0003398354925361688
2139,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,-0.4044043,0.1943628,0.56534547,0,0.0003398354925361688
2140,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,-0.4044043,0.1943628,0.56534547,0,0.0003398354925361688
2141,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,-0.4044043,0.1943628,0.56534547,0,0.0003398354925361688
2142,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,-0.4044043,0.1943628,0.56534547,0,0.0003398354925361688
2143,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,-0.4044043,0.1943628,0.56534547,0,0.0003398354925361688
2144,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,-0.4044043,0.1943628,0.56534547,0,0.0003398354925361688
2145,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,-0.4044043,0.1943628,0.56534547,0,0.0003398354925361688
2146,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,-0.4044043,0.1943628,0.56534547,0,0.0003398354925361688
2147,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,-0.4044043,0.1943628,0.56534547,0,0.0003398354925361688
2148,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,-0.4044043,0.1943628,0.56534547,0,0.0003398354925361688
2149,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,-0.4044043,0.1943628,0.56534547,0,0.0003398354925361688
2150,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,-0.4044043,-0.7090083,-0.7745457,0,0.0004927776860342291
2151,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,-0.4044043,-0.7090083,-0.7745457,0,0.0004927776860342291
2152,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,-0.4044043,0.1943628,0.56534547,0,0.0003398354925361688
2153,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,-0.4044043,-0.7090083,-0.7745457,0,0.0004927776860342291
2154,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,-0.4044043,-0.7090083,-0.7745457,0,0.0004927776860342291
2155,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,-0.4044043,-0.7090083,-0.7745457,0,0.0004927776860342291
2156,-0.08863973,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,-0.4044043,-0.7090083,-0.7745457,0,0.0004914817996761442
2157,-0.083303474,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,-0.4044043,-0.7090083,-0.7745457,0,0.0004889002366065848
2158,-0.082414106,-0.31527,-0.7809517,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.0003729474506333053
2159,-0.089529105,-0.31527,-0.7162343,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.0003531610581159965
2160,-0.100201614,-0.13757037,-0.19873872,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.024234442296413746
2161,-0.09486536,-0.13757037,-0.19873872,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,0.1943628,-0.7745457,0,0.00024223578433006906
2162,-0.09486536,-0.13757037,-0.19873872,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,0.1943628,-0.7745457,0,0.00024223578433006906
2163,-0.100201614,-0.13757037,-0.19873872,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.06154517719258033
2064,-0.06640534,0.39552864,-0.12543553,0.16259405,0.84271944,0.33243427,-0.6016667,0.14661527,-0.7090083,-0.7745457,1,0.2608522183761313
2066,0.8016252,0.39552864,-0.12543553,0.16259405,0.84271944,0.49149722,-0.53208065,0.14661527,-0.7090083,-0.7745457,1,0.11960854789239589
2072,-0.100201614,0.39552864,-0.12543553,-0.7722727,0.84271944,-0.18907285,-0.50622296,0.14661527,-0.7090083,-0.7745457,1,0.07785654482368705
2082,-0.09753349,-0.048720524,-0.28229707,-0.30483934,2.3423522,7.401901,-0.73624545,4.738445,-0.7090083,-0.7745457,1,0.9999999964424864
2083,-0.100201614,-0.048720524,-0.28229707,-0.7722727,0.84271944,-0.18907285,-0.50622296,4.738445,-0.7090083,-0.7745457,1,0.9977064061140646
2089,-0.013042807,-0.2264202,-0.48559785,-0.30483934,2.3423522,-0.9382415,-0.7050907,4.738445,-0.7090083,-0.7745457,1,0.9999914452536478
2101,-0.06373721,-0.31527,2.0213513,-0.30483934,2.3423522,1.6432312,-0.5350078,4.738445,-0.7090083,-0.7745457,1,0.9999947880988211
2102,-0.100201614,-0.2264202,3.2651343,-0.7722727,0.84271944,-0.18907285,-0.50622296,4.738445,0.1943628,-0.7745457,1,0.9772112863128828
2103,-0.089529105,-0.31527,0.035658687,-0.30483934,2.3423522,2.580689,0.033007268,4.738445,-0.7090083,-0.7745457,1,0.999999653343562
2106,-0.06640534,-0.2264202,-0.08226351,-0.30483934,2.3423522,2.5332072,-0.50609607,3.7098749,0.1943628,-0.7745457,1,0.9999986832096508
2107,-0.05662221,-0.2264202,-0.08226351,-0.30483934,2.3423522,2.0862057,-0.5147649,3.7098749,-0.7090083,-0.7745457,1,0.9999963851044684
2109,-0.100201614,-0.2264202,-0.08226351,-0.30483934,2.3423522,0.49149722,-0.5913543,3.7098749,-0.7090083,-0.7745457,1,0.9999839753050989
2110,-0.100201614,-0.2264202,-0.08226351,-0.30483934,2.3423522,2.0862057,-0.5147649,3.7098749,-0.7090083,-0.7745457,1,0.9999965818764046
2164,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,0.56534547,0,0.005416065816347853
2165,-0.100201614,-0.31527,-0.28275368,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.02708076707364929
2166,-0.083303474,-0.31527,-0.28275368,0.6300274,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.00043963578071268234
2167,-0.083303474,-0.31527,-0.28275368,0.6300274,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.00043963578071268234
2168,-0.07085222,-0.31527,-0.28275368,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.00016236415756450733
2169,-0.09219723,-0.31527,-0.28275368,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.00016687612175287397
2170,-0.083303474,-0.31527,-0.28275368,0.6300274,-0.6569131,0.33444262,-0.5970422,-0.4044043,-0.7090083,-0.7745457,0,0.0020229971252713028
2171,0.2413186,-0.31527,-0.28275368,-0.30483934,-0.6569131,0.92339736,-0.5607914,-0.4044043,-0.7090083,-0.7745457,0,0.0008867467916119864
2172,-0.09486536,-0.31527,-0.28275368,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,0.1943628,-0.7745457,0,0.0002947247890132488
2173,-0.100201614,-0.31527,0.7562137,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,0.56534547,0,0.004731334789667938
2174,-0.100201614,-0.13757037,-0.483783,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.026785177303766273
2175,-0.09486536,-0.13757037,-0.483783,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.00016557114507227485
2176,-0.100201614,-0.13757037,-0.483783,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.07172541561340065
2177,-0.100201614,-0.31527,0.62314653,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,0.56534547,0,0.005305241355372277
2178,-0.100201614,-0.13757037,-0.5188856,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.027587895800999046
2179,-0.100201614,-0.13757037,-0.5188856,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.0737728451857148
2180,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,0.56534547,0,0.005416065816347853
2181,-0.100201614,-0.13757037,-0.46315444,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.02632409166377271
2182,-0.089529105,-0.13757037,-0.46315444,-0.30483934,-0.6569131,0.33444262,-0.5970422,-0.4044043,-0.7090083,-0.7745457,0,0.0007440475587212817
2183,-0.100201614,-0.13757037,-0.46315444,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.0705467971269167
2184,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,0.56534547,0,0.005416065816347853
2185,-0.100201614,-0.13757037,-0.48247638,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.026755740369255196
2186,-0.09219723,-0.13757037,-0.48247638,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.0001648185317358864
2187,-0.100201614,-0.13757037,-0.48247638,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.07165022546966704
2188,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,0.56534547,0,0.005416065816347853
2189,-0.100201614,-0.13757037,-0.43222234,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.025647144094451995
2190,-0.089529105,-0.13757037,-0.43222234,-0.30483934,-0.6569131,0.33444262,-0.5970422,-0.4044043,-0.7090083,-0.7745457,0,0.0007244242902802248
2191,-0.100201614,-0.13757037,-0.43222234,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.06881299478856442
2192,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,0.56534547,0,0.005416065816347853
2193,-0.100201614,-0.31527,-0.0013818685,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.02135709768943414
2194,-0.100201614,-0.31527,0.57583386,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,0.56534547,0,0.0055255652594304
