,F25,F62,F65,F64,F67,F66,F102,F104,F108,F94,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F43,F42,F46,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F1,F5,F4,F8,category,1
1858,0.8817956,-0.082414106,-0.6118451,0.0056120115,-0.2264202,0.5363027,-0.5343207,0.9963987,0.49416724,-0.7155346,0.9241626,0.7807114,-0.30483934,-0.7155348,-0.64023554,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.36130634,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,2.5709636,2.9375665,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.47646136383453e-05
1859,0.8817956,-0.08686098,-0.6118451,0.0056120115,-0.2264202,0.5363027,-0.5343207,0.9963987,0.49416724,-0.7155346,0.9241626,0.7807114,-0.30483934,-0.7155348,-0.64023554,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.36130634,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,2.5709636,2.9375665,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.492720237724828e-05
1860,0.8817956,-0.08686098,-0.6118451,0.0056120115,-0.2264202,0.5363027,-0.5343207,0.9963987,0.49416724,-0.7155346,0.9241626,0.7807114,-0.30483934,-0.7155348,-0.64023554,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.36130634,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,2.5709636,2.9375665,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.492720237724828e-05
1861,0.8817956,-0.08686098,-0.6118451,0.0056120115,-0.2264202,0.5363027,-0.5343207,0.9963987,0.49416724,-0.7155346,0.9241626,0.7807114,-0.30483934,-0.7155348,-0.64023554,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.36130634,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,2.5709636,2.9375665,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.492720237724828e-05
1862,0.8817956,-0.08419285,-0.6118451,0.0056120115,-0.2264202,0.5363027,-0.5343207,0.9963987,4.89106,-0.7155346,0.9241626,0.7807114,-0.30483934,-0.7155348,-0.64023554,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.36130634,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,2.5709636,2.9375665,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001139815265100701
1863,0.9502837,-0.100201614,-0.45087272,0.0056120115,-0.048720524,0.5363027,-0.53528804,0.98393315,0.49416724,-0.7155346,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,-0.3061699,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,1.1447753,1.4799016,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.012275771678295067
1864,0.9502837,-0.100201614,-0.45087272,0.0056120115,-0.048720524,0.5363027,-0.53528804,0.98393315,0.49416724,-0.7155346,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,-0.3061699,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,1.1447753,1.4799016,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.012275771678295067
1865,-0.80472493,-0.06284784,-0.6808332,-1.0292561,-0.31527,-1.1994995,-0.5169089,0.055915233,0.49416724,-0.773314,0.07641228,-0.6948579,-0.30483934,-0.77331424,-0.6826724,-0.30601406,-0.6569131,0.92339736,-0.5607914,0.7421534,0.0058171675,-0.17769256,-0.4044043,-0.41644275,-0.75887126,-0.75887126,-0.48859164,-0.9213625,0.25049248,-1.0823499,-0.98953825,-0.9860011,-1.0846264,-1.0951221,0.05147291,0.36246952,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0009747957581724557
1866,-0.80472493,-0.095754735,-0.6808332,-1.0292561,-0.31527,-1.1994995,-0.5169089,0.055915233,0.49416724,-0.773314,0.64157915,0.7807114,-0.30483934,-0.77331424,-0.6826724,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,-0.17769256,-0.4044043,-0.41644275,-0.75887126,-0.75887126,-0.48859164,-0.9213625,0.25049248,-1.0823499,-0.98953825,-0.9860011,-1.0846264,-1.0951221,0.05147291,0.36246952,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00043230726332928816
1867,-0.9802258,-0.09486536,-0.7038293,-1.0292561,-0.13757037,-1.1994995,-0.52609843,0.4248644,0.49416724,-0.773314,0.07641228,-0.6948579,-0.30483934,-0.77331424,-0.6685267,-0.30601406,-0.6569131,0.49149722,-0.5865246,0.7421534,0.0058171675,-0.17769256,-0.4044043,-0.25103348,-1.2277482,-1.2277482,-0.48859164,-0.9213625,0.25049248,-1.0823499,-0.98953825,-0.9860011,-1.0846264,-1.0951221,-0.3597393,-0.061153933,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0006655889169440909
1868,-0.9802258,-0.100201614,-0.7038293,-1.0292561,-0.13757037,-1.1994995,-0.52609843,0.4248644,0.49416724,-0.773314,0.9241626,0.7807114,-0.7722727,-0.77331424,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.17769256,-0.4044043,-0.14076062,-1.0168775,-1.0168775,-0.48859164,-0.9213625,0.25049248,-1.0823499,-0.98953825,-0.9860011,-1.0846264,-1.0951221,-0.3597393,-0.061153933,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,2.1168196,-0.09417136,0,0.02314499215820162
1869,-0.9802258,-0.100201614,-0.7038293,-1.0292561,-0.13757037,-1.1994995,-0.52609843,0.4248644,0.49416724,-0.773314,0.9241626,0.7807114,-0.7722727,-0.77331424,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.17769256,-0.4044043,-0.14076062,-1.0168775,-1.0168775,-0.48859164,-0.9213625,0.25049248,-1.0823499,-0.98953825,-0.9860011,-1.0846264,-1.0951221,-0.3597393,-0.061153933,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,2.1168196,-0.09417136,0,0.02314499215820162
1870,-0.80472493,0.0011872018,-0.7728175,-1.0292561,-0.31527,-1.1994995,-0.4767649,-0.33456263,-1.7042791,-0.773314,-0.20617115,-0.6948579,-0.30483934,-0.77331424,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,-0.17769256,-0.4044043,-0.085624196,-0.75887126,-0.75887126,-0.48859164,-0.9213625,0.25049248,-1.0823499,-0.98953825,-0.9860011,-1.0846264,-1.0951221,-0.8264325,-0.5314761,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.0003579365127579631
1871,-0.80472493,-0.033498447,-0.7728175,-1.0292561,-0.31527,-1.1994995,-0.4767649,-0.33456263,0.49416724,-0.773314,0.9241626,0.7807114,0.16259405,-0.77331424,-0.6685267,0.16171953,-0.6569131,0.33444262,-0.5970422,0.7421534,0.0058171675,-0.17769256,-0.4044043,-0.63698846,-1.8926105,-1.8926105,-0.48859164,-0.9213625,0.25049248,-1.0823499,-0.98953825,-0.9860011,-1.0846264,-1.0951221,-0.8264325,-0.5314761,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0038670128716713974
1872,-0.80472493,-0.033498447,-0.7728175,-1.0292561,-0.31527,-1.1994995,-0.4767649,-0.33456263,0.49416724,-0.773314,0.9241626,0.7807114,0.16259405,-0.77331424,-0.6685267,0.16171953,-0.6569131,0.33444262,-0.5970422,0.7421534,0.0058171675,-0.17769256,-0.4044043,-0.25103348,-1.2277482,-1.2277482,-0.48859164,-0.9213625,0.25049248,-1.0823499,-0.98953825,-0.9860011,-1.0846264,-1.0951221,-0.8264325,-0.5314761,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0036182838581920117
1873,-0.80472493,-0.09486536,-0.7038293,-1.0292561,-0.13757037,-1.1994995,-0.5570528,0.894401,0.49416724,-0.773314,0.07641228,0.7807114,-0.30483934,-0.77331424,-0.6826724,-0.30601406,-0.6569131,2.6030092,0.65005887,0.19283906,-1.9301264,-0.17769256,-0.4044043,-0.3061699,-1.1285149,-1.1285149,-0.48859164,-0.9213625,0.25049248,-1.0823499,-0.98953825,-0.9860011,-1.0846264,-1.0951221,-0.60124487,-0.30465406,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0330570092972514
1874,-0.80472493,-0.09219723,-0.7038293,-1.0292561,-0.13757037,-1.1994995,-0.5570528,0.894401,0.49416724,-0.773314,0.07641228,0.7807114,-0.30483934,-0.77331424,-0.6826724,-0.30601406,-0.6569131,2.6030092,0.65005887,0.19283906,-1.9301264,-0.17769256,-0.4044043,-0.4715792,-1.5155244,-1.5155244,-0.48859164,-0.9213625,0.25049248,-1.0823499,-0.98953825,-0.9860011,-1.0846264,-1.0951221,-0.60124487,-0.30465406,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.016622612655240603
1875,-1.2199342,-0.100201614,-0.81880957,-1.0292561,-0.31527,-1.1994995,-0.5909091,5.1935596,0.49416724,-0.773314,0.9241626,0.7807114,-0.7722727,-0.77331424,-0.69681793,-0.7737477,0.84271944,1.6432312,-0.5282998,0.7421534,0.0058171675,-0.17769256,-0.4044043,-0.63698846,-1.2277482,-1.2277482,-0.48859164,-0.9213625,0.25049248,-1.0823499,-0.98953825,-0.9860011,-1.0846264,-1.0951221,0.05147291,0.36246952,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0071631687069883135
1876,-1.0957996,-0.100201614,-0.79581356,-1.0292561,-0.31527,-1.1994995,-0.5822032,1.8876876,0.49416724,-0.773314,-0.20617115,-2.1704273,-0.7722727,-0.77331424,-0.62608993,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,-0.17769256,-0.4044043,-0.5267156,-1.2277482,-1.2277482,-0.48859164,-0.9213625,0.25049248,-1.0823499,-0.98953825,-0.9860011,-1.0846264,-1.0951221,-0.5783997,-0.28130472,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.005135414356607341
1877,-1.0957996,-0.100201614,-0.79581356,-1.0292561,-0.31527,-1.1994995,-0.5822032,1.8876876,0.49416724,-0.773314,-0.20617115,-2.1704273,-0.7722727,-0.77331424,-0.62608993,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,-0.17769256,-0.4044043,-0.5267156,-1.2277482,-1.2277482,-0.48859164,-0.9213625,0.25049248,-1.0823499,-0.98953825,-0.9860011,-1.0846264,-1.0951221,-0.5783997,-0.28130472,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.005135414356607341
1878,-0.80472493,-0.100201614,-0.6578372,-1.0292561,-0.2264202,-1.1994995,-0.5096539,0.5354787,0.49416724,-0.773314,0.9241626,0.7807114,-0.7722727,-0.77331424,-0.69681793,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.17769256,-0.4044043,-0.41644275,-0.75887126,-0.75887126,-0.48859164,-0.9213625,0.25049248,-1.0823499,-0.98953825,-0.9860011,-1.0846264,-1.0951221,-0.46743774,-0.16789371,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.036554722162926594
1879,-0.9802258,-0.100201614,-0.79581356,-1.0292561,-0.31527,-1.1994995,-0.5734973,1.02023,0.49416724,-0.773314,-0.20617115,-2.1704273,-0.7722727,-0.77331424,-0.65438116,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,-0.17769256,0.8813079,-0.63698846,-1.2277482,-1.2277482,-0.48859164,-0.9213625,0.25049248,-1.0823499,-0.98953825,-0.9860011,-1.0846264,-1.0951221,0.05147291,0.36246952,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.07165032192825475
1881,-0.9802258,-0.07796723,-0.79581356,-1.0292561,-0.31527,-1.1994995,-0.5734973,1.02023,0.49416724,-0.773314,0.64157915,0.7807114,0.16259405,-0.77331424,-0.65438116,0.16171953,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,-0.17769256,0.8813079,-0.581852,-1.0168775,-1.0168775,-0.48859164,-0.9213625,0.25049248,-1.0823499,-0.98953825,-0.9860011,-1.0846264,-1.0951221,0.05147291,0.36246952,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.43472319430876144
1882,-0.80472493,-0.09664411,-0.2439083,-1.0267116,-0.31527,-1.1315768,-0.5319024,0.4209348,0.49416724,-0.7785272,-0.20617115,-0.6948579,0.6300274,-0.77852744,-0.6685267,0.6294532,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,-0.52510834,-0.4044043,-0.63698846,-0.75887126,-0.75887126,-0.5526732,-0.9618143,-1.3466519,-1.1020561,-1.0383241,-1.0952266,-1.1101395,-1.1096023,0.6682913,0.9929013,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0003332723459204191
1883,-0.80472493,-0.09664411,-0.2439083,-1.0267116,-0.31527,-1.1315768,-0.5319024,0.4209348,0.49416724,-0.7785272,-0.7713381,-2.1704273,0.6300274,-0.77852744,-0.6685267,0.6294532,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,-0.52510834,-0.4044043,-0.63698846,-0.75887126,-0.75887126,-0.5526732,-0.9618143,-1.3466519,-1.1020561,-1.0383241,-1.0952266,-1.1101395,-1.1096023,0.6682913,0.9929013,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.00011354832106897125
1884,-0.80472493,-0.09664411,-0.2439083,-1.0267116,-0.31527,-1.1315768,-0.5319024,0.4209348,0.49416724,-0.7785272,-1.6190885,-0.6948579,0.6300274,-0.77852744,-0.6685267,0.6294532,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,-0.52510834,-0.4044043,-0.63698846,-0.75887126,-0.75887126,-0.5526732,-0.9618143,-1.3466519,-1.1020561,-1.0383241,-1.0952266,-1.1101395,-1.1096023,0.6682913,0.9929013,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.0002512012680683755
1885,-0.80472493,-0.095754735,-0.54285693,-1.0267116,-0.31527,-1.1315768,-0.5672097,3.7285032,0.49416724,-0.7785272,0.9241626,0.7807114,0.16259405,-0.77852744,-0.6826724,0.16171953,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-0.52510834,-0.4044043,-0.63698846,-0.75887126,-0.75887126,-0.5526732,-0.9618143,-1.3466519,-1.1020561,-1.0383241,-1.0952266,-1.1101395,-1.1096023,0.6682913,0.9929013,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0004484952566007307
1886,-0.80472493,-0.095754735,-0.54285693,-1.0267116,-0.31527,-1.1315768,-0.5672097,3.7285032,0.49416724,-0.7785272,0.9241626,0.7807114,0.16259405,-0.77852744,-0.6826724,0.16171953,-0.6569131,-0.7125883,-0.68297017,0.7421534,0.0058171675,-0.52510834,-0.4044043,-0.63698846,-0.75887126,-0.75887126,-0.5526732,-0.9618143,-1.3466519,-1.1020561,-1.0383241,-1.0952266,-1.1101395,-1.1096023,0.6682913,0.9929013,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.534734098760717e-05
1887,-0.80472493,-0.09664411,-0.2899004,-1.0267116,-0.31527,-1.1315768,-0.54254293,2.3879366,0.49416724,-0.7785272,-0.20617115,-0.6948579,1.0974607,-0.77852744,-0.6685267,1.0971867,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,-0.52510834,-0.4044043,-0.41644275,-0.75887126,-0.75887126,-0.5526732,-0.9618143,-1.3466519,-1.1020561,-1.0383241,-1.0952266,-1.1101395,-1.1096023,-0.3271034,-0.027797753,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00016054595556209796
1888,-0.80472493,-0.09664411,-0.2899004,-1.0267116,-0.31527,-1.1315768,-0.54254293,2.3879366,0.49416724,-0.7785272,-1.6190885,-0.6948579,1.0974607,-0.77852744,-0.6685267,1.0971867,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,-0.52510834,-0.4044043,-0.41644275,-0.75887126,-0.75887126,-0.5526732,-0.9618143,-1.3466519,-1.1020561,-1.0383241,-1.0952266,-1.1101395,-1.1096023,-0.3271034,-0.027797753,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,10.618941,0,8.127130385507987e-06
1889,-0.80472493,-0.09664411,-0.2899004,-1.0267116,-0.31527,-1.1315768,-0.54254293,2.3879366,0.49416724,-0.7785272,0.9241626,0.7807114,1.0974607,-0.77852744,-0.6685267,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,0.0058171675,-0.52510834,-0.4044043,-0.41644275,-0.75887126,-0.75887126,-0.5526732,-0.9618143,-1.3466519,-1.1020561,-1.0383241,-1.0952266,-1.1101395,-1.1096023,-0.3271034,-0.027797753,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,10.618941,0,1.0636166027416448e-05
1890,-0.80472493,-0.09397598,-0.54285693,-1.0267116,-0.31527,-1.1315768,-0.53867364,0.56755245,0.49416724,-0.7785272,-1.0539216,-0.6948579,-0.30483934,-0.77852744,-0.6826724,-0.30601406,-0.6569131,-0.45083055,-0.65891033,0.7421534,0.0058171675,-0.52510834,-0.4044043,-0.41644275,-0.75887126,-0.75887126,-0.5526732,-0.9618143,-1.3466519,-1.1020561,-1.0383241,-1.0952266,-1.1101395,-1.1096023,-0.23572291,0.06893517,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0005664862318557977
1891,-0.80472493,-0.100201614,-0.63484114,-1.0369585,-0.2264202,-1.254844,-0.53093505,0.63323784,0.49416724,-0.7824371,-0.7713381,-0.6948579,-0.30483934,-0.7824373,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.19283906,-1.9301264,-0.52510834,-0.4044043,-0.41644275,-0.75887126,-0.75887126,-0.5526732,-0.9618143,-1.3466519,-1.1345929,-1.0402005,-1.0920141,-1.1384737,-1.1474674,-0.34015778,-0.024462136,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00028609977690298975
1892,-0.80472493,-0.09664411,-0.81880957,-1.0394342,-0.31527,-1.2561017,-0.5938111,9.234069,0.49416724,-0.7811338,0.35899574,-0.6948579,-0.30483934,-0.781134,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.52510834,-0.4044043,-0.63698846,-0.75887126,-0.75887126,-0.5526732,-0.9618143,-1.3466519,-1.1338841,-1.0434841,-1.0952266,-1.1383511,-1.1460526,0.6682913,0.9929013,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,4.993773648954205e-08
1893,-0.80472493,-0.09664411,-0.81880957,-1.0394342,-0.31527,-1.2561017,-0.5938111,9.234069,0.49416724,-0.7811338,0.35899574,-0.6948579,-0.30483934,-0.781134,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.52510834,-0.4044043,-0.63698846,-0.75887126,-0.75887126,-0.5526732,-0.9618143,-1.3466519,-1.1338841,-1.0434841,-1.0952266,-1.1383511,-1.1460526,0.6682913,0.9929013,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,4.993773648954205e-08
1894,-0.80472493,-0.09664411,-0.81880957,-1.0394342,-0.31527,-1.2561017,-0.59332746,8.223942,0.49416724,-0.7811338,0.35899574,-0.6948579,-0.30483934,-0.781134,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.52510834,-0.4044043,-0.63698846,-0.75887126,-0.75887126,-0.5526732,-0.9618143,-1.3466519,-1.1338841,-1.0434841,-1.0952266,-1.1383511,-1.1460526,0.6682913,0.9929013,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.1460228352181768e-07
1895,-0.80472493,-0.09664411,-0.81880957,-1.0394342,-0.31527,-1.2561017,-0.5938111,9.234069,0.49416724,-0.7811338,0.35899574,-0.6948579,-0.30483934,-0.781134,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.52510834,-0.4044043,-0.63698846,-0.75887126,-0.75887126,-0.5526732,-0.9618143,-1.3466519,-1.1338841,-1.0434841,-1.0952266,-1.1383511,-1.1460526,0.6682913,0.9929013,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,4.993773648954205e-08
1896,-0.80472493,-0.09486536,-0.565853,-1.0367521,-0.2264202,-1.1416395,-0.50191534,0.36895412,2.6926136,-0.77939606,-0.20617115,-0.6948579,-0.30483934,-0.7793963,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,-0.52510834,-0.4044043,-0.19589706,-0.75887126,-0.75887126,-0.504612,-0.95928603,-0.34088165,-1.0758992,-1.0144002,-1.0631014,-1.0837679,-1.0831385,-0.8003238,-0.50812674,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.0003547460689998242
1897,-0.80472493,-0.09753349,-0.42787665,-1.0367521,-0.31527,-1.1416395,-0.56430775,0.43152988,0.49416724,-0.77939606,0.35899574,-0.6948579,-0.30483934,-0.7793963,-0.64023554,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,-0.52510834,-0.4044043,-0.5267156,-0.75887126,-0.75887126,-0.504612,-0.95928603,-0.34088165,-1.0758992,-1.0144002,-1.0631014,-1.0837679,-1.0831385,0.05147291,0.36246952,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.539243250147254e-05
1898,-0.80472493,-0.09397598,-0.42787665,-1.0367521,-0.31527,-1.1416395,-0.56430775,0.43152988,0.49416724,-0.77939606,0.35899574,-0.6948579,-0.30483934,-0.7793963,-0.64023554,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,-0.92758423,-0.52510834,-0.4044043,-0.63698846,-1.2277482,-1.2277482,-0.504612,-0.95928603,-0.34088165,-1.0758992,-1.0144002,-1.0631014,-1.0837679,-1.0831385,0.05147291,0.36246952,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0011440501216998021
1899,-0.80472493,-0.09753349,-0.42787665,-1.0367521,-0.31527,-1.1416395,-0.56430775,0.43152988,0.49416724,-0.77939606,0.35899574,-0.6948579,-0.30483934,-0.7793963,-0.64023554,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,-0.92758423,-0.52510834,-0.4044043,-0.63698846,-1.2277482,-1.2277482,-0.504612,-0.95928603,-0.34088165,-1.0758992,-1.0144002,-1.0631014,-1.0837679,-1.0831385,0.05147291,0.36246952,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,10.618941,0,4.139911755061979e-05
1900,-0.80472493,-0.09753349,-0.42787665,-1.0367521,-0.31527,-1.1416395,-0.56430775,0.43152988,0.49416724,-0.77939606,-0.20617115,-0.6948579,-0.30483934,-0.7793963,-0.64023554,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,-0.52510834,-0.4044043,-0.63698846,-1.2277482,-1.2277482,-0.504612,-0.95928603,-0.34088165,-1.0758992,-1.0144002,-1.0631014,-1.0837679,-1.0831385,0.05147291,0.36246952,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.00013074889512341108
1901,-0.80472493,-0.100201614,-0.42787665,-1.0367521,-0.31527,-1.1416395,-0.56430775,0.43152988,0.49416724,-0.77939606,0.64157915,-0.6948579,-0.7722727,-0.7793963,-0.64023554,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,-0.52510834,-0.4044043,-0.5267156,-0.75887126,-0.75887126,-0.504612,-0.95928603,-0.34088165,-1.0758992,-1.0144002,-1.0631014,-1.0837679,-1.0831385,0.05147291,0.36246952,0.040953003,-0.7090083,-0.21152818,10.142464,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0012242577789588816
1902,-0.80472493,-0.09664411,-0.2899004,-1.0267116,-0.31527,-1.1315768,-0.54254293,2.3879366,0.49416724,-0.7785272,0.07641228,-0.6948579,1.0974607,-0.77852744,-0.6685267,1.0971867,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.52510834,-0.4044043,-0.41644275,-0.75887126,-0.75887126,-0.5526732,-0.9618143,-1.3466519,-1.1020561,-1.0383241,-1.0952266,-1.1101395,-1.1096023,-0.3271034,-0.027797753,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,10.618941,0,5.035068005830606e-06
