,F25,F62,F65,F64,F67,F66,F102,F104,F108,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F46,F133,F134,F83,F74,F3,F6,F18,F1,F5,F4,F8,category,1
2116,-0.4366012,-0.100201614,-0.49686483,-0.57185924,-0.2264202,0.05581251,-0.5444776,0.19270575,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.64023554,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.4715792,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.45764697,-0.15788685,-0.7090083,-0.21152818,10.142464,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0015189898376870609
2117,-0.4366012,-0.069962844,-0.49686483,-0.57185924,-0.2264202,0.05581251,-0.5444776,0.19270575,-1.7042791,-0.6948579,-0.30483934,-0.7229202,-0.64023554,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.4715792,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.45764697,-0.15788685,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.1493887507443858e-05
2118,-0.4366012,-0.100201614,-0.49686483,-0.57185924,-0.2264202,0.05581251,-0.5444776,0.19270575,0.49416724,0.7807114,-0.7722727,-0.7229202,-0.64023554,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.30356786,-0.4044043,-0.4715792,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.45764697,-0.15788685,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0347875461715537
2119,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.571079,0.7562137,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.5267156,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.118233725,0.18901742,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.00484844628660989
2120,-0.4366012,-0.100201614,-0.33589247,-0.57185924,-0.31527,0.05581251,-0.51594156,-0.20660304,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.25103348,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.7252613,-0.43140754,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.025374551540562788
2121,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.5686607,0.62314653,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.118233725,0.18901742,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.005351515644641988
2122,-0.4366012,-0.02816219,1.5497836,-0.57185924,0.12897915,0.05581251,-0.20156129,0.2284278,0.49416724,-2.1704273,0.16259405,-0.7229202,-0.5836531,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.30356786,-0.4044043,-0.19589706,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.24551368,0.05892831,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,9.758132780728276e-05
2123,-0.4366012,-0.02816219,1.5497836,-0.57185924,0.12897915,0.05581251,-0.20156129,0.2284278,0.49416724,-2.1704273,0.16259405,-0.7229202,-0.5836531,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.30356786,-0.4044043,-0.19589706,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.24551368,0.05892831,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,9.758132780728276e-05
2124,-0.4366012,-0.06729472,1.5497836,-0.57185924,0.12897915,0.05581251,-0.20156129,0.2284278,0.49416724,0.7807114,-0.30483934,-0.7229202,-0.5836531,-0.30601406,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.30356786,-0.4044043,-0.19589706,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.24551368,0.05892831,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,9.575558707881644e-05
2125,-0.4366012,-0.09753349,1.5497836,-0.57185924,0.12897915,0.05581251,-0.20156129,0.2284278,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.5836531,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.30356786,-0.4044043,-0.19589706,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.24551368,0.05892831,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.822980912171206e-06
2126,-0.4366012,-0.09753349,1.5497836,-0.57185924,0.12897915,0.05581251,-0.20156129,0.2284278,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.5836531,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.30356786,-0.4044043,-0.19589706,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.24551368,0.05892831,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.822980912171206e-06
2127,-0.4366012,-0.09664411,1.5497836,-0.57185924,0.12897915,0.05581251,-0.20156129,0.2284278,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.5836531,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.19589706,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.24551368,0.05892831,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,1.0392824575814773e-05
2128,-0.4366012,-0.100201614,1.5497836,-0.57185924,0.12897915,0.05581251,-0.20156129,0.2284278,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.5836531,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.30356786,-0.4044043,-0.19589706,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.24551368,0.05892831,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002025230419066562
2129,-0.4366012,-0.100201614,1.5497836,-0.57185924,0.12897915,0.05581251,-0.20156129,0.2284278,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.5836531,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.30356786,-0.4044043,-0.19589706,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.24551368,0.05892831,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002025230419066562
2130,-0.4366012,-0.09219723,1.5497836,-0.57185924,0.12897915,0.05581251,-0.20156129,0.2284278,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.5836531,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.30356786,-0.4044043,-0.4715792,-1.3567513,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.24551368,0.05892831,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.520703391161229e-05
2131,-0.4366012,-0.09753349,-0.72682536,-0.57185924,-0.2264202,0.05581251,-0.55511814,0.3345325,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.6685267,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.30356786,-0.4044043,-0.63698846,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,0.9848594,1.3164563,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.1110921850962597e-05
2132,-0.4366012,-0.09486536,-0.72682536,-0.57185924,-0.2264202,0.05581251,-0.55511814,0.3345325,0.49416724,0.7807114,-0.30483934,-0.7229202,-0.6685267,-0.30601406,-0.6569131,2.6030092,0.65005887,0.19283906,-0.30356786,-0.4044043,-0.63698846,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,0.9848594,1.3164563,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0015794495906101427
2133,-0.4366012,-0.100201614,-0.72682536,-0.57185924,-0.2264202,0.05581251,-0.55511814,0.3345325,0.49416724,0.7807114,-0.7722727,-0.7229202,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.30356786,-0.4044043,-0.63698846,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,0.9848594,1.3164563,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.0018415105902679103
2134,-0.95454276,-0.07352035,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,-1.7042791,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.5267156,-0.9548568,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.5229187,-0.22459921,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,4.031526201654367e-05
2135,-0.95454276,-0.071741596,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,-1.7042791,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.5267156,-0.9548568,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.5229187,-0.22459921,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,4.025411647419856e-05
2136,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.5229187,-0.22459921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.322926671144933e-05
2137,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.5229187,-0.22459921,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.325351425865397e-05
2138,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.5229187,-0.22459921,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.325351425865397e-05
2139,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.5229187,-0.22459921,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.325351425865397e-05
2140,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.5229187,-0.22459921,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.325351425865397e-05
2141,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.5229187,-0.22459921,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.325351425865397e-05
2142,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.5229187,-0.22459921,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.325351425865397e-05
2143,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.5229187,-0.22459921,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.325351425865397e-05
2144,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.5229187,-0.22459921,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.325351425865397e-05
2145,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.5229187,-0.22459921,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.325351425865397e-05
2146,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.5229187,-0.22459921,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.325351425865397e-05
2147,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.5229187,-0.22459921,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.325351425865397e-05
2148,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.5229187,-0.22459921,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.325351425865397e-05
2149,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.5229187,-0.22459921,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.325351425865397e-05
2150,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.5229187,-0.22459921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.322926671144933e-05
2151,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.5229187,-0.22459921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.322926671144933e-05
2152,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.5229187,-0.22459921,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.325351425865397e-05
2153,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.5229187,-0.22459921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.322926671144933e-05
2154,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.5229187,-0.22459921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.322926671144933e-05
2155,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.5229187,-0.22459921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.322926671144933e-05
2156,-0.95454276,-0.08863973,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.5229187,-0.22459921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.3153697365460564e-05
2157,-0.95454276,-0.083303474,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.5229187,-0.22459921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.300307384061213e-05
2158,-0.95454276,-0.082414106,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.5229187,-0.22459921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,9.603133767577193e-06
2159,-0.4366012,-0.089529105,-0.036943838,-0.57185924,-0.31527,0.05581251,0.17279302,-0.7162343,0.49416724,0.7807114,-0.30483934,-0.7229202,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.30356786,-0.4044043,-0.25103348,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.45764697,-0.15788685,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001954863277732343
2160,-0.4366012,-0.100201614,-0.47386876,-0.57185924,-0.13757037,0.05581251,-0.5246475,-0.19873872,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.65438116,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.3061699,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,0.13632622,0.44252437,-0.7090083,-0.21152818,10.142464,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.001640224971208861
2161,-0.4366012,-0.09486536,-0.47386876,-0.57185924,-0.13757037,0.05581251,-0.5246475,-0.19873872,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.65438116,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.30356786,-0.4044043,-0.581852,-0.9548568,-0.9112495,-0.7955668,-0.88117754,2.2618506,0.13632622,0.44252437,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,5.9568399520649165e-05
2162,-0.4366012,-0.09486536,-0.47386876,-0.57185924,-0.13757037,0.05581251,-0.5246475,-0.19873872,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.65438116,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.3061699,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,0.13632622,0.44252437,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00011613425749170136
2163,-0.4366012,-0.100201614,-0.47386876,-0.57185924,-0.13757037,0.05581251,-0.5246475,-0.19873872,0.49416724,0.7807114,-0.7722727,-0.7229202,-0.65438116,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.30356786,-0.4044043,-0.3061699,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,0.13632622,0.44252437,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.007634742650798233
2064,0.9502837,-0.06640534,0.4689693,-0.74990773,0.39552864,-0.39323196,0.73384076,-0.12543553,0.49416724,0.7807114,0.16259405,-0.75637144,-0.31488642,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.22667693,0.14661527,3.3328345,0.022590194,-0.49409062,-1.0196875,-0.4097378,0.099828616,-0.82316893,-0.5348117,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.43737940840728484
2066,0.9502837,0.8016252,0.4689693,-0.74990773,0.39552864,-0.39323196,0.73384076,-0.12543553,-1.7042791,-0.6948579,0.16259405,-0.75637144,-0.31488642,0.16171953,0.84271944,0.49149722,-0.53208065,1.6755152,0.22667693,0.14661527,3.277698,0.017628534,-0.49409062,-1.0196875,-0.4097378,0.099828616,-0.82316893,-0.5348117,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,1,0.09355421519263436
2072,0.9502837,-0.100201614,0.4689693,-0.74990773,0.39552864,-0.39323196,0.73384076,-0.12543553,0.49416724,0.7807114,-0.7722727,-0.75637144,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.22667693,0.14661527,5.703701,1.1265595,-0.49409062,-1.0196875,-0.4097378,0.099828616,-0.82316893,-0.5348117,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.08688106437002255
2082,0.9502837,-0.09753349,-0.45087272,-0.74990773,-0.048720524,-0.39323196,-0.41243786,-0.28229707,0.49416724,-0.6948579,-0.30483934,-0.75637144,-0.6826724,-0.30601406,2.3423522,7.401901,-0.73624545,1.0032079,0.22667693,4.738445,-0.25103348,0.16151667,-0.49409062,-1.0196875,-0.4097378,0.099828616,-0.61103565,-0.3146609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999999599164386
2083,0.9502837,-0.100201614,-0.45087272,-0.74990773,-0.048720524,-0.39323196,-0.41243786,-0.28229707,0.49416724,0.7807114,-0.7722727,-0.75637144,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.22667693,4.738445,0.6311494,1.1265595,-0.49409062,-1.0196875,-0.4097378,0.099828616,-0.61103565,-0.3146609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9975628147906587
2089,0.9502837,-0.013042807,0.7219258,-0.74990773,-0.2264202,-0.39323196,-0.10337792,-0.48559785,0.49416724,-0.6948579,-0.30483934,-0.75637144,-0.69681793,-0.30601406,2.3423522,-0.9382415,-0.7050907,0.7421534,0.22667693,4.738445,0.5208765,-0.5678474,-0.49409062,-1.0196875,-0.4097378,0.099828616,-0.67304385,-0.37803766,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.99999581358993
2101,-0.14124607,-0.06373721,-0.63484114,-0.9929449,-0.31527,-1.1869212,-0.5319024,2.0213513,0.49416724,-0.6948579,-0.30483934,-0.78156847,-0.69681793,-0.30601406,2.3423522,1.6432312,-0.5350078,1.0032079,7.118042,4.738445,-0.41644275,-0.13122126,-0.93400365,-0.80139047,-0.9337161,-0.84786296,0.257079,0.5726135,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999444454924241
