,F62,F67,F66,F104,F79,F116,F117,F118,F120,F115,F42,F3,F1,category,1
1827,-0.0752991,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,-0.7090083,-0.7745457,0,0.00010440586019770862
1828,-0.08152473,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,-0.7090083,-0.7745457,0,0.00010503929639901546
1829,0.030536596,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,2.0011048,0.56534547,0,0.00019742392373724244
1830,3.6342864,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,2.0011048,0.56534547,0,5.9526175726431066e-06
1831,-0.05929034,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,-0.7090083,-0.7745457,0,0.00010279450790311005
1832,0.7322539,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,-0.7090083,-0.7745457,0,6.553835854068876e-05
1833,-0.048617832,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,-0.7090083,-0.7745457,0,0.000101734111610995
1834,35.510395,-0.31527,0.5363027,-0.13309772,1.5648941,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,2.0011048,0.56534547,0,7.537314729837308e-19
1835,0.34181803,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,2.0011048,0.56534547,0,0.0001459022655325949
1836,0.49745873,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,2.0011048,0.56534547,0,0.00017254799322976414
1837,1.113796,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,2.0011048,0.56534547,0,6.891636648914062e-05
1838,-0.08152473,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,-0.7090083,-0.7745457,0,0.00010503929639901546
1839,-0.055732835,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,2.0011048,0.56534547,0,0.0002953264005216969
1840,1.6073995,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,-0.7090083,-0.7745457,0,2.8002850988632393e-05
1841,0.25021234,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,2.0011048,0.56534547,0,0.0002193951515825404
1842,-0.031719696,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,0.1943628,-0.7745457,0,0.00025429551577172126
1843,0.0376516,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,2.0011048,0.56534547,0,0.0002697151617078608
1844,-0.031719696,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,0.1943628,-0.7745457,0,0.00025429551577172126
1845,-0.031719696,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,0.1943628,-0.7745457,0,0.00025429551577172126
1846,-0.053064708,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,0.1943628,-0.7745457,0,0.00025962346287786706
1847,-0.053064708,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,0.1943628,-0.7745457,0,0.00025962346287786706
1848,-0.053064708,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,0.1943628,-0.7745457,0,0.00025962346287786706
1849,0.081231,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,2.0011048,0.56534547,0,0.0002585352710269789
1850,-0.033498447,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,0.1943628,-0.7745457,0,0.00018517393534040253
1851,0.06522224,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,0.1943628,-0.7745457,0,0.0002314404864593379
1852,0.0038553285,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,0.1943628,-0.7745457,0,0.00024565740943610994
1853,0.44765374,-0.31527,0.5363027,-0.13309772,1.5648941,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,0.1943628,-0.7745457,0,0.0004155205618370106
1854,-0.025494065,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,-0.7090083,-0.7745457,0,0.00013684617567917475
1855,-0.04950721,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,0.1943628,-0.7745457,0,0.00018807638103952195
1856,-0.04950721,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,0.1943628,-0.7745457,0,0.00018807638103952195
1857,-0.09753349,-0.31527,0.5363027,0.5532863,-0.30483934,-0.6569131,1.6432312,-0.5350078,1.0032079,-0.4044043,-0.8429872,-0.7090083,0.56534547,0,0.0002936516048839374
1858,-0.082414106,-0.2264202,0.5363027,0.9963987,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,-0.7090083,-0.7745457,0,5.027498490021351e-05
1859,-0.08686098,-0.2264202,0.5363027,0.9963987,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,-0.7090083,-0.7745457,0,5.0492680294083914e-05
1860,-0.08686098,-0.2264202,0.5363027,0.9963987,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,-0.7090083,-0.7745457,0,5.0492680294083914e-05
1861,-0.08686098,-0.2264202,0.5363027,0.9963987,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,-0.7090083,-0.7745457,0,5.0492680294083914e-05
1862,-0.08419285,-0.2264202,0.5363027,0.9963987,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,-0.7090083,-0.7745457,0,5.036194998821951e-05
1863,-0.100201614,-0.048720524,0.5363027,0.98393315,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.8429872,0.1943628,-0.7745457,0,0.00975544751797044
1864,-0.100201614,-0.048720524,0.5363027,0.98393315,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.8429872,0.1943628,-0.7745457,0,0.00975544751797044
1865,-0.06284784,-0.31527,-1.1994995,0.055915233,-0.30483934,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.4044043,-0.9213625,-0.7090083,-0.7745457,0,0.001514396340089102
1866,-0.095754735,-0.31527,-1.1994995,0.055915233,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9213625,-0.7090083,-0.7745457,0,0.00032967940280901383
1867,-0.09486536,-0.13757037,-1.1994995,0.4248644,-0.30483934,-0.6569131,0.49149722,-0.5865246,0.7421534,-0.4044043,-0.9213625,-0.7090083,-0.7745457,0,0.0007788373840499829
1868,-0.100201614,-0.13757037,-1.1994995,0.4248644,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9213625,0.1943628,-0.7745457,0,0.03995353867898449
1869,-0.100201614,-0.13757037,-1.1994995,0.4248644,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9213625,0.1943628,-0.7745457,0,0.03995353867898449
1870,0.0011872018,-0.31527,-1.1994995,-0.33456263,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9213625,0.1943628,-0.7745457,0,0.0006988608694889945
1871,-0.033498447,-0.31527,-1.1994995,-0.33456263,0.16259405,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9213625,-0.7090083,-0.7745457,0,0.001593738450120191
1872,-0.033498447,-0.31527,-1.1994995,-0.33456263,0.16259405,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9213625,-0.7090083,-0.7745457,0,0.001593738450120191
1873,-0.09486536,-0.13757037,-1.1994995,0.894401,-0.30483934,-0.6569131,2.6030092,0.65005887,0.19283906,-0.4044043,-0.9213625,-0.7090083,-0.7745457,0,0.004458150485100704
1874,-0.09219723,-0.13757037,-1.1994995,0.894401,-0.30483934,-0.6569131,2.6030092,0.65005887,0.19283906,-0.4044043,-0.9213625,0.1943628,-0.7745457,0,0.00818333838035935
1875,-0.100201614,-0.31527,-1.1994995,5.1935596,-0.7722727,0.84271944,1.6432312,-0.5282998,0.7421534,-0.4044043,-0.9213625,-0.7090083,-0.7745457,0,0.02103262383426437
1876,-0.100201614,-0.31527,-1.1994995,1.8876876,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.9213625,-0.7090083,-0.7745457,0,0.007991738171020247
1877,-0.100201614,-0.31527,-1.1994995,1.8876876,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.9213625,-0.7090083,-0.7745457,0,0.007991738171020247
1878,-0.100201614,-0.2264202,-1.1994995,0.5354787,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9213625,-0.7090083,-0.7745457,0,0.022039494089991524
1879,-0.100201614,-0.31527,-1.1994995,1.02023,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,0.8813079,-0.9213625,-0.7090083,-0.7745457,0,0.11168112031987147
1881,-0.07796723,-0.31527,-1.1994995,1.02023,0.16259405,0.84271944,-1.2361038,-0.73624545,1.0032079,0.8813079,-0.9213625,-0.7090083,-0.7745457,0,0.3460057494357213
1882,-0.09664411,-0.31527,-1.1315768,0.4209348,0.6300274,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0004662405575735489
1883,-0.09664411,-0.31527,-1.1315768,0.4209348,0.6300274,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0004662405575735489
1884,-0.09664411,-0.31527,-1.1315768,0.4209348,0.6300274,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0004662405575735489
1885,-0.095754735,-0.31527,-1.1315768,3.7285032,0.16259405,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0005007739254450799
1886,-0.095754735,-0.31527,-1.1315768,3.7285032,0.16259405,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,5.984520842353179e-05
1887,-0.09664411,-0.31527,-1.1315768,2.3879366,1.0974607,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0001992040183571873
1888,-0.09664411,-0.31527,-1.1315768,2.3879366,1.0974607,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,0.1943628,-0.7745457,0,0.0003679210638362899
1889,-0.09664411,-0.31527,-1.1315768,2.3879366,1.0974607,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9618143,0.1943628,-0.7745457,0,0.0004645491984093812
1890,-0.09397598,-0.31527,-1.1315768,0.56755245,-0.30483934,-0.6569131,-0.45083055,-0.65891033,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.00035260626803790133
1891,-0.100201614,-0.2264202,-1.254844,0.63323784,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.19283906,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.00011849698075578412
1892,-0.09664411,-0.31527,-1.2561017,9.234069,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,3.211527048575778e-07
1893,-0.09664411,-0.31527,-1.2561017,9.234069,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,3.211527048575778e-07
1894,-0.09664411,-0.31527,-1.2561017,8.223942,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,5.855598034779022e-07
1895,-0.09664411,-0.31527,-1.2561017,9.234069,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,3.211527048575778e-07
1896,-0.09486536,-0.2264202,-1.1416395,0.36895412,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.95928603,-0.7090083,-0.7745457,0,0.000239461289095014
1897,-0.09753349,-0.31527,-1.1416395,0.43152988,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.95928603,-0.7090083,-0.7745457,0,7.269683031141996e-05
1898,-0.09397598,-0.31527,-1.1416395,0.43152988,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.95928603,-0.7090083,-0.7745457,0,0.0018979611228148534
1899,-0.09753349,-0.31527,-1.1416395,0.43152988,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.95928603,-0.7090083,-0.7745457,0,0.0019045207862707866
1900,-0.09753349,-0.31527,-1.1416395,0.43152988,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.95928603,-0.7090083,-0.7745457,0,0.0002471216384901742
1901,-0.100201614,-0.31527,-1.1416395,0.43152988,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.95928603,-0.7090083,-0.7745457,0,0.03910929471020949
1902,-0.09664411,-0.31527,-1.1315768,2.3879366,1.0974607,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,0.1943628,-0.7745457,0,0.0003011678826491217
1903,-0.091307856,-0.31527,-1.1416395,0.1514105,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.95928603,-0.7090083,-0.7745457,0,6.595143741803326e-05
1904,-0.09219723,-0.31527,-1.232203,0.798482,-0.30483934,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.001668674349202081
1905,-0.02816219,-0.31527,-1.232203,0.798482,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0003288368539260873
1906,-0.02460469,-0.31527,-1.232203,0.64798576,-0.30483934,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,-0.9618143,0.1943628,0.56534547,0,0.0012375705190810122
1907,0.06522224,-0.2264202,-1.2334608,1.0128572,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.95928603,-0.7090083,-0.7745457,0,0.0001212929355085419
1908,-0.091307856,-0.31527,-1.2611331,0.9153725,1.0974607,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,-0.9618143,0.1943628,-0.7745457,0,0.0075748328694318435
1909,-0.091307856,-0.31527,-1.2611331,0.9153725,1.0974607,-0.6569131,-0.45083055,-0.65891033,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0008082596113676379
1910,-0.091307856,-0.31527,-1.2611331,0.9153725,1.0974607,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,0.1943628,-0.7745457,0,0.0009534959379238564
1911,-0.08686098,-0.31527,-1.2611331,0.9153725,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.9618143,1.0977339,0.56534547,0,0.0005236927182612063
1912,-0.091307856,-0.31527,-1.2611331,0.9153725,1.0974607,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,0.1943628,-0.7745457,0,0.0009534959379238564
1913,-0.07974598,-0.048720524,-1.2032729,0.10839459,0.16259405,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,-0.9491731,-0.7090083,-0.7745457,0,0.002777049811145221
1914,-0.071741596,-0.048720524,-1.2032729,0.10839459,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9491731,1.0977339,-0.7745457,0,0.0008562874550267539
1915,-0.05929034,-0.048720524,-1.2032729,0.10839459,0.16259405,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,-0.9491731,-0.7090083,-0.7745457,0,0.00320712548082371
1916,-0.09486536,-0.048720524,-1.2032729,0.10839459,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9491731,-0.7090083,-0.7745457,0,5.836970024622804e-05
1917,-0.095754735,-0.048720524,-1.2032729,0.10839459,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9491731,-0.7090083,-0.7745457,0,5.842016185384589e-05
1918,-0.100201614,-0.048720524,-1.2032729,0.10839459,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9491731,0.1943628,-0.7745457,0,0.017490144764649416
1919,-0.100201614,-0.048720524,-1.2032729,0.10839459,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9491731,0.1943628,-0.7745457,0,0.017490144764649416
1682,-0.057511587,0.12897915,-1.122772,-0.6350209,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,0.17507161,-0.9618143,0.1943628,0.56534547,1,0.3377381679432296
1683,-0.076188475,0.12897915,-1.122772,-0.6350209,0.16259405,2.3423522,0.33243427,-0.6016667,1.0032079,0.17507161,-0.9618143,-0.7090083,-0.7745457,1,0.9948613056446417
1684,0.03498347,0.12897915,-1.122772,-0.6350209,0.6300274,1.3425969,0.33243427,-0.6016667,1.0032079,0.17507161,-0.9618143,0.1943628,0.56534547,1,0.7759172448240638
1685,-0.07974598,0.12897915,-1.122772,-0.6350209,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,0.17507161,-0.9618143,-0.7090083,-0.7745457,1,0.5086542863008245
1692,-0.02816219,0.12897915,-1.122772,-0.6350209,0.16259405,2.3423522,0.22882095,1.2404861,-1.0685222,0.17507161,-0.9618143,1.0977339,3.245128,1,0.9344727161774806
1693,0.37294617,0.12897915,-1.122772,-0.6350209,0.6300274,1.3425969,0.22882095,1.2404861,-1.0685222,0.17507161,-0.9618143,1.0977339,1.9052366,1,0.5024582623674521
1712,-0.031719696,0.04012931,0.5363027,0.019798495,-0.30483934,2.3423522,1.323305,2.190397,-1.0679907,0.6241654,-0.8429872,-0.7090083,-0.7745457,1,0.9953160524198702
1880,-0.055732835,-0.31527,-1.1994995,1.02023,0.16259405,0.84271944,-0.45083055,-0.65891033,0.7421534,0.8813079,-0.9213625,-0.7090083,-0.7745457,1,0.3748901295652439
1920,-0.080635354,-0.31527,-1.2032729,0.25659364,0.16259405,-0.6569131,1.323305,2.190397,-1.0679907,0.06312742,-0.9491731,0.1943628,-0.7745457,0,0.014236584180394326
1921,0.027868468,-0.31527,-1.2032729,0.25659364,0.6300274,-0.6569131,0.23419486,3.2287478,-1.0685259,0.06312742,-0.9491731,-0.7090083,0.56534547,0,0.005068334577444798
1922,-0.0788566,-0.31527,-1.2032729,0.25659364,0.6300274,-0.6569131,0.33243427,-0.6016667,1.0032079,0.06312742,-0.9491731,-0.7090083,0.56534547,0,0.0016913811540969074
1923,-0.080635354,-0.31527,-1.2032729,0.25659364,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,0.06312742,-0.9491731,1.0977339,-0.7745457,0,0.004890820759693066
1924,-0.0859716,-0.31527,-1.2032729,0.25659364,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,0.06312742,-0.9491731,-0.7090083,-0.7745457,0,0.0021154798108769606
1925,-0.08775035,-0.31527,-1.2032729,0.25659364,-0.30483934,2.3423522,0.21045211,1.2206982,-1.0685222,0.06312742,-0.9491731,-0.7090083,-0.7745457,1,0.986807634724694
1926,-0.07707785,-0.31527,-1.2032729,0.25659364,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,0.06312742,-0.9491731,0.1943628,0.56534547,0,0.0013737707549876085
1927,-0.08775035,-0.31527,-1.2032729,0.25659364,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,0.06312742,-0.9491731,1.0977339,-0.7745457,0,0.00492530525583938
1928,-0.08686098,-0.31527,-1.2032729,0.25659364,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,0.06312742,-0.9491731,0.1943628,0.56534547,0,0.0010674453137983963
1929,-0.0788566,-0.31527,-1.2032729,0.25659364,0.6300274,-0.6569131,0.21045211,1.2206982,-1.0685222,0.06312742,-0.9491731,-0.7090083,0.56534547,0,0.0013360830197790094
1930,-0.09664411,-0.31527,-1.2032729,0.25659364,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,0.06312742,-0.9491731,-0.7090083,-0.7745457,0,0.0021379561358193214
1931,-0.06818409,-0.31527,-1.2032729,0.4485068,-0.30483934,-0.6569131,-0.45083055,-0.65891033,0.7421534,-0.4044043,-0.9491731,-0.7090083,-0.7745457,0,0.0005084829452730653
1932,-0.07085222,-0.31527,-1.2032729,0.4485068,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9491731,-0.7090083,-0.7745457,0,0.00035901015706777604
1933,-0.06284784,-0.31527,-1.1994995,0.9663033,1.0974607,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.9289472,-0.7090083,-0.7745457,0,0.004344447509523849
1934,0.19862857,-0.31527,-1.1994995,0.9663033,1.0974607,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,-0.9289472,-0.7090083,0.56534547,0,0.001360217024366484
1935,-0.06284784,-0.31527,-1.1994995,0.9663033,1.0974607,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9289472,-0.7090083,-0.7745457,0,0.0014024081196356084
1936,-0.06284784,-0.31527,-1.1994995,0.9663033,1.0974607,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.9289472,-0.7090083,-0.7745457,0,0.0011077454329201594
1937,-0.082414106,-0.31527,-1.1994995,0.9663033,-0.30483934,-0.6569131,0.49149722,-0.5865246,0.7421534,-0.4044043,-0.9289472,-0.7090083,-0.7745457,0,0.0006039180876513172
1938,-0.08863973,-0.31527,-1.1994995,2.598918,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9289472,-0.7090083,-0.7745457,0,8.005487104038132e-05
1939,-0.100201614,-0.31527,-1.1994995,2.598918,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9289472,-0.7090083,-0.7745457,0,0.011557026755116535
1940,-0.036166575,-0.31527,-1.1994995,1.1677729,2.0323274,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,-0.9289472,-0.7090083,-0.7745457,0,0.00461321462156304
1941,-0.08686098,-0.31527,-1.1994995,1.1677729,0.16259405,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,-0.9289472,-0.7090083,-0.7745457,0,0.001703910934522048
1942,0.12392103,-0.31527,-1.1994995,1.1677729,2.0323274,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,-0.9289472,-0.7090083,1.9052366,0,0.0007719821989654235
1943,0.059885986,-0.31527,-1.1994995,1.1677729,2.0323274,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,-0.9289472,-0.7090083,0.56534547,0,0.002184115810116598
1944,-0.06818409,-0.31527,-1.1994995,1.1677729,2.0323274,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9289472,-0.7090083,0.56534547,0,0.0007430301727166265
1945,-0.06818409,-0.31527,-1.1994995,1.1677729,2.0323274,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9289472,-0.7090083,-0.7745457,0,0.0006888235033679714
1946,-0.08686098,-0.31527,-1.1994995,1.1677729,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9289472,-0.7090083,-0.7745457,0,0.0002458538984512074
1947,-0.09486536,-0.31527,-1.1994995,1.1677729,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9289472,-0.7090083,-0.7745457,0,0.00019064816901467568
1948,-0.06818409,-0.31527,-1.1994995,1.1677729,2.0323274,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.9289472,-0.7090083,0.56534547,0,0.0005868292483871222
1949,-0.100201614,0.04012931,-1.1994995,-0.24832825,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.9289472,-0.7090083,-0.7745457,0,0.001427392462674009
1950,-0.100201614,0.04012931,-1.1994995,-0.24832825,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9289472,-0.7090083,-0.7745457,0,0.0005249321892550182
1951,-0.100201614,0.04012931,-1.1994995,-0.24832825,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9289472,-0.7090083,-0.7745457,0,0.01768608575236264
1952,-0.004149052,-0.31527,-1.2045308,0.8076343,-0.30483934,-0.6569131,-0.15635316,-0.5966797,1.6755152,-0.4044043,-0.8101201,0.1943628,-0.7745457,0,0.0012340478123148333
1953,-0.09753349,-0.31527,-1.2045308,0.8076343,-0.30483934,-0.6569131,2.0862057,-0.5147649,0.7421534,-0.4044043,-0.8101201,-0.7090083,-0.7745457,0,0.002183846181328731
1954,-0.0859716,-0.31527,-1.2045308,0.28443867,0.6300274,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.8101201,0.1943628,0.56534547,0,0.0009393798774714372
1955,-0.08419285,-0.31527,-1.2045308,0.28443867,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.8101201,0.1943628,0.56534547,0,0.0007215245795214709
1956,-0.0859716,-0.31527,-1.2045308,0.28443867,0.6300274,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.8101201,-0.7090083,-0.7745457,0,0.001288387295072807
1957,-0.0859716,-0.31527,-1.2045308,0.28443867,0.6300274,-0.6569131,2.219098,-0.51890874,1.0032079,-0.4044043,-0.8101201,-0.7090083,-0.7745457,0,0.00767990936071956
