,F25,F62,F65,F64,F67,F66,F102,F104,F108,F94,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F43,F42,F44,F46,F128,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F14,F1,F5,F9,F4,F8,category,1
2120,-0.4366012,-0.100201614,-0.33589247,-0.57185924,-0.31527,0.05581251,-0.51594156,-0.20660304,0.49416724,-0.72291994,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,-0.30356786,-0.4044043,-0.25103348,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.27602598,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.7252613,-0.43140754,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.017800473754969
2121,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.5686607,0.62314653,0.49416724,-0.72291994,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,0.59346193,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.003807248508032278
2122,-0.4366012,-0.02816219,1.5497836,-0.57185924,0.12897915,0.05581251,-0.20156129,0.2284278,0.49416724,-0.72291994,-0.48875463,-2.1704273,0.16259405,-0.7229202,-0.5836531,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.19589706,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2277211,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.24551368,0.05892831,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,8.630961988371103e-05
2123,-0.4366012,-0.02816219,1.5497836,-0.57185924,0.12897915,0.05581251,-0.20156129,0.2284278,0.49416724,-0.72291994,-0.48875463,-2.1704273,0.16259405,-0.7229202,-0.5836531,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.19589706,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2277211,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.24551368,0.05892831,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,8.630961988371103e-05
2124,-0.4366012,-0.06729472,1.5497836,-0.57185924,0.12897915,0.05581251,-0.20156129,0.2284278,0.49416724,-0.72291994,0.9241626,0.7807114,-0.30483934,-0.7229202,-0.5836531,-0.30601406,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.19589706,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2277211,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.24551368,0.05892831,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,8.733438996704007e-05
2125,-0.4366012,-0.09753349,1.5497836,-0.57185924,0.12897915,0.05581251,-0.20156129,0.2284278,0.49416724,-0.72291994,0.35899574,-0.6948579,-0.30483934,-0.7229202,-0.5836531,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,-0.30356786,-0.4044043,-0.19589706,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2277211,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.24551368,0.05892831,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,5.957821223720875e-06
2126,-0.4366012,-0.09753349,1.5497836,-0.57185924,0.12897915,0.05581251,-0.20156129,0.2284278,0.49416724,-0.72291994,0.35899574,-0.6948579,-0.30483934,-0.7229202,-0.5836531,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,-0.30356786,-0.4044043,-0.19589706,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2277211,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.24551368,0.05892831,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,5.957821223720875e-06
2127,-0.4366012,-0.09664411,1.5497836,-0.57185924,0.12897915,0.05581251,-0.20156129,0.2284278,0.49416724,-0.72291994,-0.20617115,-0.6948579,-0.30483934,-0.7229202,-0.5836531,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,-0.30356786,-0.4044043,-0.19589706,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2277211,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.24551368,0.05892831,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,6.376534423038036e-06
2128,-0.4366012,-0.100201614,1.5497836,-0.57185924,0.12897915,0.05581251,-0.20156129,0.2284278,0.49416724,-0.72291994,0.35899574,-0.6948579,-0.7722727,-0.7229202,-0.5836531,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.92758423,-0.30356786,-0.4044043,-0.19589706,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2277211,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.24551368,0.05892831,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.001916455894724811
2129,-0.4366012,-0.100201614,1.5497836,-0.57185924,0.12897915,0.05581251,-0.20156129,0.2284278,0.49416724,-0.72291994,0.35899574,-0.6948579,-0.7722727,-0.7229202,-0.5836531,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.92758423,-0.30356786,-0.4044043,-0.19589706,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2277211,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.24551368,0.05892831,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.001916455894724811
2130,-0.4366012,-0.09219723,1.5497836,-0.57185924,0.12897915,0.05581251,-0.20156129,0.2284278,0.49416724,-0.72291994,-0.20617115,-0.6948579,-0.30483934,-0.7229202,-0.5836531,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.4715792,-1.3567513,-1.3567513,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2277211,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.24551368,0.05892831,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.345793133850404e-05
2131,-0.4366012,-0.09753349,-0.72682536,-0.57185924,-0.2264202,0.05581251,-0.55511814,0.3345325,0.49416724,-0.72291994,0.35899574,-0.6948579,-0.30483934,-0.7229202,-0.6685267,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,-0.30356786,-0.4044043,-0.63698846,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.9848594,1.3164563,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,9.351787434089956e-06
2132,-0.4366012,-0.09486536,-0.72682536,-0.57185924,-0.2264202,0.05581251,-0.55511814,0.3345325,0.49416724,-0.72291994,0.07641228,0.7807114,-0.30483934,-0.7229202,-0.6685267,-0.30601406,-0.6569131,2.6030092,0.65005887,0.19283906,-1.9301264,-0.30356786,-0.4044043,-0.63698846,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.9848594,1.3164563,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.0026963420383673926
2133,-0.4366012,-0.100201614,-0.72682536,-0.57185924,-0.2264202,0.05581251,-0.55511814,0.3345325,0.49416724,-0.72291994,0.9241626,0.7807114,-0.7722727,-0.7229202,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.30356786,-0.4044043,-0.63698846,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.9848594,1.3164563,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0016723739366373718
2134,-0.95454276,-0.07352035,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,-1.7042791,-0.72291994,0.07641228,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.5267156,-0.9548568,-0.9548568,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.196358576725947e-05
2135,-0.95454276,-0.071741596,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,-1.7042791,-0.72291994,0.07641228,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.5267156,-0.9548568,-0.9548568,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.1917275374467464e-05
2136,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.72291994,0.07641228,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.4715792,1.1265595,1.1265595,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.17955580469709e-05
2137,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.72291994,0.07641228,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.4715792,1.1265595,1.1265595,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.352865341754775e-05
2138,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.72291994,0.07641228,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.4715792,1.1265595,1.1265595,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.352865341754775e-05
2139,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.72291994,0.07641228,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.4715792,1.1265595,1.1265595,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.352865341754775e-05
2140,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.72291994,0.07641228,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.4715792,1.1265595,1.1265595,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.352865341754775e-05
2141,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.72291994,0.07641228,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.4715792,1.1265595,1.1265595,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.352865341754775e-05
2142,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.72291994,0.07641228,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.4715792,1.1265595,1.1265595,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.352865341754775e-05
2143,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.72291994,0.07641228,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.4715792,1.1265595,1.1265595,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.352865341754775e-05
2144,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.72291994,0.07641228,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.4715792,1.1265595,1.1265595,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.352865341754775e-05
2145,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.72291994,0.07641228,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.4715792,1.1265595,1.1265595,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.352865341754775e-05
2146,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.72291994,0.07641228,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.4715792,1.1265595,1.1265595,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.352865341754775e-05
2147,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.72291994,0.07641228,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.4715792,1.1265595,1.1265595,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.352865341754775e-05
2148,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.72291994,0.07641228,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.4715792,1.1265595,1.1265595,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.352865341754775e-05
2149,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.72291994,0.07641228,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.4715792,1.1265595,1.1265595,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.352865341754775e-05
2150,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.72291994,0.07641228,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.4715792,1.1265595,1.1265595,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.17955580469709e-05
2151,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.72291994,0.07641228,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.4715792,1.1265595,1.1265595,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.17955580469709e-05
2152,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.72291994,0.07641228,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.4715792,1.1265595,1.1265595,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.352865341754775e-05
2153,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.72291994,0.07641228,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.4715792,1.1265595,1.1265595,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.17955580469709e-05
2154,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.72291994,0.07641228,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.4715792,1.1265595,1.1265595,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.17955580469709e-05
2155,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.72291994,0.07641228,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.4715792,1.1265595,1.1265595,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.17955580469709e-05
2156,-0.95454276,-0.08863973,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.72291994,0.07641228,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.4715792,1.1265595,1.1265595,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.174820703542853e-05
2157,-0.95454276,-0.083303474,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.72291994,0.07641228,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.4715792,1.1265595,1.1265595,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.165381339345063e-05
2158,-0.95454276,-0.082414106,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.72291994,0.35899574,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.30356786,-0.4044043,-0.4715792,1.1265595,1.1265595,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,7.59561329983408e-06
2159,-0.4366012,-0.089529105,-0.036943838,-0.57185924,-0.31527,0.05581251,0.17279302,-0.7162343,0.49416724,-0.72291994,0.9241626,0.7807114,-0.30483934,-0.7229202,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.25103348,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.45764697,-0.15788685,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0001399074214212123
